user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,4,3360,2,0
4,3,3360,1,0
5,1,3360,1,0
1,4,3361,1,0
2,3,3361,2,0
3,4,3361,2,0
4,3,3361,1,0
5,4,3361,1,0
1,4,3362,1,0
2,3,3362,2,0
3,4,3362,2,0
4,5,3362,1,0
5,4,3362,1,0
1,4,3363,1,0
2,4,3363,2,0
3,4,3363,2,0
4,5,3363,1,0
5,4,3363,1,0
1,4,3364,1,0
2,4,3364,2,0
3,4,3364,2,0
4,5,3364,1,0
5,4,3364,1,0
1,4,3365,1,0
2,3,3365,2,0
3,4,3365,2,0
4,5,3365,1,0
5,4,3365,1,0
1,4,3366,1,0
2,3,3366,2,0
3,4,3366,2,0
4,5,3366,1,0
5,4,3366,1,0
1,3,3367,1,0
2,4,3367,2,0
3,4,3367,2,0
4,3,3367,1,0
5,4,3367,1,0
1,4,3368,1,0
2,4,3368,2,0
3,4,3368,2,0
4,3,3368,1,0
5,4,3368,1,0
1,4,3369,1,0
2,4,3369,2,0
3,4,3369,2,0
4,3,3369,1,0
5,4,3369,1,0
1,4,3370,1,0
2,4,3370,2,0
3,4,3370,2,0
4,5,3370,1,0
5,4,3370,1,0
1,2,3371,1,0
2,4,3371,2,0
3,4,3371,2,0
4,0,3371,1,0
5,4,3371,1,0
1,2,3372,1,0
2,4,3372,2,0
3,4,3372,2,0
4,0,3372,1,0
5,4,3372,1,0
1,2,3373,1,0
2,3,3373,2,0
3,4,3373,2,0
4,0,3373,1,0
5,2,3373,1,0
1,4,3374,1,0
2,4,3374,2,0
3,4,3374,2,0
4,0,3374,1,0
5,2,3374,1,0
1,4,3375,1,0
2,4,3375,2,0
3,4,3375,2,0
4,0,3375,1,0
5,4,3375,1,0
1,4,3376,1,0
2,4,3376,2,0
3,4,3376,2,0
4,0,3376,1,0
5,4,3376,1,0
1,4,3377,1,0
2,4,3377,2,0
3,4,3377,2,0
4,5,3377,1,0
5,4,3377,1,0
1,4,3378,1,0
2,4,3378,2,0
3,4,3378,2,0
4,0,3378,1,0
5,4,3378,1,0
1,2,3379,1,0
2,4,3379,2,0
3,4,3379,2,0
4,0,3379,1,0
5,4,3379,1,0
1,2,3380,1,0
2,4,3380,2,0
3,4,3380,2,0
4,0,3380,1,0
5,4,3380,1,0
1,2,3381,1,0
2,3,3381,2,0
3,4,3381,2,0
4,0,3381,1,0
5,4,3381,1,0
1,2,3382,1,0
2,4,3382,2,0
3,4,3382,2,0
4,0,3382,1,0
5,1,3382,1,0
1,2,3383,1,0
2,3,3383,2,0
3,4,3383,2,0
4,2,3383,1,0
5,1,3383,1,0
1,4,3384,1,0
2,1,3384,2,0
3,4,3384,2,0
4,2,3384,1,0
5,1,3384,1,0
1,4,3385,1,0
2,1,3385,2,0
3,4,3385,2,0
4,2,3385,1,0
5,1,3385,1,0
1,4,3386,1,0
2,1,3386,2,0
3,4,3386,2,0
4,2,3386,1,0
5,1,3386,1,0
1,5,3387,1,0
2,1,3387,2,0
3,1,3387,2,0
4,1,3387,1,0
5,1,3387,1,0
1,5,3388,1,0
2,1,3388,2,0
3,5,3388,2,0
4,1,3388,1,0
5,1,3388,1,0
1,5,3389,1,0
2,1,3389,2,0
3,5,3389,2,0
4,1,3389,1,0
5,1,3389,1,0
1,5,3390,1,0
2,1,3390,2,0
3,5,3390,2,0
4,1,3390,1,0
5,1,3390,1,0
1,5,3391,1,0
2,1,3391,2,0
3,5,3391,2,0
4,1,3391,1,0
5,1,3391,1,0
1,5,3392,1,0
2,5,3392,2,0
3,5,3392,2,0
4,1,3392,1,0
5,1,3392,1,0
1,5,3393,1,0
2,3,3393,2,0
3,5,3393,2,0
4,1,3393,1,0
5,1,3393,1,0
1,5,3394,1,0
2,3,3394,2,0
3,1,3394,2,0
4,1,3394,1,0
5,1,3394,1,0
1,5,3395,1,0
2,4,3395,2,0
3,1,3395,2,0
4,1,3395,1,0
5,1,3395,1,0
1,5,3396,1,0
2,3,3396,2,0
3,4,3396,2,0
4,1,3396,1,0
5,4,3396,1,0
1,4,3397,1,0
2,4,3397,2,0
3,4,3397,2,0
4,1,3397,1,0
5,4,3397,1,0
1,4,3398,1,0
2,4,3398,2,0
3,4,3398,2,0
4,5,3398,1,0
5,4,3398,1,0
1,4,3399,1,0
2,3,3399,2,0
3,4,3399,2,0
4,1,3399,1,0
5,4,3399,1,0
1,5,3400,1,0
2,3,3400,2,0
3,4,3400,2,0
4,1,3400,1,0
5,4,3400,1,0
1,5,3401,1,0
2,3,3401,2,0
3,4,3401,2,0
4,5,3401,1,0
5,4,3401,1,0
1,5,3402,1,0
2,3,3402,2,0
3,4,3402,2,0
4,5,3402,1,0
5,4,3402,1,0
1,5,3403,1,0
2,4,3403,2,0
3,4,3403,2,0
4,5,3403,1,0
5,4,3403,1,0
1,5,3404,1,0
2,1,3404,2,0
3,4,3404,2,0
4,5,3404,1,0
5,1,3404,1,0
1,5,3405,1,0
2,1,3405,2,0
3,4,3405,2,0
4,5,3405,1,0
5,1,3405,1,0
1,5,3406,1,0
2,1,3406,2,0
3,4,3406,2,0
4,5,3406,1,0
5,1,3406,1,0
1,5,3407,1,0
2,1,3407,2,0
3,4,3407,2,0
4,1,3407,1,0
5,4,3407,1,0
1,5,3408,1,0
2,1,3408,2,0
3,4,3408,2,0
4,1,3408,1,0
5,4,3408,1,0
1,5,3409,1,0
2,1,3409,2,0
3,4,3409,2,0
4,1,3409,1,0
5,4,3409,1,0
1,3,3410,1,0
2,4,3410,2,0
3,4,3410,2,0
4,1,3410,1,0
5,1,3410,1,0
1,3,3411,1,0
2,4,3411,2,0
3,4,3411,2,0
4,1,3411,1,0
5,4,3411,1,0
1,5,3412,1,0
2,4,3412,2,0
3,4,3412,2,0
4,5,3412,1,0
5,1,3412,1,0
1,5,3413,1,0
2,4,3413,2,0
3,4,3413,2,0
4,5,3413,1,0
5,1,3413,1,0
1,5,3414,1,0
2,4,3414,2,0
3,4,3414,2,0
4,3,3414,1,0
5,4,3414,1,0
1,5,3415,1,0
2,3,3415,2,0
3,1,3415,2,0
4,1,3415,1,0
5,3,3415,1,0
1,5,3416,1,0
2,3,3416,2,0
3,2,3416,2,0
4,1,3416,1,0
5,4,3416,1,0
1,5,3417,1,0
2,3,3417,2,0
3,1,3417,2,0
4,1,3417,1,0
5,4,3417,1,0
1,5,3418,1,0
2,3,3418,2,0
3,1,3418,2,0
4,1,3418,1,0
5,3,3418,1,0
1,3,3419,1,0
2,4,3419,2,0
3,1,3419,2,0
4,1,3419,1,0
5,1,3419,1,0
1,5,3420,1,0
2,3,3420,2,0
3,1,3420,2,0
4,1,3420,1,0
5,1,3420,1,0
1,5,3421,1,0
2,4,3421,2,0
3,1,3421,2,0
4,1,3421,1,0
5,1,3421,1,0
1,5,3422,1,0
2,4,3422,2,0
3,1,3422,2,0
4,1,3422,1,0
5,1,3422,1,0
1,5,3423,1,0
2,4,3423,2,0
3,4,3423,2,0
4,3,3423,1,0
5,1,3423,1,0
1,5,3424,1,0
2,1,3424,2,0
3,2,3424,2,0
4,2,3424,1,0
5,1,3424,1,0
1,5,3425,1,0
2,5,3425,2,0
3,4,3425,2,0
4,1,3425,1,0
5,1,3425,1,0
1,5,3426,1,0
2,1,3426,2,0
3,1,3426,2,0
4,1,3426,1,0
5,1,3426,1,0
1,5,3427,1,0
2,4,3427,2,0
3,1,3427,2,0
4,1,3427,1,0
5,1,3427,1,0
1,5,3428,1,0
2,4,3428,2,0
3,1,3428,2,0
4,1,3428,1,0
5,1,3428,1,0
1,5,3429,1,0
2,4,3429,2,0
3,1,3429,2,0
4,1,3429,1,0
5,1,3429,1,0
1,5,3430,1,0
2,4,3430,2,0
3,1,3430,2,0
4,2,3430,1,0
5,1,3430,1,0
1,5,3431,1,0
2,4,3431,2,0
3,1,3431,2,0
4,2,3431,1,0
5,1,3431,1,0
1,5,3432,1,0
2,4,3432,2,0
3,4,3432,2,0
4,2,3432,1,0
5,1,3432,1,0
1,5,3433,1,0
2,4,3433,2,0
3,4,3433,2,0
4,2,3433,1,0
5,1,3433,1,0
1,0,3434,1,0
2,4,3434,2,0
3,4,3434,2,0
4,2,3434,1,0
5,1,3434,1,0
1,5,3435,1,0
2,4,3435,2,0
3,1,3435,2,0
4,2,3435,1,0
5,1,3435,1,0
1,5,3436,1,0
2,4,3436,2,0
3,1,3436,2,0
4,2,3436,1,0
5,1,3436,1,0
1,5,3437,1,0
2,4,3437,2,0
3,1,3437,2,0
4,1,3437,1,0
5,1,3437,1,0
1,5,3438,1,0
2,4,3438,2,0
3,1,3438,2,0
4,1,3438,1,0
5,1,3438,1,0
1,5,3439,1,0
2,4,3439,2,0
3,1,3439,2,0
4,1,3439,1,0
5,1,3439,1,0
1,5,3440,1,0
2,4,3440,2,0
3,1,3440,2,0
4,1,3440,1,0
5,1,3440,1,0
1,5,3441,1,0
2,4,3441,2,0
3,1,3441,2,0
4,1,3441,1,0
5,1,3441,1,0
1,5,3442,1,0
2,4,3442,2,0
3,4,3442,2,0
4,1,3442,1,0
5,1,3442,1,0
1,5,3443,1,0
2,4,3443,2,0
3,1,3443,2,0
4,1,3443,1,0
5,1,3443,1,0
1,5,3444,1,0
2,4,3444,2,0
3,5,3444,2,0
4,1,3444,1,0
5,1,3444,1,0
1,5,3445,1,0
2,4,3445,2,0
3,5,3445,2,0
4,1,3445,1,0
5,1,3445,1,0
1,5,3446,1,0
2,4,3446,2,0
3,1,3446,2,0
4,1,3446,1,0
5,1,3446,1,0
1,3,3447,1,0
2,4,3447,2,0
3,1,3447,2,0
4,1,3447,1,0
5,1,3447,1,0
1,3,3448,1,0
2,4,3448,2,0
3,1,3448,2,0
4,1,3448,1,0
5,1,3448,1,0
1,3,3449,1,0
2,4,3449,2,0
3,1,3449,2,0
4,1,3449,1,0
5,1,3449,1,0
1,3,3450,1,0
2,4,3450,2,0
3,4,3450,2,0
4,1,3450,1,0
5,1,3450,1,0
1,3,3451,1,0
2,4,3451,2,0
3,1,3451,2,0
4,1,3451,1,0
5,1,3451,1,0
1,3,3452,1,0
2,4,3452,2,0
3,1,3452,2,0
4,1,3452,1,0
5,1,3452,1,0
1,5,3453,1,0
2,4,3453,2,0
3,1,3453,2,0
4,5,3453,1,0
5,1,3453,1,0
1,5,3454,1,0
2,4,3454,2,0
3,4,3454,2,0
4,5,3454,1,0
5,1,3454,1,0
1,5,3455,1,0
2,4,3455,2,0
3,4,3455,2,0
4,5,3455,1,0
5,1,3455,1,0
1,5,3456,1,0
2,1,3456,2,0
3,4,3456,2,0
4,5,3456,1,0
5,1,3456,1,0
1,5,3457,1,0
2,1,3457,2,0
3,5,3457,2,0
4,5,3457,1,0
5,1,3457,1,0
1,5,3458,1,0
2,1,3458,2,0
3,5,3458,2,0
4,5,3458,1,0
5,1,3458,1,0
1,5,3459,1,0
2,1,3459,2,0
3,2,3459,2,0
4,1,3459,1,0
5,1,3459,1,0
1,5,3460,1,0
2,1,3460,2,0
3,2,3460,2,0
4,1,3460,1,0
5,1,3460,1,0
1,5,3461,1,0
2,1,3461,2,0
3,4,3461,2,0
4,1,3461,1,0
5,1,3461,1,0
1,5,3462,1,0
2,1,3462,2,0
3,4,3462,2,0
4,1,3462,1,0
5,1,3462,1,0
1,5,3463,1,0
2,4,3463,2,0
3,1,3463,2,0
4,1,3463,1,0
5,1,3463,1,0
1,5,3464,1,0
2,4,3464,2,0
3,1,3464,2,0
4,1,3464,1,0
5,1,3464,1,0
1,5,3465,1,0
2,4,3465,2,0
3,2,3465,2,0
4,1,3465,1,0
5,1,3465,1,0
1,5,3466,1,0
2,4,3466,2,0
3,1,3466,2,0
4,1,3466,1,0
5,1,3466,1,0
1,5,3467,1,0
2,4,3467,2,0
3,5,3467,2,0
4,1,3467,1,0
5,1,3467,1,0
1,5,3468,1,0
2,4,3468,2,0
3,2,3468,2,0
4,5,3468,1,0
5,1,3468,1,0
1,5,3469,1,0
2,4,3469,2,0
3,4,3469,2,0
4,5,3469,1,0
5,1,3469,1,0
1,5,3470,1,0
2,3,3470,2,0
3,2,3470,2,0
4,5,3470,1,0
5,1,3470,1,0
1,5,3471,1,0
2,3,3471,2,0
3,2,3471,2,0
4,5,3471,1,0
5,1,3471,1,0
1,5,3472,1,0
2,3,3472,2,0
3,2,3472,2,0
4,5,3472,1,0
5,1,3472,1,0
1,5,3473,1,0
2,4,3473,2,0
3,2,3473,2,0
4,5,3473,1,0
5,1,3473,1,0
1,5,3474,1,0
2,4,3474,2,0
3,2,3474,2,0
4,5,3474,1,0
5,1,3474,1,0
1,5,3475,1,0
2,4,3475,2,0
3,2,3475,2,0
4,5,3475,1,0
5,1,3475,1,0
1,5,3476,1,0
2,4,3476,2,0
3,1,3476,2,0
4,5,3476,1,0
5,1,3476,1,0
1,5,3477,1,0
2,4,3477,2,0
3,5,3477,2,0
4,5,3477,1,0
5,1,3477,1,0
1,3,3478,1,0
2,1,3478,2,0
3,5,3478,2,0
4,5,3478,1,0
5,4,3478,1,0
1,3,3479,1,0
2,1,3479,2,0
3,5,3479,2,0
4,5,3479,1,0
5,4,3479,1,0
1,3,3480,1,0
2,1,3480,2,0
3,4,3480,2,0
4,5,3480,1,0
5,4,3480,1,0
1,5,3481,1,0
2,1,3481,2,0
3,4,3481,2,0
4,1,3481,1,0
5,4,3481,1,0
1,5,3482,1,0
2,1,3482,2,0
3,1,3482,2,0
4,1,3482,1,0
5,4,3482,1,0
1,5,3483,1,0
2,1,3483,2,0
3,1,3483,2,0
4,1,3483,1,0
5,4,3483,1,0
1,5,3484,1,0
2,1,3484,2,0
3,1,3484,2,0
4,0,3484,1,0
5,1,3484,1,0
1,5,3485,1,0
2,3,3485,2,0
3,2,3485,2,0
4,5,3485,1,0
5,1,3485,1,0
1,5,3486,1,0
2,4,3486,2,0
3,2,3486,2,0
4,5,3486,1,0
5,1,3486,1,0
1,5,3487,1,0
2,4,3487,2,0
3,2,3487,2,0
4,1,3487,1,0
5,1,3487,1,0
1,5,3488,1,0
2,4,3488,2,0
3,2,3488,2,0
4,1,3488,1,0
5,1,3488,1,0
1,5,3489,1,0
2,3,3489,2,0
3,2,3489,2,0
4,1,3489,1,0
5,1,3489,1,0
1,5,3490,1,0
2,4,3490,2,0
3,1,3490,2,0
4,1,3490,1,0
5,1,3490,1,0
1,3,3491,1,0
2,3,3491,2,0
3,5,3491,2,0
4,1,3491,1,0
5,1,3491,1,0
1,3,3492,1,0
2,3,3492,2,0
3,5,3492,2,0
4,1,3492,1,0
5,3,3492,1,0
1,3,3493,1,0
2,3,3493,2,0
3,5,3493,2,0
4,1,3493,1,0
5,4,3493,1,0
1,3,3494,1,0
2,4,3494,2,0
3,5,3494,2,0
4,1,3494,1,0
5,3,3494,1,0
1,4,3495,1,0
2,3,3495,2,0
3,5,3495,2,0
4,1,3495,1,0
5,4,3495,1,0
1,5,3496,1,0
2,3,3496,2,0
3,4,3496,2,0
4,1,3496,1,0
5,4,3496,1,0
1,5,3497,1,0
2,3,3497,2,0
3,4,3497,2,0
4,1,3497,1,0
5,4,3497,1,0
1,5,3498,1,0
2,3,3498,2,0
3,4,3498,2,0
4,2,3498,1,0
5,4,3498,1,0
1,5,3499,1,0
2,3,3499,2,0
3,4,3499,2,0
4,1,3499,1,0
5,4,3499,1,0
1,5,3500,1,0
2,3,3500,2,0
3,4,3500,2,0
4,1,3500,1,0
5,3,3500,1,0
1,5,3501,1,0
2,4,3501,2,0
3,4,3501,2,0
4,1,3501,1,0
5,2,3501,1,0
1,5,3502,1,0
2,4,3502,2,0
3,4,3502,2,0
4,1,3502,1,0
5,3,3502,1,0
1,5,3503,1,0
2,3,3503,2,0
3,4,3503,2,0
4,2,3503,1,0
5,4,3503,1,0
1,5,3504,1,0
2,3,3504,2,0
3,4,3504,2,0
4,1,3504,1,0
5,4,3504,1,0
1,5,3505,1,0
2,3,3505,2,0
3,4,3505,2,0
4,3,3505,1,0
5,4,3505,1,0
1,5,3506,1,0
2,3,3506,2,0
3,4,3506,2,0
4,5,3506,1,0
5,4,3506,1,0
1,5,3507,1,0
2,4,3507,2,0
3,4,3507,2,0
4,5,3507,1,0
5,4,3507,1,0
1,5,3508,1,0
2,4,3508,2,0
3,4,3508,2,0
4,5,3508,1,0
5,4,3508,1,0
1,5,3509,1,0
2,3,3509,2,0
3,4,3509,2,0
4,5,3509,1,0
5,1,3509,1,0
1,5,3510,1,0
2,3,3510,2,0
3,4,3510,2,0
4,1,3510,1,0
5,1,3510,1,0
1,5,3511,1,0
2,4,3511,2,0
3,4,3511,2,0
4,3,3511,1,0
5,4,3511,1,0
1,5,3512,1,0
2,4,3512,2,0
3,1,3512,2,0
4,1,3512,1,0
5,4,3512,1,0
1,5,3513,1,0
2,4,3513,2,0
3,1,3513,2,0
4,1,3513,1,0
5,2,3513,1,0
1,5,3514,1,0
2,3,3514,2,0
3,1,3514,2,0
4,1,3514,1,0
5,2,3514,1,0
1,5,3515,1,0
2,3,3515,2,0
3,2,3515,2,0
4,1,3515,1,0
5,2,3515,1,0
1,5,3516,1,0
2,3,3516,2,0
3,1,3516,2,0
4,1,3516,1,0
5,3,3516,1,0
1,5,3517,1,0
2,3,3517,2,0
3,4,3517,2,0
4,1,3517,1,0
5,2,3517,1,0
1,5,3518,1,0
2,3,3518,2,0
3,5,3518,2,0
4,1,3518,1,0
5,2,3518,1,0
1,5,3519,1,0
2,3,3519,2,0
3,5,3519,2,0
4,5,3519,1,0
5,2,3519,1,0
1,5,3520,1,0
2,4,3520,2,0
3,4,3520,2,0
4,5,3520,1,0
5,3,3520,1,0
1,5,3521,1,0
2,5,3521,2,0
3,4,3521,2,0
4,5,3521,1,0
5,3,3521,1,0
1,5,3522,1,0
2,5,3522,2,0
3,5,3522,2,0
4,5,3522,1,0
5,4,3522,1,0
1,5,3523,1,0
2,5,3523,2,0
3,4,3523,2,0
4,5,3523,1,0
5,2,3523,1,0
1,5,3524,1,0
2,5,3524,2,0
3,4,3524,2,0
4,5,3524,1,0
5,1,3524,1,0
1,5,3525,1,0
2,5,3525,2,0
3,5,3525,2,0
4,1,3525,1,0
5,2,3525,1,0
1,5,3526,1,0
2,5,3526,2,0
3,5,3526,2,0
4,1,3526,1,0
5,2,3526,1,0
1,5,3527,1,0
2,5,3527,2,0
3,5,3527,2,0
4,2,3527,1,0
5,1,3527,1,0
1,5,3528,1,0
2,5,3528,2,0
3,5,3528,2,0
4,2,3528,1,0
5,1,3528,1,0
1,5,3529,1,0
2,5,3529,2,0
3,5,3529,2,0
4,5,3529,1,0
5,4,3529,1,0
1,5,3530,1,0
2,5,3530,2,0
3,5,3530,2,0
4,5,3530,1,0
5,1,3530,1,0
1,5,3531,1,0
2,5,3531,2,0
3,5,3531,2,0
4,1,3531,1,0
5,1,3531,1,0
1,5,3532,1,0
2,5,3532,2,0
3,1,3532,2,0
4,1,3532,1,0
5,1,3532,1,0
1,5,3533,1,0
2,5,3533,2,0
3,1,3533,2,0
4,5,3533,1,0
5,1,3533,1,0
1,5,3534,1,0
2,5,3534,2,0
3,4,3534,2,0
4,1,3534,1,0
5,1,3534,1,0
1,5,3535,1,0
2,1,3535,2,0
3,4,3535,2,0
4,1,3535,1,0
5,1,3535,1,0
1,5,3536,1,0
2,5,3536,2,0
3,4,3536,2,0
4,1,3536,1,0
5,1,3536,1,0
1,5,3537,1,0
2,5,3537,2,0
3,4,3537,2,0
4,1,3537,1,0
5,1,3537,1,0
1,5,3538,1,0
2,5,3538,2,0
3,5,3538,2,0
4,1,3538,1,0
5,1,3538,1,0
1,5,3539,1,0
2,5,3539,2,0
3,5,3539,2,0
4,1,3539,1,0
5,1,3539,1,0
1,5,3540,1,0
2,5,3540,2,0
3,5,3540,2,0
4,2,3540,1,0
5,1,3540,1,0
1,5,3541,1,0
2,5,3541,2,0
3,5,3541,2,0
4,5,3541,1,0
5,2,3541,1,0
1,5,3542,1,0
2,5,3542,2,0
3,1,3542,2,0
4,2,3542,1,0
5,3,3542,1,0
1,2,3543,1,0
2,1,3543,2,0
3,1,3543,2,0
4,2,3543,1,0
5,3,3543,1,0
1,3,3544,1,0
2,3,3544,2,0
3,2,3544,2,0
4,2,3544,1,0
5,3,3544,1,0
1,2,3545,1,0
2,3,3545,2,0
3,2,3545,2,0
4,2,3545,1,0
5,1,3545,1,0
1,4,3546,1,0
2,1,3546,2,0
3,2,3546,2,0
4,1,3546,1,0
5,1,3546,1,0
1,4,3547,1,0
2,1,3547,2,0
3,5,3547,2,0
4,2,3547,1,0
5,1,3547,1,0
1,4,3548,1,0
2,1,3548,2,0
3,1,3548,2,0
4,2,3548,1,0
5,1,3548,1,0
1,3,3549,1,0
2,5,3549,2,0
3,5,3549,2,0
4,2,3549,1,0
5,1,3549,1,0
1,4,3550,1,0
2,5,3550,2,0
3,1,3550,2,0
4,1,3550,1,0
5,1,3550,1,0
1,3,3551,1,0
2,1,3551,2,0
3,1,3551,2,0
4,1,3551,1,0
5,1,3551,1,0
1,4,3552,1,0
2,1,3552,2,0
3,2,3552,2,0
4,1,3552,1,0
5,1,3552,1,0
1,3,3553,1,0
2,1,3553,2,0
3,2,3553,2,0
4,1,3553,1,0
5,1,3553,1,0
1,3,3554,1,0
2,1,3554,2,0
3,2,3554,2,0
4,1,3554,1,0
5,1,3554,1,0
1,3,3555,1,0
2,1,3555,2,0
3,4,3555,2,0
4,1,3555,1,0
5,0,3555,1,0
1,4,3556,1,0
2,5,3556,2,0
3,4,3556,2,0
4,5,3556,1,0
5,1,3556,1,0
1,4,3557,1,0
2,5,3557,2,0
3,5,3557,2,0
4,5,3557,1,0
5,3,3557,1,0
1,4,3558,1,0
2,5,3558,2,0
3,5,3558,2,0
4,5,3558,1,0
5,3,3558,1,0
1,4,3559,1,0
2,5,3559,2,0
3,5,3559,2,0
4,5,3559,1,0
5,4,3559,1,0
1,4,3560,1,0
2,5,3560,2,0
3,5,3560,2,0
4,5,3560,1,0
5,4,3560,1,0
1,4,3561,1,0
2,5,3561,2,0
3,4,3561,2,0
4,5,3561,1,0
5,4,3561,1,0
1,4,3562,1,0
2,5,3562,2,0
3,4,3562,2,0
4,1,3562,1,0
5,4,3562,1,0
1,4,3563,1,0
2,5,3563,2,0
3,4,3563,2,0
4,5,3563,1,0
5,4,3563,1,0
1,4,3564,1,0
2,5,3564,2,0
3,4,3564,2,0
4,5,3564,1,0
5,4,3564,1,0
1,4,3565,1,0
2,5,3565,2,0
3,4,3565,2,0
4,5,3565,1,0
5,4,3565,1,0
1,4,3566,1,0
2,5,3566,2,0
3,4,3566,2,0
4,5,3566,1,0
5,4,3566,1,0
1,4,3567,1,0
2,5,3567,2,0
3,5,3567,2,0
4,5,3567,1,0
5,4,3567,1,0
1,4,3568,1,0
2,1,3568,2,0
3,5,3568,2,0
4,5,3568,1,0
5,1,3568,1,0
1,3,3569,1,0
2,1,3569,2,0
3,4,3569,2,0
4,1,3569,1,0
5,1,3569,1,0
1,4,3570,1,0
2,1,3570,2,0
3,4,3570,2,0
4,1,3570,1,0
5,1,3570,1,0
1,4,3571,1,0
2,5,3571,2,0
3,4,3571,2,0
4,1,3571,1,0
5,1,3571,1,0
1,4,3572,1,0
2,5,3572,2,0
3,4,3572,2,0
4,1,3572,1,0
5,1,3572,1,0
1,4,3573,1,0
2,5,3573,2,0
3,4,3573,2,0
4,1,3573,1,0
5,4,3573,1,0
1,4,3574,1,0
2,5,3574,2,0
3,5,3574,2,0
4,1,3574,1,0
5,4,3574,1,0
1,4,3575,1,0
2,5,3575,2,0
3,5,3575,2,0
4,1,3575,1,0
5,4,3575,1,0
1,3,3576,1,0
2,5,3576,2,0
3,5,3576,2,0
4,1,3576,1,0
5,4,3576,1,0
1,3,3577,1,0
2,4,3577,2,0
3,4,3577,2,0
4,1,3577,1,0
5,4,3577,1,0
1,3,3578,1,0
2,3,3578,2,0
3,4,3578,2,0
4,1,3578,1,0
5,4,3578,1,0
1,3,3579,1,0
2,4,3579,2,0
3,4,3579,2,0
4,1,3579,1,0
5,4,3579,1,0
1,3,3580,1,0
2,4,3580,2,0
3,5,3580,2,0
4,1,3580,1,0
5,4,3580,1,0
1,3,3581,1,0
2,4,3581,2,0
3,5,3581,2,0
4,1,3581,1,0
5,4,3581,1,0
1,3,3582,1,0
2,5,3582,2,0
3,4,3582,2,0
4,1,3582,1,0
5,4,3582,1,0
1,2,3583,1,0
2,5,3583,2,0
3,1,3583,2,0
4,1,3583,1,0
5,1,3583,1,0
1,2,3584,1,0
2,1,3584,2,0
3,1,3584,2,0
4,1,3584,1,0
5,1,3584,1,0
1,4,3585,1,0
2,1,3585,2,0
3,5,3585,2,0
4,1,3585,1,0
5,1,3585,1,0
1,4,3586,1,0
2,1,3586,2,0
3,5,3586,2,0
4,1,3586,1,0
5,1,3586,1,0
1,4,3587,1,0
2,1,3587,2,0
3,1,3587,2,0
4,1,3587,1,0
5,4,3587,1,0
1,4,3588,1,0
2,1,3588,2,0
3,1,3588,2,0
4,1,3588,1,0
5,4,3588,1,0
1,4,3589,1,0
2,1,3589,2,0
3,1,3589,2,0
4,1,3589,1,0
5,1,3589,1,0
1,4,3590,1,0
2,1,3590,2,0
3,4,3590,2,0
4,1,3590,1,0
5,3,3590,1,0
1,3,3591,1,0
2,1,3591,2,0
3,1,3591,2,0
4,2,3591,1,0
5,3,3591,1,0
1,2,3592,1,0
2,1,3592,2,0
3,4,3592,2,0
4,2,3592,1,0
5,1,3592,1,0
1,4,3593,1,0
2,1,3593,2,0
3,1,3593,2,0
4,2,3593,1,0
5,1,3593,1,0
1,4,3594,1,0
2,1,3594,2,0
3,4,3594,2,0
4,2,3594,1,0
5,4,3594,1,0
1,4,3595,1,0
2,1,3595,2,0
3,4,3595,2,0
4,5,3595,1,0
5,4,3595,1,0
1,3,3596,1,0
2,1,3596,2,0
3,4,3596,2,0
4,2,3596,1,0
5,3,3596,1,0
1,3,3597,1,0
2,1,3597,2,0
3,1,3597,2,0
4,1,3597,1,0
5,2,3597,1,0
1,4,3598,1,0
2,1,3598,2,0
3,1,3598,2,0
4,1,3598,1,0
5,1,3598,1,0
1,4,3599,1,0
2,1,3599,2,0
3,4,3599,2,0
4,5,3599,1,0
5,4,3599,1,0
1,4,3600,1,0
2,4,3600,2,0
3,4,3600,2,0
4,1,3600,1,0
5,4,3600,1,0
1,4,3601,1,0
2,4,3601,2,0
3,4,3601,2,0
4,1,3601,1,0
5,4,3601,1,0
1,4,3602,1,0
2,4,3602,2,0
3,4,3602,2,0
4,1,3602,1,0
5,2,3602,1,0
1,3,3603,1,0
2,4,3603,2,0
3,4,3603,2,0
4,1,3603,1,0
5,2,3603,1,0
1,4,3604,1,0
2,4,3604,2,0
3,4,3604,2,0
4,1,3604,1,0
5,2,3604,1,0
1,3,3605,1,0
2,3,3605,2,0
3,4,3605,2,0
4,1,3605,1,0
5,2,3605,1,0
1,4,3606,1,0
2,3,3606,2,0
3,4,3606,2,0
4,1,3606,1,0
5,2,3606,1,0
1,3,3607,1,0
2,1,3607,2,0
3,4,3607,2,0
4,1,3607,1,0
5,2,3607,1,0
1,2,3608,1,0
2,4,3608,2,0
3,2,3608,2,0
4,1,3608,1,0
5,4,3608,1,0
1,2,3609,1,0
2,4,3609,2,0
3,1,3609,2,0
4,1,3609,1,0
5,4,3609,1,0
1,2,3610,1,0
2,3,3610,2,0
3,2,3610,2,0
4,2,3610,1,0
5,2,3610,1,0
1,2,3611,1,0
2,1,3611,2,0
3,2,3611,2,0
4,1,3611,1,0
5,2,3611,1,0
1,4,3612,1,0
2,3,3612,2,0
3,1,3612,2,0
4,2,3612,1,0
5,2,3612,1,0
1,4,3613,1,0
2,4,3613,2,0
3,2,3613,2,0
4,2,3613,1,0
5,2,3613,1,0
1,4,3614,1,0
2,4,3614,2,0
