user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,5,3897,1,0
5,0,3897,1,0
6,1,3897,2,0
7,4,3897,1,0
8,0,3897,1,0
1,2,3898,2,0
2,7,3898,2,0
3,4,3898,1,0
4,5,3898,1,0
5,0,3898,1,0
6,1,3898,2,0
7,4,3898,1,0
8,0,3898,1,0
1,2,3899,2,0
2,7,3899,2,0
3,4,3899,1,0
4,3,3899,1,0
5,0,3899,1,0
6,1,3899,2,0
7,4,3899,1,0
8,0,3899,1,0
1,2,3900,2,0
2,7,3900,2,0
3,4,3900,1,0
4,3,3900,1,0
5,0,3900,1,0
6,1,3900,2,0
7,3,3900,1,0
8,0,3900,1,0
1,2,3901,2,0
2,7,3901,2,0
3,7,3901,1,0
4,3,3901,1,0
5,0,3901,1,0
6,1,3901,2,0
7,0,3901,1,0
8,0,3901,1,0
1,2,3902,2,0
2,7,3902,2,0
3,7,3902,1,0
4,0,3902,1,0
5,4,3902,1,0
6,1,3902,2,0
7,4,3902,1,0
8,0,3902,1,0
1,2,3903,2,0
2,7,3903,2,0
3,7,3903,1,0
4,3,3903,1,0
5,3,3903,1,0
6,1,3903,2,0
7,4,3903,1,0
8,4,3903,1,0
1,2,3904,2,0
2,7,3904,2,0
3,7,3904,1,0
4,3,3904,1,0
5,4,3904,1,0
6,1,3904,2,0
7,4,3904,1,0
8,0,3904,1,0
1,2,3905,2,0
2,7,3905,2,0
3,7,3905,1,0
4,3,3905,1,0
5,4,3905,1,0
6,1,3905,2,0
7,3,3905,1,0
8,0,3905,1,0
1,2,3906,2,0
2,7,3906,2,0
3,7,3906,1,0
4,3,3906,1,0
5,0,3906,1,0
6,4,3906,2,0
7,3,3906,1,0
8,0,3906,1,0
1,0,3907,2,0
2,7,3907,2,0
3,7,3907,1,0
4,7,3907,1,0
5,4,3907,1,0
6,4,3907,2,0
7,3,3907,1,0
8,0,3907,1,0
1,0,3908,2,0
2,7,3908,2,0
3,7,3908,1,0
4,7,3908,1,0
5,0,3908,1,0
6,1,3908,2,0
7,3,3908,1,0
8,0,3908,1,0
1,0,3909,2,0
2,6,3909,2,0
3,7,3909,1,0
4,6,3909,1,0
5,0,3909,1,0
6,1,3909,2,0
7,3,3909,1,0
8,0,3909,1,0
1,0,3910,2,0
2,4,3910,2,0
3,7,3910,1,0
4,6,3910,1,0
5,4,3910,1,0
6,1,3910,2,0
7,3,3910,1,0
8,0,3910,1,0
1,0,3911,2,0
2,7,3911,2,0
3,7,3911,1,0
4,6,3911,1,0
5,3,3911,1,0
6,1,3911,2,0
7,3,3911,1,0
8,0,3911,1,0
1,0,3912,2,0
2,7,3912,2,0
3,7,3912,1,0
4,6,3912,1,0
5,3,3912,1,0
6,1,3912,2,0
7,3,3912,1,0
8,0,3912,1,0
1,0,3913,2,0
2,4,3913,2,0
3,7,3913,1,0
4,6,3913,1,0
5,0,3913,1,0
6,1,3913,2,0
7,3,3913,1,0
8,0,3913,1,0
1,0,3914,2,0
2,4,3914,2,0
3,7,3914,1,0
4,6,3914,1,0
5,0,3914,1,0
6,1,3914,2,0
7,1,3914,1,0
8,0,3914,1,0
1,0,3915,2,0
2,1,3915,2,0
3,4,3915,1,0
4,2,3915,1,0
5,0,3915,1,0
6,1,3915,2,0
7,1,3915,1,0
8,0,3915,1,0
1,0,3916,2,0
2,1,3916,2,0
3,4,3916,1,0
4,6,3916,1,0
5,2,3916,1,0
6,1,3916,2,0
7,1,3916,1,0
8,0,3916,1,0
1,0,3917,2,0
2,1,3917,2,0
3,4,3917,1,0
4,6,3917,1,0
5,2,3917,1,0
6,1,3917,2,0
7,1,3917,1,0
8,0,3917,1,0
1,0,3918,2,0
2,1,3918,2,0
3,6,3918,1,0
4,6,3918,1,0
5,3,3918,1,0
6,1,3918,2,0
7,1,3918,1,0
8,0,3918,1,0
1,2,3919,2,0
2,1,3919,2,0
3,2,3919,1,0
4,2,3919,1,0
5,3,3919,1,0
6,1,3919,2,0
7,1,3919,1,0
8,0,3919,1,0
1,0,3920,2,0
2,1,3920,2,0
3,4,3920,1,0
4,2,3920,1,0
5,3,3920,1,0
6,1,3920,2,0
7,2,3920,1,0
8,0,3920,1,0
1,2,3921,2,0
2,1,3921,2,0
3,4,3921,1,0
4,6,3921,1,0
5,3,3921,1,0
6,1,3921,2,0
7,3,3921,1,0
8,0,3921,1,0
1,0,3922,2,0
2,1,3922,2,0
3,4,3922,1,0
4,6,3922,1,0
5,3,3922,1,0
6,1,3922,2,0
7,3,3922,1,0
8,0,3922,1,0
1,0,3923,2,0
2,1,3923,2,0
3,4,3923,1,0
4,6,3923,1,0
5,3,3923,1,0
6,1,3923,2,0
7,3,3923,1,0
8,0,3923,1,0
1,0,3924,2,0
2,1,3924,2,0
3,4,3924,1,0
4,6,3924,1,0
5,3,3924,1,0
6,3,3924,2,0
7,3,3924,1,0
8,0,3924,1,0
1,0,3925,2,0
2,1,3925,2,0
3,4,3925,1,0
4,6,3925,1,0
5,3,3925,1,0
6,0,3925,2,0
7,3,3925,1,0
8,0,3925,1,0
1,2,3926,2,0
2,1,3926,2,0
3,4,3926,1,0
4,6,3926,1,0
5,4,3926,1,0
6,3,3926,2,0
7,3,3926,1,0
8,0,3926,1,0
1,0,3927,2,0
2,1,3927,2,0
3,4,3927,1,0
4,2,3927,1,0
5,3,3927,1,0
6,3,3927,2,0
7,4,3927,1,0
8,0,3927,1,0
1,0,3928,2,0
2,1,3928,2,0
3,4,3928,1,0
4,2,3928,1,0
5,0,3928,1,0
6,1,3928,2,0
7,4,3928,1,0
8,3,3928,1,0
1,0,3929,2,0
2,1,3929,2,0
3,4,3929,1,0
4,1,3929,1,0
5,3,3929,1,0
6,1,3929,2,0
7,4,3929,1,0
8,0,3929,1,0
1,2,3930,2,0
2,1,3930,2,0
3,7,3930,1,0
4,6,3930,1,0
5,3,3930,1,0
6,2,3930,2,0
7,3,3930,1,0
8,0,3930,1,0
1,2,3931,2,0
2,1,3931,2,0
3,7,3931,1,0
4,6,3931,1,0
5,3,3931,1,0
6,2,3931,2,0
7,3,3931,1,0
8,0,3931,1,0
1,0,3932,2,0
2,1,3932,2,0
3,7,3932,1,0
4,6,3932,1,0
5,4,3932,1,0
6,2,3932,2,0
7,3,3932,1,0
8,0,3932,1,0
1,0,3933,2,0
2,4,3933,2,0
3,4,3933,1,0
4,6,3933,1,0
5,4,3933,1,0
6,2,3933,2,0
7,3,3933,1,0
8,0,3933,1,0
1,0,3934,2,0
2,4,3934,2,0
3,4,3934,1,0
4,6,3934,1,0
5,4,3934,1,0
6,2,3934,2,0
7,3,3934,1,0
8,0,3934,1,0
1,2,3935,2,0
2,3,3935,2,0
3,2,3935,1,0
4,6,3935,1,0
5,0,3935,1,0
6,2,3935,2,0
7,3,3935,1,0
8,3,3935,1,0
1,2,3936,2,0
2,3,3936,2,0
3,4,3936,1,0
4,6,3936,1,0
5,0,3936,1,0
6,1,3936,2,0
7,3,3936,1,0
8,3,3936,1,0
1,0,3937,2,0
2,4,3937,2,0
3,4,3937,1,0
4,6,3937,1,0
5,4,3937,1,0
6,1,3937,2,0
7,8,3937,1,0
8,3,3937,1,0
1,0,3938,2,0
2,1,3938,2,0
3,4,3938,1,0
4,6,3938,1,0
5,4,3938,1,0
6,0,3938,2,0
7,8,3938,1,0
8,3,3938,1,0
1,0,3939,2,0
2,3,3939,2,0
3,4,3939,1,0
4,6,3939,1,0
5,4,3939,1,0
6,0,3939,2,0
7,8,3939,1,0
8,3,3939,1,0
1,4,3940,2,0
2,3,3940,2,0
3,4,3940,1,0
4,6,3940,1,0
5,4,3940,1,0
6,1,3940,2,0
7,8,3940,1,0
8,0,3940,1,0
1,2,3941,2,0
2,5,3941,2,0
3,4,3941,1,0
4,6,3941,1,0
5,0,3941,1,0
6,0,3941,2,0
7,8,3941,1,0
8,0,3941,1,0
1,2,3942,2,0
2,4,3942,2,0
3,7,3942,1,0
4,6,3942,1,0
5,0,3942,1,0
6,0,3942,2,0
7,8,3942,1,0
8,0,3942,1,0
1,2,3943,2,0
2,4,3943,2,0
3,7,3943,1,0
4,6,3943,1,0
5,4,3943,1,0
6,4,3943,2,0
7,8,3943,1,0
8,3,3943,1,0
1,2,3944,2,0
2,4,3944,2,0
3,7,3944,1,0
4,6,3944,1,0
5,4,3944,1,0
6,4,3944,2,0
7,3,3944,1,0
8,4,3944,1,0
1,2,3945,2,0
2,0,3945,2,0
3,7,3945,1,0
4,6,3945,1,0
5,4,3945,1,0
6,4,3945,2,0
7,3,3945,1,0
8,4,3945,1,0
1,4,3946,2,0
2,4,3946,2,0
3,7,3946,1,0
4,6,3946,1,0
5,0,3946,1,0
6,4,3946,2,0
7,3,3946,1,0
8,0,3946,1,0
1,4,3947,2,0
2,7,3947,2,0
3,7,3947,1,0
4,6,3947,1,0
5,4,3947,1,0
6,4,3947,2,0
7,0,3947,1,0
8,3,3947,1,0
1,2,3948,2,0
2,7,3948,2,0
3,4,3948,1,0
4,6,3948,1,0
5,2,3948,1,0
6,4,3948,2,0
7,3,3948,1,0
8,0,3948,1,0
1,0,3949,2,0
2,7,3949,2,0
3,4,3949,1,0
4,6,3949,1,0
5,2,3949,1,0
6,2,3949,2,0
7,3,3949,1,0
8,3,3949,1,0
1,4,3950,2,0
2,4,3950,2,0
3,4,3950,1,0
4,6,3950,1,0
5,2,3950,1,0
6,2,3950,2,0
7,3,3950,1,0
8,3,3950,1,0
1,0,3951,2,0
2,3,3951,2,0
3,7,3951,1,0
4,6,3951,1,0
5,0,3951,1,0
6,0,3951,2,0
7,3,3951,1,0
8,0,3951,1,0
1,0,3952,2,0
2,3,3952,2,0
3,0,3952,1,0
4,6,3952,1,0
5,2,3952,1,0
6,4,3952,2,0
7,4,3952,1,0
8,0,3952,1,0
1,0,3953,2,0
2,3,3953,2,0
3,0,3953,1,0
4,8,3953,1,0
5,0,3953,1,0
6,1,3953,2,0
7,4,3953,1,0
8,2,3953,1,0
1,4,3954,2,0
2,3,3954,2,0
3,0,3954,1,0
4,2,3954,1,0
5,0,3954,1,0
6,2,3954,2,0
7,4,3954,1,0
8,4,3954,1,0
1,4,3955,2,0
2,3,3955,2,0
3,4,3955,1,0
4,6,3955,1,0
5,4,3955,1,0
6,1,3955,2,0
7,4,3955,1,0
8,4,3955,1,0
1,0,3956,2,0
2,3,3956,2,0
3,4,3956,1,0
4,6,3956,1,0
5,3,3956,1,0
6,1,3956,2,0
7,5,3956,1,0
8,4,3956,1,0
1,0,3957,2,0
2,3,3957,2,0
3,4,3957,1,0
4,6,3957,1,0
5,3,3957,1,0
6,4,3957,2,0
7,3,3957,1,0
8,5,3957,1,0
1,0,3958,2,0
2,3,3958,2,0
3,4,3958,1,0
4,6,3958,1,0
5,2,3958,1,0
6,4,3958,2,0
7,3,3958,1,0
8,4,3958,1,0
1,0,3959,2,0
2,3,3959,2,0
3,0,3959,1,0
4,6,3959,1,0
5,4,3959,1,0
6,4,3959,2,0
7,3,3959,1,0
8,4,3959,1,0
1,0,3960,2,0
2,3,3960,2,0
3,0,3960,1,0
4,6,3960,1,0
5,0,3960,1,0
6,4,3960,2,0
7,3,3960,1,0
8,4,3960,1,0
1,0,3961,2,0
2,3,3961,2,0
3,0,3961,1,0
4,6,3961,1,0
5,0,3961,1,0
6,4,3961,2,0
7,3,3961,1,0
8,0,3961,1,0
1,0,3962,2,0
2,3,3962,2,0
3,0,3962,1,0
4,2,3962,1,0
5,2,3962,1,0
6,3,3962,2,0
7,3,3962,1,0
8,0,3962,1,0
1,0,3963,2,0
2,3,3963,2,0
3,0,3963,1,0
4,3,3963,1,0
5,2,3963,1,0
6,3,3963,2,0
7,2,3963,1,0
8,0,3963,1,0
1,0,3964,2,0
2,3,3964,2,0
3,0,3964,1,0
4,3,3964,1,0
5,2,3964,1,0
6,3,3964,2,0
7,2,3964,1,0
8,0,3964,1,0
1,0,3965,2,0
2,3,3965,2,0
3,2,3965,1,0
4,3,3965,1,0
5,2,3965,1,0
6,0,3965,2,0
7,3,3965,1,0
8,4,3965,1,0
1,0,3966,2,0
2,3,3966,2,0
3,0,3966,1,0
4,3,3966,1,0
5,2,3966,1,0
6,3,3966,2,0
7,3,3966,1,0
8,0,3966,1,0
1,0,3967,2,0
2,7,3967,2,0
3,0,3967,1,0
4,3,3967,1,0
5,0,3967,1,0
6,3,3967,2,0
7,2,3967,1,0
8,5,3967,1,0
1,0,3968,2,0
2,3,3968,2,0
3,0,3968,1,0
4,3,3968,1,0
5,2,3968,1,0
6,3,3968,2,0
7,2,3968,1,0
8,0,3968,1,0
1,0,3969,2,0
2,3,3969,2,0
3,0,3969,1,0
4,3,3969,1,0
5,2,3969,1,0
6,0,3969,2,0
7,3,3969,1,0
8,0,3969,1,0
1,0,3970,2,0
2,3,3970,2,0
3,0,3970,1,0
4,0,3970,1,0
5,0,3970,1,0
6,0,3970,2,0
7,3,3970,1,0
8,0,3970,1,0
1,0,3971,2,0
2,8,3971,2,0
3,0,3971,1,0
4,3,3971,1,0
5,2,3971,1,0
6,0,3971,2,0
7,3,3971,1,0
8,4,3971,1,0
1,0,3972,2,0
2,8,3972,2,0
3,0,3972,1,0
4,3,3972,1,0
5,2,3972,1,0
6,0,3972,2,0
7,3,3972,1,0
8,4,3972,1,0
1,0,3973,2,0
2,8,3973,2,0
3,0,3973,1,0
4,3,3973,1,0
5,2,3973,1,0
6,0,3973,2,0
7,3,3973,1,0
8,5,3973,1,0
1,0,3974,2,0
2,8,3974,2,0
3,0,3974,1,0
4,3,3974,1,0
5,0,3974,1,0
6,0,3974,2,0
7,3,3974,1,0
8,5,3974,1,0
1,2,3975,2,0
2,8,3975,2,0
3,0,3975,1,0
4,3,3975,1,0
5,0,3975,1,0
6,0,3975,2,0
7,3,3975,1,0
8,4,3975,1,0
1,2,3976,2,0
2,3,3976,2,0
3,0,3976,1,0
4,3,3976,1,0
5,2,3976,1,0
6,0,3976,2,0
7,3,3976,1,0
8,4,3976,1,0
1,2,3977,2,0
2,3,3977,2,0
3,0,3977,1,0
4,3,3977,1,0
5,2,3977,1,0
6,3,3977,2,0
7,3,3977,1,0
8,3,3977,1,0
1,2,3978,2,0
2,3,3978,2,0
3,0,3978,1,0
4,3,3978,1,0
5,0,3978,1,0
6,3,3978,2,0
7,0,3978,1,0
8,3,3978,1,0
1,2,3979,2,0
2,8,3979,2,0
3,1,3979,1,0
4,3,3979,1,0
5,2,3979,1,0
6,0,3979,2,0
7,0,3979,1,0
8,2,3979,1,0
1,2,3980,2,0
2,8,3980,2,0
3,4,3980,1,0
4,3,3980,1,0
5,2,3980,1,0
6,3,3980,2,0
7,0,3980,1,0
8,2,3980,1,0
1,3,3981,2,0
2,8,3981,2,0
3,4,3981,1,0
4,3,3981,1,0
5,2,3981,1,0
6,3,3981,2,0
7,0,3981,1,0
8,3,3981,1,0
1,0,3982,2,0
2,8,3982,2,0
3,4,3982,1,0
4,3,3982,1,0
5,2,3982,1,0
6,3,3982,2,0
7,0,3982,1,0
8,1,3982,1,0
1,0,3983,2,0
2,0,3983,2,0
3,0,3983,1,0
4,3,3983,1,0
5,2,3983,1,0
6,0,3983,2,0
7,0,3983,1,0
8,3,3983,1,0
1,6,3984,2,0
2,0,3984,2,0
3,0,3984,1,0
4,3,3984,1,0
5,2,3984,1,0
6,3,3984,2,0
7,0,3984,1,0
8,6,3984,1,0
1,6,3985,2,0
2,0,3985,2,0
3,0,3985,1,0
4,3,3985,1,0
5,0,3985,1,0
6,3,3985,2,0
7,0,3985,1,0
8,3,3985,1,0
1,3,3986,2,0
2,0,3986,2,0
3,0,3986,1,0
4,1,3986,1,0
5,0,3986,1,0
6,3,3986,2,0
7,0,3986,1,0
8,3,3986,1,0
1,6,3987,2,0
2,0,3987,2,0
3,0,3987,1,0
4,3,3987,1,0
5,0,3987,1,0
6,3,3987,2,0
7,0,3987,1,0
8,3,3987,1,0
1,6,3988,2,0
2,0,3988,2,0
3,0,3988,1,0
4,3,3988,1,0
5,0,3988,1,0
6,3,3988,2,0
7,0,3988,1,0
8,3,3988,1,0
1,6,3989,2,0
2,0,3989,2,0
3,0,3989,1,0
4,3,3989,1,0
5,0,3989,1,0
6,1,3989,2,0
7,4,3989,1,0
8,3,3989,1,0
1,6,3990,2,0
2,0,3990,2,0
3,0,3990,1,0
4,3,3990,1,0
5,0,3990,1,0
6,3,3990,2,0
7,4,3990,1,0
8,3,3990,1,0
1,0,3991,2,0
2,0,3991,2,0
3,0,3991,1,0
4,3,3991,1,0
5,0,3991,1,0
6,3,3991,2,0
7,4,3991,1,0
8,3,3991,1,0
1,0,3992,2,0
2,0,3992,2,0
3,0,3992,1,0
4,0,3992,1,0
5,4,3992,1,0
6,3,3992,2,0
7,4,3992,1,0
8,3,3992,1,0
1,0,3993,2,0
2,0,3993,2,0
3,0,3993,1,0
4,0,3993,1,0
5,0,3993,1,0
6,0,3993,2,0
7,0,3993,1,0
8,0,3993,1,0
1,0,3994,2,0
2,0,3994,2,0
3,0,3994,1,0
4,0,3994,1,0
5,2,3994,1,0
6,0,3994,2,0
7,0,3994,1,0
8,3,3994,1,0
1,4,3995,2,0
2,0,3995,2,0
3,0,3995,1,0
4,3,3995,1,0
5,2,3995,1,0
6,3,3995,2,0
7,3,3995,1,0
8,2,3995,1,0
1,0,3996,2,0
2,0,3996,2,0
3,0,3996,1,0
4,0,3996,1,0
5,0,3996,1,0
6,3,3996,2,0
7,3,3996,1,0
8,3,3996,1,0
1,2,3997,2,0
2,0,3997,2,0
3,1,3997,1,0
4,8,3997,1,0
5,3,3997,1,0
6,3,3997,2,0
7,4,3997,1,0
8,4,3997,1,0
1,2,3998,2,0
2,0,3998,2,0
3,0,3998,1,0
4,8,3998,1,0
5,4,3998,1,0
6,3,3998,2,0
7,3,3998,1,0
8,4,3998,1,0
1,2,3999,2,0
2,7,3999,2,0
3,4,3999,1,0
4,7,3999,1,0
5,0,3999,1,0
6,3,3999,2,0
7,4,3999,1,0
8,4,3999,1,0
1,2,4000,2,0
2,0,4000,2,0
3,4,4000,1,0
4,7,4000,1,0
5,2,4000,1,0
6,3,4000,2,0
7,3,4000,1,0
8,4,4000,1,0
1,2,4001,2,0
2,0,4001,2,0
3,4,4001,1,0
4,7,4001,1,0
5,2,4001,1,0
6,4,4001,2,0
7,4,4001,1,0
8,4,4001,1,0
1,0,4002,2,0
2,0,4002,2,0
3,4,4002,1,0
4,7,4002,1,0
5,2,4002,1,0
6,4,4002,2,0
7,3,4002,1,0
8,4,4002,1,0
1,0,4003,2,0
2,0,4003,2,0
3,7,4003,1,0
4,7,4003,1,0
5,2,4003,1,0
6,4,4003,2,0
7,3,4003,1,0
8,0,4003,1,0
1,4,4004,2,0
2,0,4004,2,0
3,7,4004,1,0
4,6,4004,1,0
5,0,4004,1,0
6,1,4004,2,0
7,3,4004,1,0
8,0,4004,1,0
1,4,4005,2,0
2,0,4005,2,0
3,7,4005,1,0
4,0,4005,1,0
5,0,4005,1,0
6,4,4005,2,0
7,3,4005,1,0
8,5,4005,1,0
1,0,4006,2,0
2,0,4006,2,0
3,7,4006,1,0
4,6,4006,1,0
5,0,4006,1,0
6,1,4006,2,0
7,3,4006,1,0
8,0,4006,1,0
1,0,4007,2,0
2,0,4007,2,0
3,7,4007,1,0
4,0,4007,1,0
5,2,4007,1,0
6,4,4007,2,0
7,3,4007,1,0
8,0,4007,1,0
1,4,4008,2,0
2,0,4008,2,0
3,7,4008,1,0
4,7,4008,1,0
5,0,4008,1,0
6,0,4008,2,0
7,3,4008,1,0
8,0,4008,1,0
1,2,4009,2,0
2,0,4009,2,0
3,7,4009,1,0
4,7,4009,1,0
5,0,4009,1,0
6,4,4009,2,0
7,3,4009,1,0
8,0,4009,1,0
1,2,4010,2,0
2,0,4010,2,0
3,7,4010,1,0
4,5,4010,1,0
5,0,4010,1,0
6,4,4010,2,0
7,3,4010,1,0
8,0,4010,1,0
1,2,4011,2,0
2,0,4011,2,0
3,7,4011,1,0
4,8,4011,1,0
5,0,4011,1,0
6,0,4011,2,0
7,3,4011,1,0
8,5,4011,1,0
1,2,4012,2,0
2,0,4012,2,0
3,7,4012,1,0
4,6,4012,1,0
5,0,4012,1,0
6,1,4012,2,0
7,3,4012,1,0
8,5,4012,1,0
1,2,4013,2,0
2,6,4013,2,0
3,7,4013,1,0
4,6,4013,1,0
5,0,4013,1,0
6,4,4013,2,0
7,3,4013,1,0
8,0,4013,1,0
1,2,4014,2,0
2,0,4014,2,0
3,4,4014,1,0
4,6,4014,1,0
5,0,4014,1,0
6,0,4014,2,0
7,3,4014,1,0
8,0,4014,1,0
1,2,4015,2,0
2,0,4015,2,0
3,4,4015,1,0
4,6,4015,1,0
5,0,4015,1,0
6,3,4015,2,0
7,3,4015,1,0
8,3,4015,1,0
1,0,4016,2,0
2,0,4016,2,0
3,4,4016,1,0
4,5,4016,1,0
5,2,4016,1,0
6,3,4016,2,0
7,3,4016,1,0
8,3,4016,1,0
1,0,4017,2,0
2,0,4017,2,0
3,7,4017,1,0
4,3,4017,1,0
5,2,4017,1,0
6,3,4017,2,0
7,1,4017,1,0
8,4,4017,1,0
1,4,4018,2,0
2,0,4018,2,0
3,7,4018,1,0
4,3,4018,1,0
5,2,4018,1,0
6,3,4018,2,0
7,5,4018,1,0
8,4,4018,1,0
1,4,4019,2,0
2,0,4019,2,0
3,7,4019,1,0
4,3,4019,1,0
5,2,4019,1,0
6,3,4019,2,0
7,5,4019,1,0
8,4,4019,1,0
1,4,4020,2,0
2,0,4020,2,0
3,4,4020,1,0
4,3,4020,1,0
5,2,4020,1,0
6,3,4020,2,0
7,5,4020,1,0
8,4,4020,1,0
1,4,4021,2,0
2,4,4021,2,0
3,0,4021,1,0
4,3,4021,1,0
5,0,4021,1,0
6,3,4021,2,0
7,4,4021,1,0
8,4,4021,1,0
1,2,4022,2,0
2,4,4022,2,0
3,4,4022,1,0
4,3,4022,1,0
5,0,4022,1,0
6,3,4022,2,0
7,0,4022,1,0
8,4,4022,1,0
1,2,4023,2,0
2,4,4023,2,0
3,0,4023,1,0
4,3,4023,1,0
5,0,4023,1,0
6,3,4023,2,0
7,0,4023,1,0
8,4,4023,1,0
1,2,4024,2,0
2,4,4024,2,0
3,2,4024,1,0
4,3,4024,1,0
5,4,4024,1,0
6,3,4024,2,0
7,0,4024,1,0
8,4,4024,1,0
1,0,4025,2,0
2,4,4025,2,0
3,2,4025,1,0
4,3,4025,1,0
5,2,4025,1,0
6,3,4025,2,0
7,0,4025,1,0
8,0,4025,1,0
1,0,4026,2,0
2,4,4026,2,0
3,2,4026,1,0
4,3,4026,1,0
5,2,4026,1,0
6,3,4026,2,0
7,0,4026,1,0
8,4,4026,1,0
1,0,4027,2,0
2,4,4027,2,0
3,4,4027,1,0
4,3,4027,1,0
5,2,4027,1,0
6,3,4027,2,0
7,0,4027,1,0
8,4,4027,1,0
1,0,4028,2,0
2,4,4028,2,0
3,4,4028,1,0
4,3,4028,1,0
5,4,4028,1,0
6,4,4028,2,0
7,4,4028,1,0
8,4,4028,1,0
1,0,4029,2,0
2,4,4029,2,0
3,4,4029,1,0
4,3,4029,1,0
5,4,4029,1,0
6,4,4029,2,0
7,4,4029,1,0
8,4,4029,1,0
1,0,4030,2,0
2,4,4030,2,0
3,4,4030,1,0
4,3,4030,1,0
5,4,4030,1,0
6,4,4030,2,0
7,4,4030,1,0
8,3,4030,1,0
1,0,4031,2,0
2,4,4031,2,0
3,4,4031,1,0
4,3,4031,1,0
5,6,4031,1,0
6,3,4031,2,0
7,8,4031,1,0
8,3,4031,1,0
1,4,4032,2,0
2,4,4032,2,0
3,4,4032,1,0
4,3,4032,1,0
5,6,4032,1,0
6,3,4032,2,0
7,0,4032,1,0
8,6,4032,1,0
1,4,4033,2,0
2,4,4033,2,0
3,4,4033,1,0
4,3,4033,1,0
5,6,4033,1,0
6,8,4033,2,0
7,0,4033,1,0
8,3,4033,1,0
1,4,4034,2,0
2,4,4034,2,0
3,0,4034,1,0
4,3,4034,1,0
5,6,4034,1,0
6,8,4034,2,0
7,0,4034,1,0
8,3,4034,1,0
1,4,4035,2,0
2,4,4035,2,0
3,2,4035,1,0
4,5,4035,1,0
5,6,4035,1,0
6,8,4035,2,0
7,3,4035,1,0
8,3,4035,1,0
1,4,4036,2,0
2,4,4036,2,0
3,4,4036,1,0
4,5,4036,1,0
5,6,4036,1,0
6,4,4036,2,0
7,8,4036,1,0
8,1,4036,1,0
1,4,4037,2,0
2,4,4037,2,0
3,1,4037,1,0
4,5,4037,1,0
5,6,4037,1,0
6,8,4037,2,0
7,8,4037,1,0
8,3,4037,1,0
1,4,4038,2,0
2,4,4038,2,0
3,1,4038,1,0
4,5,4038,1,0
5,6,4038,1,0
6,8,4038,2,0
7,8,4038,1,0
8,3,4038,1,0
1,0,4039,2,0
2,4,4039,2,0
3,4,4039,1,0
4,5,4039,1,0
5,6,4039,1,0
6,4,4039,2,0
7,8,4039,1,0
8,3,4039,1,0
1,0,4040,2,0
2,4,4040,2,0
3,4,4040,1,0
4,5,4040,1,0
5,6,4040,1,0
6,4,4040,2,0
7,8,4040,1,0
8,3,4040,1,0
1,0,4041,2,0
2,4,4041,2,0
3,0,4041,1,0
4,5,4041,1,0
5,6,4041,1,0
6,4,4041,2,0
7,8,4041,1,0
8,3,4041,1,0
1,0,4042,2,0
2,4,4042,2,0
3,0,4042,1,0
4,3,4042,1,0
5,6,4042,1,0
6,4,4042,2,0
7,8,4042,1,0
8,3,4042,1,0
1,4,4043,2,0
2,4,4043,2,0
3,4,4043,1,0
4,3,4043,1,0
5,6,4043,1,0
6,4,4043,2,0
7,3,4043,1,0
8,3,4043,1,0
1,7,4044,2,0
2,4,4044,2,0
3,0,4044,1,0
4,6,4044,1,0
5,6,4044,1,0
6,4,4044,2,0
7,3,4044,1,0
8,3,4044,1,0
1,4,4045,2,0
2,4,4045,2,0
3,0,4045,1,0
4,5,4045,1,0
5,6,4045,1,0
6,4,4045,2,0
7,4,4045,1,0
8,3,4045,1,0
1,4,4046,2,0
2,4,4046,2,0
3,4,4046,1,0
4,5,4046,1,0
5,8,4046,1,0
6,4,4046,2,0
7,4,4046,1,0
8,3,4046,1,0
1,8,4047,2,0
2,4,4047,2,0
3,4,4047,1,0
4,5,4047,1,0
5,8,4047,1,0
6,4,4047,2,0
7,4,4047,1,0
8,2,4047,1,0
1,3,4048,2,0
2,4,4048,2,0
3,0,4048,1,0
4,5,4048,1,0
5,8,4048,1,0
6,4,4048,2,0
7,8,4048,1,0
8,2,4048,1,0
1,4,4049,2,0
2,4,4049,2,0
3,4,4049,1,0
4,5,4049,1,0
5,8,4049,1,0
6,8,4049,2,0
7,8,4049,1,0
8,2,4049,1,0
1,4,4050,2,0
2,4,4050,2,0
3,4,4050,1,0
4,5,4050,1,0
5,8,4050,1,0
6,8,4050,2,0
7,8,4050,1,0
8,2,4050,1,0
1,4,4051,2,0
2,4,4051,2,0
3,4,4051,1,0
4,5,4051,1,0
5,8,4051,1,0
6,4,4051,2,0
7,8,4051,1,0
8,3,4051,1,0
1,4,4052,2,0
2,4,4052,2,0
3,4,4052,1,0
4,5,4052,1,0
5,4,4052,1,0
6,4,4052,2,0
7,8,4052,1,0
8,4,4052,1,0
1,3,4053,2,0
2,4,4053,2,0
3,4,4053,1,0
4,5,4053,1,0
5,3,4053,1,0
6,4,4053,2,0
7,8,4053,1,0
8,4,4053,1,0
1,4,4054,2,0
2,4,4054,2,0
3,4,4054,1,0
4,5,4054,1,0
5,3,4054,1,0
6,3,4054,2,0
7,8,4054,1,0
8,4,4054,1,0
1,4,4055,2,0
2,0,4055,2,0
3,4,4055,1,0
4,5,4055,1,0
5,3,4055,1,0
6,3,4055,2,0
7,8,4055,1,0
8,4,4055,1,0
1,3,4056,2,0
