user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,0,61,1,0
6,4,61,1,0
7,5,61,1,0
8,5,61,1,0
1,3,62,2,0
2,3,62,2,0
3,4,62,2,0
4,7,62,1,0
5,0,62,1,0
6,5,62,1,0
7,5,62,1,0
8,5,62,1,0
1,3,63,2,0
2,7,63,2,0
3,4,63,2,0
4,7,63,1,0
5,0,63,1,0
6,4,63,1,0
7,5,63,1,0
8,0,63,1,0
1,3,64,2,0
2,8,64,2,0
3,4,64,2,0
4,7,64,1,0
5,0,64,1,0
6,7,64,1,0
7,5,64,1,0
8,0,64,1,0
1,3,65,2,0
2,0,65,2,0
3,4,65,2,0
4,7,65,1,0
5,0,65,1,0
6,7,65,1,0
7,5,65,1,0
8,0,65,1,0
1,3,66,2,0
2,0,66,2,0
3,4,66,2,0
4,7,66,1,0
5,7,66,1,0
6,2,66,1,0
7,5,66,1,0
8,0,66,1,0
1,4,67,2,0
2,7,67,2,0
3,4,67,2,0
4,7,67,1,0
5,6,67,1,0
6,2,67,1,0
7,5,67,1,0
8,0,67,1,0
1,4,68,2,0
2,3,68,2,0
3,4,68,2,0
4,7,68,1,0
5,0,68,1,0
6,2,68,1,0
7,5,68,1,0
8,5,68,1,0
1,2,69,2,0
2,5,69,2,0
3,5,69,2,0
4,5,69,1,0
5,0,69,1,0
6,5,69,1,0
7,5,69,1,0
8,5,69,1,0
1,2,70,2,0
2,5,70,2,0
3,5,70,2,0
4,5,70,1,0
5,0,70,1,0
6,4,70,1,0
7,5,70,1,0
8,5,70,1,0
1,4,71,2,0
2,5,71,2,0
3,5,71,2,0
4,5,71,1,0
5,0,71,1,0
6,4,71,1,0
7,5,71,1,0
8,5,71,1,0
1,2,72,2,0
2,3,72,2,0
3,7,72,2,0
4,5,72,1,0
5,7,72,1,0
6,4,72,1,0
7,3,72,1,0
8,5,72,1,0
1,2,73,2,0
2,8,73,2,0
3,7,73,2,0
4,5,73,1,0
5,7,73,1,0
6,4,73,1,0
7,3,73,1,0
8,5,73,1,0
1,2,74,2,0
2,8,74,2,0
3,5,74,2,0
4,5,74,1,0
5,4,74,1,0
6,4,74,1,0
7,5,74,1,0
8,0,74,1,0
1,5,75,2,0
2,5,75,2,0
3,5,75,2,0
4,5,75,1,0
5,0,75,1,0
6,4,75,1,0
7,5,75,1,0
8,5,75,1,0
1,5,76,2,0
2,5,76,2,0
3,5,76,2,0
4,5,76,1,0
5,0,76,1,0
6,5,76,1,0
7,5,76,1,0
8,5,76,1,0
1,3,77,2,0
2,5,77,2,0
3,7,77,2,0
4,5,77,1,0
5,0,77,1,0
6,4,77,1,0
7,1,77,1,0
8,5,77,1,0
1,3,78,2,0
2,5,78,2,0
3,6,78,2,0
4,5,78,1,0
5,0,78,1,0
6,4,78,1,0
7,5,78,1,0
8,6,78,1,0
1,3,79,2,0
2,3,79,2,0
3,2,79,2,0
4,5,79,1,0
5,7,79,1,0
6,4,79,1,0
7,5,79,1,0
8,6,79,1,0
1,3,80,2,0
2,5,80,2,0
3,5,80,2,0
4,5,80,1,0
5,2,80,1,0
6,4,80,1,0
7,5,80,1,0
8,5,80,1,0
1,3,81,2,0
2,5,81,2,0
3,5,81,2,0
4,5,81,1,0
5,8,81,1,0
6,4,81,1,0
7,5,81,1,0
8,5,81,1,0
1,3,82,2,0
2,5,82,2,0
3,5,82,2,0
4,5,82,1,0
5,7,82,1,0
6,4,82,1,0
7,5,82,1,0
8,5,82,1,0
1,3,83,2,0
2,5,83,2,0
3,6,83,2,0
4,5,83,1,0
5,2,83,1,0
6,4,83,1,0
7,6,83,1,0
8,5,83,1,0
1,3,84,2,0
2,5,84,2,0
3,6,84,2,0
4,5,84,1,0
5,0,84,1,0
6,4,84,1,0
7,1,84,1,0
8,0,84,1,0
1,3,85,2,0
2,5,85,2,0
3,4,85,2,0
4,5,85,1,0
5,0,85,1,0
6,4,85,1,0
7,1,85,1,0
8,0,85,1,0
1,3,86,2,0
2,5,86,2,0
3,4,86,2,0
4,5,86,1,0
5,0,86,1,0
6,4,86,1,0
7,5,86,1,0
8,0,86,1,0
1,5,87,2,0
2,5,87,2,0
3,5,87,2,0
4,5,87,1,0
5,0,87,1,0
6,4,87,1,0
7,5,87,1,0
8,5,87,1,0
1,3,88,2,0
2,5,88,2,0
3,4,88,2,0
4,5,88,1,0
5,7,88,1,0
6,4,88,1,0
7,1,88,1,0
8,0,88,1,0
1,4,89,2,0
2,3,89,2,0
3,4,89,2,0
4,5,89,1,0
5,0,89,1,0
6,4,89,1,0
7,1,89,1,0
8,5,89,1,0
1,4,90,2,0
2,3,90,2,0
3,4,90,2,0
4,5,90,1,0
5,0,90,1,0
6,4,90,1,0
7,5,90,1,0
8,5,90,1,0
1,3,91,2,0
2,3,91,2,0
3,4,91,2,0
4,5,91,1,0
5,0,91,1,0
6,2,91,1,0
7,5,91,1,0
8,5,91,1,0
1,4,92,2,0
2,5,92,2,0
3,4,92,2,0
4,7,92,1,0
5,0,92,1,0
6,0,92,1,0
7,5,92,1,0
8,5,92,1,0
1,0,93,2,0
2,5,93,2,0
3,4,93,2,0
4,7,93,1,0
5,0,93,1,0
6,0,93,1,0
7,4,93,1,0
8,1,93,1,0
1,4,94,2,0
2,3,94,2,0
3,5,94,2,0
4,3,94,1,0
5,0,94,1,0
6,2,94,1,0
7,3,94,1,0
8,5,94,1,0
1,4,95,2,0
2,3,95,2,0
3,5,95,2,0
4,5,95,1,0
5,0,95,1,0
6,2,95,1,0
7,2,95,1,0
8,5,95,1,0
1,3,96,2,0
2,3,96,2,0
3,5,96,2,0
4,5,96,1,0
5,6,96,1,0
6,2,96,1,0
7,8,96,1,0
8,6,96,1,0
1,3,97,2,0
2,3,97,2,0
3,4,97,2,0
4,5,97,1,0
5,4,97,1,0
6,2,97,1,0
7,5,97,1,0
8,6,97,1,0
1,3,98,2,0
2,5,98,2,0
3,4,98,2,0
4,5,98,1,0
5,4,98,1,0
6,2,98,1,0
7,5,98,1,0
8,6,98,1,0
1,3,99,2,0
2,3,99,2,0
3,4,99,2,0
4,5,99,1,0
5,7,99,1,0
6,2,99,1,0
7,5,99,1,0
8,6,99,1,0
1,3,100,2,0
2,3,100,2,0
3,4,100,2,0
4,5,100,1,0
5,2,100,1,0
6,2,100,1,0
7,5,100,1,0
8,6,100,1,0
1,3,101,2,0
2,3,101,2,0
3,4,101,2,0
4,5,101,1,0
5,4,101,1,0
6,2,101,1,0
7,5,101,1,0
8,5,101,1,0
1,5,102,2,0
2,3,102,2,0
3,5,102,2,0
4,5,102,1,0
5,4,102,1,0
6,2,102,1,0
7,5,102,1,0
8,5,102,1,0
1,5,103,2,0
2,3,103,2,0
3,5,103,2,0
4,5,103,1,0
5,0,103,1,0
6,2,103,1,0
7,5,103,1,0
8,5,103,1,0
1,5,104,2,0
2,3,104,2,0
3,5,104,2,0
4,5,104,1,0
5,0,104,1,0
6,0,104,1,0
7,5,104,1,0
8,5,104,1,0
1,5,105,2,0
2,3,105,2,0
3,5,105,2,0
4,5,105,1,0
5,0,105,1,0
6,2,105,1,0
7,5,105,1,0
8,5,105,1,0
1,5,106,2,0
2,5,106,2,0
3,5,106,2,0
4,5,106,1,0
5,0,106,1,0
6,2,106,1,0
7,5,106,1,0
8,5,106,1,0
1,3,107,2,0
2,3,107,2,0
3,5,107,2,0
4,5,107,1,0
5,7,107,1,0
6,0,107,1,0
7,5,107,1,0
8,5,107,1,0
1,3,108,2,0
2,0,108,2,0
3,4,108,2,0
4,5,108,1,0
5,7,108,1,0
6,0,108,1,0
7,5,108,1,0
8,5,108,1,0
1,4,109,2,0
2,0,109,2,0
3,4,109,2,0
4,5,109,1,0
5,0,109,1,0
6,2,109,1,0
7,4,109,1,0
8,5,109,1,0
1,4,110,2,0
2,0,110,2,0
3,4,110,2,0
4,5,110,1,0
5,0,110,1,0
6,2,110,1,0
7,4,110,1,0
8,5,110,1,0
1,7,111,2,0
2,0,111,2,0
3,4,111,2,0
4,5,111,1,0
5,0,111,1,0
6,0,111,1,0
7,4,111,1,0
8,5,111,1,0
1,4,112,2,0
2,0,112,2,0
3,8,112,2,0
4,5,112,1,0
5,0,112,1,0
6,2,112,1,0
7,4,112,1,0
8,5,112,1,0
1,4,113,2,0
2,0,113,2,0
3,8,113,2,0
4,5,113,1,0
5,7,113,1,0
6,2,113,1,0
7,4,113,1,0
8,5,113,1,0
1,4,114,2,0
2,0,114,2,0
3,6,114,2,0
4,5,114,1,0
5,7,114,1,0
6,0,114,1,0
7,4,114,1,0
8,0,114,1,0
1,0,115,2,0
2,0,115,2,0
3,8,115,2,0
4,5,115,1,0
5,8,115,1,0
6,0,115,1,0
7,1,115,1,0
8,0,115,1,0
1,0,116,2,0
2,0,116,2,0
3,8,116,2,0
4,5,116,1,0
5,2,116,1,0
6,2,116,1,0
7,1,116,1,0
8,5,116,1,0
1,0,117,2,0
2,0,117,2,0
3,6,117,2,0
4,5,117,1,0
5,8,117,1,0
6,2,117,1,0
7,1,117,1,0
8,5,117,1,0
1,0,118,2,0
2,8,118,2,0
3,6,118,2,0
4,5,118,1,0
5,8,118,1,0
6,0,118,1,0
7,1,118,1,0
8,0,118,1,0
1,0,119,2,0
2,8,119,2,0
3,7,119,2,0
4,5,119,1,0
5,0,119,1,0
6,2,119,1,0
7,1,119,1,0
8,5,119,1,0
1,0,120,2,0
2,8,120,2,0
3,4,120,2,0
4,5,120,1,0
5,0,120,1,0
6,2,120,1,0
7,8,120,1,0
8,5,120,1,0
1,4,121,2,0
2,8,121,2,0
3,7,121,2,0
4,7,121,1,0
5,0,121,1,0
6,2,121,1,0
7,8,121,1,0
8,5,121,1,0
1,4,122,2,0
2,0,122,2,0
3,6,122,2,0
4,7,122,1,0
5,0,122,1,0
6,2,122,1,0
7,0,122,1,0
8,5,122,1,0
1,4,123,2,0
2,0,123,2,0
3,4,123,2,0
4,7,123,1,0
5,0,123,1,0
6,7,123,1,0
7,2,123,1,0
8,5,123,1,0
1,2,124,2,0
2,0,124,2,0
3,4,124,2,0
4,5,124,1,0
5,3,124,1,0
6,7,124,1,0
7,2,124,1,0
8,5,124,1,0
1,4,125,2,0
2,0,125,2,0
3,4,125,2,0
4,5,125,1,0
5,3,125,1,0
6,7,125,1,0
7,8,125,1,0
8,5,125,1,0
1,4,126,2,0
2,8,126,2,0
3,4,126,2,0
4,5,126,1,0
5,3,126,1,0
6,8,126,1,0
7,8,126,1,0
8,5,126,1,0
1,4,127,2,0
2,8,127,2,0
3,4,127,2,0
4,7,127,1,0
5,3,127,1,0
6,7,127,1,0
7,8,127,1,0
8,0,127,1,0
1,4,128,2,0
2,3,128,2,0
3,4,128,2,0
4,7,128,1,0
5,3,128,1,0
6,8,128,1,0
7,8,128,1,0
8,6,128,1,0
1,4,129,2,0
2,0,129,2,0
3,8,129,2,0
4,7,129,1,0
5,7,129,1,0
6,8,129,1,0
7,8,129,1,0
8,2,129,1,0
1,4,130,2,0
2,0,130,2,0
3,8,130,2,0
4,7,130,1,0
5,7,130,1,0
6,8,130,1,0
7,8,130,1,0
8,2,130,1,0
1,7,131,2,0
2,7,131,2,0
3,8,131,2,0
4,7,131,1,0
5,0,131,1,0
6,8,131,1,0
7,2,131,1,0
8,2,131,1,0
1,4,132,2,0
2,5,132,2,0
3,2,132,2,0
4,7,132,1,0
5,0,132,1,0
6,4,132,1,0
7,2,132,1,0
8,2,132,1,0
1,3,133,2,0
2,5,133,2,0
3,2,133,2,0
4,2,133,1,0
5,0,133,1,0
6,4,133,1,0
7,2,133,1,0
8,2,133,1,0
1,2,134,2,0
2,4,134,2,0
3,2,134,2,0
4,3,134,1,0
5,7,134,1,0
6,4,134,1,0
7,2,134,1,0
8,2,134,1,0
1,2,135,2,0
2,3,135,2,0
3,2,135,2,0
4,3,135,1,0
5,3,135,1,0
6,4,135,1,0
7,6,135,1,0
8,3,135,1,0
1,3,136,2,0
2,3,136,2,0
3,6,136,2,0
4,3,136,1,0
5,3,136,1,0
6,2,136,1,0
7,3,136,1,0
8,3,136,1,0
1,3,137,2,0
2,3,137,2,0
3,6,137,2,0
4,5,137,1,0
5,2,137,1,0
6,4,137,1,0
7,3,137,1,0
8,3,137,1,0
1,2,138,2,0
2,4,138,2,0
3,6,138,2,0
4,5,138,1,0
5,2,138,1,0
6,5,138,1,0
7,3,138,1,0
8,2,138,1,0
1,3,139,2,0
2,4,139,2,0
3,6,139,2,0
4,5,139,1,0
5,4,139,1,0
6,5,139,1,0
7,0,139,1,0
8,3,139,1,0
1,2,140,2,0
2,4,140,2,0
3,4,140,2,0
4,2,140,1,0
5,4,140,1,0
6,4,140,1,0
7,0,140,1,0
8,6,140,1,0
1,4,141,2,0
2,4,141,2,0
3,4,141,2,0
4,3,141,1,0
5,4,141,1,0
6,4,141,1,0
7,0,141,1,0
8,5,141,1,0
1,4,142,2,0
2,3,142,2,0
3,4,142,2,0
4,3,142,1,0
5,4,142,1,0
6,4,142,1,0
7,0,142,1,0
8,5,142,1,0
1,4,143,2,0
2,4,143,2,0
3,6,143,2,0
4,3,143,1,0
5,4,143,1,0
6,8,143,1,0
7,0,143,1,0
8,5,143,1,0
1,4,144,2,0
2,3,144,2,0
3,2,144,2,0
4,7,144,1,0
5,8,144,1,0
6,8,144,1,0
7,0,144,1,0
8,5,144,1,0
1,4,145,2,0
2,4,145,2,0
3,2,145,2,0
4,3,145,1,0
5,8,145,1,0
6,3,145,1,0
7,3,145,1,0
8,5,145,1,0
1,4,146,2,0
2,4,146,2,0
3,2,146,2,0
4,5,146,1,0
5,7,146,1,0
6,5,146,1,0
7,3,146,1,0
8,5,146,1,0
1,4,147,2,0
2,4,147,2,0
3,2,147,2,0
4,5,147,1,0
5,3,147,1,0
6,5,147,1,0
7,3,147,1,0
8,0,147,1,0
1,4,148,2,0
2,4,148,2,0
3,8,148,2,0
4,5,148,1,0
5,2,148,1,0
6,5,148,1,0
7,3,148,1,0
8,4,148,1,0
1,4,149,2,0
2,4,149,2,0
3,4,149,2,0
4,5,149,1,0
5,2,149,1,0
6,5,149,1,0
7,4,149,1,0
8,4,149,1,0
1,4,150,2,0
2,4,150,2,0
3,4,150,2,0
4,5,150,1,0
5,2,150,1,0
6,5,150,1,0
7,4,150,1,0
8,3,150,1,0
1,4,151,2,0
2,5,151,2,0
3,6,151,2,0
4,5,151,1,0
5,2,151,1,0
6,4,151,1,0
7,4,151,1,0
8,2,151,1,0
1,4,152,2,0
2,5,152,2,0
3,6,152,2,0
4,5,152,1,0
5,2,152,1,0
6,4,152,1,0
7,3,152,1,0
8,5,152,1,0
1,8,153,2,0
2,5,153,2,0
3,8,153,2,0
4,5,153,1,0
5,2,153,1,0
6,4,153,1,0
7,3,153,1,0
8,5,153,1,0
1,7,154,2,0
2,6,154,2,0
3,8,154,2,0
4,5,154,1,0
5,2,154,1,0
6,4,154,1,0
7,4,154,1,0
8,5,154,1,0
1,7,155,2,0
2,0,155,2,0
3,0,155,2,0
4,5,155,1,0
5,6,155,1,0
6,4,155,1,0
7,2,155,1,0
8,5,155,1,0
1,7,156,2,0
2,0,156,2,0
3,0,156,2,0
4,5,156,1,0
5,0,156,1,0
6,2,156,1,0
7,4,156,1,0
8,5,156,1,0
1,0,157,2,0
2,0,157,2,0
3,0,157,2,0
4,5,157,1,0
5,0,157,1,0
6,2,157,1,0
7,8,157,1,0
8,5,157,1,0
1,0,158,2,0
2,0,158,2,0
3,4,158,2,0
4,5,158,1,0
5,0,158,1,0
6,2,158,1,0
7,8,158,1,0
8,5,158,1,0
1,0,159,2,0
2,0,159,2,0
3,0,159,2,0
4,5,159,1,0
5,0,159,1,0
6,2,159,1,0
7,2,159,1,0
8,6,159,1,0
1,0,160,2,0
2,0,160,2,0
3,0,160,2,0
4,5,160,1,0
5,0,160,1,0
6,2,160,1,0
7,2,160,1,0
8,6,160,1,0
1,0,161,2,0
2,0,161,2,0
3,0,161,2,0
4,5,161,1,0
5,0,161,1,0
6,2,161,1,0
7,6,161,1,0
8,5,161,1,0
1,0,162,2,0
2,0,162,2,0
3,2,162,2,0
4,6,162,1,0
5,7,162,1,0
6,2,162,1,0
7,4,162,1,0
8,0,162,1,0
1,4,163,2,0
2,0,163,2,0
3,4,163,2,0
4,5,163,1,0
5,0,163,1,0
6,2,163,1,0
7,4,163,1,0
8,0,163,1,0
1,3,164,2,0
2,0,164,2,0
3,8,164,2,0
4,5,164,1,0
5,0,164,1,0
6,2,164,1,0
7,5,164,1,0
8,0,164,1,0
1,6,165,2,0
2,0,165,2,0
3,8,165,2,0
4,5,165,1,0
5,0,165,1,0
6,2,165,1,0
7,5,165,1,0
8,5,165,1,0
1,3,166,2,0
2,0,166,2,0
3,6,166,2,0
4,6,166,1,0
5,0,166,1,0
6,0,166,1,0
7,5,166,1,0
8,5,166,1,0
1,2,167,2,0
2,0,167,2,0
3,6,167,2,0
4,6,167,1,0
5,0,167,1,0
6,0,167,1,0
7,5,167,1,0
8,6,167,1,0
1,3,168,2,0
2,0,168,2,0
3,8,168,2,0
4,5,168,1,0
5,0,168,1,0
6,7,168,1,0
7,5,168,1,0
8,6,168,1,0
1,3,169,2,0
2,0,169,2,0
3,6,169,2,0
4,5,169,1,0
5,0,169,1,0
6,7,169,1,0
7,3,169,1,0
8,5,169,1,0
1,3,170,2,0
2,8,170,2,0
3,7,170,2,0
4,5,170,1,0
5,0,170,1,0
6,2,170,1,0
7,6,170,1,0
8,5,170,1,0
1,0,171,2,0
2,7,171,2,0
3,4,171,2,0
4,5,171,1,0
5,0,171,1,0
6,2,171,1,0
7,6,171,1,0
8,5,171,1,0
1,4,172,2,0
2,7,172,2,0
3,5,172,2,0
4,5,172,1,0
5,0,172,1,0
6,2,172,1,0
7,2,172,1,0
8,5,172,1,0
1,3,173,2,0
2,7,173,2,0
3,5,173,2,0
4,5,173,1,0
5,0,173,1,0
6,2,173,1,0
7,3,173,1,0
8,5,173,1,0
1,3,174,2,0
2,7,174,2,0
