user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,4,17,1,0
8,7,17,1,0
1,8,18,1,0
2,1,18,1,0
3,8,18,2,0
4,7,18,2,0
5,6,18,1,0
6,7,18,2,0
7,3,18,1,0
8,7,18,1,0
1,8,19,1,0
2,1,19,1,0
3,8,19,2,0
4,7,19,2,0
5,6,19,1,0
6,7,19,2,0
7,4,19,1,0
8,7,19,1,0
1,8,20,1,0
2,6,20,1,0
3,8,20,2,0
4,7,20,2,0
5,1,20,1,0
6,7,20,2,0
7,3,20,1,0
8,7,20,1,0
1,8,21,1,0
2,6,21,1,0
3,8,21,2,0
4,7,21,2,0
5,1,21,1,0
6,7,21,2,0
7,3,21,1,0
8,7,21,1,0
1,8,22,1,0
2,6,22,1,0
3,8,22,2,0
4,7,22,2,0
5,1,22,1,0
6,7,22,2,0
7,2,22,1,0
8,7,22,1,0
1,8,23,1,0
2,6,23,1,0
3,8,23,2,0
4,7,23,2,0
5,1,23,1,0
6,7,23,2,0
7,2,23,1,0
8,7,23,1,0
1,8,24,1,0
2,6,24,1,0
3,8,24,2,0
4,7,24,2,0
5,1,24,1,0
6,7,24,2,0
7,4,24,1,0
8,7,24,1,0
1,8,25,1,0
2,6,25,1,0
3,8,25,2,0
4,6,25,2,0
5,1,25,1,0
6,7,25,2,0
7,4,25,1,0
8,6,25,1,0
1,8,26,1,0
2,6,26,1,0
3,8,26,2,0
4,7,26,2,0
5,1,26,1,0
6,7,26,2,0
7,2,26,1,0
8,6,26,1,0
1,8,27,1,0
2,7,27,1,0
3,8,27,2,0
4,5,27,2,0
5,3,27,1,0
6,7,27,2,0
7,1,27,1,0
8,6,27,1,0
1,8,28,1,0
2,6,28,1,0
3,1,28,2,0
4,8,28,2,0
5,2,28,1,0
6,7,28,2,0
7,1,28,1,0
8,6,28,1,0
1,8,29,1,0
2,6,29,1,0
3,8,29,2,0
4,8,29,2,0
5,2,29,1,0
6,7,29,2,0
7,1,29,1,0
8,6,29,1,0
1,8,30,1,0
2,6,30,1,0
3,1,30,2,0
4,7,30,2,0
5,2,30,1,0
6,7,30,2,0
7,1,30,1,0
8,6,30,1,0
1,8,31,1,0
2,6,31,1,0
3,6,31,2,0
4,7,31,2,0
5,2,31,1,0
6,7,31,2,0
7,1,31,1,0
8,6,31,1,0
1,8,32,1,0
2,4,32,1,0
3,6,32,2,0
4,8,32,2,0
5,2,32,1,0
6,7,32,2,0
7,2,32,1,0
8,6,32,1,0
1,6,33,1,0
2,4,33,1,0
3,5,33,2,0
4,7,33,2,0
5,2,33,1,0
6,7,33,2,0
7,2,33,1,0
8,7,33,1,0
1,5,34,1,0
2,1,34,1,0
3,5,34,2,0
4,0,34,2,0
5,2,34,1,0
6,7,34,2,0
7,1,34,1,0
8,7,34,1,0
1,5,35,1,0
2,4,35,1,0
3,5,35,2,0
4,3,35,2,0
5,2,35,1,0
6,7,35,2,0
7,2,35,1,0
8,7,35,1,0
1,7,36,1,0
2,1,36,1,0
3,2,36,2,0
4,3,36,2,0
5,2,36,1,0
6,7,36,2,0
7,1,36,1,0
8,6,36,1,0
1,8,37,1,0
2,1,37,1,0
3,8,37,2,0
4,3,37,2,0
5,2,37,1,0
6,7,37,2,0
7,1,37,1,0
8,6,37,1,0
1,8,38,1,0
2,7,38,1,0
3,8,38,2,0
4,8,38,2,0
5,2,38,1,0
6,7,38,2,0
7,4,38,1,0
8,7,38,1,0
1,8,39,1,0
2,6,39,1,0
3,5,39,2,0
4,6,39,2,0
5,2,39,1,0
6,7,39,2,0
7,2,39,1,0
8,7,39,1,0
1,8,40,1,0
2,6,40,1,0
3,2,40,2,0
4,8,40,2,0
5,2,40,1,0
6,7,40,2,0
7,1,40,1,0
8,6,40,1,0
1,8,41,1,0
2,6,41,1,0
3,2,41,2,0
4,7,41,2,0
5,2,41,1,0
6,7,41,2,0
7,1,41,1,0
8,6,41,1,0
1,8,42,1,0
2,6,42,1,0
3,2,42,2,0
4,3,42,2,0
5,2,42,1,0
6,7,42,2,0
7,1,42,1,0
8,6,42,1,0
1,8,43,1,0
2,6,43,1,0
3,2,43,2,0
4,3,43,2,0
5,2,43,1,0
6,7,43,2,0
7,2,43,1,0
8,6,43,1,0
1,8,44,1,0
2,6,44,1,0
3,2,44,2,0
4,1,44,2,0
5,2,44,1,0
6,7,44,2,0
7,2,44,1,0
8,7,44,1,0
1,8,45,1,0
2,7,45,1,0
3,2,45,2,0
4,3,45,2,0
5,3,45,1,0
6,7,45,2,0
7,1,45,1,0
8,7,45,1,0
1,8,46,1,0
2,7,46,1,0
3,6,46,2,0
4,8,46,2,0
5,3,46,1,0
6,7,46,2,0
7,1,46,1,0
8,7,46,1,0
1,8,47,1,0
2,7,47,1,0
3,6,47,2,0
4,3,47,2,0
5,3,47,1,0
6,7,47,2,0
7,1,47,1,0
8,7,47,1,0
1,6,48,1,0
2,6,48,1,0
3,6,48,2,0
4,7,48,2,0
5,2,48,1,0
6,7,48,2,0
7,1,48,1,0
8,7,48,1,0
1,5,49,1,0
2,6,49,1,0
3,6,49,2,0
4,5,49,2,0
5,2,49,1,0
6,7,49,2,0
7,4,49,1,0
8,6,49,1,0
1,4,50,1,0
2,6,50,1,0
3,6,50,2,0
4,1,50,2,0
5,2,50,1,0
6,7,50,2,0
7,3,50,1,0
8,6,50,1,0
1,6,51,1,0
2,6,51,1,0
3,6,51,2,0
4,3,51,2,0
5,3,51,1,0
6,1,51,2,0
7,4,51,1,0
8,7,51,1,0
1,6,52,1,0
2,6,52,1,0
3,6,52,2,0
4,2,52,2,0
5,6,52,1,0
6,2,52,2,0
7,4,52,1,0
8,7,52,1,0
1,6,53,1,0
2,6,53,1,0
3,1,53,2,0
4,2,53,2,0
5,6,53,1,0
6,3,53,2,0
7,4,53,1,0
8,7,53,1,0
1,5,54,1,0
2,7,54,1,0
3,6,54,2,0
4,3,54,2,0
5,2,54,1,0
6,2,54,2,0
7,4,54,1,0
8,6,54,1,0
1,5,55,1,0
2,7,55,1,0
3,6,55,2,0
4,3,55,2,0
5,1,55,1,0
6,3,55,2,0
7,4,55,1,0
8,6,55,1,0
1,5,56,1,0
2,7,56,1,0
3,6,56,2,0
4,2,56,2,0
5,1,56,1,0
6,2,56,2,0
7,3,56,1,0
8,6,56,1,0
1,5,57,1,0
2,7,57,1,0
3,2,57,2,0
4,2,57,2,0
5,2,57,1,0
6,3,57,2,0
7,3,57,1,0
8,6,57,1,0
1,4,58,1,0
2,7,58,1,0
3,2,58,2,0
4,1,58,2,0
5,2,58,1,0
6,2,58,2,0
7,2,58,1,0
8,6,58,1,0
1,6,59,1,0
2,7,59,1,0
3,4,59,2,0
4,1,59,2,0
5,6,59,1,0
6,2,59,2,0
7,1,59,1,0
8,6,59,1,0
1,4,60,1,0
2,7,60,1,0
3,6,60,2,0
4,3,60,2,0
5,7,60,1,0
6,2,60,2,0
7,2,60,1,0
8,7,60,1,0
1,5,61,1,0
2,4,61,1,0
3,1,61,2,0
4,3,61,2,0
5,7,61,1,0
6,2,61,2,0
7,4,61,1,0
8,7,61,1,0
1,5,62,1,0
2,6,62,1,0
3,2,62,2,0
4,3,62,2,0
5,7,62,1,0
6,2,62,2,0
7,4,62,1,0
8,7,62,1,0
1,5,63,1,0
2,6,63,1,0
3,2,63,2,0
4,3,63,2,0
5,6,63,1,0
6,2,63,2,0
7,4,63,1,0
8,7,63,1,0
1,5,64,1,0
2,7,64,1,0
3,2,64,2,0
4,3,64,2,0
5,6,64,1,0
6,2,64,2,0
7,4,64,1,0
8,7,64,1,0
1,6,65,1,0
2,6,65,1,0
3,6,65,2,0
4,3,65,2,0
5,6,65,1,0
6,2,65,2,0
7,4,65,1,0
8,7,65,1,0
1,6,66,1,0
2,6,66,1,0
3,6,66,2,0
4,3,66,2,0
5,2,66,1,0
6,2,66,2,0
7,3,66,1,0
8,7,66,1,0
1,6,67,1,0
2,6,67,1,0
3,6,67,2,0
4,1,67,2,0
5,6,67,1,0
6,2,67,2,0
7,6,67,1,0
8,6,67,1,0
1,6,68,1,0
2,7,68,1,0
3,6,68,2,0
4,2,68,2,0
5,6,68,1,0
6,2,68,2,0
7,2,68,1,0
8,6,68,1,0
1,8,69,1,0
2,7,69,1,0
3,1,69,2,0
4,3,69,2,0
5,1,69,1,0
6,8,69,2,0
7,4,69,1,0
8,7,69,1,0
1,8,70,1,0
2,4,70,1,0
3,8,70,2,0
4,3,70,2,0
5,2,70,1,0
6,7,70,2,0
7,4,70,1,0
8,7,70,1,0
1,8,71,1,0
2,4,71,1,0
3,5,71,2,0
4,3,71,2,0
5,2,71,1,0
6,7,71,2,0
7,3,71,1,0
8,7,71,1,0
1,8,72,1,0
2,7,72,1,0
3,5,72,2,0
4,3,72,2,0
5,2,72,1,0
6,7,72,2,0
7,5,72,1,0
8,7,72,1,0
1,3,73,1,0
2,7,73,1,0
3,5,73,2,0
4,2,73,2,0
5,3,73,1,0
6,7,73,2,0
7,4,73,1,0
8,7,73,1,0
1,4,74,1,0
2,6,74,1,0
3,7,74,2,0
4,7,74,2,0
5,2,74,1,0
6,2,74,2,0
7,8,74,1,0
8,7,74,1,0
1,3,75,1,0
2,6,75,1,0
3,7,75,2,0
4,8,75,2,0
5,1,75,1,0
6,2,75,2,0
7,8,75,1,0
8,7,75,1,0
1,3,76,1,0
2,6,76,1,0
3,4,76,2,0
4,8,76,2,0
5,2,76,1,0
6,2,76,2,0
7,4,76,1,0
8,7,76,1,0
1,6,77,1,0
2,6,77,1,0
3,6,77,2,0
4,8,77,2,0
5,2,77,1,0
6,2,77,2,0
7,2,77,1,0
8,0,77,1,0
1,2,78,1,0
2,1,78,1,0
3,4,78,2,0
4,3,78,2,0
5,2,78,1,0
6,7,78,2,0
7,1,78,1,0
8,5,78,1,0
1,2,79,1,0
2,1,79,1,0
3,4,79,2,0
4,2,79,2,0
5,2,79,1,0
6,2,79,2,0
7,1,79,1,0
8,2,79,1,0
1,2,80,1,0
2,1,80,1,0
3,4,80,2,0
4,2,80,2,0
5,2,80,1,0
6,2,80,2,0
7,1,80,1,0
8,2,80,1,0
1,4,81,1,0
2,1,81,1,0
3,5,81,2,0
4,2,81,2,0
5,2,81,1,0
6,2,81,2,0
7,4,81,1,0
8,0,81,1,0
1,5,82,1,0
2,1,82,1,0
3,8,82,2,0
4,2,82,2,0
5,6,82,1,0
6,2,82,2,0
7,5,82,1,0
8,0,82,1,0
1,5,83,1,0
2,7,83,1,0
3,8,83,2,0
4,2,83,2,0
5,6,83,1,0
6,3,83,2,0
7,5,83,1,0
8,5,83,1,0
1,6,84,1,0
2,3,84,1,0
3,8,84,2,0
4,2,84,2,0
5,2,84,1,0
6,1,84,2,0
7,8,84,1,0
8,4,84,1,0
1,4,85,1,0
2,1,85,1,0
3,8,85,2,0
4,2,85,2,0
5,1,85,1,0
6,1,85,2,0
7,5,85,1,0
8,3,85,1,0
1,4,86,1,0
2,1,86,1,0
3,1,86,2,0
4,3,86,2,0
5,4,86,1,0
6,7,86,2,0
7,4,86,1,0
8,3,86,1,0
1,4,87,1,0
2,1,87,1,0
3,4,87,2,0
4,2,87,2,0
5,1,87,1,0
6,3,87,2,0
7,8,87,1,0
8,3,87,1,0
1,4,88,1,0
2,1,88,1,0
3,4,88,2,0
4,2,88,2,0
5,6,88,1,0
6,3,88,2,0
7,4,88,1,0
8,3,88,1,0
1,4,89,1,0
2,3,89,1,0
3,4,89,2,0
4,2,89,2,0
5,6,89,1,0
6,4,89,2,0
7,1,89,1,0
8,3,89,1,0
1,4,90,1,0
2,3,90,1,0
3,5,90,2,0
4,3,90,2,0
5,3,90,1,0
6,3,90,2,0
7,1,90,1,0
8,3,90,1,0
1,4,91,1,0
2,1,91,1,0
3,5,91,2,0
4,3,91,2,0
5,3,91,1,0
6,3,91,2,0
7,4,91,1,0
8,3,91,1,0
1,6,92,1,0
2,1,92,1,0
3,5,92,2,0
4,2,92,2,0
5,4,92,1,0
6,2,92,2,0
7,4,92,1,0
8,3,92,1,0
1,6,93,1,0
2,6,93,1,0
3,5,93,2,0
4,2,93,2,0
5,3,93,1,0
6,2,93,2,0
7,8,93,1,0
8,4,93,1,0
1,4,94,1,0
2,4,94,1,0
3,5,94,2,0
4,3,94,2,0
5,2,94,1,0
6,2,94,2,0
7,4,94,1,0
8,4,94,1,0
1,4,95,1,0
2,4,95,1,0
3,1,95,2,0
4,3,95,2,0
5,3,95,1,0
6,2,95,2,0
7,5,95,1,0
8,4,95,1,0
1,4,96,1,0
2,3,96,1,0
3,1,96,2,0
4,3,96,2,0
5,2,96,1,0
6,2,96,2,0
7,5,96,1,0
8,4,96,1,0
1,4,97,1,0
2,3,97,1,0
3,6,97,2,0
4,3,97,2,0
5,4,97,1,0
6,2,97,2,0
7,1,97,1,0
8,4,97,1,0
1,4,98,1,0
2,3,98,1,0
3,1,98,2,0
4,2,98,2,0
5,2,98,1,0
6,1,98,2,0
7,1,98,1,0
8,4,98,1,0
1,4,99,1,0
2,3,99,1,0
3,1,99,2,0
4,2,99,2,0
5,2,99,1,0
6,2,99,2,0
7,8,99,1,0
8,3,99,1,0
1,6,100,1,0
2,3,100,1,0
3,8,100,2,0
4,2,100,2,0
5,2,100,1,0
6,8,100,2,0
7,5,100,1,0
8,6,100,1,0
1,6,101,1,0
2,1,101,1,0
3,5,101,2,0
4,3,101,2,0
5,2,101,1,0
6,2,101,2,0
7,4,101,1,0
8,4,101,1,0
1,4,102,1,0
2,7,102,1,0
3,5,102,2,0
4,3,102,2,0
5,2,102,1,0
6,2,102,2,0
7,4,102,1,0
8,4,102,1,0
1,5,103,1,0
2,1,103,1,0
3,5,103,2,0
4,7,103,2,0
5,2,103,1,0
6,2,103,2,0
7,8,103,1,0
8,2,103,1,0
1,5,104,1,0
2,1,104,1,0
3,5,104,2,0
4,3,104,2,0
5,4,104,1,0
6,2,104,2,0
7,4,104,1,0
8,4,104,1,0
1,5,105,1,0
2,6,105,1,0
3,6,105,2,0
4,3,105,2,0
5,1,105,1,0
6,1,105,2,0
7,1,105,1,0
8,3,105,1,0
1,5,106,1,0
2,4,106,1,0
3,6,106,2,0
4,3,106,2,0
5,2,106,1,0
6,7,106,2,0
7,3,106,1,0
8,3,106,1,0
1,5,107,1,0
2,3,107,1,0
3,6,107,2,0
4,3,107,2,0
5,2,107,1,0
6,7,107,2,0
7,4,107,1,0
8,3,107,1,0
1,5,108,1,0
2,4,108,1,0
3,6,108,2,0
4,3,108,2,0
5,2,108,1,0
6,8,108,2,0
7,4,108,1,0
8,2,108,1,0
1,5,109,1,0
2,7,109,1,0
3,6,109,2,0
4,3,109,2,0
5,1,109,1,0
6,2,109,2,0
7,4,109,1,0
8,2,109,1,0
1,4,110,1,0
2,1,110,1,0
3,6,110,2,0
4,3,110,2,0
5,2,110,1,0
6,4,110,2,0
7,1,110,1,0
8,4,110,1,0
1,5,111,1,0
2,1,111,1,0
3,6,111,2,0
4,2,111,2,0
5,2,111,1,0
6,2,111,2,0
7,5,111,1,0
8,3,111,1,0
1,8,112,1,0
2,1,112,1,0
3,6,112,2,0
4,2,112,2,0
5,1,112,1,0
6,2,112,2,0
7,5,112,1,0
8,6,112,1,0
1,8,113,1,0
2,6,113,1,0
3,6,113,2,0
4,2,113,2,0
5,1,113,1,0
6,2,113,2,0
7,5,113,1,0
8,6,113,1,0
1,8,114,1,0
2,5,114,1,0
3,6,114,2,0
4,2,114,2,0
5,1,114,1,0
6,3,114,2,0
7,5,114,1,0
8,2,114,1,0
1,8,115,1,0
2,3,115,1,0
3,6,115,2,0
4,3,115,2,0
5,2,115,1,0
6,2,115,2,0
7,8,115,1,0
8,2,115,1,0
1,8,116,1,0
2,3,116,1,0
3,6,116,2,0
4,3,116,2,0
5,2,116,1,0
6,2,116,2,0
7,4,116,1,0
8,2,116,1,0
1,8,117,1,0
2,4,117,1,0
3,6,117,2,0
4,7,117,2,0
5,2,117,1,0
6,2,117,2,0
7,8,117,1,0
8,6,117,1,0
1,8,118,1,0
2,7,118,1,0
3,6,118,2,0
4,3,118,2,0
5,2,118,1,0
6,2,118,2,0
7,4,118,1,0
8,6,118,1,0
1,8,119,1,0
2,7,119,1,0
3,5,119,2,0
4,3,119,2,0
5,2,119,1,0
6,2,119,2,0
7,4,119,1,0
8,4,119,1,0
1,8,120,1,0
2,6,120,1,0
3,5,120,2,0
4,3,120,2,0
5,2,120,1,0
6,2,120,2,0
7,6,120,1,0
8,3,120,1,0
1,8,121,1,0
2,6,121,1,0
3,5,121,2,0
4,3,121,2,0
5,1,121,1,0
6,3,121,2,0
7,6,121,1,0
8,3,121,1,0
1,8,122,1,0
2,6,122,1,0
3,4,122,2,0
4,3,122,2,0
5,6,122,1,0
6,3,122,2,0
7,4,122,1,0
8,4,122,1,0
1,8,123,1,0
2,5,123,1,0
3,4,123,2,0
4,3,123,2,0
5,6,123,1,0
6,2,123,2,0
7,1,123,1,0
8,4,123,1,0
1,8,124,1,0
2,6,124,1,0
3,8,124,2,0
4,8,124,2,0
5,7,124,1,0
6,1,124,2,0
7,5,124,1,0
8,3,124,1,0
1,8,125,1,0
2,6,125,1,0
3,8,125,2,0
4,6,125,2,0
5,7,125,1,0
6,7,125,2,0
7,5,125,1,0
8,3,125,1,0
1,8,126,1,0
2,1,126,1,0
3,8,126,2,0
4,6,126,2,0
5,2,126,1,0
6,7,126,2,0
7,0,126,1,0
8,6,126,1,0
1,8,127,1,0
2,1,127,1,0
3,8,127,2,0
4,6,127,2,0
5,2,127,1,0
6,7,127,2,0
7,4,127,1,0
8,3,127,1,0
1,8,128,1,0
2,1,128,1,0
3,1,128,2,0
4,8,128,2,0
5,7,128,1,0
6,7,128,2,0
7,5,128,1,0
8,3,128,1,0
1,8,129,1,0
2,1,129,1,0
3,1,129,2,0
4,5,129,2,0
5,7,129,1,0
6,7,129,2,0
7,6,129,1,0
8,3,129,1,0
1,4,130,1,0
2,1,130,1,0
3,1,130,2,0
4,5,130,2,0
5,7,130,1,0
6,1,130,2,0
7,1,130,1,0
8,3,130,1,0
1,3,131,1,0
2,1,131,1,0
3,5,131,2,0
4,7,131,2,0
5,7,131,1,0
6,2,131,2,0
7,1,131,1,0
8,2,131,1,0
1,3,132,1,0
2,1,132,1,0
3,5,132,2,0
4,5,132,2,0
5,7,132,1,0
6,2,132,2,0
7,1,132,1,0
8,2,132,1,0
1,3,133,1,0
2,1,133,1,0
3,5,133,2,0
4,5,133,2,0
5,6,133,1,0
6,2,133,2,0
7,1,133,1,0
8,1,133,1,0
1,3,134,1,0
2,1,134,1,0
3,5,134,2,0
4,8,134,2,0
5,2,134,1,0
6,2,134,2,0
7,1,134,1,0
8,1,134,1,0
1,2,135,1,0
2,1,135,1,0
3,5,135,2,0
4,2,135,2,0
5,2,135,1,0
6,2,135,2,0
7,1,135,1,0
8,1,135,1,0
1,6,136,1,0
2,6,136,1,0
3,5,136,2,0
4,2,136,2,0
5,2,136,1,0
6,2,136,2,0
7,1,136,1,0
8,1,136,1,0
1,6,137,1,0
2,6,137,1,0
3,5,137,2,0
4,2,137,2,0
5,2,137,1,0
6,2,137,2,0
7,1,137,1,0
8,3,137,1,0
1,6,138,1,0
2,1,138,1,0
3,5,138,2,0
4,2,138,2,0
5,2,138,1,0
6,2,138,2,0
7,1,138,1,0
8,2,138,1,0
1,6,139,1,0
2,7,139,1,0
3,5,139,2,0
4,2,139,2,0
5,2,139,1,0
6,2,139,2,0
7,1,139,1,0
8,6,139,1,0
1,6,140,1,0
2,1,140,1,0
3,5,140,2,0
4,2,140,2,0
5,2,140,1,0
6,2,140,2,0
7,1,140,1,0
8,6,140,1,0
1,6,141,1,0
2,1,141,1,0
3,5,141,2,0
4,2,141,2,0
5,1,141,1,0
6,2,141,2,0
7,1,141,1,0
8,6,141,1,0
1,2,142,1,0
2,1,142,1,0
3,5,142,2,0
4,2,142,2,0
5,6,142,1,0
6,2,142,2,0
7,1,142,1,0
8,1,142,1,0
1,2,143,1,0
2,7,143,1,0
3,5,143,2,0
4,2,143,2,0
5,6,143,1,0
6,2,143,2,0
7,1,143,1,0
8,1,143,1,0
1,2,144,1,0
2,6,144,1,0
3,5,144,2,0
4,2,144,2,0
5,6,144,1,0
6,2,144,2,0
7,1,144,1,0
8,2,144,1,0
1,6,145,1,0
2,6,145,1,0
3,5,145,2,0
4,2,145,2,0
5,6,145,1,0
6,7,145,2,0
7,1,145,1,0
8,2,145,1,0
1,5,146,1,0
2,6,146,1,0
3,5,146,2,0
4,2,146,2,0
5,6,146,1,0
6,2,146,2,0
7,1,146,1,0
8,3,146,1,0
1,2,147,1,0
2,6,147,1,0
3,5,147,2,0
4,2,147,2,0
5,6,147,1,0
6,7,147,2,0
7,1,147,1,0
8,3,147,1,0
1,2,148,1,0
2,6,148,1,0
3,8,148,2,0
4,2,148,2,0
5,6,148,1,0
6,8,148,2,0
7,1,148,1,0
8,1,148,1,0
1,2,149,1,0
2,1,149,1,0
3,8,149,2,0
4,2,149,2,0
5,6,149,1,0
6,3,149,2,0
7,1,149,1,0
8,1,149,1,0
1,5,150,1,0
2,1,150,1,0
3,4,150,2,0
4,2,150,2,0
5,7,150,1,0
6,3,150,2,0
7,1,150,1,0
8,1,150,1,0
1,2,151,1,0
2,1,151,1,0
3,4,151,2,0
4,2,151,2,0
5,7,151,1,0
6,1,151,2,0
7,1,151,1,0
8,3,151,1,0
1,8,152,1,0
2,1,152,1,0
3,4,152,2,0
4,2,152,2,0
5,6,152,1,0
6,7,152,2,0
7,1,152,1,0
8,3,152,1,0
1,4,153,1,0
2,1,153,1,0
3,4,153,2,0
4,2,153,2,0
5,6,153,1,0
6,7,153,2,0
7,1,153,1,0
8,3,153,1,0
1,8,154,1,0
2,1,154,1,0
3,5,154,2,0
4,3,154,2,0
5,6,154,1,0
6,1,154,2,0
7,1,154,1,0
8,3,154,1,0
1,4,155,1,0
2,1,155,1,0
3,8,155,2,0
4,2,155,2,0
5,6,155,1,0
6,1,155,2,0
7,1,155,1,0
8,6,155,1,0
1,4,156,1,0
2,1,156,1,0
3,8,156,2,0
4,2,156,2,0
5,6,156,1,0
6,1,156,2,0
7,1,156,1,0
8,6,156,1,0
1,8,157,1,0
2,1,157,1,0
3,8,157,2,0
4,2,157,2,0
5,6,157,1,0
6,7,157,2,0
7,8,157,1,0
8,1,157,1,0
1,8,158,1,0
2,1,158,1,0
3,8,158,2,0
4,2,158,2,0
5,6,158,1,0
6,7,158,2,0
7,5,158,1,0
8,6,158,1,0
1,8,159,1,0
2,1,159,1,0
3,8,159,2,0
4,1,159,2,0
5,7,159,1,0
6,1,159,2,0
7,5,159,1,0
8,2,159,1,0
1,4,160,1,0
2,1,160,1,0
3,8,160,2,0
4,1,160,2,0
5,6,160,1,0
6,2,160,2,0
7,8,160,1,0
8,4,160,1,0
1,8,161,1,0
2,1,161,1,0
3,8,161,2,0
4,6,161,2,0
5,6,161,1,0
6,1,161,2,0
7,4,161,1,0
8,3,161,1,0
1,8,162,1,0
2,6,162,1,0
3,1,162,2,0
4,2,162,2,0
5,6,162,1,0
6,7,162,2,0
7,8,162,1,0
8,3,162,1,0
1,8,163,1,0
2,6,163,1,0
3,5,163,2,0
4,2,163,2,0
5,6,163,1,0
6,7,163,2,0
7,4,163,1,0
8,3,163,1,0
1,8,164,1,0
2,6,164,1,0
3,8,164,2,0
4,6,164,2,0
5,6,164,1,0
6,7,164,2,0
7,4,164,1,0
8,4,164,1,0
1,4,165,1,0
2,6,165,1,0
3,6,165,2,0
4,6,165,2,0
5,7,165,1,0
6,7,165,2,0
7,3,165,1,0
8,4,165,1,0
1,4,166,1,0
2,6,166,1,0
3,4,166,2,0
4,2,166,2,0
5,6,166,1,0
6,7,166,2,0
7,3,166,1,0
8,4,166,1,0
1,8,167,1,0
2,7,167,1,0
3,4,167,2,0
4,5,167,2,0
5,6,167,1,0
6,7,167,2,0
7,4,167,1,0
8,4,167,1,0
1,4,168,1,0
2,6,168,1,0
3,4,168,2,0
4,8,168,2,0
5,7,168,1,0
6,7,168,2,0
7,4,168,1,0
8,4,168,1,0
1,8,169,1,0
2,6,169,1,0
3,5,169,2,0
4,8,169,2,0
5,7,169,1,0
6,7,169,2,0
7,4,169,1,0
8,4,169,1,0
1,8,170,1,0
2,6,170,1,0
3,2,170,2,0
4,8,170,2,0
5,6,170,1,0
6,7,170,2,0
7,3,170,1,0
8,4,170,1,0
1,8,171,1,0
2,7,171,1,0
3,2,171,2,0
4,8,171,2,0
5,6,171,1,0
6,7,171,2,0
7,1,171,1,0
8,4,171,1,0
1,8,172,1,0
2,7,172,1,0
3,8,172,2,0
4,8,172,2,0
5,6,172,1,0
6,7,172,2,0
7,5,172,1,0
8,3,172,1,0
1,8,173,1,0
2,7,173,1,0
3,8,173,2,0
4,8,173,2,0
5,7,173,1,0
6,7,173,2,0
7,5,173,1,0
8,4,173,1,0
1,8,174,1,0
2,6,174,1,0
