user_id,item_id,timestamp,state_label,comma_separated_list_of_features
0,8,209,0,0
1,3,210,0,0
2,2,211,0,0
3,1,212,0,0
4,4,213,0,0
5,2,214,0,0
6,2,215,0,0
7,1,216,0,0
0,2,217,0,0
1,3,218,0,0
2,1,219,0,0
3,1,220,0,0
4,4,221,0,0
5,2,222,0,0
6,6,223,0,0
7,1,224,0,0
0,2,225,0,0
1,3,226,0,0
2,8,227,0,0
3,1,228,0,0
4,4,229,0,0
5,4,230,0,0
6,6,231,0,0
7,1,232,0,0
0,2,233,0,0
1,3,234,0,0
2,1,235,0,0
3,1,236,0,0
4,4,237,0,0
5,8,238,0,0
6,6,239,0,0
7,1,240,0,0
0,2,241,0,0
1,3,242,0,0
2,1,243,0,0
3,1,244,0,0
4,4,245,0,0
5,8,246,0,0
6,6,247,0,0
7,1,248,0,0
0,2,249,0,0
1,6,250,0,0
2,1,251,0,0
3,1,252,0,0
4,2,253,0,0
5,3,254,0,0
6,6,255,0,0
7,5,256,0,0
0,2,257,0,0
1,0,258,0,0
2,1,259,0,0
3,1,260,0,0
4,4,261,0,0
5,3,262,0,0
6,6,263,0,0
7,1,264,0,0
0,5,265,0,0
1,7,266,0,0
2,1,267,0,0
3,1,268,0,0
4,2,269,0,0
5,8,270,0,0
6,6,271,0,0
7,3,272,0,0
0,5,273,0,0
1,6,274,0,0
2,2,275,0,0
3,1,276,0,0
4,2,277,0,0
5,8,278,0,0
6,1,279,0,0
7,3,280,0,0
0,3,281,0,0
1,6,282,0,0
2,2,283,0,0
3,1,284,0,0
4,1,285,0,0
5,8,286,0,0
6,1,287,0,0
7,1,288,0,0
0,3,289,0,0
1,7,290,0,0
2,8,291,0,0
3,1,292,0,0
4,2,293,0,0
5,8,294,0,0
6,1,295,0,0
7,1,296,0,0
0,3,297,0,0
1,6,298,0,0
2,8,299,0,0
3,8,300,0,0
4,2,301,0,0
5,8,302,0,0
6,1,303,0,0
7,1,304,0,0
0,2,305,0,0
1,6,306,0,0
2,8,307,0,0
3,8,308,0,0
4,2,309,0,0
5,8,310,0,0
6,1,311,0,0
7,1,312,0,0
0,4,313,0,0
1,7,314,0,0
2,8,315,0,0
3,8,316,0,0
4,2,317,0,0
5,8,318,0,0
6,1,319,0,0
7,1,320,0,0
0,3,321,0,0
1,7,322,0,0
2,1,323,0,0
3,1,324,0,0
4,2,325,0,0
5,8,326,0,0
6,1,327,0,0
7,1,328,0,0
0,3,329,0,0
1,1,330,0,0
2,1,331,0,0
3,1,332,0,0
4,1,333,0,0
5,8,334,0,0
6,1,335,0,0
7,1,336,0,0
0,3,337,0,0
1,1,338,0,0
2,1,339,0,0
3,1,340,0,0
4,1,341,0,0
5,8,342,0,0
6,1,343,0,0
7,1,344,0,0
0,3,345,0,0
1,1,346,0,0
2,1,347,0,0
3,1,348,0,0
4,1,349,0,0
5,8,350,0,0
6,1,351,0,0
7,1,352,0,0
0,8,353,0,0
1,8,354,0,0
2,8,355,0,0
3,1,356,0,0
4,1,357,0,0
5,8,358,0,0
6,1,359,0,0
7,1,360,0,0
0,2,361,0,0
1,1,362,0,0
2,8,363,0,0
3,1,364,0,0
4,1,365,0,0
5,8,366,0,0
6,8,367,0,0
7,1,368,0,0
0,2,369,0,0
1,1,370,0,0
2,1,371,0,0
3,1,372,0,0
4,1,373,0,0
5,8,374,0,0
6,8,375,0,0
7,1,376,0,0
0,2,377,0,0
1,1,378,0,0
2,1,379,0,0
3,1,380,0,0
4,1,381,0,0
5,8,382,0,0
6,1,383,0,0
7,1,384,0,0
0,2,385,0,0
1,1,386,0,0
2,1,387,0,0
3,8,388,0,0
4,1,389,0,0
5,8,390,0,0
6,8,391,0,0
7,1,392,0,0
0,2,393,0,0
1,8,394,0,0
2,1,395,0,0
3,8,396,0,0
4,2,397,0,0
5,8,398,0,0
6,8,399,0,0
7,2,400,0,0
0,3,401,0,0
1,8,402,0,0
2,1,403,0,0
3,8,404,0,0
4,4,405,0,0
5,8,406,0,0
6,2,407,0,0
7,2,408,0,0
0,8,409,0,0
1,8,410,0,0
2,8,411,0,0
3,8,412,0,0
4,8,413,0,0
5,8,414,0,0
6,2,415,0,0
7,2,416,0,0
0,8,417,0,0
1,8,418,0,0
2,8,419,0,0
3,1,420,0,0
4,8,421,0,0
5,8,422,0,0
6,2,423,0,0
7,1,424,0,0
0,0,425,0,0
1,6,426,0,0
2,8,427,0,0
3,8,428,0,0
4,6,429,0,0
5,8,430,0,0
6,2,431,0,0
7,1,432,0,0
0,8,433,0,0
1,6,434,0,0
2,8,435,0,0
3,0,436,0,0
4,6,437,0,0
5,8,438,0,0
6,4,439,0,0
7,1,440,0,0
0,0,441,0,0
1,6,442,0,0
2,8,443,0,0
3,1,444,0,0
4,6,445,0,0
5,8,446,0,0
6,5,447,0,0
7,1,448,0,0
0,2,449,0,0
1,6,450,0,0
2,8,451,0,0
3,1,452,0,0
4,6,453,0,0
5,5,454,0,0
6,1,455,0,0
7,5,456,0,0
0,2,457,0,0
1,6,458,0,0
2,2,459,0,0
3,1,460,0,0
4,6,461,0,0
5,5,462,0,0
6,6,463,0,0
7,5,464,0,0
0,2,465,0,0
1,6,466,0,0
2,5,467,0,0
3,1,468,0,0
4,6,469,0,0
5,5,470,0,0
6,5,471,0,0
7,5,472,0,0
0,6,473,0,0
1,6,474,0,0
2,5,475,0,0
3,1,476,0,0
4,6,477,0,0
5,5,478,0,0
6,5,479,0,0
7,5,480,0,0
0,6,481,0,0
1,6,482,0,0
2,5,483,0,0
3,1,484,0,0
4,6,485,0,0
5,5,486,0,0
6,5,487,0,0
7,5,488,0,0
0,2,489,0,0
1,0,490,0,0
2,5,491,0,0
3,1,492,0,0
4,6,493,0,0
5,5,494,0,0
6,6,495,0,0
7,5,496,0,0
0,2,497,0,0
1,0,498,0,0
2,5,499,0,0
3,1,500,0,0
4,6,501,0,0
5,2,502,0,0
6,6,503,0,0
7,5,504,0,0
0,2,505,0,0
1,0,506,0,0
2,4,507,0,0
3,7,508,0,0
4,6,509,0,0
5,2,510,0,0
6,5,511,0,0
7,5,512,0,0
0,8,513,0,0
1,0,514,0,0
2,4,515,0,0
3,1,516,0,0
4,6,517,0,0
5,2,518,0,0
6,5,519,0,0
7,5,520,0,0
0,8,521,0,0
1,0,522,0,0
2,4,523,0,0
3,6,524,0,0
4,6,525,0,0
5,2,526,0,0
6,5,527,0,0
7,5,528,0,0
0,8,529,0,0
1,0,530,0,0
2,4,531,0,0
3,6,532,0,0
4,6,533,0,0
5,2,534,0,0
6,1,535,0,0
7,5,536,0,0
0,0,537,0,0
1,4,538,0,0
2,4,539,0,0
3,6,540,0,0
4,6,541,0,0
5,2,542,0,0
6,3,543,0,0
7,5,544,0,0
0,0,545,0,0
1,4,546,0,0
2,4,547,0,0
3,6,548,0,0
4,6,549,0,0
5,2,550,0,0
6,1,551,0,0
7,5,552,0,0
0,8,553,0,0
1,5,554,0,0
2,4,555,0,0
3,1,556,0,0
4,4,557,0,0
5,2,558,0,0
6,1,559,0,0
7,5,560,0,0
0,2,561,0,0
1,5,562,0,0
2,4,563,0,0
3,1,564,0,0
4,4,565,0,0
5,2,566,0,0
6,1,567,0,0
7,5,568,0,0
0,2,569,0,0
1,5,570,0,0
2,4,571,0,0
3,1,572,0,0
4,6,573,0,0
5,2,574,0,0
6,1,575,0,0
7,5,576,0,0
0,6,577,0,0
1,5,578,0,0
2,4,579,0,0
3,1,580,0,0
4,4,581,0,0
5,2,582,0,0
6,2,583,0,0
7,5,584,0,0
0,2,585,0,0
1,5,586,0,0
2,4,587,0,0
3,1,588,0,0
4,1,589,0,0
5,2,590,0,0
6,5,591,0,0
7,5,592,0,0
0,2,593,0,0
1,5,594,0,0
2,4,595,0,0
3,1,596,0,0
4,6,597,0,0
5,2,598,0,0
6,5,599,0,0
7,5,600,0,0
0,2,601,0,0
1,5,602,0,0
2,4,603,0,0
3,1,604,0,0
4,6,605,0,0
5,2,606,0,0
6,5,607,0,0
7,5,608,0,0
0,2,609,0,0
1,5,610,0,0
2,4,611,0,0
3,1,612,0,0
4,6,613,0,0
5,1,614,0,0
6,5,615,0,0
7,5,616,0,0
0,2,617,0,0
1,6,618,0,0
2,4,619,0,0
3,1,620,0,0
4,8,621,0,0
5,1,622,0,0
6,5,623,0,0
7,5,624,0,0
0,2,625,0,0
1,6,626,0,0
2,4,627,0,0
3,1,628,0,0
4,8,629,0,0
5,1,630,0,0
6,5,631,0,0
7,5,632,0,0
0,4,633,0,0
1,0,634,0,0
2,4,635,0,0
3,1,636,0,0
4,8,637,0,0
5,5,638,0,0
6,5,639,0,0
7,5,640,0,0
0,8,641,0,0
1,0,642,0,0
2,4,643,0,0
3,1,644,0,0
4,6,645,0,0
5,5,646,0,0
6,5,647,0,0
7,5,648,0,0
0,5,649,0,0
1,0,650,0,0
2,6,651,0,0
3,1,652,0,0
4,6,653,0,0
5,5,654,0,0
6,5,655,0,0
7,5,656,0,0
0,4,657,0,0
1,6,658,0,0
2,6,659,0,0
3,1,660,0,0
4,6,661,0,0
5,5,662,0,0
6,5,663,0,0
7,5,664,0,0
0,4,665,0,0
1,6,666,0,0
2,6,667,0,0
3,1,668,0,0
4,6,669,0,0
5,5,670,0,0
6,5,671,0,0
7,5,672,0,0
0,4,673,0,0
1,0,674,0,0
2,5,675,0,0
3,1,676,0,0
4,6,677,0,0
5,0,678,0,0
6,2,679,0,0
7,5,680,0,0
0,0,681,0,0
1,7,682,0,0
2,6,683,0,0
3,1,684,0,0
4,6,685,0,0
5,8,686,0,0
6,2,687,0,0
7,5,688,0,0
0,8,689,0,0
1,8,690,0,0
2,6,691,0,0
3,1,692,0,0
4,1,693,0,0
5,8,694,0,0
6,1,695,0,0
7,5,696,0,0
0,8,697,0,0
1,8,698,0,0
2,8,699,0,0
3,8,700,0,0
4,8,701,0,0
5,8,702,0,0
6,8,703,0,0
7,5,704,0,0
0,0,705,0,0
1,5,706,0,0
2,8,707,0,0
3,0,708,0,0
4,8,709,0,0
5,8,710,0,0
6,8,711,0,0
7,5,712,0,0
0,8,713,0,0
1,5,714,0,0
2,8,715,0,0
3,6,716,0,0
4,8,717,0,0
5,8,718,0,0
6,8,719,0,0
7,5,720,0,0
0,4,721,0,0
1,5,722,0,0
2,4,723,0,0
3,6,724,0,0
4,8,725,0,0
5,8,726,0,0
6,8,727,0,0
7,5,728,0,0
0,2,729,0,0
1,7,730,0,0
2,5,731,0,0
3,6,732,0,0
4,6,733,0,0
5,8,734,0,0
6,8,735,0,0
7,5,736,0,0
0,2,737,0,0
1,6,738,0,0
2,5,739,0,0
3,1,740,0,0
4,0,741,0,0
5,8,742,0,0
6,1,743,0,0
7,6,744,0,0
0,2,745,0,0
1,6,746,0,0
2,8,747,0,0
3,1,748,0,0
4,0,749,0,0
5,8,750,0,0
6,4,751,0,0
7,6,752,0,0
0,2,753,0,0
1,0,754,0,0
2,8,755,0,0
3,1,756,0,0
4,6,757,0,0
5,8,758,0,0
6,4,759,0,0
7,6,760,0,0
0,8,761,0,0
1,7,762,0,0
2,8,763,0,0
3,1,764,0,0
4,8,765,0,0
5,8,766,0,0
6,1,767,0,0
7,1,768,0,0
0,8,769,0,0
1,7,770,0,0
2,8,771,0,0
3,8,772,0,0
4,6,773,0,0
5,8,774,0,0
6,2,775,0,0
7,1,776,0,0
0,8,777,0,0
1,7,778,0,0
2,8,779,0,0
3,1,780,0,0
4,2,781,0,0
5,8,782,0,0
6,8,783,0,0
7,6,784,0,0
0,8,785,0,0
1,6,786,0,0
2,8,787,0,0
3,1,788,0,0
4,2,789,0,0
5,8,790,0,0
6,8,791,0,0
7,6,792,0,0
0,8,793,0,0
1,7,794,0,0
2,8,795,0,0
3,1,796,0,0
4,2,797,0,0
5,8,798,0,0
6,8,799,0,0
7,1,800,0,0
0,8,801,0,0
1,7,802,0,0
2,8,803,0,0
3,1,804,0,0
4,6,805,0,0
5,8,806,0,0
6,8,807,0,0
7,4,808,0,0
0,8,809,0,0
1,8,810,0,0
2,8,811,0,0
3,1,812,0,0
4,8,813,0,0
5,8,814,0,0
6,8,815,0,0
7,1,816,0,0
0,8,817,0,0
1,7,818,0,0
2,8,819,0,0
3,6,820,0,0
4,1,821,0,0
5,8,822,0,0
6,8,823,0,0
7,6,824,0,0
0,0,825,0,0
1,7,826,0,0
2,8,827,0,0
3,6,828,0,0
4,1,829,0,0
5,8,830,0,0
6,8,831,0,0
7,6,832,0,0
0,0,833,0,0
1,6,834,0,0
2,8,835,0,0
3,6,836,0,0
4,1,837,0,0
5,8,838,0,0
6,8,839,0,0
7,6,840,0,0
0,0,841,0,0
1,6,842,0,0
2,8,843,0,0
3,6,844,0,0
4,1,845,0,0
5,0,846,0,0
6,8,847,0,0
7,6,848,0,0
0,0,849,0,0
1,6,850,0,0
2,8,851,0,0
3,6,852,0,0
4,6,853,0,0
5,0,854,0,0
6,8,855,0,0
7,2,856,0,0
0,2,857,0,0
1,6,858,0,0
2,1,859,0,0
3,6,860,0,0
4,4,861,0,0
5,0,862,0,0
6,2,863,0,0
7,2,864,0,0
0,2,865,0,0
1,7,866,0,0
2,2,867,0,0
3,8,868,0,0
4,4,869,0,0
5,0,870,0,0
6,2,871,0,0
7,2,872,0,0
0,2,873,0,0
1,8,874,0,0
2,2,875,0,0
3,8,876,0,0
4,4,877,0,0
5,0,878,0,0
6,2,879,0,0
7,1,880,0,0
0,2,881,0,0
1,1,882,0,0
2,1,883,0,0
3,8,884,0,0
4,4,885,0,0
5,0,886,0,0
6,2,887,0,0
7,1,888,0,0
0,2,889,0,0
1,1,890,0,0
2,8,891,0,0
3,8,892,0,0
4,4,893,0,0
5,2,894,0,0
6,8,895,0,0
7,2,896,0,0
0,2,897,0,0
1,8,898,0,0
2,8,899,0,0
3,8,900,0,0
4,4,901,0,0
5,0,902,0,0
6,8,903,0,0
7,2,904,0,0
0,2,905,0,0
1,8,906,0,0
2,8,907,0,0
3,8,908,0,0
4,4,909,0,0
5,0,910,0,0
6,8,911,0,0
7,1,912,0,0
0,2,913,0,0
1,8,914,0,0
2,8,915,0,0
3,8,916,0,0
4,4,917,0,0
5,0,918,0,0
6,8,919,0,0
7,1,920,0,0
0,2,921,0,0
1,8,922,0,0
2,8,923,0,0
3,1,924,0,0
4,4,925,0,0
5,0,926,0,0
6,8,927,0,0
7,1,928,0,0
0,0,929,0,0
1,8,930,0,0
2,8,931,0,0
3,1,932,0,0
4,2,933,0,0
5,0,934,0,0
6,8,935,0,0
7,1,936,0,0
0,0,937,0,0
1,8,938,0,0
2,8,939,0,0
3,1,940,0,0
4,2,941,0,0
5,0,942,0,0
6,2,943,0,0
7,1,944,0,0
0,8,945,0,0
1,8,946,0,0
2,8,947,0,0
3,1,948,0,0
4,2,949,0,0
5,0,950,0,0
6,2,951,0,0
7,1,952,0,0
0,8,953,0,0
1,1,954,0,0
2,8,955,0,0
3,6,956,0,0
4,8,957,0,0
5,0,958,0,0
6,3,959,0,0
7,1,960,0,0
0,8,961,0,0
1,1,962,0,0
2,8,963,0,0
3,6,964,0,0
4,1,965,0,0
5,0,966,0,0
6,3,967,0,0
7,1,968,0,0
0,0,969,0,0
1,1,970,0,0
2,8,971,0,0
3,6,972,0,0
4,6,973,0,0
5,0,974,0,0
6,3,975,0,0
7,1,976,0,0
0,0,977,0,0
1,6,978,0,0
2,8,979,0,0
3,0,980,0,0
4,6,981,0,0
5,8,982,0,0
6,3,983,0,0
7,1,984,0,0
0,0,985,0,0
1,7,986,0,0
2,8,987,0,0
3,0,988,0,0
4,6,989,0,0
5,8,990,0,0
6,3,991,0,0
7,2,992,0,0
0,0,993,0,0
1,7,994,0,0
2,8,995,0,0
3,0,996,0,0
4,0,997,0,0
5,8,998,0,0
6,3,999,0,0
7,6,1000,0,0
0,0,1001,0,0
1,8,1002,0,0
2,8,1003,0,0
3,0,1004,0,0
4,0,1005,0,0
5,8,1006,0,0
6,3,1007,0,0
7,6,1008,0,0
0,0,1009,0,0
1,8,1010,0,0
2,8,1011,0,0
3,0,1012,0,0
4,8,1013,0,0
5,8,1014,0,0
6,2,1015,0,0
7,2,1016,0,0
0,8,1017,0,0
1,6,1018,0,0
2,7,1019,0,0
3,0,1020,0,0
4,8,1021,0,0
5,8,1022,0,0
6,8,1023,0,0
7,2,1024,0,0
0,7,1025,0,0
1,6,1026,0,0
2,7,1027,0,0
3,1,1028,0,0
4,0,1029,0,0
5,8,1030,0,0
6,8,1031,0,0
7,3,1032,0,0
0,8,1033,0,0
1,6,1034,0,0
2,7,1035,0,0
3,1,1036,0,0
4,6,1037,0,0
5,8,1038,0,0
6,8,1039,0,0
7,1,1040,0,0
0,8,1041,0,0
1,6,1042,0,0
2,7,1043,0,0
3,1,1044,0,0
4,8,1045,0,0
5,8,1046,0,0
6,8,1047,0,0
7,1,1048,0,0
0,8,1049,0,0
1,7,1050,0,0
2,8,1051,0,0
3,1,1052,0,0
4,8,1053,0,0
5,8,1054,0,0
6,8,1055,0,0
7,4,1056,0,0
0,8,1057,0,0
1,8,1058,0,0
2,8,1059,0,0
3,1,1060,0,0
4,8,1061,0,0
5,8,1062,0,0
6,8,1063,0,0
7,1,1064,0,0
0,2,1065,0,0
1,7,1066,0,0
2,8,1067,0,0
3,1,1068,0,0
4,2,1069,0,0
5,8,1070,0,0
6,8,1071,0,0
7,1,1072,0,0
0,2,1073,0,0
1,7,1074,0,0
2,8,1075,0,0
3,1,1076,0,0
4,2,1077,0,0
5,8,1078,0,0
6,8,1079,0,0
7,1,1080,0,0
0,8,1081,0,0
1,7,1082,0,0
2,8,1083,0,0
3,1,1084,0,0
4,2,1085,0,0
5,8,1086,0,0
6,8,1087,0,0
7,4,1088,0,0
0,8,1089,0,0
1,7,1090,0,0
2,8,1091,0,0
3,8,1092,0,0
4,8,1093,0,0
5,8,1094,0,0
6,8,1095,0,0
7,4,1096,0,0
0,8,1097,0,0
1,8,1098,0,0
2,8,1099,0,0
3,8,1100,0,0
4,2,1101,0,0
5,7,1102,0,0
6,8,1103,0,0
7,0,1104,0,0
0,7,1105,0,0
1,8,1106,0,0
2,8,1107,0,0
3,8,1108,0,0
4,2,1109,0,0
5,7,1110,0,0
6,2,1111,0,0
7,1,1112,0,0
0,7,1113,0,0
1,7,1114,0,0
2,8,1115,0,0
3,0,1116,0,0
4,2,1117,0,0
5,7,1118,0,0
6,2,1119,0,0
7,1,1120,0,0
0,7,1121,0,0
1,7,1122,0,0
2,8,1123,0,0
3,0,1124,0,0
4,2,1125,0,0
5,8,1126,0,0
6,2,1127,0,0
7,1,1128,0,0
0,7,1129,0,0
1,6,1130,0,0
2,8,1131,0,0
3,0,1132,0,0
4,2,1133,0,0
5,8,1134,0,0
6,3,1135,0,0
7,6,1136,0,0
0,7,1137,0,0
1,1,1138,0,0
2,8,1139,0,0
3,0,1140,0,0
4,2,1141,0,0
5,8,1142,0,0
6,3,1143,0,0
7,5,1144,0,0
0,8,1145,0,0
1,1,1146,0,0
2,8,1147,0,0
3,0,1148,0,0
4,2,1149,0,0
5,8,1150,0,0
6,3,1151,0,0
7,5,1152,0,0
0,8,1153,0,0
1,8,1154,0,0
2,8,1155,0,0
3,0,1156,0,0
4,6,1157,0,0
5,3,1158,0,0
6,2,1159,0,0
7,5,1160,0,0
0,8,1161,0,0
1,8,1162,0,0
2,8,1163,0,0
3,0,1164,0,0
4,2,1165,0,0
5,5,1166,0,0
6,3,1167,0,0
7,5,1168,0,0
0,8,1169,0,0
1,0,1170,0,0
2,8,1171,0,0
3,0,1172,0,0
4,2,1173,0,0
5,3,1174,0,0
6,3,1175,0,0
7,3,1176,0,0
0,8,1177,0,0
1,0,1178,0,0
2,8,1179,0,0
3,0,1180,0,0
4,2,1181,0,0
5,3,1182,0,0
6,2,1183,0,0
7,3,1184,0,0
0,8,1185,0,0
1,6,1186,0,0
2,8,1187,0,0
3,0,1188,0,0
4,2,1189,0,0
5,3,1190,0,0
6,2,1191,0,0
7,3,1192,0,0
0,8,1193,0,0
1,7,1194,0,0
2,8,1195,0,0
3,0,1196,0,0
4,6,1197,0,0
5,8,1198,0,0
6,2,1199,0,0
7,2,1200,0,0
0,8,1201,0,0
1,6,1202,0,0
2,8,1203,0,0
3,0,1204,0,0
4,2,1205,0,0
5,8,1206,0,0
6,2,1207,0,0
7,1,1208,0,0
0,8,1209,0,0
1,6,1210,0,0
2,8,1211,0,0
3,0,1212,0,0
4,2,1213,0,0
5,8,1214,0,0
6,2,1215,0,0
7,1,1216,0,0
0,8,1217,0,0
1,0,1218,0,0
2,8,1219,0,0
3,0,1220,0,0
4,2,1221,0,0
5,8,1222,0,0
6,2,1223,0,0
7,1,1224,0,0
0,8,1225,0,0
1,1,1226,0,0
2,8,1227,0,0
3,0,1228,0,0
4,6,1229,0,0
5,8,1230,0,0
6,2,1231,0,0
7,0,1232,0,0
0,2,1233,0,0
1,1,1234,0,0
2,8,1235,0,0
3,0,1236,0,0
4,6,1237,0,0
5,8,1238,0,0
6,2,1239,0,0
7,3,1240,0,0
0,2,1241,0,0
1,1,1242,0,0
2,8,1243,0,0
3,0,1244,0,0
4,2,1245,0,0
5,8,1246,0,0
6,2,1247,0,0
7,3,1248,0,0
0,2,1249,0,0
1,1,1250,0,0
2,8,1251,0,0
3,0,1252,0,0
4,2,1253,0,0
5,8,1254,0,0
6,2,1255,0,0
7,2,1256,0,0
0,2,1257,0,0
1,8,1258,0,0
2,8,1259,0,0
3,0,1260,0,0
4,2,1261,0,0
5,8,1262,0,0
6,2,1263,0,0
7,2,1264,0,0
0,2,1265,0,0
1,0,1266,0,0
2,8,1267,0,0
3,8,1268,0,0
4,2,1269,0,0
5,8,1270,0,0
6,6,1271,0,0
7,2,1272,0,0
0,3,1273,0,0
1,5,1274,0,0
2,8,1275,0,0
3,8,1276,0,0
4,2,1277,0,0
5,8,1278,0,0
6,6,1279,0,0
7,1,1280,0,0
0,2,1281,0,0
1,5,1282,0,0
2,7,1283,0,0
3,8,1284,0,0
4,2,1285,0,0
5,4,1286,0,0
6,8,1287,0,0
7,3,1288,0,0
0,2,1289,0,0
1,3,1290,0,0
2,8,1291,0,0
3,8,1292,0,0
4,4,1293,0,0
5,4,1294,0,0
6,6,1295,0,0
7,3,1296,0,0
0,2,1297,0,0
1,3,1298,0,0
2,8,1299,0,0
3,8,1300,0,0
4,4,1301,0,0
5,1,1302,0,0
6,6,1303,0,0
7,3,1304,0,0
0,2,1305,0,0
1,3,1306,0,0
2,1,1307,0,0
3,2,1308,0,0
4,4,1309,0,0
5,5,1310,0,0
6,6,1311,0,0
7,3,1312,0,0
0,2,1313,0,0
1,3,1314,0,0
2,1,1315,0,0
3,2,1316,0,0
4,4,1317,0,0
5,4,1318,0,0
6,6,1319,0,0
7,3,1320,0,0
0,2,1321,0,0
1,4,1322,0,0
2,2,1323,0,0
3,2,1324,0,0
4,4,1325,0,0
5,8,1326,0,0
6,6,1327,0,0
7,3,1328,0,0
0,3,1329,0,0
1,5,1330,0,0
2,2,1331,0,0
3,2,1332,0,0
4,4,1333,0,0
5,8,1334,0,0
6,6,1335,0,0
7,3,1336,0,0
0,3,1337,0,0
1,8,1338,0,0
2,8,1339,0,0
3,8,1340,0,0
4,4,1341,0,0
5,8,1342,0,0
6,1,1343,0,0
7,3,1344,0,0
0,5,1345,0,0
1,1,1346,0,0
2,8,1347,0,0
3,8,1348,0,0
4,4,1349,0,0
5,8,1350,0,0
6,1,1351,0,0
7,5,1352,0,0
0,5,1353,0,0
1,8,1354,0,0
2,1,1355,0,0
3,8,1356,0,0
4,2,1357,0,0
5,8,1358,0,0
