user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,8,16,1,0
3,2,16,1,0
4,8,16,1,0
5,4,16,2,0
6,8,16,2,0
7,1,16,2,0
8,2,16,1,0
1,8,17,1,0
2,8,17,1,0
3,2,17,1,0
4,8,17,1,0
5,8,17,2,0
6,8,17,2,0
7,8,17,2,0
8,2,17,1,0
1,0,18,1,0
2,8,18,1,0
3,2,18,1,0
4,8,18,1,0
5,2,18,2,0
6,8,18,2,0
7,2,18,2,0
8,1,18,1,0
1,0,19,1,0
2,1,19,1,0
3,2,19,1,0
4,8,19,1,0
5,4,19,2,0
6,8,19,2,0
7,2,19,2,0
8,1,19,1,0
1,8,20,1,0
2,1,20,1,0
3,2,20,1,0
4,0,20,1,0
5,2,20,2,0
6,8,20,2,0
7,2,20,2,0
8,1,20,1,0
1,8,21,1,0
2,8,21,1,0
3,2,21,1,0
4,0,21,1,0
5,4,21,2,0
6,8,21,2,0
7,2,21,2,0
8,1,21,1,0
1,8,22,1,0
2,8,22,1,0
3,2,22,1,0
4,0,22,1,0
5,2,22,2,0
6,7,22,2,0
7,2,22,2,0
8,1,22,1,0
1,0,23,1,0
2,8,23,1,0
3,2,23,1,0
4,8,23,1,0
5,4,23,2,0
6,8,23,2,0
7,2,23,2,0
8,1,23,1,0
1,8,24,1,0
2,8,24,1,0
3,2,24,1,0
4,8,24,1,0
5,4,24,2,0
6,8,24,2,0
7,2,24,2,0
8,1,24,1,0
1,0,25,1,0
2,6,25,1,0
3,2,25,1,0
4,1,25,1,0
5,4,25,2,0
6,2,25,2,0
7,2,25,2,0
8,1,25,1,0
1,8,26,1,0
2,3,26,1,0
3,2,26,1,0
4,1,26,1,0
5,4,26,2,0
6,2,26,2,0
7,2,26,2,0
8,1,26,1,0
1,2,27,1,0
2,3,27,1,0
3,1,27,1,0
4,1,27,1,0
5,4,27,2,0
6,2,27,2,0
7,6,27,2,0
8,1,27,1,0
1,2,28,1,0
2,3,28,1,0
3,8,28,1,0
4,1,28,1,0
5,4,28,2,0
6,4,28,2,0
7,6,28,2,0
8,1,28,1,0
1,2,29,1,0
2,3,29,1,0
3,1,29,1,0
4,1,29,1,0
5,4,29,2,0
6,8,29,2,0
7,6,29,2,0
8,1,29,1,0
1,2,30,1,0
2,3,30,1,0
3,1,30,1,0
4,1,30,1,0
5,4,30,2,0
6,8,30,2,0
7,6,30,2,0
8,1,30,1,0
1,2,31,1,0
2,6,31,1,0
3,1,31,1,0
4,1,31,1,0
5,2,31,2,0
6,3,31,2,0
7,6,31,2,0
8,5,31,1,0
1,2,32,1,0
2,0,32,1,0
3,1,32,1,0
4,1,32,1,0
5,4,32,2,0
6,3,32,2,0
7,6,32,2,0
8,1,32,1,0
1,5,33,1,0
2,7,33,1,0
3,1,33,1,0
4,1,33,1,0
5,2,33,2,0
6,8,33,2,0
7,6,33,2,0
8,3,33,1,0
1,5,34,1,0
2,6,34,1,0
3,2,34,1,0
4,1,34,1,0
5,2,34,2,0
6,8,34,2,0
7,1,34,2,0
8,3,34,1,0
1,3,35,1,0
2,6,35,1,0
3,2,35,1,0
4,1,35,1,0
5,1,35,2,0
6,8,35,2,0
7,1,35,2,0
8,1,35,1,0
1,3,36,1,0
2,7,36,1,0
3,8,36,1,0
4,1,36,1,0
5,2,36,2,0
6,8,36,2,0
7,1,36,2,0
8,1,36,1,0
1,3,37,1,0
2,6,37,1,0
3,8,37,1,0
4,8,37,1,0
5,2,37,2,0
6,8,37,2,0
7,1,37,2,0
8,1,37,1,0
1,2,38,1,0
2,6,38,1,0
3,8,38,1,0
4,8,38,1,0
5,2,38,2,0
6,8,38,2,0
7,1,38,2,0
8,1,38,1,0
1,4,39,1,0
2,7,39,1,0
3,8,39,1,0
4,8,39,1,0
5,2,39,2,0
6,8,39,2,0
7,1,39,2,0
8,1,39,1,0
1,3,40,1,0
2,7,40,1,0
3,1,40,1,0
4,1,40,1,0
5,2,40,2,0
6,8,40,2,0
7,1,40,2,0
8,1,40,1,0
1,3,41,1,0
2,1,41,1,0
3,1,41,1,0
4,1,41,1,0
5,1,41,2,0
6,8,41,2,0
7,1,41,2,0
8,1,41,1,0
1,3,42,1,0
2,1,42,1,0
3,1,42,1,0
4,1,42,1,0
5,1,42,2,0
6,8,42,2,0
7,1,42,2,0
8,1,42,1,0
1,3,43,1,0
2,1,43,1,0
3,1,43,1,0
4,1,43,1,0
5,1,43,2,0
6,8,43,2,0
7,1,43,2,0
8,1,43,1,0
1,8,44,1,0
2,8,44,1,0
3,8,44,1,0
4,1,44,1,0
5,1,44,2,0
6,8,44,2,0
7,1,44,2,0
8,1,44,1,0
1,2,45,1,0
2,1,45,1,0
3,8,45,1,0
4,1,45,1,0
5,1,45,2,0
6,8,45,2,0
7,8,45,2,0
8,1,45,1,0
1,2,46,1,0
2,1,46,1,0
3,1,46,1,0
4,1,46,1,0
5,1,46,2,0
6,8,46,2,0
7,8,46,2,0
8,1,46,1,0
1,2,47,1,0
2,1,47,1,0
3,1,47,1,0
4,1,47,1,0
5,1,47,2,0
6,8,47,2,0
7,1,47,2,0
8,1,47,1,0
1,2,48,1,0
2,1,48,1,0
3,1,48,1,0
4,8,48,1,0
5,1,48,2,0
6,8,48,2,0
7,8,48,2,0
8,1,48,1,0
1,2,49,1,0
2,8,49,1,0
3,1,49,1,0
4,8,49,1,0
5,2,49,2,0
6,8,49,2,0
7,8,49,2,0
8,2,49,1,0
1,3,50,1,0
2,8,50,1,0
3,1,50,1,0
4,8,50,1,0
5,4,50,2,0
6,8,50,2,0
7,2,50,2,0
8,2,50,1,0
1,8,51,1,0
2,8,51,1,0
3,8,51,1,0
4,8,51,1,0
5,8,51,2,0
6,8,51,2,0
7,2,51,2,0
8,2,51,1,0
1,8,52,1,0
2,8,52,1,0
3,8,52,1,0
4,1,52,1,0
5,8,52,2,0
6,8,52,2,0
7,2,52,2,0
8,1,52,1,0
1,0,53,1,0
2,6,53,1,0
3,8,53,1,0
4,8,53,1,0
5,6,53,2,0
6,8,53,2,0
7,2,53,2,0
8,1,53,1,0
1,8,54,1,0
2,6,54,1,0
3,8,54,1,0
4,0,54,1,0
5,6,54,2,0
6,8,54,2,0
7,4,54,2,0
8,1,54,1,0
1,0,55,1,0
2,6,55,1,0
3,8,55,1,0
4,1,55,1,0
5,6,55,2,0
6,8,55,2,0
7,5,55,2,0
8,1,55,1,0
1,2,56,1,0
2,6,56,1,0
3,8,56,1,0
4,1,56,1,0
5,6,56,2,0
6,5,56,2,0
7,1,56,2,0
8,5,56,1,0
1,2,57,1,0
2,6,57,1,0
3,2,57,1,0
4,1,57,1,0
5,6,57,2,0
6,5,57,2,0
7,6,57,2,0
8,5,57,1,0
1,2,58,1,0
2,6,58,1,0
3,5,58,1,0
4,1,58,1,0
5,6,58,2,0
6,5,58,2,0
7,5,58,2,0
8,5,58,1,0
1,6,59,1,0
2,6,59,1,0
3,5,59,1,0
4,1,59,1,0
5,6,59,2,0
6,5,59,2,0
7,5,59,2,0
8,5,59,1,0
1,6,60,1,0
2,6,60,1,0
3,5,60,1,0
4,1,60,1,0
5,6,60,2,0
6,5,60,2,0
7,5,60,2,0
8,5,60,1,0
1,2,61,1,0
2,0,61,1,0
3,5,61,1,0
4,1,61,1,0
5,6,61,2,0
6,5,61,2,0
7,6,61,2,0
8,5,61,1,0
1,2,62,1,0
2,0,62,1,0
3,5,62,1,0
4,1,62,1,0
5,6,62,2,0
6,2,62,2,0
7,6,62,2,0
8,5,62,1,0
1,2,63,1,0
2,0,63,1,0
3,4,63,1,0
4,7,63,1,0
5,6,63,2,0
6,2,63,2,0
7,5,63,2,0
8,5,63,1,0
1,8,64,1,0
2,0,64,1,0
3,4,64,1,0
4,1,64,1,0
5,6,64,2,0
6,2,64,2,0
7,5,64,2,0
8,5,64,1,0
1,8,65,1,0
2,0,65,1,0
3,4,65,1,0
4,6,65,1,0
5,6,65,2,0
6,2,65,2,0
7,5,65,2,0
8,5,65,1,0
1,8,66,1,0
2,0,66,1,0
3,4,66,1,0
4,6,66,1,0
5,6,66,2,0
6,2,66,2,0
7,1,66,2,0
8,5,66,1,0
1,0,67,1,0
2,4,67,1,0
3,4,67,1,0
4,6,67,1,0
5,6,67,2,0
6,2,67,2,0
7,3,67,2,0
8,5,67,1,0
1,0,68,1,0
2,4,68,1,0
3,4,68,1,0
4,6,68,1,0
5,6,68,2,0
6,2,68,2,0
7,1,68,2,0
8,5,68,1,0
1,8,69,1,0
2,5,69,1,0
3,4,69,1,0
4,1,69,1,0
5,4,69,2,0
6,2,69,2,0
7,1,69,2,0
8,5,69,1,0
1,2,70,1,0
2,5,70,1,0
3,4,70,1,0
4,1,70,1,0
5,4,70,2,0
6,2,70,2,0
7,1,70,2,0
8,5,70,1,0
1,2,71,1,0
2,5,71,1,0
3,4,71,1,0
4,1,71,1,0
5,6,71,2,0
6,2,71,2,0
7,1,71,2,0
8,5,71,1,0
1,6,72,1,0
2,5,72,1,0
3,4,72,1,0
4,1,72,1,0
5,4,72,2,0
6,2,72,2,0
7,2,72,2,0
8,5,72,1,0
1,2,73,1,0
2,5,73,1,0
3,4,73,1,0
4,1,73,1,0
5,1,73,2,0
6,2,73,2,0
7,5,73,2,0
8,5,73,1,0
1,2,74,1,0
2,5,74,1,0
3,4,74,1,0
4,1,74,1,0
5,6,74,2,0
6,2,74,2,0
7,5,74,2,0
8,5,74,1,0
1,2,75,1,0
2,5,75,1,0
3,4,75,1,0
4,1,75,1,0
5,6,75,2,0
6,2,75,2,0
7,5,75,2,0
8,5,75,1,0
1,2,76,1,0
2,5,76,1,0
3,4,76,1,0
4,1,76,1,0
5,6,76,2,0
6,1,76,2,0
7,5,76,2,0
8,5,76,1,0
1,2,77,1,0
2,6,77,1,0
3,4,77,1,0
4,1,77,1,0
5,8,77,2,0
6,1,77,2,0
7,5,77,2,0
8,5,77,1,0
1,2,78,1,0
2,6,78,1,0
3,4,78,1,0
4,1,78,1,0
5,8,78,2,0
6,1,78,2,0
7,5,78,2,0
8,5,78,1,0
1,4,79,1,0
2,0,79,1,0
3,4,79,1,0
4,1,79,1,0
5,8,79,2,0
6,5,79,2,0
7,5,79,2,0
8,5,79,1,0
1,8,80,1,0
2,0,80,1,0
3,4,80,1,0
4,1,80,1,0
5,6,80,2,0
6,5,80,2,0
7,5,80,2,0
8,5,80,1,0
1,5,81,1,0
2,0,81,1,0
3,6,81,1,0
4,1,81,1,0
5,6,81,2,0
6,5,81,2,0
7,5,81,2,0
8,5,81,1,0
1,4,82,1,0
2,6,82,1,0
3,6,82,1,0
4,1,82,1,0
5,6,82,2,0
6,5,82,2,0
7,5,82,2,0
8,5,82,1,0
1,4,83,1,0
2,6,83,1,0
3,6,83,1,0
4,1,83,1,0
5,6,83,2,0
6,5,83,2,0
7,5,83,2,0
8,5,83,1,0
1,4,84,1,0
2,0,84,1,0
3,5,84,1,0
4,1,84,1,0
5,6,84,2,0
6,0,84,2,0
7,2,84,2,0
8,5,84,1,0
1,0,85,1,0
2,7,85,1,0
3,6,85,1,0
4,1,85,1,0
5,6,85,2,0
6,8,85,2,0
7,2,85,2,0
8,5,85,1,0
1,8,86,1,0
2,8,86,1,0
3,6,86,1,0
4,1,86,1,0
5,1,86,2,0
6,8,86,2,0
7,1,86,2,0
8,5,86,1,0
1,8,87,1,0
2,8,87,1,0
3,8,87,1,0
4,8,87,1,0
5,8,87,2,0
6,8,87,2,0
7,8,87,2,0
8,5,87,1,0
1,0,88,1,0
2,5,88,1,0
3,8,88,1,0
4,0,88,1,0
5,8,88,2,0
6,8,88,2,0
7,8,88,2,0
8,5,88,1,0
1,8,89,1,0
2,5,89,1,0
3,8,89,1,0
4,6,89,1,0
5,8,89,2,0
6,8,89,2,0
7,8,89,2,0
8,5,89,1,0
1,4,90,1,0
2,5,90,1,0
3,4,90,1,0
4,6,90,1,0
5,8,90,2,0
6,8,90,2,0
7,8,90,2,0
8,5,90,1,0
1,2,91,1,0
2,7,91,1,0
3,5,91,1,0
4,6,91,1,0
5,6,91,2,0
6,8,91,2,0
7,8,91,2,0
8,5,91,1,0
1,2,92,1,0
2,6,92,1,0
3,5,92,1,0
4,1,92,1,0
5,0,92,2,0
6,8,92,2,0
7,1,92,2,0
8,6,92,1,0
1,2,93,1,0
2,6,93,1,0
3,8,93,1,0
4,1,93,1,0
5,0,93,2,0
6,8,93,2,0
7,4,93,2,0
8,6,93,1,0
1,2,94,1,0
2,0,94,1,0
3,8,94,1,0
4,1,94,1,0
5,6,94,2,0
6,8,94,2,0
7,4,94,2,0
8,6,94,1,0
1,8,95,1,0
2,7,95,1,0
3,8,95,1,0
4,1,95,1,0
5,8,95,2,0
6,8,95,2,0
7,1,95,2,0
8,1,95,1,0
1,8,96,1,0
2,7,96,1,0
3,8,96,1,0
4,8,96,1,0
5,6,96,2,0
6,8,96,2,0
7,2,96,2,0
8,1,96,1,0
1,8,97,1,0
2,7,97,1,0
3,8,97,1,0
4,1,97,1,0
5,2,97,2,0
6,8,97,2,0
7,8,97,2,0
8,6,97,1,0
1,8,98,1,0
2,6,98,1,0
3,8,98,1,0
4,1,98,1,0
5,2,98,2,0
6,8,98,2,0
7,8,98,2,0
8,6,98,1,0
1,8,99,1,0
2,7,99,1,0
3,8,99,1,0
4,1,99,1,0
5,2,99,2,0
6,8,99,2,0
7,8,99,2,0
8,1,99,1,0
1,8,100,1,0
2,7,100,1,0
3,8,100,1,0
4,1,100,1,0
5,6,100,2,0
6,8,100,2,0
7,8,100,2,0
8,4,100,1,0
1,8,101,1,0
2,8,101,1,0
3,8,101,1,0
4,1,101,1,0
5,8,101,2,0
6,8,101,2,0
7,8,101,2,0
8,1,101,1,0
1,8,102,1,0
2,7,102,1,0
3,8,102,1,0
4,6,102,1,0
5,1,102,2,0
6,8,102,2,0
7,8,102,2,0
8,6,102,1,0
1,0,103,1,0
2,7,103,1,0
3,8,103,1,0
4,6,103,1,0
5,1,103,2,0
6,8,103,2,0
7,8,103,2,0
8,6,103,1,0
1,0,104,1,0
2,6,104,1,0
3,8,104,1,0
4,6,104,1,0
5,1,104,2,0
6,8,104,2,0
7,8,104,2,0
8,6,104,1,0
1,0,105,1,0
2,6,105,1,0
3,8,105,1,0
4,6,105,1,0
5,1,105,2,0
6,0,105,2,0
7,8,105,2,0
8,6,105,1,0
1,0,106,1,0
2,6,106,1,0
3,8,106,1,0
4,6,106,1,0
5,6,106,2,0
6,0,106,2,0
7,8,106,2,0
8,2,106,1,0
1,2,107,1,0
2,6,107,1,0
3,1,107,1,0
4,6,107,1,0
5,4,107,2,0
6,0,107,2,0
7,2,107,2,0
8,2,107,1,0
1,2,108,1,0
2,7,108,1,0
3,2,108,1,0
4,8,108,1,0
5,4,108,2,0
6,0,108,2,0
7,2,108,2,0
8,2,108,1,0
1,2,109,1,0
2,8,109,1,0
3,2,109,1,0
4,8,109,1,0
5,4,109,2,0
6,0,109,2,0
7,2,109,2,0
8,1,109,1,0
1,2,110,1,0
2,1,110,1,0
3,1,110,1,0
4,8,110,1,0
5,4,110,2,0
6,0,110,2,0
7,2,110,2,0
8,1,110,1,0
1,2,111,1,0
2,1,111,1,0
3,8,111,1,0
4,8,111,1,0
5,4,111,2,0
6,2,111,2,0
7,8,111,2,0
8,2,111,1,0
1,2,112,1,0
2,8,112,1,0
3,8,112,1,0
4,8,112,1,0
5,4,112,2,0
6,0,112,2,0
7,8,112,2,0
8,2,112,1,0
1,2,113,1,0
2,8,113,1,0
3,8,113,1,0
4,8,113,1,0
5,4,113,2,0
6,0,113,2,0
7,8,113,2,0
8,1,113,1,0
1,2,114,1,0
2,8,114,1,0
3,8,114,1,0
4,8,114,1,0
5,4,114,2,0
6,0,114,2,0
7,8,114,2,0
8,1,114,1,0
1,2,115,1,0
2,8,115,1,0
3,8,115,1,0
4,1,115,1,0
5,4,115,2,0
6,0,115,2,0
7,8,115,2,0
8,1,115,1,0
1,0,116,1,0
2,8,116,1,0
3,8,116,1,0
4,1,116,1,0
5,2,116,2,0
6,0,116,2,0
7,8,116,2,0
8,1,116,1,0
1,0,117,1,0
2,8,117,1,0
3,8,117,1,0
4,1,117,1,0
5,2,117,2,0
6,0,117,2,0
7,2,117,2,0
8,1,117,1,0
1,8,118,1,0
2,8,118,1,0
3,8,118,1,0
4,1,118,1,0
5,2,118,2,0
6,0,118,2,0
7,2,118,2,0
8,1,118,1,0
1,8,119,1,0
2,1,119,1,0
3,8,119,1,0
4,6,119,1,0
5,8,119,2,0
6,0,119,2,0
7,3,119,2,0
8,1,119,1,0
1,8,120,1,0
2,1,120,1,0
3,8,120,1,0
4,6,120,1,0
5,1,120,2,0
6,0,120,2,0
7,3,120,2,0
8,1,120,1,0
1,0,121,1,0
2,1,121,1,0
3,8,121,1,0
4,6,121,1,0
5,6,121,2,0
6,0,121,2,0
7,3,121,2,0
8,1,121,1,0
1,0,122,1,0
2,6,122,1,0
3,8,122,1,0
4,0,122,1,0
5,6,122,2,0
6,8,122,2,0
7,3,122,2,0
8,1,122,1,0
1,0,123,1,0
2,7,123,1,0
3,8,123,1,0
4,0,123,1,0
5,6,123,2,0
6,8,123,2,0
7,3,123,2,0
8,2,123,1,0
1,0,124,1,0
2,7,124,1,0
3,8,124,1,0
4,0,124,1,0
5,0,124,2,0
6,8,124,2,0
7,3,124,2,0
8,6,124,1,0
1,0,125,1,0
2,8,125,1,0
3,8,125,1,0
4,0,125,1,0
5,0,125,2,0
6,8,125,2,0
7,3,125,2,0
8,6,125,1,0
1,0,126,1,0
2,8,126,1,0
3,8,126,1,0
4,0,126,1,0
5,8,126,2,0
6,8,126,2,0
7,2,126,2,0
8,2,126,1,0
1,8,127,1,0
2,6,127,1,0
3,7,127,1,0
4,0,127,1,0
5,8,127,2,0
6,8,127,2,0
7,8,127,2,0
8,2,127,1,0
1,7,128,1,0
2,6,128,1,0
3,7,128,1,0
4,1,128,1,0
5,0,128,2,0
6,8,128,2,0
7,8,128,2,0
8,3,128,1,0
1,8,129,1,0
2,6,129,1,0
3,7,129,1,0
4,1,129,1,0
5,6,129,2,0
6,8,129,2,0
7,8,129,2,0
8,1,129,1,0
1,8,130,1,0
2,6,130,1,0
3,7,130,1,0
4,1,130,1,0
5,8,130,2,0
6,8,130,2,0
7,8,130,2,0
8,1,130,1,0
1,8,131,1,0
2,7,131,1,0
3,8,131,1,0
4,1,131,1,0
5,8,131,2,0
6,8,131,2,0
7,8,131,2,0
8,4,131,1,0
1,8,132,1,0
2,8,132,1,0
3,8,132,1,0
4,1,132,1,0
5,8,132,2,0
6,8,132,2,0
7,8,132,2,0
8,1,132,1,0
1,2,133,1,0
2,7,133,1,0
3,8,133,1,0
4,1,133,1,0
5,2,133,2,0
6,8,133,2,0
7,8,133,2,0
8,1,133,1,0
1,2,134,1,0
2,7,134,1,0
3,8,134,1,0
4,1,134,1,0
5,2,134,2,0
6,8,134,2,0
7,8,134,2,0
8,1,134,1,0
1,8,135,1,0
2,7,135,1,0
3,8,135,1,0
4,1,135,1,0
5,2,135,2,0
6,8,135,2,0
7,8,135,2,0
8,4,135,1,0
1,8,136,1,0
2,7,136,1,0
3,8,136,1,0
4,8,136,1,0
5,8,136,2,0
6,8,136,2,0
7,8,136,2,0
8,4,136,1,0
1,8,137,1,0
2,8,137,1,0
3,8,137,1,0
4,8,137,1,0
5,2,137,2,0
6,7,137,2,0
7,8,137,2,0
8,0,137,1,0
1,7,138,1,0
2,8,138,1,0
3,8,138,1,0
4,8,138,1,0
5,2,138,2,0
6,7,138,2,0
7,2,138,2,0
8,1,138,1,0
1,7,139,1,0
2,7,139,1,0
3,8,139,1,0
4,0,139,1,0
5,2,139,2,0
6,7,139,2,0
7,2,139,2,0
8,1,139,1,0
1,7,140,1,0
2,7,140,1,0
3,8,140,1,0
4,0,140,1,0
5,2,140,2,0
6,8,140,2,0
7,2,140,2,0
8,1,140,1,0
1,7,141,1,0
2,6,141,1,0
3,8,141,1,0
4,0,141,1,0
5,2,141,2,0
6,8,141,2,0
7,3,141,2,0
8,6,141,1,0
1,7,142,1,0
2,1,142,1,0
3,8,142,1,0
4,0,142,1,0
5,2,142,2,0
6,8,142,2,0
7,3,142,2,0
8,5,142,1,0
1,8,143,1,0
2,1,143,1,0
3,8,143,1,0
4,0,143,1,0
5,2,143,2,0
6,8,143,2,0
7,3,143,2,0
8,5,143,1,0
1,8,144,1,0
2,8,144,1,0
3,8,144,1,0
4,0,144,1,0
5,6,144,2,0
6,3,144,2,0
7,2,144,2,0
8,5,144,1,0
1,8,145,1,0
2,8,145,1,0
3,8,145,1,0
4,0,145,1,0
5,2,145,2,0
6,5,145,2,0
7,3,145,2,0
8,5,145,1,0
1,8,146,1,0
2,0,146,1,0
3,8,146,1,0
4,0,146,1,0
5,2,146,2,0
6,3,146,2,0
7,3,146,2,0
8,3,146,1,0
1,8,147,1,0
2,0,147,1,0
3,8,147,1,0
4,0,147,1,0
5,2,147,2,0
6,3,147,2,0
7,2,147,2,0
8,3,147,1,0
1,8,148,1,0
2,6,148,1,0
3,8,148,1,0
4,0,148,1,0
5,2,148,2,0
6,3,148,2,0
7,2,148,2,0
8,3,148,1,0
1,8,149,1,0
2,7,149,1,0
3,8,149,1,0
4,0,149,1,0
5,6,149,2,0
6,8,149,2,0
7,2,149,2,0
8,2,149,1,0
1,8,150,1,0
2,6,150,1,0
3,8,150,1,0
4,0,150,1,0
5,2,150,2,0
6,8,150,2,0
7,2,150,2,0
8,1,150,1,0
1,8,151,1,0
2,6,151,1,0
3,8,151,1,0
4,0,151,1,0
5,2,151,2,0
6,8,151,2,0
7,2,151,2,0
8,1,151,1,0
1,8,152,1,0
2,0,152,1,0
3,8,152,1,0
4,0,152,1,0
5,2,152,2,0
6,8,152,2,0
7,2,152,2,0
8,1,152,1,0
1,8,153,1,0
2,1,153,1,0
3,8,153,1,0
4,0,153,1,0
5,6,153,2,0
6,8,153,2,0
7,2,153,2,0
8,0,153,1,0
1,2,154,1,0
2,1,154,1,0
3,8,154,1,0
4,0,154,1,0
5,6,154,2,0
6,8,154,2,0
7,2,154,2,0
8,3,154,1,0
1,2,155,1,0
2,1,155,1,0
3,8,155,1,0
4,0,155,1,0
5,2,155,2,0
6,8,155,2,0
7,2,155,2,0
8,3,155,1,0
1,2,156,1,0
2,1,156,1,0
3,8,156,1,0
4,0,156,1,0
5,2,156,2,0
6,8,156,2,0
7,2,156,2,0
8,2,156,1,0
1,2,157,1,0
2,8,157,1,0
3,8,157,1,0
4,0,157,1,0
5,2,157,2,0
6,8,157,2,0
7,2,157,2,0
8,2,157,1,0
1,2,158,1,0
2,0,158,1,0
3,8,158,1,0
4,8,158,1,0
5,2,158,2,0
6,8,158,2,0
7,6,158,2,0
8,2,158,1,0
1,3,159,1,0
2,5,159,1,0
3,8,159,1,0
4,8,159,1,0
5,2,159,2,0
6,8,159,2,0
7,6,159,2,0
8,1,159,1,0
1,2,160,1,0
2,5,160,1,0
3,7,160,1,0
4,8,160,1,0
5,2,160,2,0
6,4,160,2,0
7,8,160,2,0
8,3,160,1,0
1,2,161,1,0
2,3,161,1,0
3,8,161,1,0
4,8,161,1,0
5,4,161,2,0
6,4,161,2,0
7,6,161,2,0
8,3,161,1,0
1,2,162,1,0
2,3,162,1,0
3,8,162,1,0
4,8,162,1,0
5,4,162,2,0
6,1,162,2,0
7,6,162,2,0
8,3,162,1,0
1,2,163,1,0
2,3,163,1,0
3,1,163,1,0
4,2,163,1,0
5,4,163,2,0
6,5,163,2,0
7,6,163,2,0
8,3,163,1,0
1,2,164,1,0
2,3,164,1,0
3,1,164,1,0
4,2,164,1,0
5,4,164,2,0
6,4,164,2,0
7,6,164,2,0
8,3,164,1,0
1,2,165,1,0
2,4,165,1,0
3,2,165,1,0
4,2,165,1,0
5,4,165,2,0
6,8,165,2,0
7,6,165,2,0
8,3,165,1,0
1,3,166,1,0
2,5,166,1,0
3,2,166,1,0
4,2,166,1,0
5,4,166,2,0
6,8,166,2,0
7,6,166,2,0
8,3,166,1,0
1,3,167,1,0
2,8,167,1,0
3,8,167,1,0
4,8,167,1,0
5,4,167,2,0
6,8,167,2,0
7,1,167,2,0
8,3,167,1,0
1,5,168,1,0
2,1,168,1,0
3,8,168,1,0
4,8,168,1,0
5,4,168,2,0
6,8,168,2,0
7,1,168,2,0
8,5,168,1,0
1,5,169,1,0
2,8,169,1,0
3,1,169,1,0
4,8,169,1,0
5,2,169,2,0
6,8,169,2,0
7,8,169,2,0
8,5,169,1,0
1,5,170,1,0
2,0,170,1,0
3,1,170,1,0
4,8,170,1,0
5,2,170,2,0
6,0,170,2,0
7,8,170,2,0
8,4,170,1,0
1,7,171,1,0
2,5,171,1,0
3,1,171,1,0
4,8,171,1,0
5,2,171,2,0
6,0,171,2,0
7,8,171,2,0
8,4,171,1,0
1,4,172,1,0
2,3,172,1,0
3,1,172,1,0
4,8,172,1,0
5,6,172,2,0
6,1,172,2,0
7,2,172,2,0
8,3,172,1,0
1,2,173,1,0
2,3,173,1,0
3,8,173,1,0
4,8,173,1,0
5,2,173,2,0
6,4,173,2,0
7,6,173,2,0
8,3,173,1,0
1,2,174,1,0
2,3,174,1,0
