user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,4,199,1,0
3,5,199,2,0
4,1,199,1,0
5,4,199,2,0
6,3,199,2,0
7,4,199,1,0
1,5,200,1,0
2,4,200,1,0
3,5,200,2,0
4,3,200,1,0
5,3,200,2,0
6,3,200,2,0
7,4,200,1,0
1,5,201,1,0
2,4,201,1,0
3,5,201,2,0
4,3,201,1,0
5,3,201,2,0
6,4,201,2,0
7,3,201,1,0
1,2,202,1,0
2,4,202,1,0
3,5,202,2,0
4,3,202,1,0
5,3,202,2,0
6,7,202,2,0
7,3,202,1,0
1,2,203,1,0
2,4,203,1,0
3,6,203,2,0
4,3,203,1,0
5,3,203,2,0
6,4,203,2,0
7,4,203,1,0
1,2,204,1,0
2,4,204,1,0
3,4,204,2,0
4,3,204,1,0
5,4,204,2,0
6,4,204,2,0
7,4,204,1,0
1,4,205,1,0
2,4,205,1,0
3,4,205,2,0
4,7,205,1,0
5,4,205,2,0
6,4,205,2,0
7,4,205,1,0
1,2,206,1,0
2,4,206,1,0
3,4,206,2,0
4,3,206,1,0
5,4,206,2,0
6,4,206,2,0
7,4,206,1,0
1,2,207,1,0
2,4,207,1,0
3,6,207,2,0
4,3,207,1,0
5,4,207,2,0
6,3,207,2,0
7,4,207,1,0
1,2,208,1,0
2,4,208,1,0
3,5,208,2,0
4,2,208,1,0
5,4,208,2,0
6,4,208,2,0
7,3,208,1,0
1,2,209,1,0
2,4,209,1,0
3,7,209,2,0
4,2,209,1,0
5,4,209,2,0
6,3,209,2,0
7,3,209,1,0
1,2,210,1,0
2,4,210,1,0
3,5,210,2,0
4,3,210,1,0
5,0,210,2,0
6,7,210,2,0
7,3,210,1,0
1,2,211,1,0
2,4,211,1,0
3,7,211,2,0
4,3,211,1,0
5,0,211,2,0
6,7,211,2,0
7,3,211,1,0
1,2,212,1,0
2,4,212,1,0
3,5,212,2,0
4,3,212,1,0
5,0,212,2,0
6,7,212,2,0
7,3,212,1,0
1,2,213,1,0
2,4,213,1,0
3,5,213,2,0
4,3,213,1,0
5,0,213,2,0
6,7,213,2,0
7,3,213,1,0
1,2,214,1,0
2,4,214,1,0
3,5,214,2,0
4,3,214,1,0
5,3,214,2,0
6,7,214,2,0
7,2,214,1,0
1,2,215,1,0
2,4,215,1,0
3,5,215,2,0
4,3,215,1,0
5,3,215,2,0
6,4,215,2,0
7,2,215,1,0
1,2,216,1,0
2,4,216,1,0
3,5,216,2,0
4,6,216,1,0
5,3,216,2,0
6,7,216,2,0
7,2,216,1,0
1,2,217,1,0
2,4,217,1,0
3,0,217,2,0
4,6,217,1,0
5,4,217,2,0
6,4,217,2,0
7,3,217,1,0
1,4,218,1,0
2,4,218,1,0
3,2,218,2,0
4,6,218,1,0
5,3,218,2,0
6,4,218,2,0
7,2,218,1,0
1,5,219,1,0
2,0,219,1,0
3,2,219,2,0
4,6,219,1,0
5,3,219,2,0
6,7,219,2,0
7,3,219,1,0
1,4,220,1,0
2,1,220,1,0
3,1,220,2,0
4,6,220,1,0
5,3,220,2,0
6,4,220,2,0
7,4,220,1,0
1,4,221,1,0
2,4,221,1,0
3,6,221,2,0
4,6,221,1,0
5,3,221,2,0
6,5,221,2,0
7,4,221,1,0
1,4,222,1,0
2,4,222,1,0
3,6,222,2,0
4,2,222,1,0
5,4,222,2,0
6,5,222,2,0
7,4,222,1,0
1,5,223,1,0
2,4,223,1,0
3,6,223,2,0
4,2,223,1,0
5,4,223,2,0
6,5,223,2,0
7,4,223,1,0
1,6,224,1,0
2,7,224,1,0
3,6,224,2,0
4,5,224,1,0
5,6,224,2,0
6,5,224,2,0
7,4,224,1,0
1,5,225,1,0
2,7,225,1,0
3,4,225,2,0
4,3,225,1,0
5,6,225,2,0
6,3,225,2,0
7,4,225,1,0
1,5,226,1,0
2,4,226,1,0
3,6,226,2,0
4,5,226,1,0
5,6,226,2,0
6,2,226,2,0
7,3,226,1,0
1,2,227,1,0
2,4,227,1,0
3,6,227,2,0
4,5,227,1,0
5,6,227,2,0
6,5,227,2,0
7,3,227,1,0
1,2,228,1,0
2,4,228,1,0
3,5,228,2,0
4,5,228,1,0
5,2,228,2,0
6,2,228,2,0
7,3,228,1,0
1,2,229,1,0
2,7,229,1,0
3,4,229,2,0
4,6,229,1,0
5,2,229,2,0
6,4,229,2,0
7,3,229,1,0
1,2,230,1,0
2,4,230,1,0
3,7,230,2,0
4,5,230,1,0
5,2,230,2,0
6,4,230,2,0
7,4,230,1,0
1,2,231,1,0
2,4,231,1,0
3,7,231,2,0
4,5,231,1,0
5,2,231,2,0
6,5,231,2,0
7,3,231,1,0
1,3,232,1,0
2,4,232,1,0
3,7,232,2,0
4,5,232,1,0
5,4,232,2,0
6,5,232,2,0
7,3,232,1,0
1,2,233,1,0
2,4,233,1,0
3,7,233,2,0
4,3,233,1,0
5,4,233,2,0
6,2,233,2,0
7,3,233,1,0
1,3,234,1,0
2,4,234,1,0
3,7,234,2,0
4,3,234,1,0
5,4,234,2,0
6,4,234,2,0
7,3,234,1,0
1,5,235,1,0
2,4,235,1,0
3,6,235,2,0
4,3,235,1,0
5,6,235,2,0
6,5,235,2,0
7,3,235,1,0
1,4,236,1,0
2,4,236,1,0
3,4,236,2,0
4,5,236,1,0
5,2,236,2,0
6,5,236,2,0
7,3,236,1,0
1,4,237,1,0
2,4,237,1,0
3,4,237,2,0
4,6,237,1,0
5,2,237,2,0
6,5,237,2,0
7,3,237,1,0
1,2,238,1,0
2,4,238,1,0
3,5,238,2,0
4,6,238,1,0
5,4,238,2,0
6,5,238,2,0
7,3,238,1,0
1,2,239,1,0
2,4,239,1,0
3,6,239,2,0
4,6,239,1,0
5,4,239,2,0
6,5,239,2,0
7,3,239,1,0
1,7,240,1,0
2,4,240,1,0
3,5,240,2,0
4,5,240,1,0
5,4,240,2,0
6,5,240,2,0
7,3,240,1,0
1,5,241,1,0
2,4,241,1,0
3,6,241,2,0
4,3,241,1,0
5,4,241,2,0
6,5,241,2,0
7,3,241,1,0
1,4,242,1,0
2,4,242,1,0
3,4,242,2,0
4,2,242,1,0
5,3,242,2,0
6,4,242,2,0
7,4,242,1,0
1,4,243,1,0
2,4,243,1,0
3,4,243,2,0
4,2,243,1,0
5,3,243,2,0
6,4,243,2,0
7,4,243,1,0
1,4,244,1,0
2,4,244,1,0
3,4,244,2,0
4,2,244,1,0
5,3,244,2,0
6,4,244,2,0
7,4,244,1,0
1,4,245,1,0
2,4,245,1,0
3,6,245,2,0
4,2,245,1,0
5,3,245,2,0
6,4,245,2,0
7,4,245,1,0
1,4,246,1,0
2,1,246,1,0
3,6,246,2,0
4,2,246,1,0
5,4,246,2,0
6,4,246,2,0
7,4,246,1,0
1,4,247,1,0
2,1,247,1,0
3,6,247,2,0
4,3,247,1,0
5,3,247,2,0
6,4,247,2,0
7,3,247,1,0
1,2,248,1,0
2,1,248,1,0
3,6,248,2,0
4,3,248,1,0
5,3,248,2,0
6,4,248,2,0
7,3,248,1,0
1,2,249,1,0
2,1,249,1,0
3,6,249,2,0
4,3,249,1,0
5,3,249,2,0
6,4,249,2,0
7,4,249,1,0
1,2,250,1,0
2,1,250,1,0
3,6,250,2,0
4,3,250,1,0
5,3,250,2,0
6,5,250,2,0
7,3,250,1,0
1,2,251,1,0
2,1,251,1,0
3,6,251,2,0
4,3,251,1,0
5,4,251,2,0
6,4,251,2,0
7,3,251,1,0
1,2,252,1,0
2,1,252,1,0
3,6,252,2,0
4,6,252,1,0
5,3,252,2,0
6,4,252,2,0
7,3,252,1,0
1,2,253,1,0
2,1,253,1,0
3,6,253,2,0
4,0,253,1,0
5,3,253,2,0
6,4,253,2,0
7,4,253,1,0
1,7,254,1,0
2,1,254,1,0
3,6,254,2,0
4,0,254,1,0
5,3,254,2,0
6,4,254,2,0
7,3,254,1,0
1,7,255,1,0
2,1,255,1,0
3,6,255,2,0
4,0,255,1,0
5,3,255,2,0
6,4,255,2,0
7,3,255,1,0
1,7,256,1,0
2,1,256,1,0
3,6,256,2,0
4,0,256,1,0
5,3,256,2,0
6,4,256,2,0
7,4,256,1,0
1,7,257,1,0
2,1,257,1,0
3,6,257,2,0
4,3,257,1,0
5,3,257,2,0
6,2,257,2,0
7,3,257,1,0
1,5,258,1,0
2,1,258,1,0
3,6,258,2,0
4,3,258,1,0
5,4,258,2,0
6,0,258,2,0
7,3,258,1,0
1,2,259,1,0
2,0,259,1,0
3,6,259,2,0
4,3,259,1,0
5,4,259,2,0
6,0,259,2,0
7,4,259,1,0
1,7,260,1,0
2,0,260,1,0
3,6,260,2,0
4,3,260,1,0
5,4,260,2,0
6,0,260,2,0
7,1,260,1,0
1,7,261,1,0
2,0,261,1,0
3,6,261,2,0
4,0,261,1,0
5,4,261,2,0
6,7,261,2,0
7,1,261,1,0
1,2,262,1,0
2,0,262,1,0
3,6,262,2,0
4,0,262,1,0
5,4,262,2,0
6,0,262,2,0
7,1,262,1,0
1,7,263,1,0
2,0,263,1,0
3,2,263,2,0
4,0,263,1,0
5,3,263,2,0
6,0,263,2,0
7,1,263,1,0
1,7,264,1,0
2,0,264,1,0
3,2,264,2,0
4,0,264,1,0
5,3,264,2,0
6,4,264,2,0
7,3,264,1,0
1,7,265,1,0
2,0,265,1,0
3,2,265,2,0
4,0,265,1,0
5,3,265,2,0
6,4,265,2,0
7,3,265,1,0
1,7,266,1,0
2,0,266,1,0
3,6,266,2,0
4,0,266,1,0
5,3,266,2,0
6,4,266,2,0
7,3,266,1,0
1,2,267,1,0
2,0,267,1,0
3,6,267,2,0
4,0,267,1,0
5,4,267,2,0
6,4,267,2,0
7,1,267,1,0
1,2,268,1,0
2,0,268,1,0
3,6,268,2,0
4,0,268,1,0
5,4,268,2,0
6,4,268,2,0
7,3,268,1,0
1,2,269,1,0
2,0,269,1,0
3,1,269,2,0
4,0,269,1,0
5,4,269,2,0
6,4,269,2,0
7,3,269,1,0
1,2,270,1,0
2,0,270,1,0
3,1,270,2,0
4,3,270,1,0
5,4,270,2,0
6,4,270,2,0
7,3,270,1,0
1,7,271,1,0
2,0,271,1,0
3,1,271,2,0
4,3,271,1,0
5,4,271,2,0
6,2,271,2,0
7,3,271,1,0
1,2,272,1,0
2,3,272,1,0
3,1,272,2,0
4,3,272,1,0
5,3,272,2,0
6,4,272,2,0
7,1,272,1,0
1,2,273,1,0
2,3,273,1,0
3,6,273,2,0
4,3,273,1,0
5,3,273,2,0
6,4,273,2,0
7,3,273,1,0
1,2,274,1,0
2,3,274,1,0
3,1,274,2,0
4,3,274,1,0
5,3,274,2,0
6,2,274,2,0
7,1,274,1,0
1,2,275,1,0
2,1,275,1,0
3,5,275,2,0
4,6,275,1,0
5,0,275,2,0
6,0,275,2,0
7,1,275,1,0
1,7,276,1,0
2,1,276,1,0
3,1,276,2,0
4,3,276,1,0
5,0,276,2,0
6,4,276,2,0
7,3,276,1,0
1,7,277,1,0
2,1,277,1,0
3,1,277,2,0
4,3,277,1,0
5,0,277,2,0
6,2,277,2,0
7,3,277,1,0
1,7,278,1,0
2,3,278,1,0
3,1,278,2,0
4,6,278,1,0
5,3,278,2,0
6,2,278,2,0
7,0,278,1,0
1,7,279,1,0
2,3,279,1,0
3,1,279,2,0
4,6,279,1,0
5,0,279,2,0
6,2,279,2,0
7,0,279,1,0
1,7,280,1,0
2,3,280,1,0
3,6,280,2,0
4,3,280,1,0
5,0,280,2,0
6,2,280,2,0
7,3,280,1,0
1,7,281,1,0
2,0,281,1,0
3,2,281,2,0
4,3,281,1,0
5,4,281,2,0
6,2,281,2,0
7,3,281,1,0
1,7,282,1,0
2,0,282,1,0
3,4,282,2,0
4,3,282,1,0
5,4,282,2,0
6,2,282,2,0
7,3,282,1,0
1,7,283,1,0
2,0,283,1,0
3,4,283,2,0
4,3,283,1,0
5,3,283,2,0
6,2,283,2,0
7,3,283,1,0
1,7,284,1,0
2,0,284,1,0
3,4,284,2,0
4,3,284,1,0
5,4,284,2,0
6,2,284,2,0
7,3,284,1,0
1,7,285,1,0
2,0,285,1,0
3,4,285,2,0
4,3,285,1,0
5,4,285,2,0
6,2,285,2,0
7,3,285,1,0
1,7,286,1,0
2,0,286,1,0
3,4,286,2,0
4,3,286,1,0
5,4,286,2,0
6,2,286,2,0
7,3,286,1,0
1,5,287,1,0
2,0,287,1,0
3,2,287,2,0
4,3,287,1,0
5,4,287,2,0
6,2,287,2,0
7,3,287,1,0
1,3,288,1,0
2,0,288,1,0
3,6,288,2,0
4,6,288,1,0
5,4,288,2,0
6,2,288,2,0
7,3,288,1,0
1,7,289,1,0
2,0,289,1,0
3,5,289,2,0
4,3,289,1,0
5,4,289,2,0
6,2,289,2,0
7,3,289,1,0
1,3,290,1,0
2,1,290,1,0
3,4,290,2,0
4,3,290,1,0
5,4,290,2,0
6,2,290,2,0
7,3,290,1,0
1,3,291,1,0
2,1,291,1,0
3,4,291,2,0
4,6,291,1,0
5,3,291,2,0
6,2,291,2,0
7,3,291,1,0
1,3,292,1,0
2,1,292,1,0
3,4,292,2,0
4,6,292,1,0
5,3,292,2,0
6,2,292,2,0
7,3,292,1,0
1,3,293,1,0
2,1,293,1,0
3,6,293,2,0
4,6,293,1,0
5,4,293,2,0
6,2,293,2,0
7,3,293,1,0
1,3,294,1,0
2,1,294,1,0
3,6,294,2,0
4,6,294,1,0
5,3,294,2,0
6,2,294,2,0
7,3,294,1,0
1,3,295,1,0
2,1,295,1,0
3,6,295,2,0
4,6,295,1,0
5,4,295,2,0
6,4,295,2,0
7,3,295,1,0
1,7,296,1,0
2,0,296,1,0
3,6,296,2,0
4,3,296,1,0
5,3,296,2,0
6,4,296,2,0
7,4,296,1,0
1,7,297,1,0
2,0,297,1,0
3,6,297,2,0
4,3,297,1,0
5,4,297,2,0
6,4,297,2,0
7,4,297,1,0
1,7,298,1,0
2,0,298,1,0
3,6,298,2,0
4,3,298,1,0
5,3,298,2,0
6,5,298,2,0
7,4,298,1,0
1,7,299,1,0
2,0,299,1,0
3,2,299,2,0
4,3,299,1,0
5,3,299,2,0
6,2,299,2,0
7,4,299,1,0
1,7,300,1,0
2,0,300,1,0
3,2,300,2,0
4,2,300,1,0
5,4,300,2,0
6,1,300,2,0
7,4,300,1,0
1,7,301,1,0
2,0,301,1,0
3,2,301,2,0
4,2,301,1,0
5,3,301,2,0
6,1,301,2,0
7,4,301,1,0
1,3,302,1,0
2,0,302,1,0
3,2,302,2,0
4,2,302,1,0
5,3,302,2,0
6,1,302,2,0
7,4,302,1,0
1,2,303,1,0
2,0,303,1,0
3,2,303,2,0
4,3,303,1,0
5,3,303,2,0
6,1,303,2,0
7,4,303,1,0
1,2,304,1,0
2,3,304,1,0
3,2,304,2,0
4,3,304,1,0
5,3,304,2,0
6,1,304,2,0
7,4,304,1,0
1,5,305,1,0
2,1,305,1,0
3,2,305,2,0
4,3,305,1,0
5,3,305,2,0
6,1,305,2,0
7,4,305,1,0
1,7,306,1,0
2,1,306,1,0
3,1,306,2,0
4,3,306,1,0
5,3,306,2,0
6,1,306,2,0
7,4,306,1,0
1,7,307,1,0
2,1,307,1,0
3,1,307,2,0
4,6,307,1,0
5,3,307,2,0
6,2,307,2,0
7,5,307,1,0
1,7,308,1,0
2,1,308,1,0
3,6,308,2,0
4,3,308,1,0
5,4,308,2,0
6,3,308,2,0
7,5,308,1,0
1,5,309,1,0
2,1,309,1,0
3,1,309,2,0
4,5,309,1,0
5,4,309,2,0
6,4,309,2,0
7,5,309,1,0
1,3,310,1,0
2,1,310,1,0
3,1,310,2,0
4,3,310,1,0
5,4,310,2,0
6,4,310,2,0
7,3,310,1,0
1,3,311,1,0
2,1,311,1,0
3,1,311,2,0
4,3,311,1,0
5,3,311,2,0
6,3,311,2,0
7,3,311,1,0
1,3,312,1,0
2,1,312,1,0
3,1,312,2,0
4,3,312,1,0
5,3,312,2,0
6,3,312,2,0
7,3,312,1,0
1,3,313,1,0
2,1,313,1,0
3,1,313,2,0
4,3,313,1,0
5,3,313,2,0
6,2,313,2,0
7,3,313,1,0
1,3,314,1,0
2,1,314,1,0
3,1,314,2,0
4,3,314,1,0
5,3,314,2,0
6,5,314,2,0
7,3,314,1,0
1,3,315,1,0
2,1,315,1,0
3,1,315,2,0
4,6,315,1,0
5,7,315,2,0
6,2,315,2,0
7,4,315,1,0
1,3,316,1,0
2,1,316,1,0
3,1,316,2,0
4,7,316,1,0
5,7,316,2,0
6,2,316,2,0
7,4,316,1,0
1,3,317,1,0
2,1,317,1,0
3,6,317,2,0
4,7,317,1,0
5,7,317,2,0
6,2,317,2,0
7,4,317,1,0
1,3,318,1,0
2,1,318,1,0
3,1,318,2,0
4,7,318,1,0
5,7,318,2,0
6,5,318,2,0
7,4,318,1,0
1,3,319,1,0
2,1,319,1,0
3,1,319,2,0
4,3,319,1,0
5,7,319,2,0
6,5,319,2,0
7,4,319,1,0
1,7,320,1,0
2,1,320,1,0
3,1,320,2,0
4,0,320,1,0
5,7,320,2,0
6,2,320,2,0
7,4,320,1,0
1,4,321,1,0
2,1,321,1,0
3,1,321,2,0
4,0,321,1,0
5,7,321,2,0
6,2,321,2,0
7,4,321,1,0
1,2,322,1,0
2,1,322,1,0
3,1,322,2,0
4,5,322,1,0
5,1,322,2,0
6,5,322,2,0
7,4,322,1,0
1,3,323,1,0
2,1,323,1,0
3,1,323,2,0
4,5,323,1,0
5,1,323,2,0
6,5,323,2,0
7,4,323,1,0
1,5,324,1,0
2,1,324,1,0
3,1,324,2,0
4,5,324,1,0
5,7,324,2,0
6,5,324,2,0
7,4,324,1,0
1,5,325,1,0
2,1,325,1,0
3,1,325,2,0
4,5,325,1,0
5,7,325,2,0
6,5,325,2,0
7,4,325,1,0
1,3,326,1,0
2,1,326,1,0
3,2,326,2,0
4,5,326,1,0
5,7,326,2,0
6,4,326,2,0
7,4,326,1,0
1,3,327,1,0
2,1,327,1,0
3,2,327,2,0
4,3,327,1,0
5,3,327,2,0
6,3,327,2,0
7,4,327,1,0
1,3,328,1,0
2,3,328,1,0
3,2,328,2,0
4,3,328,1,0
5,3,328,2,0
6,3,328,2,0
7,4,328,1,0
1,3,329,1,0
2,3,329,1,0
3,0,329,2,0
4,3,329,1,0
5,3,329,2,0
6,5,329,2,0
7,4,329,1,0
1,3,330,1,0
2,1,330,1,0
3,6,330,2,0
4,2,330,1,0
5,3,330,2,0
6,5,330,2,0
7,4,330,1,0
1,7,331,1,0
2,3,331,1,0
3,6,331,2,0
4,2,331,1,0
5,4,331,2,0
6,0,331,2,0
7,4,331,1,0
1,7,332,1,0
2,1,332,1,0
3,6,332,2,0
4,3,332,1,0
5,4,332,2,0
6,0,332,2,0
7,3,332,1,0
1,7,333,1,0
2,1,333,1,0
3,4,333,2,0
4,3,333,1,0
5,4,333,2,0
6,0,333,2,0
7,3,333,1,0
1,2,334,1,0
2,1,334,1,0
3,4,334,2,0
4,3,334,1,0
5,4,334,2,0
6,5,334,2,0
7,4,334,1,0
1,2,335,1,0
2,1,335,1,0
3,4,335,2,0
4,3,335,1,0
5,4,335,2,0
6,5,335,2,0
7,3,335,1,0
1,2,336,1,0
2,1,336,1,0
3,6,336,2,0
4,3,336,1,0
5,4,336,2,0
6,4,336,2,0
7,4,336,1,0
1,5,337,1,0
2,1,337,1,0
3,6,337,2,0
4,2,337,1,0
5,4,337,2,0
6,4,337,2,0
7,4,337,1,0
1,7,338,1,0
2,1,338,1,0
3,5,338,2,0
4,2,338,1,0
5,4,338,2,0
6,5,338,2,0
7,4,338,1,0
1,7,339,1,0
2,7,339,1,0
3,6,339,2,0
4,2,339,1,0
5,4,339,2,0
6,3,339,2,0
7,4,339,1,0
1,7,340,1,0
2,7,340,1,0
3,6,340,2,0
4,3,340,1,0
5,4,340,2,0
6,5,340,2,0
7,4,340,1,0
1,7,341,1,0
2,7,341,1,0
3,6,341,2,0
4,3,341,1,0
5,4,341,2,0
6,3,341,2,0
7,4,341,1,0
1,7,342,1,0
2,7,342,1,0
3,1,342,2,0
4,3,342,1,0
5,4,342,2,0
6,3,342,2,0
7,4,342,1,0
1,7,343,1,0
2,7,343,1,0
3,2,343,2,0
4,3,343,1,0
5,4,343,2,0
6,3,343,2,0
7,3,343,1,0
1,7,344,1,0
2,7,344,1,0
3,0,344,2,0
4,3,344,1,0
5,3,344,2,0
6,4,344,2,0
7,3,344,1,0
1,3,345,1,0
2,1,345,1,0
3,0,345,2,0
4,3,345,1,0
5,4,345,2,0
6,4,345,2,0
7,4,345,1,0
1,3,346,1,0
2,1,346,1,0
3,4,346,2,0
4,6,346,1,0
5,3,346,2,0
6,4,346,2,0
7,4,346,1,0
1,2,347,1,0
2,1,347,1,0
3,4,347,2,0
4,5,347,1,0
5,2,347,2,0
6,5,347,2,0
7,4,347,1,0
1,4,348,1,0
2,1,348,1,0
3,1,348,2,0
4,5,348,1,0
5,6,348,2,0
6,2,348,2,0
7,4,348,1,0
1,4,349,1,0
2,1,349,1,0
3,1,349,2,0
4,2,349,1,0
5,6,349,2,0
6,2,349,2,0
7,3,349,1,0
1,7,350,1,0
2,1,350,1,0
3,1,350,2,0
4,6,350,1,0
5,6,350,2,0
6,4,350,2,0
7,3,350,1,0
1,5,351,1,0
2,1,351,1,0
3,1,351,2,0
4,5,351,1,0
5,6,351,2,0
6,5,351,2,0
7,3,351,1,0
1,2,352,1,0
2,0,352,1,0
3,1,352,2,0
4,3,352,1,0
5,4,352,2,0
6,5,352,2,0
7,3,352,1,0
1,7,353,1,0
2,4,353,1,0
3,1,353,2,0
4,3,353,1,0
5,3,353,2,0
6,5,353,2,0
7,3,353,1,0
1,7,354,1,0
2,0,354,1,0
3,1,354,2,0
4,7,354,1,0
5,3,354,2,0
6,5,354,2,0
7,3,354,1,0
1,7,355,1,0
2,0,355,1,0
3,1,355,2,0
4,2,355,1,0
5,3,355,2,0
6,5,355,2,0
7,3,355,1,0
1,2,356,1,0
2,4,356,1,0
3,1,356,2,0
4,3,356,1,0
5,3,356,2,0
6,5,356,2,0
7,3,356,1,0
1,2,357,1,0
2,4,357,1,0
3,1,357,2,0
4,2,357,1,0
5,3,357,2,0
6,5,357,2,0
7,3,357,1,0
1,2,358,1,0
2,4,358,1,0
3,1,358,2,0
4,2,358,1,0
5,4,358,2,0
6,7,358,2,0
7,3,358,1,0
1,2,359,1,0
2,4,359,1,0
3,1,359,2,0
4,3,359,1,0
5,4,359,2,0
6,5,359,2,0
7,3,359,1,0
1,2,360,1,0
2,4,360,1,0
3,6,360,2,0
4,3,360,1,0
5,4,360,2,0
6,3,360,2,0
7,3,360,1,0
1,2,361,1,0
2,4,361,1,0
3,4,361,2,0
4,3,361,1,0
5,4,361,2,0
6,4,361,2,0
7,4,361,1,0
1,5,362,1,0
2,4,362,1,0
3,4,362,2,0
4,6,362,1,0
5,4,362,2,0
6,3,362,2,0
7,4,362,1,0
1,4,363,1,0
2,4,363,1,0
3,4,363,2,0
4,6,363,1,0
5,4,363,2,0
6,3,363,2,0
7,3,363,1,0
1,7,364,1,0
2,4,364,1,0
3,4,364,2,0
4,5,364,1,0
5,4,364,2,0
6,5,364,2,0
7,4,364,1,0
1,2,365,1,0
2,3,365,1,0
3,5,365,2,0
4,5,365,1,0
5,4,365,2,0
6,4,365,2,0
7,4,365,1,0
1,3,366,1,0
2,0,366,1,0
3,5,366,2,0
4,6,366,1,0
5,4,366,2,0
6,3,366,2,0
7,3,366,1,0
1,7,367,1,0
2,0,367,1,0
3,7,367,2,0
4,6,367,1,0
5,0,367,2,0
6,3,367,2,0
7,3,367,1,0
1,2,368,1,0
2,4,368,1,0
3,4,368,2,0
4,7,368,1,0
5,3,368,2,0
6,3,368,2,0
7,2,368,1,0
1,2,369,1,0
2,4,369,1,0
3,4,369,2,0
4,1,369,1,0
5,4,369,2,0
6,3,369,2,0
7,3,369,1,0
1,2,370,1,0
2,4,370,1,0
3,4,370,2,0
4,1,370,1,0
5,1,370,2,0
6,3,370,2,0
7,3,370,1,0
1,2,371,1,0
2,4,371,1,0
3,4,371,2,0
4,5,371,1,0
5,1,371,2,0
6,3,371,2,0
7,3,371,1,0
1,3,372,1,0
2,4,372,1,0
3,4,372,2,0
4,5,372,1,0
5,3,372,2,0
6,3,372,2,0
7,3,372,1,0
1,3,373,1,0
2,3,373,1,0
3,4,373,2,0
4,5,373,1,0
5,3,373,2,0
6,3,373,2,0
7,3,373,1,0
1,3,374,1,0
2,3,374,1,0
3,4,374,2,0
4,5,374,1,0
5,6,374,2,0
6,3,374,2,0
7,4,374,1,0
1,3,375,1,0
2,4,375,1,0
3,4,375,2,0
4,5,375,1,0
5,6,375,2,0
6,3,375,2,0
7,4,375,1,0
1,5,376,1,0
2,3,376,1,0
3,4,376,2,0
4,5,376,1,0
5,6,376,2,0
6,3,376,2,0
7,4,376,1,0
1,2,377,1,0
2,3,377,1,0
3,4,377,2,0
4,5,377,1,0
5,6,377,2,0
6,3,377,2,0
7,4,377,1,0
1,2,378,1,0
2,3,378,1,0
3,4,378,2,0
4,3,378,1,0
5,1,378,2,0
6,3,378,2,0
7,4,378,1,0
1,7,379,1,0
2,3,379,1,0
3,5,379,2,0
4,3,379,1,0
5,1,379,2,0
6,3,379,2,0
7,4,379,1,0
1,7,380,1,0
2,3,380,1,0
3,5,380,2,0
4,3,380,1,0
5,1,380,2,0
6,3,380,2,0
7,3,380,1,0
1,2,381,1,0
2,3,381,1,0
3,5,381,2,0
4,3,381,1,0
5,1,381,2,0
6,3,381,2,0
7,4,381,1,0
1,2,382,1,0
2,3,382,1,0
3,5,382,2,0
4,3,382,1,0
5,1,382,2,0
6,3,382,2,0
7,4,382,1,0
1,7,383,1,0
2,3,383,1,0
3,5,383,2,0
4,3,383,1,0
5,2,383,2,0
6,3,383,2,0
7,3,383,1,0
1,2,384,1,0
2,3,384,1,0
3,6,384,2,0
4,1,384,1,0
5,2,384,2,0
6,7,384,2,0
7,3,384,1,0
1,2,385,1,0
2,3,385,1,0
3,6,385,2,0
4,3,385,1,0
5,2,385,2,0
6,7,385,2,0
7,3,385,1,0
1,3,386,1,0
2,3,386,1,0
3,6,386,2,0
4,3,386,1,0
5,2,386,2,0
6,3,386,2,0
7,3,386,1,0
1,5,387,1,0
2,3,387,1,0
3,5,387,2,0
4,3,387,1,0
5,2,387,2,0
6,4,387,2,0
7,3,387,1,0
1,2,388,1,0
2,3,388,1,0
3,2,388,2,0
4,7,388,1,0
5,2,388,2,0
6,3,388,2,0
7,3,388,1,0
1,7,389,1,0
2,3,389,1,0
3,2,389,2,0
4,7,389,1,0
5,2,389,2,0
6,3,389,2,0
7,3,389,1,0
1,7,390,1,0
2,3,390,1,0
3,6,390,2,0
4,7,390,1,0
5,2,390,2,0
6,3,390,2,0
7,3,390,1,0
1,7,391,1,0
2,3,391,1,0
3,4,391,2,0
4,3,391,1,0
5,2,391,2,0
6,0,391,2,0
7,3,391,1,0
1,5,392,1,0
2,3,392,1,0
3,4,392,2,0
4,3,392,1,0
5,2,392,2,0
6,5,392,2,0
7,4,392,1,0
1,4,393,1,0
2,7,393,1,0
3,6,393,2,0
4,7,393,1,0
5,2,393,2,0
6,5,393,2,0
7,4,393,1,0
1,2,394,1,0
2,7,394,1,0
3,6,394,2,0
4,3,394,1,0
5,2,394,2,0
6,5,394,2,0
7,4,394,1,0
1,2,395,1,0
2,7,395,1,0
3,5,395,2,0
4,6,395,1,0
5,2,395,2,0
6,2,395,2,0
7,2,395,1,0
1,5,396,1,0
2,7,396,1,0
3,5,396,2,0
4,5,396,1,0
5,2,396,2,0
6,2,396,2,0
7,1,396,1,0
1,2,397,1,0
2,4,397,1,0
3,4,397,2,0
4,1,397,1,0
5,2,397,2,0
6,7,397,2,0
7,1,397,1,0
1,5,398,1,0
2,4,398,1,0
3,4,398,2,0
4,1,398,1,0
5,2,398,2,0
