user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,0,14,1,0
2,5,14,2,0
3,0,14,2,0
4,1,14,1,0
5,0,14,1,0
6,3,14,1,0
7,8,14,2,0
8,0,14,1,0
1,0,15,1,0
2,6,15,2,0
3,0,15,2,0
4,8,15,1,0
5,0,15,1,0
6,3,15,1,0
7,4,15,2,0
8,0,15,1,0
1,0,16,1,0
2,6,16,2,0
3,0,16,2,0
4,8,16,1,0
5,0,16,1,0
6,3,16,1,0
7,0,16,2,0
8,7,16,1,0
1,0,17,1,0
2,6,17,2,0
3,0,17,2,0
4,8,17,1,0
5,6,17,1,0
6,3,17,1,0
7,0,17,2,0
8,5,17,1,0
1,0,18,1,0
2,1,18,2,0
3,0,18,2,0
4,8,18,1,0
5,6,18,1,0
6,3,18,1,0
7,0,18,2,0
8,1,18,1,0
1,0,19,1,0
2,6,19,2,0
3,5,19,2,0
4,8,19,1,0
5,0,19,1,0
6,3,19,1,0
7,6,19,2,0
8,1,19,1,0
1,0,20,1,0
2,1,20,2,0
3,6,20,2,0
4,8,20,1,0
5,7,20,1,0
6,3,20,1,0
7,0,20,2,0
8,5,20,1,0
1,5,21,1,0
2,0,21,2,0
3,0,21,2,0
4,0,21,1,0
5,7,21,1,0
6,3,21,1,0
7,5,21,2,0
8,5,21,1,0
1,0,22,1,0
2,3,22,2,0
3,4,22,2,0
4,0,22,1,0
5,1,22,1,0
6,3,22,1,0
7,5,22,2,0
8,5,22,1,0
1,0,23,1,0
2,6,23,2,0
3,0,23,2,0
4,0,23,1,0
5,1,23,1,0
6,2,23,1,0
7,4,23,2,0
8,5,23,1,0
1,0,24,1,0
2,6,24,2,0
3,5,24,2,0
4,0,24,1,0
5,1,24,1,0
6,2,24,1,0
7,4,24,2,0
8,1,24,1,0
1,0,25,1,0
2,5,25,2,0
3,5,25,2,0
4,5,25,1,0
5,1,25,1,0
6,2,25,1,0
7,5,25,2,0
8,5,25,1,0
1,0,26,1,0
2,6,26,2,0
3,5,26,2,0
4,5,26,1,0
5,1,26,1,0
6,2,26,1,0
7,2,26,2,0
8,5,26,1,0
1,0,27,1,0
2,5,27,2,0
3,4,27,2,0
4,5,27,1,0
5,1,27,1,0
6,3,27,1,0
7,2,27,2,0
8,5,27,1,0
1,0,28,1,0
2,5,28,2,0
3,5,28,2,0
4,5,28,1,0
5,8,28,1,0
6,3,28,1,0
7,2,28,2,0
8,5,28,1,0
1,0,29,1,0
2,0,29,2,0
3,5,29,2,0
4,5,29,1,0
5,8,29,1,0
6,3,29,1,0
7,5,29,2,0
8,5,29,1,0
1,0,30,1,0
2,0,30,2,0
3,5,30,2,0
4,5,30,1,0
5,8,30,1,0
6,3,30,1,0
7,0,30,2,0
8,5,30,1,0
1,0,31,1,0
2,1,31,2,0
3,5,31,2,0
4,5,31,1,0
5,8,31,1,0
6,3,31,1,0
7,5,31,2,0
8,5,31,1,0
1,0,32,1,0
2,1,32,2,0
3,5,32,2,0
4,5,32,1,0
5,2,32,1,0
6,3,32,1,0
7,5,32,2,0
8,5,32,1,0
1,0,33,1,0
2,0,33,2,0
3,5,33,2,0
4,5,33,1,0
5,2,33,1,0
6,5,33,1,0
7,5,33,2,0
8,5,33,1,0
1,0,34,1,0
2,0,34,2,0
3,5,34,2,0
4,5,34,1,0
5,2,34,1,0
6,1,34,1,0
7,5,34,2,0
8,7,34,1,0
1,0,35,1,0
2,0,35,2,0
3,5,35,2,0
4,5,35,1,0
5,2,35,1,0
6,1,35,1,0
7,5,35,2,0
8,7,35,1,0
1,0,36,1,0
2,1,36,2,0
3,0,36,2,0
4,5,36,1,0
5,2,36,1,0
6,5,36,1,0
7,2,36,2,0
8,7,36,1,0
1,0,37,1,0
2,1,37,2,0
3,0,37,2,0
4,5,37,1,0
5,2,37,1,0
6,3,37,1,0
7,2,37,2,0
8,7,37,1,0
1,0,38,1,0
2,1,38,2,0
3,0,38,2,0
4,5,38,1,0
5,2,38,1,0
6,3,38,1,0
7,5,38,2,0
8,7,38,1,0
1,0,39,1,0
2,1,39,2,0
3,5,39,2,0
4,5,39,1,0
5,2,39,1,0
6,5,39,1,0
7,5,39,2,0
8,7,39,1,0
1,0,40,1,0
2,1,40,2,0
3,0,40,2,0
4,5,40,1,0
5,2,40,1,0
6,5,40,1,0
7,5,40,2,0
8,7,40,1,0
1,0,41,1,0
2,1,41,2,0
3,0,41,2,0
4,5,41,1,0
5,2,41,1,0
6,3,41,1,0
7,0,41,2,0
8,5,41,1,0
1,0,42,1,0
2,1,42,2,0
3,0,42,2,0
4,5,42,1,0
5,1,42,1,0
6,3,42,1,0
7,5,42,2,0
8,0,42,1,0
1,0,43,1,0
2,1,43,2,0
3,0,43,2,0
4,5,43,1,0
5,1,43,1,0
6,3,43,1,0
7,5,43,2,0
8,0,43,1,0
1,0,44,1,0
2,1,44,2,0
3,0,44,2,0
4,5,44,1,0
5,8,44,1,0
6,3,44,1,0
7,5,44,2,0
8,0,44,1,0
1,0,45,1,0
2,1,45,2,0
3,0,45,2,0
4,5,45,1,0
5,8,45,1,0
6,3,45,1,0
7,5,45,2,0
8,0,45,1,0
1,0,46,1,0
2,0,46,2,0
3,0,46,2,0
4,5,46,1,0
5,8,46,1,0
6,2,46,1,0
7,5,46,2,0
8,0,46,1,0
1,0,47,1,0
2,1,47,2,0
3,0,47,2,0
4,5,47,1,0
5,8,47,1,0
6,1,47,1,0
7,5,47,2,0
8,0,47,1,0
1,0,48,1,0
2,1,48,2,0
3,0,48,2,0
4,5,48,1,0
5,8,48,1,0
6,1,48,1,0
7,5,48,2,0
8,0,48,1,0
1,0,49,1,0
2,0,49,2,0
3,7,49,2,0
4,5,49,1,0
5,8,49,1,0
6,2,49,1,0
7,5,49,2,0
8,0,49,1,0
1,0,50,1,0
2,0,50,2,0
3,0,50,2,0
4,5,50,1,0
5,1,50,1,0
6,1,50,1,0
7,5,50,2,0
8,5,50,1,0
1,0,51,1,0
2,0,51,2,0
3,0,51,2,0
4,5,51,1,0
5,1,51,1,0
6,1,51,1,0
7,5,51,2,0
8,6,51,1,0
1,0,52,1,0
2,5,52,2,0
3,7,52,2,0
4,5,52,1,0
5,2,52,1,0
6,5,52,1,0
7,5,52,2,0
8,0,52,1,0
1,0,53,1,0
2,5,53,2,0
3,0,53,2,0
4,5,53,1,0
5,2,53,1,0
6,5,53,1,0
7,5,53,2,0
8,4,53,1,0
1,0,54,1,0
2,1,54,2,0
3,0,54,2,0
4,5,54,1,0
5,2,54,1,0
6,3,54,1,0
7,5,54,2,0
8,4,54,1,0
1,0,55,1,0
2,1,55,2,0
3,0,55,2,0
4,5,55,1,0
5,2,55,1,0
6,3,55,1,0
7,5,55,2,0
8,1,55,1,0
1,0,56,1,0
2,1,56,2,0
3,0,56,2,0
4,1,56,1,0
5,1,56,1,0
6,3,56,1,0
7,5,56,2,0
8,5,56,1,0
1,0,57,1,0
2,0,57,2,0
3,0,57,2,0
4,8,57,1,0
5,2,57,1,0
6,3,57,1,0
7,5,57,2,0
8,5,57,1,0
1,7,58,1,0
2,0,58,2,0
3,0,58,2,0
4,8,58,1,0
5,1,58,1,0
6,3,58,1,0
7,5,58,2,0
8,4,58,1,0
1,7,59,1,0
2,0,59,2,0
3,0,59,2,0
4,5,59,1,0
5,7,59,1,0
6,1,59,1,0
7,5,59,2,0
8,4,59,1,0
1,7,60,1,0
2,0,60,2,0
3,7,60,2,0
4,5,60,1,0
5,7,60,1,0
6,3,60,1,0
7,0,60,2,0
8,6,60,1,0
1,7,61,1,0
2,0,61,2,0
3,7,61,2,0
4,1,61,1,0
5,6,61,1,0
6,7,61,1,0
7,0,61,2,0
8,0,61,1,0
1,7,62,1,0
2,0,62,2,0
3,4,62,2,0
4,1,62,1,0
5,7,62,1,0
6,7,62,1,0
7,5,62,2,0
8,0,62,1,0
1,5,63,1,0
2,5,63,2,0
3,5,63,2,0
4,1,63,1,0
5,8,63,1,0
6,7,63,1,0
7,0,63,2,0
8,0,63,1,0
1,5,64,1,0
2,5,64,2,0
3,5,64,2,0
4,1,64,1,0
5,8,64,1,0
6,1,64,1,0
7,0,64,2,0
8,0,64,1,0
1,5,65,1,0
2,4,65,2,0
3,5,65,2,0
4,5,65,1,0
5,7,65,1,0
6,5,65,1,0
7,0,65,2,0
8,5,65,1,0
1,7,66,1,0
2,3,66,2,0
3,0,66,2,0
4,5,66,1,0
5,8,66,1,0
6,5,66,1,0
7,5,66,2,0
8,7,66,1,0
1,7,67,1,0
2,6,67,2,0
3,0,67,2,0
4,1,67,1,0
5,8,67,1,0
6,4,67,1,0
7,6,67,2,0
8,2,67,1,0
1,0,68,1,0
2,5,68,2,0
3,0,68,2,0
4,1,68,1,0
5,2,68,1,0
6,4,68,1,0
7,6,68,2,0
8,5,68,1,0
1,5,69,1,0
2,4,69,2,0
3,5,69,2,0
4,5,69,1,0
5,2,69,1,0
6,4,69,1,0
7,5,69,2,0
8,7,69,1,0
1,5,70,1,0
2,4,70,2,0
3,5,70,2,0
4,5,70,1,0
5,4,70,1,0
6,4,70,1,0
7,4,70,2,0
8,7,70,1,0
1,5,71,1,0
2,4,71,2,0
3,5,71,2,0
4,2,71,1,0
5,4,71,1,0
6,4,71,1,0
7,4,71,2,0
8,4,71,1,0
1,4,72,1,0
2,4,72,2,0
3,5,72,2,0
4,1,72,1,0
5,4,72,1,0
6,4,72,1,0
7,4,72,2,0
8,4,72,1,0
1,8,73,1,0
2,4,73,2,0
3,4,73,2,0
4,1,73,1,0
5,4,73,1,0
6,4,73,1,0
7,4,73,2,0
8,4,73,1,0
1,8,74,1,0
2,4,74,2,0
3,4,74,2,0
4,2,74,1,0
5,8,74,1,0
6,5,74,1,0
7,5,74,2,0
8,4,74,1,0
1,8,75,1,0
2,4,75,2,0
3,4,75,2,0
4,2,75,1,0
5,8,75,1,0
6,4,75,1,0
7,5,75,2,0
8,4,75,1,0
1,8,76,1,0
2,3,76,2,0
3,4,76,2,0
4,8,76,1,0
5,8,76,1,0
6,4,76,1,0
7,4,76,2,0
8,4,76,1,0
1,4,77,1,0
2,4,77,2,0
3,4,77,2,0
4,7,77,1,0
5,4,77,1,0
6,4,77,1,0
7,4,77,2,0
8,4,77,1,0
1,7,78,1,0
2,3,78,2,0
3,4,78,2,0
4,7,78,1,0
5,4,78,1,0
6,4,78,1,0
7,0,78,2,0
8,4,78,1,0
1,7,79,1,0
2,3,79,2,0
3,5,79,2,0
4,7,79,1,0
5,3,79,1,0
6,1,79,1,0
7,1,79,2,0
8,5,79,1,0
1,7,80,1,0
2,3,80,2,0
3,1,80,2,0
4,7,80,1,0
5,2,80,1,0
6,1,80,1,0
7,8,80,2,0
8,5,80,1,0
1,0,81,1,0
2,1,81,2,0
3,2,81,2,0
4,1,81,1,0
5,1,81,1,0
6,1,81,1,0
7,1,81,2,0
8,1,81,1,0
1,0,82,1,0
2,1,82,2,0
3,2,82,2,0
4,1,82,1,0
5,1,82,1,0
6,1,82,1,0
7,1,82,2,0
8,1,82,1,0
1,7,83,1,0
2,1,83,2,0
3,2,83,2,0
4,1,83,1,0
5,1,83,1,0
6,1,83,1,0
7,1,83,2,0
8,1,83,1,0
1,0,84,1,0
2,1,84,2,0
3,2,84,2,0
4,1,84,1,0
5,1,84,1,0
6,1,84,1,0
7,1,84,2,0
8,1,84,1,0
1,0,85,1,0
2,1,85,2,0
3,2,85,2,0
4,1,85,1,0
5,8,85,1,0
6,1,85,1,0
7,1,85,2,0
8,1,85,1,0
1,0,86,1,0
2,8,86,2,0
3,0,86,2,0
4,1,86,1,0
5,8,86,1,0
6,1,86,1,0
7,1,86,2,0
8,1,86,1,0
1,0,87,1,0
2,1,87,2,0
3,0,87,2,0
4,1,87,1,0
5,8,87,1,0
6,5,87,1,0
7,1,87,2,0
8,1,87,1,0
1,0,88,1,0
2,8,88,2,0
3,0,88,2,0
4,0,88,1,0
5,8,88,1,0
6,3,88,1,0
7,0,88,2,0
8,6,88,1,0
1,0,89,1,0
2,1,89,2,0
3,0,89,2,0
4,0,89,1,0
5,8,89,1,0
6,3,89,1,0
7,0,89,2,0
8,0,89,1,0
1,7,90,1,0
2,1,90,2,0
3,0,90,2,0
4,0,90,1,0
5,8,90,1,0
6,3,90,1,0
7,5,90,2,0
8,5,90,1,0
1,7,91,1,0
2,1,91,2,0
3,0,91,2,0
4,0,91,1,0
5,8,91,1,0
6,3,91,1,0
7,4,91,2,0
8,0,91,1,0
1,7,92,1,0
2,1,92,2,0
3,0,92,2,0
4,0,92,1,0
5,8,92,1,0
6,3,92,1,0
7,4,92,2,0
8,0,92,1,0
1,7,93,1,0
2,1,93,2,0
3,0,93,2,0
4,0,93,1,0
5,8,93,1,0
6,3,93,1,0
7,4,93,2,0
8,0,93,1,0
1,7,94,1,0
2,1,94,2,0
3,0,94,2,0
4,1,94,1,0
5,8,94,1,0
6,3,94,1,0
7,5,94,2,0
8,0,94,1,0
1,7,95,1,0
2,1,95,2,0
3,0,95,2,0
4,8,95,1,0
5,8,95,1,0
6,3,95,1,0
7,5,95,2,0
8,5,95,1,0
1,7,96,1,0
2,1,96,2,0
3,0,96,2,0
4,8,96,1,0
5,8,96,1,0
6,1,96,1,0
7,5,96,2,0
8,7,96,1,0
1,7,97,1,0
2,1,97,2,0
3,0,97,2,0
4,0,97,1,0
5,8,97,1,0
6,3,97,1,0
7,5,97,2,0
8,5,97,1,0
1,0,98,1,0
2,1,98,2,0
3,0,98,2,0
4,0,98,1,0
5,8,98,1,0
6,3,98,1,0
7,2,98,2,0
8,7,98,1,0
1,7,99,1,0
2,1,99,2,0
3,0,99,2,0
4,7,99,1,0
5,8,99,1,0
6,3,99,1,0
7,5,99,2,0
8,7,99,1,0
1,7,100,1,0
2,1,100,2,0
3,0,100,2,0
4,8,100,1,0
5,8,100,1,0
6,5,100,1,0
7,5,100,2,0
8,7,100,1,0
1,7,101,1,0
2,1,101,2,0
3,0,101,2,0
4,1,101,1,0
5,7,101,1,0
6,2,101,1,0
7,5,101,2,0
8,7,101,1,0
1,7,102,1,0
2,1,102,2,0
3,5,102,2,0
4,1,102,1,0
5,7,102,1,0
6,3,102,1,0
7,5,102,2,0
8,7,102,1,0
1,7,103,1,0
2,8,103,2,0
3,0,103,2,0
4,5,103,1,0
5,7,103,1,0
6,0,103,1,0
7,5,103,2,0
8,7,103,1,0
1,7,104,1,0
2,1,104,2,0
3,0,104,2,0
4,5,104,1,0
5,7,104,1,0
6,0,104,1,0
7,5,104,2,0
8,0,104,1,0
1,7,105,1,0
2,1,105,2,0
3,0,105,2,0
4,5,105,1,0
5,2,105,1,0
6,0,105,1,0
7,5,105,2,0
8,0,105,1,0
1,7,106,1,0
2,1,106,2,0
3,0,106,2,0
4,5,106,1,0
5,3,106,1,0
6,3,106,1,0
7,5,106,2,0
8,0,106,1,0
1,7,107,1,0
2,0,107,2,0
3,0,107,2,0
4,5,107,1,0
5,1,107,1,0
6,1,107,1,0
7,5,107,2,0
8,6,107,1,0
1,7,108,1,0
2,1,108,2,0
3,7,108,2,0
4,5,108,1,0
5,8,108,1,0
6,1,108,1,0
7,5,108,2,0
8,7,108,1,0
1,7,109,1,0
2,1,109,2,0
3,7,109,2,0
4,5,109,1,0
5,8,109,1,0
6,3,109,1,0
7,5,109,2,0
8,0,109,1,0
1,7,110,1,0
2,1,110,2,0
3,7,110,2,0
4,5,110,1,0
5,1,110,1,0
6,0,110,1,0
7,5,110,2,0
8,0,110,1,0
1,3,111,1,0
2,7,111,2,0
3,7,111,2,0
4,5,111,1,0
5,7,111,1,0
6,0,111,1,0
7,0,111,2,0
8,5,111,1,0
1,3,112,1,0
2,7,112,2,0
3,7,112,2,0
4,5,112,1,0
5,7,112,1,0
6,0,112,1,0
7,0,112,2,0
8,7,112,1,0
1,8,113,1,0
2,7,113,2,0
3,7,113,2,0
4,2,113,1,0
5,7,113,1,0
6,0,113,1,0
7,4,113,2,0
8,7,113,1,0
1,7,114,1,0
2,7,114,2,0
3,7,114,2,0
4,2,114,1,0
5,7,114,1,0
6,0,114,1,0
7,2,114,2,0
8,7,114,1,0
1,7,115,1,0
2,7,115,2,0
3,0,115,2,0
4,7,115,1,0
5,7,115,1,0
6,0,115,1,0
7,0,115,2,0
8,7,115,1,0
1,7,116,1,0
2,7,116,2,0
3,0,116,2,0
4,2,116,1,0
5,7,116,1,0
6,0,116,1,0
7,5,116,2,0
8,7,116,1,0
1,7,117,1,0
2,7,117,2,0
3,0,117,2,0
4,2,117,1,0
5,7,117,1,0
6,0,117,1,0
7,6,117,2,0
8,7,117,1,0
1,7,118,1,0
2,1,118,2,0
3,0,118,2,0
4,2,118,1,0
5,7,118,1,0
6,0,118,1,0
7,0,118,2,0
8,0,118,1,0
1,7,119,1,0
2,1,119,2,0
3,0,119,2,0
4,2,119,1,0
5,7,119,1,0
6,0,119,1,0
7,0,119,2,0
8,7,119,1,0
1,7,120,1,0
2,1,120,2,0
3,0,120,2,0
4,2,120,1,0
5,8,120,1,0
6,0,120,1,0
7,0,120,2,0
8,5,120,1,0
1,7,121,1,0
2,1,121,2,0
3,0,121,2,0
4,2,121,1,0
5,8,121,1,0
6,3,121,1,0
7,0,121,2,0
8,1,121,1,0
1,7,122,1,0
2,1,122,2,0
3,0,122,2,0
4,7,122,1,0
5,8,122,1,0
6,3,122,1,0
7,0,122,2,0
8,1,122,1,0
1,7,123,1,0
2,1,123,2,0
3,0,123,2,0
4,7,123,1,0
5,8,123,1,0
6,3,123,1,0
7,0,123,2,0
8,5,123,1,0
1,7,124,1,0
2,1,124,2,0
3,0,124,2,0
4,7,124,1,0
5,8,124,1,0
6,3,124,1,0
7,0,124,2,0
8,6,124,1,0
1,7,125,1,0
2,1,125,2,0
3,0,125,2,0
4,7,125,1,0
5,8,125,1,0
6,3,125,1,0
7,0,125,2,0
8,6,125,1,0
1,7,126,1,0
2,1,126,2,0
3,0,126,2,0
4,7,126,1,0
5,8,126,1,0
6,3,126,1,0
7,0,126,2,0
8,6,126,1,0
1,7,127,1,0
2,1,127,2,0
3,0,127,2,0
4,7,127,1,0
5,8,127,1,0
6,3,127,1,0
7,0,127,2,0
8,5,127,1,0
1,7,128,1,0
2,1,128,2,0
3,0,128,2,0
4,1,128,1,0
5,8,128,1,0
6,3,128,1,0
7,0,128,2,0
8,6,128,1,0
1,7,129,1,0
2,0,129,2,0
3,0,129,2,0
4,7,129,1,0
5,8,129,1,0
6,3,129,1,0
7,0,129,2,0
8,7,129,1,0
1,7,130,1,0
2,0,130,2,0
3,0,130,2,0
4,7,130,1,0
5,4,130,1,0
6,3,130,1,0
7,0,130,2,0
8,5,130,1,0
1,7,131,1,0
2,8,131,2,0
3,0,131,2,0
4,7,131,1,0
5,4,131,1,0
6,3,131,1,0
7,5,131,2,0
8,5,131,1,0
1,7,132,1,0
2,5,132,2,0
3,0,132,2,0
4,7,132,1,0
5,4,132,1,0
6,3,132,1,0
7,0,132,2,0
8,7,132,1,0
1,7,133,1,0
2,3,133,2,0
3,0,133,2,0
4,1,133,1,0
5,3,133,1,0
6,3,133,1,0
7,0,133,2,0
8,5,133,1,0
1,7,134,1,0
2,3,134,2,0
3,0,134,2,0
4,1,134,1,0
5,3,134,1,0
6,3,134,1,0
7,0,134,2,0
8,5,134,1,0
1,7,135,1,0
2,6,135,2,0
3,0,135,2,0
4,5,135,1,0
5,3,135,1,0
6,3,135,1,0
7,0,135,2,0
8,5,135,1,0
1,7,136,1,0
2,6,136,2,0
3,0,136,2,0
4,7,136,1,0
5,4,136,1,0
6,3,136,1,0
7,0,136,2,0
8,5,136,1,0
1,7,137,1,0
2,6,137,2,0
3,0,137,2,0
4,8,137,1,0
5,4,137,1,0
6,3,137,1,0
7,0,137,2,0
8,5,137,1,0
1,7,138,1,0
2,6,138,2,0
3,0,138,2,0
4,8,138,1,0
5,4,138,1,0
6,3,138,1,0
7,0,138,2,0
8,5,138,1,0
1,7,139,1,0
2,6,139,2,0
3,0,139,2,0
4,8,139,1,0
5,4,139,1,0
6,3,139,1,0
7,0,139,2,0
8,7,139,1,0
1,7,140,1,0
2,5,140,2,0
3,0,140,2,0
4,7,140,1,0
5,4,140,1,0
6,5,140,1,0
7,5,140,2,0
8,0,140,1,0
1,5,141,1,0
2,5,141,2,0
3,0,141,2,0
4,5,141,1,0
5,4,141,1,0
6,5,141,1,0
7,5,141,2,0
8,0,141,1,0
1,5,142,1,0
2,3,142,2,0
3,0,142,2,0
4,5,142,1,0
5,3,142,1,0
6,3,142,1,0
7,5,142,2,0
8,7,142,1,0
1,4,143,1,0
2,4,143,2,0
3,5,143,2,0
4,5,143,1,0
5,3,143,1,0
6,5,143,1,0
7,4,143,2,0
8,4,143,1,0
1,5,144,1,0
2,4,144,2,0
3,5,144,2,0
4,2,144,1,0
5,3,144,1,0
6,8,144,1,0
7,5,144,2,0
8,0,144,1,0
1,5,145,1,0
2,4,145,2,0
3,5,145,2,0
4,2,145,1,0
5,3,145,1,0
6,5,145,1,0
7,5,145,2,0
8,4,145,1,0
1,5,146,1,0
2,4,146,2,0
3,5,146,2,0
4,5,146,1,0
5,8,146,1,0
6,5,146,1,0
7,5,146,2,0
8,4,146,1,0
1,5,147,1,0
2,4,147,2,0
3,5,147,2,0
4,5,147,1,0
5,8,147,1,0
6,5,147,1,0
7,2,147,2,0
8,4,147,1,0
1,8,148,1,0
2,4,148,2,0
3,5,148,2,0
4,7,148,1,0
5,8,148,1,0
6,4,148,1,0
7,5,148,2,0
8,4,148,1,0
1,5,149,1,0
2,4,149,2,0
3,5,149,2,0
4,8,149,1,0
5,4,149,1,0
6,4,149,1,0
7,5,149,2,0
8,4,149,1,0
1,8,150,1,0
2,4,150,2,0
3,5,150,2,0
4,8,150,1,0
5,4,150,1,0
6,4,150,1,0
7,5,150,2,0
8,4,150,1,0
1,8,151,1,0
2,3,151,2,0
3,5,151,2,0
4,2,151,1,0
5,4,151,1,0
6,4,151,1,0
7,5,151,2,0
8,4,151,1,0
1,8,152,1,0
2,3,152,2,0
3,5,152,2,0
4,0,152,1,0
5,4,152,1,0
6,4,152,1,0
7,5,152,2,0
8,4,152,1,0
1,4,153,1,0
2,4,153,2,0
3,5,153,2,0
4,1,153,1,0
5,4,153,1,0
6,4,153,1,0
7,4,153,2,0
8,4,153,1,0
1,4,154,1,0
2,4,154,2,0
3,5,154,2,0
4,7,154,1,0
5,4,154,1,0
6,4,154,1,0
7,4,154,2,0
8,4,154,1,0
1,5,155,1,0
2,8,155,2,0
3,5,155,2,0
4,1,155,1,0
5,1,155,1,0
6,4,155,1,0
7,5,155,2,0
8,4,155,1,0
1,7,156,1,0
2,3,156,2,0
3,4,156,2,0
4,1,156,1,0
5,1,156,1,0
6,4,156,1,0
7,4,156,2,0
8,4,156,1,0
1,2,157,1,0
2,3,157,2,0
3,0,157,2,0
4,7,157,1,0
5,1,157,1,0
6,4,157,1,0
7,4,157,2,0
8,4,157,1,0
1,7,158,1,0
2,6,158,2,0
3,1,158,2,0
4,7,158,1,0
5,1,158,1,0
6,5,158,1,0
7,0,158,2,0
8,4,158,1,0
1,2,159,1,0
2,0,159,2,0
3,2,159,2,0
4,1,159,1,0
5,1,159,1,0
6,0,159,1,0
7,0,159,2,0
8,4,159,1,0
1,2,160,1,0
2,1,160,2,0
3,1,160,2,0
4,1,160,1,0
5,1,160,1,0
6,0,160,1,0
7,0,160,2,0
8,3,160,1,0
1,7,161,1,0
2,1,161,2,0
3,1,161,2,0
4,1,161,1,0
5,1,161,1,0
6,3,161,1,0
7,1,161,2,0
8,3,161,1,0
1,0,162,1,0
2,1,162,2,0
3,1,162,2,0
4,1,162,1,0
5,1,162,1,0
6,1,162,1,0
7,1,162,2,0
8,5,162,1,0
1,0,163,1,0
2,1,163,2,0
3,1,163,2,0
4,1,163,1,0
5,1,163,1,0
6,1,163,1,0
7,1,163,2,0
8,1,163,1,0
1,0,164,1,0
2,1,164,2,0
3,1,164,2,0
4,1,164,1,0
5,1,164,1,0
6,1,164,1,0
7,1,164,2,0
8,1,164,1,0
1,0,165,1,0
2,1,165,2,0
3,1,165,2,0
4,1,165,1,0
5,1,165,1,0
6,1,165,1,0
7,1,165,2,0
8,1,165,1,0
1,7,166,1,0
2,1,166,2,0
3,1,166,2,0
4,1,166,1,0
5,1,166,1,0
6,1,166,1,0
7,1,166,2,0
8,1,166,1,0
1,2,167,1,0
2,1,167,2,0
3,1,167,2,0
4,1,167,1,0
5,1,167,1,0
6,1,167,1,0
7,1,167,2,0
8,1,167,1,0
1,2,168,1,0
2,1,168,2,0
3,1,168,2,0
4,1,168,1,0
5,1,168,1,0
6,1,168,1,0
7,1,168,2,0
8,1,168,1,0
1,2,169,1,0
2,1,169,2,0
3,1,169,2,0
4,1,169,1,0
5,1,169,1,0
6,1,169,1,0
7,8,169,2,0
8,1,169,1,0
1,2,170,1,0
2,1,170,2,0
3,1,170,2,0
4,1,170,1,0
5,1,170,1,0
6,1,170,1,0
7,8,170,2,0
8,1,170,1,0
1,5,171,1,0
2,1,171,2,0
3,1,171,2,0
4,1,171,1,0
5,7,171,1,0
6,3,171,1,0
7,8,171,2,0
8,1,171,1,0
1,7,172,1,0
2,1,172,2,0
3,1,172,2,0
4,1,172,1,0
5,0,172,1,0
6,3,172,1,0
7,1,172,2,0
8,1,172,1,0
1,7,173,1,0
2,1,173,2,0
3,1,173,2,0
4,1,173,1,0
5,0,173,1,0
6,3,173,1,0
7,1,173,2,0
8,1,173,1,0
1,0,174,1,0
2,0,174,2,0
