user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,0,34,1,0
6,4,34,1,0
7,2,34,2,0
8,5,34,1,0
1,4,35,1,0
2,1,35,2,0
3,5,35,1,0
4,6,35,2,0
5,0,35,1,0
6,5,35,1,0
7,5,35,2,0
8,2,35,1,0
1,4,36,1,0
2,1,36,2,0
3,7,36,1,0
4,5,36,2,0
5,0,36,1,0
6,5,36,1,0
7,2,36,2,0
8,2,36,1,0
1,2,37,1,0
2,1,37,2,0
3,5,37,1,0
4,5,37,2,0
5,2,37,1,0
6,8,37,1,0
7,2,37,2,0
8,3,37,1,0
1,2,38,1,0
2,1,38,2,0
3,5,38,1,0
4,5,38,2,0
5,2,38,1,0
6,8,38,1,0
7,2,38,2,0
8,3,38,1,0
1,2,39,1,0
2,1,39,2,0
3,5,39,1,0
4,5,39,2,0
5,0,39,1,0
6,8,39,1,0
7,2,39,2,0
8,3,39,1,0
1,2,40,1,0
2,6,40,2,0
3,5,40,1,0
4,5,40,2,0
5,0,40,1,0
6,8,40,1,0
7,2,40,2,0
8,2,40,1,0
1,2,41,1,0
2,3,41,2,0
3,5,41,1,0
4,5,41,2,0
5,0,41,1,0
6,8,41,1,0
7,2,41,2,0
8,2,41,1,0
1,2,42,1,0
2,7,42,2,0
3,5,42,1,0
4,5,42,2,0
5,2,42,1,0
6,8,42,1,0
7,2,42,2,0
8,3,42,1,0
1,4,43,1,0
2,7,43,2,0
3,7,43,1,0
4,5,43,2,0
5,2,43,1,0
6,1,43,1,0
7,2,43,2,0
8,3,43,1,0
1,4,44,1,0
2,7,44,2,0
3,5,44,1,0
4,5,44,2,0
5,4,44,1,0
6,8,44,1,0
7,2,44,2,0
8,4,44,1,0
1,2,45,1,0
2,7,45,2,0
3,5,45,1,0
4,5,45,2,0
5,4,45,1,0
6,1,45,1,0
7,3,45,2,0
8,4,45,1,0
1,8,46,1,0
2,7,46,2,0
3,5,46,1,0
4,5,46,2,0
5,8,46,1,0
6,5,46,1,0
7,3,46,2,0
8,3,46,1,0
1,2,47,1,0
2,7,47,2,0
3,7,47,1,0
4,8,47,2,0
5,6,47,1,0
6,5,47,1,0
7,2,47,2,0
8,3,47,1,0
1,2,48,1,0
2,7,48,2,0
3,5,48,1,0
4,8,48,2,0
5,6,48,1,0
6,3,48,1,0
7,2,48,2,0
8,3,48,1,0
1,4,49,1,0
2,6,49,2,0
3,5,49,1,0
4,7,49,2,0
5,6,49,1,0
6,3,49,1,0
7,2,49,2,0
8,5,49,1,0
1,2,50,1,0
2,3,50,2,0
3,6,50,1,0
4,7,50,2,0
5,3,50,1,0
6,5,50,1,0
7,2,50,2,0
8,5,50,1,0
1,2,51,1,0
2,3,51,2,0
3,4,51,1,0
4,7,51,2,0
5,3,51,1,0
6,5,51,1,0
7,2,51,2,0
8,3,51,1,0
1,2,52,1,0
2,6,52,2,0
3,7,52,1,0
4,6,52,2,0
5,3,52,1,0
6,0,52,1,0
7,4,52,2,0
8,3,52,1,0
1,4,53,1,0
2,3,53,2,0
3,7,53,1,0
4,6,53,2,0
5,4,53,1,0
6,2,53,1,0
7,3,53,2,0
8,3,53,1,0
1,4,54,1,0
2,3,54,2,0
3,7,54,1,0
4,1,54,2,0
5,3,54,1,0
6,2,54,1,0
7,6,54,2,0
8,3,54,1,0
1,2,55,1,0
2,3,55,2,0
3,8,55,1,0
4,1,55,2,0
5,6,55,1,0
6,2,55,1,0
7,6,55,2,0
8,2,55,1,0
1,8,56,1,0
2,5,56,2,0
3,7,56,1,0
4,1,56,2,0
5,2,56,1,0
6,3,56,1,0
7,6,56,2,0
8,2,56,1,0
1,8,57,1,0
2,3,57,2,0
3,6,57,1,0
4,6,57,2,0
5,2,57,1,0
6,2,57,1,0
7,6,57,2,0
8,5,57,1,0
1,5,58,1,0
2,3,58,2,0
3,6,58,1,0
4,5,58,2,0
5,0,58,1,0
6,2,58,1,0
7,6,58,2,0
8,5,58,1,0
1,5,59,1,0
2,3,59,2,0
3,6,59,1,0
4,6,59,2,0
5,0,59,1,0
6,2,59,1,0
7,6,59,2,0
8,1,59,1,0
1,8,60,1,0
2,3,60,2,0
3,6,60,1,0
4,6,60,2,0
5,0,60,1,0
6,2,60,1,0
7,6,60,2,0
8,1,60,1,0
1,8,61,1,0
2,8,61,2,0
3,8,61,1,0
4,6,61,2,0
5,0,61,1,0
6,2,61,1,0
7,6,61,2,0
8,5,61,1,0
1,8,62,1,0
2,8,62,2,0
3,8,62,1,0
4,8,62,2,0
5,8,62,1,0
6,3,62,1,0
7,3,62,2,0
8,1,62,1,0
1,3,63,1,0
2,8,63,2,0
3,5,63,1,0
4,8,63,2,0
5,0,63,1,0
6,5,63,1,0
7,4,63,2,0
8,1,63,1,0
1,5,64,1,0
2,3,64,2,0
3,4,64,1,0
4,8,64,2,0
5,0,64,1,0
6,5,64,1,0
7,4,64,2,0
8,1,64,1,0
1,5,65,1,0
2,8,65,2,0
3,5,65,1,0
4,5,65,2,0
5,2,65,1,0
6,2,65,1,0
7,6,65,2,0
8,4,65,1,0
1,5,66,1,0
2,8,66,2,0
3,4,66,1,0
4,5,66,2,0
5,0,66,1,0
6,4,66,1,0
7,6,66,2,0
8,5,66,1,0
1,8,67,1,0
2,8,67,2,0
3,4,67,1,0
4,5,67,2,0
5,0,67,1,0
6,5,67,1,0
7,6,67,2,0
8,4,67,1,0
1,5,68,1,0
2,1,68,2,0
3,4,68,1,0
4,5,68,2,0
5,2,68,1,0
6,5,68,1,0
7,6,68,2,0
8,4,68,1,0
1,5,69,1,0
2,1,69,2,0
3,6,69,1,0
4,5,69,2,0
5,2,69,1,0
6,5,69,1,0
7,6,69,2,0
8,4,69,1,0
1,5,70,1,0
2,7,70,2,0
3,6,70,1,0
4,5,70,2,0
5,0,70,1,0
6,5,70,1,0
7,5,70,2,0
8,5,70,1,0
1,5,71,1,0
2,3,71,2,0
3,6,71,1,0
4,6,71,2,0
5,2,71,1,0
6,2,71,1,0
7,6,71,2,0
8,5,71,1,0
1,5,72,1,0
2,6,72,2,0
3,6,72,1,0
4,6,72,2,0
5,2,72,1,0
6,2,72,1,0
7,6,72,2,0
8,4,72,1,0
1,5,73,1,0
2,1,73,2,0
3,6,73,1,0
4,6,73,2,0
5,6,73,1,0
6,2,73,1,0
7,6,73,2,0
8,4,73,1,0
1,2,74,1,0
2,8,74,2,0
3,6,74,1,0
4,6,74,2,0
5,8,74,1,0
6,5,74,1,0
7,8,74,2,0
8,5,74,1,0
1,8,75,1,0
2,0,75,2,0
3,7,75,1,0
4,7,75,2,0
5,6,75,1,0
6,5,75,1,0
7,8,75,2,0
8,5,75,1,0
1,5,76,1,0
2,0,76,2,0
3,7,76,1,0
4,7,76,2,0
5,6,76,1,0
6,2,76,1,0
7,8,76,2,0
8,5,76,1,0
1,8,77,1,0
2,0,77,2,0
3,6,77,1,0
4,8,77,2,0
5,0,77,1,0
6,2,77,1,0
7,6,77,2,0
8,5,77,1,0
1,8,78,1,0
2,5,78,2,0
3,6,78,1,0
4,8,78,2,0
5,0,78,1,0
6,2,78,1,0
7,6,78,2,0
8,5,78,1,0
1,8,79,1,0
2,1,79,2,0
3,6,79,1,0
4,8,79,2,0
5,0,79,1,0
6,3,79,1,0
7,6,79,2,0
8,5,79,1,0
1,4,80,1,0
2,3,80,2,0
3,6,80,1,0
4,8,80,2,0
5,2,80,1,0
6,5,80,1,0
7,6,80,2,0
8,4,80,1,0
1,8,81,1,0
2,3,81,2,0
3,4,81,1,0
4,8,81,2,0
5,2,81,1,0
6,2,81,1,0
7,6,81,2,0
8,7,81,1,0
1,5,82,1,0
2,6,82,2,0
3,6,82,1,0
4,5,82,2,0
5,0,82,1,0
6,2,82,1,0
7,6,82,2,0
8,5,82,1,0
1,5,83,1,0
2,1,83,2,0
3,6,83,1,0
4,6,83,2,0
5,0,83,1,0
6,0,83,1,0
7,6,83,2,0
8,4,83,1,0
1,6,84,1,0
2,8,84,2,0
3,6,84,1,0
4,5,84,2,0
5,0,84,1,0
6,0,84,1,0
7,6,84,2,0
8,4,84,1,0
1,2,85,1,0
2,8,85,2,0
3,6,85,1,0
4,6,85,2,0
5,0,85,1,0
6,0,85,1,0
7,2,85,2,0
8,4,85,1,0
1,3,86,1,0
2,1,86,2,0
3,6,86,1,0
4,6,86,2,0
5,8,86,1,0
6,0,86,1,0
7,2,86,2,0
8,5,86,1,0
1,3,87,1,0
2,8,87,2,0
3,5,87,1,0
4,6,87,2,0
5,8,87,1,0
6,5,87,1,0
7,2,87,2,0
8,7,87,1,0
1,2,88,1,0
2,8,88,2,0
3,6,88,1,0
4,6,88,2,0
5,6,88,1,0
6,5,88,1,0
7,2,88,2,0
8,3,88,1,0
1,2,89,1,0
2,8,89,2,0
3,6,89,1,0
4,6,89,2,0
5,0,89,1,0
6,8,89,1,0
7,2,89,2,0
8,1,89,1,0
1,2,90,1,0
2,8,90,2,0
3,8,90,1,0
4,2,90,2,0
5,0,90,1,0
6,8,90,1,0
7,2,90,2,0
8,1,90,1,0
1,6,91,1,0
2,8,91,2,0
3,8,91,1,0
4,2,91,2,0
5,8,91,1,0
6,5,91,1,0
7,2,91,2,0
8,1,91,1,0
1,6,92,1,0
2,8,92,2,0
3,8,92,1,0
4,2,92,2,0
5,8,92,1,0
6,5,92,1,0
7,2,92,2,0
8,1,92,1,0
1,2,93,1,0
2,8,93,2,0
3,8,93,1,0
4,2,93,2,0
5,8,93,1,0
6,5,93,1,0
7,8,93,2,0
8,1,93,1,0
1,8,94,1,0
2,8,94,2,0
3,8,94,1,0
4,8,94,2,0
5,8,94,1,0
6,8,94,1,0
7,8,94,2,0
8,2,94,1,0
1,8,95,1,0
2,8,95,2,0
3,8,95,1,0
4,6,95,2,0
5,8,95,1,0
6,8,95,1,0
7,8,95,2,0
8,4,95,1,0
1,8,96,1,0
2,8,96,2,0
3,8,96,1,0
4,6,96,2,0
5,8,96,1,0
6,8,96,1,0
7,8,96,2,0
8,2,96,1,0
1,7,97,1,0
2,8,97,2,0
3,8,97,1,0
4,6,97,2,0
5,8,97,1,0
6,8,97,1,0
7,8,97,2,0
8,5,97,1,0
1,7,98,1,0
2,8,98,2,0
3,8,98,1,0
4,6,98,2,0
5,8,98,1,0
6,8,98,1,0
7,8,98,2,0
8,5,98,1,0
1,7,99,1,0
2,8,99,2,0
3,8,99,1,0
4,6,99,2,0
5,8,99,1,0
6,8,99,1,0
7,8,99,2,0
8,5,99,1,0
1,8,100,1,0
2,8,100,2,0
3,8,100,1,0
4,6,100,2,0
5,8,100,1,0
6,8,100,1,0
7,8,100,2,0
8,5,100,1,0
1,8,101,1,0
2,8,101,2,0
3,8,101,1,0
4,6,101,2,0
5,8,101,1,0
6,8,101,1,0
7,8,101,2,0
8,5,101,1,0
1,8,102,1,0
2,8,102,2,0
3,8,102,1,0
4,6,102,2,0
5,8,102,1,0
6,8,102,1,0
7,8,102,2,0
8,1,102,1,0
1,8,103,1,0
2,8,103,2,0
3,8,103,1,0
4,6,103,2,0
5,8,103,1,0
6,8,103,1,0
7,8,103,2,0
8,1,103,1,0
1,8,104,1,0
2,8,104,2,0
3,8,104,1,0
4,6,104,2,0
5,0,104,1,0
6,8,104,1,0
7,8,104,2,0
8,1,104,1,0
1,8,105,1,0
2,8,105,2,0
3,8,105,1,0
4,6,105,2,0
5,0,105,1,0
6,8,105,1,0
7,0,105,2,0
8,1,105,1,0
1,8,106,1,0
2,8,106,2,0
3,8,106,1,0
4,5,106,2,0
5,0,106,1,0
6,8,106,1,0
7,0,106,2,0
8,1,106,1,0
1,8,107,1,0
2,8,107,2,0
3,5,107,1,0
4,6,107,2,0
5,0,107,1,0
6,8,107,1,0
7,0,107,2,0
8,1,107,1,0
1,8,108,1,0
2,8,108,2,0
3,8,108,1,0
4,8,108,2,0
5,0,108,1,0
6,8,108,1,0
7,0,108,2,0
8,4,108,1,0
1,6,109,1,0
2,0,109,2,0
3,5,109,1,0
4,8,109,2,0
5,0,109,1,0
6,5,109,1,0
7,0,109,2,0
8,4,109,1,0
1,0,110,1,0
2,0,110,2,0
3,5,110,1,0
4,8,110,2,0
5,0,110,1,0
6,5,110,1,0
7,0,110,2,0
8,5,110,1,0
1,2,111,1,0
2,0,111,2,0
3,5,111,1,0
4,6,111,2,0
5,0,111,1,0
6,5,111,1,0
7,0,111,2,0
8,5,111,1,0
1,8,112,1,0
2,0,112,2,0
3,5,112,1,0
4,6,112,2,0
5,2,112,1,0
6,5,112,1,0
7,0,112,2,0
8,0,112,1,0
1,2,113,1,0
2,0,113,2,0
3,5,113,1,0
4,8,113,2,0
5,0,113,1,0
6,8,113,1,0
7,2,113,2,0
8,1,113,1,0
1,2,114,1,0
2,1,114,2,0
3,5,114,1,0
4,6,114,2,0
5,0,114,1,0
6,8,114,1,0
7,6,114,2,0
8,1,114,1,0
1,2,115,1,0
2,1,115,2,0
3,5,115,1,0
4,7,115,2,0
5,0,115,1,0
6,8,115,1,0
7,6,115,2,0
8,3,115,1,0
1,2,116,1,0
2,1,116,2,0
3,5,116,1,0
4,7,116,2,0
5,0,116,1,0
6,8,116,1,0
7,6,116,2,0
8,5,116,1,0
1,2,117,1,0
2,3,117,2,0
3,5,117,1,0
4,5,117,2,0
5,0,117,1,0
6,2,117,1,0
7,6,117,2,0
8,5,117,1,0
1,2,118,1,0
2,6,118,2,0
3,5,118,1,0
4,6,118,2,0
5,0,118,1,0
6,5,118,1,0
7,6,118,2,0
8,7,118,1,0
1,3,119,1,0
2,3,119,2,0
3,5,119,1,0
4,5,119,2,0
5,0,119,1,0
6,5,119,1,0
7,6,119,2,0
8,5,119,1,0
1,3,120,1,0
2,3,120,2,0
3,5,120,1,0
4,5,120,2,0
5,0,120,1,0
6,4,120,1,0
7,6,120,2,0
8,7,120,1,0
1,5,121,1,0
2,3,121,2,0
3,5,121,1,0
4,5,121,2,0
5,0,121,1,0
6,4,121,1,0
7,6,121,2,0
8,7,121,1,0
1,5,122,1,0
2,3,122,2,0
3,5,122,1,0
4,5,122,2,0
5,0,122,1,0
6,3,122,1,0
7,6,122,2,0
8,7,122,1,0
1,5,123,1,0
2,5,123,2,0
3,5,123,1,0
4,5,123,2,0
5,0,123,1,0
6,3,123,1,0
7,6,123,2,0
8,5,123,1,0
1,5,124,1,0
2,5,124,2,0
3,5,124,1,0
4,5,124,2,0
5,0,124,1,0
6,3,124,1,0
7,6,124,2,0
8,5,124,1,0
1,5,125,1,0
2,5,125,2,0
3,5,125,1,0
4,5,125,2,0
5,0,125,1,0
6,4,125,1,0
7,6,125,2,0
8,5,125,1,0
1,5,126,1,0
2,3,126,2,0
3,5,126,1,0
4,5,126,2,0
5,8,126,1,0
6,8,126,1,0
7,6,126,2,0
8,5,126,1,0
1,5,127,1,0
2,3,127,2,0
3,8,127,1,0
4,5,127,2,0
5,8,127,1,0
6,8,127,1,0
7,6,127,2,0
8,5,127,1,0
1,5,128,1,0
2,3,128,2,0
3,5,128,1,0
4,5,128,2,0
5,8,128,1,0
6,5,128,1,0
7,6,128,2,0
8,7,128,1,0
1,5,129,1,0
2,3,129,2,0
3,5,129,1,0
4,5,129,2,0
5,2,129,1,0
6,5,129,1,0
7,6,129,2,0
8,5,129,1,0
1,5,130,1,0
2,3,130,2,0
3,5,130,1,0
4,5,130,2,0
5,8,130,1,0
6,5,130,1,0
7,6,130,2,0
8,5,130,1,0
1,2,131,1,0
2,3,131,2,0
3,5,131,1,0
4,5,131,2,0
5,0,131,1,0
6,5,131,1,0
7,6,131,2,0
8,5,131,1,0
1,2,132,1,0
2,3,132,2,0
3,5,132,1,0
4,5,132,2,0
5,2,132,1,0
6,5,132,1,0
7,6,132,2,0
8,5,132,1,0
1,2,133,1,0
2,3,133,2,0
3,5,133,1,0
4,5,133,2,0
5,2,133,1,0
6,5,133,1,0
7,6,133,2,0
8,7,133,1,0
1,2,134,1,0
2,3,134,2,0
3,5,134,1,0
4,5,134,2,0
5,0,134,1,0
6,5,134,1,0
7,6,134,2,0
8,5,134,1,0
1,2,135,1,0
2,3,135,2,0
3,5,135,1,0
4,5,135,2,0
5,2,135,1,0
6,5,135,1,0
7,6,135,2,0
8,4,135,1,0
1,2,136,1,0
2,3,136,2,0
3,6,136,1,0
4,6,136,2,0
5,2,136,1,0
6,2,136,1,0
7,6,136,2,0
8,4,136,1,0
1,2,137,1,0
2,3,137,2,0
3,5,137,1,0
4,6,137,2,0
5,1,137,1,0
6,8,137,1,0
7,6,137,2,0
8,7,137,1,0
1,2,138,1,0
2,1,138,2,0
3,5,138,1,0
4,6,138,2,0
5,2,138,1,0
6,8,138,1,0
7,6,138,2,0
8,7,138,1,0
1,5,139,1,0
2,5,139,2,0
3,5,139,1,0
4,5,139,2,0
5,2,139,1,0
6,3,139,1,0
7,6,139,2,0
8,7,139,1,0
1,5,140,1,0
2,3,140,2,0
3,5,140,1,0
4,3,140,2,0
5,2,140,1,0
6,3,140,1,0
7,6,140,2,0
8,5,140,1,0
1,2,141,1,0
2,6,141,2,0
3,5,141,1,0
4,2,141,2,0
5,4,141,1,0
6,3,141,1,0
7,0,141,2,0
8,7,141,1,0
1,2,142,1,0
2,6,142,2,0
3,5,142,1,0
4,1,142,2,0
5,2,142,1,0
6,5,142,1,0
7,8,142,2,0
8,6,142,1,0
1,2,143,1,0
2,6,143,2,0
3,7,143,1,0
4,5,143,2,0
5,2,143,1,0
6,8,143,1,0
7,8,143,2,0
8,2,143,1,0
1,2,144,1,0
2,3,144,2,0
3,6,144,1,0
4,6,144,2,0
5,0,144,1,0
6,8,144,1,0
7,0,144,2,0
8,2,144,1,0
1,5,145,1,0
2,3,145,2,0
3,4,145,1,0
4,8,145,2,0
5,0,145,1,0
6,2,145,1,0
7,0,145,2,0
8,4,145,1,0
1,5,146,1,0
2,3,146,2,0
3,4,146,1,0
4,6,146,2,0
5,0,146,1,0
6,2,146,1,0
7,8,146,2,0
8,4,146,1,0
1,5,147,1,0
2,3,147,2,0
3,4,147,1,0
4,8,147,2,0
5,0,147,1,0
6,2,147,1,0
7,0,147,2,0
8,4,147,1,0
1,5,148,1,0
2,7,148,2,0
3,4,148,1,0
4,8,148,2,0
5,6,148,1,0
6,2,148,1,0
7,0,148,2,0
8,3,148,1,0
1,5,149,1,0
2,7,149,2,0
3,7,149,1,0
4,8,149,2,0
5,6,149,1,0
6,2,149,1,0
7,0,149,2,0
8,3,149,1,0
1,5,150,1,0
2,7,150,2,0
3,6,150,1,0
4,5,150,2,0
5,6,150,1,0
6,2,150,1,0
7,0,150,2,0
8,3,150,1,0
1,5,151,1,0
2,7,151,2,0
3,6,151,1,0
4,5,151,2,0
5,0,151,1,0
6,2,151,1,0
7,0,151,2,0
8,3,151,1,0
1,4,152,1,0
2,7,152,2,0
3,7,152,1,0
4,6,152,2,0
5,2,152,1,0
6,2,152,1,0
7,0,152,2,0
8,3,152,1,0
1,4,153,1,0
2,1,153,2,0
3,7,153,1,0
4,6,153,2,0
5,0,153,1,0
6,5,153,1,0
7,0,153,2,0
8,3,153,1,0
1,8,154,1,0
2,3,154,2,0
3,7,154,1,0
4,5,154,2,0
5,0,154,1,0
6,5,154,1,0
7,2,154,2,0
8,3,154,1,0
1,5,155,1,0
2,3,155,2,0
3,5,155,1,0
4,6,155,2,0
5,2,155,1,0
6,2,155,1,0
7,5,155,2,0
8,2,155,1,0
1,5,156,1,0
2,3,156,2,0
3,5,156,1,0
4,6,156,2,0
5,2,156,1,0
6,2,156,1,0
7,1,156,2,0
8,2,156,1,0
1,5,157,1,0
2,6,157,2,0
3,6,157,1,0
4,5,157,2,0
5,6,157,1,0
6,2,157,1,0
7,2,157,2,0
8,5,157,1,0
1,8,158,1,0
2,7,158,2,0
3,5,158,1,0
4,6,158,2,0
5,3,158,1,0
6,5,158,1,0
7,8,158,2,0
8,5,158,1,0
1,5,159,1,0
2,7,159,2,0
3,7,159,1,0
4,6,159,2,0
5,6,159,1,0
6,2,159,1,0
7,8,159,2,0
8,2,159,1,0
1,5,160,1,0
2,3,160,2,0
3,8,160,1,0
4,6,160,2,0
5,6,160,1,0
6,2,160,1,0
7,2,160,2,0
8,2,160,1,0
1,5,161,1,0
2,6,161,2,0
3,7,161,1,0
4,6,161,2,0
5,6,161,1,0
6,3,161,1,0
7,1,161,2,0
8,3,161,1,0
1,5,162,1,0
2,3,162,2,0
3,7,162,1,0
4,8,162,2,0
5,0,162,1,0
6,4,162,1,0
7,1,162,2,0
8,3,162,1,0
1,5,163,1,0
2,6,163,2,0
3,7,163,1,0
4,8,163,2,0
5,0,163,1,0
6,5,163,1,0
7,0,163,2,0
8,3,163,1,0
1,0,164,1,0
2,3,164,2,0
3,6,164,1,0
4,6,164,2,0
5,0,164,1,0
6,8,164,1,0
7,0,164,2,0
8,3,164,1,0
1,0,165,1,0
2,3,165,2,0
3,6,165,1,0
4,5,165,2,0
5,2,165,1,0
6,4,165,1,0
7,8,165,2,0
8,3,165,1,0
1,4,166,1,0
2,3,166,2,0
3,6,166,1,0
4,6,166,2,0
5,0,166,1,0
6,2,166,1,0
7,8,166,2,0
8,3,166,1,0
1,4,167,1,0
2,3,167,2,0
3,7,167,1,0
4,6,167,2,0
5,0,167,1,0
6,2,167,1,0
7,0,167,2,0
8,4,167,1,0
1,4,168,1,0
2,3,168,2,0
3,7,168,1,0
4,8,168,2,0
5,0,168,1,0
6,2,168,1,0
7,5,168,2,0
8,3,168,1,0
1,0,169,1,0
2,7,169,2,0
3,6,169,1,0
4,8,169,2,0
5,2,169,1,0
6,2,169,1,0
7,0,169,2,0
8,5,169,1,0
1,0,170,1,0
2,3,170,2,0
3,6,170,1,0
4,8,170,2,0
5,0,170,1,0
6,2,170,1,0
7,5,170,2,0
8,4,170,1,0
1,0,171,1,0
2,3,171,2,0
3,6,171,1,0
4,8,171,2,0
5,0,171,1,0
6,8,171,1,0
7,2,171,2,0
8,4,171,1,0
1,0,172,1,0
2,6,172,2,0
3,6,172,1,0
4,8,172,2,0
5,2,172,1,0
6,8,172,1,0
7,2,172,2,0
8,3,172,1,0
1,0,173,1,0
2,6,173,2,0
3,6,173,1,0
4,8,173,2,0
5,2,173,1,0
6,0,173,1,0
7,3,173,2,0
8,4,173,1,0
1,2,174,1,0
2,7,174,2,0
