user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,4,40,1,0
2,0,40,2,0
3,4,40,1,0
4,3,40,2,0
5,4,40,1,0
1,4,41,1,0
2,0,41,2,0
3,4,41,1,0
4,3,41,2,0
5,4,41,1,0
1,0,42,1,0
2,0,42,2,0
3,2,42,1,0
4,3,42,2,0
5,4,42,1,0
1,0,43,1,0
2,0,43,2,0
3,2,43,1,0
4,3,43,2,0
5,4,43,1,0
1,0,44,1,0
2,0,44,2,0
3,2,44,1,0
4,3,44,2,0
5,4,44,1,0
1,0,45,1,0
2,0,45,2,0
3,2,45,1,0
4,3,45,2,0
5,4,45,1,0
1,0,46,1,0
2,0,46,2,0
3,2,46,1,0
4,3,46,2,0
5,4,46,1,0
1,0,47,1,0
2,0,47,2,0
3,2,47,1,0
4,3,47,2,0
5,4,47,1,0
1,0,48,1,0
2,0,48,2,0
3,2,48,1,0
4,3,48,2,0
5,4,48,1,0
1,0,49,1,0
2,0,49,2,0
3,2,49,1,0
4,3,49,2,0
5,3,49,1,0
1,0,50,1,0
2,0,50,2,0
3,2,50,1,0
4,3,50,2,0
5,4,50,1,0
1,0,51,1,0
2,0,51,2,0
3,2,51,1,0
4,3,51,2,0
5,4,51,1,0
1,4,52,1,0
2,0,52,2,0
3,2,52,1,0
4,3,52,2,0
5,4,52,1,0
1,2,53,1,0
2,0,53,2,0
3,2,53,1,0
4,3,53,2,0
5,4,53,1,0
1,4,54,1,0
2,0,54,2,0
3,4,54,1,0
4,3,54,2,0
5,4,54,1,0
1,2,55,1,0
2,0,55,2,0
3,2,55,1,0
4,3,55,2,0
5,3,55,1,0
1,2,56,1,0
2,0,56,2,0
3,2,56,1,0
4,3,56,2,0
5,3,56,1,0
1,2,57,1,0
2,0,57,2,0
3,2,57,1,0
4,3,57,2,0
5,4,57,1,0
1,0,58,1,0
2,0,58,2,0
3,2,58,1,0
4,3,58,2,0
5,4,58,1,0
1,2,59,1,0
2,4,59,2,0
3,2,59,1,0
4,2,59,2,0
5,2,59,1,0
1,2,60,1,0
2,0,60,2,0
3,2,60,1,0
4,2,60,2,0
5,2,60,1,0
1,0,61,1,0
2,0,61,2,0
3,2,61,1,0
4,2,61,2,0
5,2,61,1,0
1,0,62,1,0
2,0,62,2,0
3,2,62,1,0
4,2,62,2,0
5,2,62,1,0
1,0,63,1,0
2,4,63,2,0
3,2,63,1,0
4,3,63,2,0
5,2,63,1,0
1,4,64,1,0
2,4,64,2,0
3,2,64,1,0
4,3,64,2,0
5,2,64,1,0
1,4,65,1,0
2,0,65,2,0
3,2,65,1,0
4,3,65,2,0
5,2,65,1,0
1,4,66,1,0
2,0,66,2,0
3,2,66,1,0
4,1,66,2,0
5,2,66,1,0
1,3,67,1,0
2,0,67,2,0
3,2,67,1,0
4,1,67,2,0
5,1,67,1,0
1,3,68,1,0
2,0,68,2,0
3,2,68,1,0
4,3,68,2,0
5,0,68,1,0
1,2,69,1,0
2,0,69,2,0
3,2,69,1,0
4,3,69,2,0
5,2,69,1,0
1,4,70,1,0
2,0,70,2,0
3,2,70,1,0
4,3,70,2,0
5,2,70,1,0
1,0,71,1,0
2,0,71,2,0
3,0,71,1,0
4,0,71,2,0
5,0,71,1,0
1,0,72,1,0
2,0,72,2,0
3,2,72,1,0
4,0,72,2,0
5,0,72,1,0
1,2,73,1,0
2,0,73,2,0
3,2,73,1,0
4,3,73,2,0
5,0,73,1,0
1,0,74,1,0
2,5,74,2,0
3,2,74,1,0
4,3,74,2,0
5,0,74,1,0
1,2,75,1,0
2,0,75,2,0
3,1,75,1,0
4,3,75,2,0
5,2,75,1,0
1,2,76,1,0
2,0,76,2,0
3,2,76,1,0
4,2,76,2,0
5,2,76,1,0
1,2,77,1,0
2,0,77,2,0
3,2,77,1,0
4,3,77,2,0
5,2,77,1,0
1,2,78,1,0
2,0,78,2,0
3,2,78,1,0
4,2,78,2,0
5,2,78,1,0
1,2,79,1,0
2,0,79,2,0
3,2,79,1,0
4,2,79,2,0
5,2,79,1,0
1,0,80,1,0
2,0,80,2,0
3,2,80,1,0
4,0,80,2,0
5,0,80,1,0
1,0,81,1,0
2,0,81,2,0
3,2,81,1,0
4,1,81,2,0
5,2,81,1,0
1,0,82,1,0
2,4,82,2,0
3,2,82,1,0
4,1,82,2,0
5,0,82,1,0
1,0,83,1,0
2,5,83,2,0
3,2,83,1,0
4,1,83,2,0
5,0,83,1,0
1,2,84,1,0
2,5,84,2,0
3,2,84,1,0
4,3,84,2,0
5,0,84,1,0
1,2,85,1,0
2,1,85,2,0
3,2,85,1,0
4,3,85,2,0
5,0,85,1,0
1,3,86,1,0
2,1,86,2,0
3,4,86,1,0
4,3,86,2,0
5,0,86,1,0
1,3,87,1,0
2,1,87,2,0
3,2,87,1,0
4,3,87,2,0
5,2,87,1,0
1,4,88,1,0
2,4,88,2,0
3,2,88,1,0
4,1,88,2,0
5,2,88,1,0
1,4,89,1,0
2,1,89,2,0
3,2,89,1,0
4,3,89,2,0
5,2,89,1,0
1,4,90,1,0
2,4,90,2,0
3,2,90,1,0
4,3,90,2,0
5,2,90,1,0
1,4,91,1,0
2,4,91,2,0
3,2,91,1,0
4,3,91,2,0
5,2,91,1,0
1,4,92,1,0
2,4,92,2,0
3,2,92,1,0
4,2,92,2,0
5,2,92,1,0
1,2,93,1,0
2,4,93,2,0
3,2,93,1,0
4,2,93,2,0
5,2,93,1,0
1,3,94,1,0
2,4,94,2,0
3,2,94,1,0
4,2,94,2,0
5,2,94,1,0
1,3,95,1,0
2,4,95,2,0
3,2,95,1,0
4,2,95,2,0
5,2,95,1,0
1,3,96,1,0
2,4,96,2,0
3,2,96,1,0
4,2,96,2,0
5,2,96,1,0
1,3,97,1,0
2,4,97,2,0
3,2,97,1,0
4,1,97,2,0
5,0,97,1,0
1,3,98,1,0
2,4,98,2,0
3,2,98,1,0
4,2,98,2,0
5,0,98,1,0
1,3,99,1,0
2,0,99,2,0
3,2,99,1,0
4,2,99,2,0
5,0,99,1,0
1,3,100,1,0
2,0,100,2,0
3,2,100,1,0
4,1,100,2,0
5,0,100,1,0
1,3,101,1,0
2,0,101,2,0
3,2,101,1,0
4,1,101,2,0
5,0,101,1,0
1,3,102,1,0
2,0,102,2,0
3,2,102,1,0
4,3,102,2,0
5,2,102,1,0
1,3,103,1,0
2,0,103,2,0
3,2,103,1,0
4,2,103,2,0
5,0,103,1,0
1,3,104,1,0
2,0,104,2,0
3,2,104,1,0
4,2,104,2,0
5,2,104,1,0
1,3,105,1,0
2,0,105,2,0
3,2,105,1,0
4,3,105,2,0
5,2,105,1,0
1,3,106,1,0
2,0,106,2,0
3,2,106,1,0
4,3,106,2,0
5,2,106,1,0
1,3,107,1,0
2,1,107,2,0
3,2,107,1,0
4,3,107,2,0
5,0,107,1,0
1,3,108,1,0
2,3,108,2,0
3,2,108,1,0
4,3,108,2,0
5,2,108,1,0
1,3,109,1,0
2,1,109,2,0
3,2,109,1,0
4,2,109,2,0
5,2,109,1,0
1,3,110,1,0
2,0,110,2,0
3,2,110,1,0
4,3,110,2,0
5,2,110,1,0
1,3,111,1,0
2,0,111,2,0
3,2,111,1,0
4,2,111,2,0
5,2,111,1,0
1,3,112,1,0
2,0,112,2,0
3,2,112,1,0
4,2,112,2,0
5,2,112,1,0
1,3,113,1,0
2,0,113,2,0
3,1,113,1,0
4,1,113,2,0
5,2,113,1,0
1,3,114,1,0
2,0,114,2,0
3,1,114,1,0
4,3,114,2,0
5,2,114,1,0
1,3,115,1,0
2,0,115,2,0
3,2,115,1,0
4,1,115,2,0
5,2,115,1,0
1,3,116,1,0
2,0,116,2,0
3,4,116,1,0
4,1,116,2,0
5,2,116,1,0
1,3,117,1,0
2,0,117,2,0
3,4,117,1,0
4,1,117,2,0
5,2,117,1,0
1,3,118,1,0
2,0,118,2,0
3,4,118,1,0
4,3,118,2,0
5,2,118,1,0
1,3,119,1,0
2,0,119,2,0
3,2,119,1,0
4,3,119,2,0
5,2,119,1,0
1,3,120,1,0
2,0,120,2,0
3,2,120,1,0
4,3,120,2,0
5,0,120,1,0
1,3,121,1,0
2,0,121,2,0
3,2,121,1,0
4,3,121,2,0
5,0,121,1,0
1,3,122,1,0
2,4,122,2,0
3,2,122,1,0
4,2,122,2,0
5,2,122,1,0
1,3,123,1,0
2,4,123,2,0
3,2,123,1,0
4,3,123,2,0
5,2,123,1,0
1,3,124,1,0
2,4,124,2,0
3,2,124,1,0
4,3,124,2,0
5,2,124,1,0
1,3,125,1,0
2,0,125,2,0
3,4,125,1,0
4,3,125,2,0
5,0,125,1,0
1,3,126,1,0
2,0,126,2,0
3,4,126,1,0
4,3,126,2,0
5,0,126,1,0
1,3,127,1,0
2,1,127,2,0
3,2,127,1,0
4,3,127,2,0
5,0,127,1,0
1,3,128,1,0
2,1,128,2,0
3,2,128,1,0
4,1,128,2,0
5,0,128,1,0
1,3,129,1,0
2,1,129,2,0
3,4,129,1,0
4,1,129,2,0
5,2,129,1,0
1,3,130,1,0
2,1,130,2,0
3,4,130,1,0
4,2,130,2,0
5,2,130,1,0
1,3,131,1,0
2,1,131,2,0
3,4,131,1,0
4,2,131,2,0
5,2,131,1,0
1,3,132,1,0
2,1,132,2,0
3,2,132,1,0
4,3,132,2,0
5,2,132,1,0
1,2,133,1,0
2,1,133,2,0
3,1,133,1,0
4,1,133,2,0
5,1,133,1,0
1,5,134,1,0
2,1,134,2,0
3,2,134,1,0
4,2,134,2,0
5,2,134,1,0
1,5,135,1,0
2,1,135,2,0
3,2,135,1,0
4,3,135,2,0
5,2,135,1,0
1,0,136,1,0
2,1,136,2,0
3,2,136,1,0
4,1,136,2,0
5,3,136,1,0
1,5,137,1,0
2,1,137,2,0
3,2,137,1,0
4,1,137,2,0
5,3,137,1,0
1,5,138,1,0
2,1,138,2,0
3,2,138,1,0
4,1,138,2,0
5,1,138,1,0
1,0,139,1,0
2,4,139,2,0
3,2,139,1,0
4,2,139,2,0
5,2,139,1,0
1,0,140,1,0
2,1,140,2,0
3,4,140,1,0
4,2,140,2,0
5,2,140,1,0
1,0,141,1,0
2,1,141,2,0
3,4,141,1,0
4,2,141,2,0
5,0,141,1,0
1,5,142,1,0
2,1,142,2,0
3,4,142,1,0
4,0,142,2,0
5,3,142,1,0
1,5,143,1,0
2,1,143,2,0
3,4,143,1,0
4,2,143,2,0
5,3,143,1,0
1,5,144,1,0
2,1,144,2,0
3,4,144,1,0
4,3,144,2,0
5,3,144,1,0
1,5,145,1,0
2,1,145,2,0
3,4,145,1,0
4,1,145,2,0
5,3,145,1,0
1,5,146,1,0
2,1,146,2,0
3,2,146,1,0
4,1,146,2,0
5,2,146,1,0
1,2,147,1,0
2,1,147,2,0
3,2,147,1,0
4,2,147,2,0
5,2,147,1,0
1,2,148,1,0
2,1,148,2,0
3,2,148,1,0
4,2,148,2,0
5,2,148,1,0
1,2,149,1,0
2,1,149,2,0
3,2,149,1,0
4,2,149,2,0
5,2,149,1,0
1,2,150,1,0
2,4,150,2,0
3,2,150,1,0
4,2,150,2,0
5,2,150,1,0
1,2,151,1,0
2,4,151,2,0
3,4,151,1,0
4,2,151,2,0
5,2,151,1,0
1,4,152,1,0
2,4,152,2,0
3,2,152,1,0
4,2,152,2,0
5,2,152,1,0
1,4,153,1,0
2,4,153,2,0
3,2,153,1,0
4,0,153,2,0
5,2,153,1,0
1,4,154,1,0
2,4,154,2,0
3,4,154,1,0
4,0,154,2,0
5,2,154,1,0
1,4,155,1,0
2,0,155,2,0
3,2,155,1,0
4,2,155,2,0
5,2,155,1,0
1,2,156,1,0
2,0,156,2,0
3,4,156,1,0
4,2,156,2,0
5,2,156,1,0
1,2,157,1,0
2,4,157,2,0
3,4,157,1,0
4,3,157,2,0
5,2,157,1,0
1,2,158,1,0
2,4,158,2,0
3,4,158,1,0
4,2,158,2,0
5,2,158,1,0
1,2,159,1,0
2,0,159,2,0
3,2,159,1,0
4,2,159,2,0
5,2,159,1,0
1,2,160,1,0
2,0,160,2,0
3,2,160,1,0
4,2,160,2,0
5,2,160,1,0
1,2,161,1,0
2,5,161,2,0
3,2,161,1,0
4,2,161,2,0
5,2,161,1,0
1,2,162,1,0
2,4,162,2,0
3,2,162,1,0
4,2,162,2,0
5,2,162,1,0
1,3,163,1,0
2,5,163,2,0
3,2,163,1,0
4,2,163,2,0
5,2,163,1,0
1,4,164,1,0
2,4,164,2,0
3,2,164,1,0
4,1,164,2,0
5,1,164,1,0
1,2,165,1,0
2,4,165,2,0
3,2,165,1,0
4,2,165,2,0
5,1,165,1,0
1,3,166,1,0
2,1,166,2,0
3,2,166,1,0
4,1,166,2,0
5,1,166,1,0
1,3,167,1,0
2,1,167,2,0
3,2,167,1,0
4,2,167,2,0
5,1,167,1,0
1,3,168,1,0
2,1,168,2,0
3,2,168,1,0
4,1,168,2,0
5,1,168,1,0
1,2,169,1,0
2,1,169,2,0
3,2,169,1,0
4,2,169,2,0
5,2,169,1,0
1,2,170,1,0
2,4,170,2,0
3,2,170,1,0
4,2,170,2,0
5,2,170,1,0
1,3,171,1,0
2,4,171,2,0
3,2,171,1,0
4,2,171,2,0
5,2,171,1,0
1,3,172,1,0
2,0,172,2,0
3,2,172,1,0
4,2,172,2,0
5,2,172,1,0
1,3,173,1,0
2,4,173,2,0
3,2,173,1,0
4,2,173,2,0
5,2,173,1,0
1,3,174,1,0
2,0,174,2,0
3,0,174,1,0
4,3,174,2,0
5,2,174,1,0
1,3,175,1,0
2,0,175,2,0
3,2,175,1,0
4,2,175,2,0
5,2,175,1,0
1,3,176,1,0
2,0,176,2,0
3,2,176,1,0
4,2,176,2,0
5,2,176,1,0
1,3,177,1,0
2,1,177,2,0
3,2,177,1,0
4,2,177,2,0
5,2,177,1,0
1,2,178,1,0
2,1,178,2,0
3,2,178,1,0
4,2,178,2,0
5,2,178,1,0
1,3,179,1,0
2,1,179,2,0
3,2,179,1,0
4,3,179,2,0
5,2,179,1,0
1,2,180,1,0
2,1,180,2,0
3,0,180,1,0
4,3,180,2,0
5,1,180,1,0
1,2,181,1,0
2,4,181,2,0
3,2,181,1,0
4,2,181,2,0
5,2,181,1,0
1,2,182,1,0
2,5,182,2,0
3,2,182,1,0
4,1,182,2,0
5,1,182,1,0
1,2,183,1,0
2,4,183,2,0
3,4,183,1,0
4,3,183,2,0
5,0,183,1,0
1,2,184,1,0
2,4,184,2,0
3,4,184,1,0
4,3,184,2,0
5,0,184,1,0
1,2,185,1,0
2,4,185,2,0
3,4,185,1,0
4,3,185,2,0
5,1,185,1,0
1,2,186,1,0
2,1,186,2,0
3,2,186,1,0
4,2,186,2,0
5,1,186,1,0
1,2,187,1,0
2,1,187,2,0
3,2,187,1,0
4,3,187,2,0
5,1,187,1,0
1,2,188,1,0
2,1,188,2,0
3,2,188,1,0
4,2,188,2,0
5,2,188,1,0
1,2,189,1,0
2,1,189,2,0
3,0,189,1,0
4,2,189,2,0
5,2,189,1,0
1,2,190,1,0
2,1,190,2,0
3,2,190,1,0
4,2,190,2,0
5,2,190,1,0
1,2,191,1,0
2,0,191,2,0
3,2,191,1,0
4,2,191,2,0
5,2,191,1,0
1,2,192,1,0
2,1,192,2,0
3,2,192,1,0
4,2,192,2,0
5,2,192,1,0
1,2,193,1,0
2,0,193,2,0
3,2,193,1,0
4,1,193,2,0
5,0,193,1,0
1,2,194,1,0
2,0,194,2,0
3,2,194,1,0
4,2,194,2,0
5,2,194,1,0
1,4,195,1,0
2,0,195,2,0
3,0,195,1,0
4,3,195,2,0
5,2,195,1,0
1,4,196,1,0
2,0,196,2,0
3,2,196,1,0
4,2,196,2,0
5,2,196,1,0
1,4,197,1,0
2,0,197,2,0
3,2,197,1,0
4,2,197,2,0
5,2,197,1,0
1,4,198,1,0
2,0,198,2,0
3,2,198,1,0
4,1,198,2,0
5,2,198,1,0
1,4,199,1,0
2,4,199,2,0
3,2,199,1,0
4,2,199,2,0
5,2,199,1,0
1,2,200,1,0
2,0,200,2,0
3,2,200,1,0
4,2,200,2,0
5,1,200,1,0
1,4,201,1,0
2,0,201,2,0
3,2,201,1,0
4,1,201,2,0
5,1,201,1,0
1,2,202,1,0
2,0,202,2,0
3,2,202,1,0
4,2,202,2,0
5,2,202,1,0
1,2,203,1,0
2,0,203,2,0
3,2,203,1,0
4,2,203,2,0
5,2,203,1,0
1,2,204,1,0
2,0,204,2,0
3,2,204,1,0
4,2,204,2,0
5,2,204,1,0
1,2,205,1,0
2,0,205,2,0
3,2,205,1,0
4,2,205,2,0
5,2,205,1,0
1,4,206,1,0
2,0,206,2,0
3,2,206,1,0
4,3,206,2,0
5,2,206,1,0
1,2,207,1,0
2,0,207,2,0
3,2,207,1,0
4,3,207,2,0
5,4,207,1,0
1,4,208,1,0
2,4,208,2,0
3,4,208,1,0
4,3,208,2,0
5,4,208,1,0
1,2,209,1,0
2,0,209,2,0
3,2,209,1,0
4,3,209,2,0
5,3,209,1,0
1,4,210,1,0
2,4,210,2,0
3,4,210,1,0
4,3,210,2,0
5,4,210,1,0
1,4,211,1,0
2,4,211,2,0
3,4,211,1,0
4,3,211,2,0
5,3,211,1,0
1,2,212,1,0
2,0,212,2,0
3,4,212,1,0
4,3,212,2,0
5,3,212,1,0
1,4,213,1,0
2,0,213,2,0
3,4,213,1,0
4,3,213,2,0
5,4,213,1,0
1,4,214,1,0
2,0,214,2,0
3,2,214,1,0
4,1,214,2,0
5,4,214,1,0
1,4,215,1,0
2,5,215,2,0
3,2,215,1,0
4,1,215,2,0
5,4,215,1,0
1,4,216,1,0
2,5,216,2,0
3,2,216,1,0
4,1,216,2,0
5,4,216,1,0
1,4,217,1,0
2,4,217,2,0
3,4,217,1,0
4,1,217,2,0
5,4,217,1,0
1,4,218,1,0
2,4,218,2,0
3,4,218,1,0
4,1,218,2,0
5,4,218,1,0
1,4,219,1,0
2,4,219,2,0
3,4,219,1,0
4,1,219,2,0
5,4,219,1,0
1,4,220,1,0
2,4,220,2,0
3,4,220,1,0
4,1,220,2,0
5,4,220,1,0
1,4,221,1,0
2,0,221,2,0
3,4,221,1,0
4,1,221,2,0
5,4,221,1,0
1,4,222,1,0
2,4,222,2,0
3,4,222,1,0
4,1,222,2,0
5,4,222,1,0
1,4,223,1,0
2,4,223,2,0
3,4,223,1,0
4,1,223,2,0
5,4,223,1,0
1,4,224,1,0
2,0,224,2,0
3,4,224,1,0
4,3,224,2,0
5,4,224,1,0
1,2,225,1,0
2,0,225,2,0
3,4,225,1,0
4,2,225,2,0
5,4,225,1,0
1,2,226,1,0
2,0,226,2,0
3,2,226,1,0
4,1,226,2,0
5,4,226,1,0
1,2,227,1,0
2,0,227,2,0
3,2,227,1,0
4,2,227,2,0
5,4,227,1,0
1,2,228,1,0
2,1,228,2,0
3,2,228,1,0
4,2,228,2,0
5,4,228,1,0
1,2,229,1,0
2,1,229,2,0
3,2,229,1,0
4,3,229,2,0
5,4,229,1,0
1,2,230,1,0
2,1,230,2,0
3,2,230,1,0
4,1,230,2,0
5,4,230,1,0
1,2,231,1,0
2,1,231,2,0
3,2,231,1,0
4,3,231,2,0
5,4,231,1,0
1,4,232,1,0
2,0,232,2,0
3,2,232,1,0
4,2,232,2,0
5,4,232,1,0
1,4,233,1,0
2,0,233,2,0
3,2,233,1,0
4,2,233,2,0
5,4,233,1,0
1,2,234,1,0
2,4,234,2,0
3,2,234,1,0
4,3,234,2,0
5,4,234,1,0
1,2,235,1,0
2,0,235,2,0
3,2,235,1,0
4,1,235,2,0
5,4,235,1,0
1,2,236,1,0
2,0,236,2,0
3,2,236,1,0
4,1,236,2,0
5,4,236,1,0
1,2,237,1,0
2,5,237,2,0
3,2,237,1,0
4,1,237,2,0
5,4,237,1,0
1,2,238,1,0
2,5,238,2,0
3,2,238,1,0
4,3,238,2,0
5,3,238,1,0
1,2,239,1,0
2,0,239,2,0
3,2,239,1,0
4,0,239,2,0
5,4,239,1,0
1,2,240,1,0
2,0,240,2,0
3,2,240,1,0
4,1,240,2,0
5,3,240,1,0
1,2,241,1,0
2,0,241,2,0
3,2,241,1,0
4,5,241,2,0
5,3,241,1,0
1,2,242,1,0
2,5,242,2,0
3,2,242,1,0
4,5,242,2,0
5,4,242,1,0
1,2,243,1,0
2,4,243,2,0
3,2,243,1,0
4,5,243,2,0
5,1,243,1,0
1,3,244,1,0
2,0,244,2,0
3,2,244,1,0
4,1,244,2,0
5,1,244,1,0
1,3,245,1,0
2,0,245,2,0
3,2,245,1,0
4,2,245,2,0
5,1,245,1,0
1,2,246,1,0
2,1,246,2,0
3,2,246,1,0
4,1,246,2,0
5,1,246,1,0
1,4,247,1,0
2,1,247,2,0
3,1,247,1,0
4,1,247,2,0
5,1,247,1,0
1,4,248,1,0
2,1,248,2,0
3,1,248,1,0
4,1,248,2,0
5,1,248,1,0
1,4,249,1,0
2,1,249,2,0
3,1,249,1,0
4,1,249,2,0
5,1,249,1,0
1,4,250,1,0
2,1,250,2,0
3,1,250,1,0
4,1,250,2,0
5,1,250,1,0
1,4,251,1,0
2,1,251,2,0
3,1,251,1,0
4,1,251,2,0
5,1,251,1,0
1,3,252,1,0
2,1,252,2,0
3,1,252,1,0
4,1,252,2,0
5,1,252,1,0
1,2,253,1,0
2,1,253,2,0
3,1,253,1,0
4,1,253,2,0
5,1,253,1,0
1,4,254,1,0
2,1,254,2,0
3,1,254,1,0
4,1,254,2,0
5,1,254,1,0
1,2,255,1,0
2,1,255,2,0
3,2,255,1,0
4,2,255,2,0
5,1,255,1,0
1,3,256,1,0
2,1,256,2,0
3,2,256,1,0
4,2,256,2,0
5,1,256,1,0
1,3,257,1,0
2,1,257,2,0
3,2,257,1,0
4,2,257,2,0
5,1,257,1,0
1,3,258,1,0
2,1,258,2,0
3,2,258,1,0
4,2,258,2,0
5,2,258,1,0
1,3,259,1,0
2,1,259,2,0
3,2,259,1,0
4,2,259,2,0
5,2,259,1,0
1,3,260,1,0
2,4,260,2,0
3,2,260,1,0
4,2,260,2,0
5,2,260,1,0
1,2,261,1,0
2,4,261,2,0
3,2,261,1,0
4,2,261,2,0
5,3,261,1,0
1,2,262,1,0
2,4,262,2,0
3,2,262,1,0
4,2,262,2,0
5,4,262,1,0
1,2,263,1,0
2,0,263,2,0
3,2,263,1,0
4,2,263,2,0
5,4,263,1,0
1,3,264,1,0
2,0,264,2,0
3,1,264,1,0
4,2,264,2,0
5,4,264,1,0
1,3,265,1,0
2,0,265,2,0
3,1,265,1,0
4,2,265,2,0
5,4,265,1,0
1,3,266,1,0
2,0,266,2,0
3,1,266,1,0
4,3,266,2,0
5,4,266,1,0
1,3,267,1,0
2,0,267,2,0
3,1,267,1,0
4,1,267,2,0
5,2,267,1,0
1,3,268,1,0
2,1,268,2,0
3,1,268,1,0
4,2,268,2,0
5,2,268,1,0
1,3,269,1,0
2,3,269,2,0
3,2,269,1,0
4,3,269,2,0
5,3,269,1,0
1,3,270,1,0
2,1,270,2,0
3,2,270,1,0
4,1,270,2,0
5,1,270,1,0
1,3,271,1,0
2,0,271,2,0
3,2,271,1,0
4,1,271,2,0
5,1,271,1,0
1,2,272,1,0
2,0,272,2,0
3,2,272,1,0
4,3,272,2,0
5,2,272,1,0
1,2,273,1,0
2,4,273,2,0
3,2,273,1,0
4,2,273,2,0
5,1,273,1,0
1,3,274,1,0
2,0,274,2,0
3,2,274,1,0
4,3,274,2,0
5,1,274,1,0
1,3,275,1,0
2,5,275,2,0
3,1,275,1,0
4,3,275,2,0
5,1,275,1,0
1,2,276,1,0
2,5,276,2,0
3,1,276,1,0
4,2,276,2,0
5,1,276,1,0
1,3,277,1,0
2,5,277,2,0
3,1,277,1,0
4,3,277,2,0
5,1,277,1,0
1,3,278,1,0
2,5,278,2,0
3,1,278,1,0
4,3,278,2,0
