user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,2,23418,0,0
3,1,23419,0,0
4,2,23420,0,0
0,4,23421,0,0
1,4,23422,0,0
2,2,23423,0,0
3,0,23424,0,0
4,2,23425,0,0
0,4,23426,0,0
1,4,23427,0,0
2,2,23428,0,0
3,0,23429,0,0
4,2,23430,0,0
0,4,23431,0,0
1,0,23432,0,0
2,2,23433,0,0
3,0,23434,0,0
4,2,23435,0,0
0,4,23436,0,0
1,0,23437,0,0
2,2,23438,0,0
3,0,23439,0,0
4,2,23440,0,0
0,4,23441,0,0
1,0,23442,0,0
2,2,23443,0,0
3,0,23444,0,0
4,2,23445,0,0
0,4,23446,0,0
1,0,23447,0,0
2,0,23448,0,0
3,0,23449,0,0
4,2,23450,0,0
0,4,23451,0,0
1,4,23452,0,0
2,2,23453,0,0
3,0,23454,0,0
4,2,23455,0,0
0,4,23456,0,0
1,0,23457,0,0
2,2,23458,0,0
3,0,23459,0,0
4,2,23460,0,0
0,4,23461,0,0
1,4,23462,0,0
2,2,23463,0,0
3,0,23464,0,0
4,2,23465,0,0
0,4,23466,0,0
1,0,23467,0,0
2,2,23468,0,0
3,0,23469,0,0
4,2,23470,0,0
0,2,23471,0,0
1,0,23472,0,0
2,2,23473,0,0
3,0,23474,0,0
4,2,23475,0,0
0,2,23476,0,0
1,4,23477,0,0
2,2,23478,0,0
3,2,23479,0,0
4,2,23480,0,0
0,2,23481,0,0
1,4,23482,0,0
2,2,23483,0,0
3,2,23484,0,0
4,2,23485,0,0
0,2,23486,0,0
1,4,23487,0,0
2,2,23488,0,0
3,0,23489,0,0
4,2,23490,0,0
0,2,23491,0,0
1,4,23492,0,0
2,5,23493,0,0
3,0,23494,0,0
4,2,23495,0,0
0,2,23496,0,0
1,4,23497,0,0
2,5,23498,0,0
3,0,23499,0,0
4,2,23500,0,0
0,2,23501,0,0
1,4,23502,0,0
2,5,23503,0,0
3,0,23504,0,0
4,2,23505,0,0
0,2,23506,0,0
1,4,23507,0,0
2,5,23508,0,0
3,0,23509,0,0
4,2,23510,0,0
0,2,23511,0,0
1,4,23512,0,0
2,5,23513,0,0
3,0,23514,0,0
4,2,23515,0,0
0,0,23516,0,0
1,4,23517,0,0
2,5,23518,0,0
3,0,23519,0,0
4,2,23520,0,0
0,0,23521,0,0
1,4,23522,0,0
2,5,23523,0,0
3,0,23524,0,0
4,4,23525,0,0
0,0,23526,0,0
1,4,23527,0,0
2,2,23528,0,0
3,0,23529,0,0
4,4,23530,0,0
0,2,23531,0,0
1,4,23532,0,0
2,2,23533,0,0
3,0,23534,0,0
4,4,23535,0,0
0,0,23536,0,0
1,0,23537,0,0
2,2,23538,0,0
3,0,23539,0,0
4,4,23540,0,0
0,0,23541,0,0
1,0,23542,0,0
2,2,23543,0,0
3,0,23544,0,0
4,4,23545,0,0
0,2,23546,0,0
1,4,23547,0,0
2,2,23548,0,0
3,2,23549,0,0
4,4,23550,0,0
0,2,23551,0,0
1,4,23552,0,0
2,2,23553,0,0
3,3,23554,0,0
4,2,23555,0,0
0,2,23556,0,0
1,4,23557,0,0
2,2,23558,0,0
3,3,23559,0,0
4,2,23560,0,0
0,2,23561,0,0
1,0,23562,0,0
2,5,23563,0,0
3,3,23564,0,0
4,3,23565,0,0
0,2,23566,0,0
1,4,23567,0,0
2,5,23568,0,0
3,3,23569,0,0
4,3,23570,0,0
0,0,23571,0,0
1,4,23572,0,0
2,5,23573,0,0
3,3,23574,0,0
4,3,23575,0,0
0,3,23576,0,0
1,4,23577,0,0
2,4,23578,0,0
3,5,23579,0,0
4,2,23580,0,0
0,5,23581,0,0
1,4,23582,0,0
2,4,23583,0,0
3,5,23584,0,0
4,2,23585,0,0
0,5,23586,0,0
1,5,23587,0,0
2,4,23588,0,0
3,5,23589,0,0
4,2,23590,0,0
0,5,23591,0,0
1,5,23592,0,0
2,4,23593,0,0
3,5,23594,0,0
4,2,23595,0,0
0,5,23596,0,0
1,4,23597,0,0
2,4,23598,0,0
3,5,23599,0,0
4,2,23600,0,0
0,5,23601,0,0
1,0,23602,0,0
2,4,23603,0,0
3,3,23604,0,0
4,2,23605,0,0
0,5,23606,0,0
1,4,23607,0,0
2,4,23608,0,0
3,3,23609,0,0
4,2,23610,0,0
0,5,23611,0,0
1,0,23612,0,0
2,4,23613,0,0
3,5,23614,0,0
4,2,23615,0,0
0,5,23616,0,0
1,4,23617,0,0
2,4,23618,0,0
3,5,23619,0,0
4,2,23620,0,0
0,0,23621,0,0
1,4,23622,0,0
2,4,23623,0,0
3,5,23624,0,0
4,2,23625,0,0
0,0,23626,0,0
1,4,23627,0,0
2,4,23628,0,0
3,5,23629,0,0
4,2,23630,0,0
0,5,23631,0,0
1,5,23632,0,0
2,4,23633,0,0
3,5,23634,0,0
4,1,23635,0,0
0,5,23636,0,0
1,4,23637,0,0
2,2,23638,0,0
3,2,23639,0,0
4,2,23640,0,0
0,2,23641,0,0
1,4,23642,0,0
2,2,23643,0,0
3,2,23644,0,0
4,0,23645,0,0
0,2,23646,0,0
1,0,23647,0,0
2,2,23648,0,0
3,5,23649,0,0
4,2,23650,0,0
0,0,23651,0,0
1,0,23652,0,0
2,2,23653,0,0
3,5,23654,0,0
4,2,23655,0,0
0,4,23656,0,0
1,0,23657,0,0
2,2,23658,0,0
3,5,23659,0,0
4,1,23660,0,0
0,2,23661,0,0
1,4,23662,0,0
2,2,23663,0,0
3,2,23664,0,0
4,1,23665,0,0
0,2,23666,0,0
1,4,23667,0,0
2,2,23668,0,0
3,0,23669,0,0
4,2,23670,0,0
0,2,23671,0,0
1,4,23672,0,0
2,2,23673,0,0
3,2,23674,0,0
4,2,23675,0,0
0,2,23676,0,0
1,4,23677,0,0
2,2,23678,0,0
3,1,23679,0,0
4,2,23680,0,0
0,5,23681,0,0
1,0,23682,0,0
2,2,23683,0,0
3,1,23684,0,0
4,2,23685,0,0
0,2,23686,0,0
1,0,23687,0,0
2,2,23688,0,0
3,2,23689,0,0
4,2,23690,0,0
0,2,23691,0,0
1,0,23692,0,0
2,2,23693,0,0
3,1,23694,0,0
4,2,23695,0,0
0,2,23696,0,0
1,0,23697,0,0
2,2,23698,0,0
3,1,23699,0,0
4,2,23700,0,0
0,2,23701,0,0
1,0,23702,0,0
2,0,23703,0,0
3,2,23704,0,0
4,2,23705,0,0
0,2,23706,0,0
1,0,23707,0,0
2,2,23708,0,0
3,2,23709,0,0
4,2,23710,0,0
0,2,23711,0,0
1,0,23712,0,0
2,2,23713,0,0
3,2,23714,0,0
4,2,23715,0,0
0,2,23716,0,0
1,0,23717,0,0
2,2,23718,0,0
3,2,23719,0,0
4,2,23720,0,0
0,2,23721,0,0
1,0,23722,0,0
2,2,23723,0,0
3,2,23724,0,0
4,2,23725,0,0
0,2,23726,0,0
1,0,23727,0,0
2,2,23728,0,0
3,2,23729,0,0
4,2,23730,0,0
0,3,23731,0,0
1,0,23732,0,0
2,2,23733,0,0
3,2,23734,0,0
4,2,23735,0,0
0,3,23736,0,0
1,0,23737,0,0
2,2,23738,0,0
3,0,23739,0,0
4,2,23740,0,0
0,2,23741,0,0
1,0,23742,0,0
2,2,23743,0,0
3,0,23744,0,0
4,2,23745,0,0
0,2,23746,0,0
1,0,23747,0,0
2,2,23748,0,0
3,2,23749,0,0
4,2,23750,0,0
0,2,23751,0,0
1,0,23752,0,0
2,2,23753,0,0
3,2,23754,0,0
4,2,23755,0,0
0,2,23756,0,0
1,0,23757,0,0
2,2,23758,0,0
3,2,23759,0,0
4,2,23760,0,0
0,2,23761,0,0
1,0,23762,0,0
2,2,23763,0,0
3,2,23764,0,0
4,2,23765,0,0
0,3,23766,0,0
1,0,23767,0,0
2,2,23768,0,0
3,2,23769,0,0
4,1,23770,0,0
0,3,23771,0,0
1,0,23772,0,0
2,2,23773,0,0
3,2,23774,0,0
4,2,23775,0,0
0,2,23776,0,0
1,0,23777,0,0
2,2,23778,0,0
3,2,23779,0,0
4,2,23780,0,0
0,2,23781,0,0
1,0,23782,0,0
2,2,23783,0,0
3,2,23784,0,0
4,2,23785,0,0
0,2,23786,0,0
1,0,23787,0,0
2,2,23788,0,0
3,2,23789,0,0
4,2,23790,0,0
0,3,23791,0,0
1,0,23792,0,0
2,2,23793,0,0
3,2,23794,0,0
4,2,23795,0,0
0,3,23796,0,0
1,0,23797,0,0
2,2,23798,0,0
3,3,23799,0,0
4,0,23800,0,0
0,3,23801,0,0
1,4,23802,0,0
2,2,23803,0,0
3,3,23804,0,0
4,0,23805,0,0
0,3,23806,0,0
1,4,23807,0,0
2,2,23808,0,0
3,3,23809,0,0
4,0,23810,0,0
0,2,23811,0,0
1,4,23812,0,0
2,2,23813,0,0
3,2,23814,0,0
4,0,23815,0,0
0,2,23816,0,0
1,4,23817,0,0
2,2,23818,0,0
3,2,23819,0,0
4,0,23820,0,0
0,2,23821,0,0
1,4,23822,0,0
2,2,23823,0,0
3,2,23824,0,0
4,2,23825,0,0
0,2,23826,0,0
1,4,23827,0,0
2,2,23828,0,0
3,2,23829,0,0
4,2,23830,0,0
0,2,23831,0,0
1,4,23832,0,0
2,2,23833,0,0
3,2,23834,0,0
4,2,23835,0,0
0,3,23836,0,0
1,0,23837,0,0
2,2,23838,0,0
3,3,23839,0,0
4,1,23840,0,0
0,3,23841,0,0
1,0,23842,0,0
2,2,23843,0,0
3,3,23844,0,0
4,1,23845,0,0
0,3,23846,0,0
1,0,23847,0,0
2,2,23848,0,0
3,3,23849,0,0
4,2,23850,0,0
0,3,23851,0,0
1,0,23852,0,0
2,2,23853,0,0
3,3,23854,0,0
4,2,23855,0,0
0,3,23856,0,0
1,0,23857,0,0
2,2,23858,0,0
3,3,23859,0,0
4,2,23860,0,0
0,3,23861,0,0
1,0,23862,0,0
2,2,23863,0,0
3,3,23864,0,0
4,3,23865,0,0
0,3,23866,0,0
1,4,23867,0,0
2,2,23868,0,0
3,2,23869,0,0
4,2,23870,0,0
0,3,23871,0,0
1,4,23872,0,0
2,2,23873,0,0
3,2,23874,0,0
4,2,23875,0,0
0,3,23876,0,0
1,0,23877,0,0
2,2,23878,0,0
3,1,23879,0,0
4,2,23880,0,0
0,3,23881,0,0
1,0,23882,0,0
2,2,23883,0,0
3,1,23884,0,0
4,0,23885,0,0
0,3,23886,0,0
1,4,23887,0,0
2,2,23888,0,0
3,2,23889,0,0
4,0,23890,0,0
0,2,23891,0,0
1,4,23892,0,0
2,2,23893,0,0
3,2,23894,0,0
4,2,23895,0,0
0,5,23896,0,0
1,4,23897,0,0
2,2,23898,0,0
3,2,23899,0,0
4,2,23900,0,0
0,5,23901,0,0
1,0,23902,0,0
2,2,23903,0,0
3,1,23904,0,0
4,2,23905,0,0
0,5,23906,0,0
1,0,23907,0,0
2,1,23908,0,0
3,1,23909,0,0
4,2,23910,0,0
0,5,23911,0,0
1,1,23912,0,0
2,1,23913,0,0
3,1,23914,0,0
4,1,23915,0,0
0,5,23916,0,0
1,1,23917,0,0
2,1,23918,0,0
3,1,23919,0,0
4,1,23920,0,0
0,5,23921,0,0
1,1,23922,0,0
2,1,23923,0,0
3,1,23924,0,0
4,1,23925,0,0
0,5,23926,0,0
1,1,23927,0,0
2,1,23928,0,0
3,1,23929,0,0
4,1,23930,0,0
0,5,23931,0,0
1,1,23932,0,0
2,1,23933,0,0
3,1,23934,0,0
4,1,23935,0,0
0,0,23936,0,0
1,0,23937,0,0
2,1,23938,0,0
3,1,23939,0,0
4,1,23940,0,0
0,5,23941,0,0
1,0,23942,0,0
2,1,23943,0,0
3,1,23944,0,0
4,1,23945,0,0
0,5,23946,0,0
1,0,23947,0,0
2,1,23948,0,0
3,1,23949,0,0
4,1,23950,0,0
0,5,23951,0,0
1,0,23952,0,0
2,2,23953,0,0
3,1,23954,0,0
4,4,23955,0,0
0,5,23956,0,0
1,0,23957,0,0
2,4,23958,0,0
3,1,23959,0,0
4,4,23960,0,0
0,5,23961,0,0
1,0,23962,0,0
2,5,23963,0,0
3,1,23964,0,0
4,0,23965,0,0
0,5,23966,0,0
1,0,23967,0,0
2,2,23968,0,0
3,1,23969,0,0
4,1,23970,0,0
0,5,23971,0,0
1,0,23972,0,0
2,2,23973,0,0
3,2,23974,0,0
4,1,23975,0,0
0,5,23976,0,0
1,4,23977,0,0
2,2,23978,0,0
3,2,23979,0,0
4,1,23980,0,0
0,2,23981,0,0
1,0,23982,0,0
2,2,23983,0,0
3,2,23984,0,0
4,2,23985,0,0
0,0,23986,0,0
1,0,23987,0,0
2,2,23988,0,0
3,2,23989,0,0
4,3,23990,0,0
0,0,23991,0,0
1,0,23992,0,0
2,2,23993,0,0
3,2,23994,0,0
4,3,23995,0,0
0,5,23996,0,0
1,1,23997,0,0
2,2,23998,0,0
3,2,23999,0,0
4,3,24000,0,0
0,5,24001,0,0
1,1,24002,0,0
2,2,24003,0,0
3,2,24004,0,0
4,3,24005,0,0
0,5,24006,0,0
1,1,24007,0,0
2,2,24008,0,0
3,2,24009,0,0
4,1,24010,0,0
0,5,24011,0,0
1,1,24012,0,0
2,2,24013,0,0
3,1,24014,0,0
4,1,24015,0,0
0,0,24016,0,0
1,1,24017,0,0
2,2,24018,0,0
3,1,24019,0,0
4,1,24020,0,0
0,5,24021,0,0
1,1,24022,0,0
2,2,24023,0,0
3,2,24024,0,0
4,1,24025,0,0
0,5,24026,0,0
1,1,24027,0,0
2,1,24028,0,0
3,1,24029,0,0
4,1,24030,0,0
0,4,24031,0,0
1,1,24032,0,0
2,1,24033,0,0
3,1,24034,0,0
4,1,24035,0,0
0,2,24036,0,0
1,0,24037,0,0
2,2,24038,0,0
3,2,24039,0,0
4,2,24040,0,0
0,4,24041,0,0
1,4,24042,0,0
2,2,24043,0,0
3,2,24044,0,0
4,2,24045,0,0
0,2,24046,0,0
1,4,24047,0,0
2,2,24048,0,0
3,2,24049,0,0
4,2,24050,0,0
0,5,24051,0,0
1,0,24052,0,0
2,2,24053,0,0
3,2,24054,0,0
4,2,24055,0,0
0,5,24056,0,0
1,0,24057,0,0
2,1,24058,0,0
3,1,24059,0,0
4,2,24060,0,0
0,5,24061,0,0
1,0,24062,0,0
2,2,24063,0,0
3,1,24064,0,0
4,2,24065,0,0
0,4,24066,0,0
1,4,24067,0,0
2,2,24068,0,0
3,1,24069,0,0
4,2,24070,0,0
0,4,24071,0,0
1,1,24072,0,0
2,2,24073,0,0
3,0,24074,0,0
4,2,24075,0,0
0,2,24076,0,0
1,1,24077,0,0
2,2,24078,0,0
3,0,24079,0,0
4,2,24080,0,0
0,0,24081,0,0
1,1,24082,0,0
2,2,24083,0,0
3,1,24084,0,0
4,0,24085,0,0
0,5,24086,0,0
1,1,24087,0,0
2,2,24088,0,0
3,1,24089,0,0
4,0,24090,0,0
0,5,24091,0,0
1,1,24092,0,0
2,2,24093,0,0
3,1,24094,0,0
4,2,24095,0,0
0,5,24096,0,0
1,0,24097,0,0
2,2,24098,0,0
3,1,24099,0,0
4,2,24100,0,0
0,2,24101,0,0
1,0,24102,0,0
2,2,24103,0,0
3,2,24104,0,0
4,2,24105,0,0
0,2,24106,0,0
1,0,24107,0,0
2,2,24108,0,0
3,2,24109,0,0
4,4,24110,0,0
0,2,24111,0,0
1,0,24112,0,0
2,2,24113,0,0
3,2,24114,0,0
4,2,24115,0,0
0,3,24116,0,0
1,0,24117,0,0
2,2,24118,0,0
3,1,24119,0,0
4,0,24120,0,0
0,4,24121,0,0
1,0,24122,0,0
2,2,24123,0,0
3,1,24124,0,0
4,1,24125,0,0
0,3,24126,0,0
1,0,24127,0,0
2,2,24128,0,0
3,2,24129,0,0
4,0,24130,0,0
0,2,24131,0,0
1,0,24132,0,0
2,2,24133,0,0
3,2,24134,0,0
4,2,24135,0,0
0,2,24136,0,0
1,0,24137,0,0
2,2,24138,0,0
3,2,24139,0,0
4,2,24140,0,0
0,2,24141,0,0
1,0,24142,0,0
2,2,24143,0,0
3,2,24144,0,0
4,2,24145,0,0
0,4,24146,0,0
1,0,24147,0,0
2,2,24148,0,0
3,3,24149,0,0
4,2,24150,0,0
0,4,24151,0,0
1,0,24152,0,0
2,4,24153,0,0
3,3,24154,0,0
4,2,24155,0,0
0,4,24156,0,0
1,0,24157,0,0
2,4,24158,0,0
3,3,24159,0,0
4,2,24160,0,0
0,4,24161,0,0
1,0,24162,0,0
2,4,24163,0,0
3,3,24164,0,0
4,0,24165,0,0
0,4,24166,0,0
1,4,24167,0,0
2,4,24168,0,0
3,3,24169,0,0
4,4,24170,0,0
0,4,24171,0,0
1,0,24172,0,0
2,4,24173,0,0
3,3,24174,0,0
4,0,24175,0,0
0,4,24176,0,0
1,0,24177,0,0
2,4,24178,0,0
3,2,24179,0,0
4,2,24180,0,0
0,4,24181,0,0
1,0,24182,0,0
2,4,24183,0,0
3,3,24184,0,0
4,2,24185,0,0
0,4,24186,0,0
1,0,24187,0,0
2,4,24188,0,0
3,3,24189,0,0
4,0,24190,0,0
0,4,24191,0,0
1,0,24192,0,0
2,4,24193,0,0
3,2,24194,0,0
4,2,24195,0,0
0,4,24196,0,0
1,0,24197,0,0
2,4,24198,0,0
3,2,24199,0,0
4,2,24200,0,0
0,2,24201,0,0
1,0,24202,0,0
2,4,24203,0,0
3,2,24204,0,0
4,2,24205,0,0
0,2,24206,0,0
1,0,24207,0,0
2,4,24208,0,0
3,2,24209,0,0
4,2,24210,0,0
0,2,24211,0,0
1,0,24212,0,0
2,4,24213,0,0
3,3,24214,0,0
4,2,24215,0,0
0,0,24216,0,0
1,4,24217,0,0
2,4,24218,0,0
3,1,24219,0,0
4,0,24220,0,0
0,2,24221,0,0
1,4,24222,0,0
2,4,24223,0,0
3,2,24224,0,0
4,0,24225,0,0
0,2,24226,0,0
1,4,24227,0,0
2,4,24228,0,0
3,2,24229,0,0
4,0,24230,0,0
0,2,24231,0,0
1,4,24232,0,0
2,4,24233,0,0
3,1,24234,0,0
4,0,24235,0,0
0,0,24236,0,0
1,0,24237,0,0
2,4,24238,0,0
3,0,24239,0,0
4,0,24240,0,0
0,0,24241,0,0
1,4,24242,0,0
2,4,24243,0,0
3,3,24244,0,0
4,0,24245,0,0
0,2,24246,0,0
1,4,24247,0,0
2,2,24248,0,0
3,2,24249,0,0
4,2,24250,0,0
0,2,24251,0,0
1,0,24252,0,0
2,2,24253,0,0
3,0,24254,0,0
4,2,24255,0,0
0,2,24256,0,0
1,4,24257,0,0
2,4,24258,0,0
3,2,24259,0,0
4,2,24260,0,0
0,4,24261,0,0
1,4,24262,0,0
2,5,24263,0,0
3,1,24264,0,0
4,2,24265,0,0
0,4,24266,0,0
1,4,24267,0,0
2,5,24268,0,0
3,1,24269,0,0
4,2,24270,0,0
0,4,24271,0,0
1,4,24272,0,0
2,5,24273,0,0
3,2,24274,0,0
4,0,24275,0,0
0,4,24276,0,0
1,0,24277,0,0
2,5,24278,0,0
3,1,24279,0,0
4,1,24280,0,0
0,4,24281,0,0
1,0,24282,0,0
2,2,24283,0,0
3,1,24284,0,0
4,0,24285,0,0
0,4,24286,0,0
1,0,24287,0,0
2,1,24288,0,0
3,1,24289,0,0
4,0,24290,0,0
0,2,24291,0,0
1,4,24292,0,0
2,2,24293,0,0
3,2,24294,0,0
4,2,24295,0,0
0,2,24296,0,0
1,4,24297,0,0
2,2,24298,0,0
3,2,24299,0,0
4,2,24300,0,0
0,4,24301,0,0
1,0,24302,0,0
2,2,24303,0,0
3,1,24304,0,0
4,2,24305,0,0
0,4,24306,0,0
1,5,24307,0,0
2,2,24308,0,0
3,1,24309,0,0
4,2,24310,0,0
0,4,24311,0,0
1,5,24312,0,0
2,2,24313,0,0
3,1,24314,0,0
4,2,24315,0,0
0,4,24316,0,0
1,0,24317,0,0
2,2,24318,0,0
3,1,24319,0,0
4,2,24320,0,0
0,4,24321,0,0
1,1,24322,0,0
2,2,24323,0,0
3,3,24324,0,0
4,3,24325,0,0
0,4,24326,0,0
1,1,24327,0,0
2,2,24328,0,0
3,3,24329,0,0
4,3,24330,0,0
0,4,24331,0,0
1,1,24332,0,0
2,2,24333,0,0
3,1,24334,0,0
4,4,24335,0,0
0,4,24336,0,0
1,1,24337,0,0
2,1,24338,0,0
3,1,24339,0,0
4,1,24340,0,0
0,4,24341,0,0
1,1,24342,0,0
2,1,24343,0,0
3,1,24344,0,0
4,4,24345,0,0
0,4,24346,0,0
1,0,24347,0,0
2,1,24348,0,0
3,0,24349,0,0
4,2,24350,0,0
0,4,24351,0,0
1,0,24352,0,0
2,1,24353,0,0
3,1,24354,0,0
4,0,24355,0,0
0,2,24356,0,0
1,0,24357,0,0
2,1,24358,0,0
3,1,24359,0,0
4,1,24360,0,0
0,2,24361,0,0
1,0,24362,0,0
2,2,24363,0,0
3,3,24364,0,0
4,4,24365,0,0
0,2,24366,0,0
1,0,24367,0,0
2,2,24368,0,0
3,3,24369,0,0
4,4,24370,0,0
0,2,24371,0,0
1,0,24372,0,0
2,2,24373,0,0
3,3,24374,0,0
4,4,24375,0,0
0,4,24376,0,0
1,0,24377,0,0
2,2,24378,0,0
3,3,24379,0,0
4,4,24380,0,0
0,4,24381,0,0
1,0,24382,0,0
2,2,24383,0,0
3,3,24384,0,0
4,4,24385,0,0
0,4,24386,0,0
1,0,24387,0,0
2,2,24388,0,0
3,3,24389,0,0
4,4,24390,0,0
0,2,24391,0,0
1,0,24392,0,0
2,2,24393,0,0
3,3,24394,0,0
4,4,24395,0,0
0,2,24396,0,0
1,0,24397,0,0
2,2,24398,0,0
3,3,24399,0,0
4,4,24400,0,0
0,4,24401,0,0
1,0,24402,0,0
2,1,24403,0,0
3,3,24404,0,0
4,4,24405,0,0
0,2,24406,0,0
1,1,24407,0,0
2,1,24408,0,0
3,3,24409,0,0
4,4,24410,0,0
0,2,24411,0,0
1,1,24412,0,0
2,2,24413,0,0
3,3,24414,0,0
4,4,24415,0,0
0,2,24416,0,0
1,1,24417,0,0
2,2,24418,0,0
3,1,24419,0,0
4,4,24420,0,0
0,2,24421,0,0
1,1,24422,0,0
2,2,24423,0,0
3,2,24424,0,0
4,1,24425,0,0
0,2,24426,0,0
1,1,24427,0,0
2,2,24428,0,0
3,2,24429,0,0
4,1,24430,0,0
0,2,24431,0,0
1,1,24432,0,0
2,2,24433,0,0
3,3,24434,0,0
4,4,24435,0,0
0,4,24436,0,0
1,1,24437,0,0
2,2,24438,0,0
3,2,24439,0,0
4,4,24440,0,0
0,4,24441,0,0
1,1,24442,0,0
2,2,24443,0,0
3,2,24444,0,0
4,4,24445,0,0
0,3,24446,0,0
1,1,24447,0,0
2,2,24448,0,0
3,2,24449,0,0
4,2,24450,0,0
0,2,24451,0,0
1,1,24452,0,0
2,2,24453,0,0
3,2,24454,0,0
4,1,24455,0,0
0,2,24456,0,0
1,1,24457,0,0
2,2,24458,0,0
3,1,24459,0,0
4,1,24460,0,0
0,5,24461,0,0
1,1,24462,0,0
2,2,24463,0,0
3,1,24464,0,0
4,1,24465,0,0
0,2,24466,0,0
1,1,24467,0,0
2,2,24468,0,0
3,1,24469,0,0
4,1,24470,0,0
0,3,24471,0,0
1,1,24472,0,0
2,2,24473,0,0
3,1,24474,0,0
4,2,24475,0,0
0,2,24476,0,0
1,1,24477,0,0
2,2,24478,0,0
3,1,24479,0,0
4,2,24480,0,0
0,2,24481,0,0
1,1,24482,0,0
2,2,24483,0,0
3,0,24484,0,0
4,1,24485,0,0
0,2,24486,0,0
1,1,24487,0,0
2,2,24488,0,0
3,1,24489,0,0
4,1,24490,0,0
0,4,24491,0,0
1,1,24492,0,0
2,2,24493,0,0
3,1,24494,0,0
4,1,24495,0,0
0,2,24496,0,0
1,1,24497,0,0
2,2,24498,0,0
3,1,24499,0,0
4,1,24500,0,0
0,2,24501,0,0
1,0,24502,0,0
2,2,24503,0,0
3,1,24504,0,0
4,2,24505,0,0
0,2,24506,0,0
1,0,24507,0,0
2,2,24508,0,0
3,2,24509,0,0
4,2,24510,0,0
0,2,24511,0,0
1,0,24512,0,0
2,2,24513,0,0
3,2,24514,0,0
4,2,24515,0,0
0,3,24516,0,0
1,0,24517,0,0
2,2,24518,0,0
3,2,24519,0,0
4,3,24520,0,0
0,3,24521,0,0
1,0,24522,0,0
2,2,24523,0,0
3,3,24524,0,0
4,3,24525,0,0
0,4,24526,0,0
1,0,24527,0,0
2,2,24528,0,0
3,2,24529,0,0
4,4,24530,0,0
0,2,24531,0,0
1,0,24532,0,0
2,2,24533,0,0
3,2,24534,0,0
4,2,24535,0,0
0,4,24536,0,0
1,0,24537,0,0
2,2,24538,0,0
3,2,24539,0,0
4,1,24540,0,0
0,2,24541,0,0
1,1,24542,0,0
2,2,24543,0,0
3,3,24544,0,0
4,2,24545,0,0
0,4,24546,0,0
1,1,24547,0,0
2,2,24548,0,0
3,3,24549,0,0
4,2,24550,0,0
0,2,24551,0,0
1,1,24552,0,0
2,2,24553,0,0
3,3,24554,0,0
4,1,24555,0,0
0,3,24556,0,0
1,1,24557,0,0
2,2,24558,0,0
3,1,24559,0,0
4,1,24560,0,0
0,3,24561,0,0
1,1,24562,0,0
2,2,24563,0,0
3,1,24564,0,0
4,1,24565,0,0
0,3,24566,0,0
1,1,24567,0,0
2,2,24568,0,0
3,2,24569,0,0
4,1,24570,0,0
0,3,24571,0,0
1,1,24572,0,0
2,2,24573,0,0
3,1,24574,0,0
4,1,24575,0,0
0,3,24576,0,0
1,1,24577,0,0
2,2,24578,0,0
3,1,24579,0,0
4,1,24580,0,0
0,3,24581,0,0
1,1,24582,0,0
2,2,24583,0,0
3,1,24584,0,0
4,1,24585,0,0
0,2,24586,0,0
1,1,24587,0,0
2,1,24588,0,0
3,1,24589,0,0
4,1,24590,0,0
0,4,24591,0,0
1,1,24592,0,0
2,2,24593,0,0
3,1,24594,0,0
4,1,24595,0,0
0,4,24596,0,0
1,1,24597,0,0
2,2,24598,0,0
3,1,24599,0,0
4,1,24600,0,0
0,3,24601,0,0
1,1,24602,0,0
2,2,24603,0,0
3,1,24604,0,0
4,1,24605,0,0
0,2,24606,0,0
1,1,24607,0,0
2,2,24608,0,0
3,1,24609,0,0
4,1,24610,0,0
0,4,24611,0,0
1,1,24612,0,0
2,2,24613,0,0
3,1,24614,0,0
4,1,24615,0,0
0,3,24616,0,0
1,1,24617,0,0
2,2,24618,0,0
3,1,24619,0,0
4,1,24620,0,0
0,2,24621,0,0
1,1,24622,0,0
2,2,24623,0,0
3,1,24624,0,0
4,1,24625,0,0
0,4,24626,0,0
1,1,24627,0,0
2,2,24628,0,0
3,1,24629,0,0
4,1,24630,0,0
0,2,24631,0,0
1,1,24632,0,0
2,2,24633,0,0
3,2,24634,0,0
4,2,24635,0,0
0,2,24636,0,0
1,1,24637,0,0
2,2,24638,0,0
3,2,24639,0,0
4,1,24640,0,0
0,3,24641,0,0
1,1,24642,0,0
2,2,24643,0,0
3,2,24644,0,0
4,1,24645,0,0
0,3,24646,0,0
1,1,24647,0,0
2,2,24648,0,0
3,2,24649,0,0
4,1,24650,0,0
0,4,24651,0,0
1,1,24652,0,0
2,2,24653,0,0
3,1,24654,0,0
4,1,24655,0,0
0,4,24656,0,0
1,1,24657,0,0
2,2,24658,0,0
3,1,24659,0,0
4,1,24660,0,0
0,2,24661,0,0
1,1,24662,0,0
2,2,24663,0,0
3,2,24664,0,0
4,2,24665,0,0
0,2,24666,0,0
1,1,24667,0,0
2,2,24668,0,0
3,2,24669,0,0
4,2,24670,0,0
0,2,24671,0,0
1,1,24672,0,0
2,2,24673,0,0
3,2,24674,0,0
4,2,24675,0,0
0,4,24676,0,0
1,1,24677,0,0
2,2,24678,0,0
3,1,24679,0,0
4,1,24680,0,0
0,4,24681,0,0
1,1,24682,0,0
2,2,24683,0,0
3,2,24684,0,0
4,1,24685,0,0
0,2,24686,0,0
1,1,24687,0,0
