user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,6,17948,0,0
4,1,17949,0,0
5,5,17950,0,0
6,6,17951,0,0
7,6,17952,0,0
0,4,17953,0,0
1,5,17954,0,0
2,5,17955,0,0
3,6,17956,0,0
4,1,17957,0,0
5,4,17958,0,0
6,0,17959,0,0
7,6,17960,0,0
0,4,17961,0,0
1,5,17962,0,0
2,8,17963,0,0
3,5,17964,0,0
4,1,17965,0,0
5,4,17966,0,0
6,3,17967,0,0
7,6,17968,0,0
0,3,17969,0,0
1,6,17970,0,0
2,5,17971,0,0
3,5,17972,0,0
4,1,17973,0,0
5,4,17974,0,0
6,4,17975,0,0
7,6,17976,0,0
0,4,17977,0,0
1,5,17978,0,0
2,4,17979,0,0
3,7,17980,0,0
4,1,17981,0,0
5,2,17982,0,0
6,4,17983,0,0
7,6,17984,0,0
0,4,17985,0,0
1,5,17986,0,0
2,5,17987,0,0
3,6,17988,0,0
4,1,17989,0,0
5,2,17990,0,0
6,4,17991,0,0
7,6,17992,0,0
0,4,17993,0,0
1,5,17994,0,0
2,5,17995,0,0
3,6,17996,0,0
4,1,17997,0,0
5,2,17998,0,0
6,5,17999,0,0
7,6,18000,0,0
0,4,18001,0,0
1,6,18002,0,0
2,5,18003,0,0
3,6,18004,0,0
4,1,18005,0,0
5,2,18006,0,0
6,5,18007,0,0
7,6,18008,0,0
0,4,18009,0,0
1,5,18010,0,0
2,5,18011,0,0
3,6,18012,0,0
4,6,18013,0,0
5,2,18014,0,0
6,5,18015,0,0
7,6,18016,0,0
0,4,18017,0,0
1,4,18018,0,0
2,4,18019,0,0
3,6,18020,0,0
4,1,18021,0,0
5,3,18022,0,0
6,6,18023,0,0
7,6,18024,0,0
0,4,18025,0,0
1,4,18026,0,0
2,6,18027,0,0
3,6,18028,0,0
4,1,18029,0,0
5,4,18030,0,0
6,6,18031,0,0
7,5,18032,0,0
0,4,18033,0,0
1,6,18034,0,0
2,4,18035,0,0
3,6,18036,0,0
4,4,18037,0,0
5,1,18038,0,0
6,4,18039,0,0
7,5,18040,0,0
0,3,18041,0,0
1,5,18042,0,0
2,4,18043,0,0
3,6,18044,0,0
4,4,18045,0,0
5,1,18046,0,0
6,6,18047,0,0
7,5,18048,0,0
0,6,18049,0,0
1,5,18050,0,0
2,4,18051,0,0
3,6,18052,0,0
4,0,18053,0,0
5,4,18054,0,0
6,5,18055,0,0
7,5,18056,0,0
0,6,18057,0,0
1,5,18058,0,0
2,4,18059,0,0
3,6,18060,0,0
4,0,18061,0,0
5,4,18062,0,0
6,6,18063,0,0
7,5,18064,0,0
0,7,18065,0,0
1,5,18066,0,0
2,4,18067,0,0
3,6,18068,0,0
4,0,18069,0,0
5,2,18070,0,0
6,5,18071,0,0
7,5,18072,0,0
0,6,18073,0,0
1,5,18074,0,0
2,0,18075,0,0
3,6,18076,0,0
4,0,18077,0,0
5,4,18078,0,0
6,5,18079,0,0
7,5,18080,0,0
0,6,18081,0,0
1,5,18082,0,0
2,0,18083,0,0
3,6,18084,0,0
4,4,18085,0,0
5,4,18086,0,0
6,4,18087,0,0
7,6,18088,0,0
0,3,18089,0,0
1,5,18090,0,0
2,4,18091,0,0
3,6,18092,0,0
4,0,18093,0,0
5,4,18094,0,0
6,4,18095,0,0
7,6,18096,0,0
0,3,18097,0,0
1,5,18098,0,0
2,8,18099,0,0
3,6,18100,0,0
4,0,18101,0,0
5,1,18102,0,0
6,4,18103,0,0
7,7,18104,0,0
0,3,18105,0,0
1,5,18106,0,0
2,8,18107,0,0
3,6,18108,0,0
4,1,18109,0,0
5,3,18110,0,0
6,0,18111,0,0
7,7,18112,0,0
0,7,18113,0,0
1,5,18114,0,0
2,8,18115,0,0
3,6,18116,0,0
4,0,18117,0,0
5,3,18118,0,0
6,0,18119,0,0
7,7,18120,0,0
0,7,18121,0,0
1,5,18122,0,0
2,8,18123,0,0
3,6,18124,0,0
4,0,18125,0,0
5,3,18126,0,0
6,5,18127,0,0
7,7,18128,0,0
0,8,18129,0,0
1,5,18130,0,0
2,8,18131,0,0
3,6,18132,0,0
4,1,18133,0,0
5,3,18134,0,0
6,5,18135,0,0
7,6,18136,0,0
0,8,18137,0,0
1,5,18138,0,0
2,4,18139,0,0
3,6,18140,0,0
4,0,18141,0,0
5,3,18142,0,0
6,5,18143,0,0
7,6,18144,0,0
0,8,18145,0,0
1,5,18146,0,0
2,8,18147,0,0
3,6,18148,0,0
4,4,18149,0,0
5,4,18150,0,0
6,5,18151,0,0
7,6,18152,0,0
0,6,18153,0,0
1,5,18154,0,0
2,8,18155,0,0
3,6,18156,0,0
4,1,18157,0,0
5,1,18158,0,0
6,6,18159,0,0
7,6,18160,0,0
0,6,18161,0,0
1,5,18162,0,0
2,7,18163,0,0
3,5,18164,0,0
4,1,18165,0,0
5,1,18166,0,0
6,6,18167,0,0
7,5,18168,0,0
0,6,18169,0,0
1,7,18170,0,0
2,7,18171,0,0
3,3,18172,0,0
4,1,18173,0,0
5,1,18174,0,0
6,6,18175,0,0
7,5,18176,0,0
0,6,18177,0,0
1,5,18178,0,0
2,4,18179,0,0
3,5,18180,0,0
4,0,18181,0,0
5,1,18182,0,0
6,6,18183,0,0
7,6,18184,0,0
0,6,18185,0,0
1,6,18186,0,0
2,4,18187,0,0
3,5,18188,0,0
4,6,18189,0,0
5,1,18190,0,0
6,6,18191,0,0
7,6,18192,0,0
0,8,18193,0,0
1,5,18194,0,0
2,4,18195,0,0
3,5,18196,0,0
4,0,18197,0,0
5,1,18198,0,0
6,6,18199,0,0
7,6,18200,0,0
0,5,18201,0,0
1,5,18202,0,0
2,4,18203,0,0
3,5,18204,0,0
4,1,18205,0,0
5,5,18206,0,0
6,5,18207,0,0
7,5,18208,0,0
0,6,18209,0,0
1,5,18210,0,0
2,4,18211,0,0
3,5,18212,0,0
4,1,18213,0,0
5,1,18214,0,0
6,5,18215,0,0
7,5,18216,0,0
0,6,18217,0,0
1,5,18218,0,0
2,0,18219,0,0
3,3,18220,0,0
4,1,18221,0,0
5,3,18222,0,0
6,6,18223,0,0
7,5,18224,0,0
0,6,18225,0,0
1,4,18226,0,0
2,4,18227,0,0
3,3,18228,0,0
4,1,18229,0,0
5,3,18230,0,0
6,6,18231,0,0
7,5,18232,0,0
0,6,18233,0,0
1,5,18234,0,0
2,4,18235,0,0
3,5,18236,0,0
4,1,18237,0,0
5,4,18238,0,0
6,6,18239,0,0
7,5,18240,0,0
0,5,18241,0,0
1,5,18242,0,0
2,4,18243,0,0
3,5,18244,0,0
4,1,18245,0,0
5,1,18246,0,0
6,6,18247,0,0
7,5,18248,0,0
0,6,18249,0,0
1,5,18250,0,0
2,4,18251,0,0
3,5,18252,0,0
4,1,18253,0,0
5,4,18254,0,0
6,6,18255,0,0
7,5,18256,0,0
0,6,18257,0,0
1,7,18258,0,0
2,6,18259,0,0
3,5,18260,0,0
4,0,18261,0,0
5,4,18262,0,0
6,6,18263,0,0
7,5,18264,0,0
0,6,18265,0,0
1,6,18266,0,0
2,6,18267,0,0
3,6,18268,0,0
4,0,18269,0,0
5,4,18270,0,0
6,6,18271,0,0
7,6,18272,0,0
0,6,18273,0,0
1,5,18274,0,0
2,6,18275,0,0
3,6,18276,0,0
4,0,18277,0,0
5,4,18278,0,0
6,6,18279,0,0
7,6,18280,0,0
0,5,18281,0,0
1,5,18282,0,0
2,7,18283,0,0
3,6,18284,0,0
4,0,18285,0,0
5,2,18286,0,0
6,6,18287,0,0
7,5,18288,0,0
0,5,18289,0,0
1,5,18290,0,0
2,7,18291,0,0
3,5,18292,0,0
4,1,18293,0,0
5,2,18294,0,0
6,6,18295,0,0
7,5,18296,0,0
0,6,18297,0,0
1,5,18298,0,0
2,8,18299,0,0
3,5,18300,0,0
4,1,18301,0,0
5,2,18302,0,0
6,6,18303,0,0
7,5,18304,0,0
0,5,18305,0,0
1,5,18306,0,0
2,8,18307,0,0
3,5,18308,0,0
4,1,18309,0,0
5,2,18310,0,0
6,6,18311,0,0
7,5,18312,0,0
0,5,18313,0,0
1,6,18314,0,0
2,4,18315,0,0
3,5,18316,0,0
4,4,18317,0,0
5,2,18318,0,0
6,6,18319,0,0
7,5,18320,0,0
0,4,18321,0,0
1,6,18322,0,0
2,1,18323,0,0
3,3,18324,0,0
4,2,18325,0,0
5,2,18326,0,0
6,5,18327,0,0
7,5,18328,0,0
0,2,18329,0,0
1,6,18330,0,0
2,2,18331,0,0
3,3,18332,0,0
4,2,18333,0,0
5,2,18334,0,0
6,4,18335,0,0
7,5,18336,0,0
0,4,18337,0,0
1,7,18338,0,0
2,1,18339,0,0
3,1,18340,0,0
4,2,18341,0,0
5,2,18342,0,0
6,4,18343,0,0
7,3,18344,0,0
0,6,18345,0,0
1,7,18346,0,0
2,6,18347,0,0
3,1,18348,0,0
4,2,18349,0,0
5,2,18350,0,0
6,4,18351,0,0
7,3,18352,0,0
0,6,18353,0,0
1,8,18354,0,0
2,5,18355,0,0
3,1,18356,0,0
4,1,18357,0,0
5,2,18358,0,0
6,5,18359,0,0
7,6,18360,0,0
0,6,18361,0,0
1,4,18362,0,0
2,6,18363,0,0
3,5,18364,0,0
4,0,18365,0,0
5,2,18366,0,0
6,5,18367,0,0
7,6,18368,0,0
0,6,18369,0,0
1,4,18370,0,0
2,5,18371,0,0
3,6,18372,0,0
4,0,18373,0,0
5,2,18374,0,0
6,5,18375,0,0
7,6,18376,0,0
0,6,18377,0,0
1,4,18378,0,0
2,6,18379,0,0
3,6,18380,0,0
4,4,18381,0,0
5,2,18382,0,0
6,5,18383,0,0
7,6,18384,0,0
0,6,18385,0,0
1,4,18386,0,0
2,5,18387,0,0
3,1,18388,0,0
4,8,18389,0,0
5,2,18390,0,0
6,5,18391,0,0
7,6,18392,0,0
0,8,18393,0,0
1,4,18394,0,0
2,5,18395,0,0
3,1,18396,0,0
4,4,18397,0,0
5,2,18398,0,0
6,6,18399,0,0
7,6,18400,0,0
0,8,18401,0,0
1,4,18402,0,0
2,5,18403,0,0
3,1,18404,0,0
4,8,18405,0,0
5,3,18406,0,0
6,6,18407,0,0
7,6,18408,0,0
0,8,18409,0,0
1,4,18410,0,0
2,4,18411,0,0
3,1,18412,0,0
4,0,18413,0,0
5,3,18414,0,0
6,6,18415,0,0
7,6,18416,0,0
0,8,18417,0,0
1,4,18418,0,0
2,7,18419,0,0
3,1,18420,0,0
4,0,18421,0,0
5,4,18422,0,0
6,6,18423,0,0
7,6,18424,0,0
0,8,18425,0,0
1,4,18426,0,0
2,5,18427,0,0
3,1,18428,0,0
4,8,18429,0,0
5,4,18430,0,0
6,6,18431,0,0
7,6,18432,0,0
0,6,18433,0,0
1,4,18434,0,0
2,5,18435,0,0
3,6,18436,0,0
4,8,18437,0,0
5,4,18438,0,0
6,6,18439,0,0
7,6,18440,0,0
0,6,18441,0,0
1,6,18442,0,0
2,5,18443,0,0
3,5,18444,0,0
4,6,18445,0,0
5,4,18446,0,0
6,6,18447,0,0
7,6,18448,0,0
0,6,18449,0,0
1,6,18450,0,0
2,5,18451,0,0
3,5,18452,0,0
4,6,18453,0,0
5,4,18454,0,0
6,6,18455,0,0
7,6,18456,0,0
0,6,18457,0,0
1,6,18458,0,0
2,5,18459,0,0
3,5,18460,0,0
4,6,18461,0,0
5,4,18462,0,0
6,6,18463,0,0
7,6,18464,0,0
0,6,18465,0,0
1,6,18466,0,0
2,4,18467,0,0
3,5,18468,0,0
4,6,18469,0,0
5,3,18470,0,0
6,6,18471,0,0
7,6,18472,0,0
0,4,18473,0,0
1,4,18474,0,0
2,4,18475,0,0
3,5,18476,0,0
4,6,18477,0,0
5,3,18478,0,0
6,6,18479,0,0
7,7,18480,0,0
0,3,18481,0,0
1,5,18482,0,0
2,4,18483,0,0
3,5,18484,0,0
4,6,18485,0,0
5,5,18486,0,0
6,5,18487,0,0
7,6,18488,0,0
0,4,18489,0,0
1,4,18490,0,0
2,4,18491,0,0
3,7,18492,0,0
4,6,18493,0,0
5,4,18494,0,0
6,5,18495,0,0
7,6,18496,0,0
0,4,18497,0,0
1,4,18498,0,0
2,7,18499,0,0
3,0,18500,0,0
4,6,18501,0,0
5,3,18502,0,0
6,4,18503,0,0
7,6,18504,0,0
0,6,18505,0,0
1,4,18506,0,0
2,4,18507,0,0
3,5,18508,0,0
4,6,18509,0,0
5,4,18510,0,0
6,4,18511,0,0
7,5,18512,0,0
0,8,18513,0,0
1,4,18514,0,0
2,4,18515,0,0
3,6,18516,0,0
4,6,18517,0,0
5,5,18518,0,0
6,1,18519,0,0
7,5,18520,0,0
0,8,18521,0,0
1,5,18522,0,0
2,5,18523,0,0
3,6,18524,0,0
4,6,18525,0,0
5,4,18526,0,0
6,1,18527,0,0
7,7,18528,0,0
0,6,18529,0,0
1,5,18530,0,0
2,5,18531,0,0
3,3,18532,0,0
4,6,18533,0,0
5,5,18534,0,0
6,1,18535,0,0
7,7,18536,0,0
0,4,18537,0,0
1,4,18538,0,0
2,4,18539,0,0
3,3,18540,0,0
4,6,18541,0,0
5,3,18542,0,0
6,0,18543,0,0
7,4,18544,0,0
0,5,18545,0,0
1,4,18546,0,0
2,4,18547,0,0
3,3,18548,0,0
4,6,18549,0,0
5,1,18550,0,0
6,5,18551,0,0
7,7,18552,0,0
0,6,18553,0,0
1,4,18554,0,0
2,7,18555,0,0
3,6,18556,0,0
4,1,18557,0,0
5,3,18558,0,0
6,6,18559,0,0
7,6,18560,0,0
0,6,18561,0,0
1,4,18562,0,0
2,4,18563,0,0
3,6,18564,0,0
4,6,18565,0,0
5,4,18566,0,0
6,6,18567,0,0
7,6,18568,0,0
0,6,18569,0,0
1,5,18570,0,0
2,4,18571,0,0
3,6,18572,0,0
4,6,18573,0,0
5,4,18574,0,0
6,6,18575,0,0
7,6,18576,0,0
0,6,18577,0,0
1,5,18578,0,0
2,6,18579,0,0
3,6,18580,0,0
4,6,18581,0,0
5,3,18582,0,0
6,6,18583,0,0
7,6,18584,0,0
0,6,18585,0,0
1,5,18586,0,0
2,6,18587,0,0
3,6,18588,0,0
4,6,18589,0,0
5,5,18590,0,0
6,6,18591,0,0
7,6,18592,0,0
0,6,18593,0,0
1,5,18594,0,0
2,6,18595,0,0
3,6,18596,0,0
4,6,18597,0,0
5,3,18598,0,0
6,6,18599,0,0
7,6,18600,0,0
0,6,18601,0,0
1,5,18602,0,0
2,6,18603,0,0
3,6,18604,0,0
4,6,18605,0,0
5,5,18606,0,0
6,6,18607,0,0
7,6,18608,0,0
0,6,18609,0,0
1,5,18610,0,0
2,5,18611,0,0
3,6,18612,0,0
4,6,18613,0,0
5,5,18614,0,0
6,6,18615,0,0
7,6,18616,0,0
0,6,18617,0,0
1,5,18618,0,0
2,5,18619,0,0
3,6,18620,0,0
4,6,18621,0,0
5,3,18622,0,0
6,6,18623,0,0
7,6,18624,0,0
0,6,18625,0,0
1,5,18626,0,0
2,5,18627,0,0
3,6,18628,0,0
4,6,18629,0,0
5,3,18630,0,0
6,6,18631,0,0
7,6,18632,0,0
0,6,18633,0,0
1,5,18634,0,0
2,5,18635,0,0
3,6,18636,0,0
4,6,18637,0,0
5,5,18638,0,0
6,6,18639,0,0
7,6,18640,0,0
0,6,18641,0,0
1,5,18642,0,0
2,6,18643,0,0
3,6,18644,0,0
4,6,18645,0,0
5,3,18646,0,0
6,6,18647,0,0
7,6,18648,0,0
0,6,18649,0,0
1,5,18650,0,0
2,6,18651,0,0
3,6,18652,0,0
4,6,18653,0,0
5,2,18654,0,0
6,6,18655,0,0
7,6,18656,0,0
0,6,18657,0,0
1,6,18658,0,0
2,6,18659,0,0
3,6,18660,0,0
4,6,18661,0,0
5,3,18662,0,0
6,6,18663,0,0
7,6,18664,0,0
0,6,18665,0,0
1,6,18666,0,0
2,5,18667,0,0
3,6,18668,0,0
4,6,18669,0,0
5,2,18670,0,0
6,6,18671,0,0
7,6,18672,0,0
0,6,18673,0,0
1,6,18674,0,0
2,5,18675,0,0
3,6,18676,0,0
4,6,18677,0,0
5,2,18678,0,0
6,6,18679,0,0
7,6,18680,0,0
0,6,18681,0,0
1,5,18682,0,0
2,5,18683,0,0
3,6,18684,0,0
4,6,18685,0,0
5,2,18686,0,0
6,6,18687,0,0
7,6,18688,0,0
0,6,18689,0,0
1,6,18690,0,0
2,5,18691,0,0
3,6,18692,0,0
4,6,18693,0,0
5,2,18694,0,0
6,6,18695,0,0
7,6,18696,0,0
0,6,18697,0,0
1,6,18698,0,0
2,6,18699,0,0
3,6,18700,0,0
4,4,18701,0,0
5,2,18702,0,0
6,6,18703,0,0
7,6,18704,0,0
0,6,18705,0,0
1,6,18706,0,0
2,6,18707,0,0
3,6,18708,0,0
4,4,18709,0,0
5,2,18710,0,0
6,6,18711,0,0
7,6,18712,0,0
0,6,18713,0,0
1,5,18714,0,0
2,8,18715,0,0
3,6,18716,0,0
4,1,18717,0,0
5,2,18718,0,0
6,4,18719,0,0
7,6,18720,0,0
0,4,18721,0,0
1,5,18722,0,0
2,8,18723,0,0
3,6,18724,0,0
4,1,18725,0,0
5,2,18726,0,0
6,4,18727,0,0
7,6,18728,0,0
0,4,18729,0,0
1,5,18730,0,0
2,8,18731,0,0
3,6,18732,0,0
4,1,18733,0,0
5,2,18734,0,0
6,4,18735,0,0
7,7,18736,0,0
0,4,18737,0,0
1,5,18738,0,0
2,1,18739,0,0
3,3,18740,0,0
4,1,18741,0,0
5,2,18742,0,0
6,6,18743,0,0
7,7,18744,0,0
0,3,18745,0,0
1,5,18746,0,0
2,1,18747,0,0
3,3,18748,0,0
4,0,18749,0,0
5,2,18750,0,0
6,6,18751,0,0
7,7,18752,0,0
0,2,18753,0,0
1,5,18754,0,0
2,2,18755,0,0
3,6,18756,0,0
4,1,18757,0,0
5,2,18758,0,0
6,5,18759,0,0
7,6,18760,0,0
0,3,18761,0,0
1,4,18762,0,0
2,1,18763,0,0
3,3,18764,0,0
4,2,18765,0,0
5,2,18766,0,0
6,6,18767,0,0
7,7,18768,0,0
0,4,18769,0,0
1,5,18770,0,0
2,1,18771,0,0
3,3,18772,0,0
4,1,18773,0,0
5,3,18774,0,0
6,6,18775,0,0
7,5,18776,0,0
0,4,18777,0,0
1,4,18778,0,0
2,1,18779,0,0
3,5,18780,0,0
4,1,18781,0,0
5,3,18782,0,0
6,5,18783,0,0
7,5,18784,0,0
0,4,18785,0,0
1,4,18786,0,0
2,5,18787,0,0
3,5,18788,0,0
4,1,18789,0,0
5,5,18790,0,0
6,5,18791,0,0
7,4,18792,0,0
0,4,18793,0,0
1,4,18794,0,0
2,4,18795,0,0
3,5,18796,0,0
4,1,18797,0,0
5,5,18798,0,0
6,5,18799,0,0
7,4,18800,0,0
0,4,18801,0,0
1,5,18802,0,0
2,5,18803,0,0
3,5,18804,0,0
4,1,18805,0,0
5,5,18806,0,0
6,6,18807,0,0
7,7,18808,0,0
0,4,18809,0,0
1,5,18810,0,0
2,5,18811,0,0
3,5,18812,0,0
4,1,18813,0,0
5,5,18814,0,0
6,6,18815,0,0
7,7,18816,0,0
0,4,18817,0,0
1,5,18818,0,0
2,5,18819,0,0
3,5,18820,0,0
4,2,18821,0,0
5,5,18822,0,0
6,6,18823,0,0
7,7,18824,0,0
0,4,18825,0,0
1,5,18826,0,0
2,4,18827,0,0
3,5,18828,0,0
4,2,18829,0,0
5,5,18830,0,0
6,5,18831,0,0
7,7,18832,0,0
0,4,18833,0,0
1,5,18834,0,0
2,4,18835,0,0
3,5,18836,0,0
4,2,18837,0,0
5,5,18838,0,0
6,4,18839,0,0
7,4,18840,0,0
0,4,18841,0,0
1,5,18842,0,0
2,5,18843,0,0
3,5,18844,0,0
4,2,18845,0,0
5,1,18846,0,0
6,4,18847,0,0
7,7,18848,0,0
0,4,18849,0,0
1,4,18850,0,0
2,5,18851,0,0
3,5,18852,0,0
4,2,18853,0,0
5,1,18854,0,0
6,5,18855,0,0
7,5,18856,0,0
0,3,18857,0,0
1,4,18858,0,0
2,4,18859,0,0
3,5,18860,0,0
4,2,18861,0,0
5,3,18862,0,0
6,6,18863,0,0
7,7,18864,0,0
0,4,18865,0,0
1,4,18866,0,0
2,5,18867,0,0
3,5,18868,0,0
4,2,18869,0,0
5,4,18870,0,0
6,6,18871,0,0
7,7,18872,0,0
0,5,18873,0,0
1,5,18874,0,0
2,5,18875,0,0
3,5,18876,0,0
4,2,18877,0,0
5,5,18878,0,0
6,6,18879,0,0
7,7,18880,0,0
0,5,18881,0,0
1,4,18882,0,0
2,5,18883,0,0
3,5,18884,0,0
4,4,18885,0,0
5,5,18886,0,0
6,6,18887,0,0
7,6,18888,0,0
0,5,18889,0,0
1,4,18890,0,0
2,5,18891,0,0
3,5,18892,0,0
4,1,18893,0,0
5,5,18894,0,0
6,6,18895,0,0
7,6,18896,0,0
0,5,18897,0,0
1,4,18898,0,0
2,1,18899,0,0
3,5,18900,0,0
4,4,18901,0,0
5,1,18902,0,0
6,6,18903,0,0
7,7,18904,0,0
0,6,18905,0,0
1,5,18906,0,0
2,1,18907,0,0
3,0,18908,0,0
4,4,18909,0,0
5,1,18910,0,0
6,6,18911,0,0
7,5,18912,0,0
0,0,18913,0,0
1,5,18914,0,0
2,1,18915,0,0
3,1,18916,0,0
4,4,18917,0,0
5,1,18918,0,0
6,4,18919,0,0
7,1,18920,0,0
0,6,18921,0,0
1,4,18922,0,0
2,1,18923,0,0
3,5,18924,0,0
4,6,18925,0,0
5,1,18926,0,0
6,4,18927,0,0
7,1,18928,0,0
0,6,18929,0,0
1,4,18930,0,0
2,1,18931,0,0
3,5,18932,0,0
4,4,18933,0,0
5,1,18934,0,0
6,4,18935,0,0
7,1,18936,0,0
0,6,18937,0,0
1,4,18938,0,0
2,1,18939,0,0
3,5,18940,0,0
4,8,18941,0,0
5,1,18942,0,0
6,5,18943,0,0
7,1,18944,0,0
0,6,18945,0,0
1,4,18946,0,0
2,1,18947,0,0
3,5,18948,0,0
4,1,18949,0,0
5,1,18950,0,0
6,6,18951,0,0
7,1,18952,0,0
0,6,18953,0,0
1,4,18954,0,0
2,1,18955,0,0
3,3,18956,0,0
4,2,18957,0,0
5,1,18958,0,0
6,6,18959,0,0
7,1,18960,0,0
0,6,18961,0,0
1,4,18962,0,0
2,5,18963,0,0
3,3,18964,0,0
4,1,18965,0,0
5,1,18966,0,0
6,6,18967,0,0
7,1,18968,0,0
0,6,18969,0,0
1,1,18970,0,0
2,5,18971,0,0
3,3,18972,0,0
4,0,18973,0,0
5,1,18974,0,0
6,6,18975,0,0
7,1,18976,0,0
0,0,18977,0,0
1,1,18978,0,0
2,5,18979,0,0
3,1,18980,0,0
4,1,18981,0,0
5,8,18982,0,0
6,6,18983,0,0
7,1,18984,0,0
0,7,18985,0,0
1,1,18986,0,0
2,7,18987,0,0
3,5,18988,0,0
4,1,18989,0,0
5,8,18990,0,0
6,6,18991,0,0
7,1,18992,0,0
0,8,18993,0,0
1,1,18994,0,0
2,7,18995,0,0
3,3,18996,0,0
4,6,18997,0,0
5,8,18998,0,0
6,6,18999,0,0
7,5,19000,0,0
0,3,19001,0,0
1,1,19002,0,0
2,7,19003,0,0
3,3,19004,0,0
4,6,19005,0,0
5,4,19006,0,0
6,6,19007,0,0
7,6,19008,0,0
0,3,19009,0,0
1,6,19010,0,0
2,4,19011,0,0
3,0,19012,0,0
4,6,19013,0,0
5,4,19014,0,0
6,6,19015,0,0
7,5,19016,0,0
0,8,19017,0,0
1,4,19018,0,0
2,4,19019,0,0
3,3,19020,0,0
4,6,19021,0,0
5,4,19022,0,0
6,6,19023,0,0
7,6,19024,0,0
0,6,19025,0,0
1,4,19026,0,0
2,7,19027,0,0
3,3,19028,0,0
4,6,19029,0,0
5,4,19030,0,0
6,6,19031,0,0
7,5,19032,0,0
0,7,19033,0,0
1,6,19034,0,0
2,7,19035,0,0
3,3,19036,0,0
4,6,19037,0,0
5,3,19038,0,0
6,6,19039,0,0
7,5,19040,0,0
0,7,19041,0,0
1,6,19042,0,0
2,7,19043,0,0
3,6,19044,0,0
4,6,19045,0,0
5,4,19046,0,0
6,6,19047,0,0
7,6,19048,0,0
0,6,19049,0,0
1,4,19050,0,0
2,5,19051,0,0
3,6,19052,0,0
4,6,19053,0,0
5,4,19054,0,0
6,6,19055,0,0
7,6,19056,0,0
0,7,19057,0,0
1,1,19058,0,0
2,4,19059,0,0
3,3,19060,0,0
4,6,19061,0,0
5,4,19062,0,0
6,5,19063,0,0
7,6,19064,0,0
0,7,19065,0,0
1,6,19066,0,0
2,4,19067,0,0
3,7,19068,0,0
4,6,19069,0,0
5,8,19070,0,0
6,5,19071,0,0
7,7,19072,0,0
0,6,19073,0,0
1,6,19074,0,0
2,4,19075,0,0
3,7,19076,0,0
4,4,19077,0,0
5,3,19078,0,0
6,6,19079,0,0
7,6,19080,0,0
0,8,19081,0,0
1,7,19082,0,0
2,8,19083,0,0
3,8,19084,0,0
4,4,19085,0,0
5,3,19086,0,0
6,6,19087,0,0
7,6,19088,0,0
0,7,19089,0,0
1,6,19090,0,0
2,7,19091,0,0
3,0,19092,0,0
4,6,19093,0,0
5,3,19094,0,0
6,6,19095,0,0
7,6,19096,0,0
0,7,19097,0,0
1,6,19098,0,0
2,1,19099,0,0
3,6,19100,0,0
4,6,19101,0,0
5,3,19102,0,0
6,4,19103,0,0
7,6,19104,0,0
0,6,19105,0,0
1,6,19106,0,0
2,2,19107,0,0
3,6,19108,0,0
4,6,19109,0,0
5,3,19110,0,0
6,6,19111,0,0
7,6,19112,0,0
0,7,19113,0,0
1,1,19114,0,0
2,1,19115,0,0
3,7,19116,0,0
4,6,19117,0,0
5,3,19118,0,0
6,6,19119,0,0
7,5,19120,0,0
0,7,19121,0,0
1,1,19122,0,0
2,8,19123,0,0
3,1,19124,0,0
4,6,19125,0,0
5,3,19126,0,0
6,6,19127,0,0
7,5,19128,0,0
0,7,19129,0,0
1,6,19130,0,0
2,8,19131,0,0
3,1,19132,0,0
4,6,19133,0,0
5,4,19134,0,0
6,6,19135,0,0
7,7,19136,0,0
0,7,19137,0,0
1,6,19138,0,0
2,7,19139,0,0
3,3,19140,0,0
4,6,19141,0,0
5,3,19142,0,0
6,6,19143,0,0
7,7,19144,0,0
0,7,19145,0,0
1,6,19146,0,0
2,8,19147,0,0
3,3,19148,0,0
4,6,19149,0,0
5,4,19150,0,0
6,6,19151,0,0
7,5,19152,0,0
0,7,19153,0,0
1,6,19154,0,0
2,8,19155,0,0
3,3,19156,0,0
4,6,19157,0,0
5,4,19158,0,0
6,5,19159,0,0
7,6,19160,0,0
0,7,19161,0,0
1,6,19162,0,0
2,8,19163,0,0
3,3,19164,0,0
4,6,19165,0,0
5,4,19166,0,0
6,5,19167,0,0
7,5,19168,0,0
0,7,19169,0,0
1,6,19170,0,0
2,8,19171,0,0
3,3,19172,0,0
4,6,19173,0,0
5,5,19174,0,0
6,5,19175,0,0
7,7,19176,0,0
0,8,19177,0,0
1,6,19178,0,0
2,7,19179,0,0
3,3,19180,0,0
4,6,19181,0,0
5,5,19182,0,0
6,5,19183,0,0
7,7,19184,0,0
0,8,19185,0,0
1,4,19186,0,0
2,7,19187,0,0
3,3,19188,0,0
4,6,19189,0,0
5,5,19190,0,0
6,5,19191,0,0
7,7,19192,0,0
0,6,19193,0,0
1,4,19194,0,0
2,7,19195,0,0
3,3,19196,0,0
4,6,19197,0,0
5,5,19198,0,0
6,5,19199,0,0
7,7,19200,0,0
0,6,19201,0,0
1,6,19202,0,0
2,7,19203,0,0
3,6,19204,0,0
4,6,19205,0,0
5,5,19206,0,0
6,6,19207,0,0
7,6,19208,0,0
0,6,19209,0,0
1,4,19210,0,0
2,7,19211,0,0
3,3,19212,0,0
4,6,19213,0,0
5,3,19214,0,0
6,6,19215,0,0
7,7,19216,0,0
0,8,19217,0,0
