user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,3,5432,1,0
3,7,5432,1,0
4,3,5432,1,0
5,3,5432,1,0
6,0,5432,2,0
7,1,5432,2,0
1,4,5433,2,0
2,4,5433,1,0
3,7,5433,1,0
4,2,5433,1,0
5,4,5433,1,0
6,5,5433,2,0
7,0,5433,2,0
1,2,5434,2,0
2,4,5434,1,0
3,7,5434,1,0
4,2,5434,1,0
5,4,5434,1,0
6,5,5434,2,0
7,0,5434,2,0
1,2,5435,2,0
2,4,5435,1,0
3,7,5435,1,0
4,2,5435,1,0
5,1,5435,1,0
6,5,5435,2,0
7,0,5435,2,0
1,7,5436,2,0
2,4,5436,1,0
3,7,5436,1,0
4,2,5436,1,0
5,1,5436,1,0
6,5,5436,2,0
7,0,5436,2,0
1,7,5437,2,0
2,4,5437,1,0
3,1,5437,1,0
4,1,5437,1,0
5,3,5437,1,0
6,5,5437,2,0
7,0,5437,2,0
1,5,5438,2,0
2,4,5438,1,0
3,7,5438,1,0
4,7,5438,1,0
5,3,5438,1,0
6,5,5438,2,0
7,0,5438,2,0
1,7,5439,2,0
2,4,5439,1,0
3,7,5439,1,0
4,7,5439,1,0
5,3,5439,1,0
6,5,5439,2,0
7,0,5439,2,0
1,0,5440,2,0
2,4,5440,1,0
3,7,5440,1,0
4,7,5440,1,0
5,3,5440,1,0
6,5,5440,2,0
7,1,5440,2,0
1,0,5441,2,0
2,1,5441,1,0
3,7,5441,1,0
4,7,5441,1,0
5,3,5441,1,0
6,5,5441,2,0
7,1,5441,2,0
1,7,5442,2,0
2,3,5442,1,0
3,2,5442,1,0
4,7,5442,1,0
5,0,5442,1,0
6,5,5442,2,0
7,0,5442,2,0
1,7,5443,2,0
2,3,5443,1,0
3,7,5443,1,0
4,7,5443,1,0
5,3,5443,1,0
6,5,5443,2,0
7,0,5443,2,0
1,7,5444,2,0
2,3,5444,1,0
3,0,5444,1,0
4,7,5444,1,0
5,3,5444,1,0
6,5,5444,2,0
7,0,5444,2,0
1,7,5445,2,0
2,3,5445,1,0
3,7,5445,1,0
4,7,5445,1,0
5,3,5445,1,0
6,5,5445,2,0
7,0,5445,2,0
1,0,5446,2,0
2,3,5446,1,0
3,7,5446,1,0
4,7,5446,1,0
5,3,5446,1,0
6,5,5446,2,0
7,0,5446,2,0
1,6,5447,2,0
2,3,5447,1,0
3,0,5447,1,0
4,7,5447,1,0
5,3,5447,1,0
6,5,5447,2,0
7,0,5447,2,0
1,0,5448,2,0
2,3,5448,1,0
3,0,5448,1,0
4,7,5448,1,0
5,3,5448,1,0
6,5,5448,2,0
7,1,5448,2,0
1,4,5449,2,0
2,3,5449,1,0
3,0,5449,1,0
4,7,5449,1,0
5,1,5449,1,0
6,2,5449,2,0
7,1,5449,2,0
1,7,5450,2,0
2,0,5450,1,0
3,0,5450,1,0
4,7,5450,1,0
5,3,5450,1,0
6,2,5450,2,0
7,0,5450,2,0
1,4,5451,2,0
2,3,5451,1,0
3,2,5451,1,0
4,7,5451,1,0
5,3,5451,1,0
6,2,5451,2,0
7,0,5451,2,0
1,4,5452,2,0
2,0,5452,1,0
3,0,5452,1,0
4,7,5452,1,0
5,3,5452,1,0
6,2,5452,2,0
7,0,5452,2,0
1,4,5453,2,0
2,0,5453,1,0
3,0,5453,1,0
4,7,5453,1,0
5,4,5453,1,0
6,2,5453,2,0
7,0,5453,2,0
1,4,5454,2,0
2,0,5454,1,0
3,0,5454,1,0
4,1,5454,1,0
5,4,5454,1,0
6,2,5454,2,0
7,0,5454,2,0
1,4,5455,2,0
2,0,5455,1,0
3,0,5455,1,0
4,1,5455,1,0
5,4,5455,1,0
6,1,5455,2,0
7,0,5455,2,0
1,7,5456,2,0
2,0,5456,1,0
3,0,5456,1,0
4,1,5456,1,0
5,4,5456,1,0
6,1,5456,2,0
7,0,5456,2,0
1,7,5457,2,0
2,0,5457,1,0
3,2,5457,1,0
4,7,5457,1,0
5,1,5457,1,0
6,2,5457,2,0
7,0,5457,2,0
1,7,5458,2,0
2,0,5458,1,0
3,0,5458,1,0
4,7,5458,1,0
5,4,5458,1,0
6,2,5458,2,0
7,1,5458,2,0
1,7,5459,2,0
2,3,5459,1,0
3,7,5459,1,0
4,7,5459,1,0
5,1,5459,1,0
6,2,5459,2,0
7,1,5459,2,0
1,7,5460,2,0
2,3,5460,1,0
3,7,5460,1,0
4,7,5460,1,0
5,1,5460,1,0
6,2,5460,2,0
7,1,5460,2,0
1,7,5461,2,0
2,3,5461,1,0
3,6,5461,1,0
4,2,5461,1,0
5,1,5461,1,0
6,1,5461,2,0
7,1,5461,2,0
1,7,5462,2,0
2,1,5462,1,0
3,6,5462,1,0
4,1,5462,1,0
5,3,5462,1,0
6,1,5462,2,0
7,1,5462,2,0
1,7,5463,2,0
2,1,5463,1,0
3,6,5463,1,0
4,1,5463,1,0
5,1,5463,1,0
6,1,5463,2,0
7,1,5463,2,0
1,7,5464,2,0
2,1,5464,1,0
3,6,5464,1,0
4,7,5464,1,0
5,1,5464,1,0
6,0,5464,2,0
7,4,5464,2,0
1,4,5465,2,0
2,1,5465,1,0
3,6,5465,1,0
4,7,5465,1,0
5,4,5465,1,0
6,0,5465,2,0
7,4,5465,2,0
1,7,5466,2,0
2,3,5466,1,0
3,6,5466,1,0
4,7,5466,1,0
5,4,5466,1,0
6,0,5466,2,0
7,4,5466,2,0
1,7,5467,2,0
2,3,5467,1,0
3,6,5467,1,0
4,7,5467,1,0
5,3,5467,1,0
6,0,5467,2,0
7,4,5467,2,0
1,7,5468,2,0
2,3,5468,1,0
3,6,5468,1,0
4,7,5468,1,0
5,4,5468,1,0
6,0,5468,2,0
7,4,5468,2,0
1,4,5469,2,0
2,4,5469,1,0
3,7,5469,1,0
4,7,5469,1,0
5,3,5469,1,0
6,0,5469,2,0
7,1,5469,2,0
1,7,5470,2,0
2,4,5470,1,0
3,2,5470,1,0
4,7,5470,1,0
5,4,5470,1,0
6,5,5470,2,0
7,1,5470,2,0
1,2,5471,2,0
2,4,5471,1,0
3,6,5471,1,0
4,7,5471,1,0
5,3,5471,1,0
6,5,5471,2,0
7,1,5471,2,0
1,2,5472,2,0
2,4,5472,1,0
3,6,5472,1,0
4,7,5472,1,0
5,3,5472,1,0
6,5,5472,2,0
7,1,5472,2,0
1,7,5473,2,0
2,4,5473,1,0
3,6,5473,1,0
4,1,5473,1,0
5,4,5473,1,0
6,2,5473,2,0
7,1,5473,2,0
1,7,5474,2,0
2,4,5474,1,0
3,6,5474,1,0
4,3,5474,1,0
5,4,5474,1,0
6,0,5474,2,0
7,1,5474,2,0
1,7,5475,2,0
2,4,5475,1,0
3,6,5475,1,0
4,7,5475,1,0
5,4,5475,1,0
6,4,5475,2,0
7,1,5475,2,0
1,7,5476,2,0
2,4,5476,1,0
3,6,5476,1,0
4,3,5476,1,0
5,4,5476,1,0
6,4,5476,2,0
7,1,5476,2,0
1,2,5477,2,0
2,4,5477,1,0
3,1,5477,1,0
4,3,5477,1,0
5,4,5477,1,0
6,4,5477,2,0
7,4,5477,2,0
1,2,5478,2,0
2,4,5478,1,0
3,2,5478,1,0
4,3,5478,1,0
5,7,5478,1,0
6,4,5478,2,0
7,3,5478,2,0
1,2,5479,2,0
2,4,5479,1,0
3,0,5479,1,0
4,1,5479,1,0
5,3,5479,1,0
6,0,5479,2,0
7,0,5479,2,0
1,2,5480,2,0
2,4,5480,1,0
3,0,5480,1,0
4,1,5480,1,0
5,2,5480,1,0
6,5,5480,2,0
7,2,5480,2,0
1,2,5481,2,0
2,7,5481,1,0
3,0,5481,1,0
4,2,5481,1,0
5,1,5481,1,0
6,4,5481,2,0
7,4,5481,2,0
1,2,5482,2,0
2,7,5482,1,0
3,2,5482,1,0
4,7,5482,1,0
5,3,5482,1,0
6,4,5482,2,0
7,2,5482,2,0
1,4,5483,2,0
2,7,5483,1,0
3,7,5483,1,0
4,7,5483,1,0
5,4,5483,1,0
6,3,5483,2,0
7,2,5483,2,0
1,4,5484,2,0
2,7,5484,1,0
3,7,5484,1,0
4,7,5484,1,0
5,4,5484,1,0
6,3,5484,2,0
7,4,5484,2,0
1,4,5485,2,0
2,7,5485,1,0
3,7,5485,1,0
4,7,5485,1,0
5,4,5485,1,0
6,4,5485,2,0
7,4,5485,2,0
1,7,5486,2,0
2,7,5486,1,0
3,7,5486,1,0
4,7,5486,1,0
5,4,5486,1,0
6,4,5486,2,0
7,4,5486,2,0
1,4,5487,2,0
2,7,5487,1,0
3,7,5487,1,0
4,7,5487,1,0
5,4,5487,1,0
6,2,5487,2,0
7,4,5487,2,0
1,4,5488,2,0
2,3,5488,1,0
3,6,5488,1,0
4,7,5488,1,0
5,4,5488,1,0
6,0,5488,2,0
7,1,5488,2,0
1,7,5489,2,0
2,7,5489,1,0
3,7,5489,1,0
4,3,5489,1,0
5,4,5489,1,0
6,2,5489,2,0
7,4,5489,2,0
1,7,5490,2,0
2,7,5490,1,0
3,6,5490,1,0
4,2,5490,1,0
5,1,5490,1,0
6,2,5490,2,0
7,4,5490,2,0
1,0,5491,2,0
2,7,5491,1,0
3,7,5491,1,0
4,3,5491,1,0
5,1,5491,1,0
6,2,5491,2,0
7,0,5491,2,0
1,0,5492,2,0
2,7,5492,1,0
3,7,5492,1,0
4,3,5492,1,0
5,4,5492,1,0
6,2,5492,2,0
7,0,5492,2,0
1,7,5493,2,0
2,7,5493,1,0
3,7,5493,1,0
4,3,5493,1,0
5,4,5493,1,0
6,2,5493,2,0
7,0,5493,2,0
1,2,5494,2,0
2,3,5494,1,0
3,7,5494,1,0
4,1,5494,1,0
5,4,5494,1,0
6,2,5494,2,0
7,0,5494,2,0
1,2,5495,2,0
2,3,5495,1,0
3,7,5495,1,0
4,1,5495,1,0
5,4,5495,1,0
6,5,5495,2,0
7,0,5495,2,0
1,7,5496,2,0
2,3,5496,1,0
3,7,5496,1,0
4,3,5496,1,0
5,4,5496,1,0
6,0,5496,2,0
7,0,5496,2,0
1,7,5497,2,0
2,3,5497,1,0
3,7,5497,1,0
4,3,5497,1,0
5,4,5497,1,0
6,0,5497,2,0
7,0,5497,2,0
1,4,5498,2,0
2,1,5498,1,0
3,7,5498,1,0
4,3,5498,1,0
5,4,5498,1,0
6,1,5498,2,0
7,0,5498,2,0
1,4,5499,2,0
2,4,5499,1,0
3,7,5499,1,0
4,3,5499,1,0
5,4,5499,1,0
6,1,5499,2,0
7,0,5499,2,0
1,7,5500,2,0
2,4,5500,1,0
3,7,5500,1,0
4,1,5500,1,0
5,4,5500,1,0
6,2,5500,2,0
7,1,5500,2,0
1,7,5501,2,0
2,4,5501,1,0
3,0,5501,1,0
4,3,5501,1,0
5,1,5501,1,0
6,5,5501,2,0
7,4,5501,2,0
1,7,5502,2,0
2,4,5502,1,0
3,7,5502,1,0
4,3,5502,1,0
5,1,5502,1,0
6,5,5502,2,0
7,4,5502,2,0
1,4,5503,2,0
2,4,5503,1,0
3,7,5503,1,0
4,3,5503,1,0
5,4,5503,1,0
6,5,5503,2,0
7,1,5503,2,0
1,2,5504,2,0
2,4,5504,1,0
3,7,5504,1,0
4,3,5504,1,0
5,4,5504,1,0
6,5,5504,2,0
7,0,5504,2,0
1,4,5505,2,0
2,4,5505,1,0
3,7,5505,1,0
4,2,5505,1,0
5,3,5505,1,0
6,5,5505,2,0
7,1,5505,2,0
1,7,5506,2,0
2,4,5506,1,0
3,7,5506,1,0
4,3,5506,1,0
5,3,5506,1,0
6,5,5506,2,0
7,0,5506,2,0
1,0,5507,2,0
2,4,5507,1,0
3,7,5507,1,0
4,3,5507,1,0
5,4,5507,1,0
6,5,5507,2,0
7,0,5507,2,0
1,0,5508,2,0
2,1,5508,1,0
3,7,5508,1,0
4,3,5508,1,0
5,1,5508,1,0
6,5,5508,2,0
7,1,5508,2,0
1,0,5509,2,0
2,4,5509,1,0
3,7,5509,1,0
4,2,5509,1,0
5,4,5509,1,0
6,5,5509,2,0
7,1,5509,2,0
1,0,5510,2,0
2,4,5510,1,0
3,7,5510,1,0
4,2,5510,1,0
5,4,5510,1,0
6,2,5510,2,0
7,1,5510,2,0
1,7,5511,2,0
2,4,5511,1,0
3,2,5511,1,0
4,2,5511,1,0
5,4,5511,1,0
6,2,5511,2,0
7,1,5511,2,0
1,7,5512,2,0
2,4,5512,1,0
3,2,5512,1,0
4,3,5512,1,0
5,4,5512,1,0
6,2,5512,2,0
7,1,5512,2,0
1,7,5513,2,0
2,4,5513,1,0
3,1,5513,1,0
4,1,5513,1,0
5,4,5513,1,0
6,2,5513,2,0
7,0,5513,2,0
1,7,5514,2,0
2,4,5514,1,0
3,0,5514,1,0
4,2,5514,1,0
5,1,5514,1,0
6,2,5514,2,0
7,0,5514,2,0
1,3,5515,2,0
2,4,5515,1,0
3,2,5515,1,0
4,3,5515,1,0
5,4,5515,1,0
6,2,5515,2,0
7,0,5515,2,0
1,4,5516,2,0
2,4,5516,1,0
3,2,5516,1,0
4,3,5516,1,0
5,4,5516,1,0
6,2,5516,2,0
7,0,5516,2,0
1,4,5517,2,0
2,4,5517,1,0
3,2,5517,1,0
4,3,5517,1,0
5,1,5517,1,0
6,2,5517,2,0
7,0,5517,2,0
1,4,5518,2,0
2,4,5518,1,0
3,7,5518,1,0
4,3,5518,1,0
5,1,5518,1,0
6,1,5518,2,0
7,0,5518,2,0
1,7,5519,2,0
2,4,5519,1,0
3,7,5519,1,0
4,3,5519,1,0
5,1,5519,1,0
6,2,5519,2,0
7,0,5519,2,0
1,2,5520,2,0
2,4,5520,1,0
3,7,5520,1,0
4,1,5520,1,0
5,1,5520,1,0
6,2,5520,2,0
7,0,5520,2,0
1,4,5521,2,0
2,4,5521,1,0
3,0,5521,1,0
4,3,5521,1,0
5,4,5521,1,0
6,1,5521,2,0
7,0,5521,2,0
1,2,5522,2,0
2,4,5522,1,0
3,0,5522,1,0
4,1,5522,1,0
5,3,5522,1,0
6,1,5522,2,0
7,0,5522,2,0
1,2,5523,2,0
2,4,5523,1,0
3,7,5523,1,0
4,1,5523,1,0
5,1,5523,1,0
6,1,5523,2,0
7,0,5523,2,0
1,2,5524,2,0
2,4,5524,1,0
3,7,5524,1,0
4,1,5524,1,0
5,1,5524,1,0
6,1,5524,2,0
7,0,5524,2,0
1,2,5525,2,0
2,5,5525,1,0
3,7,5525,1,0
4,1,5525,1,0
5,1,5525,1,0
6,4,5525,2,0
7,0,5525,2,0
1,2,5526,2,0
2,1,5526,1,0
3,7,5526,1,0
4,1,5526,1,0
5,1,5526,1,0
6,2,5526,2,0
7,0,5526,2,0
1,7,5527,2,0
2,4,5527,1,0
3,7,5527,1,0
4,1,5527,1,0
5,1,5527,1,0
6,1,5527,2,0
7,0,5527,2,0
1,3,5528,2,0
2,4,5528,1,0
3,0,5528,1,0
4,1,5528,1,0
5,4,5528,1,0
6,1,5528,2,0
7,0,5528,2,0
1,3,5529,2,0
2,4,5529,1,0
3,1,5529,1,0
4,2,5529,1,0
5,4,5529,1,0
6,1,5529,2,0
7,0,5529,2,0
1,4,5530,2,0
2,4,5530,1,0
3,1,5530,1,0
4,1,5530,1,0
5,4,5530,1,0
6,3,5530,2,0
7,0,5530,2,0
1,4,5531,2,0
2,4,5531,1,0
3,6,5531,1,0
4,2,5531,1,0
5,4,5531,1,0
6,5,5531,2,0
7,0,5531,2,0
1,4,5532,2,0
2,5,5532,1,0
3,7,5532,1,0
4,1,5532,1,0
5,3,5532,1,0
6,4,5532,2,0
7,0,5532,2,0
1,4,5533,2,0
2,5,5533,1,0
3,7,5533,1,0
4,2,5533,1,0
5,3,5533,1,0
6,1,5533,2,0
7,0,5533,2,0
1,0,5534,2,0
2,4,5534,1,0
3,7,5534,1,0
4,7,5534,1,0
5,1,5534,1,0
6,5,5534,2,0
7,1,5534,2,0
1,0,5535,2,0
2,4,5535,1,0
3,7,5535,1,0
4,1,5535,1,0
5,4,5535,1,0
6,5,5535,2,0
7,4,5535,2,0
1,4,5536,2,0
2,4,5536,1,0
3,7,5536,1,0
4,7,5536,1,0
5,4,5536,1,0
6,5,5536,2,0
7,1,5536,2,0
1,4,5537,2,0
2,4,5537,1,0
3,2,5537,1,0
4,7,5537,1,0
5,4,5537,1,0
6,4,5537,2,0
7,1,5537,2,0
1,4,5538,2,0
2,4,5538,1,0
3,2,5538,1,0
4,7,5538,1,0
5,4,5538,1,0
6,5,5538,2,0
7,1,5538,2,0
1,4,5539,2,0
2,4,5539,1,0
3,2,5539,1,0
4,7,5539,1,0
5,4,5539,1,0
6,5,5539,2,0
7,1,5539,2,0
1,4,5540,2,0
2,4,5540,1,0
3,2,5540,1,0
4,7,5540,1,0
5,1,5540,1,0
6,5,5540,2,0
7,4,5540,2,0
1,4,5541,2,0
2,4,5541,1,0
3,2,5541,1,0
4,7,5541,1,0
5,4,5541,1,0
6,5,5541,2,0
7,5,5541,2,0
1,4,5542,2,0
2,4,5542,1,0
3,1,5542,1,0
4,7,5542,1,0
5,3,5542,1,0
6,5,5542,2,0
7,5,5542,2,0
1,4,5543,2,0
2,4,5543,1,0
3,1,5543,1,0
4,7,5543,1,0
5,3,5543,1,0
6,5,5543,2,0
7,5,5543,2,0
1,7,5544,2,0
2,4,5544,1,0
3,1,5544,1,0
4,7,5544,1,0
5,4,5544,1,0
6,5,5544,2,0
7,5,5544,2,0
1,7,5545,2,0
2,5,5545,1,0
3,1,5545,1,0
4,7,5545,1,0
5,3,5545,1,0
6,5,5545,2,0
7,5,5545,2,0
1,4,5546,2,0
2,4,5546,1,0
3,1,5546,1,0
4,7,5546,1,0
5,4,5546,1,0
6,5,5546,2,0
7,5,5546,2,0
1,4,5547,2,0
2,4,5547,1,0
3,2,5547,1,0
4,7,5547,1,0
5,4,5547,1,0
6,5,5547,2,0
7,5,5547,2,0
1,4,5548,2,0
2,4,5548,1,0
3,1,5548,1,0
4,7,5548,1,0
5,4,5548,1,0
6,5,5548,2,0
7,5,5548,2,0
1,2,5549,2,0
2,4,5549,1,0
3,2,5549,1,0
4,7,5549,1,0
5,4,5549,1,0
6,5,5549,2,0
7,5,5549,2,0
1,2,5550,2,0
2,4,5550,1,0
3,2,5550,1,0
4,7,5550,1,0
5,4,5550,1,0
6,5,5550,2,0
7,5,5550,2,0
1,7,5551,2,0
2,4,5551,1,0
3,2,5551,1,0
4,7,5551,1,0
5,4,5551,1,0
6,5,5551,2,0
7,5,5551,2,0
1,7,5552,2,0
2,3,5552,1,0
3,2,5552,1,0
4,7,5552,1,0
5,4,5552,1,0
6,5,5552,2,0
7,5,5552,2,0
1,7,5553,2,0
2,4,5553,1,0
3,1,5553,1,0
4,7,5553,1,0
5,4,5553,1,0
6,5,5553,2,0
7,5,5553,2,0
1,7,5554,2,0
2,4,5554,1,0
3,2,5554,1,0
4,7,5554,1,0
5,4,5554,1,0
6,5,5554,2,0
7,5,5554,2,0
1,7,5555,2,0
2,4,5555,1,0
3,6,5555,1,0
4,7,5555,1,0
5,4,5555,1,0
6,5,5555,2,0
7,5,5555,2,0
1,7,5556,2,0
2,4,5556,1,0
3,2,5556,1,0
4,7,5556,1,0
5,4,5556,1,0
6,5,5556,2,0
7,5,5556,2,0
1,7,5557,2,0
2,4,5557,1,0
3,1,5557,1,0
4,7,5557,1,0
5,4,5557,1,0
6,5,5557,2,0
7,5,5557,2,0
1,6,5558,2,0
2,4,5558,1,0
3,2,5558,1,0
4,1,5558,1,0
5,4,5558,1,0
6,5,5558,2,0
7,5,5558,2,0
1,7,5559,2,0
2,4,5559,1,0
3,2,5559,1,0
4,7,5559,1,0
5,4,5559,1,0
6,5,5559,2,0
7,5,5559,2,0
1,7,5560,2,0
2,4,5560,1,0
3,2,5560,1,0
4,1,5560,1,0
5,4,5560,1,0
6,5,5560,2,0
7,5,5560,2,0
1,7,5561,2,0
2,1,5561,1,0
3,2,5561,1,0
4,1,5561,1,0
5,4,5561,1,0
6,5,5561,2,0
7,5,5561,2,0
1,7,5562,2,0
2,4,5562,1,0
3,1,5562,1,0
4,7,5562,1,0
5,4,5562,1,0
6,5,5562,2,0
7,5,5562,2,0
1,7,5563,2,0
2,5,5563,1,0
3,1,5563,1,0
4,7,5563,1,0
5,4,5563,1,0
6,5,5563,2,0
7,5,5563,2,0
1,0,5564,2,0
2,4,5564,1,0
3,1,5564,1,0
4,7,5564,1,0
5,4,5564,1,0
6,5,5564,2,0
7,5,5564,2,0
1,0,5565,2,0
2,4,5565,1,0
3,2,5565,1,0
4,7,5565,1,0
5,4,5565,1,0
6,5,5565,2,0
7,5,5565,2,0
1,7,5566,2,0
2,4,5566,1,0
3,2,5566,1,0
4,7,5566,1,0
5,4,5566,1,0
6,5,5566,2,0
7,5,5566,2,0
1,7,5567,2,0
2,4,5567,1,0
3,2,5567,1,0
4,7,5567,1,0
5,4,5567,1,0
6,5,5567,2,0
7,5,5567,2,0
1,7,5568,2,0
2,1,5568,1,0
3,2,5568,1,0
4,7,5568,1,0
5,4,5568,1,0
6,5,5568,2,0
7,5,5568,2,0
1,4,5569,2,0
2,4,5569,1,0
3,2,5569,1,0
4,1,5569,1,0
5,4,5569,1,0
6,5,5569,2,0
7,5,5569,2,0
1,4,5570,2,0
2,4,5570,1,0
3,2,5570,1,0
4,1,5570,1,0
5,4,5570,1,0
6,5,5570,2,0
7,5,5570,2,0
1,2,5571,2,0
2,4,5571,1,0
3,2,5571,1,0
4,7,5571,1,0
5,3,5571,1,0
6,5,5571,2,0
7,5,5571,2,0
1,2,5572,2,0
2,4,5572,1,0
3,2,5572,1,0
4,7,5572,1,0
5,4,5572,1,0
6,5,5572,2,0
7,1,5572,2,0
1,2,5573,2,0
2,4,5573,1,0
3,7,5573,1,0
4,1,5573,1,0
5,1,5573,1,0
6,5,5573,2,0
7,0,5573,2,0
1,2,5574,2,0
2,4,5574,1,0
3,7,5574,1,0
4,7,5574,1,0
5,1,5574,1,0
6,5,5574,2,0
7,0,5574,2,0
1,2,5575,2,0
2,4,5575,1,0
3,0,5575,1,0
4,7,5575,1,0
5,4,5575,1,0
6,2,5575,2,0
7,3,5575,2,0
1,2,5576,2,0
2,4,5576,1,0
3,7,5576,1,0
4,1,5576,1,0
5,1,5576,1,0
6,2,5576,2,0
7,1,5576,2,0
1,2,5577,2,0
2,4,5577,1,0
3,7,5577,1,0
4,1,5577,1,0
5,4,5577,1,0
6,1,5577,2,0
7,3,5577,2,0
1,2,5578,2,0
2,4,5578,1,0
3,7,5578,1,0
4,1,5578,1,0
5,1,5578,1,0
6,1,5578,2,0
7,0,5578,2,0
1,2,5579,2,0
2,4,5579,1,0
3,6,5579,1,0
4,1,5579,1,0
5,1,5579,1,0
6,1,5579,2,0
7,0,5579,2,0
1,2,5580,2,0
2,4,5580,1,0
3,7,5580,1,0
4,1,5580,1,0
5,1,5580,1,0
6,1,5580,2,0
7,1,5580,2,0
1,2,5581,2,0
2,4,5581,1,0
3,6,5581,1,0
4,2,5581,1,0
5,1,5581,1,0
6,1,5581,2,0
7,1,5581,2,0
1,2,5582,2,0
2,4,5582,1,0
3,6,5582,1,0
4,2,5582,1,0
5,4,5582,1,0
6,3,5582,2,0
7,4,5582,2,0
1,2,5583,2,0
2,4,5583,1,0
3,6,5583,1,0
4,2,5583,1,0
5,1,5583,1,0
6,1,5583,2,0
7,4,5583,2,0
1,2,5584,2,0
2,4,5584,1,0
3,6,5584,1,0
4,2,5584,1,0
5,4,5584,1,0
6,3,5584,2,0
7,1,5584,2,0
1,2,5585,2,0
2,4,5585,1,0
3,1,5585,1,0
4,2,5585,1,0
5,4,5585,1,0
6,1,5585,2,0
7,0,5585,2,0
1,2,5586,2,0
2,4,5586,1,0
3,5,5586,1,0
4,2,5586,1,0
5,4,5586,1,0
6,1,5586,2,0
7,0,5586,2,0
1,7,5587,2,0
2,4,5587,1,0
3,6,5587,1,0
4,2,5587,1,0
5,1,5587,1,0
6,1,5587,2,0
7,1,5587,2,0
1,7,5588,2,0
2,4,5588,1,0
3,7,5588,1,0
4,2,5588,1,0
5,1,5588,1,0
6,3,5588,2,0
7,1,5588,2,0
1,7,5589,2,0
2,4,5589,1,0
3,7,5589,1,0
4,2,5589,1,0
5,4,5589,1,0
6,4,5589,2,0
7,1,5589,2,0
1,7,5590,2,0
2,4,5590,1,0
3,7,5590,1,0
4,2,5590,1,0
5,4,5590,1,0
6,3,5590,2,0
7,1,5590,2,0
1,7,5591,2,0
2,4,5591,1,0
3,7,5591,1,0
4,2,5591,1,0
5,4,5591,1,0
6,3,5591,2,0
7,1,5591,2,0
1,7,5592,2,0
2,4,5592,1,0
3,7,5592,1,0
4,2,5592,1,0
5,4,5592,1,0
6,3,5592,2,0
7,1,5592,2,0
1,7,5593,2,0
2,4,5593,1,0
3,7,5593,1,0
4,2,5593,1,0
5,3,5593,1,0
6,3,5593,2,0
7,1,5593,2,0
1,0,5594,2,0
2,4,5594,1,0
3,7,5594,1,0
4,2,5594,1,0
5,4,5594,1,0
6,1,5594,2,0
7,1,5594,2,0
1,4,5595,2,0
2,4,5595,1,0
3,7,5595,1,0
4,2,5595,1,0
5,4,5595,1,0
6,1,5595,2,0
7,1,5595,2,0
1,4,5596,2,0
2,4,5596,1,0
3,7,5596,1,0
4,2,5596,1,0
5,4,5596,1,0
6,1,5596,2,0
7,1,5596,2,0
1,4,5597,2,0
2,4,5597,1,0
3,7,5597,1,0
4,2,5597,1,0
5,4,5597,1,0
6,1,5597,2,0
7,1,5597,2,0
1,2,5598,2,0
2,4,5598,1,0
3,7,5598,1,0
4,2,5598,1,0
5,3,5598,1,0
6,1,5598,2,0
7,1,5598,2,0
1,2,5599,2,0
2,4,5599,1,0
3,7,5599,1,0
4,2,5599,1,0
5,3,5599,1,0
6,3,5599,2,0
7,1,5599,2,0
1,2,5600,2,0
2,4,5600,1,0
3,7,5600,1,0
4,2,5600,1,0
5,4,5600,1,0
6,3,5600,2,0
7,1,5600,2,0
1,2,5601,2,0
2,4,5601,1,0
3,6,5601,1,0
4,2,5601,1,0
5,3,5601,1,0
6,3,5601,2,0
7,1,5601,2,0
1,2,5602,2,0
2,4,5602,1,0
3,7,5602,1,0
4,2,5602,1,0
5,3,5602,1,0
6,4,5602,2,0
7,2,5602,2,0
1,2,5603,2,0
2,4,5603,1,0
3,7,5603,1,0
4,7,5603,1,0
5,4,5603,1,0
6,4,5603,2,0
7,2,5603,2,0
1,2,5604,2,0
2,4,5604,1,0
3,7,5604,1,0
4,7,5604,1,0
5,4,5604,1,0
6,3,5604,2,0
7,2,5604,2,0
1,2,5605,2,0
2,4,5605,1,0
3,7,5605,1,0
4,7,5605,1,0
5,4,5605,1,0
6,3,5605,2,0
7,1,5605,2,0
1,2,5606,2,0
2,4,5606,1,0
3,7,5606,1,0
4,7,5606,1,0
5,4,5606,1,0
6,4,5606,2,0
7,0,5606,2,0
1,7,5607,2,0
2,4,5607,1,0
3,6,5607,1,0
4,7,5607,1,0
5,4,5607,1,0
6,1,5607,2,0
7,0,5607,2,0
1,4,5608,2,0
2,4,5608,1,0
3,6,5608,1,0
4,7,5608,1,0
5,4,5608,1,0
6,1,5608,2,0
7,1,5608,2,0
1,4,5609,2,0
2,4,5609,1,0
3,6,5609,1,0
4,7,5609,1,0
5,1,5609,1,0
6,5,5609,2,0
7,1,5609,2,0
1,4,5610,2,0
2,4,5610,1,0
3,7,5610,1,0
4,7,5610,1,0
5,3,5610,1,0
6,5,5610,2,0
7,1,5610,2,0
1,4,5611,2,0
2,4,5611,1,0
3,7,5611,1,0
4,1,5611,1,0
5,4,5611,1,0
6,4,5611,2,0
7,1,5611,2,0
1,7,5612,2,0
2,4,5612,1,0
3,7,5612,1,0
4,2,5612,1,0
5,3,5612,1,0
6,5,5612,2,0
7,1,5612,2,0
1,7,5613,2,0
2,4,5613,1,0
3,7,5613,1,0
4,3,5613,1,0
