user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,7,6978,1,0
3,2,6978,1,0
4,3,6978,1,0
5,3,6978,1,0
6,7,6978,1,0
7,3,6978,2,0
8,3,6978,2,0
1,2,6979,2,0
2,7,6979,1,0
3,7,6979,1,0
4,2,6979,1,0
5,4,6979,1,0
6,4,6979,1,0
7,6,6979,2,0
8,4,6979,2,0
1,2,6980,2,0
2,4,6980,1,0
3,7,6980,1,0
4,3,6980,1,0
5,3,6980,1,0
6,7,6980,1,0
7,3,6980,2,0
8,5,6980,2,0
1,2,6981,2,0
2,4,6981,1,0
3,7,6981,1,0
4,2,6981,1,0
5,3,6981,1,0
6,7,6981,1,0
7,6,6981,2,0
8,4,6981,2,0
1,3,6982,2,0
2,4,6982,1,0
3,4,6982,1,0
4,7,6982,1,0
5,3,6982,1,0
6,7,6982,1,0
7,6,6982,2,0
8,4,6982,2,0
1,7,6983,2,0
2,4,6983,1,0
3,7,6983,1,0
4,7,6983,1,0
5,3,6983,1,0
6,7,6983,1,0
7,3,6983,2,0
8,3,6983,2,0
1,7,6984,2,0
2,4,6984,1,0
3,7,6984,1,0
4,6,6984,1,0
5,3,6984,1,0
6,5,6984,1,0
7,6,6984,2,0
8,3,6984,2,0
1,7,6985,2,0
2,4,6985,1,0
3,2,6985,1,0
4,5,6985,1,0
5,3,6985,1,0
6,5,6985,1,0
7,6,6985,2,0
8,4,6985,2,0
1,7,6986,2,0
2,4,6986,1,0
3,5,6986,1,0
4,5,6986,1,0
5,3,6986,1,0
6,5,6986,1,0
7,6,6986,2,0
8,4,6986,2,0
1,7,6987,2,0
2,5,6987,1,0
3,5,6987,1,0
4,6,6987,1,0
5,3,6987,1,0
6,3,6987,1,0
7,6,6987,2,0
8,5,6987,2,0
1,7,6988,2,0
2,5,6988,1,0
3,5,6988,1,0
4,7,6988,1,0
5,3,6988,1,0
6,3,6988,1,0
7,6,6988,2,0
8,4,6988,2,0
1,4,6989,2,0
2,4,6989,1,0
3,4,6989,1,0
4,7,6989,1,0
5,3,6989,1,0
6,3,6989,1,0
7,4,6989,2,0
8,4,6989,2,0
1,7,6990,2,0
2,3,6990,1,0
3,5,6990,1,0
4,7,6990,1,0
5,3,6990,1,0
6,3,6990,1,0
7,3,6990,2,0
8,3,6990,2,0
1,3,6991,2,0
2,3,6991,1,0
3,5,6991,1,0
4,2,6991,1,0
5,3,6991,1,0
6,3,6991,1,0
7,3,6991,2,0
8,3,6991,2,0
1,2,6992,2,0
2,3,6992,1,0
3,4,6992,1,0
4,3,6992,1,0
5,3,6992,1,0
6,3,6992,1,0
7,3,6992,2,0
8,3,6992,2,0
1,3,6993,2,0
2,3,6993,1,0
3,4,6993,1,0
4,2,6993,1,0
5,4,6993,1,0
6,3,6993,1,0
7,3,6993,2,0
8,4,6993,2,0
1,2,6994,2,0
2,7,6994,1,0
3,4,6994,1,0
4,2,6994,1,0
5,4,6994,1,0
6,3,6994,1,0
7,6,6994,2,0
8,4,6994,2,0
1,2,6995,2,0
2,7,6995,1,0
3,4,6995,1,0
4,2,6995,1,0
5,3,6995,1,0
6,3,6995,1,0
7,3,6995,2,0
8,4,6995,2,0
1,2,6996,2,0
2,7,6996,1,0
3,4,6996,1,0
4,7,6996,1,0
5,3,6996,1,0
6,3,6996,1,0
7,3,6996,2,0
8,4,6996,2,0
1,2,6997,2,0
2,3,6997,1,0
3,7,6997,1,0
4,7,6997,1,0
5,3,6997,1,0
6,3,6997,1,0
7,3,6997,2,0
8,4,6997,2,0
1,2,6998,2,0
2,3,6998,1,0
3,2,6998,1,0
4,7,6998,1,0
5,3,6998,1,0
6,3,6998,1,0
7,3,6998,2,0
8,4,6998,2,0
1,3,6999,2,0
2,7,6999,1,0
3,2,6999,1,0
4,7,6999,1,0
5,3,6999,1,0
6,4,6999,1,0
7,3,6999,2,0
8,4,6999,2,0
1,3,7000,2,0
2,7,7000,1,0
3,2,7000,1,0
4,7,7000,1,0
5,7,7000,1,0
6,3,7000,1,0
7,3,7000,2,0
8,3,7000,2,0
1,3,7001,2,0
2,7,7001,1,0
3,7,7001,1,0
4,7,7001,1,0
5,7,7001,1,0
6,3,7001,1,0
7,3,7001,2,0
8,3,7001,2,0
1,3,7002,2,0
2,7,7002,1,0
3,2,7002,1,0
4,7,7002,1,0
5,7,7002,1,0
6,3,7002,1,0
7,3,7002,2,0
8,3,7002,2,0
1,2,7003,2,0
2,3,7003,1,0
3,2,7003,1,0
4,7,7003,1,0
5,7,7003,1,0
6,3,7003,1,0
7,3,7003,2,0
8,3,7003,2,0
1,2,7004,2,0
2,7,7004,1,0
3,2,7004,1,0
4,0,7004,1,0
5,7,7004,1,0
6,3,7004,1,0
7,3,7004,2,0
8,3,7004,2,0
1,2,7005,2,0
2,4,7005,1,0
3,7,7005,1,0
4,7,7005,1,0
5,3,7005,1,0
6,7,7005,1,0
7,3,7005,2,0
8,3,7005,2,0
1,2,7006,2,0
2,4,7006,1,0
3,7,7006,1,0
4,7,7006,1,0
5,7,7006,1,0
6,3,7006,1,0
7,6,7006,2,0
8,3,7006,2,0
1,2,7007,2,0
2,3,7007,1,0
3,7,7007,1,0
4,5,7007,1,0
5,7,7007,1,0
6,7,7007,1,0
7,6,7007,2,0
8,4,7007,2,0
1,2,7008,2,0
2,7,7008,1,0
3,7,7008,1,0
4,7,7008,1,0
5,7,7008,1,0
6,4,7008,1,0
7,4,7008,2,0
8,3,7008,2,0
1,2,7009,2,0
2,7,7009,1,0
3,7,7009,1,0
4,2,7009,1,0
5,7,7009,1,0
6,3,7009,1,0
7,6,7009,2,0
8,7,7009,2,0
1,2,7010,2,0
2,4,7010,1,0
3,7,7010,1,0
4,2,7010,1,0
5,7,7010,1,0
6,4,7010,1,0
7,6,7010,2,0
8,7,7010,2,0
1,2,7011,2,0
2,4,7011,1,0
3,7,7011,1,0
4,2,7011,1,0
5,7,7011,1,0
6,4,7011,1,0
7,6,7011,2,0
8,4,7011,2,0
1,2,7012,2,0
2,7,7012,1,0
3,7,7012,1,0
4,7,7012,1,0
5,1,7012,1,0
6,4,7012,1,0
7,6,7012,2,0
8,4,7012,2,0
1,2,7013,2,0
2,3,7013,1,0
3,4,7013,1,0
4,5,7013,1,0
5,1,7013,1,0
6,3,7013,1,0
7,1,7013,2,0
8,4,7013,2,0
1,3,7014,2,0
2,7,7014,1,0
3,7,7014,1,0
4,7,7014,1,0
5,7,7014,1,0
6,3,7014,1,0
7,3,7014,2,0
8,4,7014,2,0
1,7,7015,2,0
2,7,7015,1,0
3,7,7015,1,0
4,7,7015,1,0
5,7,7015,1,0
6,3,7015,1,0
7,1,7015,2,0
8,4,7015,2,0
1,7,7016,2,0
2,7,7016,1,0
3,7,7016,1,0
4,7,7016,1,0
5,7,7016,1,0
6,7,7016,1,0
7,6,7016,2,0
8,4,7016,2,0
1,7,7017,2,0
2,7,7017,1,0
3,7,7017,1,0
4,7,7017,1,0
5,7,7017,1,0
6,3,7017,1,0
7,3,7017,2,0
8,4,7017,2,0
1,7,7018,2,0
2,7,7018,1,0
3,7,7018,1,0
4,7,7018,1,0
5,7,7018,1,0
6,3,7018,1,0
7,6,7018,2,0
8,7,7018,2,0
1,7,7019,2,0
2,7,7019,1,0
3,7,7019,1,0
4,7,7019,1,0
5,7,7019,1,0
6,3,7019,1,0
7,6,7019,2,0
8,7,7019,2,0
1,7,7020,2,0
2,7,7020,1,0
3,7,7020,1,0
4,7,7020,1,0
5,7,7020,1,0
6,4,7020,1,0
7,6,7020,2,0
8,4,7020,2,0
1,7,7021,2,0
2,7,7021,1,0
3,7,7021,1,0
4,7,7021,1,0
5,2,7021,1,0
6,7,7021,1,0
7,1,7021,2,0
8,4,7021,2,0
1,7,7022,2,0
2,7,7022,1,0
3,7,7022,1,0
4,7,7022,1,0
5,7,7022,1,0
6,7,7022,1,0
7,2,7022,2,0
8,6,7022,2,0
1,7,7023,2,0
2,7,7023,1,0
3,7,7023,1,0
4,0,7023,1,0
5,7,7023,1,0
6,4,7023,1,0
7,3,7023,2,0
8,5,7023,2,0
1,7,7024,2,0
2,7,7024,1,0
3,7,7024,1,0
4,2,7024,1,0
5,2,7024,1,0
6,4,7024,1,0
7,2,7024,2,0
8,7,7024,2,0
1,7,7025,2,0
2,7,7025,1,0
3,7,7025,1,0
4,0,7025,1,0
5,7,7025,1,0
6,4,7025,1,0
7,1,7025,2,0
8,4,7025,2,0
1,7,7026,2,0
2,7,7026,1,0
3,7,7026,1,0
4,5,7026,1,0
5,2,7026,1,0
6,4,7026,1,0
7,3,7026,2,0
8,5,7026,2,0
1,7,7027,2,0
2,7,7027,1,0
3,7,7027,1,0
4,7,7027,1,0
5,7,7027,1,0
6,7,7027,1,0
7,6,7027,2,0
8,5,7027,2,0
1,6,7028,2,0
2,7,7028,1,0
3,7,7028,1,0
4,7,7028,1,0
5,7,7028,1,0
6,7,7028,1,0
7,6,7028,2,0
8,5,7028,2,0
1,6,7029,2,0
2,7,7029,1,0
3,7,7029,1,0
4,7,7029,1,0
5,7,7029,1,0
6,4,7029,1,0
7,1,7029,2,0
8,4,7029,2,0
1,6,7030,2,0
2,7,7030,1,0
3,0,7030,1,0
4,7,7030,1,0
5,7,7030,1,0
6,4,7030,1,0
7,6,7030,2,0
8,4,7030,2,0
1,6,7031,2,0
2,7,7031,1,0
3,7,7031,1,0
4,7,7031,1,0
5,7,7031,1,0
6,4,7031,1,0
7,6,7031,2,0
8,4,7031,2,0
1,7,7032,2,0
2,7,7032,1,0
3,7,7032,1,0
4,7,7032,1,0
5,7,7032,1,0
6,3,7032,1,0
7,6,7032,2,0
8,4,7032,2,0
1,7,7033,2,0
2,7,7033,1,0
3,7,7033,1,0
4,7,7033,1,0
5,7,7033,1,0
6,4,7033,1,0
7,6,7033,2,0
8,4,7033,2,0
1,7,7034,2,0
2,7,7034,1,0
3,7,7034,1,0
4,7,7034,1,0
5,7,7034,1,0
6,4,7034,1,0
7,6,7034,2,0
8,4,7034,2,0
1,7,7035,2,0
2,7,7035,1,0
3,7,7035,1,0
4,7,7035,1,0
5,4,7035,1,0
6,4,7035,1,0
7,6,7035,2,0
8,4,7035,2,0
1,7,7036,2,0
2,7,7036,1,0
3,7,7036,1,0
4,7,7036,1,0
5,4,7036,1,0
6,4,7036,1,0
7,6,7036,2,0
8,4,7036,2,0
1,7,7037,2,0
2,7,7037,1,0
3,5,7037,1,0
4,7,7037,1,0
5,7,7037,1,0
6,4,7037,1,0
7,6,7037,2,0
8,4,7037,2,0
1,7,7038,2,0
2,7,7038,1,0
3,7,7038,1,0
4,7,7038,1,0
5,7,7038,1,0
6,4,7038,1,0
7,3,7038,2,0
8,4,7038,2,0
1,2,7039,2,0
2,7,7039,1,0
3,7,7039,1,0
4,7,7039,1,0
5,7,7039,1,0
6,4,7039,1,0
7,6,7039,2,0
8,4,7039,2,0
1,2,7040,2,0
2,7,7040,1,0
3,7,7040,1,0
4,0,7040,1,0
5,7,7040,1,0
6,4,7040,1,0
7,6,7040,2,0
8,4,7040,2,0
1,2,7041,2,0
2,4,7041,1,0
3,7,7041,1,0
4,7,7041,1,0
5,7,7041,1,0
6,3,7041,1,0
7,6,7041,2,0
8,4,7041,2,0
1,2,7042,2,0
2,3,7042,1,0
3,7,7042,1,0
4,7,7042,1,0
5,7,7042,1,0
6,3,7042,1,0
7,6,7042,2,0
8,4,7042,2,0
1,2,7043,2,0
2,7,7043,1,0
3,7,7043,1,0
4,7,7043,1,0
5,7,7043,1,0
6,3,7043,1,0
7,6,7043,2,0
8,4,7043,2,0
1,2,7044,2,0
2,7,7044,1,0
3,7,7044,1,0
4,7,7044,1,0
5,7,7044,1,0
6,4,7044,1,0
7,6,7044,2,0
8,4,7044,2,0
1,6,7045,2,0
2,7,7045,1,0
3,4,7045,1,0
4,7,7045,1,0
5,7,7045,1,0
6,4,7045,1,0
7,6,7045,2,0
8,3,7045,2,0
1,7,7046,2,0
2,7,7046,1,0
3,4,7046,1,0
4,7,7046,1,0
5,2,7046,1,0
6,4,7046,1,0
7,6,7046,2,0
8,3,7046,2,0
1,7,7047,2,0
2,7,7047,1,0
3,7,7047,1,0
4,7,7047,1,0
5,2,7047,1,0
6,7,7047,1,0
7,4,7047,2,0
8,3,7047,2,0
1,7,7048,2,0
2,7,7048,1,0
3,7,7048,1,0
4,7,7048,1,0
5,7,7048,1,0
6,7,7048,1,0
7,4,7048,2,0
8,3,7048,2,0
1,6,7049,2,0
2,7,7049,1,0
3,7,7049,1,0
4,7,7049,1,0
5,7,7049,1,0
6,3,7049,1,0
7,5,7049,2,0
8,3,7049,2,0
1,4,7050,2,0
2,7,7050,1,0
3,7,7050,1,0
4,7,7050,1,0
5,7,7050,1,0
6,3,7050,1,0
7,4,7050,2,0
8,3,7050,2,0
1,3,7051,2,0
2,3,7051,1,0
3,7,7051,1,0
4,7,7051,1,0
5,7,7051,1,0
6,3,7051,1,0
7,3,7051,2,0
8,3,7051,2,0
1,3,7052,2,0
2,3,7052,1,0
3,7,7052,1,0
4,7,7052,1,0
5,3,7052,1,0
6,3,7052,1,0
7,3,7052,2,0
8,3,7052,2,0
1,3,7053,2,0
2,3,7053,1,0
3,7,7053,1,0
4,7,7053,1,0
5,3,7053,1,0
6,3,7053,1,0
7,3,7053,2,0
8,3,7053,2,0
1,3,7054,2,0
2,3,7054,1,0
3,7,7054,1,0
4,7,7054,1,0
5,3,7054,1,0
6,3,7054,1,0
7,3,7054,2,0
8,3,7054,2,0
1,2,7055,2,0
2,3,7055,1,0
3,0,7055,1,0
4,7,7055,1,0
5,2,7055,1,0
6,3,7055,1,0
7,3,7055,2,0
8,3,7055,2,0
1,2,7056,2,0
2,3,7056,1,0
3,4,7056,1,0
4,7,7056,1,0
5,2,7056,1,0
6,3,7056,1,0
7,3,7056,2,0
8,3,7056,2,0
1,2,7057,2,0
2,4,7057,1,0
3,4,7057,1,0
4,7,7057,1,0
5,2,7057,1,0
6,3,7057,1,0
7,6,7057,2,0
8,3,7057,2,0
1,2,7058,2,0
2,7,7058,1,0
3,7,7058,1,0
4,7,7058,1,0
5,4,7058,1,0
6,7,7058,1,0
7,6,7058,2,0
8,4,7058,2,0
1,2,7059,2,0
2,7,7059,1,0
3,7,7059,1,0
4,7,7059,1,0
5,4,7059,1,0
6,7,7059,1,0
7,6,7059,2,0
8,4,7059,2,0
1,3,7060,2,0
2,7,7060,1,0
3,7,7060,1,0
4,7,7060,1,0
5,2,7060,1,0
6,7,7060,1,0
7,2,7060,2,0
8,4,7060,2,0
1,3,7061,2,0
2,7,7061,1,0
3,2,7061,1,0
4,7,7061,1,0
5,2,7061,1,0
6,3,7061,1,0
7,5,7061,2,0
8,4,7061,2,0
1,3,7062,2,0
2,7,7062,1,0
3,2,7062,1,0
4,7,7062,1,0
5,7,7062,1,0
6,3,7062,1,0
7,3,7062,2,0
8,3,7062,2,0
1,4,7063,2,0
2,4,7063,1,0
3,2,7063,1,0
4,7,7063,1,0
5,7,7063,1,0
6,3,7063,1,0
7,3,7063,2,0
8,3,7063,2,0
1,3,7064,2,0
2,4,7064,1,0
3,2,7064,1,0
4,7,7064,1,0
5,7,7064,1,0
6,3,7064,1,0
7,3,7064,2,0
8,3,7064,2,0
1,2,7065,2,0
2,3,7065,1,0
3,2,7065,1,0
4,7,7065,1,0
5,7,7065,1,0
6,3,7065,1,0
7,3,7065,2,0
8,3,7065,2,0
1,2,7066,2,0
2,7,7066,1,0
3,2,7066,1,0
4,2,7066,1,0
5,2,7066,1,0
6,3,7066,1,0
7,3,7066,2,0
8,3,7066,2,0
1,2,7067,2,0
2,6,7067,1,0
3,2,7067,1,0
4,7,7067,1,0
5,2,7067,1,0
6,3,7067,1,0
7,6,7067,2,0
8,3,7067,2,0
1,2,7068,2,0
2,7,7068,1,0
3,2,7068,1,0
4,7,7068,1,0
5,2,7068,1,0
6,3,7068,1,0
7,3,7068,2,0
8,3,7068,2,0
1,2,7069,2,0
2,3,7069,1,0
3,2,7069,1,0
4,3,7069,1,0
5,2,7069,1,0
6,3,7069,1,0
7,3,7069,2,0
8,3,7069,2,0
1,3,7070,2,0
2,3,7070,1,0
3,2,7070,1,0
4,7,7070,1,0
5,2,7070,1,0
6,3,7070,1,0
7,3,7070,2,0
8,3,7070,2,0
1,3,7071,2,0
2,3,7071,1,0
3,2,7071,1,0
4,7,7071,1,0
5,2,7071,1,0
6,3,7071,1,0
7,3,7071,2,0
8,3,7071,2,0
1,3,7072,2,0
2,3,7072,1,0
3,6,7072,1,0
4,2,7072,1,0
5,2,7072,1,0
6,3,7072,1,0
7,3,7072,2,0
8,3,7072,2,0
1,2,7073,2,0
2,7,7073,1,0
3,7,7073,1,0
4,2,7073,1,0
5,2,7073,1,0
6,3,7073,1,0
7,6,7073,2,0
8,3,7073,2,0
1,2,7074,2,0
2,7,7074,1,0
3,0,7074,1,0
4,7,7074,1,0
5,2,7074,1,0
6,7,7074,1,0
7,6,7074,2,0
8,4,7074,2,0
1,2,7075,2,0
2,7,7075,1,0
3,7,7075,1,0
4,7,7075,1,0
5,2,7075,1,0
6,3,7075,1,0
7,1,7075,2,0
8,4,7075,2,0
1,2,7076,2,0
2,7,7076,1,0
3,7,7076,1,0
4,7,7076,1,0
5,2,7076,1,0
6,3,7076,1,0
7,6,7076,2,0
8,4,7076,2,0
1,4,7077,2,0
2,7,7077,1,0
3,7,7077,1,0
4,7,7077,1,0
5,2,7077,1,0
6,3,7077,1,0
7,6,7077,2,0
8,4,7077,2,0
1,3,7078,2,0
2,7,7078,1,0
3,7,7078,1,0
4,7,7078,1,0
5,4,7078,1,0
6,3,7078,1,0
7,3,7078,2,0
8,4,7078,2,0
1,2,7079,2,0
2,4,7079,1,0
3,7,7079,1,0
4,7,7079,1,0
5,4,7079,1,0
6,3,7079,1,0
7,3,7079,2,0
8,4,7079,2,0
1,2,7080,2,0
2,7,7080,1,0
3,7,7080,1,0
4,7,7080,1,0
5,2,7080,1,0
6,7,7080,1,0
7,6,7080,2,0
8,4,7080,2,0
1,2,7081,2,0
2,4,7081,1,0
3,0,7081,1,0
4,7,7081,1,0
5,7,7081,1,0
6,7,7081,1,0
7,2,7081,2,0
8,4,7081,2,0
1,3,7082,2,0
2,7,7082,1,0
3,7,7082,1,0
4,6,7082,1,0
5,7,7082,1,0
6,3,7082,1,0
7,3,7082,2,0
8,4,7082,2,0
1,3,7083,2,0
2,7,7083,1,0
3,5,7083,1,0
4,6,7083,1,0
5,7,7083,1,0
6,3,7083,1,0
7,2,7083,2,0
8,3,7083,2,0
1,2,7084,2,0
2,5,7084,1,0
3,5,7084,1,0
4,7,7084,1,0
5,7,7084,1,0
6,3,7084,1,0
7,2,7084,2,0
8,5,7084,2,0
1,2,7085,2,0
2,5,7085,1,0
3,4,7085,1,0
4,7,7085,1,0
5,7,7085,1,0
6,3,7085,1,0
7,2,7085,2,0
8,4,7085,2,0
1,2,7086,2,0
2,4,7086,1,0
3,4,7086,1,0
4,2,7086,1,0
5,3,7086,1,0
6,3,7086,1,0
7,2,7086,2,0
8,4,7086,2,0
1,2,7087,2,0
2,4,7087,1,0
3,5,7087,1,0
4,7,7087,1,0
5,3,7087,1,0
6,3,7087,1,0
7,2,7087,2,0
8,4,7087,2,0
1,2,7088,2,0
2,3,7088,1,0
3,0,7088,1,0
4,3,7088,1,0
5,3,7088,1,0
6,4,7088,1,0
7,3,7088,2,0
8,4,7088,2,0
1,2,7089,2,0
2,4,7089,1,0
3,0,7089,1,0
4,3,7089,1,0
5,3,7089,1,0
6,7,7089,1,0
7,3,7089,2,0
8,4,7089,2,0
1,2,7090,2,0
2,4,7090,1,0
3,0,7090,1,0
4,3,7090,1,0
5,3,7090,1,0
6,7,7090,1,0
7,2,7090,2,0
8,4,7090,2,0
1,2,7091,2,0
2,4,7091,1,0
3,0,7091,1,0
4,7,7091,1,0
5,4,7091,1,0
6,3,7091,1,0
7,2,7091,2,0
8,4,7091,2,0
1,2,7092,2,0
2,4,7092,1,0
3,0,7092,1,0
4,7,7092,1,0
5,2,7092,1,0
6,3,7092,1,0
7,6,7092,2,0
8,4,7092,2,0
1,2,7093,2,0
2,4,7093,1,0
3,0,7093,1,0
4,7,7093,1,0
5,4,7093,1,0
6,3,7093,1,0
7,6,7093,2,0
8,5,7093,2,0
1,2,7094,2,0
2,7,7094,1,0
3,0,7094,1,0
4,7,7094,1,0
5,4,7094,1,0
6,4,7094,1,0
7,6,7094,2,0
8,4,7094,2,0
1,2,7095,2,0
2,7,7095,1,0
3,5,7095,1,0
4,6,7095,1,0
5,4,7095,1,0
6,7,7095,1,0
7,6,7095,2,0
8,4,7095,2,0
1,2,7096,2,0
2,4,7096,1,0
3,4,7096,1,0
4,7,7096,1,0
5,7,7096,1,0
6,3,7096,1,0
7,6,7096,2,0
8,4,7096,2,0
1,2,7097,2,0
2,7,7097,1,0
3,5,7097,1,0
4,2,7097,1,0
5,7,7097,1,0
6,3,7097,1,0
7,6,7097,2,0
8,7,7097,2,0
1,2,7098,2,0
2,3,7098,1,0
3,5,7098,1,0
4,7,7098,1,0
5,7,7098,1,0
6,3,7098,1,0
7,6,7098,2,0
8,4,7098,2,0
1,2,7099,2,0
2,4,7099,1,0
3,5,7099,1,0
4,7,7099,1,0
5,7,7099,1,0
6,3,7099,1,0
7,6,7099,2,0
8,4,7099,2,0
1,2,7100,2,0
2,7,7100,1,0
3,2,7100,1,0
4,2,7100,1,0
5,4,7100,1,0
6,4,7100,1,0
7,6,7100,2,0
8,4,7100,2,0
1,2,7101,2,0
2,3,7101,1,0
3,2,7101,1,0
4,2,7101,1,0
5,7,7101,1,0
6,4,7101,1,0
7,6,7101,2,0
8,4,7101,2,0
1,2,7102,2,0
2,4,7102,1,0
3,2,7102,1,0
4,2,7102,1,0
5,7,7102,1,0
6,4,7102,1,0
7,6,7102,2,0
8,4,7102,2,0
1,2,7103,2,0
2,7,7103,1,0
3,0,7103,1,0
4,7,7103,1,0
5,3,7103,1,0
6,4,7103,1,0
7,6,7103,2,0
8,3,7103,2,0
1,2,7104,2,0
2,7,7104,1,0
3,0,7104,1,0
4,7,7104,1,0
5,4,7104,1,0
6,4,7104,1,0
7,6,7104,2,0
8,2,7104,2,0
1,2,7105,2,0
2,4,7105,1,0
3,0,7105,1,0
4,7,7105,1,0
5,2,7105,1,0
6,4,7105,1,0
7,3,7105,2,0
8,2,7105,2,0
1,2,7106,2,0
2,7,7106,1,0
3,2,7106,1,0
4,7,7106,1,0
5,2,7106,1,0
6,4,7106,1,0
7,6,7106,2,0
8,3,7106,2,0
1,2,7107,2,0
2,4,7107,1,0
3,2,7107,1,0
4,2,7107,1,0
5,4,7107,1,0
6,4,7107,1,0
7,6,7107,2,0
8,2,7107,2,0
1,2,7108,2,0
2,7,7108,1,0
3,7,7108,1,0
4,2,7108,1,0
5,4,7108,1,0
6,4,7108,1,0
7,6,7108,2,0
8,3,7108,2,0
1,2,7109,2,0
2,7,7109,1,0
3,7,7109,1,0
4,2,7109,1,0
5,4,7109,1,0
6,4,7109,1,0
7,6,7109,2,0
8,3,7109,2,0
1,2,7110,2,0
2,7,7110,1,0
3,0,7110,1,0
4,1,7110,1,0
5,7,7110,1,0
6,4,7110,1,0
7,6,7110,2,0
8,3,7110,2,0
1,2,7111,2,0
2,7,7111,1,0
3,0,7111,1,0
4,2,7111,1,0
5,7,7111,1,0
6,4,7111,1,0
7,6,7111,2,0
8,3,7111,2,0
1,2,7112,2,0
2,7,7112,1,0
3,0,7112,1,0
4,7,7112,1,0
5,7,7112,1,0
6,3,7112,1,0
7,3,7112,2,0
8,3,7112,2,0
1,2,7113,2,0
2,7,7113,1,0
3,0,7113,1,0
4,7,7113,1,0
5,4,7113,1,0
6,3,7113,1,0
7,6,7113,2,0
8,7,7113,2,0
1,2,7114,2,0
2,4,7114,1,0
3,0,7114,1,0
4,7,7114,1,0
5,4,7114,1,0
6,3,7114,1,0
7,6,7114,2,0
8,7,7114,2,0
1,2,7115,2,0
2,7,7115,1,0
3,8,7115,1,0
4,7,7115,1,0
5,4,7115,1,0
6,3,7115,1,0
7,6,7115,2,0
8,6,7115,2,0
1,2,7116,2,0
2,4,7116,1,0
3,0,7116,1,0
4,7,7116,1,0
5,4,7116,1,0
6,3,7116,1,0
7,6,7116,2,0
8,7,7116,2,0
1,2,7117,2,0
2,7,7117,1,0
3,4,7117,1,0
4,7,7117,1,0
5,4,7117,1,0
6,3,7117,1,0
7,6,7117,2,0
8,4,7117,2,0
1,2,7118,2,0
2,3,7118,1,0
3,4,7118,1,0
4,7,7118,1,0
5,7,7118,1,0
6,4,7118,1,0
7,6,7118,2,0
8,4,7118,2,0
1,2,7119,2,0
2,7,7119,1,0
3,4,7119,1,0
4,7,7119,1,0
5,7,7119,1,0
6,7,7119,1,0
7,6,7119,2,0
8,3,7119,2,0
1,2,7120,2,0
2,7,7120,1,0
3,2,7120,1,0
4,7,7120,1,0
5,2,7120,1,0
6,4,7120,1,0
7,2,7120,2,0
8,2,7120,2,0
1,2,7121,2,0
2,4,7121,1,0
3,2,7121,1,0
4,7,7121,1,0
5,4,7121,1,0
6,4,7121,1,0
7,6,7121,2,0
8,2,7121,2,0
1,2,7122,2,0
2,7,7122,1,0
3,1,7122,1,0
4,3,7122,1,0
5,4,7122,1,0
6,4,7122,1,0
7,6,7122,2,0
8,2,7122,2,0
1,2,7123,2,0
2,7,7123,1,0
3,7,7123,1,0
4,3,7123,1,0
5,4,7123,1,0
6,4,7123,1,0
7,1,7123,2,0
8,3,7123,2,0
1,2,7124,2,0
2,7,7124,1,0
3,4,7124,1,0
4,7,7124,1,0
5,4,7124,1,0
6,4,7124,1,0
7,1,7124,2,0
8,3,7124,2,0
1,2,7125,2,0
2,7,7125,1,0
3,4,7125,1,0
4,7,7125,1,0
5,7,7125,1,0
6,4,7125,1,0
7,4,7125,2,0
8,3,7125,2,0
1,2,7126,2,0
2,0,7126,1,0
3,4,7126,1,0
4,7,7126,1,0
5,7,7126,1,0
6,3,7126,1,0
7,4,7126,2,0
8,3,7126,2,0
1,2,7127,2,0
2,4,7127,1,0
3,4,7127,1,0
4,6,7127,1,0
5,2,7127,1,0
6,7,7127,1,0
7,6,7127,2,0
8,3,7127,2,0
1,2,7128,2,0
2,7,7128,1,0
3,4,7128,1,0
4,6,7128,1,0
5,2,7128,1,0
6,7,7128,1,0
7,4,7128,2,0
8,3,7128,2,0
1,2,7129,2,0
2,7,7129,1,0
3,4,7129,1,0
4,6,7129,1,0
5,2,7129,1,0
6,3,7129,1,0
7,6,7129,2,0
8,3,7129,2,0
1,2,7130,2,0
2,7,7130,1,0
3,7,7130,1,0
4,6,7130,1,0
5,2,7130,1,0
6,4,7130,1,0
7,6,7130,2,0
8,3,7130,2,0
1,2,7131,2,0
2,3,7131,1,0
3,2,7131,1,0
4,7,7131,1,0
5,2,7131,1,0
6,4,7131,1,0
7,2,7131,2,0
8,5,7131,2,0
1,2,7132,2,0
2,7,7132,1,0
3,4,7132,1,0
4,2,7132,1,0
5,3,7132,1,0
6,3,7132,1,0
7,6,7132,2,0
8,5,7132,2,0
1,2,7133,2,0
2,7,7133,1,0
3,4,7133,1,0
4,6,7133,1,0
5,4,7133,1,0
6,3,7133,1,0
7,6,7133,2,0
8,6,7133,2,0
1,2,7134,2,0
2,7,7134,1,0
3,4,7134,1,0
4,6,7134,1,0
5,2,7134,1,0
6,4,7134,1,0
7,2,7134,2,0
8,6,7134,2,0
1,6,7135,2,0
2,7,7135,1,0
3,4,7135,1,0
4,5,7135,1,0
5,2,7135,1,0
6,2,7135,1,0
7,2,7135,2,0
8,5,7135,2,0
1,6,7136,2,0
2,7,7136,1,0
3,2,7136,1,0
4,5,7136,1,0
5,2,7136,1,0
6,4,7136,1,0
7,6,7136,2,0
