user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,1,27278,0,0
6,2,27279,0,0
0,4,27280,0,0
1,5,27281,0,0
2,5,27282,0,0
3,2,27283,0,0
4,1,27284,0,0
5,3,27285,0,0
6,2,27286,0,0
0,0,27287,0,0
1,6,27288,0,0
2,5,27289,0,0
3,2,27290,0,0
4,1,27291,0,0
5,4,27292,0,0
6,3,27293,0,0
0,0,27294,0,0
1,6,27295,0,0
2,5,27296,0,0
3,7,27297,0,0
4,1,27298,0,0
5,0,27299,0,0
6,2,27300,0,0
0,0,27301,0,0
1,5,27302,0,0
2,5,27303,0,0
3,2,27304,0,0
4,1,27305,0,0
5,0,27306,0,0
6,3,27307,0,0
0,0,27308,0,0
1,5,27309,0,0
2,5,27310,0,0
3,2,27311,0,0
4,1,27312,0,0
5,4,27313,0,0
6,3,27314,0,0
0,5,27315,0,0
1,4,27316,0,0
2,5,27317,0,0
3,1,27318,0,0
4,1,27319,0,0
5,0,27320,0,0
6,2,27321,0,0
0,5,27322,0,0
1,4,27323,0,0
2,5,27324,0,0
3,1,27325,0,0
4,6,27326,0,0
5,0,27327,0,0
6,4,27328,0,0
0,5,27329,0,0
1,4,27330,0,0
2,6,27331,0,0
3,1,27332,0,0
4,0,27333,0,0
5,5,27334,0,0
6,4,27335,0,0
0,4,27336,0,0
1,5,27337,0,0
2,0,27338,0,0
3,1,27339,0,0
4,6,27340,0,0
5,0,27341,0,0
6,6,27342,0,0
0,6,27343,0,0
1,5,27344,0,0
2,6,27345,0,0
3,1,27346,0,0
4,3,27347,0,0
5,0,27348,0,0
6,5,27349,0,0
0,6,27350,0,0
1,5,27351,0,0
2,0,27352,0,0
3,6,27353,0,0
4,3,27354,0,0
5,0,27355,0,0
6,3,27356,0,0
0,6,27357,0,0
1,5,27358,0,0
2,1,27359,0,0
3,6,27360,0,0
4,1,27361,0,0
5,5,27362,0,0
6,3,27363,0,0
0,5,27364,0,0
1,4,27365,0,0
2,0,27366,0,0
3,6,27367,0,0
4,1,27368,0,0
5,5,27369,0,0
6,3,27370,0,0
0,5,27371,0,0
1,5,27372,0,0
2,1,27373,0,0
3,3,27374,0,0
4,6,27375,0,0
5,5,27376,0,0
6,3,27377,0,0
0,4,27378,0,0
1,5,27379,0,0
2,2,27380,0,0
3,2,27381,0,0
4,3,27382,0,0
5,4,27383,0,0
6,2,27384,0,0
0,4,27385,0,0
1,4,27386,0,0
2,1,27387,0,0
3,2,27388,0,0
4,3,27389,0,0
5,0,27390,0,0
6,2,27391,0,0
0,3,27392,0,0
1,4,27393,0,0
2,0,27394,0,0
3,2,27395,0,0
4,6,27396,0,0
5,5,27397,0,0
6,2,27398,0,0
0,3,27399,0,0
1,5,27400,0,0
2,0,27401,0,0
3,1,27402,0,0
4,1,27403,0,0
5,5,27404,0,0
6,2,27405,0,0
0,2,27406,0,0
1,5,27407,0,0
2,0,27408,0,0
3,2,27409,0,0
4,6,27410,0,0
5,4,27411,0,0
6,2,27412,0,0
0,4,27413,0,0
1,4,27414,0,0
2,5,27415,0,0
3,5,27416,0,0
4,6,27417,0,0
5,4,27418,0,0
6,3,27419,0,0
0,4,27420,0,0
1,4,27421,0,0
2,5,27422,0,0
3,2,27423,0,0
4,6,27424,0,0
5,4,27425,0,0
6,6,27426,0,0
0,5,27427,0,0
1,4,27428,0,0
2,5,27429,0,0
3,2,27430,0,0
4,6,27431,0,0
5,1,27432,0,0
6,4,27433,0,0
0,5,27434,0,0
1,4,27435,0,0
2,4,27436,0,0
3,5,27437,0,0
4,1,27438,0,0
5,1,27439,0,0
6,3,27440,0,0
0,6,27441,0,0
1,5,27442,0,0
2,1,27443,0,0
3,1,27444,0,0
4,6,27445,0,0
5,1,27446,0,0
6,2,27447,0,0
0,5,27448,0,0
1,5,27449,0,0
2,1,27450,0,0
3,2,27451,0,0
4,6,27452,0,0
5,1,27453,0,0
6,1,27454,0,0
0,5,27455,0,0
1,5,27456,0,0
2,0,27457,0,0
3,2,27458,0,0
4,1,27459,0,0
5,7,27460,0,0
6,1,27461,0,0
0,5,27462,0,0
1,5,27463,0,0
2,0,27464,0,0
3,1,27465,0,0
4,6,27466,0,0
5,7,27467,0,0
6,1,27468,0,0
0,5,27469,0,0
1,5,27470,0,0
2,1,27471,0,0
3,1,27472,0,0
4,1,27473,0,0
5,1,27474,0,0
6,1,27475,0,0
0,5,27476,0,0
1,5,27477,0,0
2,5,27478,0,0
3,1,27479,0,0
4,1,27480,0,0
5,1,27481,0,0
6,1,27482,0,0
0,5,27483,0,0
1,4,27484,0,0
2,5,27485,0,0
3,5,27486,0,0
4,6,27487,0,0
5,4,27488,0,0
6,3,27489,0,0
0,5,27490,0,0
1,4,27491,0,0
2,7,27492,0,0
3,5,27493,0,0
4,1,27494,0,0
5,4,27495,0,0
6,3,27496,0,0
0,4,27497,0,0
1,6,27498,0,0
2,7,27499,0,0
3,1,27500,0,0
4,1,27501,0,0
5,5,27502,0,0
6,3,27503,0,0
0,0,27504,0,0
1,6,27505,0,0
2,5,27506,0,0
3,2,27507,0,0
4,6,27508,0,0
5,5,27509,0,0
6,4,27510,0,0
0,0,27511,0,0
1,4,27512,0,0
2,2,27513,0,0
3,1,27514,0,0
4,0,27515,0,0
5,2,27516,0,0
6,3,27517,0,0
0,0,27518,0,0
1,4,27519,0,0
2,6,27520,0,0
3,7,27521,0,0
4,6,27522,0,0
5,0,27523,0,0
6,4,27524,0,0
0,0,27525,0,0
1,4,27526,0,0
2,5,27527,0,0
3,5,27528,0,0
4,6,27529,0,0
5,5,27530,0,0
6,3,27531,0,0
0,0,27532,0,0
1,4,27533,0,0
2,0,27534,0,0
3,5,27535,0,0
4,6,27536,0,0
5,0,27537,0,0
6,3,27538,0,0
0,5,27539,0,0
1,4,27540,0,0
2,7,27541,0,0
3,2,27542,0,0
4,6,27543,0,0
5,4,27544,0,0
6,4,27545,0,0
0,4,27546,0,0
1,5,27547,0,0
2,7,27548,0,0
3,1,27549,0,0
4,6,27550,0,0
5,1,27551,0,0
6,2,27552,0,0
0,4,27553,0,0
1,5,27554,0,0
2,5,27555,0,0
3,1,27556,0,0
4,6,27557,0,0
5,1,27558,0,0
6,2,27559,0,0
0,5,27560,0,0
1,5,27561,0,0
2,7,27562,0,0
3,7,27563,0,0
4,6,27564,0,0
5,4,27565,0,0
6,2,27566,0,0
0,5,27567,0,0
1,5,27568,0,0
2,7,27569,0,0
3,7,27570,0,0
4,1,27571,0,0
5,3,27572,0,0
6,2,27573,0,0
0,5,27574,0,0
1,5,27575,0,0
2,5,27576,0,0
3,2,27577,0,0
4,1,27578,0,0
5,3,27579,0,0
6,2,27580,0,0
0,4,27581,0,0
1,4,27582,0,0
2,5,27583,0,0
3,1,27584,0,0
4,1,27585,0,0
5,3,27586,0,0
6,2,27587,0,0
0,4,27588,0,0
1,4,27589,0,0
2,5,27590,0,0
3,1,27591,0,0
4,6,27592,0,0
5,0,27593,0,0
6,3,27594,0,0
0,4,27595,0,0
1,4,27596,0,0
2,5,27597,0,0
3,2,27598,0,0
4,6,27599,0,0
5,0,27600,0,0
6,2,27601,0,0
0,0,27602,0,0
1,3,27603,0,0
2,5,27604,0,0
3,2,27605,0,0
4,3,27606,0,0
5,0,27607,0,0
6,2,27608,0,0
0,4,27609,0,0
1,3,27610,0,0
2,5,27611,0,0
3,1,27612,0,0
4,3,27613,0,0
5,0,27614,0,0
6,3,27615,0,0
0,4,27616,0,0
1,4,27617,0,0
2,4,27618,0,0
3,1,27619,0,0
4,6,27620,0,0
5,4,27621,0,0
6,4,27622,0,0
0,6,27623,0,0
1,4,27624,0,0
2,5,27625,0,0
3,1,27626,0,0
4,1,27627,0,0
5,4,27628,0,0
6,1,27629,0,0
0,6,27630,0,0
1,3,27631,0,0
2,5,27632,0,0
3,1,27633,0,0
4,3,27634,0,0
5,5,27635,0,0
6,1,27636,0,0
0,5,27637,0,0
1,4,27638,0,0
2,5,27639,0,0
3,1,27640,0,0
4,3,27641,0,0
5,1,27642,0,0
6,0,27643,0,0
0,4,27644,0,0
1,4,27645,0,0
2,5,27646,0,0
3,5,27647,0,0
4,1,27648,0,0
5,1,27649,0,0
6,0,27650,0,0
0,4,27651,0,0
1,4,27652,0,0
2,4,27653,0,0
3,5,27654,0,0
4,1,27655,0,0
5,3,27656,0,0
6,1,27657,0,0
0,4,27658,0,0
1,4,27659,0,0
2,4,27660,0,0
3,6,27661,0,0
4,6,27662,0,0
5,3,27663,0,0
6,1,27664,0,0
0,4,27665,0,0
1,4,27666,0,0
2,4,27667,0,0
3,5,27668,0,0
4,6,27669,0,0
5,4,27670,0,0
6,1,27671,0,0
0,2,27672,0,0
1,4,27673,0,0
2,1,27674,0,0
3,7,27675,0,0
4,1,27676,0,0
5,1,27677,0,0
6,1,27678,0,0
0,3,27679,0,0
1,4,27680,0,0
2,1,27681,0,0
3,7,27682,0,0
4,1,27683,0,0
5,7,27684,0,0
6,1,27685,0,0
0,2,27686,0,0
1,4,27687,0,0
2,1,27688,0,0
3,7,27689,0,0
4,1,27690,0,0
5,7,27691,0,0
6,1,27692,0,0
0,2,27693,0,0
1,1,27694,0,0
2,1,27695,0,0
3,7,27696,0,0
4,1,27697,0,0
5,7,27698,0,0
6,1,27699,0,0
0,3,27700,0,0
1,5,27701,0,0
2,1,27702,0,0
3,7,27703,0,0
4,1,27704,0,0
5,7,27705,0,0
6,3,27706,0,0
0,3,27707,0,0
1,5,27708,0,0
2,1,27709,0,0
3,2,27710,0,0
4,6,27711,0,0
5,7,27712,0,0
6,3,27713,0,0
0,3,27714,0,0
1,5,27715,0,0
2,0,27716,0,0
3,7,27717,0,0
4,6,27718,0,0
5,7,27719,0,0
6,2,27720,0,0
0,4,27721,0,0
1,4,27722,0,0
2,0,27723,0,0
3,7,27724,0,0
4,6,27725,0,0
5,4,27726,0,0
6,4,27727,0,0
0,4,27728,0,0
1,4,27729,0,0
2,0,27730,0,0
3,7,27731,0,0
4,6,27732,0,0
5,2,27733,0,0
6,2,27734,0,0
0,4,27735,0,0
1,4,27736,0,0
2,0,27737,0,0
3,7,27738,0,0
4,6,27739,0,0
5,4,27740,0,0
6,4,27741,0,0
0,4,27742,0,0
1,4,27743,0,0
2,0,27744,0,0
3,7,27745,0,0
4,6,27746,0,0
5,4,27747,0,0
6,4,27748,0,0
0,4,27749,0,0
1,5,27750,0,0
2,5,27751,0,0
3,1,27752,0,0
4,6,27753,0,0
5,0,27754,0,0
6,4,27755,0,0
0,4,27756,0,0
1,4,27757,0,0
2,5,27758,0,0
3,7,27759,0,0
4,6,27760,0,0
5,0,27761,0,0
6,1,27762,0,0
0,4,27763,0,0
1,4,27764,0,0
2,1,27765,0,0
3,7,27766,0,0
4,6,27767,0,0
5,5,27768,0,0
6,1,27769,0,0
0,4,27770,0,0
1,4,27771,0,0
2,1,27772,0,0
3,1,27773,0,0
4,6,27774,0,0
5,0,27775,0,0
6,1,27776,0,0
0,0,27777,0,0
1,5,27778,0,0
2,1,27779,0,0
3,1,27780,0,0
4,1,27781,0,0
5,1,27782,0,0
6,1,27783,0,0
0,0,27784,0,0
1,5,27785,0,0
2,1,27786,0,0
3,1,27787,0,0
4,1,27788,0,0
5,1,27789,0,0
6,1,27790,0,0
0,2,27791,0,0
1,1,27792,0,0
2,1,27793,0,0
3,2,27794,0,0
4,1,27795,0,0
5,1,27796,0,0
6,1,27797,0,0
0,2,27798,0,0
1,4,27799,0,0
2,1,27800,0,0
3,2,27801,0,0
4,1,27802,0,0
5,1,27803,0,0
6,1,27804,0,0
0,2,27805,0,0
1,4,27806,0,0
2,1,27807,0,0
3,1,27808,0,0
4,1,27809,0,0
5,1,27810,0,0
6,1,27811,0,0
0,2,27812,0,0
1,4,27813,0,0
2,1,27814,0,0
3,7,27815,0,0
4,1,27816,0,0
5,1,27817,0,0
6,1,27818,0,0
0,2,27819,0,0
1,4,27820,0,0
2,1,27821,0,0
3,7,27822,0,0
4,1,27823,0,0
5,1,27824,0,0
6,1,27825,0,0
0,2,27826,0,0
1,4,27827,0,0
2,1,27828,0,0
3,7,27829,0,0
4,1,27830,0,0
5,0,27831,0,0
6,1,27832,0,0
0,2,27833,0,0
1,4,27834,0,0
2,5,27835,0,0
3,7,27836,0,0
4,3,27837,0,0
5,0,27838,0,0
6,1,27839,0,0
0,2,27840,0,0
1,4,27841,0,0
2,1,27842,0,0
3,7,27843,0,0
4,3,27844,0,0
5,0,27845,0,0
6,2,27846,0,0
0,2,27847,0,0
1,4,27848,0,0
2,1,27849,0,0
3,7,27850,0,0
4,3,27851,0,0
5,0,27852,0,0
6,1,27853,0,0
0,2,27854,0,0
1,4,27855,0,0
2,1,27856,0,0
3,7,27857,0,0
4,3,27858,0,0
5,3,27859,0,0
6,1,27860,0,0
0,2,27861,0,0
1,4,27862,0,0
2,1,27863,0,0
3,2,27864,0,0
4,3,27865,0,0
5,0,27866,0,0
6,2,27867,0,0
0,2,27868,0,0
1,4,27869,0,0
2,1,27870,0,0
3,7,27871,0,0
4,3,27872,0,0
5,0,27873,0,0
6,1,27874,0,0
0,2,27875,0,0
1,4,27876,0,0
2,1,27877,0,0
3,7,27878,0,0
4,6,27879,0,0
5,0,27880,0,0
6,0,27881,0,0
0,2,27882,0,0
1,4,27883,0,0
2,2,27884,0,0
3,2,27885,0,0
4,6,27886,0,0
5,4,27887,0,0
6,2,27888,0,0
0,2,27889,0,0
1,4,27890,0,0
2,2,27891,0,0
3,2,27892,0,0
4,6,27893,0,0
5,0,27894,0,0
6,2,27895,0,0
0,2,27896,0,0
1,4,27897,0,0
2,1,27898,0,0
3,7,27899,0,0
4,6,27900,0,0
5,0,27901,0,0
6,2,27902,0,0
0,2,27903,0,0
1,3,27904,0,0
2,2,27905,0,0
3,7,27906,0,0
4,1,27907,0,0
5,0,27908,0,0
6,1,27909,0,0
0,2,27910,0,0
1,3,27911,0,0
2,1,27912,0,0
3,2,27913,0,0
4,3,27914,0,0
5,3,27915,0,0
6,2,27916,0,0
0,2,27917,0,0
1,3,27918,0,0
2,1,27919,0,0
3,2,27920,0,0
4,3,27921,0,0
5,3,27922,0,0
6,1,27923,0,0
0,2,27924,0,0
1,3,27925,0,0
2,2,27926,0,0
3,2,27927,0,0
4,3,27928,0,0
5,3,27929,0,0
6,0,27930,0,0
0,2,27931,0,0
1,3,27932,0,0
2,1,27933,0,0
3,1,27934,0,0
4,3,27935,0,0
5,3,27936,0,0
6,0,27937,0,0
0,2,27938,0,0
1,3,27939,0,0
2,1,27940,0,0
3,1,27941,0,0
4,3,27942,0,0
5,3,27943,0,0
6,0,27944,0,0
0,2,27945,0,0
1,3,27946,0,0
2,1,27947,0,0
3,2,27948,0,0
4,3,27949,0,0
5,2,27950,0,0
6,0,27951,0,0
0,2,27952,0,0
1,3,27953,0,0
2,1,27954,0,0
3,7,27955,0,0
4,3,27956,0,0
5,3,27957,0,0
6,0,27958,0,0
0,2,27959,0,0
1,3,27960,0,0
2,1,27961,0,0
3,2,27962,0,0
4,3,27963,0,0
5,3,27964,0,0
6,2,27965,0,0
0,2,27966,0,0
1,3,27967,0,0
2,1,27968,0,0
3,2,27969,0,0
4,3,27970,0,0
5,3,27971,0,0
6,2,27972,0,0
0,2,27973,0,0
1,3,27974,0,0
2,2,27975,0,0
3,7,27976,0,0
4,3,27977,0,0
5,2,27978,0,0
6,2,27979,0,0
0,3,27980,0,0
1,3,27981,0,0
2,1,27982,0,0
3,7,27983,0,0
4,3,27984,0,0
5,2,27985,0,0
6,2,27986,0,0
0,3,27987,0,0
1,3,27988,0,0
2,1,27989,0,0
3,7,27990,0,0
4,3,27991,0,0
5,4,27992,0,0
6,0,27993,0,0
0,3,27994,0,0
1,3,27995,0,0
2,1,27996,0,0
3,7,27997,0,0
4,3,27998,0,0
5,3,27999,0,0
6,3,28000,0,0
0,3,28001,0,0
1,3,28002,0,0
2,0,28003,0,0
3,7,28004,0,0
4,3,28005,0,0
5,4,28006,0,0
6,1,28007,0,0
0,3,28008,0,0
1,3,28009,0,0
2,0,28010,0,0
3,7,28011,0,0
4,3,28012,0,0
5,4,28013,0,0
6,1,28014,0,0
0,4,28015,0,0
1,3,28016,0,0
2,6,28017,0,0
3,2,28018,0,0
4,3,28019,0,0
5,4,28020,0,0
6,1,28021,0,0
0,4,28022,0,0
1,3,28023,0,0
2,4,28024,0,0
3,2,28025,0,0
4,3,28026,0,0
5,4,28027,0,0
6,2,28028,0,0
0,5,28029,0,0
1,3,28030,0,0
2,1,28031,0,0
3,2,28032,0,0
4,2,28033,0,0
5,7,28034,0,0
6,2,28035,0,0
0,4,28036,0,0
1,3,28037,0,0
2,4,28038,0,0
3,2,28039,0,0
4,4,28040,0,0
5,4,28041,0,0
6,2,28042,0,0
0,2,28043,0,0
1,3,28044,0,0
2,7,28045,0,0
3,2,28046,0,0
4,1,28047,0,0
5,0,28048,0,0
6,0,28049,0,0
0,2,28050,0,0
1,3,28051,0,0
2,4,28052,0,0
3,3,28053,0,0
4,1,28054,0,0
5,4,28055,0,0
6,0,28056,0,0
0,2,28057,0,0
1,3,28058,0,0
2,4,28059,0,0
3,3,28060,0,0
4,2,28061,0,0
5,4,28062,0,0
6,0,28063,0,0
0,4,28064,0,0
1,3,28065,0,0
2,4,28066,0,0
3,5,28067,0,0
4,3,28068,0,0
5,4,28069,0,0
6,2,28070,0,0
0,4,28071,0,0
1,3,28072,0,0
2,4,28073,0,0
3,5,28074,0,0
4,1,28075,0,0
5,4,28076,0,0
6,3,28077,0,0
0,4,28078,0,0
1,4,28079,0,0
2,6,28080,0,0
3,5,28081,0,0
4,1,28082,0,0
5,4,28083,0,0
6,3,28084,0,0
0,4,28085,0,0
1,4,28086,0,0
2,6,28087,0,0
3,1,28088,0,0
4,1,28089,0,0
5,1,28090,0,0
6,2,28091,0,0
0,4,28092,0,0
1,0,28093,0,0
2,5,28094,0,0
3,5,28095,0,0
4,3,28096,0,0
5,1,28097,0,0
6,1,28098,0,0
0,4,28099,0,0
1,0,28100,0,0
2,2,28101,0,0
3,0,28102,0,0
4,3,28103,0,0
5,1,28104,0,0
6,1,28105,0,0
0,5,28106,0,0
1,0,28107,0,0
2,1,28108,0,0
3,5,28109,0,0
4,1,28110,0,0
5,1,28111,0,0
6,1,28112,0,0
0,4,28113,0,0
1,0,28114,0,0
2,1,28115,0,0
3,5,28116,0,0
4,6,28117,0,0
5,1,28118,0,0
6,1,28119,0,0
0,4,28120,0,0
1,0,28121,0,0
2,1,28122,0,0
3,5,28123,0,0
4,6,28124,0,0
5,1,28125,0,0
6,1,28126,0,0
0,2,28127,0,0
1,0,28128,0,0
2,4,28129,0,0
3,5,28130,0,0
4,6,28131,0,0
5,1,28132,0,0
6,1,28133,0,0
0,4,28134,0,0
1,0,28135,0,0
2,5,28136,0,0
3,3,28137,0,0
4,6,28138,0,0
5,7,28139,0,0
6,5,28140,0,0
0,4,28141,0,0
1,0,28142,0,0
2,5,28143,0,0
3,1,28144,0,0
4,6,28145,0,0
5,7,28146,0,0
6,5,28147,0,0
0,2,28148,0,0
1,0,28149,0,0
2,4,28150,0,0
3,5,28151,0,0
4,6,28152,0,0
5,7,28153,0,0
6,5,28154,0,0
0,7,28155,0,0
1,4,28156,0,0
2,4,28157,0,0
3,6,28158,0,0
4,6,28159,0,0
5,7,28160,0,0
6,5,28161,0,0
0,7,28162,0,0
1,7,28163,0,0
2,7,28164,0,0
3,7,28165,0,0
4,6,28166,0,0
5,7,28167,0,0
6,5,28168,0,0
0,7,28169,0,0
1,4,28170,0,0
2,4,28171,0,0
3,6,28172,0,0
4,6,28173,0,0
5,7,28174,0,0
6,5,28175,0,0
0,7,28176,0,0
1,7,28177,0,0
2,4,28178,0,0
3,7,28179,0,0
4,6,28180,0,0
5,7,28181,0,0
6,5,28182,0,0
0,7,28183,0,0
1,7,28184,0,0
2,4,28185,0,0
3,6,28186,0,0
4,6,28187,0,0
5,7,28188,0,0
6,5,28189,0,0
0,7,28190,0,0
1,5,28191,0,0
2,5,28192,0,0
3,6,28193,0,0
4,6,28194,0,0
5,7,28195,0,0
6,5,28196,0,0
0,7,28197,0,0
1,7,28198,0,0
2,7,28199,0,0
3,6,28200,0,0
4,6,28201,0,0
5,7,28202,0,0
6,5,28203,0,0
0,7,28204,0,0
1,7,28205,0,0
2,7,28206,0,0
3,6,28207,0,0
4,6,28208,0,0
5,7,28209,0,0
6,5,28210,0,0
0,7,28211,0,0
1,7,28212,0,0
2,5,28213,0,0
3,1,28214,0,0
4,6,28215,0,0
5,7,28216,0,0
6,5,28217,0,0
0,6,28218,0,0
1,0,28219,0,0
2,5,28220,0,0
3,1,28221,0,0
4,6,28222,0,0
5,7,28223,0,0
6,1,28224,0,0
0,5,28225,0,0
1,5,28226,0,0
2,5,28227,0,0
3,1,28228,0,0
4,6,28229,0,0
5,7,28230,0,0
6,1,28231,0,0
0,5,28232,0,0
1,5,28233,0,0
2,5,28234,0,0
3,6,28235,0,0
4,6,28236,0,0
5,7,28237,0,0
6,1,28238,0,0
0,7,28239,0,0
1,5,28240,0,0
2,5,28241,0,0
3,6,28242,0,0
4,6,28243,0,0
5,7,28244,0,0
6,1,28245,0,0
0,7,28246,0,0
1,5,28247,0,0
2,5,28248,0,0
3,6,28249,0,0
4,6,28250,0,0
5,7,28251,0,0
6,1,28252,0,0
0,7,28253,0,0
1,7,28254,0,0
2,5,28255,0,0
3,6,28256,0,0
4,6,28257,0,0
5,7,28258,0,0
6,1,28259,0,0
0,7,28260,0,0
1,7,28261,0,0
2,5,28262,0,0
3,1,28263,0,0
4,6,28264,0,0
5,7,28265,0,0
6,1,28266,0,0
0,7,28267,0,0
1,4,28268,0,0
2,5,28269,0,0
3,6,28270,0,0
4,6,28271,0,0
5,7,28272,0,0
6,1,28273,0,0
0,7,28274,0,0
1,7,28275,0,0
2,5,28276,0,0
3,6,28277,0,0
4,6,28278,0,0
5,1,28279,0,0
6,1,28280,0,0
0,7,28281,0,0
1,5,28282,0,0
2,4,28283,0,0
3,6,28284,0,0
4,6,28285,0,0
5,7,28286,0,0
6,1,28287,0,0
0,7,28288,0,0
1,7,28289,0,0
2,4,28290,0,0
3,1,28291,0,0
4,6,28292,0,0
5,7,28293,0,0
6,2,28294,0,0
0,7,28295,0,0
1,5,28296,0,0
2,4,28297,0,0
3,1,28298,0,0
4,6,28299,0,0
5,7,28300,0,0
6,1,28301,0,0
0,7,28302,0,0
1,5,28303,0,0
2,4,28304,0,0
3,1,28305,0,0
4,6,28306,0,0
5,7,28307,0,0
6,1,28308,0,0
0,7,28309,0,0
1,7,28310,0,0
2,4,28311,0,0
3,1,28312,0,0
4,6,28313,0,0
5,1,28314,0,0
6,1,28315,0,0
0,7,28316,0,0
1,4,28317,0,0
2,4,28318,0,0
3,1,28319,0,0
4,7,28320,0,0
5,1,28321,0,0
6,1,28322,0,0
0,6,28323,0,0
1,4,28324,0,0
2,5,28325,0,0
3,1,28326,0,0
4,6,28327,0,0
5,1,28328,0,0
6,1,28329,0,0
0,5,28330,0,0
1,7,28331,0,0
2,4,28332,0,0
3,1,28333,0,0
4,6,28334,0,0
5,7,28335,0,0
6,1,28336,0,0
0,7,28337,0,0
1,7,28338,0,0
2,4,28339,0,0
3,2,28340,0,0
4,6,28341,0,0
5,7,28342,0,0
6,1,28343,0,0
0,7,28344,0,0
1,7,28345,0,0
2,0,28346,0,0
3,2,28347,0,0
4,6,28348,0,0
5,7,28349,0,0
6,1,28350,0,0
0,7,28351,0,0
1,7,28352,0,0
2,0,28353,0,0
3,2,28354,0,0
4,6,28355,0,0
5,7,28356,0,0
6,1,28357,0,0
0,7,28358,0,0
1,7,28359,0,0
2,6,28360,0,0
3,1,28361,0,0
4,6,28362,0,0
5,1,28363,0,0
6,1,28364,0,0
0,7,28365,0,0
1,7,28366,0,0
2,0,28367,0,0
3,2,28368,0,0
4,6,28369,0,0
5,1,28370,0,0
6,1,28371,0,0
0,5,28372,0,0
1,7,28373,0,0
2,6,28374,0,0
3,2,28375,0,0
4,6,28376,0,0
5,1,28377,0,0
6,1,28378,0,0
0,5,28379,0,0
1,6,28380,0,0
2,1,28381,0,0
3,2,28382,0,0
4,6,28383,0,0
5,1,28384,0,0
6,1,28385,0,0
0,5,28386,0,0
1,0,28387,0,0
2,1,28388,0,0
3,2,28389,0,0
4,7,28390,0,0
5,2,28391,0,0
6,1,28392,0,0
0,4,28393,0,0
1,0,28394,0,0
2,1,28395,0,0
3,2,28396,0,0
4,6,28397,0,0
5,2,28398,0,0
6,1,28399,0,0
0,6,28400,0,0
1,0,28401,0,0
2,5,28402,0,0
3,2,28403,0,0
4,1,28404,0,0
5,2,28405,0,0
6,1,28406,0,0
0,6,28407,0,0
1,0,28408,0,0
2,5,28409,0,0
3,1,28410,0,0
4,1,28411,0,0
5,2,28412,0,0
6,1,28413,0,0
0,6,28414,0,0
1,0,28415,0,0
2,0,28416,0,0
3,1,28417,0,0
4,4,28418,0,0
5,2,28419,0,0
6,1,28420,0,0
0,6,28421,0,0
1,0,28422,0,0
2,0,28423,0,0
3,1,28424,0,0
4,1,28425,0,0
5,0,28426,0,0
6,1,28427,0,0
0,6,28428,0,0
1,0,28429,0,0
2,0,28430,0,0
3,3,28431,0,0
4,1,28432,0,0
5,1,28433,0,0
6,1,28434,0,0
0,4,28435,0,0
1,0,28436,0,0
2,1,28437,0,0
3,3,28438,0,0
4,1,28439,0,0
5,1,28440,0,0
6,1,28441,0,0
0,4,28442,0,0
1,0,28443,0,0
2,1,28444,0,0
3,1,28445,0,0
4,1,28446,0,0
5,1,28447,0,0
6,1,28448,0,0
0,4,28449,0,0
1,0,28450,0,0
2,1,28451,0,0
3,3,28452,0,0
4,1,28453,0,0
5,1,28454,0,0
6,1,28455,0,0
0,4,28456,0,0
1,0,28457,0,0
2,1,28458,0,0
3,3,28459,0,0
4,1,28460,0,0
5,3,28461,0,0
6,1,28462,0,0
0,4,28463,0,0
1,0,28464,0,0
2,1,28465,0,0
3,3,28466,0,0
4,1,28467,0,0
5,1,28468,0,0
6,4,28469,0,0
0,4,28470,0,0
1,0,28471,0,0
2,1,28472,0,0
3,3,28473,0,0
4,1,28474,0,0
5,1,28475,0,0
6,1,28476,0,0
0,4,28477,0,0
1,0,28478,0,0
2,6,28479,0,0
3,3,28480,0,0
4,1,28481,0,0
5,1,28482,0,0
6,6,28483,0,0
0,4,28484,0,0
1,0,28485,0,0
2,5,28486,0,0
3,3,28487,0,0
4,1,28488,0,0
5,1,28489,0,0
6,1,28490,0,0
0,0,28491,0,0
1,0,28492,0,0
2,7,28493,0,0
3,3,28494,0,0
4,1,28495,0,0
5,2,28496,0,0
6,0,28497,0,0
0,4,28498,0,0
1,0,28499,0,0
2,7,28500,0,0
3,2,28501,0,0
4,1,28502,0,0
5,1,28503,0,0
6,1,28504,0,0
0,4,28505,0,0
1,0,28506,0,0
2,5,28507,0,0
3,2,28508,0,0
4,1,28509,0,0
5,1,28510,0,0
6,1,28511,0,0
0,0,28512,0,0
1,6,28513,0,0
2,7,28514,0,0
3,1,28515,0,0
4,1,28516,0,0
5,3,28517,0,0
6,1,28518,0,0
0,4,28519,0,0
1,6,28520,0,0
2,6,28521,0,0
3,2,28522,0,0
4,1,28523,0,0
5,1,28524,0,0
6,1,28525,0,0
0,4,28526,0,0
1,3,28527,0,0
2,6,28528,0,0
3,2,28529,0,0
4,1,28530,0,0
5,1,28531,0,0
6,1,28532,0,0
0,4,28533,0,0
1,6,28534,0,0
2,6,28535,0,0
3,2,28536,0,0
4,1,28537,0,0
5,1,28538,0,0
6,1,28539,0,0
0,4,28540,0,0
1,6,28541,0,0
2,4,28542,0,0
3,2,28543,0,0
4,1,28544,0,0
5,1,28545,0,0
6,2,28546,0,0
0,5,28547,0,0
