user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,7,32629,0,0
5,7,32630,0,0
6,6,32631,0,0
7,3,32632,0,0
0,7,32633,0,0
1,6,32634,0,0
2,6,32635,0,0
3,5,32636,0,0
4,7,32637,0,0
5,7,32638,0,0
6,8,32639,0,0
7,1,32640,0,0
0,6,32641,0,0
1,1,32642,0,0
2,6,32643,0,0
3,7,32644,0,0
4,7,32645,0,0
5,7,32646,0,0
6,3,32647,0,0
7,1,32648,0,0
0,6,32649,0,0
1,8,32650,0,0
2,6,32651,0,0
3,7,32652,0,0
4,7,32653,0,0
5,7,32654,0,0
6,3,32655,0,0
7,5,32656,0,0
0,5,32657,0,0
1,8,32658,0,0
2,6,32659,0,0
3,7,32660,0,0
4,7,32661,0,0
5,7,32662,0,0
6,3,32663,0,0
7,5,32664,0,0
0,5,32665,0,0
1,8,32666,0,0
2,2,32667,0,0
3,7,32668,0,0
4,7,32669,0,0
5,7,32670,0,0
6,1,32671,0,0
7,6,32672,0,0
0,5,32673,0,0
1,8,32674,0,0
2,8,32675,0,0
3,1,32676,0,0
4,7,32677,0,0
5,7,32678,0,0
6,3,32679,0,0
7,7,32680,0,0
0,8,32681,0,0
1,8,32682,0,0
2,8,32683,0,0
3,3,32684,0,0
4,6,32685,0,0
5,7,32686,0,0
6,2,32687,0,0
7,7,32688,0,0
0,2,32689,0,0
1,8,32690,0,0
2,7,32691,0,0
3,6,32692,0,0
4,6,32693,0,0
5,7,32694,0,0
6,2,32695,0,0
7,0,32696,0,0
0,2,32697,0,0
1,4,32698,0,0
2,4,32699,0,0
3,1,32700,0,0
4,6,32701,0,0
5,7,32702,0,0
6,2,32703,0,0
7,0,32704,0,0
0,2,32705,0,0
1,4,32706,0,0
2,7,32707,0,0
3,6,32708,0,0
4,6,32709,0,0
5,7,32710,0,0
6,2,32711,0,0
7,0,32712,0,0
0,2,32713,0,0
1,8,32714,0,0
2,7,32715,0,0
3,1,32716,0,0
4,6,32717,0,0
5,7,32718,0,0
6,2,32719,0,0
7,0,32720,0,0
0,2,32721,0,0
1,8,32722,0,0
2,7,32723,0,0
3,1,32724,0,0
4,6,32725,0,0
5,7,32726,0,0
6,1,32727,0,0
7,0,32728,0,0
0,2,32729,0,0
1,8,32730,0,0
2,7,32731,0,0
3,3,32732,0,0
4,6,32733,0,0
5,7,32734,0,0
6,1,32735,0,0
7,0,32736,0,0
0,2,32737,0,0
1,8,32738,0,0
2,7,32739,0,0
3,3,32740,0,0
4,6,32741,0,0
5,7,32742,0,0
6,1,32743,0,0
7,0,32744,0,0
0,8,32745,0,0
1,7,32746,0,0
2,7,32747,0,0
3,3,32748,0,0
4,6,32749,0,0
5,7,32750,0,0
6,2,32751,0,0
7,0,32752,0,0
0,0,32753,0,0
1,8,32754,0,0
2,7,32755,0,0
3,3,32756,0,0
4,7,32757,0,0
5,7,32758,0,0
6,1,32759,0,0
7,0,32760,0,0
0,5,32761,0,0
1,8,32762,0,0
2,7,32763,0,0
3,3,32764,0,0
4,6,32765,0,0
5,7,32766,0,0
6,1,32767,0,0
7,0,32768,0,0
0,5,32769,0,0
1,8,32770,0,0
2,7,32771,0,0
3,3,32772,0,0
4,6,32773,0,0
5,7,32774,0,0
6,1,32775,0,0
7,0,32776,0,0
0,7,32777,0,0
1,7,32778,0,0
2,2,32779,0,0
3,7,32780,0,0
4,7,32781,0,0
5,7,32782,0,0
6,1,32783,0,0
7,7,32784,0,0
0,5,32785,0,0
1,7,32786,0,0
2,7,32787,0,0
3,7,32788,0,0
4,6,32789,0,0
5,7,32790,0,0
6,1,32791,0,0
7,7,32792,0,0
0,5,32793,0,0
1,7,32794,0,0
2,7,32795,0,0
3,7,32796,0,0
4,6,32797,0,0
5,7,32798,0,0
6,1,32799,0,0
7,7,32800,0,0
0,0,32801,0,0
1,8,32802,0,0
2,4,32803,0,0
3,5,32804,0,0
4,7,32805,0,0
5,7,32806,0,0
6,1,32807,0,0
7,0,32808,0,0
0,5,32809,0,0
1,8,32810,0,0
2,4,32811,0,0
3,7,32812,0,0
4,6,32813,0,0
5,7,32814,0,0
6,1,32815,0,0
7,7,32816,0,0
0,5,32817,0,0
1,7,32818,0,0
2,4,32819,0,0
3,7,32820,0,0
4,7,32821,0,0
5,7,32822,0,0
6,8,32823,0,0
7,7,32824,0,0
0,5,32825,0,0
1,8,32826,0,0
2,7,32827,0,0
3,5,32828,0,0
4,6,32829,0,0
5,7,32830,0,0
6,8,32831,0,0
7,7,32832,0,0
0,6,32833,0,0
1,8,32834,0,0
2,7,32835,0,0
3,7,32836,0,0
4,1,32837,0,0
5,7,32838,0,0
6,8,32839,0,0
7,5,32840,0,0
0,7,32841,0,0
1,7,32842,0,0
2,6,32843,0,0
3,7,32844,0,0
4,7,32845,0,0
5,7,32846,0,0
6,8,32847,0,0
7,0,32848,0,0
0,8,32849,0,0
1,7,32850,0,0
2,7,32851,0,0
3,5,32852,0,0
4,8,32853,0,0
5,7,32854,0,0
6,1,32855,0,0
7,0,32856,0,0
0,7,32857,0,0
1,8,32858,0,0
2,7,32859,0,0
3,7,32860,0,0
4,7,32861,0,0
5,7,32862,0,0
6,1,32863,0,0
7,0,32864,0,0
0,7,32865,0,0
1,8,32866,0,0
2,6,32867,0,0
3,7,32868,0,0
4,7,32869,0,0
5,7,32870,0,0
6,1,32871,0,0
7,7,32872,0,0
0,5,32873,0,0
1,7,32874,0,0
2,5,32875,0,0
3,7,32876,0,0
4,6,32877,0,0
5,7,32878,0,0
6,1,32879,0,0
7,7,32880,0,0
0,5,32881,0,0
1,8,32882,0,0
2,5,32883,0,0
3,7,32884,0,0
4,7,32885,0,0
5,7,32886,0,0
6,1,32887,0,0
7,7,32888,0,0
0,6,32889,0,0
1,8,32890,0,0
2,5,32891,0,0
3,7,32892,0,0
4,7,32893,0,0
5,7,32894,0,0
6,1,32895,0,0
7,5,32896,0,0
0,6,32897,0,0
1,7,32898,0,0
2,4,32899,0,0
3,7,32900,0,0
4,7,32901,0,0
5,7,32902,0,0
6,1,32903,0,0
7,5,32904,0,0
0,5,32905,0,0
1,7,32906,0,0
2,4,32907,0,0
3,7,32908,0,0
4,7,32909,0,0
5,7,32910,0,0
6,1,32911,0,0
7,5,32912,0,0
0,7,32913,0,0
1,7,32914,0,0
2,7,32915,0,0
3,7,32916,0,0
4,7,32917,0,0
5,7,32918,0,0
6,1,32919,0,0
7,7,32920,0,0
0,7,32921,0,0
1,8,32922,0,0
2,7,32923,0,0
3,6,32924,0,0
4,7,32925,0,0
5,7,32926,0,0
6,1,32927,0,0
7,7,32928,0,0
0,5,32929,0,0
1,7,32930,0,0
2,4,32931,0,0
3,8,32932,0,0
4,7,32933,0,0
5,7,32934,0,0
6,1,32935,0,0
7,7,32936,0,0
0,7,32937,0,0
1,7,32938,0,0
2,4,32939,0,0
3,8,32940,0,0
4,7,32941,0,0
5,7,32942,0,0
6,1,32943,0,0
7,7,32944,0,0
0,7,32945,0,0
1,7,32946,0,0
2,7,32947,0,0
3,7,32948,0,0
4,7,32949,0,0
5,7,32950,0,0
6,1,32951,0,0
7,7,32952,0,0
0,7,32953,0,0
1,8,32954,0,0
2,7,32955,0,0
3,7,32956,0,0
4,7,32957,0,0
5,7,32958,0,0
6,1,32959,0,0
7,7,32960,0,0
0,5,32961,0,0
1,8,32962,0,0
2,1,32963,0,0
3,8,32964,0,0
4,7,32965,0,0
5,7,32966,0,0
6,1,32967,0,0
7,7,32968,0,0
0,4,32969,0,0
1,8,32970,0,0
2,5,32971,0,0
3,8,32972,0,0
4,7,32973,0,0
5,7,32974,0,0
6,8,32975,0,0
7,7,32976,0,0
0,5,32977,0,0
1,8,32978,0,0
2,5,32979,0,0
3,5,32980,0,0
4,7,32981,0,0
5,7,32982,0,0
6,8,32983,0,0
7,7,32984,0,0
0,5,32985,0,0
1,7,32986,0,0
2,5,32987,0,0
3,8,32988,0,0
4,7,32989,0,0
5,7,32990,0,0
6,1,32991,0,0
7,0,32992,0,0
0,5,32993,0,0
1,8,32994,0,0
2,5,32995,0,0
3,5,32996,0,0
4,7,32997,0,0
5,7,32998,0,0
6,1,32999,0,0
7,0,33000,0,0
0,5,33001,0,0
1,7,33002,0,0
2,2,33003,0,0
3,5,33004,0,0
4,7,33005,0,0
5,7,33006,0,0
6,1,33007,0,0
7,0,33008,0,0
0,5,33009,0,0
1,7,33010,0,0
2,2,33011,0,0
3,3,33012,0,0
4,7,33013,0,0
5,0,33014,0,0
6,1,33015,0,0
7,7,33016,0,0
0,5,33017,0,0
1,5,33018,0,0
2,2,33019,0,0
3,3,33020,0,0
4,7,33021,0,0
5,7,33022,0,0
6,1,33023,0,0
7,1,33024,0,0
0,6,33025,0,0
1,5,33026,0,0
2,5,33027,0,0
3,3,33028,0,0
4,6,33029,0,0
5,7,33030,0,0
6,1,33031,0,0
7,1,33032,0,0
0,6,33033,0,0
1,7,33034,0,0
2,5,33035,0,0
3,7,33036,0,0
4,6,33037,0,0
5,7,33038,0,0
6,1,33039,0,0
7,1,33040,0,0
0,7,33041,0,0
1,7,33042,0,0
2,7,33043,0,0
3,8,33044,0,0
4,6,33045,0,0
5,7,33046,0,0
6,1,33047,0,0
7,0,33048,0,0
0,7,33049,0,0
1,8,33050,0,0
2,8,33051,0,0
3,8,33052,0,0
4,6,33053,0,0
5,7,33054,0,0
6,1,33055,0,0
7,7,33056,0,0
0,8,33057,0,0
1,8,33058,0,0
2,8,33059,0,0
3,7,33060,0,0
4,7,33061,0,0
5,7,33062,0,0
6,1,33063,0,0
7,7,33064,0,0
0,8,33065,0,0
1,8,33066,0,0
2,6,33067,0,0
3,7,33068,0,0
4,6,33069,0,0
5,1,33070,0,0
6,1,33071,0,0
7,7,33072,0,0
0,8,33073,0,0
1,8,33074,0,0
2,8,33075,0,0
3,7,33076,0,0
4,6,33077,0,0
5,1,33078,0,0
6,1,33079,0,0
7,7,33080,0,0
0,8,33081,0,0
1,8,33082,0,0
2,8,33083,0,0
3,3,33084,0,0
4,6,33085,0,0
5,7,33086,0,0
6,1,33087,0,0
7,5,33088,0,0
0,8,33089,0,0
1,8,33090,0,0
2,5,33091,0,0
3,8,33092,0,0
4,6,33093,0,0
5,7,33094,0,0
6,5,33095,0,0
7,5,33096,0,0
0,8,33097,0,0
1,8,33098,0,0
2,8,33099,0,0
3,8,33100,0,0
4,6,33101,0,0
5,7,33102,0,0
6,5,33103,0,0
7,5,33104,0,0
0,8,33105,0,0
1,8,33106,0,0
2,1,33107,0,0
3,8,33108,0,0
4,6,33109,0,0
5,7,33110,0,0
6,5,33111,0,0
7,5,33112,0,0
0,8,33113,0,0
1,7,33114,0,0
2,1,33115,0,0
3,8,33116,0,0
4,7,33117,0,0
5,7,33118,0,0
6,5,33119,0,0
7,5,33120,0,0
0,8,33121,0,0
1,7,33122,0,0
2,7,33123,0,0
3,7,33124,0,0
4,7,33125,0,0
5,7,33126,0,0
6,5,33127,0,0
7,5,33128,0,0
0,8,33129,0,0
1,7,33130,0,0
2,1,33131,0,0
3,7,33132,0,0
4,6,33133,0,0
5,7,33134,0,0
6,5,33135,0,0
7,7,33136,0,0
0,5,33137,0,0
1,7,33138,0,0
2,7,33139,0,0
3,5,33140,0,0
4,6,33141,0,0
5,7,33142,0,0
6,5,33143,0,0
7,5,33144,0,0
0,5,33145,0,0
1,5,33146,0,0
2,4,33147,0,0
3,7,33148,0,0
4,6,33149,0,0
5,7,33150,0,0
6,5,33151,0,0
7,5,33152,0,0
0,5,33153,0,0
1,7,33154,0,0
2,4,33155,0,0
3,7,33156,0,0
4,6,33157,0,0
5,7,33158,0,0
6,5,33159,0,0
7,5,33160,0,0
0,5,33161,0,0
1,7,33162,0,0
2,4,33163,0,0
3,7,33164,0,0
4,6,33165,0,0
5,7,33166,0,0
6,5,33167,0,0
7,5,33168,0,0
0,5,33169,0,0
1,8,33170,0,0
2,4,33171,0,0
3,7,33172,0,0
4,6,33173,0,0
5,7,33174,0,0
6,5,33175,0,0
7,5,33176,0,0
0,7,33177,0,0
1,8,33178,0,0
2,4,33179,0,0
3,7,33180,0,0
4,6,33181,0,0
5,7,33182,0,0
6,5,33183,0,0
7,5,33184,0,0
0,7,33185,0,0
1,8,33186,0,0
2,4,33187,0,0
3,7,33188,0,0
4,6,33189,0,0
5,1,33190,0,0
6,5,33191,0,0
7,5,33192,0,0
0,8,33193,0,0
1,8,33194,0,0
2,4,33195,0,0
3,7,33196,0,0
4,6,33197,0,0
5,1,33198,0,0
6,5,33199,0,0
7,7,33200,0,0
0,7,33201,0,0
1,8,33202,0,0
2,7,33203,0,0
3,7,33204,0,0
4,6,33205,0,0
5,7,33206,0,0
6,5,33207,0,0
7,6,33208,0,0
0,7,33209,0,0
1,8,33210,0,0
2,4,33211,0,0
3,5,33212,0,0
4,6,33213,0,0
5,7,33214,0,0
6,5,33215,0,0
7,5,33216,0,0
0,7,33217,0,0
1,8,33218,0,0
2,1,33219,0,0
3,5,33220,0,0
4,6,33221,0,0
5,7,33222,0,0
6,4,33223,0,0
7,6,33224,0,0
0,7,33225,0,0
1,8,33226,0,0
2,1,33227,0,0
3,5,33228,0,0
4,6,33229,0,0
5,7,33230,0,0
6,5,33231,0,0
7,6,33232,0,0
0,7,33233,0,0
1,8,33234,0,0
2,7,33235,0,0
3,5,33236,0,0
4,6,33237,0,0
5,7,33238,0,0
6,5,33239,0,0
7,5,33240,0,0
0,7,33241,0,0
1,7,33242,0,0
2,4,33243,0,0
3,5,33244,0,0
4,6,33245,0,0
5,7,33246,0,0
6,5,33247,0,0
7,5,33248,0,0
0,7,33249,0,0
1,8,33250,0,0
2,4,33251,0,0
3,5,33252,0,0
4,6,33253,0,0
5,7,33254,0,0
6,5,33255,0,0
7,5,33256,0,0
0,8,33257,0,0
1,7,33258,0,0
2,7,33259,0,0
3,7,33260,0,0
4,6,33261,0,0
5,7,33262,0,0
6,1,33263,0,0
7,7,33264,0,0
0,8,33265,0,0
1,7,33266,0,0
2,7,33267,0,0
3,7,33268,0,0
4,7,33269,0,0
5,7,33270,0,0
6,1,33271,0,0
7,7,33272,0,0
0,5,33273,0,0
1,7,33274,0,0
2,7,33275,0,0
3,7,33276,0,0
4,7,33277,0,0
5,7,33278,0,0
6,1,33279,0,0
7,7,33280,0,0
0,5,33281,0,0
1,8,33282,0,0
2,7,33283,0,0
3,1,33284,0,0
4,7,33285,0,0
5,7,33286,0,0
6,1,33287,0,0
7,5,33288,0,0
0,5,33289,0,0
1,8,33290,0,0
2,7,33291,0,0
3,1,33292,0,0
4,7,33293,0,0
5,7,33294,0,0
6,1,33295,0,0
7,5,33296,0,0
0,5,33297,0,0
1,8,33298,0,0
2,7,33299,0,0
3,0,33300,0,0
4,7,33301,0,0
5,7,33302,0,0
6,1,33303,0,0
7,5,33304,0,0
0,5,33305,0,0
1,7,33306,0,0
2,7,33307,0,0
3,0,33308,0,0
4,3,33309,0,0
5,5,33310,0,0
6,5,33311,0,0
7,5,33312,0,0
0,5,33313,0,0
1,7,33314,0,0
2,7,33315,0,0
3,8,33316,0,0
4,3,33317,0,0
5,3,33318,0,0
6,5,33319,0,0
7,7,33320,0,0
0,5,33321,0,0
1,7,33322,0,0
2,7,33323,0,0
3,8,33324,0,0
4,4,33325,0,0
5,5,33326,0,0
6,5,33327,0,0
7,5,33328,0,0
0,5,33329,0,0
1,7,33330,0,0
2,7,33331,0,0
3,8,33332,0,0
4,1,33333,0,0
5,7,33334,0,0
6,5,33335,0,0
7,7,33336,0,0
0,5,33337,0,0
1,8,33338,0,0
2,7,33339,0,0
3,5,33340,0,0
4,1,33341,0,0
5,7,33342,0,0
6,1,33343,0,0
7,7,33344,0,0
0,5,33345,0,0
1,6,33346,0,0
2,7,33347,0,0
3,6,33348,0,0
4,1,33349,0,0
5,3,33350,0,0
6,1,33351,0,0
7,7,33352,0,0
0,5,33353,0,0
1,6,33354,0,0
2,7,33355,0,0
3,5,33356,0,0
4,7,33357,0,0
5,3,33358,0,0
6,1,33359,0,0
7,7,33360,0,0
0,5,33361,0,0
1,7,33362,0,0
2,1,33363,0,0
3,5,33364,0,0
4,6,33365,0,0
5,7,33366,0,0
6,1,33367,0,0
7,7,33368,0,0
0,5,33369,0,0
1,7,33370,0,0
2,1,33371,0,0
3,5,33372,0,0
4,6,33373,0,0
5,1,33374,0,0
6,1,33375,0,0
7,7,33376,0,0
0,5,33377,0,0
1,7,33378,0,0
2,1,33379,0,0
3,6,33380,0,0
4,6,33381,0,0
5,7,33382,0,0
6,1,33383,0,0
7,7,33384,0,0
0,5,33385,0,0
1,7,33386,0,0
2,6,33387,0,0
3,6,33388,0,0
4,6,33389,0,0
5,7,33390,0,0
6,1,33391,0,0
7,0,33392,0,0
0,5,33393,0,0
1,8,33394,0,0
2,6,33395,0,0
3,5,33396,0,0
4,6,33397,0,0
5,7,33398,0,0
6,1,33399,0,0
7,0,33400,0,0
0,5,33401,0,0
1,8,33402,0,0
2,6,33403,0,0
3,3,33404,0,0
4,6,33405,0,0
5,7,33406,0,0
6,1,33407,0,0
7,7,33408,0,0
0,5,33409,0,0
1,7,33410,0,0
2,2,33411,0,0
3,6,33412,0,0
4,8,33413,0,0
5,7,33414,0,0
6,5,33415,0,0
7,3,33416,0,0
0,5,33417,0,0
1,7,33418,0,0
2,1,33419,0,0
3,6,33420,0,0
4,8,33421,0,0
5,7,33422,0,0
6,5,33423,0,0
7,7,33424,0,0
0,5,33425,0,0
1,8,33426,0,0
2,1,33427,0,0
3,6,33428,0,0
4,8,33429,0,0
5,7,33430,0,0
6,5,33431,0,0
7,5,33432,0,0
0,5,33433,0,0
1,7,33434,0,0
2,6,33435,0,0
3,3,33436,0,0
4,8,33437,0,0
5,5,33438,0,0
6,1,33439,0,0
7,5,33440,0,0
0,5,33441,0,0
1,7,33442,0,0
2,6,33443,0,0
3,3,33444,0,0
4,8,33445,0,0
5,7,33446,0,0
6,1,33447,0,0
7,5,33448,0,0
0,5,33449,0,0
1,7,33450,0,0
2,7,33451,0,0
3,5,33452,0,0
4,8,33453,0,0
5,7,33454,0,0
6,1,33455,0,0
7,5,33456,0,0
0,5,33457,0,0
1,8,33458,0,0
2,1,33459,0,0
3,7,33460,0,0
4,8,33461,0,0
5,7,33462,0,0
6,1,33463,0,0
7,7,33464,0,0
0,5,33465,0,0
1,7,33466,0,0
2,7,33467,0,0
3,7,33468,0,0
4,8,33469,0,0
5,7,33470,0,0
6,1,33471,0,0
7,7,33472,0,0
0,6,33473,0,0
1,7,33474,0,0
2,7,33475,0,0
3,7,33476,0,0
4,7,33477,0,0
5,7,33478,0,0
6,1,33479,0,0
7,7,33480,0,0
0,5,33481,0,0
1,1,33482,0,0
2,7,33483,0,0
3,5,33484,0,0
4,8,33485,0,0
5,7,33486,0,0
6,1,33487,0,0
7,7,33488,0,0
0,5,33489,0,0
1,1,33490,0,0
2,2,33491,0,0
3,7,33492,0,0
4,8,33493,0,0
5,3,33494,0,0
6,1,33495,0,0
7,7,33496,0,0
0,5,33497,0,0
1,6,33498,0,0
2,7,33499,0,0
3,7,33500,0,0
4,8,33501,0,0
5,7,33502,0,0
6,1,33503,0,0
7,7,33504,0,0
0,5,33505,0,0
1,6,33506,0,0
2,7,33507,0,0
3,7,33508,0,0
4,8,33509,0,0
5,7,33510,0,0
6,5,33511,0,0
7,5,33512,0,0
0,5,33513,0,0
1,6,33514,0,0
2,5,33515,0,0
3,7,33516,0,0
4,6,33517,0,0
5,3,33518,0,0
6,1,33519,0,0
7,5,33520,0,0
0,7,33521,0,0
1,7,33522,0,0
2,1,33523,0,0
3,7,33524,0,0
4,6,33525,0,0
5,3,33526,0,0
6,1,33527,0,0
7,5,33528,0,0
0,7,33529,0,0
1,7,33530,0,0
2,1,33531,0,0
3,7,33532,0,0
4,6,33533,0,0
5,3,33534,0,0
6,5,33535,0,0
7,5,33536,0,0
0,7,33537,0,0
1,7,33538,0,0
2,1,33539,0,0
3,7,33540,0,0
4,6,33541,0,0
5,7,33542,0,0
6,5,33543,0,0
7,5,33544,0,0
0,5,33545,0,0
1,7,33546,0,0
2,1,33547,0,0
3,7,33548,0,0
4,6,33549,0,0
5,7,33550,0,0
6,5,33551,0,0
7,5,33552,0,0
0,5,33553,0,0
1,7,33554,0,0
2,1,33555,0,0
3,7,33556,0,0
4,6,33557,0,0
5,7,33558,0,0
6,5,33559,0,0
7,5,33560,0,0
0,5,33561,0,0
1,7,33562,0,0
2,7,33563,0,0
3,7,33564,0,0
4,1,33565,0,0
5,5,33566,0,0
6,1,33567,0,0
7,5,33568,0,0
0,5,33569,0,0
1,7,33570,0,0
2,7,33571,0,0
3,7,33572,0,0
4,1,33573,0,0
5,7,33574,0,0
6,5,33575,0,0
7,0,33576,0,0
0,5,33577,0,0
1,7,33578,0,0
2,7,33579,0,0
3,7,33580,0,0
4,8,33581,0,0
5,7,33582,0,0
6,5,33583,0,0
7,7,33584,0,0
0,5,33585,0,0
1,7,33586,0,0
2,7,33587,0,0
3,7,33588,0,0
4,1,33589,0,0
5,7,33590,0,0
6,5,33591,0,0
7,7,33592,0,0
0,5,33593,0,0
1,5,33594,0,0
2,1,33595,0,0
3,7,33596,0,0
4,1,33597,0,0
5,5,33598,0,0
6,5,33599,0,0
7,7,33600,0,0
0,5,33601,0,0
1,5,33602,0,0
2,8,33603,0,0
3,7,33604,0,0
4,1,33605,0,0
5,5,33606,0,0
6,5,33607,0,0
7,7,33608,0,0
0,5,33609,0,0
1,5,33610,0,0
2,1,33611,0,0
3,7,33612,0,0
4,1,33613,0,0
5,5,33614,0,0
6,1,33615,0,0
7,7,33616,0,0
0,5,33617,0,0
1,6,33618,0,0
2,1,33619,0,0
3,7,33620,0,0
4,1,33621,0,0
5,7,33622,0,0
6,1,33623,0,0
7,7,33624,0,0
0,5,33625,0,0
1,6,33626,0,0
2,5,33627,0,0
3,7,33628,0,0
4,1,33629,0,0
5,3,33630,0,0
6,1,33631,0,0
7,7,33632,0,0
0,5,33633,0,0
1,6,33634,0,0
2,5,33635,0,0
3,1,33636,0,0
4,1,33637,0,0
5,3,33638,0,0
6,1,33639,0,0
7,7,33640,0,0
0,6,33641,0,0
1,6,33642,0,0
2,8,33643,0,0
3,1,33644,0,0
4,6,33645,0,0
5,7,33646,0,0
6,2,33647,0,0
7,7,33648,0,0
0,6,33649,0,0
1,6,33650,0,0
2,2,33651,0,0
3,7,33652,0,0
4,6,33653,0,0
5,8,33654,0,0
6,6,33655,0,0
7,5,33656,0,0
0,5,33657,0,0
1,5,33658,0,0
2,5,33659,0,0
3,5,33660,0,0
4,6,33661,0,0
5,5,33662,0,0
6,2,33663,0,0
7,7,33664,0,0
0,5,33665,0,0
1,5,33666,0,0
2,8,33667,0,0
3,5,33668,0,0
4,6,33669,0,0
5,3,33670,0,0
6,1,33671,0,0
7,7,33672,0,0
0,3,33673,0,0
1,4,33674,0,0
2,8,33675,0,0
3,5,33676,0,0
4,2,33677,0,0
5,3,33678,0,0
6,2,33679,0,0
7,7,33680,0,0
0,3,33681,0,0
1,5,33682,0,0
2,8,33683,0,0
3,3,33684,0,0
4,2,33685,0,0
5,3,33686,0,0
6,2,33687,0,0
7,7,33688,0,0
0,3,33689,0,0
1,5,33690,0,0
2,1,33691,0,0
3,5,33692,0,0
4,2,33693,0,0
5,3,33694,0,0
6,1,33695,0,0
7,7,33696,0,0
0,3,33697,0,0
1,5,33698,0,0
2,1,33699,0,0
3,5,33700,0,0
4,2,33701,0,0
5,3,33702,0,0
6,2,33703,0,0
7,7,33704,0,0
0,3,33705,0,0
1,4,33706,0,0
2,1,33707,0,0
3,5,33708,0,0
4,3,33709,0,0
5,3,33710,0,0
6,1,33711,0,0
7,7,33712,0,0
0,3,33713,0,0
1,6,33714,0,0
2,1,33715,0,0
3,5,33716,0,0
4,3,33717,0,0
5,3,33718,0,0
6,1,33719,0,0
7,5,33720,0,0
0,2,33721,0,0
1,6,33722,0,0
2,1,33723,0,0
3,8,33724,0,0
4,3,33725,0,0
5,5,33726,0,0
6,1,33727,0,0
7,5,33728,0,0
0,7,33729,0,0
1,6,33730,0,0
2,1,33731,0,0
3,0,33732,0,0
4,3,33733,0,0
5,3,33734,0,0
6,1,33735,0,0
7,4,33736,0,0
0,2,33737,0,0
1,5,33738,0,0
2,2,33739,0,0
3,0,33740,0,0
4,2,33741,0,0
5,3,33742,0,0
6,1,33743,0,0
7,5,33744,0,0
0,2,33745,0,0
1,5,33746,0,0
2,8,33747,0,0
3,0,33748,0,0
4,2,33749,0,0
5,7,33750,0,0
6,1,33751,0,0
7,6,33752,0,0
0,2,33753,0,0
1,5,33754,0,0
2,7,33755,0,0
3,1,33756,0,0
4,2,33757,0,0
5,3,33758,0,0
6,1,33759,0,0
7,6,33760,0,0
0,2,33761,0,0
1,5,33762,0,0
2,2,33763,0,0
3,6,33764,0,0
4,2,33765,0,0
5,3,33766,0,0
6,1,33767,0,0
7,5,33768,0,0
0,2,33769,0,0
1,4,33770,0,0
2,8,33771,0,0
3,3,33772,0,0
4,2,33773,0,0
5,3,33774,0,0
6,1,33775,0,0
7,7,33776,0,0
0,3,33777,0,0
1,4,33778,0,0
2,5,33779,0,0
3,3,33780,0,0
4,3,33781,0,0
5,5,33782,0,0
6,1,33783,0,0
7,7,33784,0,0
0,3,33785,0,0
1,4,33786,0,0
2,5,33787,0,0
3,3,33788,0,0
4,2,33789,0,0
5,3,33790,0,0
6,1,33791,0,0
7,7,33792,0,0
0,3,33793,0,0
1,4,33794,0,0
2,4,33795,0,0
3,3,33796,0,0
4,1,33797,0,0
5,5,33798,0,0
6,1,33799,0,0
7,0,33800,0,0
0,3,33801,0,0
1,4,33802,0,0
2,4,33803,0,0
3,3,33804,0,0
4,2,33805,0,0
5,3,33806,0,0
6,1,33807,0,0
7,7,33808,0,0
0,3,33809,0,0
1,4,33810,0,0
2,4,33811,0,0
3,3,33812,0,0
4,2,33813,0,0
5,2,33814,0,0
6,1,33815,0,0
7,7,33816,0,0
0,3,33817,0,0
1,4,33818,0,0
2,4,33819,0,0
3,3,33820,0,0
4,3,33821,0,0
5,3,33822,0,0
6,1,33823,0,0
7,7,33824,0,0
0,3,33825,0,0
1,4,33826,0,0
2,4,33827,0,0
3,5,33828,0,0
4,3,33829,0,0
5,3,33830,0,0
6,1,33831,0,0
7,7,33832,0,0
0,3,33833,0,0
1,5,33834,0,0
2,8,33835,0,0
3,5,33836,0,0
4,3,33837,0,0
5,3,33838,0,0
6,1,33839,0,0
7,0,33840,0,0
0,3,33841,0,0
1,5,33842,0,0
2,8,33843,0,0
3,5,33844,0,0
4,3,33845,0,0
5,5,33846,0,0
6,1,33847,0,0
7,0,33848,0,0
0,3,33849,0,0
1,5,33850,0,0
2,2,33851,0,0
3,8,33852,0,0
4,3,33853,0,0
5,3,33854,0,0
6,1,33855,0,0
7,0,33856,0,0
0,0,33857,0,0
1,5,33858,0,0
2,1,33859,0,0
3,5,33860,0,0
4,3,33861,0,0
5,5,33862,0,0
6,2,33863,0,0
7,7,33864,0,0
0,8,33865,0,0
1,8,33866,0,0
2,7,33867,0,0
3,5,33868,0,0
4,6,33869,0,0
5,2,33870,0,0
6,1,33871,0,0
7,0,33872,0,0
0,8,33873,0,0
1,7,33874,0,0
2,7,33875,0,0
3,5,33876,0,0
4,6,33877,0,0
5,2,33878,0,0
6,1,33879,0,0
7,7,33880,0,0
0,8,33881,0,0
1,8,33882,0,0
2,7,33883,0,0
3,7,33884,0,0
4,6,33885,0,0
5,3,33886,0,0
6,1,33887,0,0
7,7,33888,0,0
0,2,33889,0,0
1,5,33890,0,0
2,1,33891,0,0
3,5,33892,0,0
4,6,33893,0,0
5,3,33894,0,0
6,1,33895,0,0
7,7,33896,0,0
0,2,33897,0,0
1,5,33898,0,0
