user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,6,8829,2,0
6,3,8829,1,0
7,0,8829,2,0
8,6,8829,1,0
1,7,8830,1,0
2,3,8830,1,0
3,6,8830,1,0
4,5,8830,2,0
5,6,8830,2,0
6,0,8830,1,0
7,1,8830,2,0
8,7,8830,1,0
1,6,8831,1,0
2,3,8831,1,0
3,2,8831,1,0
4,6,8831,2,0
5,6,8831,2,0
6,3,8831,1,0
7,2,8831,2,0
8,0,8831,1,0
1,7,8832,1,0
2,6,8832,1,0
3,2,8832,1,0
4,6,8832,2,0
5,6,8832,2,0
6,5,8832,1,0
7,3,8832,2,0
8,2,8832,1,0
1,3,8833,1,0
2,6,8833,1,0
3,4,8833,1,0
4,6,8833,2,0
5,1,8833,2,0
6,3,8833,1,0
7,8,8833,2,0
8,3,8833,1,0
1,4,8834,1,0
2,3,8834,1,0
3,7,8834,1,0
4,6,8834,2,0
5,1,8834,2,0
6,5,8834,1,0
7,1,8834,2,0
8,1,8834,1,0
1,4,8835,1,0
2,3,8835,1,0
3,8,8835,1,0
4,7,8835,2,0
5,1,8835,2,0
6,3,8835,1,0
7,0,8835,2,0
8,3,8835,1,0
1,3,8836,1,0
2,7,8836,1,0
3,1,8836,1,0
4,2,8836,2,0
5,1,8836,2,0
6,3,8836,1,0
7,0,8836,2,0
8,5,8836,1,0
1,5,8837,1,0
2,4,8837,1,0
3,1,8837,1,0
4,2,8837,2,0
5,1,8837,2,0
6,3,8837,1,0
7,2,8837,2,0
8,0,8837,1,0
1,2,8838,1,0
2,4,8838,1,0
3,1,8838,1,0
4,5,8838,2,0
5,3,8838,2,0
6,3,8838,1,0
7,8,8838,2,0
8,0,8838,1,0
1,2,8839,1,0
2,4,8839,1,0
3,6,8839,1,0
4,1,8839,2,0
5,0,8839,2,0
6,3,8839,1,0
7,0,8839,2,0
8,6,8839,1,0
1,2,8840,1,0
2,4,8840,1,0
3,4,8840,1,0
4,2,8840,2,0
5,1,8840,2,0
6,3,8840,1,0
7,1,8840,2,0
8,7,8840,1,0
1,6,8841,1,0
2,1,8841,1,0
3,7,8841,1,0
4,2,8841,2,0
5,1,8841,2,0
6,3,8841,1,0
7,5,8841,2,0
8,0,8841,1,0
1,3,8842,1,0
2,1,8842,1,0
3,7,8842,1,0
4,7,8842,2,0
5,2,8842,2,0
6,3,8842,1,0
7,6,8842,2,0
8,3,8842,1,0
1,3,8843,1,0
2,1,8843,1,0
3,7,8843,1,0
4,1,8843,2,0
5,2,8843,2,0
6,3,8843,1,0
7,4,8843,2,0
8,3,8843,1,0
1,3,8844,1,0
2,6,8844,1,0
3,1,8844,1,0
4,1,8844,2,0
5,0,8844,2,0
6,3,8844,1,0
7,4,8844,2,0
8,3,8844,1,0
1,4,8845,1,0
2,6,8845,1,0
3,1,8845,1,0
4,2,8845,2,0
5,1,8845,2,0
6,3,8845,1,0
7,3,8845,2,0
8,3,8845,1,0
1,4,8846,1,0
2,6,8846,1,0
3,8,8846,1,0
4,2,8846,2,0
5,1,8846,2,0
6,3,8846,1,0
7,4,8846,2,0
8,3,8846,1,0
1,4,8847,1,0
2,6,8847,1,0
3,8,8847,1,0
4,3,8847,2,0
5,1,8847,2,0
6,3,8847,1,0
7,1,8847,2,0
8,3,8847,1,0
1,4,8848,1,0
2,6,8848,1,0
3,8,8848,1,0
4,3,8848,2,0
5,1,8848,2,0
6,3,8848,1,0
7,1,8848,2,0
8,3,8848,1,0
1,4,8849,1,0
2,6,8849,1,0
3,4,8849,1,0
4,1,8849,2,0
5,1,8849,2,0
6,3,8849,1,0
7,1,8849,2,0
8,3,8849,1,0
1,4,8850,1,0
2,3,8850,1,0
3,2,8850,1,0
4,1,8850,2,0
5,0,8850,2,0
6,3,8850,1,0
7,1,8850,2,0
8,3,8850,1,0
1,4,8851,1,0
2,8,8851,1,0
3,6,8851,1,0
4,0,8851,2,0
5,1,8851,2,0
6,3,8851,1,0
7,1,8851,2,0
8,3,8851,1,0
1,4,8852,1,0
2,5,8852,1,0
3,4,8852,1,0
4,0,8852,2,0
5,1,8852,2,0
6,3,8852,1,0
7,1,8852,2,0
8,3,8852,1,0
1,4,8853,1,0
2,6,8853,1,0
3,6,8853,1,0
4,0,8853,2,0
5,0,8853,2,0
6,3,8853,1,0
7,1,8853,2,0
8,6,8853,1,0
1,6,8854,1,0
2,4,8854,1,0
3,5,8854,1,0
4,0,8854,2,0
5,1,8854,2,0
6,3,8854,1,0
7,1,8854,2,0
8,6,8854,1,0
1,6,8855,1,0
2,6,8855,1,0
3,5,8855,1,0
4,6,8855,2,0
5,1,8855,2,0
6,3,8855,1,0
7,1,8855,2,0
8,7,8855,1,0
1,6,8856,1,0
2,6,8856,1,0
3,6,8856,1,0
4,6,8856,2,0
5,6,8856,2,0
6,3,8856,1,0
7,6,8856,2,0
8,6,8856,1,0
1,4,8857,1,0
2,4,8857,1,0
3,2,8857,1,0
4,6,8857,2,0
5,6,8857,2,0
6,4,8857,1,0
7,4,8857,2,0
8,6,8857,1,0
1,4,8858,1,0
2,4,8858,1,0
3,1,8858,1,0
4,3,8858,2,0
5,6,8858,2,0
6,5,8858,1,0
7,0,8858,2,0
8,6,8858,1,0
1,4,8859,1,0
2,7,8859,1,0
3,6,8859,1,0
4,1,8859,2,0
5,6,8859,2,0
6,1,8859,1,0
7,2,8859,2,0
8,3,8859,1,0
1,4,8860,1,0
2,7,8860,1,0
3,1,8860,1,0
4,1,8860,2,0
5,6,8860,2,0
6,1,8860,1,0
7,4,8860,2,0
8,3,8860,1,0
1,4,8861,1,0
2,4,8861,1,0
3,2,8861,1,0
4,7,8861,2,0
5,1,8861,2,0
6,1,8861,1,0
7,4,8861,2,0
8,3,8861,1,0
1,4,8862,1,0
2,4,8862,1,0
3,1,8862,1,0
4,1,8862,2,0
5,1,8862,2,0
6,8,8862,1,0
7,4,8862,2,0
8,3,8862,1,0
1,4,8863,1,0
2,4,8863,1,0
3,1,8863,1,0
4,1,8863,2,0
5,1,8863,2,0
6,3,8863,1,0
7,4,8863,2,0
8,2,8863,1,0
1,4,8864,1,0
2,5,8864,1,0
3,1,8864,1,0
4,1,8864,2,0
5,1,8864,2,0
6,3,8864,1,0
7,4,8864,2,0
8,1,8864,1,0
1,4,8865,1,0
2,5,8865,1,0
3,1,8865,1,0
4,1,8865,2,0
5,1,8865,2,0
6,3,8865,1,0
7,4,8865,2,0
8,1,8865,1,0
1,3,8866,1,0
2,6,8866,1,0
3,1,8866,1,0
4,1,8866,2,0
5,1,8866,2,0
6,3,8866,1,0
7,4,8866,2,0
8,1,8866,1,0
1,3,8867,1,0
2,6,8867,1,0
3,1,8867,1,0
4,1,8867,2,0
5,1,8867,2,0
6,3,8867,1,0
7,1,8867,2,0
8,1,8867,1,0
1,3,8868,1,0
2,6,8868,1,0
3,1,8868,1,0
4,2,8868,2,0
5,1,8868,2,0
6,3,8868,1,0
7,1,8868,2,0
8,1,8868,1,0
1,3,8869,1,0
2,3,8869,1,0
3,2,8869,1,0
4,2,8869,2,0
5,1,8869,2,0
6,3,8869,1,0
7,4,8869,2,0
8,1,8869,1,0
1,4,8870,1,0
2,6,8870,1,0
3,1,8870,1,0
4,1,8870,2,0
5,1,8870,2,0
6,3,8870,1,0
7,4,8870,2,0
8,2,8870,1,0
1,7,8871,1,0
2,6,8871,1,0
3,2,8871,1,0
4,1,8871,2,0
5,1,8871,2,0
6,3,8871,1,0
7,4,8871,2,0
8,1,8871,1,0
1,7,8872,1,0
2,6,8872,1,0
3,6,8872,1,0
4,5,8872,2,0
5,1,8872,2,0
6,2,8872,1,0
7,4,8872,2,0
8,1,8872,1,0
1,6,8873,1,0
2,4,8873,1,0
3,2,8873,1,0
4,5,8873,2,0
5,1,8873,2,0
6,3,8873,1,0
7,4,8873,2,0
8,1,8873,1,0
1,6,8874,1,0
2,6,8874,1,0
3,1,8874,1,0
4,5,8874,2,0
5,1,8874,2,0
6,3,8874,1,0
7,4,8874,2,0
8,5,8874,1,0
1,6,8875,1,0
2,6,8875,1,0
3,8,8875,1,0
4,5,8875,2,0
5,2,8875,2,0
6,3,8875,1,0
7,4,8875,2,0
8,5,8875,1,0
1,7,8876,1,0
2,6,8876,1,0
3,2,8876,1,0
4,6,8876,2,0
5,3,8876,2,0
6,3,8876,1,0
7,1,8876,2,0
8,5,8876,1,0
1,8,8877,1,0
2,6,8877,1,0
3,2,8877,1,0
4,5,8877,2,0
5,3,8877,2,0
6,8,8877,1,0
7,1,8877,2,0
8,3,8877,1,0
1,2,8878,1,0
2,6,8878,1,0
3,2,8878,1,0
4,6,8878,2,0
5,3,8878,2,0
6,8,8878,1,0
7,8,8878,2,0
8,1,8878,1,0
1,8,8879,1,0
2,6,8879,1,0
3,2,8879,1,0
4,6,8879,2,0
5,2,8879,2,0
6,8,8879,1,0
7,8,8879,2,0
8,1,8879,1,0
1,8,8880,1,0
2,6,8880,1,0
3,2,8880,1,0
4,6,8880,2,0
5,2,8880,2,0
6,8,8880,1,0
7,8,8880,2,0
8,5,8880,1,0
1,8,8881,1,0
2,6,8881,1,0
3,1,8881,1,0
4,3,8881,2,0
5,8,8881,2,0
6,8,8881,1,0
7,8,8881,2,0
8,0,8881,1,0
1,8,8882,1,0
2,6,8882,1,0
3,1,8882,1,0
4,3,8882,2,0
5,2,8882,2,0
6,8,8882,1,0
7,8,8882,2,0
8,0,8882,1,0
1,8,8883,1,0
2,6,8883,1,0
3,1,8883,1,0
4,6,8883,2,0
5,2,8883,2,0
6,8,8883,1,0
7,8,8883,2,0
8,1,8883,1,0
1,8,8884,1,0
2,0,8884,1,0
3,1,8884,1,0
4,6,8884,2,0
5,6,8884,2,0
6,8,8884,1,0
7,8,8884,2,0
8,1,8884,1,0
1,8,8885,1,0
2,0,8885,1,0
3,1,8885,1,0
4,6,8885,2,0
5,6,8885,2,0
6,8,8885,1,0
7,8,8885,2,0
8,1,8885,1,0
1,7,8886,1,0
2,0,8886,1,0
3,1,8886,1,0
4,6,8886,2,0
5,8,8886,2,0
6,8,8886,1,0
7,8,8886,2,0
8,6,8886,1,0
1,8,8887,1,0
2,6,8887,1,0
3,1,8887,1,0
4,6,8887,2,0
5,2,8887,2,0
6,8,8887,1,0
7,2,8887,2,0
8,6,8887,1,0
1,8,8888,1,0
2,6,8888,1,0
3,1,8888,1,0
4,6,8888,2,0
5,1,8888,2,0
6,8,8888,1,0
7,1,8888,2,0
8,0,8888,1,0
1,7,8889,1,0
2,0,8889,1,0
3,2,8889,1,0
4,6,8889,2,0
5,1,8889,2,0
6,8,8889,1,0
7,4,8889,2,0
8,5,8889,1,0
1,3,8890,1,0
2,0,8890,1,0
3,1,8890,1,0
4,6,8890,2,0
5,0,8890,2,0
6,8,8890,1,0
7,4,8890,2,0
8,0,8890,1,0
1,0,8891,1,0
2,0,8891,1,0
3,1,8891,1,0
4,6,8891,2,0
5,0,8891,2,0
6,8,8891,1,0
7,4,8891,2,0
8,0,8891,1,0
1,5,8892,1,0
2,6,8892,1,0
3,1,8892,1,0
4,6,8892,2,0
5,0,8892,2,0
6,8,8892,1,0
7,4,8892,2,0
8,5,8892,1,0
1,6,8893,1,0
2,4,8893,1,0
3,2,8893,1,0
4,0,8893,2,0
5,0,8893,2,0
6,8,8893,1,0
7,4,8893,2,0
8,0,8893,1,0
1,6,8894,1,0
2,4,8894,1,0
3,1,8894,1,0
4,1,8894,2,0
5,2,8894,2,0
6,8,8894,1,0
7,4,8894,2,0
8,0,8894,1,0
1,7,8895,1,0
2,4,8895,1,0
3,6,8895,1,0
4,1,8895,2,0
5,2,8895,2,0
6,8,8895,1,0
7,8,8895,2,0
8,3,8895,1,0
1,6,8896,1,0
2,3,8896,1,0
3,1,8896,1,0
4,1,8896,2,0
5,2,8896,2,0
6,8,8896,1,0
7,4,8896,2,0
8,5,8896,1,0
1,6,8897,1,0
2,4,8897,1,0
3,1,8897,1,0
4,1,8897,2,0
5,2,8897,2,0
6,8,8897,1,0
7,3,8897,2,0
8,6,8897,1,0
1,7,8898,1,0
2,7,8898,1,0
3,1,8898,1,0
4,2,8898,2,0
5,1,8898,2,0
6,8,8898,1,0
7,3,8898,2,0
8,7,8898,1,0
1,7,8899,1,0
2,7,8899,1,0
3,2,8899,1,0
4,2,8899,2,0
5,1,8899,2,0
6,8,8899,1,0
7,4,8899,2,0
8,6,8899,1,0
1,7,8900,1,0
2,3,8900,1,0
3,2,8900,1,0
4,2,8900,2,0
5,8,8900,2,0
6,8,8900,1,0
7,1,8900,2,0
8,6,8900,1,0
1,8,8901,1,0
2,3,8901,1,0
3,2,8901,1,0
4,2,8901,2,0
5,8,8901,2,0
6,8,8901,1,0
7,8,8901,2,0
8,6,8901,1,0
1,8,8902,1,0
2,6,8902,1,0
3,2,8902,1,0
4,6,8902,2,0
5,8,8902,2,0
6,8,8902,1,0
7,8,8902,2,0
8,6,8902,1,0
1,8,8903,1,0
2,6,8903,1,0
3,2,8903,1,0
4,6,8903,2,0
5,1,8903,2,0
6,8,8903,1,0
7,5,8903,2,0
8,6,8903,1,0
1,7,8904,1,0
2,6,8904,1,0
3,2,8904,1,0
4,0,8904,2,0
5,2,8904,2,0
6,4,8904,1,0
7,1,8904,2,0
8,6,8904,1,0
1,7,8905,1,0
2,6,8905,1,0
3,2,8905,1,0
4,0,8905,2,0
5,3,8905,2,0
6,5,8905,1,0
7,3,8905,2,0
8,3,8905,1,0
1,7,8906,1,0
2,6,8906,1,0
3,2,8906,1,0
4,5,8906,2,0
5,7,8906,2,0
6,5,8906,1,0
7,3,8906,2,0
8,3,8906,1,0
1,7,8907,1,0
2,6,8907,1,0
3,2,8907,1,0
4,3,8907,2,0
5,7,8907,2,0
6,8,8907,1,0
7,8,8907,2,0
8,2,8907,1,0
1,8,8908,1,0
2,6,8908,1,0
3,2,8908,1,0
4,6,8908,2,0
5,7,8908,2,0
6,8,8908,1,0
7,8,8908,2,0
8,3,8908,1,0
1,7,8909,1,0
2,6,8909,1,0
3,1,8909,1,0
4,6,8909,2,0
5,6,8909,2,0
6,8,8909,1,0
7,2,8909,2,0
8,3,8909,1,0
1,6,8910,1,0
2,4,8910,1,0
3,1,8910,1,0
4,6,8910,2,0
5,7,8910,2,0
6,8,8910,1,0
7,8,8910,2,0
8,1,8910,1,0
1,7,8911,1,0
2,4,8911,1,0
3,1,8911,1,0
4,6,8911,2,0
5,3,8911,2,0
6,8,8911,1,0
7,1,8911,2,0
8,1,8911,1,0
1,3,8912,1,0
2,8,8912,1,0
3,1,8912,1,0
4,2,8912,2,0
5,1,8912,2,0
6,8,8912,1,0
7,1,8912,2,0
8,2,8912,1,0
1,0,8913,1,0
2,8,8913,1,0
3,2,8913,1,0
4,2,8913,2,0
5,1,8913,2,0
6,3,8913,1,0
7,8,8913,2,0
8,1,8913,1,0
1,4,8914,1,0
2,3,8914,1,0
3,1,8914,1,0
4,1,8914,2,0
5,1,8914,2,0
6,3,8914,1,0
7,4,8914,2,0
8,1,8914,1,0
1,4,8915,1,0
2,3,8915,1,0
3,1,8915,1,0
4,1,8915,2,0
5,1,8915,2,0
6,3,8915,1,0
7,1,8915,2,0
8,1,8915,1,0
1,4,8916,1,0
2,5,8916,1,0
3,1,8916,1,0
4,1,8916,2,0
5,1,8916,2,0
6,3,8916,1,0
7,4,8916,2,0
8,1,8916,1,0
1,4,8917,1,0
2,5,8917,1,0
3,1,8917,1,0
4,1,8917,2,0
5,2,8917,2,0
6,1,8917,1,0
7,3,8917,2,0
8,1,8917,1,0
1,0,8918,1,0
2,5,8918,1,0
3,1,8918,1,0
4,1,8918,2,0
5,1,8918,2,0
6,0,8918,1,0
7,2,8918,2,0
8,1,8918,1,0
1,0,8919,1,0
2,5,8919,1,0
3,1,8919,1,0
4,7,8919,2,0
5,1,8919,2,0
6,5,8919,1,0
7,2,8919,2,0
8,1,8919,1,0
1,4,8920,1,0
2,5,8920,1,0
3,1,8920,1,0
4,1,8920,2,0
5,1,8920,2,0
6,1,8920,1,0
7,3,8920,2,0
8,1,8920,1,0
1,6,8921,1,0
2,5,8921,1,0
3,4,8921,1,0
4,1,8921,2,0
5,1,8921,2,0
6,3,8921,1,0
7,3,8921,2,0
8,1,8921,1,0
1,6,8922,1,0
2,5,8922,1,0
3,6,8922,1,0
4,1,8922,2,0
5,0,8922,2,0
6,5,8922,1,0
7,4,8922,2,0
8,2,8922,1,0
1,6,8923,1,0
2,5,8923,1,0
3,1,8923,1,0
4,2,8923,2,0
5,0,8923,2,0
6,3,8923,1,0
7,4,8923,2,0
8,1,8923,1,0
1,3,8924,1,0
2,5,8924,1,0
3,1,8924,1,0
4,2,8924,2,0
5,1,8924,2,0
6,3,8924,1,0
7,4,8924,2,0
8,1,8924,1,0
1,3,8925,1,0
2,5,8925,1,0
3,1,8925,1,0
4,1,8925,2,0
5,1,8925,2,0
6,3,8925,1,0
7,8,8925,2,0
8,1,8925,1,0
1,3,8926,1,0
2,5,8926,1,0
3,1,8926,1,0
4,1,8926,2,0
5,2,8926,2,0
6,3,8926,1,0
7,8,8926,2,0
8,1,8926,1,0
1,3,8927,1,0
2,5,8927,1,0
3,1,8927,1,0
4,6,8927,2,0
5,2,8927,2,0
6,3,8927,1,0
7,8,8927,2,0
8,1,8927,1,0
1,3,8928,1,0
2,5,8928,1,0
3,1,8928,1,0
4,2,8928,2,0
5,2,8928,2,0
6,3,8928,1,0
7,8,8928,2,0
8,1,8928,1,0
1,3,8929,1,0
2,4,8929,1,0
3,2,8929,1,0
4,2,8929,2,0
5,2,8929,2,0
6,3,8929,1,0
7,8,8929,2,0
8,2,8929,1,0
1,7,8930,1,0
2,5,8930,1,0
3,6,8930,1,0
4,6,8930,2,0
5,2,8930,2,0
6,8,8930,1,0
7,8,8930,2,0
8,1,8930,1,0
1,7,8931,1,0
2,0,8931,1,0
3,1,8931,1,0
4,5,8931,2,0
5,8,8931,2,0
6,8,8931,1,0
7,8,8931,2,0
8,1,8931,1,0
1,8,8932,1,0
2,8,8932,1,0
3,8,8932,1,0
4,6,8932,2,0
5,8,8932,2,0
6,8,8932,1,0
7,8,8932,2,0
8,1,8932,1,0
1,8,8933,1,0
2,8,8933,1,0
3,1,8933,1,0
4,6,8933,2,0
5,8,8933,2,0
6,8,8933,1,0
7,8,8933,2,0
8,1,8933,1,0
1,8,8934,1,0
2,4,8934,1,0
3,2,8934,1,0
4,6,8934,2,0
5,8,8934,2,0
6,8,8934,1,0
7,8,8934,2,0
8,1,8934,1,0
1,8,8935,1,0
2,3,8935,1,0
3,1,8935,1,0
4,6,8935,2,0
5,8,8935,2,0
6,8,8935,1,0
7,8,8935,2,0
8,1,8935,1,0
1,8,8936,1,0
2,3,8936,1,0
3,1,8936,1,0
4,2,8936,2,0
5,8,8936,2,0
6,8,8936,1,0
7,0,8936,2,0
8,1,8936,1,0
1,8,8937,1,0
2,3,8937,1,0
3,2,8937,1,0
4,3,8937,2,0
5,2,8937,2,0
6,8,8937,1,0
7,6,8937,2,0
8,1,8937,1,0
1,7,8938,1,0
2,3,8938,1,0
3,1,8938,1,0
4,7,8938,2,0
5,6,8938,2,0
6,8,8938,1,0
7,8,8938,2,0
8,1,8938,1,0
1,6,8939,1,0
2,5,8939,1,0
3,1,8939,1,0
4,3,8939,2,0
5,6,8939,2,0
6,8,8939,1,0
7,8,8939,2,0
8,1,8939,1,0
1,3,8940,1,0
2,5,8940,1,0
3,1,8940,1,0
4,1,8940,2,0
5,6,8940,2,0
6,8,8940,1,0
7,8,8940,2,0
8,1,8940,1,0
1,7,8941,1,0
2,3,8941,1,0
3,1,8941,1,0
4,1,8941,2,0
5,8,8941,2,0
6,8,8941,1,0
7,8,8941,2,0
8,1,8941,1,0
1,8,8942,1,0
2,4,8942,1,0
3,1,8942,1,0
4,2,8942,2,0
5,2,8942,2,0
6,8,8942,1,0
7,8,8942,2,0
8,1,8942,1,0
1,8,8943,1,0
2,4,8943,1,0
3,1,8943,1,0
4,1,8943,2,0
5,1,8943,2,0
6,8,8943,1,0
7,0,8943,2,0
8,1,8943,1,0
1,3,8944,1,0
2,7,8944,1,0
3,1,8944,1,0
4,1,8944,2,0
5,1,8944,2,0
6,8,8944,1,0
7,0,8944,2,0
8,1,8944,1,0
1,3,8945,1,0
2,6,8945,1,0
3,6,8945,1,0
4,7,8945,2,0
5,1,8945,2,0
6,8,8945,1,0
7,2,8945,2,0
8,1,8945,1,0
1,8,8946,1,0
2,5,8946,1,0
3,1,8946,1,0
4,2,8946,2,0
5,4,8946,2,0
6,8,8946,1,0
7,0,8946,2,0
8,3,8946,1,0
1,3,8947,1,0
2,6,8947,1,0
3,1,8947,1,0
4,2,8947,2,0
5,2,8947,2,0
6,8,8947,1,0
7,2,8947,2,0
8,1,8947,1,0
1,3,8948,1,0
2,5,8948,1,0
3,1,8948,1,0
4,1,8948,2,0
5,4,8948,2,0
6,8,8948,1,0
7,2,8948,2,0
8,1,8948,1,0
1,5,8949,1,0
2,3,8949,1,0
3,1,8949,1,0
4,1,8949,2,0
5,3,8949,2,0
6,8,8949,1,0
7,5,8949,2,0
8,1,8949,1,0
1,4,8950,1,0
2,3,8950,1,0
3,1,8950,1,0
4,2,8950,2,0
5,3,8950,2,0
6,8,8950,1,0
7,6,8950,2,0
8,1,8950,1,0
1,4,8951,1,0
2,5,8951,1,0
3,1,8951,1,0
4,6,8951,2,0
5,0,8951,2,0
6,8,8951,1,0
7,6,8951,2,0
8,1,8951,1,0
1,3,8952,1,0
2,5,8952,1,0
3,2,8952,1,0
4,6,8952,2,0
5,6,8952,2,0
6,8,8952,1,0
7,6,8952,2,0
8,1,8952,1,0
1,4,8953,1,0
2,5,8953,1,0
3,1,8953,1,0
4,1,8953,2,0
5,6,8953,2,0
6,8,8953,1,0
7,6,8953,2,0
8,1,8953,1,0
1,0,8954,1,0
2,5,8954,1,0
3,1,8954,1,0
4,7,8954,2,0
5,6,8954,2,0
6,8,8954,1,0
7,6,8954,2,0
8,2,8954,1,0
1,4,8955,1,0
2,4,8955,1,0
3,6,8955,1,0
4,0,8955,2,0
5,6,8955,2,0
6,8,8955,1,0
7,6,8955,2,0
8,1,8955,1,0
1,0,8956,1,0
2,6,8956,1,0
3,1,8956,1,0
4,2,8956,2,0
5,6,8956,2,0
6,8,8956,1,0
7,6,8956,2,0
8,1,8956,1,0
1,6,8957,1,0
2,6,8957,1,0
3,1,8957,1,0
4,6,8957,2,0
5,6,8957,2,0
6,8,8957,1,0
7,6,8957,2,0
8,1,8957,1,0
1,6,8958,1,0
2,4,8958,1,0
3,1,8958,1,0
4,1,8958,2,0
5,6,8958,2,0
6,8,8958,1,0
7,6,8958,2,0
8,1,8958,1,0
1,6,8959,1,0
2,3,8959,1,0
3,1,8959,1,0
4,1,8959,2,0
5,6,8959,2,0
6,8,8959,1,0
7,1,8959,2,0
8,1,8959,1,0
1,3,8960,1,0
2,3,8960,1,0
3,1,8960,1,0
4,1,8960,2,0
5,6,8960,2,0
6,8,8960,1,0
7,1,8960,2,0
8,1,8960,1,0
1,3,8961,1,0
2,6,8961,1,0
3,1,8961,1,0
4,1,8961,2,0
5,6,8961,2,0
6,8,8961,1,0
7,6,8961,2,0
8,1,8961,1,0
1,7,8962,1,0
2,6,8962,1,0
3,1,8962,1,0
4,2,8962,2,0
5,2,8962,2,0
6,8,8962,1,0
7,8,8962,2,0
8,1,8962,1,0
1,8,8963,1,0
2,6,8963,1,0
3,1,8963,1,0
4,6,8963,2,0
5,6,8963,2,0
6,8,8963,1,0
7,8,8963,2,0
8,1,8963,1,0
1,8,8964,1,0
2,6,8964,1,0
3,1,8964,1,0
4,6,8964,2,0
5,6,8964,2,0
6,8,8964,1,0
7,8,8964,2,0
8,1,8964,1,0
1,8,8965,1,0
2,0,8965,1,0
3,1,8965,1,0
4,6,8965,2,0
5,3,8965,2,0
6,8,8965,1,0
7,1,8965,2,0
8,5,8965,1,0
1,8,8966,1,0
2,0,8966,1,0
3,2,8966,1,0
4,7,8966,2,0
5,6,8966,2,0
6,8,8966,1,0
7,1,8966,2,0
8,5,8966,1,0
1,6,8967,1,0
2,0,8967,1,0
3,1,8967,1,0
4,7,8967,2,0
5,8,8967,2,0
6,8,8967,1,0
7,2,8967,2,0
8,5,8967,1,0
1,6,8968,1,0
2,6,8968,1,0
3,2,8968,1,0
4,7,8968,2,0
5,8,8968,2,0
6,1,8968,1,0
7,2,8968,2,0
8,5,8968,1,0
1,6,8969,1,0
2,6,8969,1,0
3,5,8969,1,0
4,7,8969,2,0
5,8,8969,2,0
6,4,8969,1,0
7,2,8969,2,0
8,1,8969,1,0
1,6,8970,1,0
2,6,8970,1,0
3,4,8970,1,0
4,6,8970,2,0
5,0,8970,2,0
6,5,8970,1,0
7,6,8970,2,0
8,1,8970,1,0
1,6,8971,1,0
2,6,8971,1,0
3,4,8971,1,0
4,7,8971,2,0
5,3,8971,2,0
6,4,8971,1,0
7,6,8971,2,0
8,1,8971,1,0
1,6,8972,1,0
2,4,8972,1,0
3,4,8972,1,0
4,2,8972,2,0
5,3,8972,2,0
6,3,8972,1,0
7,6,8972,2,0
8,1,8972,1,0
1,6,8973,1,0
2,4,8973,1,0
3,4,8973,1,0
4,1,8973,2,0
5,3,8973,2,0
6,7,8973,1,0
7,6,8973,2,0
8,3,8973,1,0
1,7,8974,1,0
2,6,8974,1,0
3,4,8974,1,0
4,1,8974,2,0
5,3,8974,2,0
6,5,8974,1,0
7,6,8974,2,0
8,2,8974,1,0
1,6,8975,1,0
2,6,8975,1,0
3,1,8975,1,0
4,6,8975,2,0
5,3,8975,2,0
6,3,8975,1,0
7,6,8975,2,0
8,7,8975,1,0
1,3,8976,1,0
2,6,8976,1,0
3,4,8976,1,0
4,6,8976,2,0
5,1,8976,2,0
6,3,8976,1,0
7,2,8976,2,0
8,2,8976,1,0
1,3,8977,1,0
2,6,8977,1,0
3,5,8977,1,0
4,6,8977,2,0
5,0,8977,2,0
6,2,8977,1,0
7,6,8977,2,0
8,2,8977,1,0
1,4,8978,1,0
2,6,8978,1,0
3,1,8978,1,0
4,6,8978,2,0
5,0,8978,2,0
6,2,8978,1,0
7,6,8978,2,0
8,4,8978,1,0
1,4,8979,1,0
2,6,8979,1,0
3,1,8979,1,0
4,6,8979,2,0
5,0,8979,2,0
6,8,8979,1,0
7,0,8979,2,0
8,5,8979,1,0
1,6,8980,1,0
2,6,8980,1,0
3,1,8980,1,0
4,6,8980,2,0
5,1,8980,2,0
6,8,8980,1,0
7,5,8980,2,0
8,5,8980,1,0
1,6,8981,1,0
2,6,8981,1,0
3,1,8981,1,0
4,6,8981,2,0
5,1,8981,2,0
6,8,8981,1,0
7,6,8981,2,0
8,3,8981,1,0
1,6,8982,1,0
2,6,8982,1,0
3,1,8982,1,0
4,7,8982,2,0
5,1,8982,2,0
6,8,8982,1,0
7,6,8982,2,0
8,3,8982,1,0
1,3,8983,1,0
2,5,8983,1,0
3,1,8983,1,0
4,6,8983,2,0
5,1,8983,2,0
6,8,8983,1,0
7,6,8983,2,0
8,2,8983,1,0
1,3,8984,1,0
2,5,8984,1,0
3,1,8984,1,0
4,6,8984,2,0
5,1,8984,2,0
6,8,8984,1,0
7,2,8984,2,0
8,5,8984,1,0
1,3,8985,1,0
2,5,8985,1,0
3,1,8985,1,0
4,6,8985,2,0
5,1,8985,2,0
6,8,8985,1,0
7,6,8985,2,0
8,0,8985,1,0
1,3,8986,1,0
2,3,8986,1,0
3,1,8986,1,0
4,7,8986,2,0
5,1,8986,2,0
6,8,8986,1,0
7,6,8986,2,0
8,0,8986,1,0
1,6,8987,1,0
2,3,8987,1,0
3,1,8987,1,0
4,0,8987,2,0
5,8,8987,2,0
6,8,8987,1,0
7,3,8987,2,0
8,1,8987,1,0
1,3,8988,1,0
2,3,8988,1,0
