user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,1,12,1,0
3,8,12,2,0
4,6,12,2,0
5,4,12,1,0
6,2,12,2,0
7,1,12,1,0
8,1,12,1,0
1,4,13,1,0
2,8,13,1,0
3,8,13,2,0
4,1,13,2,0
5,1,13,1,0
6,1,13,2,0
7,1,13,1,0
8,1,13,1,0
1,4,14,1,0
2,1,14,1,0
3,2,14,2,0
4,2,14,2,0
5,1,14,1,0
6,1,14,2,0
7,1,14,1,0
8,1,14,1,0
1,0,15,1,0
2,8,15,1,0
3,1,15,2,0
4,2,15,2,0
5,1,15,1,0
6,1,15,2,0
7,1,15,1,0
8,1,15,1,0
1,6,16,1,0
2,8,16,1,0
3,2,16,2,0
4,2,16,2,0
5,1,16,1,0
6,5,16,2,0
7,8,16,1,0
8,1,16,1,0
1,6,17,1,0
2,1,17,1,0
3,2,17,2,0
4,1,17,2,0
5,8,17,1,0
6,0,17,2,0
7,3,17,1,0
8,2,17,1,0
1,6,18,1,0
2,8,18,1,0
3,8,18,2,0
4,2,18,2,0
5,8,18,1,0
6,5,18,2,0
7,1,18,1,0
8,6,18,1,0
1,6,19,1,0
2,1,19,1,0
3,8,19,2,0
4,3,19,2,0
5,4,19,1,0
6,3,19,2,0
7,8,19,1,0
8,0,19,1,0
1,8,20,1,0
2,1,20,1,0
3,8,20,2,0
4,3,20,2,0
5,4,20,1,0
6,3,20,2,0
7,8,20,1,0
8,1,20,1,0
1,8,21,1,0
2,1,21,1,0
3,1,21,2,0
4,3,21,2,0
5,8,21,1,0
6,3,21,2,0
7,0,21,1,0
8,1,21,1,0
1,3,22,1,0
2,1,22,1,0
3,2,22,2,0
4,0,22,2,0
5,8,22,1,0
6,3,22,2,0
7,8,22,1,0
8,1,22,1,0
1,5,23,1,0
2,8,23,1,0
3,4,23,2,0
4,1,23,2,0
5,8,23,1,0
6,3,23,2,0
7,0,23,1,0
8,1,23,1,0
1,2,24,1,0
2,1,24,1,0
3,4,24,2,0
4,6,24,2,0
5,8,24,1,0
6,8,24,2,0
7,0,24,1,0
8,1,24,1,0
1,2,25,1,0
2,1,25,1,0
3,4,25,2,0
4,1,25,2,0
5,8,25,1,0
6,8,25,2,0
7,1,25,1,0
8,1,25,1,0
1,5,26,1,0
2,1,26,1,0
3,4,26,2,0
4,1,26,2,0
5,4,26,1,0
6,8,26,2,0
7,1,26,1,0
8,1,26,1,0
1,6,27,1,0
2,1,27,1,0
3,4,27,2,0
4,0,27,2,0
5,8,27,1,0
6,3,27,2,0
7,1,27,1,0
8,1,27,1,0
1,6,28,1,0
2,1,28,1,0
3,4,28,2,0
4,1,28,2,0
5,8,28,1,0
6,3,28,2,0
7,1,28,1,0
8,1,28,1,0
1,6,29,1,0
2,8,29,1,0
3,4,29,2,0
4,0,29,2,0
5,8,29,1,0
6,3,29,2,0
7,8,29,1,0
8,1,29,1,0
1,6,30,1,0
2,3,30,1,0
3,1,30,2,0
4,8,30,2,0
5,1,30,1,0
6,3,30,2,0
7,8,30,1,0
8,1,30,1,0
1,0,31,1,0
2,1,31,1,0
3,1,31,2,0
4,8,31,2,0
5,8,31,1,0
6,3,31,2,0
7,8,31,1,0
8,1,31,1,0
1,0,32,1,0
2,1,32,1,0
3,1,32,2,0
4,0,32,2,0
5,2,32,1,0
6,3,32,2,0
7,3,32,1,0
8,1,32,1,0
1,0,33,1,0
2,1,33,1,0
3,1,33,2,0
4,1,33,2,0
5,1,33,1,0
6,4,33,2,0
7,3,33,1,0
8,1,33,1,0
1,0,34,1,0
2,1,34,1,0
3,1,34,2,0
4,1,34,2,0
5,1,34,1,0
6,8,34,2,0
7,3,34,1,0
8,1,34,1,0
1,0,35,1,0
2,1,35,1,0
3,1,35,2,0
4,1,35,2,0
5,1,35,1,0
6,8,35,2,0
7,1,35,1,0
8,1,35,1,0
1,0,36,1,0
2,1,36,1,0
3,1,36,2,0
4,1,36,2,0
5,1,36,1,0
6,3,36,2,0
7,1,36,1,0
8,1,36,1,0
1,0,37,1,0
2,1,37,1,0
3,1,37,2,0
4,1,37,2,0
5,2,37,1,0
6,3,37,2,0
7,1,37,1,0
8,1,37,1,0
1,0,38,1,0
2,1,38,1,0
3,2,38,2,0
4,1,38,2,0
5,2,38,1,0
6,3,38,2,0
7,1,38,1,0
8,1,38,1,0
1,6,39,1,0
2,1,39,1,0
3,1,39,2,0
4,1,39,2,0
5,3,39,1,0
6,3,39,2,0
7,1,39,1,0
8,1,39,1,0
1,5,40,1,0
2,8,40,1,0
3,1,40,2,0
4,2,40,2,0
5,3,40,1,0
6,3,40,2,0
7,1,40,1,0
8,1,40,1,0
1,5,41,1,0
2,7,41,1,0
3,1,41,2,0
4,2,41,2,0
5,4,41,1,0
6,3,41,2,0
7,0,41,1,0
8,1,41,1,0
1,5,42,1,0
2,8,42,1,0
3,1,42,2,0
4,1,42,2,0
5,4,42,1,0
6,3,42,2,0
7,1,42,1,0
8,1,42,1,0
1,3,43,1,0
2,8,43,1,0
3,1,43,2,0
4,5,43,2,0
5,8,43,1,0
6,8,43,2,0
7,1,43,1,0
8,1,43,1,0
1,8,44,1,0
2,8,44,1,0
3,1,44,2,0
4,8,44,2,0
5,4,44,1,0
6,8,44,2,0
7,1,44,1,0
8,1,44,1,0
1,8,45,1,0
2,8,45,1,0
3,1,45,2,0
4,8,45,2,0
5,8,45,1,0
6,8,45,2,0
7,8,45,1,0
8,1,45,1,0
1,5,46,1,0
2,8,46,1,0
3,1,46,2,0
4,8,46,2,0
5,8,46,1,0
6,8,46,2,0
7,1,46,1,0
8,1,46,1,0
1,5,47,1,0
2,8,47,1,0
3,1,47,2,0
4,0,47,2,0
5,8,47,1,0
6,8,47,2,0
7,1,47,1,0
8,1,47,1,0
1,5,48,1,0
2,4,48,1,0
3,1,48,2,0
4,2,48,2,0
5,8,48,1,0
6,8,48,2,0
7,1,48,1,0
8,1,48,1,0
1,2,49,1,0
2,5,49,1,0
3,1,49,2,0
4,2,49,2,0
5,8,49,1,0
6,8,49,2,0
7,1,49,1,0
8,2,49,1,0
1,2,50,1,0
2,1,50,1,0
3,1,50,2,0
4,8,50,2,0
5,4,50,1,0
6,8,50,2,0
7,8,50,1,0
8,1,50,1,0
1,5,51,1,0
2,1,51,1,0
3,1,51,2,0
4,0,51,2,0
5,4,51,1,0
6,8,51,2,0
7,5,51,1,0
8,2,51,1,0
1,6,52,1,0
2,5,52,1,0
3,6,52,2,0
4,5,52,2,0
5,4,52,1,0
6,8,52,2,0
7,5,52,1,0
8,2,52,1,0
1,5,53,1,0
2,5,53,1,0
3,6,53,2,0
4,5,53,2,0
5,4,53,1,0
6,8,53,2,0
7,1,53,1,0
8,2,53,1,0
1,5,54,1,0
2,5,54,1,0
3,1,54,2,0
4,5,54,2,0
5,4,54,1,0
6,8,54,2,0
7,0,54,1,0
8,2,54,1,0
1,5,55,1,0
2,5,55,1,0
3,1,55,2,0
4,5,55,2,0
5,4,55,1,0
6,0,55,2,0
7,0,55,1,0
8,2,55,1,0
1,5,56,1,0
2,5,56,1,0
3,6,56,2,0
4,5,56,2,0
5,4,56,1,0
6,0,56,2,0
7,1,56,1,0
8,2,56,1,0
1,5,57,1,0
2,5,57,1,0
3,6,57,2,0
4,5,57,2,0
5,4,57,1,0
6,2,57,2,0
7,0,57,1,0
8,6,57,1,0
1,5,58,1,0
2,5,58,1,0
3,1,58,2,0
4,5,58,2,0
5,4,58,1,0
6,2,58,2,0
7,0,58,1,0
8,2,58,1,0
1,5,59,1,0
2,5,59,1,0
3,1,59,2,0
4,5,59,2,0
5,4,59,1,0
6,3,59,2,0
7,0,59,1,0
8,2,59,1,0
1,5,60,1,0
2,5,60,1,0
3,1,60,2,0
4,5,60,2,0
5,4,60,1,0
6,3,60,2,0
7,0,60,1,0
8,1,60,1,0
1,2,61,1,0
2,5,61,1,0
3,1,61,2,0
4,5,61,2,0
5,8,61,1,0
6,3,61,2,0
7,0,61,1,0
8,1,61,1,0
1,2,62,1,0
2,3,62,1,0
3,1,62,2,0
4,2,62,2,0
5,8,62,1,0
6,3,62,2,0
7,0,62,1,0
8,1,62,1,0
1,2,63,1,0
2,5,63,1,0
3,1,63,2,0
4,2,63,2,0
5,8,63,1,0
6,2,63,2,0
7,0,63,1,0
8,2,63,1,0
1,2,64,1,0
2,8,64,1,0
3,6,64,2,0
4,2,64,2,0
5,7,64,1,0
6,2,64,2,0
7,0,64,1,0
8,5,64,1,0
1,2,65,1,0
2,5,65,1,0
3,6,65,2,0
4,2,65,2,0
5,8,65,1,0
6,2,65,2,0
7,0,65,1,0
8,5,65,1,0
1,4,66,1,0
2,4,66,1,0
3,6,66,2,0
4,1,66,2,0
5,4,66,1,0
6,3,66,2,0
7,0,66,1,0
8,5,66,1,0
1,4,67,1,0
2,8,67,1,0
3,6,67,2,0
4,1,67,2,0
5,4,67,1,0
6,3,67,2,0
7,0,67,1,0
8,5,67,1,0
1,6,68,1,0
2,8,68,1,0
3,6,68,2,0
4,1,68,2,0
5,4,68,1,0
6,3,68,2,0
7,0,68,1,0
8,5,68,1,0
1,5,69,1,0
2,8,69,1,0
3,6,69,2,0
4,1,69,2,0
5,8,69,1,0
6,3,69,2,0
7,0,69,1,0
8,5,69,1,0
1,5,70,1,0
2,8,70,1,0
3,6,70,2,0
4,2,70,2,0
5,4,70,1,0
6,3,70,2,0
7,4,70,1,0
8,4,70,1,0
1,5,71,1,0
2,6,71,1,0
3,6,71,2,0
4,5,71,2,0
5,4,71,1,0
6,3,71,2,0
7,4,71,1,0
8,4,71,1,0
1,5,72,1,0
2,6,72,1,0
3,8,72,2,0
4,6,72,2,0
5,4,72,1,0
6,3,72,2,0
7,5,72,1,0
8,4,72,1,0
1,5,73,1,0
2,6,73,1,0
3,6,73,2,0
4,7,73,2,0
5,4,73,1,0
6,3,73,2,0
7,5,73,1,0
8,4,73,1,0
1,2,74,1,0
2,6,74,1,0
3,6,74,2,0
4,6,74,2,0
5,4,74,1,0
6,5,74,2,0
7,5,74,1,0
8,2,74,1,0
1,2,75,1,0
2,6,75,1,0
3,6,75,2,0
4,7,75,2,0
5,2,75,1,0
6,4,75,2,0
7,4,75,1,0
8,2,75,1,0
1,2,76,1,0
2,8,76,1,0
3,6,76,2,0
4,7,76,2,0
5,8,76,1,0
6,4,76,2,0
7,0,76,1,0
8,2,76,1,0
1,2,77,1,0
2,8,77,1,0
3,6,77,2,0
4,6,77,2,0
5,8,77,1,0
6,4,77,2,0
7,3,77,1,0
8,5,77,1,0
1,2,78,1,0
2,4,78,1,0
3,1,78,2,0
4,3,78,2,0
5,8,78,1,0
6,5,78,2,0
7,3,78,1,0
8,1,78,1,0
1,2,79,1,0
2,4,79,1,0
3,0,79,2,0
4,1,79,2,0
5,3,79,1,0
6,5,79,2,0
7,5,79,1,0
8,1,79,1,0
1,2,80,1,0
2,4,80,1,0
3,6,80,2,0
4,1,80,2,0
5,3,80,1,0
6,4,80,2,0
7,6,80,1,0
8,1,80,1,0
1,2,81,1,0
2,5,81,1,0
3,6,81,2,0
4,1,81,2,0
5,4,81,1,0
6,3,81,2,0
7,5,81,1,0
8,1,81,1,0
1,2,82,1,0
2,4,82,1,0
3,6,82,2,0
4,1,82,2,0
5,4,82,1,0
6,4,82,2,0
7,5,82,1,0
8,1,82,1,0
1,2,83,1,0
2,6,83,1,0
3,6,83,2,0
4,3,83,2,0
5,4,83,1,0
6,4,83,2,0
7,6,83,1,0
8,1,83,1,0
1,2,84,1,0
2,6,84,1,0
3,6,84,2,0
4,3,84,2,0
5,3,84,1,0
6,3,84,2,0
7,6,84,1,0
8,1,84,1,0
1,2,85,1,0
2,6,85,1,0
3,6,85,2,0
4,3,85,2,0
5,3,85,1,0
6,3,85,2,0
7,6,85,1,0
8,1,85,1,0
1,2,86,1,0
2,6,86,1,0
3,6,86,2,0
4,3,86,2,0
5,3,86,1,0
6,4,86,2,0
7,6,86,1,0
8,1,86,1,0
1,2,87,1,0
2,6,87,1,0
3,5,87,2,0
4,3,87,2,0
5,4,87,1,0
6,7,87,2,0
7,6,87,1,0
8,1,87,1,0
1,2,88,1,0
2,6,88,1,0
3,6,88,2,0
4,2,88,2,0
5,4,88,1,0
6,4,88,2,0
7,1,88,1,0
8,1,88,1,0
1,2,89,1,0
2,6,89,1,0
3,6,89,2,0
4,2,89,2,0
5,4,89,1,0
6,4,89,2,0
7,8,89,1,0
8,0,89,1,0
1,2,90,1,0
2,5,90,1,0
3,6,90,2,0
4,2,90,2,0
5,4,90,1,0
6,5,90,2,0
7,6,90,1,0
8,4,90,1,0
1,5,91,1,0
2,5,91,1,0
3,4,91,2,0
4,5,91,2,0
5,4,91,1,0
6,5,91,2,0
7,5,91,1,0
8,4,91,1,0
1,5,92,1,0
2,5,92,1,0
3,6,92,2,0
4,5,92,2,0
5,4,92,1,0
6,4,92,2,0
7,5,92,1,0
8,4,92,1,0
1,3,93,1,0
2,5,93,1,0
3,5,93,2,0
4,5,93,2,0
5,4,93,1,0
6,4,93,2,0
7,8,93,1,0
8,4,93,1,0
1,4,94,1,0
2,4,94,1,0
3,4,94,2,0
4,6,94,2,0
5,4,94,1,0
6,4,94,2,0
7,4,94,1,0
8,4,94,1,0
1,3,95,1,0
2,4,95,1,0
3,4,95,2,0
4,5,95,2,0
5,4,95,1,0
6,5,95,2,0
7,8,95,1,0
8,4,95,1,0
1,3,96,1,0
2,8,96,1,0
3,4,96,2,0
4,3,96,2,0
5,3,96,1,0
6,5,96,2,0
7,8,96,1,0
8,2,96,1,0
1,5,97,1,0
2,6,97,1,0
3,4,97,2,0
4,6,97,2,0
5,4,97,1,0
6,5,97,2,0
7,8,97,1,0
8,5,97,1,0
1,5,98,1,0
2,6,98,1,0
3,4,98,2,0
4,2,98,2,0
5,4,98,1,0
6,5,98,2,0
7,8,98,1,0
8,2,98,1,0
1,5,99,1,0
2,6,99,1,0
3,4,99,2,0
4,0,99,2,0
5,4,99,1,0
6,5,99,2,0
7,8,99,1,0
8,4,99,1,0
1,5,100,1,0
2,5,100,1,0
3,4,100,2,0
4,0,100,2,0
5,4,100,1,0
6,5,100,2,0
7,8,100,1,0
8,4,100,1,0
1,5,101,1,0
2,5,101,1,0
3,4,101,2,0
4,2,101,2,0
5,4,101,1,0
6,5,101,2,0
7,5,101,1,0
8,4,101,1,0
1,4,102,1,0
2,5,102,1,0
3,4,102,2,0
4,2,102,2,0
5,4,102,1,0
6,5,102,2,0
7,4,102,1,0
8,4,102,1,0
1,3,103,1,0
2,5,103,1,0
3,6,103,2,0
4,2,103,2,0
5,4,103,1,0
6,5,103,2,0
7,8,103,1,0
8,4,103,1,0
1,3,104,1,0
2,6,104,1,0
3,6,104,2,0
4,1,104,2,0
5,4,104,1,0
6,5,104,2,0
7,5,104,1,0
8,2,104,1,0
1,3,105,1,0
2,1,105,1,0
3,6,105,2,0
4,1,105,2,0
5,4,105,1,0
6,5,105,2,0
7,5,105,1,0
8,2,105,1,0
1,5,106,1,0
2,8,106,1,0
3,6,106,2,0
4,1,106,2,0
5,4,106,1,0
6,5,106,2,0
7,0,106,1,0
8,1,106,1,0
1,5,107,1,0
2,1,107,1,0
3,8,107,2,0
4,2,107,2,0
5,4,107,1,0
6,4,107,2,0
7,5,107,1,0
8,1,107,1,0
1,2,108,1,0
2,1,108,1,0
3,8,108,2,0
4,1,108,2,0
5,1,108,1,0
6,4,108,2,0
7,3,108,1,0
8,2,108,1,0
1,6,109,1,0
2,1,109,1,0
3,1,109,2,0
4,2,109,2,0
5,2,109,1,0
6,3,109,2,0
7,0,109,1,0
8,2,109,1,0
1,6,110,1,0
2,1,110,1,0
3,1,110,2,0
4,2,110,2,0
5,4,110,1,0
6,3,110,2,0
7,0,110,1,0
8,2,110,1,0
1,6,111,1,0
2,1,111,1,0
3,6,111,2,0
4,1,111,2,0
5,4,111,1,0
6,7,111,2,0
7,3,111,1,0
8,2,111,1,0
1,6,112,1,0
2,5,112,1,0
3,1,112,2,0
4,1,112,2,0
5,4,112,1,0
6,5,112,2,0
7,8,112,1,0
8,2,112,1,0
1,6,113,1,0
2,5,113,1,0
3,1,113,2,0
4,8,113,2,0
5,3,113,1,0
6,5,113,2,0
7,5,113,1,0
8,2,113,1,0
1,6,114,1,0
2,5,114,1,0
3,6,114,2,0
4,8,114,2,0
5,3,114,1,0
6,5,114,2,0
7,5,114,1,0
8,2,114,1,0
1,5,115,1,0
2,5,115,1,0
3,6,115,2,0
4,5,115,2,0
5,3,115,1,0
6,5,115,2,0
7,5,115,1,0
8,2,115,1,0
1,5,116,1,0
2,5,116,1,0
3,6,116,2,0
4,5,116,2,0
5,3,116,1,0
6,3,116,2,0
7,6,116,1,0
8,2,116,1,0
1,5,117,1,0
2,5,117,1,0
3,6,117,2,0
4,5,117,2,0
5,3,117,1,0
6,5,117,2,0
7,6,117,1,0
8,2,117,1,0
1,5,118,1,0
2,5,118,1,0
3,6,118,2,0
4,5,118,2,0
5,8,118,1,0
6,3,118,2,0
7,6,118,1,0
8,2,118,1,0
1,5,119,1,0
2,5,119,1,0
3,6,119,2,0
4,5,119,2,0
5,4,119,1,0
6,3,119,2,0
7,5,119,1,0
8,2,119,1,0
1,5,120,1,0
2,5,120,1,0
3,6,120,2,0
4,5,120,2,0
5,2,120,1,0
6,3,120,2,0
7,5,120,1,0
8,2,120,1,0
1,2,121,1,0
2,5,121,1,0
3,6,121,2,0
4,5,121,2,0
5,3,121,1,0
6,3,121,2,0
7,1,121,1,0
8,2,121,1,0
1,2,122,1,0
2,5,122,1,0
3,6,122,2,0
4,1,122,2,0
5,3,122,1,0
6,3,122,2,0
7,1,122,1,0
8,2,122,1,0
1,2,123,1,0
2,5,123,1,0
3,6,123,2,0
4,1,123,2,0
5,6,123,1,0
6,3,123,2,0
7,6,123,1,0
8,2,123,1,0
1,3,124,1,0
2,5,124,1,0
3,6,124,2,0
4,1,124,2,0
5,4,124,1,0
6,3,124,2,0
7,6,124,1,0
8,2,124,1,0
1,5,125,1,0
2,5,125,1,0
3,6,125,2,0
4,1,125,2,0
5,3,125,1,0
6,3,125,2,0
7,5,125,1,0
8,2,125,1,0
1,5,126,1,0
2,5,126,1,0
3,6,126,2,0
4,1,126,2,0
5,4,126,1,0
6,3,126,2,0
7,4,126,1,0
8,2,126,1,0
1,2,127,1,0
2,5,127,1,0
3,6,127,2,0
4,1,127,2,0
5,4,127,1,0
6,5,127,2,0
7,4,127,1,0
8,2,127,1,0
1,5,128,1,0
2,5,128,1,0
3,6,128,2,0
4,1,128,2,0
5,3,128,1,0
6,3,128,2,0
7,4,128,1,0
8,4,128,1,0
1,2,129,1,0
2,5,129,1,0
3,6,129,2,0
4,2,129,2,0
5,4,129,1,0
6,3,129,2,0
7,4,129,1,0
8,2,129,1,0
1,2,130,1,0
2,5,130,1,0
3,6,130,2,0
4,2,130,2,0
5,4,130,1,0
6,8,130,2,0
7,4,130,1,0
8,2,130,1,0
1,5,131,1,0
2,6,131,1,0
3,6,131,2,0
4,1,131,2,0
5,4,131,1,0
6,8,131,2,0
7,2,131,1,0
8,2,131,1,0
1,6,132,1,0
2,6,132,1,0
3,6,132,2,0
4,1,132,2,0
5,4,132,1,0
6,8,132,2,0
7,2,132,1,0
8,4,132,1,0
1,3,133,1,0
2,8,133,1,0
3,6,133,2,0
4,8,133,2,0
5,4,133,1,0
6,3,133,2,0
7,2,133,1,0
8,4,133,1,0
1,3,134,1,0
2,1,134,1,0
3,1,134,2,0
4,8,134,2,0
5,2,134,1,0
6,3,134,2,0
7,2,134,1,0
8,2,134,1,0
1,6,135,1,0
2,1,135,1,0
3,6,135,2,0
4,8,135,2,0
5,2,135,1,0
6,3,135,2,0
7,8,135,1,0
8,2,135,1,0
1,5,136,1,0
2,1,136,1,0
3,1,136,2,0
4,6,136,2,0
5,8,136,1,0
6,3,136,2,0
7,5,136,1,0
8,1,136,1,0
1,5,137,1,0
2,6,137,1,0
3,1,137,2,0
4,3,137,2,0
5,1,137,1,0
6,4,137,2,0
7,8,137,1,0
8,1,137,1,0
1,5,138,1,0
2,6,138,1,0
3,6,138,2,0
4,5,138,2,0
5,6,138,1,0
6,5,138,2,0
7,8,138,1,0
8,4,138,1,0
1,5,139,1,0
2,5,139,1,0
3,6,139,2,0
4,5,139,2,0
5,1,139,1,0
6,5,139,2,0
7,5,139,1,0
8,2,139,1,0
1,5,140,1,0
2,5,140,1,0
3,5,140,2,0
4,5,140,2,0
5,4,140,1,0
6,5,140,2,0
7,5,140,1,0
8,2,140,1,0
1,5,141,1,0
2,5,141,1,0
3,6,141,2,0
4,5,141,2,0
5,6,141,1,0
6,5,141,2,0
7,5,141,1,0
8,2,141,1,0
1,5,142,1,0
2,5,142,1,0
3,5,142,2,0
4,5,142,2,0
5,8,142,1,0
6,5,142,2,0
7,5,142,1,0
8,5,142,1,0
1,5,143,1,0
2,5,143,1,0
3,5,143,2,0
4,5,143,2,0
5,6,143,1,0
6,5,143,2,0
7,5,143,1,0
8,5,143,1,0
1,6,144,1,0
2,6,144,1,0
3,6,144,2,0
4,5,144,2,0
5,6,144,1,0
6,5,144,2,0
7,8,144,1,0
8,6,144,1,0
1,6,145,1,0
2,1,145,1,0
3,6,145,2,0
4,7,145,2,0
5,1,145,1,0
6,5,145,2,0
7,1,145,1,0
8,2,145,1,0
1,6,146,1,0
2,6,146,1,0
3,2,146,2,0
4,7,146,2,0
5,1,146,1,0
6,5,146,2,0
7,3,146,1,0
8,1,146,1,0
1,6,147,1,0
2,6,147,1,0
3,2,147,2,0
4,5,147,2,0
5,1,147,1,0
6,3,147,2,0
7,3,147,1,0
8,1,147,1,0
1,6,148,1,0
2,5,148,1,0
3,2,148,2,0
4,1,148,2,0
5,7,148,1,0
6,3,148,2,0
7,0,148,1,0
8,1,148,1,0
1,6,149,1,0
2,5,149,1,0
3,8,149,2,0
4,0,149,2,0
5,7,149,1,0
6,8,149,2,0
7,0,149,1,0
8,1,149,1,0
1,6,150,1,0
2,5,150,1,0
3,8,150,2,0
4,0,150,2,0
5,4,150,1,0
6,8,150,2,0
7,0,150,1,0
8,5,150,1,0
1,3,151,1,0
2,1,151,1,0
3,1,151,2,0
4,0,151,2,0
5,4,151,1,0
6,2,151,2,0
7,0,151,1,0
8,5,151,1,0
1,2,152,1,0
2,8,152,1,0
3,1,152,2,0
4,1,152,2,0
5,4,152,1,0
6,3,152,2,0
7,0,152,1,0
8,5,152,1,0
1,2,153,1,0
2,8,153,1,0
3,1,153,2,0
4,1,153,2,0
5,8,153,1,0
6,3,153,2,0
7,0,153,1,0
8,5,153,1,0
1,2,154,1,0
2,8,154,1,0
3,1,154,2,0
4,1,154,2,0
5,8,154,1,0
6,8,154,2,0
7,8,154,1,0
8,5,154,1,0
1,8,155,1,0
2,8,155,1,0
3,1,155,2,0
4,8,155,2,0
5,8,155,1,0
6,8,155,2,0
7,8,155,1,0
8,4,155,1,0
1,8,156,1,0
2,8,156,1,0
3,8,156,2,0
4,8,156,2,0
5,8,156,1,0
6,8,156,2,0
7,8,156,1,0
8,1,156,1,0
1,8,157,1,0
2,8,157,1,0
3,8,157,2,0
4,8,157,2,0
5,8,157,1,0
6,8,157,2,0
7,8,157,1,0
8,1,157,1,0
1,8,158,1,0
2,8,158,1,0
3,8,158,2,0
4,8,158,2,0
5,8,158,1,0
6,8,158,2,0
7,8,158,1,0
8,5,158,1,0
1,8,159,1,0
2,8,159,1,0
3,8,159,2,0
4,1,159,2,0
5,8,159,1,0
6,8,159,2,0
7,8,159,1,0
8,5,159,1,0
1,8,160,1,0
2,8,160,1,0
3,8,160,2,0
4,2,160,2,0
5,8,160,1,0
6,8,160,2,0
7,8,160,1,0
8,5,160,1,0
1,8,161,1,0
2,8,161,1,0
3,8,161,2,0
4,1,161,2,0
5,8,161,1,0
6,8,161,2,0
7,8,161,1,0
8,6,161,1,0
1,8,162,1,0
2,8,162,1,0
3,8,162,2,0
4,8,162,2,0
5,8,162,1,0
6,8,162,2,0
7,8,162,1,0
8,5,162,1,0
1,8,163,1,0
2,8,163,1,0
3,8,163,2,0
4,8,163,2,0
5,8,163,1,0
6,8,163,2,0
7,8,163,1,0
8,5,163,1,0
1,8,164,1,0
2,8,164,1,0
3,8,164,2,0
4,8,164,2,0
5,8,164,1,0
6,8,164,2,0
7,8,164,1,0
8,5,164,1,0
1,8,165,1,0
2,8,165,1,0
3,5,165,2,0
4,8,165,2,0
5,8,165,1,0
6,8,165,2,0
7,8,165,1,0
8,5,165,1,0
1,8,166,1,0
2,8,166,1,0
3,8,166,2,0
4,8,166,2,0
5,8,166,1,0
6,8,166,2,0
7,8,166,1,0
8,6,166,1,0
1,8,167,1,0
2,8,167,1,0
3,8,167,2,0
4,8,167,2,0
5,8,167,1,0
6,8,167,2,0
7,8,167,1,0
8,6,167,1,0
1,8,168,1,0
2,8,168,1,0
3,8,168,2,0
4,8,168,2,0
5,8,168,1,0
6,8,168,2,0
7,8,168,1,0
8,5,168,1,0
1,8,169,1,0
2,8,169,1,0
3,8,169,2,0
4,8,169,2,0
5,8,169,1,0
6,8,169,2,0
7,8,169,1,0
8,6,169,1,0
1,5,170,1,0
2,1,170,1,0
3,1,170,2,0
4,8,170,2,0
5,8,170,1,0
6,8,170,2,0
7,8,170,1,0
8,4,170,1,0
1,5,171,1,0
2,1,171,1,0
3,1,171,2,0
4,8,171,2,0
5,8,171,1,0
6,8,171,2,0
7,8,171,1,0
8,1,171,1,0
1,5,172,1,0
2,1,172,1,0
3,1,172,2,0
4,1,172,2,0
5,8,172,1,0
6,8,172,2,0
7,1,172,1,0
8,1,172,1,0
1,5,173,1,0
2,1,173,1,0
3,1,173,2,0
4,1,173,2,0
5,8,173,1,0
6,1,173,2,0
7,1,173,1,0
8,1,173,1,0
1,5,174,1,0
2,1,174,1,0
