user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,6,37,1,0
5,7,37,2,0
6,7,37,1,0
7,5,37,1,0
8,4,37,2,0
1,7,38,2,0
2,0,38,1,0
3,4,38,1,0
4,6,38,1,0
5,7,38,2,0
6,2,38,1,0
7,4,38,1,0
8,4,38,2,0
1,7,39,2,0
2,0,39,1,0
3,4,39,1,0
4,0,39,1,0
5,3,39,2,0
6,2,39,1,0
7,4,39,1,0
8,4,39,2,0
1,5,40,2,0
2,6,40,1,0
3,4,40,1,0
4,2,40,1,0
5,7,40,2,0
6,2,40,1,0
7,4,40,1,0
8,4,40,2,0
1,7,41,2,0
2,6,41,1,0
3,4,41,1,0
4,1,41,1,0
5,7,41,2,0
6,4,41,1,0
7,4,41,1,0
8,4,41,2,0
1,8,42,2,0
2,6,42,1,0
3,1,42,1,0
4,1,42,1,0
5,1,42,2,0
6,2,42,1,0
7,4,42,1,0
8,5,42,2,0
1,4,43,2,0
2,6,43,1,0
3,4,43,1,0
4,1,43,1,0
5,1,43,2,0
6,7,43,1,0
7,4,43,1,0
8,5,43,2,0
1,4,44,2,0
2,0,44,1,0
3,4,44,1,0
4,1,44,1,0
5,7,44,2,0
6,4,44,1,0
7,4,44,1,0
8,5,44,2,0
1,4,45,2,0
2,0,45,1,0
3,4,45,1,0
4,1,45,1,0
5,1,45,2,0
6,1,45,1,0
7,1,45,1,0
8,5,45,2,0
1,4,46,2,0
2,0,46,1,0
3,4,46,1,0
4,1,46,1,0
5,7,46,2,0
6,1,46,1,0
7,1,46,1,0
8,5,46,2,0
1,4,47,2,0
2,4,47,1,0
3,2,47,1,0
4,1,47,1,0
5,1,47,2,0
6,1,47,1,0
7,1,47,1,0
8,4,47,2,0
1,4,48,2,0
2,4,48,1,0
3,5,48,1,0
4,1,48,1,0
5,1,48,2,0
6,1,48,1,0
7,1,48,1,0
8,4,48,2,0
1,3,49,2,0
2,4,49,1,0
3,5,49,1,0
4,1,49,1,0
5,1,49,2,0
6,1,49,1,0
7,1,49,1,0
8,4,49,2,0
1,3,50,2,0
2,4,50,1,0
3,5,50,1,0
4,1,50,1,0
5,1,50,2,0
6,1,50,1,0
7,1,50,1,0
8,4,50,2,0
1,3,51,2,0
2,4,51,1,0
3,5,51,1,0
4,1,51,1,0
5,1,51,2,0
6,1,51,1,0
7,5,51,1,0
8,4,51,2,0
1,3,52,2,0
2,4,52,1,0
3,5,52,1,0
4,1,52,1,0
5,1,52,2,0
6,3,52,1,0
7,5,52,1,0
8,4,52,2,0
1,4,53,2,0
2,4,53,1,0
3,5,53,1,0
4,1,53,1,0
5,1,53,2,0
6,3,53,1,0
7,3,53,1,0
8,4,53,2,0
1,4,54,2,0
2,4,54,1,0
3,5,54,1,0
4,1,54,1,0
5,1,54,2,0
6,3,54,1,0
7,5,54,1,0
8,4,54,2,0
1,4,55,2,0
2,4,55,1,0
3,5,55,1,0
4,1,55,1,0
5,1,55,2,0
6,3,55,1,0
7,5,55,1,0
8,4,55,2,0
1,7,56,2,0
2,4,56,1,0
3,5,56,1,0
4,1,56,1,0
5,1,56,2,0
6,3,56,1,0
7,0,56,1,0
8,4,56,2,0
1,5,57,2,0
2,4,57,1,0
3,5,57,1,0
4,6,57,1,0
5,1,57,2,0
6,4,57,1,0
7,5,57,1,0
8,7,57,2,0
1,5,58,2,0
2,4,58,1,0
3,5,58,1,0
4,6,58,1,0
5,1,58,2,0
6,7,58,1,0
7,4,58,1,0
8,0,58,2,0
1,2,59,2,0
2,4,59,1,0
3,5,59,1,0
4,1,59,1,0
5,1,59,2,0
6,7,59,1,0
7,4,59,1,0
8,0,59,2,0
1,8,60,2,0
2,4,60,1,0
3,5,60,1,0
4,1,60,1,0
5,6,60,2,0
6,7,60,1,0
7,4,60,1,0
8,0,60,2,0
1,4,61,2,0
2,4,61,1,0
3,5,61,1,0
4,1,61,1,0
5,6,61,2,0
6,7,61,1,0
7,5,61,1,0
8,0,61,2,0
1,4,62,2,0
2,0,62,1,0
3,5,62,1,0
4,1,62,1,0
5,6,62,2,0
6,0,62,1,0
7,4,62,1,0
8,0,62,2,0
1,4,63,2,0
2,0,63,1,0
3,5,63,1,0
4,1,63,1,0
5,2,63,2,0
6,0,63,1,0
7,5,63,1,0
8,0,63,2,0
1,4,64,2,0
2,4,64,1,0
3,5,64,1,0
4,1,64,1,0
5,2,64,2,0
6,7,64,1,0
7,5,64,1,0
8,0,64,2,0
1,4,65,2,0
2,0,65,1,0
3,5,65,1,0
4,1,65,1,0
5,2,65,2,0
6,1,65,1,0
7,4,65,1,0
8,0,65,2,0
1,4,66,2,0
2,4,66,1,0
3,6,66,1,0
4,1,66,1,0
5,2,66,2,0
6,0,66,1,0
7,4,66,1,0
8,0,66,2,0
1,4,67,2,0
2,1,67,1,0
3,5,67,1,0
4,1,67,1,0
5,8,67,2,0
6,8,67,1,0
7,4,67,1,0
8,0,67,2,0
1,4,68,2,0
2,8,68,1,0
3,6,68,1,0
4,1,68,1,0
5,2,68,2,0
6,8,68,1,0
7,4,68,1,0
8,0,68,2,0
1,4,69,2,0
2,4,69,1,0
3,5,69,1,0
4,2,69,1,0
5,2,69,2,0
6,8,69,1,0
7,3,69,1,0
8,0,69,2,0
1,4,70,2,0
2,4,70,1,0
3,6,70,1,0
4,2,70,1,0
5,2,70,2,0
6,8,70,1,0
7,4,70,1,0
8,0,70,2,0
1,4,71,2,0
2,4,71,1,0
3,4,71,1,0
4,6,71,1,0
5,2,71,2,0
6,1,71,1,0
7,4,71,1,0
8,0,71,2,0
1,4,72,2,0
2,4,72,1,0
3,4,72,1,0
4,6,72,1,0
5,7,72,2,0
6,2,72,1,0
7,4,72,1,0
8,0,72,2,0
1,4,73,2,0
2,0,73,1,0
3,0,73,1,0
4,0,73,1,0
5,7,73,2,0
6,7,73,1,0
7,3,73,1,0
8,0,73,2,0
1,4,74,2,0
2,4,74,1,0
3,6,74,1,0
4,0,74,1,0
5,2,74,2,0
6,4,74,1,0
7,3,74,1,0
8,0,74,2,0
1,4,75,2,0
2,1,75,1,0
3,6,75,1,0
4,0,75,1,0
5,6,75,2,0
6,4,75,1,0
7,5,75,1,0
8,0,75,2,0
1,4,76,2,0
2,0,76,1,0
3,6,76,1,0
4,0,76,1,0
5,6,76,2,0
6,4,76,1,0
7,5,76,1,0
8,0,76,2,0
1,3,77,2,0
2,0,77,1,0
3,6,77,1,0
4,0,77,1,0
5,6,77,2,0
6,4,77,1,0
7,5,77,1,0
8,0,77,2,0
1,4,78,2,0
2,0,78,1,0
3,5,78,1,0
4,0,78,1,0
5,4,78,2,0
6,4,78,1,0
7,1,78,1,0
8,0,78,2,0
1,8,79,2,0
2,0,79,1,0
3,6,79,1,0
4,2,79,1,0
5,4,79,2,0
6,4,79,1,0
7,1,79,1,0
8,0,79,2,0
1,7,80,2,0
2,1,80,1,0
3,6,80,1,0
4,2,80,1,0
5,4,80,2,0
6,2,80,1,0
7,5,80,1,0
8,7,80,2,0
1,8,81,2,0
2,4,81,1,0
3,6,81,1,0
4,2,81,1,0
5,6,81,2,0
6,4,81,1,0
7,4,81,1,0
8,7,81,2,0
1,7,82,2,0
2,4,82,1,0
3,6,82,1,0
4,2,82,1,0
5,6,82,2,0
6,1,82,1,0
7,5,82,1,0
8,7,82,2,0
1,2,83,2,0
2,0,83,1,0
3,7,83,1,0
4,8,83,1,0
5,0,83,2,0
6,1,83,1,0
7,1,83,1,0
8,7,83,2,0
1,7,84,2,0
2,0,84,1,0
3,7,84,1,0
4,8,84,1,0
5,2,84,2,0
6,1,84,1,0
7,5,84,1,0
8,7,84,2,0
1,8,85,2,0
2,0,85,1,0
3,7,85,1,0
4,8,85,1,0
5,2,85,2,0
6,2,85,1,0
7,2,85,1,0
8,7,85,2,0
1,8,86,2,0
2,0,86,1,0
3,7,86,1,0
4,1,86,1,0
5,1,86,2,0
6,2,86,1,0
7,1,86,1,0
8,0,86,2,0
1,8,87,2,0
2,0,87,1,0
3,7,87,1,0
4,1,87,1,0
5,1,87,2,0
6,2,87,1,0
7,1,87,1,0
8,7,87,2,0
1,7,88,2,0
2,0,88,1,0
3,7,88,1,0
4,1,88,1,0
5,2,88,2,0
6,2,88,1,0
7,5,88,1,0
8,7,88,2,0
1,7,89,2,0
2,0,89,1,0
3,6,89,1,0
4,2,89,1,0
5,2,89,2,0
6,2,89,1,0
7,5,89,1,0
8,7,89,2,0
1,7,90,2,0
2,0,90,1,0
3,6,90,1,0
4,1,90,1,0
5,6,90,2,0
6,2,90,1,0
7,5,90,1,0
8,7,90,2,0
1,7,91,2,0
2,0,91,1,0
3,6,91,1,0
4,1,91,1,0
5,6,91,2,0
6,7,91,1,0
7,5,91,1,0
8,7,91,2,0
1,7,92,2,0
2,1,92,1,0
3,6,92,1,0
4,1,92,1,0
5,6,92,2,0
6,7,92,1,0
7,4,92,1,0
8,7,92,2,0
1,4,93,2,0
2,4,93,1,0
3,6,93,1,0
4,1,93,1,0
5,6,93,2,0
6,1,93,1,0
7,4,93,1,0
8,7,93,2,0
1,4,94,2,0
2,4,94,1,0
3,5,94,1,0
4,1,94,1,0
5,6,94,2,0
6,7,94,1,0
7,4,94,1,0
8,7,94,2,0
1,4,95,2,0
2,1,95,1,0
3,6,95,1,0
4,1,95,1,0
5,1,95,2,0
6,1,95,1,0
7,4,95,1,0
8,7,95,2,0
1,4,96,2,0
2,4,96,1,0
3,7,96,1,0
4,1,96,1,0
5,2,96,2,0
6,4,96,1,0
7,4,96,1,0
8,7,96,2,0
1,4,97,2,0
2,4,97,1,0
3,4,97,1,0
4,1,97,1,0
5,3,97,2,0
6,4,97,1,0
7,4,97,1,0
8,7,97,2,0
1,2,98,2,0
2,4,98,1,0
3,4,98,1,0
4,1,98,1,0
5,4,98,2,0
6,5,98,1,0
7,4,98,1,0
8,7,98,2,0
1,4,99,2,0
2,5,99,1,0
3,0,99,1,0
4,1,99,1,0
5,4,99,2,0
6,5,99,1,0
7,4,99,1,0
8,7,99,2,0
1,4,100,2,0
2,4,100,1,0
3,4,100,1,0
4,1,100,1,0
5,4,100,2,0
6,5,100,1,0
7,4,100,1,0
8,7,100,2,0
1,2,101,2,0
2,5,101,1,0
3,0,101,1,0
4,1,101,1,0
5,4,101,2,0
6,5,101,1,0
7,4,101,1,0
8,7,101,2,0
1,2,102,2,0
2,4,102,1,0
3,4,102,1,0
4,1,102,1,0
5,4,102,2,0
6,5,102,1,0
7,4,102,1,0
8,0,102,2,0
1,4,103,2,0
2,4,103,1,0
3,0,103,1,0
4,1,103,1,0
5,4,103,2,0
6,5,103,1,0
7,5,103,1,0
8,7,103,2,0
1,4,104,2,0
2,4,104,1,0
3,0,104,1,0
4,8,104,1,0
5,4,104,2,0
6,5,104,1,0
7,0,104,1,0
8,7,104,2,0
1,4,105,2,0
2,4,105,1,0
3,4,105,1,0
4,8,105,1,0
5,4,105,2,0
6,5,105,1,0
7,0,105,1,0
8,5,105,2,0
1,4,106,2,0
2,4,106,1,0
3,4,106,1,0
4,1,106,1,0
5,4,106,2,0
6,5,106,1,0
7,0,106,1,0
8,1,106,2,0
1,4,107,2,0
2,4,107,1,0
3,0,107,1,0
4,8,107,1,0
5,4,107,2,0
6,5,107,1,0
7,0,107,1,0
8,5,107,2,0
1,5,108,2,0
2,5,108,1,0
3,0,108,1,0
4,1,108,1,0
5,4,108,2,0
6,5,108,1,0
7,0,108,1,0
8,4,108,2,0
1,4,109,2,0
2,4,109,1,0
3,0,109,1,0
4,2,109,1,0
5,4,109,2,0
6,5,109,1,0
7,0,109,1,0
8,5,109,2,0
1,4,110,2,0
2,4,110,1,0
3,0,110,1,0
4,2,110,1,0
5,4,110,2,0
6,5,110,1,0
7,5,110,1,0
8,6,110,2,0
1,4,111,2,0
2,4,111,1,0
3,0,111,1,0
4,1,111,1,0
5,4,111,2,0
6,5,111,1,0
7,5,111,1,0
8,6,111,2,0
1,4,112,2,0
2,4,112,1,0
3,4,112,1,0
4,2,112,1,0
5,4,112,2,0
6,5,112,1,0
7,2,112,1,0
8,4,112,2,0
1,4,113,2,0
2,4,113,1,0
3,4,113,1,0
4,1,113,1,0
5,4,113,2,0
6,5,113,1,0
7,2,113,1,0
8,6,113,2,0
1,4,114,2,0
2,4,114,1,0
3,4,114,1,0
4,1,114,1,0
5,4,114,2,0
6,5,114,1,0
7,0,114,1,0
8,6,114,2,0
1,2,115,2,0
2,4,115,1,0
3,0,115,1,0
4,1,115,1,0
5,4,115,2,0
6,5,115,1,0
7,0,115,1,0
8,6,115,2,0
1,5,116,2,0
2,4,116,1,0
3,0,116,1,0
4,1,116,1,0
5,4,116,2,0
6,5,116,1,0
7,0,116,1,0
8,6,116,2,0
1,4,117,2,0
2,4,117,1,0
3,0,117,1,0
4,1,117,1,0
5,4,117,2,0
6,4,117,1,0
7,8,117,1,0
8,6,117,2,0
1,4,118,2,0
2,0,118,1,0
3,5,118,1,0
4,1,118,1,0
5,4,118,2,0
6,1,118,1,0
7,6,118,1,0
8,6,118,2,0
1,7,119,2,0
2,4,119,1,0
3,5,119,1,0
4,1,119,1,0
5,1,119,2,0
6,1,119,1,0
7,6,119,1,0
8,6,119,2,0
1,7,120,2,0
2,4,120,1,0
3,5,120,1,0
4,1,120,1,0
5,1,120,2,0
6,8,120,1,0
7,6,120,1,0
8,5,120,2,0
1,7,121,2,0
2,4,121,1,0
3,5,121,1,0
4,1,121,1,0
5,1,121,2,0
6,1,121,1,0
7,6,121,1,0
8,5,121,2,0
1,7,122,2,0
2,4,122,1,0
3,5,122,1,0
4,3,122,1,0
5,1,122,2,0
6,1,122,1,0
7,0,122,1,0
8,5,122,2,0
1,7,123,2,0
2,4,123,1,0
3,6,123,1,0
4,3,123,1,0
5,1,123,2,0
6,1,123,1,0
7,6,123,1,0
8,5,123,2,0
1,7,124,2,0
2,4,124,1,0
3,5,124,1,0
4,1,124,1,0
5,7,124,2,0
6,2,124,1,0
7,6,124,1,0
8,5,124,2,0
1,7,125,2,0
2,4,125,1,0
3,5,125,1,0
4,2,125,1,0
5,7,125,2,0
6,1,125,1,0
7,6,125,1,0
8,6,125,2,0
1,4,126,2,0
2,4,126,1,0
3,5,126,1,0
4,2,126,1,0
5,7,126,2,0
6,1,126,1,0
7,6,126,1,0
8,6,126,2,0
1,4,127,2,0
2,4,127,1,0
3,5,127,1,0
4,2,127,1,0
5,2,127,2,0
6,1,127,1,0
7,5,127,1,0
8,6,127,2,0
1,4,128,2,0
2,4,128,1,0
3,2,128,1,0
4,6,128,1,0
5,2,128,2,0
6,1,128,1,0
7,6,128,1,0
8,6,128,2,0
1,4,129,2,0
2,0,129,1,0
3,1,129,1,0
4,2,129,1,0
5,7,129,2,0
6,1,129,1,0
7,6,129,1,0
8,6,129,2,0
1,4,130,2,0
2,0,130,1,0
3,1,130,1,0
4,2,130,1,0
5,7,130,2,0
6,8,130,1,0
7,6,130,1,0
8,6,130,2,0
1,4,131,2,0
2,0,131,1,0
3,1,131,1,0
4,2,131,1,0
5,7,131,2,0
6,1,131,1,0
7,6,131,1,0
8,6,131,2,0
1,4,132,2,0
2,0,132,1,0
3,1,132,1,0
4,2,132,1,0
5,7,132,2,0
6,1,132,1,0
7,1,132,1,0
8,6,132,2,0
1,7,133,2,0
2,4,133,1,0
3,1,133,1,0
4,2,133,1,0
5,7,133,2,0
6,8,133,1,0
7,1,133,1,0
8,6,133,2,0
1,4,134,2,0
2,4,134,1,0
3,1,134,1,0
4,2,134,1,0
5,7,134,2,0
6,2,134,1,0
7,1,134,1,0
8,6,134,2,0
1,4,135,2,0
2,4,135,1,0
3,1,135,1,0
4,3,135,1,0
5,7,135,2,0
6,4,135,1,0
7,2,135,1,0
8,6,135,2,0
1,4,136,2,0
2,4,136,1,0
3,1,136,1,0
4,3,136,1,0
5,7,136,2,0
6,8,136,1,0
7,2,136,1,0
8,5,136,2,0
1,4,137,2,0
2,4,137,1,0
3,1,137,1,0
4,3,137,1,0
5,8,137,2,0
6,2,137,1,0
7,2,137,1,0
8,5,137,2,0
1,4,138,2,0
2,4,138,1,0
3,1,138,1,0
4,3,138,1,0
5,7,138,2,0
6,2,138,1,0
7,2,138,1,0
8,5,138,2,0
1,4,139,2,0
2,4,139,1,0
3,1,139,1,0
4,3,139,1,0
5,7,139,2,0
6,2,139,1,0
7,6,139,1,0
8,5,139,2,0
1,4,140,2,0
2,4,140,1,0
3,1,140,1,0
4,3,140,1,0
5,7,140,2,0
6,2,140,1,0
7,0,140,1,0
8,5,140,2,0
1,4,141,2,0
2,4,141,1,0
3,1,141,1,0
4,2,141,1,0
5,7,141,2,0
6,1,141,1,0
7,6,141,1,0
8,5,141,2,0
1,4,142,2,0
2,4,142,1,0
3,1,142,1,0
4,3,142,1,0
5,7,142,2,0
6,2,142,1,0
7,2,142,1,0
8,5,142,2,0
1,4,143,2,0
2,4,143,1,0
3,1,143,1,0
4,3,143,1,0
5,7,143,2,0
6,8,143,1,0
7,6,143,1,0
8,5,143,2,0
1,4,144,2,0
2,0,144,1,0
3,1,144,1,0
4,3,144,1,0
5,7,144,2,0
6,1,144,1,0
7,2,144,1,0
8,6,144,2,0
1,4,145,2,0
2,4,145,1,0
3,1,145,1,0
4,3,145,1,0
5,7,145,2,0
6,8,145,1,0
7,2,145,1,0
8,6,145,2,0
1,4,146,2,0
2,4,146,1,0
3,1,146,1,0
4,2,146,1,0
5,7,146,2,0
6,8,146,1,0
7,2,146,1,0
8,6,146,2,0
1,4,147,2,0
2,4,147,1,0
3,1,147,1,0
4,2,147,1,0
5,7,147,2,0
6,7,147,1,0
7,6,147,1,0
8,6,147,2,0
1,4,148,2,0
2,4,148,1,0
3,1,148,1,0
4,2,148,1,0
5,3,148,2,0
6,1,148,1,0
7,2,148,1,0
8,6,148,2,0
1,4,149,2,0
2,1,149,1,0
3,1,149,1,0
4,3,149,1,0
5,3,149,2,0
6,4,149,1,0
7,6,149,1,0
8,6,149,2,0
1,4,150,2,0
2,1,150,1,0
3,1,150,1,0
4,3,150,1,0
5,8,150,2,0
6,2,150,1,0
7,5,150,1,0
8,6,150,2,0
1,4,151,2,0
2,1,151,1,0
3,1,151,1,0
4,3,151,1,0
5,1,151,2,0
6,1,151,1,0
7,1,151,1,0
8,6,151,2,0
1,7,152,2,0
2,7,152,1,0
3,1,152,1,0
4,1,152,1,0
5,1,152,2,0
6,1,152,1,0
7,1,152,1,0
8,6,152,2,0
1,4,153,2,0
2,4,153,1,0
3,1,153,1,0
4,1,153,1,0
5,7,153,2,0
6,1,153,1,0
7,1,153,1,0
8,5,153,2,0
1,7,154,2,0
2,4,154,1,0
3,1,154,1,0
4,2,154,1,0
5,7,154,2,0
6,1,154,1,0
7,2,154,1,0
8,0,154,2,0
1,4,155,2,0
2,4,155,1,0
3,0,155,1,0
4,2,155,1,0
5,7,155,2,0
6,1,155,1,0
7,0,155,1,0
8,0,155,2,0
1,4,156,2,0
2,0,156,1,0
3,0,156,1,0
4,1,156,1,0
5,7,156,2,0
6,3,156,1,0
7,0,156,1,0
8,0,156,2,0
1,4,157,2,0
2,0,157,1,0
3,5,157,1,0
4,1,157,1,0
5,1,157,2,0
6,1,157,1,0
7,1,157,1,0
8,0,157,2,0
1,4,158,2,0
2,4,158,1,0
3,5,158,1,0
4,1,158,1,0
5,1,158,2,0
6,1,158,1,0
7,2,158,1,0
8,0,158,2,0
1,4,159,2,0
2,4,159,1,0
3,5,159,1,0
4,1,159,1,0
5,1,159,2,0
6,1,159,1,0
7,2,159,1,0
8,0,159,2,0
1,4,160,2,0
2,8,160,1,0
3,5,160,1,0
4,2,160,1,0
5,3,160,2,0
6,1,160,1,0
7,2,160,1,0
8,0,160,2,0
1,4,161,2,0
2,8,161,1,0
3,5,161,1,0
4,1,161,1,0
5,3,161,2,0
6,1,161,1,0
7,2,161,1,0
8,0,161,2,0
1,4,162,2,0
2,4,162,1,0
3,7,162,1,0
4,0,162,1,0
5,7,162,2,0
6,2,162,1,0
7,2,162,1,0
8,0,162,2,0
1,4,163,2,0
2,1,163,1,0
3,5,163,1,0
4,0,163,1,0
5,7,163,2,0
6,2,163,1,0
7,0,163,1,0
8,0,163,2,0
1,7,164,2,0
2,1,164,1,0
3,5,164,1,0
4,0,164,1,0
5,7,164,2,0
6,2,164,1,0
7,0,164,1,0
8,0,164,2,0
1,4,165,2,0
2,8,165,1,0
3,1,165,1,0
4,6,165,1,0
5,8,165,2,0
6,1,165,1,0
7,6,165,1,0
8,0,165,2,0
1,4,166,2,0
2,1,166,1,0
3,5,166,1,0
4,1,166,1,0
5,8,166,2,0
6,1,166,1,0
7,5,166,1,0
8,5,166,2,0
1,4,167,2,0
2,4,167,1,0
3,5,167,1,0
4,1,167,1,0
5,7,167,2,0
6,1,167,1,0
7,5,167,1,0
8,5,167,2,0
1,4,168,2,0
2,4,168,1,0
3,1,168,1,0
4,1,168,1,0
5,3,168,2,0
6,4,168,1,0
7,5,168,1,0
8,6,168,2,0
1,4,169,2,0
2,4,169,1,0
3,1,169,1,0
4,1,169,1,0
5,3,169,2,0
6,4,169,1,0
7,2,169,1,0
8,6,169,2,0
1,2,170,2,0
2,0,170,1,0
3,1,170,1,0
4,0,170,1,0
5,7,170,2,0
6,7,170,1,0
7,2,170,1,0
8,6,170,2,0
1,2,171,2,0
2,0,171,1,0
3,7,171,1,0
4,0,171,1,0
5,7,171,2,0
6,1,171,1,0
7,2,171,1,0
8,6,171,2,0
1,2,172,2,0
2,0,172,1,0
3,7,172,1,0
4,0,172,1,0
5,7,172,2,0
6,1,172,1,0
7,2,172,1,0
8,6,172,2,0
1,2,173,2,0
2,0,173,1,0
3,7,173,1,0
4,0,173,1,0
5,8,173,2,0
6,2,173,1,0
7,2,173,1,0
8,6,173,2,0
1,2,174,2,0
2,0,174,1,0
