user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,7,26,1,0
7,3,26,1,0
8,4,26,2,0
1,5,27,1,0
2,1,27,1,0
3,6,27,2,0
4,6,27,1,0
5,3,27,2,0
6,2,27,1,0
7,3,27,1,0
8,4,27,2,0
1,7,28,1,0
2,1,28,1,0
3,7,28,2,0
4,6,28,1,0
5,3,28,2,0
6,2,28,1,0
7,3,28,1,0
8,3,28,2,0
1,7,29,1,0
2,8,29,1,0
3,7,29,2,0
4,6,29,1,0
5,1,29,2,0
6,2,29,1,0
7,3,29,1,0
8,3,29,2,0
1,7,30,1,0
2,1,30,1,0
3,7,30,2,0
4,6,30,1,0
5,1,30,2,0
6,2,30,1,0
7,3,30,1,0
8,3,30,2,0
1,7,31,1,0
2,3,31,1,0
3,7,31,2,0
4,6,31,1,0
5,1,31,2,0
6,3,31,1,0
7,3,31,1,0
8,3,31,2,0
1,2,32,1,0
2,3,32,1,0
3,6,32,2,0
4,6,32,1,0
5,1,32,2,0
6,1,32,1,0
7,3,32,1,0
8,3,32,2,0
1,7,33,1,0
2,3,33,1,0
3,6,33,2,0
4,6,33,1,0
5,1,33,2,0
6,1,33,1,0
7,3,33,1,0
8,4,33,2,0
1,7,34,1,0
2,3,34,1,0
3,6,34,2,0
4,6,34,1,0
5,1,34,2,0
6,1,34,1,0
7,3,34,1,0
8,4,34,2,0
1,6,35,1,0
2,3,35,1,0
3,7,35,2,0
4,6,35,1,0
5,3,35,2,0
6,2,35,1,0
7,3,35,1,0
8,6,35,2,0
1,2,36,1,0
2,6,36,1,0
3,6,36,2,0
4,6,36,1,0
5,3,36,2,0
6,3,36,1,0
7,3,36,1,0
8,3,36,2,0
1,2,37,1,0
2,6,37,1,0
3,6,37,2,0
4,6,37,1,0
5,3,37,2,0
6,3,37,1,0
7,4,37,1,0
8,3,37,2,0
1,2,38,1,0
2,7,38,1,0
3,7,38,2,0
4,6,38,1,0
5,1,38,2,0
6,3,38,1,0
7,3,38,1,0
8,3,38,2,0
1,6,39,1,0
2,8,39,1,0
3,7,39,2,0
4,6,39,1,0
5,3,39,2,0
6,8,39,1,0
7,4,39,1,0
8,3,39,2,0
1,7,40,1,0
2,8,40,1,0
3,6,40,2,0
4,6,40,1,0
5,1,40,2,0
6,8,40,1,0
7,4,40,1,0
8,4,40,2,0
1,7,41,1,0
2,8,41,1,0
3,7,41,2,0
4,6,41,1,0
5,7,41,2,0
6,8,41,1,0
7,3,41,1,0
8,6,41,2,0
1,7,42,1,0
2,8,42,1,0
3,2,42,2,0
4,6,42,1,0
5,6,42,2,0
6,7,42,1,0
7,4,42,1,0
8,7,42,2,0
1,7,43,1,0
2,8,43,1,0
3,7,43,2,0
4,6,43,1,0
5,6,43,2,0
6,7,43,1,0
7,3,43,1,0
8,6,43,2,0
1,7,44,1,0
2,8,44,1,0
3,7,44,2,0
4,6,44,1,0
5,6,44,2,0
6,7,44,1,0
7,1,44,1,0
8,6,44,2,0
1,7,45,1,0
2,8,45,1,0
3,7,45,2,0
4,6,45,1,0
5,6,45,2,0
6,7,45,1,0
7,1,45,1,0
8,6,45,2,0
1,7,46,1,0
2,1,46,1,0
3,7,46,2,0
4,6,46,1,0
5,6,46,2,0
6,7,46,1,0
7,1,46,1,0
8,7,46,2,0
1,7,47,1,0
2,1,47,1,0
3,7,47,2,0
4,6,47,1,0
5,6,47,2,0
6,7,47,1,0
7,1,47,1,0
8,7,47,2,0
1,7,48,1,0
2,8,48,1,0
3,7,48,2,0
4,6,48,1,0
5,6,48,2,0
6,7,48,1,0
7,1,48,1,0
8,7,48,2,0
1,7,49,1,0
2,8,49,1,0
3,7,49,2,0
4,6,49,1,0
5,6,49,2,0
6,7,49,1,0
7,2,49,1,0
8,5,49,2,0
1,7,50,1,0
2,8,50,1,0
3,7,50,2,0
4,6,50,1,0
5,6,50,2,0
6,8,50,1,0
7,3,50,1,0
8,1,50,2,0
1,7,51,1,0
2,8,51,1,0
3,7,51,2,0
4,6,51,1,0
5,7,51,2,0
6,7,51,1,0
7,3,51,1,0
8,1,51,2,0
1,7,52,1,0
2,8,52,1,0
3,7,52,2,0
4,6,52,1,0
5,7,52,2,0
6,3,52,1,0
7,3,52,1,0
8,5,52,2,0
1,2,53,1,0
2,1,53,1,0
3,7,53,2,0
4,6,53,1,0
5,7,53,2,0
6,2,53,1,0
7,3,53,1,0
8,7,53,2,0
1,2,54,1,0
2,1,54,1,0
3,7,54,2,0
4,6,54,1,0
5,7,54,2,0
6,2,54,1,0
7,2,54,1,0
8,7,54,2,0
1,2,55,1,0
2,8,55,1,0
3,7,55,2,0
4,6,55,1,0
5,7,55,2,0
6,7,55,1,0
7,2,55,1,0
8,7,55,2,0
1,2,56,1,0
2,8,56,1,0
3,7,56,2,0
4,6,56,1,0
5,7,56,2,0
6,7,56,1,0
7,3,56,1,0
8,7,56,2,0
1,2,57,1,0
2,8,57,1,0
3,7,57,2,0
4,6,57,1,0
5,6,57,2,0
6,1,57,1,0
7,3,57,1,0
8,7,57,2,0
1,2,58,1,0
2,8,58,1,0
3,7,58,2,0
4,6,58,1,0
5,6,58,2,0
6,1,58,1,0
7,3,58,1,0
8,3,58,2,0
1,2,59,1,0
2,8,59,1,0
3,7,59,2,0
4,6,59,1,0
5,7,59,2,0
6,3,59,1,0
7,3,59,1,0
8,3,59,2,0
1,2,60,1,0
2,8,60,1,0
3,7,60,2,0
4,6,60,1,0
5,6,60,2,0
6,2,60,1,0
7,8,60,1,0
8,3,60,2,0
1,2,61,1,0
2,8,61,1,0
3,7,61,2,0
4,6,61,1,0
5,6,61,2,0
6,2,61,1,0
7,3,61,1,0
8,3,61,2,0
1,2,62,1,0
2,7,62,1,0
3,7,62,2,0
4,6,62,1,0
5,7,62,2,0
6,1,62,1,0
7,3,62,1,0
8,3,62,2,0
1,7,63,1,0
2,7,63,1,0
3,6,63,2,0
4,6,63,1,0
5,7,63,2,0
6,7,63,1,0
7,3,63,1,0
8,2,63,2,0
1,7,64,1,0
2,7,64,1,0
3,7,64,2,0
4,7,64,1,0
5,7,64,2,0
6,7,64,1,0
7,3,64,1,0
8,2,64,2,0
1,7,65,1,0
2,7,65,1,0
3,7,65,2,0
4,7,65,1,0
5,7,65,2,0
6,7,65,1,0
7,6,65,1,0
8,7,65,2,0
1,7,66,1,0
2,7,66,1,0
3,7,66,2,0
4,1,66,1,0
5,6,66,2,0
6,7,66,1,0
7,3,66,1,0
8,6,66,2,0
1,2,67,1,0
2,7,67,1,0
3,7,67,2,0
4,1,67,1,0
5,6,67,2,0
6,7,67,1,0
7,3,67,1,0
8,6,67,2,0
1,2,68,1,0
2,7,68,1,0
3,7,68,2,0
4,7,68,1,0
5,6,68,2,0
6,7,68,1,0
7,3,68,1,0
8,7,68,2,0
1,6,69,1,0
2,8,69,1,0
3,7,69,2,0
4,7,69,1,0
5,6,69,2,0
6,1,69,1,0
7,2,69,1,0
8,7,69,2,0
1,2,70,1,0
2,8,70,1,0
3,7,70,2,0
4,6,70,1,0
5,6,70,2,0
6,1,70,1,0
7,3,70,1,0
8,7,70,2,0
1,2,71,1,0
2,8,71,1,0
3,7,71,2,0
4,0,71,1,0
5,6,71,2,0
6,5,71,1,0
7,3,71,1,0
8,7,71,2,0
1,6,72,1,0
2,8,72,1,0
3,7,72,2,0
4,0,72,1,0
5,6,72,2,0
6,3,72,1,0
7,3,72,1,0
8,7,72,2,0
1,6,73,1,0
2,8,73,1,0
3,7,73,2,0
4,7,73,1,0
5,6,73,2,0
6,5,73,1,0
7,3,73,1,0
8,3,73,2,0
1,7,74,1,0
2,8,74,1,0
3,4,74,2,0
4,7,74,1,0
5,6,74,2,0
6,5,74,1,0
7,6,74,1,0
8,3,74,2,0
1,7,75,1,0
2,8,75,1,0
3,7,75,2,0
4,7,75,1,0
5,6,75,2,0
6,2,75,1,0
7,2,75,1,0
8,3,75,2,0
1,7,76,1,0
2,7,76,1,0
3,7,76,2,0
4,7,76,1,0
5,6,76,2,0
6,3,76,1,0
7,6,76,1,0
8,7,76,2,0
1,7,77,1,0
2,7,77,1,0
3,4,77,2,0
4,7,77,1,0
5,6,77,2,0
6,1,77,1,0
7,6,77,1,0
8,7,77,2,0
1,2,78,1,0
2,7,78,1,0
3,7,78,2,0
4,7,78,1,0
5,6,78,2,0
6,3,78,1,0
7,6,78,1,0
8,7,78,2,0
1,6,79,1,0
2,7,79,1,0
3,7,79,2,0
4,7,79,1,0
5,6,79,2,0
6,3,79,1,0
7,6,79,1,0
8,7,79,2,0
1,6,80,1,0
2,7,80,1,0
3,4,80,2,0
4,7,80,1,0
5,6,80,2,0
6,1,80,1,0
7,6,80,1,0
8,7,80,2,0
1,2,81,1,0
2,6,81,1,0
3,0,81,2,0
4,7,81,1,0
5,6,81,2,0
6,2,81,1,0
7,3,81,1,0
8,7,81,2,0
1,2,82,1,0
2,6,82,1,0
3,0,82,2,0
4,7,82,1,0
5,6,82,2,0
6,2,82,1,0
7,3,82,1,0
8,7,82,2,0
1,7,83,1,0
2,6,83,1,0
3,4,83,2,0
4,7,83,1,0
5,6,83,2,0
6,2,83,1,0
7,4,83,1,0
8,7,83,2,0
1,7,84,1,0
2,6,84,1,0
3,1,84,2,0
4,7,84,1,0
5,7,84,2,0
6,2,84,1,0
7,3,84,1,0
8,7,84,2,0
1,7,85,1,0
2,6,85,1,0
3,2,85,2,0
4,5,85,1,0
5,7,85,2,0
6,2,85,1,0
7,4,85,1,0
8,7,85,2,0
1,7,86,1,0
2,3,86,1,0
3,7,86,2,0
4,6,86,1,0
5,7,86,2,0
6,2,86,1,0
7,4,86,1,0
8,3,86,2,0
1,7,87,1,0
2,1,87,1,0
3,5,87,2,0
4,1,87,1,0
5,6,87,2,0
6,2,87,1,0
7,4,87,1,0
8,7,87,2,0
1,6,88,1,0
2,5,88,1,0
3,7,88,2,0
4,6,88,1,0
5,6,88,2,0
6,2,88,1,0
7,6,88,1,0
8,7,88,2,0
1,6,89,1,0
2,5,89,1,0
3,7,89,2,0
4,2,89,1,0
5,6,89,2,0
6,3,89,1,0
7,8,89,1,0
8,7,89,2,0
1,6,90,1,0
2,3,90,1,0
3,1,90,2,0
4,2,90,1,0
5,6,90,2,0
6,3,90,1,0
7,8,90,1,0
8,3,90,2,0
1,2,91,1,0
2,5,91,1,0
3,1,91,2,0
4,2,91,1,0
5,6,91,2,0
6,1,91,1,0
7,6,91,1,0
8,2,91,2,0
1,3,92,1,0
2,1,92,1,0
3,1,92,2,0
4,2,92,1,0
5,2,92,2,0
6,5,92,1,0
7,4,92,1,0
8,1,92,2,0
1,3,93,1,0
2,1,93,1,0
3,1,93,2,0
4,2,93,1,0
5,2,93,2,0
6,5,93,1,0
7,6,93,1,0
8,3,93,2,0
1,3,94,1,0
2,1,94,1,0
3,1,94,2,0
4,2,94,1,0
5,3,94,2,0
6,4,94,1,0
7,4,94,1,0
8,5,94,2,0
1,4,95,1,0
2,1,95,1,0
3,1,95,2,0
4,2,95,1,0
5,2,95,2,0
6,4,95,1,0
7,4,95,1,0
8,5,95,2,0
1,4,96,1,0
2,1,96,1,0
3,5,96,2,0
4,5,96,1,0
5,6,96,2,0
6,5,96,1,0
7,6,96,1,0
8,5,96,2,0
1,8,97,1,0
2,1,97,1,0
3,1,97,2,0
4,5,97,1,0
5,6,97,2,0
6,5,97,1,0
7,6,97,1,0
8,5,97,2,0
1,4,98,1,0
2,5,98,1,0
3,5,98,2,0
4,1,98,1,0
5,7,98,2,0
6,5,98,1,0
7,6,98,1,0
8,1,98,2,0
1,8,99,1,0
2,1,99,1,0
3,1,99,2,0
4,1,99,1,0
5,6,99,2,0
6,5,99,1,0
7,6,99,1,0
8,1,99,2,0
1,5,100,1,0
2,1,100,1,0
3,1,100,2,0
4,5,100,1,0
5,7,100,2,0
6,5,100,1,0
7,6,100,1,0
8,1,100,2,0
1,5,101,1,0
2,1,101,1,0
3,1,101,2,0
4,5,101,1,0
5,8,101,2,0
6,4,101,1,0
7,6,101,1,0
8,1,101,2,0
1,5,102,1,0
2,1,102,1,0
3,1,102,2,0
4,5,102,1,0
5,7,102,2,0
6,5,102,1,0
7,6,102,1,0
8,1,102,2,0
1,5,103,1,0
2,1,103,1,0
3,1,103,2,0
4,5,103,1,0
5,6,103,2,0
6,5,103,1,0
7,4,103,1,0
8,1,103,2,0
1,2,104,1,0
2,1,104,1,0
3,1,104,2,0
4,5,104,1,0
5,8,104,2,0
6,5,104,1,0
7,4,104,1,0
8,1,104,2,0
1,5,105,1,0
2,1,105,1,0
3,1,105,2,0
4,5,105,1,0
5,7,105,2,0
6,5,105,1,0
7,4,105,1,0
8,1,105,2,0
1,5,106,1,0
2,1,106,1,0
3,5,106,2,0
4,5,106,1,0
5,7,106,2,0
6,4,106,1,0
7,4,106,1,0
8,1,106,2,0
1,5,107,1,0
2,1,107,1,0
3,1,107,2,0
4,5,107,1,0
5,6,107,2,0
6,4,107,1,0
7,4,107,1,0
8,1,107,2,0
1,6,108,1,0
2,1,108,1,0
3,1,108,2,0
4,5,108,1,0
5,6,108,2,0
6,5,108,1,0
7,6,108,1,0
8,1,108,2,0
1,6,109,1,0
2,1,109,1,0
3,1,109,2,0
4,5,109,1,0
5,6,109,2,0
6,5,109,1,0
7,6,109,1,0
8,1,109,2,0
1,6,110,1,0
2,3,110,1,0
3,1,110,2,0
4,5,110,1,0
5,6,110,2,0
6,4,110,1,0
7,4,110,1,0
8,1,110,2,0
1,7,111,1,0
2,1,111,1,0
3,5,111,2,0
4,5,111,1,0
5,6,111,2,0
6,5,111,1,0
7,6,111,1,0
8,1,111,2,0
1,7,112,1,0
2,1,112,1,0
3,1,112,2,0
4,5,112,1,0
5,6,112,2,0
6,5,112,1,0
7,4,112,1,0
8,7,112,2,0
1,7,113,1,0
2,1,113,1,0
3,5,113,2,0
4,5,113,1,0
5,6,113,2,0
6,3,113,1,0
7,4,113,1,0
8,7,113,2,0
1,7,114,1,0
2,1,114,1,0
3,5,114,2,0
4,5,114,1,0
5,6,114,2,0
6,3,114,1,0
7,4,114,1,0
8,7,114,2,0
1,7,115,1,0
2,1,115,1,0
3,5,115,2,0
4,5,115,1,0
5,6,115,2,0
6,3,115,1,0
7,4,115,1,0
8,7,115,2,0
1,7,116,1,0
2,6,116,1,0
3,7,116,2,0
4,5,116,1,0
5,6,116,2,0
6,1,116,1,0
7,4,116,1,0
8,1,116,2,0
1,7,117,1,0
2,6,117,1,0
3,5,117,2,0
4,5,117,1,0
5,6,117,2,0
6,7,117,1,0
7,4,117,1,0
8,1,117,2,0
1,7,118,1,0
2,7,118,1,0
3,5,118,2,0
4,5,118,1,0
5,8,118,2,0
6,8,118,1,0
7,4,118,1,0
8,1,118,2,0
1,7,119,1,0
2,6,119,1,0
3,5,119,2,0
4,5,119,1,0
5,6,119,2,0
6,1,119,1,0
7,4,119,1,0
8,1,119,2,0
1,7,120,1,0
2,6,120,1,0
3,5,120,2,0
4,5,120,1,0
5,6,120,2,0
6,7,120,1,0
7,4,120,1,0
8,1,120,2,0
1,7,121,1,0
2,6,121,1,0
3,5,121,2,0
4,5,121,1,0
5,6,121,2,0
6,7,121,1,0
7,4,121,1,0
8,1,121,2,0
1,7,122,1,0
2,1,122,1,0
3,5,122,2,0
4,1,122,1,0
5,7,122,2,0
6,7,122,1,0
7,4,122,1,0
8,1,122,2,0
1,2,123,1,0
2,6,123,1,0
3,5,123,2,0
4,1,123,1,0
5,7,123,2,0
6,2,123,1,0
7,4,123,1,0
8,5,123,2,0
1,2,124,1,0
2,6,124,1,0
3,7,124,2,0
4,1,124,1,0
5,7,124,2,0
6,3,124,1,0
7,8,124,1,0
8,5,124,2,0
1,7,125,1,0
2,3,125,1,0
3,7,125,2,0
4,6,125,1,0
5,7,125,2,0
6,4,125,1,0
7,8,125,1,0
8,7,125,2,0
1,7,126,1,0
2,1,126,1,0
3,6,126,2,0
4,6,126,1,0
5,6,126,2,0
6,5,126,1,0
7,8,126,1,0
8,6,126,2,0
1,7,127,1,0
2,1,127,1,0
3,6,127,2,0
4,6,127,1,0
5,6,127,2,0
6,7,127,1,0
7,6,127,1,0
8,7,127,2,0
1,7,128,1,0
2,1,128,1,0
3,7,128,2,0
4,1,128,1,0
5,6,128,2,0
6,1,128,1,0
7,4,128,1,0
8,7,128,2,0
1,7,129,1,0
2,1,129,1,0
3,1,129,2,0
4,6,129,1,0
5,6,129,2,0
6,5,129,1,0
7,6,129,1,0
8,6,129,2,0
1,7,130,1,0
2,1,130,1,0
3,1,130,2,0
4,6,130,1,0
5,6,130,2,0
6,4,130,1,0
7,4,130,1,0
8,5,130,2,0
1,7,131,1,0
2,3,131,1,0
3,1,131,2,0
4,7,131,1,0
5,6,131,2,0
6,5,131,1,0
7,4,131,1,0
8,7,131,2,0
1,7,132,1,0
2,3,132,1,0
3,1,132,2,0
4,1,132,1,0
5,6,132,2,0
6,4,132,1,0
7,4,132,1,0
8,6,132,2,0
1,7,133,1,0
2,1,133,1,0
3,1,133,2,0
4,1,133,1,0
5,6,133,2,0
6,5,133,1,0
7,4,133,1,0
8,1,133,2,0
1,7,134,1,0
2,1,134,1,0
3,1,134,2,0
4,1,134,1,0
5,6,134,2,0
6,5,134,1,0
7,4,134,1,0
8,1,134,2,0
1,7,135,1,0
2,1,135,1,0
3,1,135,2,0
4,1,135,1,0
5,6,135,2,0
6,5,135,1,0
7,1,135,1,0
8,1,135,2,0
1,7,136,1,0
2,3,136,1,0
3,5,136,2,0
4,1,136,1,0
5,6,136,2,0
6,5,136,1,0
7,8,136,1,0
8,1,136,2,0
1,7,137,1,0
2,3,137,1,0
3,5,137,2,0
4,5,137,1,0
5,6,137,2,0
6,5,137,1,0
7,6,137,1,0
8,4,137,2,0
1,7,138,1,0
2,3,138,1,0
3,1,138,2,0
4,5,138,1,0
5,6,138,2,0
6,4,138,1,0
7,6,138,1,0
8,4,138,2,0
1,7,139,1,0
2,1,139,1,0
3,1,139,2,0
4,5,139,1,0
5,6,139,2,0
6,5,139,1,0
7,6,139,1,0
8,1,139,2,0
1,5,140,1,0
2,1,140,1,0
3,1,140,2,0
4,5,140,1,0
5,6,140,2,0
6,4,140,1,0
7,4,140,1,0
8,1,140,2,0
1,7,141,1,0
2,1,141,1,0
3,1,141,2,0
4,5,141,1,0
5,6,141,2,0
6,4,141,1,0
7,4,141,1,0
8,3,141,2,0
1,7,142,1,0
2,1,142,1,0
3,1,142,2,0
4,6,142,1,0
5,6,142,2,0
6,4,142,1,0
7,4,142,1,0
8,3,142,2,0
1,7,143,1,0
2,6,143,1,0
3,1,143,2,0
4,6,143,1,0
5,6,143,2,0
6,5,143,1,0
7,4,143,1,0
8,3,143,2,0
1,7,144,1,0
2,6,144,1,0
3,5,144,2,0
4,1,144,1,0
5,6,144,2,0
6,5,144,1,0
7,4,144,1,0
8,1,144,2,0
1,7,145,1,0
2,6,145,1,0
3,2,145,2,0
4,1,145,1,0
5,6,145,2,0
6,5,145,1,0
7,4,145,1,0
8,1,145,2,0
1,7,146,1,0
2,3,146,1,0
3,6,146,2,0
4,1,146,1,0
5,6,146,2,0
6,4,146,1,0
7,4,146,1,0
8,7,146,2,0
1,7,147,1,0
2,6,147,1,0
3,6,147,2,0
4,1,147,1,0
5,6,147,2,0
6,7,147,1,0
7,4,147,1,0
8,5,147,2,0
1,7,148,1,0
2,6,148,1,0
3,1,148,2,0
4,6,148,1,0
5,6,148,2,0
6,7,148,1,0
7,4,148,1,0
8,4,148,2,0
1,7,149,1,0
2,6,149,1,0
3,1,149,2,0
4,7,149,1,0
5,6,149,2,0
6,7,149,1,0
7,4,149,1,0
8,4,149,2,0
1,7,150,1,0
2,7,150,1,0
3,1,150,2,0
4,6,150,1,0
5,7,150,2,0
6,7,150,1,0
7,4,150,1,0
8,7,150,2,0
1,7,151,1,0
2,6,151,1,0
3,1,151,2,0
4,7,151,1,0
5,6,151,2,0
6,7,151,1,0
7,4,151,1,0
8,7,151,2,0
1,6,152,1,0
2,6,152,1,0
3,2,152,2,0
4,6,152,1,0
5,6,152,2,0
6,7,152,1,0
7,4,152,1,0
8,6,152,2,0
1,6,153,1,0
2,6,153,1,0
3,2,153,2,0
4,6,153,1,0
5,6,153,2,0
6,7,153,1,0
7,4,153,1,0
8,6,153,2,0
1,6,154,1,0
2,6,154,1,0
3,2,154,2,0
4,6,154,1,0
5,6,154,2,0
6,7,154,1,0
7,4,154,1,0
8,6,154,2,0
1,5,155,1,0
2,6,155,1,0
3,2,155,2,0
4,6,155,1,0
5,6,155,2,0
6,7,155,1,0
7,4,155,1,0
8,4,155,2,0
1,6,156,1,0
2,6,156,1,0
3,2,156,2,0
4,6,156,1,0
5,6,156,2,0
6,7,156,1,0
7,4,156,1,0
8,4,156,2,0
1,6,157,1,0
2,6,157,1,0
3,2,157,2,0
4,6,157,1,0
5,6,157,2,0
6,7,157,1,0
7,6,157,1,0
8,6,157,2,0
1,2,158,1,0
2,6,158,1,0
3,5,158,2,0
4,6,158,1,0
5,6,158,2,0
6,7,158,1,0
7,4,158,1,0
8,4,158,2,0
1,5,159,1,0
2,6,159,1,0
3,5,159,2,0
4,6,159,1,0
5,6,159,2,0
6,7,159,1,0
7,2,159,1,0
8,7,159,2,0
1,2,160,1,0
2,7,160,1,0
3,6,160,2,0
4,6,160,1,0
5,6,160,2,0
6,7,160,1,0
7,8,160,1,0
8,7,160,2,0
1,2,161,1,0
2,6,161,1,0
3,7,161,2,0
4,6,161,1,0
5,6,161,2,0
6,2,161,1,0
7,8,161,1,0
8,7,161,2,0
1,2,162,1,0
2,6,162,1,0
3,2,162,2,0
4,6,162,1,0
5,7,162,2,0
6,2,162,1,0
7,2,162,1,0
8,3,162,2,0
1,2,163,1,0
2,6,163,1,0
3,7,163,2,0
4,6,163,1,0
5,7,163,2,0
6,1,163,1,0
7,2,163,1,0
8,5,163,2,0
1,2,164,1,0
2,6,164,1,0
3,7,164,2,0
4,6,164,1,0
5,6,164,2,0
6,2,164,1,0
7,2,164,1,0
8,7,164,2,0
1,2,165,1,0
2,6,165,1,0
3,7,165,2,0
4,6,165,1,0
5,6,165,2,0
6,3,165,1,0
7,6,165,1,0
8,7,165,2,0
1,2,166,1,0
2,6,166,1,0
3,7,166,2,0
4,6,166,1,0
5,6,166,2,0
6,7,166,1,0
7,6,166,1,0
8,6,166,2,0
1,2,167,1,0
2,6,167,1,0
3,7,167,2,0
4,6,167,1,0
5,6,167,2,0
6,7,167,1,0
7,6,167,1,0
8,6,167,2,0
1,2,168,1,0
2,6,168,1,0
3,2,168,2,0
4,6,168,1,0
5,6,168,2,0
6,7,168,1,0
7,6,168,1,0
8,7,168,2,0
1,2,169,1,0
2,6,169,1,0
3,2,169,2,0
4,6,169,1,0
5,7,169,2,0
6,7,169,1,0
7,6,169,1,0
8,7,169,2,0
1,2,170,1,0
2,3,170,1,0
3,7,170,2,0
4,6,170,1,0
5,7,170,2,0
6,7,170,1,0
7,3,170,1,0
8,4,170,2,0
1,2,171,1,0
2,3,171,1,0
3,7,171,2,0
4,6,171,1,0
5,6,171,2,0
6,1,171,1,0
7,4,171,1,0
8,7,171,2,0
1,2,172,1,0
2,3,172,1,0
3,1,172,2,0
4,6,172,1,0
5,6,172,2,0
6,2,172,1,0
7,6,172,1,0
8,4,172,2,0
1,2,173,1,0
2,3,173,1,0
3,1,173,2,0
4,6,173,1,0
5,6,173,2,0
6,2,173,1,0
7,4,173,1,0
8,4,173,2,0
1,2,174,1,0
2,3,174,1,0
