user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,4,3550,2,0
1,4,3551,1,0
2,3,3551,1,0
3,7,3551,2,0
4,3,3551,1,0
5,3,3551,2,0
6,3,3551,1,0
7,4,3551,2,0
1,3,3552,1,0
2,3,3552,1,0
3,7,3552,2,0
4,3,3552,1,0
5,3,3552,2,0
6,3,3552,1,0
7,5,3552,2,0
1,3,3553,1,0
2,3,3553,1,0
3,7,3553,2,0
4,3,3553,1,0
5,3,3553,2,0
6,3,3553,1,0
7,4,3553,2,0
1,3,3554,1,0
2,3,3554,1,0
3,7,3554,2,0
4,2,3554,1,0
5,3,3554,2,0
6,4,3554,1,0
7,5,3554,2,0
1,3,3555,1,0
2,3,3555,1,0
3,7,3555,2,0
4,2,3555,1,0
5,3,3555,2,0
6,5,3555,1,0
7,4,3555,2,0
1,3,3556,1,0
2,3,3556,1,0
3,7,3556,2,0
4,3,3556,1,0
5,3,3556,2,0
6,5,3556,1,0
7,4,3556,2,0
1,7,3557,1,0
2,3,3557,1,0
3,6,3557,2,0
4,2,3557,1,0
5,3,3557,2,0
6,4,3557,1,0
7,4,3557,2,0
1,7,3558,1,0
2,4,3558,1,0
3,4,3558,2,0
4,2,3558,1,0
5,3,3558,2,0
6,4,3558,1,0
7,4,3558,2,0
1,7,3559,1,0
2,4,3559,1,0
3,2,3559,2,0
4,7,3559,1,0
5,3,3559,2,0
6,5,3559,1,0
7,4,3559,2,0
1,2,3560,1,0
2,4,3560,1,0
3,2,3560,2,0
4,6,3560,1,0
5,3,3560,2,0
6,4,3560,1,0
7,4,3560,2,0
1,2,3561,1,0
2,3,3561,1,0
3,2,3561,2,0
4,6,3561,1,0
5,3,3561,2,0
6,5,3561,1,0
7,4,3561,2,0
1,6,3562,1,0
2,4,3562,1,0
3,2,3562,2,0
4,6,3562,1,0
5,3,3562,2,0
6,5,3562,1,0
7,4,3562,2,0
1,6,3563,1,0
2,4,3563,1,0
3,4,3563,2,0
4,5,3563,1,0
5,3,3563,2,0
6,5,3563,1,0
7,4,3563,2,0
1,6,3564,1,0
2,4,3564,1,0
3,4,3564,2,0
4,5,3564,1,0
5,3,3564,2,0
6,1,3564,1,0
7,3,3564,2,0
1,3,3565,1,0
2,3,3565,1,0
3,7,3565,2,0
4,5,3565,1,0
5,0,3565,2,0
6,1,3565,1,0
7,4,3565,2,0
1,3,3566,1,0
2,3,3566,1,0
3,6,3566,2,0
4,5,3566,1,0
5,7,3566,2,0
6,1,3566,1,0
7,4,3566,2,0
1,3,3567,1,0
2,3,3567,1,0
3,4,3567,2,0
4,5,3567,1,0
5,7,3567,2,0
6,1,3567,1,0
7,4,3567,2,0
1,3,3568,1,0
2,3,3568,1,0
3,4,3568,2,0
4,5,3568,1,0
5,7,3568,2,0
6,0,3568,1,0
7,6,3568,2,0
1,3,3569,1,0
2,3,3569,1,0
3,4,3569,2,0
4,5,3569,1,0
5,4,3569,2,0
6,1,3569,1,0
7,4,3569,2,0
1,3,3570,1,0
2,6,3570,1,0
3,4,3570,2,0
4,5,3570,1,0
5,4,3570,2,0
6,1,3570,1,0
7,5,3570,2,0
1,3,3571,1,0
2,7,3571,1,0
3,6,3571,2,0
4,5,3571,1,0
5,4,3571,2,0
6,0,3571,1,0
7,5,3571,2,0
1,6,3572,1,0
2,0,3572,1,0
3,5,3572,2,0
4,5,3572,1,0
5,1,3572,2,0
6,0,3572,1,0
7,6,3572,2,0
1,3,3573,1,0
2,0,3573,1,0
3,6,3573,2,0
4,5,3573,1,0
5,1,3573,2,0
6,0,3573,1,0
7,6,3573,2,0
1,3,3574,1,0
2,7,3574,1,0
3,6,3574,2,0
4,5,3574,1,0
5,1,3574,2,0
6,0,3574,1,0
7,6,3574,2,0
1,3,3575,1,0
2,7,3575,1,0
3,7,3575,2,0
4,5,3575,1,0
5,1,3575,2,0
6,5,3575,1,0
7,6,3575,2,0
1,6,3576,1,0
2,3,3576,1,0
3,7,3576,2,0
4,5,3576,1,0
5,1,3576,2,0
6,0,3576,1,0
7,4,3576,2,0
1,6,3577,1,0
2,7,3577,1,0
3,7,3577,2,0
4,5,3577,1,0
5,1,3577,2,0
6,3,3577,1,0
7,4,3577,2,0
1,3,3578,1,0
2,0,3578,1,0
3,6,3578,2,0
4,5,3578,1,0
5,1,3578,2,0
6,5,3578,1,0
7,6,3578,2,0
1,6,3579,1,0
2,0,3579,1,0
3,7,3579,2,0
4,5,3579,1,0
5,7,3579,2,0
6,5,3579,1,0
7,5,3579,2,0
1,6,3580,1,0
2,0,3580,1,0
3,7,3580,2,0
4,3,3580,1,0
5,7,3580,2,0
6,5,3580,1,0
7,6,3580,2,0
1,6,3581,1,0
2,7,3581,1,0
3,7,3581,2,0
4,5,3581,1,0
5,7,3581,2,0
6,5,3581,1,0
7,6,3581,2,0
1,6,3582,1,0
2,7,3582,1,0
3,7,3582,2,0
4,5,3582,1,0
5,1,3582,2,0
6,5,3582,1,0
7,6,3582,2,0
1,6,3583,1,0
2,3,3583,1,0
3,7,3583,2,0
4,5,3583,1,0
5,6,3583,2,0
6,5,3583,1,0
7,5,3583,2,0
1,7,3584,1,0
2,3,3584,1,0
3,4,3584,2,0
4,5,3584,1,0
5,7,3584,2,0
6,5,3584,1,0
7,5,3584,2,0
1,7,3585,1,0
2,0,3585,1,0
3,4,3585,2,0
4,5,3585,1,0
5,0,3585,2,0
6,5,3585,1,0
7,4,3585,2,0
1,7,3586,1,0
2,0,3586,1,0
3,7,3586,2,0
4,5,3586,1,0
5,0,3586,2,0
6,3,3586,1,0
7,4,3586,2,0
1,7,3587,1,0
2,0,3587,1,0
3,6,3587,2,0
4,5,3587,1,0
5,0,3587,2,0
6,7,3587,1,0
7,4,3587,2,0
1,2,3588,1,0
2,3,3588,1,0
3,6,3588,2,0
4,6,3588,1,0
5,0,3588,2,0
6,7,3588,1,0
7,4,3588,2,0
1,5,3589,1,0
2,4,3589,1,0
3,4,3589,2,0
4,5,3589,1,0
5,0,3589,2,0
6,5,3589,1,0
7,5,3589,2,0
1,5,3590,1,0
2,3,3590,1,0
3,4,3590,2,0
4,7,3590,1,0
5,0,3590,2,0
6,5,3590,1,0
7,4,3590,2,0
1,5,3591,1,0
2,3,3591,1,0
3,4,3591,2,0
4,7,3591,1,0
5,1,3591,2,0
6,5,3591,1,0
7,4,3591,2,0
1,7,3592,1,0
2,3,3592,1,0
3,4,3592,2,0
4,7,3592,1,0
5,3,3592,2,0
6,5,3592,1,0
7,4,3592,2,0
1,7,3593,1,0
2,4,3593,1,0
3,4,3593,2,0
4,7,3593,1,0
5,4,3593,2,0
6,5,3593,1,0
7,4,3593,2,0
1,4,3594,1,0
2,3,3594,1,0
3,4,3594,2,0
4,6,3594,1,0
5,4,3594,2,0
6,5,3594,1,0
7,4,3594,2,0
1,2,3595,1,0
2,3,3595,1,0
3,2,3595,2,0
4,6,3595,1,0
5,3,3595,2,0
6,3,3595,1,0
7,4,3595,2,0
1,2,3596,1,0
2,3,3596,1,0
3,2,3596,2,0
4,5,3596,1,0
5,4,3596,2,0
6,3,3596,1,0
7,4,3596,2,0
1,2,3597,1,0
2,3,3597,1,0
3,2,3597,2,0
4,5,3597,1,0
5,3,3597,2,0
6,3,3597,1,0
7,4,3597,2,0
1,0,3598,1,0
2,3,3598,1,0
3,2,3598,2,0
4,5,3598,1,0
5,3,3598,2,0
6,3,3598,1,0
7,4,3598,2,0
1,0,3599,1,0
2,3,3599,1,0
3,2,3599,2,0
4,3,3599,1,0
5,3,3599,2,0
6,3,3599,1,0
7,4,3599,2,0
1,3,3600,1,0
2,3,3600,1,0
3,5,3600,2,0
4,3,3600,1,0
5,3,3600,2,0
6,3,3600,1,0
7,4,3600,2,0
1,3,3601,1,0
2,3,3601,1,0
3,5,3601,2,0
4,3,3601,1,0
5,3,3601,2,0
6,3,3601,1,0
7,4,3601,2,0
1,5,3602,1,0
2,3,3602,1,0
3,0,3602,2,0
4,7,3602,1,0
5,4,3602,2,0
6,3,3602,1,0
7,4,3602,2,0
1,5,3603,1,0
2,3,3603,1,0
3,5,3603,2,0
4,7,3603,1,0
5,4,3603,2,0
6,7,3603,1,0
7,4,3603,2,0
1,5,3604,1,0
2,3,3604,1,0
3,2,3604,2,0
4,6,3604,1,0
5,4,3604,2,0
6,7,3604,1,0
7,4,3604,2,0
1,5,3605,1,0
2,3,3605,1,0
3,2,3605,2,0
4,6,3605,1,0
5,1,3605,2,0
6,5,3605,1,0
7,4,3605,2,0
1,5,3606,1,0
2,3,3606,1,0
3,2,3606,2,0
4,6,3606,1,0
5,3,3606,2,0
6,5,3606,1,0
7,4,3606,2,0
1,5,3607,1,0
2,3,3607,1,0
3,2,3607,2,0
4,0,3607,1,0
5,4,3607,2,0
6,4,3607,1,0
7,4,3607,2,0
1,4,3608,1,0
2,4,3608,1,0
3,2,3608,2,0
4,6,3608,1,0
5,4,3608,2,0
6,4,3608,1,0
7,4,3608,2,0
1,5,3609,1,0
2,5,3609,1,0
3,2,3609,2,0
4,6,3609,1,0
5,3,3609,2,0
6,4,3609,1,0
7,4,3609,2,0
1,5,3610,1,0
2,5,3610,1,0
3,2,3610,2,0
4,6,3610,1,0
5,4,3610,2,0
6,4,3610,1,0
7,4,3610,2,0
1,4,3611,1,0
2,1,3611,1,0
3,2,3611,2,0
4,6,3611,1,0
5,4,3611,2,0
6,4,3611,1,0
7,4,3611,2,0
1,5,3612,1,0
2,1,3612,1,0
3,2,3612,2,0
4,7,3612,1,0
5,0,3612,2,0
6,5,3612,1,0
7,4,3612,2,0
1,5,3613,1,0
2,3,3613,1,0
3,2,3613,2,0
4,7,3613,1,0
5,0,3613,2,0
6,4,3613,1,0
7,4,3613,2,0
1,5,3614,1,0
2,3,3614,1,0
3,2,3614,2,0
4,6,3614,1,0
5,4,3614,2,0
6,4,3614,1,0
7,4,3614,2,0
1,5,3615,1,0
2,3,3615,1,0
3,2,3615,2,0
4,0,3615,1,0
5,2,3615,2,0
6,4,3615,1,0
7,4,3615,2,0
1,5,3616,1,0
2,3,3616,1,0
3,2,3616,2,0
4,7,3616,1,0
5,2,3616,2,0
6,4,3616,1,0
7,4,3616,2,0
1,5,3617,1,0
2,3,3617,1,0
3,2,3617,2,0
4,7,3617,1,0
5,2,3617,2,0
6,5,3617,1,0
7,4,3617,2,0
1,5,3618,1,0
2,4,3618,1,0
3,1,3618,2,0
4,7,3618,1,0
5,2,3618,2,0
6,4,3618,1,0
7,4,3618,2,0
1,6,3619,1,0
2,4,3619,1,0
3,1,3619,2,0
4,7,3619,1,0
5,1,3619,2,0
6,4,3619,1,0
7,0,3619,2,0
1,6,3620,1,0
2,4,3620,1,0
3,5,3620,2,0
4,7,3620,1,0
5,1,3620,2,0
6,3,3620,1,0
7,4,3620,2,0
1,5,3621,1,0
2,5,3621,1,0
3,5,3621,2,0
4,7,3621,1,0
5,4,3621,2,0
6,3,3621,1,0
7,5,3621,2,0
1,5,3622,1,0
2,4,3622,1,0
3,2,3622,2,0
4,7,3622,1,0
5,2,3622,2,0
6,7,3622,1,0
7,3,3622,2,0
1,5,3623,1,0
2,4,3623,1,0
3,1,3623,2,0
4,7,3623,1,0
5,4,3623,2,0
6,7,3623,1,0
7,3,3623,2,0
1,6,3624,1,0
2,3,3624,1,0
3,1,3624,2,0
4,3,3624,1,0
5,4,3624,2,0
6,7,3624,1,0
7,5,3624,2,0
1,6,3625,1,0
2,3,3625,1,0
3,5,3625,2,0
4,3,3625,1,0
5,3,3625,2,0
6,7,3625,1,0
7,4,3625,2,0
1,2,3626,1,0
2,3,3626,1,0
3,5,3626,2,0
4,3,3626,1,0
5,3,3626,2,0
6,7,3626,1,0
7,6,3626,2,0
1,3,3627,1,0
2,3,3627,1,0
3,5,3627,2,0
4,3,3627,1,0
5,3,3627,2,0
6,5,3627,1,0
7,6,3627,2,0
1,3,3628,1,0
2,3,3628,1,0
3,5,3628,2,0
4,3,3628,1,0
5,3,3628,2,0
6,7,3628,1,0
7,6,3628,2,0
1,6,3629,1,0
2,0,3629,1,0
3,5,3629,2,0
4,3,3629,1,0
5,4,3629,2,0
6,0,3629,1,0
7,6,3629,2,0
1,5,3630,1,0
2,0,3630,1,0
3,2,3630,2,0
4,7,3630,1,0
5,4,3630,2,0
6,0,3630,1,0
7,6,3630,2,0
1,2,3631,1,0
2,0,3631,1,0
3,5,3631,2,0
4,7,3631,1,0
5,3,3631,2,0
6,0,3631,1,0
7,4,3631,2,0
1,6,3632,1,0
2,0,3632,1,0
3,5,3632,2,0
4,7,3632,1,0
5,0,3632,2,0
6,0,3632,1,0
7,4,3632,2,0
1,6,3633,1,0
2,0,3633,1,0
3,5,3633,2,0
4,7,3633,1,0
5,7,3633,2,0
6,0,3633,1,0
7,6,3633,2,0
1,6,3634,1,0
2,0,3634,1,0
3,5,3634,2,0
4,3,3634,1,0
5,7,3634,2,0
6,0,3634,1,0
7,6,3634,2,0
1,6,3635,1,0
2,0,3635,1,0
3,7,3635,2,0
4,3,3635,1,0
5,3,3635,2,0
6,7,3635,1,0
7,4,3635,2,0
1,5,3636,1,0
2,0,3636,1,0
3,5,3636,2,0
4,3,3636,1,0
5,1,3636,2,0
6,7,3636,1,0
7,4,3636,2,0
1,5,3637,1,0
2,0,3637,1,0
3,5,3637,2,0
4,7,3637,1,0
5,1,3637,2,0
6,7,3637,1,0
7,4,3637,2,0
1,5,3638,1,0
2,0,3638,1,0
3,5,3638,2,0
4,7,3638,1,0
5,0,3638,2,0
6,7,3638,1,0
7,4,3638,2,0
1,2,3639,1,0
2,0,3639,1,0
3,5,3639,2,0
4,7,3639,1,0
5,0,3639,2,0
6,7,3639,1,0
7,4,3639,2,0
1,6,3640,1,0
2,3,3640,1,0
3,5,3640,2,0
4,7,3640,1,0
5,0,3640,2,0
6,7,3640,1,0
7,4,3640,2,0
1,6,3641,1,0
2,3,3641,1,0
3,5,3641,2,0
4,7,3641,1,0
5,3,3641,2,0
6,7,3641,1,0
7,5,3641,2,0
1,6,3642,1,0
2,3,3642,1,0
3,5,3642,2,0
4,7,3642,1,0
5,1,3642,2,0
6,7,3642,1,0
7,4,3642,2,0
1,5,3643,1,0
2,3,3643,1,0
3,5,3643,2,0
4,7,3643,1,0
5,1,3643,2,0
6,7,3643,1,0
7,4,3643,2,0
1,5,3644,1,0
2,3,3644,1,0
3,6,3644,2,0
4,7,3644,1,0
5,1,3644,2,0
6,5,3644,1,0
7,4,3644,2,0
1,4,3645,1,0
2,4,3645,1,0
3,4,3645,2,0
4,6,3645,1,0
5,1,3645,2,0
6,5,3645,1,0
7,4,3645,2,0
1,4,3646,1,0
2,4,3646,1,0
3,4,3646,2,0
4,6,3646,1,0
5,1,3646,2,0
6,5,3646,1,0
7,4,3646,2,0
1,4,3647,1,0
2,4,3647,1,0
3,4,3647,2,0
4,3,3647,1,0
5,3,3647,2,0
6,0,3647,1,0
7,3,3647,2,0
1,4,3648,1,0
2,4,3648,1,0
3,4,3648,2,0
4,3,3648,1,0
5,3,3648,2,0
6,0,3648,1,0
7,3,3648,2,0
1,4,3649,1,0
2,4,3649,1,0
3,4,3649,2,0
4,6,3649,1,0
5,1,3649,2,0
6,0,3649,1,0
7,4,3649,2,0
1,4,3650,1,0
2,3,3650,1,0
3,4,3650,2,0
4,6,3650,1,0
5,1,3650,2,0
6,5,3650,1,0
7,4,3650,2,0
1,5,3651,1,0
2,3,3651,1,0
3,5,3651,2,0
4,6,3651,1,0
5,1,3651,2,0
6,3,3651,1,0
7,4,3651,2,0
1,5,3652,1,0
2,4,3652,1,0
3,5,3652,2,0
4,6,3652,1,0
5,3,3652,2,0
6,5,3652,1,0
7,3,3652,2,0
1,5,3653,1,0
2,3,3653,1,0
3,4,3653,2,0
4,6,3653,1,0
5,1,3653,2,0
6,5,3653,1,0
7,4,3653,2,0
1,4,3654,1,0
2,3,3654,1,0
3,4,3654,2,0
4,6,3654,1,0
5,3,3654,2,0
6,5,3654,1,0
7,5,3654,2,0
1,5,3655,1,0
2,4,3655,1,0
3,4,3655,2,0
4,7,3655,1,0
5,3,3655,2,0
6,5,3655,1,0
7,5,3655,2,0
1,5,3656,1,0
2,3,3656,1,0
3,4,3656,2,0
4,6,3656,1,0
5,4,3656,2,0
6,5,3656,1,0
7,3,3656,2,0
1,4,3657,1,0
2,3,3657,1,0
3,4,3657,2,0
4,3,3657,1,0
5,4,3657,2,0
6,5,3657,1,0
7,4,3657,2,0
1,4,3658,1,0
2,3,3658,1,0
3,4,3658,2,0
4,7,3658,1,0
5,4,3658,2,0
6,5,3658,1,0
7,4,3658,2,0
1,5,3659,1,0
2,3,3659,1,0
3,5,3659,2,0
4,0,3659,1,0
5,4,3659,2,0
6,5,3659,1,0
7,4,3659,2,0
1,4,3660,1,0
2,3,3660,1,0
3,5,3660,2,0
4,3,3660,1,0
5,4,3660,2,0
6,5,3660,1,0
7,4,3660,2,0
1,4,3661,1,0
2,4,3661,1,0
3,6,3661,2,0
4,2,3661,1,0
5,3,3661,2,0
6,5,3661,1,0
7,5,3661,2,0
1,5,3662,1,0
2,4,3662,1,0
3,4,3662,2,0
4,7,3662,1,0
5,3,3662,2,0
6,5,3662,1,0
7,4,3662,2,0
1,5,3663,1,0
2,4,3663,1,0
3,4,3663,2,0
4,7,3663,1,0
5,3,3663,2,0
6,5,3663,1,0
7,4,3663,2,0
1,5,3664,1,0
2,4,3664,1,0
3,5,3664,2,0
4,7,3664,1,0
5,3,3664,2,0
6,5,3664,1,0
7,4,3664,2,0
1,5,3665,1,0
2,4,3665,1,0
3,4,3665,2,0
4,7,3665,1,0
5,4,3665,2,0
6,5,3665,1,0
7,3,3665,2,0
1,4,3666,1,0
2,4,3666,1,0
3,4,3666,2,0
4,7,3666,1,0
5,4,3666,2,0
6,3,3666,1,0
7,5,3666,2,0
1,5,3667,1,0
2,4,3667,1,0
3,4,3667,2,0
4,7,3667,1,0
5,4,3667,2,0
6,3,3667,1,0
7,5,3667,2,0
1,2,3668,1,0
2,4,3668,1,0
3,4,3668,2,0
4,6,3668,1,0
5,4,3668,2,0
6,5,3668,1,0
7,5,3668,2,0
1,6,3669,1,0
2,3,3669,1,0
3,4,3669,2,0
4,6,3669,1,0
5,4,3669,2,0
6,5,3669,1,0
7,4,3669,2,0
1,6,3670,1,0
2,4,3670,1,0
3,7,3670,2,0
4,7,3670,1,0
5,4,3670,2,0
6,5,3670,1,0
7,4,3670,2,0
1,2,3671,1,0
2,4,3671,1,0
3,7,3671,2,0
4,6,3671,1,0
5,4,3671,2,0
6,5,3671,1,0
7,4,3671,2,0
1,6,3672,1,0
2,4,3672,1,0
3,7,3672,2,0
4,7,3672,1,0
5,4,3672,2,0
6,5,3672,1,0
7,4,3672,2,0
1,2,3673,1,0
2,4,3673,1,0
3,5,3673,2,0
4,7,3673,1,0
5,4,3673,2,0
6,5,3673,1,0
7,4,3673,2,0
1,4,3674,1,0
2,4,3674,1,0
3,4,3674,2,0
4,6,3674,1,0
5,4,3674,2,0
6,5,3674,1,0
7,4,3674,2,0
1,4,3675,1,0
2,3,3675,1,0
3,4,3675,2,0
4,6,3675,1,0
5,4,3675,2,0
6,5,3675,1,0
7,5,3675,2,0
1,5,3676,1,0
2,7,3676,1,0
3,4,3676,2,0
4,6,3676,1,0
5,3,3676,2,0
6,5,3676,1,0
7,3,3676,2,0
1,5,3677,1,0
2,7,3677,1,0
3,4,3677,2,0
4,3,3677,1,0
5,3,3677,2,0
6,5,3677,1,0
7,4,3677,2,0
1,5,3678,1,0
2,7,3678,1,0
3,4,3678,2,0
4,2,3678,1,0
5,3,3678,2,0
6,3,3678,1,0
7,4,3678,2,0
1,5,3679,1,0
2,7,3679,1,0
3,4,3679,2,0
4,2,3679,1,0
5,3,3679,2,0
6,3,3679,1,0
7,3,3679,2,0
1,5,3680,1,0
2,7,3680,1,0
3,4,3680,2,0
4,6,3680,1,0
5,0,3680,2,0
6,3,3680,1,0
7,4,3680,2,0
1,4,3681,1,0
2,7,3681,1,0
3,4,3681,2,0
4,7,3681,1,0
5,0,3681,2,0
6,3,3681,1,0
7,4,3681,2,0
1,4,3682,1,0
2,7,3682,1,0
3,4,3682,2,0
4,7,3682,1,0
5,1,3682,2,0
6,5,3682,1,0
7,4,3682,2,0
1,5,3683,1,0
2,7,3683,1,0
3,6,3683,2,0
4,7,3683,1,0
5,1,3683,2,0
6,5,3683,1,0
7,5,3683,2,0
1,4,3684,1,0
2,7,3684,1,0
3,5,3684,2,0
4,7,3684,1,0
5,1,3684,2,0
6,3,3684,1,0
7,4,3684,2,0
1,4,3685,1,0
2,7,3685,1,0
3,5,3685,2,0
4,7,3685,1,0
5,1,3685,2,0
6,3,3685,1,0
7,5,3685,2,0
1,7,3686,1,0
2,7,3686,1,0
3,7,3686,2,0
4,7,3686,1,0
5,7,3686,2,0
6,1,3686,1,0
7,3,3686,2,0
1,7,3687,1,0
2,7,3687,1,0
3,7,3687,2,0
4,7,3687,1,0
5,1,3687,2,0
6,7,3687,1,0
7,4,3687,2,0
1,7,3688,1,0
2,7,3688,1,0
3,7,3688,2,0
4,7,3688,1,0
5,0,3688,2,0
6,7,3688,1,0
7,3,3688,2,0
1,7,3689,1,0
2,0,3689,1,0
3,7,3689,2,0
4,6,3689,1,0
5,0,3689,2,0
6,7,3689,1,0
7,3,3689,2,0
1,7,3690,1,0
2,0,3690,1,0
3,7,3690,2,0
4,7,3690,1,0
5,7,3690,2,0
6,7,3690,1,0
7,4,3690,2,0
1,7,3691,1,0
2,0,3691,1,0
3,5,3691,2,0
4,7,3691,1,0
5,7,3691,2,0
6,7,3691,1,0
7,3,3691,2,0
1,7,3692,1,0
2,7,3692,1,0
3,5,3692,2,0
4,7,3692,1,0
5,7,3692,2,0
6,7,3692,1,0
7,4,3692,2,0
1,7,3693,1,0
2,0,3693,1,0
3,5,3693,2,0
4,7,3693,1,0
5,7,3693,2,0
6,7,3693,1,0
7,4,3693,2,0
1,7,3694,1,0
2,0,3694,1,0
3,5,3694,2,0
4,6,3694,1,0
5,7,3694,2,0
6,7,3694,1,0
7,3,3694,2,0
1,7,3695,1,0
2,0,3695,1,0
3,7,3695,2,0
4,6,3695,1,0
5,7,3695,2,0
6,7,3695,1,0
7,3,3695,2,0
1,2,3696,1,0
2,0,3696,1,0
3,7,3696,2,0
4,6,3696,1,0
5,7,3696,2,0
6,7,3696,1,0
7,3,3696,2,0
1,7,3697,1,0
2,5,3697,1,0
3,5,3697,2,0
4,6,3697,1,0
5,7,3697,2,0
6,7,3697,1,0
7,3,3697,2,0
1,6,3698,1,0
2,0,3698,1,0
3,5,3698,2,0
4,6,3698,1,0
5,7,3698,2,0
6,7,3698,1,0
7,4,3698,2,0
1,6,3699,1,0
2,5,3699,1,0
3,5,3699,2,0
4,2,3699,1,0
5,7,3699,2,0
6,7,3699,1,0
7,3,3699,2,0
1,6,3700,1,0
2,0,3700,1,0
3,5,3700,2,0
4,6,3700,1,0
5,3,3700,2,0
6,7,3700,1,0
7,3,3700,2,0
1,6,3701,1,0
2,0,3701,1,0
3,5,3701,2,0
4,6,3701,1,0
5,7,3701,2,0
6,7,3701,1,0
7,4,3701,2,0
1,6,3702,1,0
2,0,3702,1,0
3,5,3702,2,0
4,6,3702,1,0
5,7,3702,2,0
6,7,3702,1,0
7,4,3702,2,0
1,7,3703,1,0
2,0,3703,1,0
3,5,3703,2,0
4,6,3703,1,0
5,2,3703,2,0
6,7,3703,1,0
7,3,3703,2,0
1,7,3704,1,0
2,0,3704,1,0
3,5,3704,2,0
4,6,3704,1,0
5,0,3704,2,0
6,5,3704,1,0
7,5,3704,2,0
1,7,3705,1,0
2,0,3705,1,0
3,5,3705,2,0
4,6,3705,1,0
5,0,3705,2,0
6,7,3705,1,0
7,4,3705,2,0
1,7,3706,1,0
2,0,3706,1,0
3,5,3706,2,0
4,6,3706,1,0
5,2,3706,2,0
6,7,3706,1,0
7,4,3706,2,0
1,7,3707,1,0
2,0,3707,1,0
3,0,3707,2,0
4,6,3707,1,0
5,7,3707,2,0
6,7,3707,1,0
7,4,3707,2,0
1,7,3708,1,0
2,7,3708,1,0
3,5,3708,2,0
4,7,3708,1,0
5,0,3708,2,0
6,1,3708,1,0
7,3,3708,2,0
1,7,3709,1,0
2,0,3709,1,0
3,5,3709,2,0
4,7,3709,1,0
5,0,3709,2,0
6,1,3709,1,0
7,3,3709,2,0
1,6,3710,1,0
2,0,3710,1,0
3,5,3710,2,0
4,7,3710,1,0
5,0,3710,2,0
6,1,3710,1,0
7,3,3710,2,0
1,4,3711,1,0
2,0,3711,1,0
3,5,3711,2,0
4,0,3711,1,0
5,0,3711,2,0
6,1,3711,1,0
7,5,3711,2,0
1,4,3712,1,0
2,1,3712,1,0
3,5,3712,2,0
4,7,3712,1,0
5,0,3712,2,0
6,1,3712,1,0
7,5,3712,2,0
1,4,3713,1,0
2,5,3713,1,0
3,1,3713,2,0
4,1,3713,1,0
5,0,3713,2,0
6,5,3713,1,0
7,4,3713,2,0
1,4,3714,1,0
2,1,3714,1,0
3,5,3714,2,0
4,3,3714,1,0
5,0,3714,2,0
6,1,3714,1,0
7,4,3714,2,0
1,7,3715,1,0
2,5,3715,1,0
3,0,3715,2,0
4,3,3715,1,0
5,0,3715,2,0
6,1,3715,1,0
7,1,3715,2,0
1,7,3716,1,0
2,5,3716,1,0
3,0,3716,2,0
4,1,3716,1,0
5,3,3716,2,0
6,5,3716,1,0
7,2,3716,2,0
1,7,3717,1,0
2,5,3717,1,0
3,5,3717,2,0
4,3,3717,1,0
5,0,3717,2,0
6,5,3717,1,0
7,5,3717,2,0
1,7,3718,1,0
2,5,3718,1,0
3,5,3718,2,0
4,6,3718,1,0
5,7,3718,2,0
6,5,3718,1,0
7,2,3718,2,0
1,7,3719,1,0
2,5,3719,1,0
3,5,3719,2,0
4,6,3719,1,0
5,7,3719,2,0
6,5,3719,1,0
7,2,3719,2,0
1,4,3720,1,0
2,0,3720,1,0
3,5,3720,2,0
4,3,3720,1,0
5,2,3720,2,0
6,5,3720,1,0
7,1,3720,2,0
1,4,3721,1,0
2,5,3721,1,0
3,5,3721,2,0
4,3,3721,1,0
5,3,3721,2,0
6,5,3721,1,0
7,1,3721,2,0
1,4,3722,1,0
2,5,3722,1,0
3,5,3722,2,0
4,2,3722,1,0
5,3,3722,2,0
6,5,3722,1,0
7,1,3722,2,0
1,2,3723,1,0
2,5,3723,1,0
3,5,3723,2,0
4,2,3723,1,0
5,3,3723,2,0
6,5,3723,1,0
7,1,3723,2,0
1,4,3724,1,0
2,1,3724,1,0
3,5,3724,2,0
4,2,3724,1,0
5,4,3724,2,0
6,1,3724,1,0
7,1,3724,2,0
1,4,3725,1,0
2,1,3725,1,0
3,5,3725,2,0
4,3,3725,1,0
5,2,3725,2,0
6,1,3725,1,0
7,1,3725,2,0
1,4,3726,1,0
2,1,3726,1,0
3,5,3726,2,0
4,2,3726,1,0
5,1,3726,2,0
6,1,3726,1,0
7,1,3726,2,0
1,4,3727,1,0
2,1,3727,1,0
3,5,3727,2,0
4,2,3727,1,0
5,1,3727,2,0
6,1,3727,1,0
7,1,3727,2,0
1,4,3728,1,0
2,0,3728,1,0
3,5,3728,2,0
4,3,3728,1,0
5,1,3728,2,0
6,1,3728,1,0
7,1,3728,2,0
1,4,3729,1,0
2,0,3729,1,0
3,5,3729,2,0
4,6,3729,1,0
5,1,3729,2,0
6,1,3729,1,0
7,1,3729,2,0
1,4,3730,1,0
2,1,3730,1,0
3,5,3730,2,0
4,6,3730,1,0
5,1,3730,2,0
6,1,3730,1,0
7,1,3730,2,0
1,4,3731,1,0
2,7,3731,1,0
3,2,3731,2,0
4,6,3731,1,0
5,1,3731,2,0
6,5,3731,1,0
7,1,3731,2,0
1,4,3732,1,0
2,3,3732,1,0
