user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,0,41,1,0
7,0,41,2,0
1,3,42,1,0
2,3,42,1,0
3,4,42,2,0
4,1,42,1,0
5,0,42,2,0
6,0,42,1,0
7,1,42,2,0
1,3,43,1,0
2,3,43,1,0
3,4,43,2,0
4,6,43,1,0
5,0,43,2,0
6,0,43,1,0
7,1,43,2,0
1,3,44,1,0
2,5,44,1,0
3,4,44,2,0
4,6,44,1,0
5,3,44,2,0
6,0,44,1,0
7,3,44,2,0
1,3,45,1,0
2,3,45,1,0
3,5,45,2,0
4,6,45,1,0
5,3,45,2,0
6,0,45,1,0
7,0,45,2,0
1,3,46,1,0
2,0,46,1,0
3,5,46,2,0
4,1,46,1,0
5,3,46,2,0
6,0,46,1,0
7,0,46,2,0
1,3,47,1,0
2,3,47,1,0
3,4,47,2,0
4,6,47,1,0
5,3,47,2,0
6,3,47,1,0
7,0,47,2,0
1,3,48,1,0
2,0,48,1,0
3,4,48,2,0
4,6,48,1,0
5,3,48,2,0
6,0,48,1,0
7,0,48,2,0
1,3,49,1,0
2,3,49,1,0
3,4,49,2,0
4,6,49,1,0
5,3,49,2,0
6,3,49,1,0
7,0,49,2,0
1,3,50,1,0
2,3,50,1,0
3,4,50,2,0
4,6,50,1,0
5,3,50,2,0
6,3,50,1,0
7,0,50,2,0
1,3,51,1,0
2,3,51,1,0
3,4,51,2,0
4,6,51,1,0
5,3,51,2,0
6,3,51,1,0
7,3,51,2,0
1,3,52,1,0
2,5,52,1,0
3,4,52,2,0
4,6,52,1,0
5,3,52,2,0
6,5,52,1,0
7,3,52,2,0
1,3,53,1,0
2,0,53,1,0
3,4,53,2,0
4,6,53,1,0
5,3,53,2,0
6,3,53,1,0
7,0,53,2,0
1,3,54,1,0
2,0,54,1,0
3,0,54,2,0
4,6,54,1,0
5,0,54,2,0
6,5,54,1,0
7,0,54,2,0
1,3,55,1,0
2,0,55,1,0
3,0,55,2,0
4,6,55,1,0
5,0,55,2,0
6,0,55,1,0
7,1,55,2,0
1,3,56,1,0
2,0,56,1,0
3,4,56,2,0
4,3,56,1,0
5,3,56,2,0
6,0,56,1,0
7,1,56,2,0
1,3,57,1,0
2,0,57,1,0
3,0,57,2,0
4,3,57,1,0
5,3,57,2,0
6,1,57,1,0
7,3,57,2,0
1,0,58,1,0
2,0,58,1,0
3,0,58,2,0
4,3,58,1,0
5,3,58,2,0
6,1,58,1,0
7,1,58,2,0
1,0,59,1,0
2,0,59,1,0
3,5,59,2,0
4,6,59,1,0
5,0,59,2,0
6,1,59,1,0
7,1,59,2,0
1,0,60,1,0
2,0,60,1,0
3,5,60,2,0
4,3,60,1,0
5,0,60,2,0
6,1,60,1,0
7,1,60,2,0
1,0,61,1,0
2,0,61,1,0
3,0,61,2,0
4,0,61,1,0
5,0,61,2,0
6,1,61,1,0
7,1,61,2,0
1,0,62,1,0
2,0,62,1,0
3,0,62,2,0
4,0,62,1,0
5,0,62,2,0
6,0,62,1,0
7,1,62,2,0
1,0,63,1,0
2,0,63,1,0
3,0,63,2,0
4,0,63,1,0
5,0,63,2,0
6,0,63,1,0
7,0,63,2,0
1,0,64,1,0
2,0,64,1,0
3,0,64,2,0
4,0,64,1,0
5,0,64,2,0
6,0,64,1,0
7,4,64,2,0
1,0,65,1,0
2,0,65,1,0
3,0,65,2,0
4,6,65,1,0
5,0,65,2,0
6,5,65,1,0
7,1,65,2,0
1,5,66,1,0
2,0,66,1,0
3,0,66,2,0
4,0,66,1,0
5,0,66,2,0
6,1,66,1,0
7,1,66,2,0
1,3,67,1,0
2,0,67,1,0
3,0,67,2,0
4,0,67,1,0
5,0,67,2,0
6,1,67,1,0
7,4,67,2,0
1,5,68,1,0
2,5,68,1,0
3,0,68,2,0
4,1,68,1,0
5,0,68,2,0
6,1,68,1,0
7,4,68,2,0
1,5,69,1,0
2,3,69,1,0
3,0,69,2,0
4,1,69,1,0
5,0,69,2,0
6,1,69,1,0
7,4,69,2,0
1,4,70,1,0
2,5,70,1,0
3,0,70,2,0
4,1,70,1,0
5,0,70,2,0
6,1,70,1,0
7,6,70,2,0
1,4,71,1,0
2,5,71,1,0
3,5,71,2,0
4,1,71,1,0
5,1,71,2,0
6,1,71,1,0
7,6,71,2,0
1,3,72,1,0
2,1,72,1,0
3,1,72,2,0
4,1,72,1,0
5,1,72,2,0
6,1,72,1,0
7,0,72,2,0
1,4,73,1,0
2,0,73,1,0
3,5,73,2,0
4,1,73,1,0
5,1,73,2,0
6,1,73,1,0
7,0,73,2,0
1,3,74,1,0
2,0,74,1,0
3,0,74,2,0
4,1,74,1,0
5,1,74,2,0
6,1,74,1,0
7,1,74,2,0
1,5,75,1,0
2,0,75,1,0
3,0,75,2,0
4,5,75,1,0
5,6,75,2,0
6,1,75,1,0
7,1,75,2,0
1,5,76,1,0
2,0,76,1,0
3,0,76,2,0
4,0,76,1,0
5,0,76,2,0
6,0,76,1,0
7,1,76,2,0
1,5,77,1,0
2,0,77,1,0
3,0,77,2,0
4,6,77,1,0
5,0,77,2,0
6,0,77,1,0
7,1,77,2,0
1,5,78,1,0
2,0,78,1,0
3,0,78,2,0
4,6,78,1,0
5,0,78,2,0
6,5,78,1,0
7,1,78,2,0
1,5,79,1,0
2,3,79,1,0
3,0,79,2,0
4,6,79,1,0
5,0,79,2,0
6,3,79,1,0
7,1,79,2,0
1,0,80,1,0
2,3,80,1,0
3,0,80,2,0
4,6,80,1,0
5,0,80,2,0
6,3,80,1,0
7,1,80,2,0
1,0,81,1,0
2,3,81,1,0
3,0,81,2,0
4,6,81,1,0
5,0,81,2,0
6,0,81,1,0
7,1,81,2,0
1,0,82,1,0
2,3,82,1,0
3,0,82,2,0
4,6,82,1,0
5,0,82,2,0
6,0,82,1,0
7,0,82,2,0
1,0,83,1,0
2,5,83,1,0
3,4,83,2,0
4,6,83,1,0
5,0,83,2,0
6,0,83,1,0
7,6,83,2,0
1,0,84,1,0
2,3,84,1,0
3,2,84,2,0
4,1,84,1,0
5,0,84,2,0
6,0,84,1,0
7,6,84,2,0
1,0,85,1,0
2,6,85,1,0
3,2,85,2,0
4,1,85,1,0
5,0,85,2,0
6,3,85,1,0
7,5,85,2,0
1,0,86,1,0
2,6,86,1,0
3,1,86,2,0
4,1,86,1,0
5,1,86,2,0
6,3,86,1,0
7,5,86,2,0
1,0,87,1,0
2,6,87,1,0
3,7,87,2,0
4,1,87,1,0
5,1,87,2,0
6,3,87,1,0
7,5,87,2,0
1,0,88,1,0
2,5,88,1,0
3,6,88,2,0
4,1,88,1,0
5,1,88,2,0
6,3,88,1,0
7,6,88,2,0
1,5,89,1,0
2,5,89,1,0
3,6,89,2,0
4,1,89,1,0
5,1,89,2,0
6,3,89,1,0
7,6,89,2,0
1,5,90,1,0
2,5,90,1,0
3,6,90,2,0
4,6,90,1,0
5,1,90,2,0
6,1,90,1,0
7,0,90,2,0
1,5,91,1,0
2,3,91,1,0
3,1,91,2,0
4,3,91,1,0
5,1,91,2,0
6,1,91,1,0
7,3,91,2,0
1,5,92,1,0
2,1,92,1,0
3,2,92,2,0
4,1,92,1,0
5,1,92,2,0
6,1,92,1,0
7,1,92,2,0
1,6,93,1,0
2,6,93,1,0
3,1,93,2,0
4,1,93,1,0
5,1,93,2,0
6,1,93,1,0
7,1,93,2,0
1,6,94,1,0
2,1,94,1,0
3,1,94,2,0
4,1,94,1,0
5,1,94,2,0
6,1,94,1,0
7,1,94,2,0
1,5,95,1,0
2,1,95,1,0
3,1,95,2,0
4,1,95,1,0
5,1,95,2,0
6,1,95,1,0
7,1,95,2,0
1,5,96,1,0
2,1,96,1,0
3,7,96,2,0
4,1,96,1,0
5,1,96,2,0
6,1,96,1,0
7,1,96,2,0
1,4,97,1,0
2,1,97,1,0
3,6,97,2,0
4,1,97,1,0
5,1,97,2,0
6,1,97,1,0
7,1,97,2,0
1,4,98,1,0
2,1,98,1,0
3,6,98,2,0
4,1,98,1,0
5,1,98,2,0
6,1,98,1,0
7,1,98,2,0
1,5,99,1,0
2,1,99,1,0
3,6,99,2,0
4,1,99,1,0
5,1,99,2,0
6,4,99,1,0
7,0,99,2,0
1,5,100,1,0
2,1,100,1,0
3,1,100,2,0
4,1,100,1,0
5,1,100,2,0
6,1,100,1,0
7,1,100,2,0
1,5,101,1,0
2,1,101,1,0
3,1,101,2,0
4,1,101,1,0
5,1,101,2,0
6,1,101,1,0
7,1,101,2,0
1,3,102,1,0
2,1,102,1,0
3,6,102,2,0
4,1,102,1,0
5,1,102,2,0
6,4,102,1,0
7,1,102,2,0
1,3,103,1,0
2,1,103,1,0
3,6,103,2,0
4,3,103,1,0
5,1,103,2,0
6,3,103,1,0
7,1,103,2,0
1,6,104,1,0
2,1,104,1,0
3,6,104,2,0
4,6,104,1,0
5,1,104,2,0
6,3,104,1,0
7,1,104,2,0
1,6,105,1,0
2,1,105,1,0
3,6,105,2,0
4,1,105,1,0
5,0,105,2,0
6,3,105,1,0
7,1,105,2,0
1,0,106,1,0
2,1,106,1,0
3,1,106,2,0
4,1,106,1,0
5,1,106,2,0
6,3,106,1,0
7,1,106,2,0
1,0,107,1,0
2,1,107,1,0
3,1,107,2,0
4,1,107,1,0
5,1,107,2,0
6,1,107,1,0
7,1,107,2,0
1,5,108,1,0
2,1,108,1,0
3,1,108,2,0
4,1,108,1,0
5,1,108,2,0
6,1,108,1,0
7,1,108,2,0
1,5,109,1,0
2,1,109,1,0
3,1,109,2,0
4,1,109,1,0
5,1,109,2,0
6,1,109,1,0
7,1,109,2,0
1,5,110,1,0
2,1,110,1,0
3,1,110,2,0
4,1,110,1,0
5,1,110,2,0
6,1,110,1,0
7,1,110,2,0
1,5,111,1,0
2,1,111,1,0
3,1,111,2,0
4,1,111,1,0
5,1,111,2,0
6,1,111,1,0
7,1,111,2,0
1,5,112,1,0
2,1,112,1,0
3,1,112,2,0
4,1,112,1,0
5,1,112,2,0
6,1,112,1,0
7,1,112,2,0
1,5,113,1,0
2,1,113,1,0
3,1,113,2,0
4,1,113,1,0
5,1,113,2,0
6,1,113,1,0
7,0,113,2,0
1,5,114,1,0
2,1,114,1,0
3,1,114,2,0
4,1,114,1,0
5,1,114,2,0
6,1,114,1,0
7,0,114,2,0
1,5,115,1,0
2,1,115,1,0
3,1,115,2,0
4,1,115,1,0
5,1,115,2,0
6,1,115,1,0
7,1,115,2,0
1,5,116,1,0
2,1,116,1,0
3,1,116,2,0
4,1,116,1,0
5,1,116,2,0
6,1,116,1,0
7,1,116,2,0
1,5,117,1,0
2,1,117,1,0
3,1,117,2,0
4,1,117,1,0
5,1,117,2,0
6,1,117,1,0
7,4,117,2,0
1,5,118,1,0
2,1,118,1,0
3,1,118,2,0
4,1,118,1,0
5,1,118,2,0
6,1,118,1,0
7,4,118,2,0
1,5,119,1,0
2,1,119,1,0
3,1,119,2,0
4,1,119,1,0
5,1,119,2,0
6,1,119,1,0
7,1,119,2,0
1,4,120,1,0
2,1,120,1,0
3,1,120,2,0
4,1,120,1,0
5,1,120,2,0
6,1,120,1,0
7,1,120,2,0
1,4,121,1,0
2,1,121,1,0
3,1,121,2,0
4,1,121,1,0
5,1,121,2,0
6,1,121,1,0
7,4,121,2,0
1,3,122,1,0
2,1,122,1,0
3,1,122,2,0
4,1,122,1,0
5,1,122,2,0
6,1,122,1,0
7,1,122,2,0
1,3,123,1,0
2,1,123,1,0
3,1,123,2,0
4,1,123,1,0
5,1,123,2,0
6,1,123,1,0
7,4,123,2,0
1,3,124,1,0
2,1,124,1,0
3,1,124,2,0
4,1,124,1,0
5,1,124,2,0
6,1,124,1,0
7,1,124,2,0
1,5,125,1,0
2,1,125,1,0
3,1,125,2,0
4,1,125,1,0
5,1,125,2,0
6,1,125,1,0
7,1,125,2,0
1,5,126,1,0
2,1,126,1,0
3,1,126,2,0
4,1,126,1,0
5,1,126,2,0
6,1,126,1,0
7,1,126,2,0
1,4,127,1,0
2,1,127,1,0
3,1,127,2,0
4,1,127,1,0
5,1,127,2,0
6,1,127,1,0
7,1,127,2,0
1,4,128,1,0
2,1,128,1,0
3,1,128,2,0
4,1,128,1,0
5,1,128,2,0
6,1,128,1,0
7,1,128,2,0
1,4,129,1,0
2,1,129,1,0
3,1,129,2,0
4,1,129,1,0
5,1,129,2,0
6,1,129,1,0
7,1,129,2,0
1,3,130,1,0
2,1,130,1,0
3,1,130,2,0
4,1,130,1,0
5,1,130,2,0
6,1,130,1,0
7,1,130,2,0
1,5,131,1,0
2,1,131,1,0
3,1,131,2,0
4,1,131,1,0
5,1,131,2,0
6,1,131,1,0
7,1,131,2,0
1,5,132,1,0
2,1,132,1,0
3,1,132,2,0
4,1,132,1,0
5,1,132,2,0
6,1,132,1,0
7,1,132,2,0
1,5,133,1,0
2,1,133,1,0
3,1,133,2,0
4,1,133,1,0
5,1,133,2,0
6,1,133,1,0
7,1,133,2,0
1,5,134,1,0
2,1,134,1,0
3,1,134,2,0
4,1,134,1,0
5,1,134,2,0
6,1,134,1,0
7,1,134,2,0
1,5,135,1,0
2,1,135,1,0
3,1,135,2,0
4,1,135,1,0
5,1,135,2,0
6,1,135,1,0
7,1,135,2,0
1,5,136,1,0
2,1,136,1,0
3,1,136,2,0
4,1,136,1,0
5,1,136,2,0
6,1,136,1,0
7,1,136,2,0
1,5,137,1,0
2,1,137,1,0
3,1,137,2,0
4,1,137,1,0
5,1,137,2,0
6,1,137,1,0
7,1,137,2,0
1,4,138,1,0
2,1,138,1,0
3,4,138,2,0
4,1,138,1,0
5,1,138,2,0
6,1,138,1,0
7,1,138,2,0
1,4,139,1,0
2,1,139,1,0
3,4,139,2,0
4,1,139,1,0
5,1,139,2,0
6,1,139,1,0
7,1,139,2,0
1,5,140,1,0
2,1,140,1,0
3,4,140,2,0
4,1,140,1,0
5,1,140,2,0
6,1,140,1,0
7,1,140,2,0
1,5,141,1,0
2,1,141,1,0
3,1,141,2,0
4,1,141,1,0
5,1,141,2,0
6,1,141,1,0
7,1,141,2,0
1,6,142,1,0
2,1,142,1,0
3,4,142,2,0
4,1,142,1,0
5,1,142,2,0
6,1,142,1,0
7,1,142,2,0
1,6,143,1,0
2,1,143,1,0
3,4,143,2,0
4,1,143,1,0
5,1,143,2,0
6,1,143,1,0
7,1,143,2,0
1,6,144,1,0
2,1,144,1,0
3,1,144,2,0
4,1,144,1,0
5,1,144,2,0
6,1,144,1,0
7,1,144,2,0
1,5,145,1,0
2,1,145,1,0
3,1,145,2,0
4,1,145,1,0
5,1,145,2,0
6,1,145,1,0
7,1,145,2,0
1,4,146,1,0
2,1,146,1,0
3,1,146,2,0
4,1,146,1,0
5,1,146,2,0
6,1,146,1,0
7,1,146,2,0
1,4,147,1,0
2,1,147,1,0
3,1,147,2,0
4,1,147,1,0
5,1,147,2,0
6,1,147,1,0
7,1,147,2,0
1,4,148,1,0
2,1,148,1,0
3,1,148,2,0
4,1,148,1,0
5,1,148,2,0
6,1,148,1,0
7,1,148,2,0
1,3,149,1,0
2,1,149,1,0
3,1,149,2,0
4,1,149,1,0
5,1,149,2,0
6,1,149,1,0
7,4,149,2,0
1,2,150,1,0
2,1,150,1,0
3,7,150,2,0
4,1,150,1,0
5,1,150,2,0
6,4,150,1,0
7,4,150,2,0
1,5,151,1,0
2,1,151,1,0
3,6,151,2,0
4,1,151,1,0
5,1,151,2,0
6,3,151,1,0
7,4,151,2,0
1,5,152,1,0
2,1,152,1,0
3,1,152,2,0
4,1,152,1,0
5,6,152,2,0
6,3,152,1,0
7,4,152,2,0
1,5,153,1,0
2,1,153,1,0
3,1,153,2,0
4,1,153,1,0
5,1,153,2,0
6,3,153,1,0
7,4,153,2,0
1,5,154,1,0
2,1,154,1,0
3,1,154,2,0
4,1,154,1,0
5,1,154,2,0
6,3,154,1,0
7,4,154,2,0
1,3,155,1,0
2,1,155,1,0
3,1,155,2,0
4,1,155,1,0
5,1,155,2,0
6,1,155,1,0
7,4,155,2,0
1,4,156,1,0
2,1,156,1,0
3,4,156,2,0
4,1,156,1,0
5,1,156,2,0
6,3,156,1,0
7,4,156,2,0
1,3,157,1,0
2,1,157,1,0
3,1,157,2,0
4,1,157,1,0
5,1,157,2,0
6,1,157,1,0
7,4,157,2,0
1,3,158,1,0
2,1,158,1,0
3,1,158,2,0
4,1,158,1,0
5,1,158,2,0
6,1,158,1,0
7,4,158,2,0
1,4,159,1,0
2,1,159,1,0
3,1,159,2,0
4,1,159,1,0
5,1,159,2,0
6,1,159,1,0
7,4,159,2,0
1,3,160,1,0
2,1,160,1,0
3,6,160,2,0
4,3,160,1,0
5,1,160,2,0
6,1,160,1,0
7,4,160,2,0
1,4,161,1,0
2,1,161,1,0
3,6,161,2,0
4,6,161,1,0
5,1,161,2,0
6,1,161,1,0
7,4,161,2,0
1,4,162,1,0
2,1,162,1,0
3,7,162,2,0
4,1,162,1,0
5,1,162,2,0
6,1,162,1,0
7,1,162,2,0
1,3,163,1,0
2,1,163,1,0
3,1,163,2,0
4,1,163,1,0
5,1,163,2,0
6,1,163,1,0
7,1,163,2,0
1,3,164,1,0
2,1,164,1,0
3,7,164,2,0
4,1,164,1,0
5,1,164,2,0
6,0,164,1,0
7,4,164,2,0
1,3,165,1,0
2,1,165,1,0
3,1,165,2,0
4,1,165,1,0
5,1,165,2,0
6,3,165,1,0
7,1,165,2,0
1,3,166,1,0
2,1,166,1,0
3,1,166,2,0
4,1,166,1,0
5,1,166,2,0
6,1,166,1,0
7,1,166,2,0
1,3,167,1,0
2,1,167,1,0
3,1,167,2,0
4,1,167,1,0
5,1,167,2,0
6,1,167,1,0
7,1,167,2,0
1,3,168,1,0
2,1,168,1,0
3,1,168,2,0
4,1,168,1,0
5,1,168,2,0
6,1,168,1,0
7,3,168,2,0
1,3,169,1,0
2,1,169,1,0
3,6,169,2,0
4,3,169,1,0
5,3,169,2,0
6,3,169,1,0
7,3,169,2,0
1,3,170,1,0
2,1,170,1,0
3,6,170,2,0
4,3,170,1,0
5,3,170,2,0
6,3,170,1,0
7,3,170,2,0
1,6,171,1,0
2,1,171,1,0
3,6,171,2,0
4,3,171,1,0
5,2,171,2,0
6,1,171,1,0
7,3,171,2,0
1,3,172,1,0
2,1,172,1,0
3,6,172,2,0
4,6,172,1,0
5,6,172,2,0
6,1,172,1,0
7,3,172,2,0
1,3,173,1,0
2,1,173,1,0
3,6,173,2,0
4,1,173,1,0
5,2,173,2,0
6,1,173,1,0
7,4,173,2,0
1,3,174,1,0
2,1,174,1,0
3,6,174,2,0
4,1,174,1,0
5,2,174,2,0
6,1,174,1,0
7,4,174,2,0
1,3,175,1,0
2,1,175,1,0
3,6,175,2,0
4,1,175,1,0
5,2,175,2,0
6,1,175,1,0
7,4,175,2,0
1,5,176,1,0
2,1,176,1,0
3,6,176,2,0
4,1,176,1,0
5,6,176,2,0
6,1,176,1,0
7,4,176,2,0
1,3,177,1,0
2,1,177,1,0
3,4,177,2,0
4,1,177,1,0
5,6,177,2,0
6,3,177,1,0
7,4,177,2,0
1,0,178,1,0
2,3,178,1,0
3,1,178,2,0
4,1,178,1,0
5,6,178,2,0
6,3,178,1,0
7,4,178,2,0
1,0,179,1,0
2,7,179,1,0
3,1,179,2,0
4,5,179,1,0
5,6,179,2,0
6,3,179,1,0
7,0,179,2,0
1,5,180,1,0
2,1,180,1,0
3,1,180,2,0
4,1,180,1,0
5,6,180,2,0
6,1,180,1,0
7,1,180,2,0
1,3,181,1,0
2,1,181,1,0
3,1,181,2,0
4,1,181,1,0
5,6,181,2,0
6,1,181,1,0
7,1,181,2,0
1,6,182,1,0
2,6,182,1,0
3,1,182,2,0
4,1,182,1,0
5,6,182,2,0
6,1,182,1,0
7,0,182,2,0
1,6,183,1,0
2,1,183,1,0
3,1,183,2,0
4,1,183,1,0
5,6,183,2,0
6,1,183,1,0
7,0,183,2,0
1,5,184,1,0
2,1,184,1,0
3,6,184,2,0
4,6,184,1,0
5,6,184,2,0
6,1,184,1,0
7,6,184,2,0
1,5,185,1,0
2,1,185,1,0
3,6,185,2,0
4,1,185,1,0
5,3,185,2,0
6,1,185,1,0
7,0,185,2,0
1,5,186,1,0
2,1,186,1,0
3,6,186,2,0
4,7,186,1,0
5,2,186,2,0
6,4,186,1,0
7,0,186,2,0
1,5,187,1,0
2,6,187,1,0
3,6,187,2,0
4,7,187,1,0
5,2,187,2,0
6,4,187,1,0
7,0,187,2,0
1,5,188,1,0
2,6,188,1,0
3,6,188,2,0
4,7,188,1,0
5,2,188,2,0
6,1,188,1,0
7,0,188,2,0
1,3,189,1,0
2,6,189,1,0
3,6,189,2,0
4,7,189,1,0
5,2,189,2,0
6,4,189,1,0
7,4,189,2,0
1,6,190,1,0
2,6,190,1,0
3,6,190,2,0
4,7,190,1,0
5,2,190,2,0
6,3,190,1,0
7,4,190,2,0
1,6,191,1,0
2,6,191,1,0
3,4,191,2,0
4,6,191,1,0
5,2,191,2,0
6,3,191,1,0
7,4,191,2,0
1,6,192,1,0
2,6,192,1,0
3,5,192,2,0
4,7,192,1,0
5,2,192,2,0
6,3,192,1,0
7,5,192,2,0
1,5,193,1,0
2,6,193,1,0
3,2,193,2,0
4,6,193,1,0
5,2,193,2,0
6,3,193,1,0
7,6,193,2,0
1,5,194,1,0
2,6,194,1,0
3,2,194,2,0
4,6,194,1,0
5,2,194,2,0
6,3,194,1,0
7,6,194,2,0
1,5,195,1,0
2,3,195,1,0
3,2,195,2,0
4,6,195,1,0
5,2,195,2,0
6,5,195,1,0
7,6,195,2,0
1,5,196,1,0
2,3,196,1,0
3,6,196,2,0
4,6,196,1,0
5,2,196,2,0
6,2,196,1,0
7,1,196,2,0
1,6,197,1,0
2,3,197,1,0
3,6,197,2,0
4,6,197,1,0
5,2,197,2,0
6,1,197,1,0
7,1,197,2,0
1,5,198,1,0
2,6,198,1,0
3,6,198,2,0
4,6,198,1,0
5,2,198,2,0
6,3,198,1,0
7,1,198,2,0
1,5,199,1,0
