user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,4,19,1,0
6,2,19,1,0
7,3,19,2,0
8,4,19,1,0
1,0,20,1,0
2,6,20,1,0
3,7,20,2,0
4,5,20,2,0
5,4,20,1,0
6,3,20,1,0
7,6,20,2,0
8,4,20,1,0
1,0,21,1,0
2,0,21,1,0
3,7,21,2,0
4,7,21,2,0
5,0,21,1,0
6,3,21,1,0
7,6,21,2,0
8,4,21,1,0
1,0,22,1,0
2,0,22,1,0
3,7,22,2,0
4,7,22,2,0
5,0,22,1,0
6,3,22,1,0
7,0,22,2,0
8,5,22,1,0
1,0,23,1,0
2,0,23,1,0
3,0,23,2,0
4,7,23,2,0
5,0,23,1,0
6,3,23,1,0
7,0,23,2,0
8,5,23,1,0
1,0,24,1,0
2,0,24,1,0
3,6,24,2,0
4,7,24,2,0
5,0,24,1,0
6,3,24,1,0
7,0,24,2,0
8,0,24,1,0
1,0,25,1,0
2,0,25,1,0
3,7,25,2,0
4,7,25,2,0
5,0,25,1,0
6,3,25,1,0
7,0,25,2,0
8,0,25,1,0
1,0,26,1,0
2,0,26,1,0
3,0,26,2,0
4,7,26,2,0
5,0,26,1,0
6,0,26,1,0
7,0,26,2,0
8,0,26,1,0
1,0,27,1,0
2,0,27,1,0
3,0,27,2,0
4,0,27,2,0
5,0,27,1,0
6,2,27,1,0
7,0,27,2,0
8,0,27,1,0
1,0,28,1,0
2,0,28,1,0
3,0,28,2,0
4,0,28,2,0
5,0,28,1,0
6,0,28,1,0
7,0,28,2,0
8,0,28,1,0
1,0,29,1,0
2,0,29,1,0
3,8,29,2,0
4,3,29,2,0
5,0,29,1,0
6,7,29,1,0
7,0,29,2,0
8,4,29,1,0
1,0,30,1,0
2,3,30,1,0
3,8,30,2,0
4,3,30,2,0
5,0,30,1,0
6,2,30,1,0
7,3,30,2,0
8,4,30,1,0
1,0,31,1,0
2,0,31,1,0
3,8,31,2,0
4,3,31,2,0
5,0,31,1,0
6,2,31,1,0
7,0,31,2,0
8,4,31,1,0
1,0,32,1,0
2,0,32,1,0
3,7,32,2,0
4,3,32,2,0
5,0,32,1,0
6,2,32,1,0
7,4,32,2,0
8,4,32,1,0
1,0,33,1,0
2,7,33,1,0
3,8,33,2,0
4,6,33,2,0
5,0,33,1,0
6,2,33,1,0
7,4,33,2,0
8,3,33,1,0
1,0,34,1,0
2,6,34,1,0
3,0,34,2,0
4,0,34,2,0
5,0,34,1,0
6,2,34,1,0
7,4,34,2,0
8,3,34,1,0
1,0,35,1,0
2,0,35,1,0
3,0,35,2,0
4,0,35,2,0
5,0,35,1,0
6,0,35,1,0
7,4,35,2,0
8,0,35,1,0
1,0,36,1,0
2,0,36,1,0
3,0,36,2,0
4,3,36,2,0
5,0,36,1,0
6,2,36,1,0
7,4,36,2,0
8,4,36,1,0
1,0,37,1,0
2,4,37,1,0
3,0,37,2,0
4,3,37,2,0
5,3,37,1,0
6,7,37,1,0
7,4,37,2,0
8,5,37,1,0
1,0,38,1,0
2,3,38,1,0
3,0,38,2,0
4,3,38,2,0
5,2,38,1,0
6,3,38,1,0
7,4,38,2,0
8,5,38,1,0
1,0,39,1,0
2,3,39,1,0
3,7,39,2,0
4,0,39,2,0
5,0,39,1,0
6,7,39,1,0
7,4,39,2,0
8,5,39,1,0
1,0,40,1,0
2,4,40,1,0
3,0,40,2,0
4,0,40,2,0
5,0,40,1,0
6,2,40,1,0
7,4,40,2,0
8,5,40,1,0
1,0,41,1,0
2,0,41,1,0
3,0,41,2,0
4,0,41,2,0
5,0,41,1,0
6,2,41,1,0
7,4,41,2,0
8,5,41,1,0
1,2,42,1,0
2,0,42,1,0
3,0,42,2,0
4,0,42,2,0
5,0,42,1,0
6,2,42,1,0
7,4,42,2,0
8,4,42,1,0
1,2,43,1,0
2,0,43,1,0
3,0,43,2,0
4,0,43,2,0
5,3,43,1,0
6,2,43,1,0
7,4,43,2,0
8,5,43,1,0
1,0,44,1,0
2,7,44,1,0
3,0,44,2,0
4,0,44,2,0
5,3,44,1,0
6,0,44,1,0
7,4,44,2,0
8,5,44,1,0
1,3,45,1,0
2,7,45,1,0
3,0,45,2,0
4,0,45,2,0
5,0,45,1,0
6,0,45,1,0
7,4,45,2,0
8,0,45,1,0
1,0,46,1,0
2,1,46,1,0
3,0,46,2,0
4,0,46,2,0
5,0,46,1,0
6,0,46,1,0
7,0,46,2,0
8,0,46,1,0
1,0,47,1,0
2,0,47,1,0
3,0,47,2,0
4,0,47,2,0
5,0,47,1,0
6,0,47,1,0
7,0,47,2,0
8,2,47,1,0
1,0,48,1,0
2,0,48,1,0
3,0,48,2,0
4,0,48,2,0
5,0,48,1,0
6,0,48,1,0
7,0,48,2,0
8,2,48,1,0
1,0,49,1,0
2,0,49,1,0
3,0,49,2,0
4,0,49,2,0
5,0,49,1,0
6,0,49,1,0
7,6,49,2,0
8,2,49,1,0
1,0,50,1,0
2,0,50,1,0
3,0,50,2,0
4,0,50,2,0
5,0,50,1,0
6,0,50,1,0
7,4,50,2,0
8,2,50,1,0
1,0,51,1,0
2,0,51,1,0
3,8,51,2,0
4,0,51,2,0
5,0,51,1,0
6,0,51,1,0
7,4,51,2,0
8,0,51,1,0
1,0,52,1,0
2,3,52,1,0
3,8,52,2,0
4,0,52,2,0
5,0,52,1,0
6,3,52,1,0
7,4,52,2,0
8,0,52,1,0
1,0,53,1,0
2,3,53,1,0
3,4,53,2,0
4,0,53,2,0
5,2,53,1,0
6,0,53,1,0
7,4,53,2,0
8,2,53,1,0
1,0,54,1,0
2,0,54,1,0
3,0,54,2,0
4,0,54,2,0
5,0,54,1,0
6,0,54,1,0
7,0,54,2,0
8,0,54,1,0
1,0,55,1,0
2,0,55,1,0
3,0,55,2,0
4,0,55,2,0
5,0,55,1,0
6,0,55,1,0
7,0,55,2,0
8,0,55,1,0
1,4,56,1,0
2,0,56,1,0
3,0,56,2,0
4,0,56,2,0
5,3,56,1,0
6,3,56,1,0
7,4,56,2,0
8,0,56,1,0
1,5,57,1,0
2,3,57,1,0
3,0,57,2,0
4,0,57,2,0
5,3,57,1,0
6,3,57,1,0
7,4,57,2,0
8,0,57,1,0
1,3,58,1,0
2,3,58,1,0
3,8,58,2,0
4,0,58,2,0
5,3,58,1,0
6,2,58,1,0
7,4,58,2,0
8,0,58,1,0
1,3,59,1,0
2,3,59,1,0
3,8,59,2,0
4,0,59,2,0
5,2,59,1,0
6,0,59,1,0
7,3,59,2,0
8,4,59,1,0
1,3,60,1,0
2,3,60,1,0
3,4,60,2,0
4,0,60,2,0
5,3,60,1,0
6,0,60,1,0
7,6,60,2,0
8,0,60,1,0
1,6,61,1,0
2,7,61,1,0
3,0,61,2,0
4,0,61,2,0
5,2,61,1,0
6,3,61,1,0
7,6,61,2,0
8,0,61,1,0
1,6,62,1,0
2,7,62,1,0
3,0,62,2,0
4,0,62,2,0
5,2,62,1,0
6,0,62,1,0
7,4,62,2,0
8,0,62,1,0
1,3,63,1,0
2,7,63,1,0
3,0,63,2,0
4,0,63,2,0
5,2,63,1,0
6,3,63,1,0
7,0,63,2,0
8,0,63,1,0
1,3,64,1,0
2,7,64,1,0
3,0,64,2,0
4,0,64,2,0
5,2,64,1,0
6,3,64,1,0
7,0,64,2,0
8,4,64,1,0
1,0,65,1,0
2,7,65,1,0
3,0,65,2,0
4,0,65,2,0
5,3,65,1,0
6,0,65,1,0
7,0,65,2,0
8,0,65,1,0
1,3,66,1,0
2,6,66,1,0
3,0,66,2,0
4,0,66,2,0
5,3,66,1,0
6,3,66,1,0
7,0,66,2,0
8,2,66,1,0
1,3,67,1,0
2,6,67,1,0
3,0,67,2,0
4,0,67,2,0
5,3,67,1,0
6,3,67,1,0
7,0,67,2,0
8,2,67,1,0
1,7,68,1,0
2,6,68,1,0
3,8,68,2,0
4,0,68,2,0
5,3,68,1,0
6,0,68,1,0
7,0,68,2,0
8,0,68,1,0
1,0,69,1,0
2,0,69,1,0
3,0,69,2,0
4,0,69,2,0
5,0,69,1,0
6,0,69,1,0
7,0,69,2,0
8,0,69,1,0
1,0,70,1,0
2,0,70,1,0
3,8,70,2,0
4,0,70,2,0
5,0,70,1,0
6,0,70,1,0
7,0,70,2,0
8,0,70,1,0
1,3,71,1,0
2,3,71,1,0
3,8,71,2,0
4,0,71,2,0
5,4,71,1,0
6,0,71,1,0
7,0,71,2,0
8,0,71,1,0
1,3,72,1,0
2,3,72,1,0
3,8,72,2,0
4,0,72,2,0
5,4,72,1,0
6,0,72,1,0
7,0,72,2,0
8,0,72,1,0
1,0,73,1,0
2,7,73,1,0
3,8,73,2,0
4,0,73,2,0
5,3,73,1,0
6,0,73,1,0
7,3,73,2,0
8,4,73,1,0
1,0,74,1,0
2,4,74,1,0
3,8,74,2,0
4,0,74,2,0
5,3,74,1,0
6,0,74,1,0
7,8,74,2,0
8,0,74,1,0
1,0,75,1,0
2,4,75,1,0
3,8,75,2,0
4,0,75,2,0
5,2,75,1,0
6,0,75,1,0
7,2,75,2,0
8,0,75,1,0
1,0,76,1,0
2,0,76,1,0
3,8,76,2,0
4,0,76,2,0
5,2,76,1,0
6,3,76,1,0
7,2,76,2,0
8,0,76,1,0
1,0,77,1,0
2,0,77,1,0
3,8,77,2,0
4,0,77,2,0
5,0,77,1,0
6,0,77,1,0
7,2,77,2,0
8,0,77,1,0
1,0,78,1,0
2,0,78,1,0
3,8,78,2,0
4,3,78,2,0
5,0,78,1,0
6,0,78,1,0
7,3,78,2,0
8,0,78,1,0
1,0,79,1,0
2,0,79,1,0
3,6,79,2,0
4,3,79,2,0
5,4,79,1,0
6,0,79,1,0
7,3,79,2,0
8,0,79,1,0
1,0,80,1,0
2,6,80,1,0
3,6,80,2,0
4,3,80,2,0
5,3,80,1,0
6,0,80,1,0
7,6,80,2,0
8,2,80,1,0
1,0,81,1,0
2,7,81,1,0
3,1,81,2,0
4,3,81,2,0
5,3,81,1,0
6,0,81,1,0
7,6,81,2,0
8,0,81,1,0
1,0,82,1,0
2,4,82,1,0
3,4,82,2,0
4,3,82,2,0
5,4,82,1,0
6,0,82,1,0
7,5,82,2,0
8,2,82,1,0
1,5,83,1,0
2,1,83,1,0
3,4,83,2,0
4,3,83,2,0
5,4,83,1,0
6,2,83,1,0
7,6,83,2,0
8,2,83,1,0
1,6,84,1,0
2,1,84,1,0
3,4,84,2,0
4,3,84,2,0
5,3,84,1,0
6,2,84,1,0
7,6,84,2,0
8,4,84,1,0
1,6,85,1,0
2,4,85,1,0
3,4,85,2,0
4,3,85,2,0
5,3,85,1,0
6,0,85,1,0
7,6,85,2,0
8,3,85,1,0
1,5,86,1,0
2,1,86,1,0
3,5,86,2,0
4,3,86,2,0
5,3,86,1,0
6,0,86,1,0
7,6,86,2,0
8,5,86,1,0
1,5,87,1,0
2,1,87,1,0
3,8,87,2,0
4,3,87,2,0
5,3,87,1,0
6,0,87,1,0
7,4,87,2,0
8,3,87,1,0
1,4,88,1,0
2,1,88,1,0
3,1,88,2,0
4,3,88,2,0
5,4,88,1,0
6,0,88,1,0
7,1,88,2,0
8,3,88,1,0
1,3,89,1,0
2,1,89,1,0
3,1,89,2,0
4,3,89,2,0
5,4,89,1,0
6,3,89,1,0
7,1,89,2,0
8,3,89,1,0
1,4,90,1,0
2,3,90,1,0
3,1,90,2,0
4,3,90,2,0
5,4,90,1,0
6,0,90,1,0
7,4,90,2,0
8,2,90,1,0
1,4,91,1,0
2,3,91,1,0
3,7,91,2,0
4,3,91,2,0
5,4,91,1,0
6,0,91,1,0
7,3,91,2,0
8,4,91,1,0
1,2,92,1,0
2,3,92,1,0
3,8,92,2,0
4,3,92,2,0
5,3,92,1,0
6,0,92,1,0
7,3,92,2,0
8,3,92,1,0
1,4,93,1,0
2,3,93,1,0
3,2,93,2,0
4,3,93,2,0
5,3,93,1,0
6,1,93,1,0
7,3,93,2,0
8,3,93,1,0
1,3,94,1,0
2,3,94,1,0
3,4,94,2,0
4,0,94,2,0
5,3,94,1,0
6,2,94,1,0
7,3,94,2,0
8,3,94,1,0
1,3,95,1,0
2,3,95,1,0
3,2,95,2,0
4,0,95,2,0
5,3,95,1,0
6,3,95,1,0
7,3,95,2,0
8,3,95,1,0
1,2,96,1,0
2,3,96,1,0
3,8,96,2,0
4,0,96,2,0
5,3,96,1,0
6,3,96,1,0
7,3,96,2,0
8,3,96,1,0
1,2,97,1,0
2,4,97,1,0
3,8,97,2,0
4,0,97,2,0
5,3,97,1,0
6,3,97,1,0
7,6,97,2,0
8,3,97,1,0
1,2,98,1,0
2,3,98,1,0
3,8,98,2,0
4,0,98,2,0
5,3,98,1,0
6,3,98,1,0
7,3,98,2,0
8,3,98,1,0
1,3,99,1,0
2,3,99,1,0
3,4,99,2,0
4,0,99,2,0
5,3,99,1,0
6,0,99,1,0
7,3,99,2,0
8,3,99,1,0
1,5,100,1,0
2,3,100,1,0
3,4,100,2,0
4,0,100,2,0
5,3,100,1,0
6,2,100,1,0
7,3,100,2,0
8,3,100,1,0
1,8,101,1,0
2,8,101,1,0
3,4,101,2,0
4,0,101,2,0
5,0,101,1,0
6,0,101,1,0
7,3,101,2,0
8,3,101,1,0
1,8,102,1,0
2,4,102,1,0
3,4,102,2,0
4,0,102,2,0
5,0,102,1,0
6,2,102,1,0
7,8,102,2,0
8,3,102,1,0
1,4,103,1,0
2,1,103,1,0
3,4,103,2,0
4,0,103,2,0
5,0,103,1,0
6,2,103,1,0
7,4,103,2,0
8,3,103,1,0
1,4,104,1,0
2,1,104,1,0
3,4,104,2,0
4,0,104,2,0
5,0,104,1,0
6,0,104,1,0
7,4,104,2,0
8,4,104,1,0
1,8,105,1,0
2,5,105,1,0
3,8,105,2,0
4,0,105,2,0
5,0,105,1,0
6,0,105,1,0
7,3,105,2,0
8,4,105,1,0
1,4,106,1,0
2,1,106,1,0
3,4,106,2,0
4,0,106,2,0
5,0,106,1,0
6,0,106,1,0
7,3,106,2,0
8,4,106,1,0
1,8,107,1,0
2,1,107,1,0
3,4,107,2,0
4,0,107,2,0
5,0,107,1,0
6,0,107,1,0
7,3,107,2,0
8,4,107,1,0
1,8,108,1,0
2,1,108,1,0
3,4,108,2,0
4,0,108,2,0
5,0,108,1,0
6,0,108,1,0
7,3,108,2,0
8,4,108,1,0
1,8,109,1,0
2,1,109,1,0
3,4,109,2,0
4,0,109,2,0
5,0,109,1,0
6,0,109,1,0
7,3,109,2,0
8,3,109,1,0
1,8,110,1,0
2,4,110,1,0
3,2,110,2,0
4,0,110,2,0
5,0,110,1,0
6,2,110,1,0
7,3,110,2,0
8,3,110,1,0
1,8,111,1,0
2,4,111,1,0
3,1,111,2,0
4,0,111,2,0
5,6,111,1,0
6,0,111,1,0
7,6,111,2,0
8,3,111,1,0
1,4,112,1,0
2,3,112,1,0
3,2,112,2,0
4,3,112,2,0
5,3,112,1,0
6,0,112,1,0
7,3,112,2,0
8,3,112,1,0
1,4,113,1,0
2,3,113,1,0
3,4,113,2,0
4,3,113,2,0
5,3,113,1,0
6,0,113,1,0
7,3,113,2,0
8,3,113,1,0
1,3,114,1,0
2,3,114,1,0
3,4,114,2,0
4,3,114,2,0
5,3,114,1,0
6,2,114,1,0
7,3,114,2,0
8,3,114,1,0
1,3,115,1,0
2,3,115,1,0
3,6,115,2,0
4,3,115,2,0
5,3,115,1,0
6,3,115,1,0
7,3,115,2,0
8,3,115,1,0
1,3,116,1,0
2,3,116,1,0
3,4,116,2,0
4,3,116,2,0
5,3,116,1,0
6,5,116,1,0
7,3,116,2,0
8,3,116,1,0
1,3,117,1,0
2,3,117,1,0
3,8,117,2,0
4,3,117,2,0
5,3,117,1,0
6,5,117,1,0
7,3,117,2,0
8,3,117,1,0
1,3,118,1,0
2,3,118,1,0
3,8,118,2,0
4,3,118,2,0
5,3,118,1,0
6,5,118,1,0
7,3,118,2,0
8,3,118,1,0
1,3,119,1,0
2,3,119,1,0
3,7,119,2,0
4,3,119,2,0
5,3,119,1,0
6,5,119,1,0
7,3,119,2,0
8,3,119,1,0
1,3,120,1,0
2,3,120,1,0
3,6,120,2,0
4,3,120,2,0
5,3,120,1,0
6,5,120,1,0
7,3,120,2,0
8,3,120,1,0
1,3,121,1,0
2,3,121,1,0
3,6,121,2,0
4,0,121,2,0
5,3,121,1,0
6,5,121,1,0
7,3,121,2,0
8,3,121,1,0
1,3,122,1,0
2,3,122,1,0
3,0,122,2,0
4,3,122,2,0
5,3,122,1,0
6,5,122,1,0
7,3,122,2,0
8,3,122,1,0
1,3,123,1,0
2,3,123,1,0
3,0,123,2,0
4,3,123,2,0
5,3,123,1,0
6,3,123,1,0
7,3,123,2,0
8,3,123,1,0
1,3,124,1,0
2,3,124,1,0
3,0,124,2,0
4,0,124,2,0
5,3,124,1,0
6,3,124,1,0
7,3,124,2,0
8,3,124,1,0
1,3,125,1,0
2,3,125,1,0
3,0,125,2,0
4,3,125,2,0
5,2,125,1,0
6,3,125,1,0
7,0,125,2,0
8,3,125,1,0
1,3,126,1,0
2,3,126,1,0
3,0,126,2,0
4,6,126,2,0
5,2,126,1,0
6,3,126,1,0
7,0,126,2,0
8,3,126,1,0
1,3,127,1,0
2,3,127,1,0
3,0,127,2,0
4,3,127,2,0
5,2,127,1,0
6,7,127,1,0
7,0,127,2,0
8,3,127,1,0
1,3,128,1,0
2,3,128,1,0
3,7,128,2,0
4,3,128,2,0
5,3,128,1,0
6,3,128,1,0
7,2,128,2,0
8,3,128,1,0
1,3,129,1,0
2,1,129,1,0
3,7,129,2,0
4,2,129,2,0
5,3,129,1,0
6,3,129,1,0
7,3,129,2,0
8,3,129,1,0
1,3,130,1,0
2,1,130,1,0
3,8,130,2,0
4,3,130,2,0
5,3,130,1,0
6,3,130,1,0
7,3,130,2,0
8,3,130,1,0
1,3,131,1,0
2,3,131,1,0
3,0,131,2,0
4,3,131,2,0
5,6,131,1,0
6,3,131,1,0
7,2,131,2,0
8,3,131,1,0
1,3,132,1,0
2,3,132,1,0
3,0,132,2,0
4,3,132,2,0
5,0,132,1,0
6,3,132,1,0
7,2,132,2,0
8,3,132,1,0
1,3,133,1,0
2,3,133,1,0
3,0,133,2,0
4,3,133,2,0
5,0,133,1,0
6,3,133,1,0
7,2,133,2,0
8,3,133,1,0
1,3,134,1,0
2,1,134,1,0
3,0,134,2,0
4,3,134,2,0
5,0,134,1,0
6,3,134,1,0
7,2,134,2,0
8,3,134,1,0
1,8,135,1,0
2,3,135,1,0
3,0,135,2,0
4,7,135,2,0
5,7,135,1,0
6,3,135,1,0
7,6,135,2,0
8,3,135,1,0
1,5,136,1,0
2,3,136,1,0
3,0,136,2,0
4,7,136,2,0
5,4,136,1,0
6,3,136,1,0
7,6,136,2,0
8,3,136,1,0
1,8,137,1,0
2,3,137,1,0
3,0,137,2,0
4,7,137,2,0
5,6,137,1,0
6,3,137,1,0
7,6,137,2,0
8,3,137,1,0
1,5,138,1,0
2,5,138,1,0
3,0,138,2,0
4,3,138,2,0
5,6,138,1,0
6,3,138,1,0
7,6,138,2,0
8,3,138,1,0
1,4,139,1,0
2,3,139,1,0
3,0,139,2,0
4,3,139,2,0
5,3,139,1,0
6,3,139,1,0
7,6,139,2,0
8,3,139,1,0
1,2,140,1,0
2,1,140,1,0
3,0,140,2,0
4,3,140,2,0
5,3,140,1,0
6,3,140,1,0
7,6,140,2,0
8,3,140,1,0
1,3,141,1,0
2,1,141,1,0
3,0,141,2,0
4,3,141,2,0
5,3,141,1,0
6,3,141,1,0
7,5,141,2,0
8,3,141,1,0
1,4,142,1,0
2,3,142,1,0
3,0,142,2,0
4,3,142,2,0
5,3,142,1,0
6,3,142,1,0
7,5,142,2,0
8,3,142,1,0
1,5,143,1,0
2,4,143,1,0
3,0,143,2,0
4,3,143,2,0
5,3,143,1,0
6,3,143,1,0
7,3,143,2,0
8,3,143,1,0
1,3,144,1,0
2,3,144,1,0
3,0,144,2,0
4,3,144,2,0
5,3,144,1,0
6,3,144,1,0
7,3,144,2,0
8,3,144,1,0
1,3,145,1,0
2,3,145,1,0
3,0,145,2,0
4,3,145,2,0
5,3,145,1,0
6,3,145,1,0
7,1,145,2,0
8,3,145,1,0
1,7,146,1,0
2,1,146,1,0
3,0,146,2,0
4,7,146,2,0
5,4,146,1,0
6,3,146,1,0
7,1,146,2,0
8,3,146,1,0
1,5,147,1,0
2,1,147,1,0
3,0,147,2,0
4,7,147,2,0
5,8,147,1,0
6,3,147,1,0
7,1,147,2,0
8,3,147,1,0
1,4,148,1,0
2,1,148,1,0
3,0,148,2,0
4,3,148,2,0
5,4,148,1,0
6,3,148,1,0
7,4,148,2,0
8,2,148,1,0
1,2,149,1,0
2,3,149,1,0
3,2,149,2,0
4,3,149,2,0
5,7,149,1,0
6,3,149,1,0
7,4,149,2,0
8,4,149,1,0
1,2,150,1,0
2,7,150,1,0
3,1,150,2,0
4,3,150,2,0
5,7,150,1,0
6,3,150,1,0
7,1,150,2,0
8,3,150,1,0
1,4,151,1,0
2,6,151,1,0
3,2,151,2,0
4,7,151,2,0
5,4,151,1,0
6,3,151,1,0
7,1,151,2,0
8,4,151,1,0
1,4,152,1,0
2,4,152,1,0
3,2,152,2,0
4,3,152,2,0
5,7,152,1,0
6,3,152,1,0
7,1,152,2,0
8,3,152,1,0
1,7,153,1,0
2,4,153,1,0
3,1,153,2,0
4,3,153,2,0
5,7,153,1,0
6,3,153,1,0
7,4,153,2,0
8,3,153,1,0
1,7,154,1,0
2,7,154,1,0
3,2,154,2,0
4,7,154,2,0
5,4,154,1,0
6,3,154,1,0
7,4,154,2,0
8,6,154,1,0
1,7,155,1,0
2,7,155,1,0
3,2,155,2,0
4,7,155,2,0
5,7,155,1,0
6,3,155,1,0
7,1,155,2,0
8,3,155,1,0
1,7,156,1,0
2,8,156,1,0
3,2,156,2,0
4,2,156,2,0
5,3,156,1,0
6,2,156,1,0
7,1,156,2,0
8,7,156,1,0
1,7,157,1,0
2,1,157,1,0
3,2,157,2,0
4,1,157,2,0
5,3,157,1,0
6,2,157,1,0
7,1,157,2,0
8,3,157,1,0
1,7,158,1,0
2,1,158,1,0
3,2,158,2,0
4,1,158,2,0
5,6,158,1,0
6,1,158,1,0
7,6,158,2,0
8,2,158,1,0
1,7,159,1,0
2,1,159,1,0
3,2,159,2,0
4,1,159,2,0
5,6,159,1,0
6,1,159,1,0
7,6,159,2,0
8,0,159,1,0
1,7,160,1,0
2,7,160,1,0
3,2,160,2,0
4,3,160,2,0
5,6,160,1,0
6,1,160,1,0
7,3,160,2,0
8,0,160,1,0
1,7,161,1,0
2,7,161,1,0
3,2,161,2,0
4,7,161,2,0
5,0,161,1,0
6,1,161,1,0
7,4,161,2,0
8,3,161,1,0
1,7,162,1,0
2,5,162,1,0
3,1,162,2,0
4,7,162,2,0
5,0,162,1,0
6,1,162,1,0
7,1,162,2,0
8,3,162,1,0
1,7,163,1,0
2,5,163,1,0
3,1,163,2,0
4,7,163,2,0
5,0,163,1,0
6,2,163,1,0
7,1,163,2,0
8,4,163,1,0
1,4,164,1,0
2,5,164,1,0
3,1,164,2,0
4,7,164,2,0
5,0,164,1,0
6,3,164,1,0
7,1,164,2,0
8,4,164,1,0
1,3,165,1,0
2,5,165,1,0
3,1,165,2,0
4,3,165,2,0
5,0,165,1,0
6,7,165,1,0
7,4,165,2,0
8,4,165,1,0
1,5,166,1,0
2,5,166,1,0
3,2,166,2,0
4,7,166,2,0
5,6,166,1,0
6,0,166,1,0
7,4,166,2,0
8,3,166,1,0
1,4,167,1,0
2,5,167,1,0
3,1,167,2,0
4,7,167,2,0
5,2,167,1,0
6,3,167,1,0
7,4,167,2,0
8,3,167,1,0
1,5,168,1,0
2,4,168,1,0
3,1,168,2,0
4,7,168,2,0
5,1,168,1,0
6,3,168,1,0
7,1,168,2,0
8,3,168,1,0
1,5,169,1,0
2,4,169,1,0
3,1,169,2,0
4,7,169,2,0
5,1,169,1,0
6,7,169,1,0
7,1,169,2,0
8,3,169,1,0
1,4,170,1,0
2,1,170,1,0
3,1,170,2,0
4,7,170,2,0
5,1,170,1,0
6,0,170,1,0
7,1,170,2,0
8,3,170,1,0
1,4,171,1,0
2,5,171,1,0
3,1,171,2,0
4,7,171,2,0
5,6,171,1,0
6,0,171,1,0
7,4,171,2,0
8,5,171,1,0
1,8,172,1,0
2,4,172,1,0
3,1,172,2,0
4,7,172,2,0
5,0,172,1,0
6,8,172,1,0
7,4,172,2,0
8,4,172,1,0
1,5,173,1,0
2,0,173,1,0
3,1,173,2,0
4,7,173,2,0
5,0,173,1,0
6,2,173,1,0
7,1,173,2,0
8,5,173,1,0
1,5,174,1,0
2,5,174,1,0
