user_id,item_id,timestamp,state_label,comma_separated_list_of_features
8,5,6831,1,0
1,8,6832,2,0
2,6,6832,1,0
3,6,6832,2,0
4,2,6832,1,0
5,4,6832,2,0
6,1,6832,1,0
7,0,6832,1,0
8,1,6832,1,0
1,4,6833,2,0
2,7,6833,1,0
3,6,6833,2,0
4,2,6833,1,0
5,2,6833,2,0
6,5,6833,1,0
7,1,6833,1,0
8,1,6833,1,0
1,5,6834,2,0
2,5,6834,1,0
3,6,6834,2,0
4,3,6834,1,0
5,2,6834,2,0
6,5,6834,1,0
7,1,6834,1,0
8,1,6834,1,0
1,8,6835,2,0
2,4,6835,1,0
3,6,6835,2,0
4,3,6835,1,0
5,4,6835,2,0
6,5,6835,1,0
7,5,6835,1,0
8,1,6835,1,0
1,5,6836,2,0
2,5,6836,1,0
3,2,6836,2,0
4,3,6836,1,0
5,4,6836,2,0
6,5,6836,1,0
7,5,6836,1,0
8,1,6836,1,0
1,8,6837,2,0
2,5,6837,1,0
3,6,6837,2,0
4,3,6837,1,0
5,4,6837,2,0
6,5,6837,1,0
7,5,6837,1,0
8,1,6837,1,0
1,3,6838,2,0
2,5,6838,1,0
3,2,6838,2,0
4,3,6838,1,0
5,4,6838,2,0
6,5,6838,1,0
7,5,6838,1,0
8,1,6838,1,0
1,8,6839,2,0
2,5,6839,1,0
3,2,6839,2,0
4,3,6839,1,0
5,4,6839,2,0
6,4,6839,1,0
7,5,6839,1,0
8,4,6839,1,0
1,2,6840,2,0
2,5,6840,1,0
3,2,6840,2,0
4,3,6840,1,0
5,4,6840,2,0
6,5,6840,1,0
7,5,6840,1,0
8,4,6840,1,0
1,2,6841,2,0
2,5,6841,1,0
3,2,6841,2,0
4,3,6841,1,0
5,8,6841,2,0
6,5,6841,1,0
7,5,6841,1,0
8,4,6841,1,0
1,3,6842,2,0
2,5,6842,1,0
3,2,6842,2,0
4,3,6842,1,0
5,8,6842,2,0
6,4,6842,1,0
7,5,6842,1,0
8,6,6842,1,0
1,3,6843,2,0
2,7,6843,1,0
3,2,6843,2,0
4,3,6843,1,0
5,6,6843,2,0
6,2,6843,1,0
7,6,6843,1,0
8,5,6843,1,0
1,5,6844,2,0
2,7,6844,1,0
3,5,6844,2,0
4,3,6844,1,0
5,6,6844,2,0
6,5,6844,1,0
7,6,6844,1,0
8,5,6844,1,0
1,4,6845,2,0
2,5,6845,1,0
3,6,6845,2,0
4,3,6845,1,0
5,6,6845,2,0
6,5,6845,1,0
7,5,6845,1,0
8,4,6845,1,0
1,8,6846,2,0
2,5,6846,1,0
3,1,6846,2,0
4,3,6846,1,0
5,6,6846,2,0
6,5,6846,1,0
7,3,6846,1,0
8,1,6846,1,0
1,7,6847,2,0
2,7,6847,1,0
3,1,6847,2,0
4,3,6847,1,0
5,6,6847,2,0
6,5,6847,1,0
7,3,6847,1,0
8,1,6847,1,0
1,7,6848,2,0
2,7,6848,1,0
3,1,6848,2,0
4,3,6848,1,0
5,6,6848,2,0
6,5,6848,1,0
7,3,6848,1,0
8,1,6848,1,0
1,7,6849,2,0
2,5,6849,1,0
3,1,6849,2,0
4,3,6849,1,0
5,8,6849,2,0
6,8,6849,1,0
7,3,6849,1,0
8,5,6849,1,0
1,8,6850,2,0
2,5,6850,1,0
3,1,6850,2,0
4,3,6850,1,0
5,4,6850,2,0
6,5,6850,1,0
7,3,6850,1,0
8,5,6850,1,0
1,5,6851,2,0
2,5,6851,1,0
3,5,6851,2,0
4,3,6851,1,0
5,4,6851,2,0
6,5,6851,1,0
7,3,6851,1,0
8,5,6851,1,0
1,3,6852,2,0
2,5,6852,1,0
3,1,6852,2,0
4,3,6852,1,0
5,4,6852,2,0
6,4,6852,1,0
7,6,6852,1,0
8,5,6852,1,0
1,3,6853,2,0
2,7,6853,1,0
3,1,6853,2,0
4,3,6853,1,0
5,4,6853,2,0
6,4,6853,1,0
7,3,6853,1,0
8,1,6853,1,0
1,8,6854,2,0
2,5,6854,1,0
3,1,6854,2,0
4,3,6854,1,0
5,4,6854,2,0
6,4,6854,1,0
7,3,6854,1,0
8,4,6854,1,0
1,8,6855,2,0
2,6,6855,1,0
3,7,6855,2,0
4,3,6855,1,0
5,4,6855,2,0
6,5,6855,1,0
7,6,6855,1,0
8,1,6855,1,0
1,2,6856,2,0
2,5,6856,1,0
3,1,6856,2,0
4,3,6856,1,0
5,4,6856,2,0
6,5,6856,1,0
7,3,6856,1,0
8,1,6856,1,0
1,2,6857,2,0
2,6,6857,1,0
3,5,6857,2,0
4,3,6857,1,0
5,4,6857,2,0
6,1,6857,1,0
7,3,6857,1,0
8,5,6857,1,0
1,5,6858,2,0
2,6,6858,1,0
3,5,6858,2,0
4,3,6858,1,0
5,4,6858,2,0
6,5,6858,1,0
7,3,6858,1,0
8,5,6858,1,0
1,6,6859,2,0
2,6,6859,1,0
3,5,6859,2,0
4,5,6859,1,0
5,4,6859,2,0
6,2,6859,1,0
7,6,6859,1,0
8,5,6859,1,0
1,6,6860,2,0
2,6,6860,1,0
3,5,6860,2,0
4,5,6860,1,0
5,4,6860,2,0
6,5,6860,1,0
7,6,6860,1,0
8,5,6860,1,0
1,8,6861,2,0
2,6,6861,1,0
3,6,6861,2,0
4,6,6861,1,0
5,6,6861,2,0
6,5,6861,1,0
7,6,6861,1,0
8,3,6861,1,0
1,2,6862,2,0
2,6,6862,1,0
3,6,6862,2,0
4,6,6862,1,0
5,7,6862,2,0
6,7,6862,1,0
7,5,6862,1,0
8,5,6862,1,0
1,2,6863,2,0
2,6,6863,1,0
3,6,6863,2,0
4,6,6863,1,0
5,6,6863,2,0
6,4,6863,1,0
7,5,6863,1,0
8,5,6863,1,0
1,8,6864,2,0
2,6,6864,1,0
3,6,6864,2,0
4,6,6864,1,0
5,6,6864,2,0
6,4,6864,1,0
7,6,6864,1,0
8,5,6864,1,0
1,2,6865,2,0
2,6,6865,1,0
3,6,6865,2,0
4,6,6865,1,0
5,6,6865,2,0
6,7,6865,1,0
7,6,6865,1,0
8,5,6865,1,0
1,8,6866,2,0
2,6,6866,1,0
3,6,6866,2,0
4,6,6866,1,0
5,4,6866,2,0
6,5,6866,1,0
7,6,6866,1,0
8,2,6866,1,0
1,5,6867,2,0
2,6,6867,1,0
3,6,6867,2,0
4,6,6867,1,0
5,8,6867,2,0
6,1,6867,1,0
7,6,6867,1,0
8,5,6867,1,0
1,5,6868,2,0
2,6,6868,1,0
3,5,6868,2,0
4,6,6868,1,0
5,8,6868,2,0
6,5,6868,1,0
7,6,6868,1,0
8,5,6868,1,0
1,3,6869,2,0
2,6,6869,1,0
3,8,6869,2,0
4,6,6869,1,0
5,4,6869,2,0
6,4,6869,1,0
7,5,6869,1,0
8,5,6869,1,0
1,3,6870,2,0
2,6,6870,1,0
3,5,6870,2,0
4,6,6870,1,0
5,4,6870,2,0
6,4,6870,1,0
7,5,6870,1,0
8,5,6870,1,0
1,3,6871,2,0
2,6,6871,1,0
3,5,6871,2,0
4,6,6871,1,0
5,6,6871,2,0
6,5,6871,1,0
7,5,6871,1,0
8,5,6871,1,0
1,3,6872,2,0
2,8,6872,1,0
3,6,6872,2,0
4,6,6872,1,0
5,4,6872,2,0
6,5,6872,1,0
7,5,6872,1,0
8,5,6872,1,0
1,5,6873,2,0
2,1,6873,1,0
3,8,6873,2,0
4,6,6873,1,0
5,8,6873,2,0
6,5,6873,1,0
7,5,6873,1,0
8,2,6873,1,0
1,8,6874,2,0
2,1,6874,1,0
3,8,6874,2,0
4,6,6874,1,0
5,8,6874,2,0
6,5,6874,1,0
7,5,6874,1,0
8,2,6874,1,0
1,8,6875,2,0
2,5,6875,1,0
3,8,6875,2,0
4,8,6875,1,0
5,8,6875,2,0
6,5,6875,1,0
7,8,6875,1,0
8,2,6875,1,0
1,8,6876,2,0
2,5,6876,1,0
3,8,6876,2,0
4,8,6876,1,0
5,8,6876,2,0
6,8,6876,1,0
7,8,6876,1,0
8,2,6876,1,0
1,8,6877,2,0
2,5,6877,1,0
3,8,6877,2,0
4,8,6877,1,0
5,8,6877,2,0
6,8,6877,1,0
7,1,6877,1,0
8,2,6877,1,0
1,8,6878,2,0
2,8,6878,1,0
3,8,6878,2,0
4,0,6878,1,0
5,8,6878,2,0
6,8,6878,1,0
7,1,6878,1,0
8,2,6878,1,0
1,8,6879,2,0
2,6,6879,1,0
3,1,6879,2,0
4,6,6879,1,0
5,8,6879,2,0
6,8,6879,1,0
7,1,6879,1,0
8,5,6879,1,0
1,8,6880,2,0
2,6,6880,1,0
3,1,6880,2,0
4,5,6880,1,0
5,8,6880,2,0
6,5,6880,1,0
7,1,6880,1,0
8,5,6880,1,0
1,8,6881,2,0
2,6,6881,1,0
3,8,6881,2,0
4,8,6881,1,0
5,8,6881,2,0
6,8,6881,1,0
7,8,6881,1,0
8,5,6881,1,0
1,8,6882,2,0
2,6,6882,1,0
3,8,6882,2,0
4,8,6882,1,0
5,8,6882,2,0
6,8,6882,1,0
7,8,6882,1,0
8,5,6882,1,0
1,8,6883,2,0
2,8,6883,1,0
3,8,6883,2,0
4,8,6883,1,0
5,8,6883,2,0
6,8,6883,1,0
7,8,6883,1,0
8,5,6883,1,0
1,8,6884,2,0
2,8,6884,1,0
3,8,6884,2,0
4,8,6884,1,0
5,8,6884,2,0
6,8,6884,1,0
7,8,6884,1,0
8,3,6884,1,0
1,8,6885,2,0
2,8,6885,1,0
3,8,6885,2,0
4,8,6885,1,0
5,8,6885,2,0
6,8,6885,1,0
7,8,6885,1,0
8,3,6885,1,0
1,8,6886,2,0
2,6,6886,1,0
3,8,6886,2,0
4,8,6886,1,0
5,8,6886,2,0
6,8,6886,1,0
7,8,6886,1,0
8,5,6886,1,0
1,8,6887,2,0
2,8,6887,1,0
3,8,6887,2,0
4,8,6887,1,0
5,8,6887,2,0
6,8,6887,1,0
7,8,6887,1,0
8,5,6887,1,0
1,8,6888,2,0
2,6,6888,1,0
3,8,6888,2,0
4,8,6888,1,0
5,8,6888,2,0
6,8,6888,1,0
7,8,6888,1,0
8,5,6888,1,0
1,8,6889,2,0
2,6,6889,1,0
3,8,6889,2,0
4,8,6889,1,0
5,8,6889,2,0
6,8,6889,1,0
7,8,6889,1,0
8,5,6889,1,0
1,8,6890,2,0
2,6,6890,1,0
3,8,6890,2,0
4,8,6890,1,0
5,8,6890,2,0
6,8,6890,1,0
7,8,6890,1,0
8,2,6890,1,0
1,8,6891,2,0
2,6,6891,1,0
3,8,6891,2,0
4,8,6891,1,0
5,8,6891,2,0
6,8,6891,1,0
7,8,6891,1,0
8,5,6891,1,0
1,8,6892,2,0
2,8,6892,1,0
3,8,6892,2,0
4,8,6892,1,0
5,8,6892,2,0
6,8,6892,1,0
7,1,6892,1,0
8,5,6892,1,0
1,8,6893,2,0
2,8,6893,1,0
3,8,6893,2,0
4,8,6893,1,0
5,8,6893,2,0
6,8,6893,1,0
7,1,6893,1,0
8,5,6893,1,0
1,4,6894,2,0
2,6,6894,1,0
3,8,6894,2,0
4,5,6894,1,0
5,8,6894,2,0
6,5,6894,1,0
7,5,6894,1,0
8,5,6894,1,0
1,5,6895,2,0
2,6,6895,1,0
3,8,6895,2,0
4,5,6895,1,0
5,8,6895,2,0
6,5,6895,1,0
7,6,6895,1,0
8,5,6895,1,0
1,4,6896,2,0
2,8,6896,1,0
3,0,6896,2,0
4,5,6896,1,0
5,8,6896,2,0
6,5,6896,1,0
7,6,6896,1,0
8,6,6896,1,0
1,4,6897,2,0
2,8,6897,1,0
3,0,6897,2,0
4,5,6897,1,0
5,8,6897,2,0
6,5,6897,1,0
7,6,6897,1,0
8,6,6897,1,0
1,8,6898,2,0
2,8,6898,1,0
3,0,6898,2,0
4,5,6898,1,0
5,3,6898,2,0
6,5,6898,1,0
7,6,6898,1,0
8,0,6898,1,0
1,8,6899,2,0
2,8,6899,1,0
3,0,6899,2,0
4,5,6899,1,0
5,8,6899,2,0
6,5,6899,1,0
7,6,6899,1,0
8,0,6899,1,0
1,8,6900,2,0
2,8,6900,1,0
3,0,6900,2,0
4,5,6900,1,0
5,8,6900,2,0
6,5,6900,1,0
7,6,6900,1,0
8,5,6900,1,0
1,8,6901,2,0
2,6,6901,1,0
3,0,6901,2,0
4,5,6901,1,0
5,8,6901,2,0
6,5,6901,1,0
7,6,6901,1,0
8,5,6901,1,0
1,8,6902,2,0
2,6,6902,1,0
3,0,6902,2,0
4,0,6902,1,0
5,3,6902,2,0
6,5,6902,1,0
7,6,6902,1,0
8,5,6902,1,0
1,8,6903,2,0
2,6,6903,1,0
3,0,6903,2,0
4,0,6903,1,0
5,8,6903,2,0
6,5,6903,1,0
7,6,6903,1,0
8,2,6903,1,0
1,7,6904,2,0
2,8,6904,1,0
3,6,6904,2,0
4,0,6904,1,0
5,3,6904,2,0
6,5,6904,1,0
7,6,6904,1,0
8,5,6904,1,0
1,7,6905,2,0
2,8,6905,1,0
3,1,6905,2,0
4,0,6905,1,0
5,8,6905,2,0
6,5,6905,1,0
7,6,6905,1,0
8,5,6905,1,0
1,5,6906,2,0
2,5,6906,1,0
3,8,6906,2,0
4,7,6906,1,0
5,8,6906,2,0
6,5,6906,1,0
7,6,6906,1,0
8,2,6906,1,0
1,5,6907,2,0
2,6,6907,1,0
3,8,6907,2,0
4,5,6907,1,0
5,8,6907,2,0
6,5,6907,1,0
7,5,6907,1,0
8,3,6907,1,0
1,5,6908,2,0
2,6,6908,1,0
3,8,6908,2,0
4,0,6908,1,0
5,6,6908,2,0
6,5,6908,1,0
7,4,6908,1,0
8,5,6908,1,0
1,8,6909,2,0
2,6,6909,1,0
3,1,6909,2,0
4,0,6909,1,0
5,8,6909,2,0
6,2,6909,1,0
7,5,6909,1,0
8,2,6909,1,0
1,8,6910,2,0
2,6,6910,1,0
3,1,6910,2,0
4,0,6910,1,0
5,8,6910,2,0
6,4,6910,1,0
7,8,6910,1,0
8,1,6910,1,0
1,8,6911,2,0
2,6,6911,1,0
3,5,6911,2,0
4,0,6911,1,0
5,8,6911,2,0
6,2,6911,1,0
7,8,6911,1,0
8,1,6911,1,0
1,8,6912,2,0
2,7,6912,1,0
3,1,6912,2,0
4,0,6912,1,0
5,1,6912,2,0
6,8,6912,1,0
7,8,6912,1,0
8,1,6912,1,0
1,8,6913,2,0
2,3,6913,1,0
3,1,6913,2,0
4,5,6913,1,0
5,1,6913,2,0
6,1,6913,1,0
7,2,6913,1,0
8,5,6913,1,0
1,8,6914,2,0
2,3,6914,1,0
3,8,6914,2,0
4,2,6914,1,0
5,1,6914,2,0
6,5,6914,1,0
7,6,6914,1,0
8,5,6914,1,0
1,5,6915,2,0
2,3,6915,1,0
3,8,6915,2,0
4,5,6915,1,0
5,2,6915,2,0
6,8,6915,1,0
7,6,6915,1,0
8,5,6915,1,0
1,5,6916,2,0
2,3,6916,1,0
3,8,6916,2,0
4,5,6916,1,0
5,2,6916,2,0
6,8,6916,1,0
7,6,6916,1,0
8,5,6916,1,0
1,5,6917,2,0
2,5,6917,1,0
3,8,6917,2,0
4,2,6917,1,0
5,2,6917,2,0
6,5,6917,1,0
7,8,6917,1,0
8,5,6917,1,0
1,5,6918,2,0
2,5,6918,1,0
3,8,6918,2,0
4,2,6918,1,0
5,2,6918,2,0
6,5,6918,1,0
7,6,6918,1,0
8,5,6918,1,0
1,5,6919,2,0
2,5,6919,1,0
3,8,6919,2,0
4,2,6919,1,0
5,2,6919,2,0
6,2,6919,1,0
7,6,6919,1,0
8,5,6919,1,0
1,5,6920,2,0
2,5,6920,1,0
3,5,6920,2,0
4,5,6920,1,0
5,4,6920,2,0
6,4,6920,1,0
7,6,6920,1,0
8,5,6920,1,0
1,8,6921,2,0
2,5,6921,1,0
3,8,6921,2,0
4,6,6921,1,0
5,4,6921,2,0
6,5,6921,1,0
7,6,6921,1,0
8,5,6921,1,0
1,5,6922,2,0
2,5,6922,1,0
3,8,6922,2,0
4,5,6922,1,0
5,4,6922,2,0
6,4,6922,1,0
7,6,6922,1,0
8,5,6922,1,0
1,5,6923,2,0
2,6,6923,1,0
3,8,6923,2,0
4,5,6923,1,0
5,4,6923,2,0
6,5,6923,1,0
7,6,6923,1,0
8,5,6923,1,0
1,5,6924,2,0
2,5,6924,1,0
3,8,6924,2,0
4,5,6924,1,0
5,4,6924,2,0
6,5,6924,1,0
7,6,6924,1,0
8,5,6924,1,0
1,5,6925,2,0
2,5,6925,1,0
3,8,6925,2,0
4,5,6925,1,0
5,6,6925,2,0
6,5,6925,1,0
7,5,6925,1,0
8,5,6925,1,0
1,5,6926,2,0
2,5,6926,1,0
3,8,6926,2,0
4,5,6926,1,0
5,6,6926,2,0
6,5,6926,1,0
7,5,6926,1,0
8,5,6926,1,0
1,5,6927,2,0
2,6,6927,1,0
3,8,6927,2,0
4,5,6927,1,0
5,4,6927,2,0
6,5,6927,1,0
7,6,6927,1,0
8,5,6927,1,0
1,5,6928,2,0
2,6,6928,1,0
3,8,6928,2,0
4,5,6928,1,0
5,8,6928,2,0
6,4,6928,1,0
7,6,6928,1,0
8,5,6928,1,0
1,5,6929,2,0
2,7,6929,1,0
3,8,6929,2,0
4,5,6929,1,0
5,6,6929,2,0
6,5,6929,1,0
7,6,6929,1,0
8,5,6929,1,0
1,8,6930,2,0
2,8,6930,1,0
3,8,6930,2,0
4,5,6930,1,0
5,6,6930,2,0
6,7,6930,1,0
7,6,6930,1,0
8,3,6930,1,0
1,8,6931,2,0
2,6,6931,1,0
3,8,6931,2,0
4,5,6931,1,0
5,1,6931,2,0
6,8,6931,1,0
7,8,6931,1,0
8,3,6931,1,0
1,8,6932,2,0
2,6,6932,1,0
3,8,6932,2,0
4,6,6932,1,0
5,4,6932,2,0
6,5,6932,1,0
7,8,6932,1,0
8,3,6932,1,0
1,8,6933,2,0
2,6,6933,1,0
3,5,6933,2,0
4,0,6933,1,0
5,4,6933,2,0
6,5,6933,1,0
7,8,6933,1,0
8,5,6933,1,0
1,5,6934,2,0
2,6,6934,1,0
3,5,6934,2,0
4,7,6934,1,0
5,4,6934,2,0
6,5,6934,1,0
7,5,6934,1,0
8,5,6934,1,0
1,4,6935,2,0
2,7,6935,1,0
3,8,6935,2,0
4,7,6935,1,0
5,6,6935,2,0
6,5,6935,1,0
7,5,6935,1,0
8,2,6935,1,0
1,3,6936,2,0
2,6,6936,1,0
3,6,6936,2,0
4,7,6936,1,0
5,6,6936,2,0
6,5,6936,1,0
7,4,6936,1,0
8,2,6936,1,0
1,3,6937,2,0
2,5,6937,1,0
3,6,6937,2,0
4,7,6937,1,0
5,2,6937,2,0
6,3,6937,1,0
7,6,6937,1,0
8,5,6937,1,0
1,4,6938,2,0
2,5,6938,1,0
3,5,6938,2,0
4,6,6938,1,0
5,2,6938,2,0
6,8,6938,1,0
7,6,6938,1,0
8,5,6938,1,0
1,4,6939,2,0
2,5,6939,1,0
3,5,6939,2,0
4,6,6939,1,0
5,2,6939,2,0
6,5,6939,1,0
7,6,6939,1,0
8,5,6939,1,0
1,4,6940,2,0
2,5,6940,1,0
3,5,6940,2,0
4,6,6940,1,0
5,2,6940,2,0
6,5,6940,1,0
7,6,6940,1,0
8,5,6940,1,0
1,4,6941,2,0
2,5,6941,1,0
3,5,6941,2,0
4,6,6941,1,0
5,4,6941,2,0
6,5,6941,1,0
7,6,6941,1,0
8,5,6941,1,0
1,4,6942,2,0
2,5,6942,1,0
3,5,6942,2,0
4,6,6942,1,0
5,4,6942,2,0
6,5,6942,1,0
7,6,6942,1,0
8,5,6942,1,0
1,5,6943,2,0
2,6,6943,1,0
3,5,6943,2,0
4,6,6943,1,0
5,4,6943,2,0
6,5,6943,1,0
7,6,6943,1,0
8,5,6943,1,0
1,2,6944,2,0
2,6,6944,1,0
3,6,6944,2,0
4,6,6944,1,0
5,4,6944,2,0
6,5,6944,1,0
7,6,6944,1,0
8,5,6944,1,0
1,8,6945,2,0
2,6,6945,1,0
3,6,6945,2,0
4,6,6945,1,0
5,4,6945,2,0
6,7,6945,1,0
7,6,6945,1,0
8,5,6945,1,0
1,4,6946,2,0
2,6,6946,1,0
3,5,6946,2,0
4,6,6946,1,0
5,4,6946,2,0
6,5,6946,1,0
7,6,6946,1,0
8,5,6946,1,0
1,5,6947,2,0
2,6,6947,1,0
3,5,6947,2,0
4,5,6947,1,0
5,4,6947,2,0
6,5,6947,1,0
7,6,6947,1,0
8,5,6947,1,0
1,8,6948,2,0
2,6,6948,1,0
3,5,6948,2,0
4,5,6948,1,0
5,4,6948,2,0
6,5,6948,1,0
7,6,6948,1,0
8,5,6948,1,0
1,3,6949,2,0
2,6,6949,1,0
3,2,6949,2,0
4,5,6949,1,0
5,8,6949,2,0
6,4,6949,1,0
7,6,6949,1,0
8,4,6949,1,0
1,3,6950,2,0
2,6,6950,1,0
3,2,6950,2,0
4,5,6950,1,0
5,6,6950,2,0
6,4,6950,1,0
7,6,6950,1,0
8,5,6950,1,0
1,4,6951,2,0
2,5,6951,1,0
3,2,6951,2,0
4,5,6951,1,0
5,6,6951,2,0
6,7,6951,1,0
7,6,6951,1,0
8,1,6951,1,0
1,4,6952,2,0
2,6,6952,1,0
3,2,6952,2,0
4,3,6952,1,0
5,4,6952,2,0
6,2,6952,1,0
7,6,6952,1,0
8,1,6952,1,0
1,4,6953,2,0
2,6,6953,1,0
3,5,6953,2,0
4,8,6953,1,0
5,4,6953,2,0
6,2,6953,1,0
7,6,6953,1,0
8,1,6953,1,0
1,2,6954,2,0
2,6,6954,1,0
3,5,6954,2,0
4,8,6954,1,0
5,4,6954,2,0
6,5,6954,1,0
7,6,6954,1,0
8,1,6954,1,0
1,4,6955,2,0
2,6,6955,1,0
3,5,6955,2,0
4,6,6955,1,0
5,4,6955,2,0
6,2,6955,1,0
7,5,6955,1,0
8,2,6955,1,0
1,4,6956,2,0
2,6,6956,1,0
3,5,6956,2,0
4,5,6956,1,0
5,4,6956,2,0
6,2,6956,1,0
7,5,6956,1,0
8,2,6956,1,0
1,4,6957,2,0
2,6,6957,1,0
3,5,6957,2,0
4,5,6957,1,0
5,4,6957,2,0
6,2,6957,1,0
7,5,6957,1,0
8,2,6957,1,0
1,2,6958,2,0
2,6,6958,1,0
3,5,6958,2,0
4,8,6958,1,0
5,4,6958,2,0
6,2,6958,1,0
7,5,6958,1,0
8,3,6958,1,0
1,5,6959,2,0
2,6,6959,1,0
3,1,6959,2,0
4,5,6959,1,0
5,1,6959,2,0
6,5,6959,1,0
7,5,6959,1,0
8,5,6959,1,0
1,3,6960,2,0
2,6,6960,1,0
3,1,6960,2,0
4,1,6960,1,0
5,1,6960,2,0
6,5,6960,1,0
7,1,6960,1,0
8,2,6960,1,0
1,7,6961,2,0
2,5,6961,1,0
3,2,6961,2,0
4,6,6961,1,0
5,4,6961,2,0
6,5,6961,1,0
7,5,6961,1,0
8,2,6961,1,0
1,5,6962,2,0
2,5,6962,1,0
3,2,6962,2,0
4,6,6962,1,0
5,4,6962,2,0
6,5,6962,1,0
7,5,6962,1,0
8,1,6962,1,0
1,3,6963,2,0
2,5,6963,1,0
3,2,6963,2,0
4,5,6963,1,0
5,3,6963,2,0
6,2,6963,1,0
7,5,6963,1,0
8,1,6963,1,0
1,3,6964,2,0
2,5,6964,1,0
3,2,6964,2,0
4,1,6964,1,0
5,4,6964,2,0
6,2,6964,1,0
7,5,6964,1,0
8,1,6964,1,0
1,5,6965,2,0
2,5,6965,1,0
3,5,6965,2,0
4,3,6965,1,0
5,4,6965,2,0
6,4,6965,1,0
7,0,6965,1,0
8,5,6965,1,0
1,8,6966,2,0
2,5,6966,1,0
3,5,6966,2,0
4,3,6966,1,0
5,4,6966,2,0
6,4,6966,1,0
7,0,6966,1,0
8,5,6966,1,0
1,3,6967,2,0
2,5,6967,1,0
3,4,6967,2,0
4,3,6967,1,0
5,4,6967,2,0
6,5,6967,1,0
7,0,6967,1,0
8,5,6967,1,0
1,5,6968,2,0
2,5,6968,1,0
3,5,6968,2,0
4,3,6968,1,0
5,4,6968,2,0
6,5,6968,1,0
7,5,6968,1,0
8,5,6968,1,0
1,5,6969,2,0
2,6,6969,1,0
3,5,6969,2,0
4,3,6969,1,0
5,3,6969,2,0
6,4,6969,1,0
7,5,6969,1,0
8,5,6969,1,0
1,2,6970,2,0
2,6,6970,1,0
3,5,6970,2,0
4,3,6970,1,0
5,3,6970,2,0
6,4,6970,1,0
7,5,6970,1,0
8,3,6970,1,0
1,5,6971,2,0
2,5,6971,1,0
3,5,6971,2,0
4,3,6971,1,0
5,4,6971,2,0
6,5,6971,1,0
7,6,6971,1,0
8,3,6971,1,0
1,2,6972,2,0
2,5,6972,1,0
3,5,6972,2,0
4,3,6972,1,0
5,4,6972,2,0
6,5,6972,1,0
7,6,6972,1,0
8,1,6972,1,0
1,8,6973,2,0
2,6,6973,1,0
3,5,6973,2,0
4,3,6973,1,0
5,4,6973,2,0
6,5,6973,1,0
7,6,6973,1,0
8,2,6973,1,0
1,4,6974,2,0
2,5,6974,1,0
3,5,6974,2,0
4,3,6974,1,0
5,4,6974,2,0
6,5,6974,1,0
7,6,6974,1,0
8,2,6974,1,0
1,4,6975,2,0
2,5,6975,1,0
3,4,6975,2,0
4,3,6975,1,0
5,4,6975,2,0
6,5,6975,1,0
7,6,6975,1,0
8,2,6975,1,0
1,8,6976,2,0
2,7,6976,1,0
3,2,6976,2,0
4,1,6976,1,0
5,4,6976,2,0
6,5,6976,1,0
7,6,6976,1,0
8,2,6976,1,0
1,8,6977,2,0
2,6,6977,1,0
3,2,6977,2,0
4,5,6977,1,0
5,4,6977,2,0
6,5,6977,1,0
7,1,6977,1,0
8,2,6977,1,0
1,8,6978,2,0
2,6,6978,1,0
3,2,6978,2,0
4,6,6978,1,0
5,4,6978,2,0
6,5,6978,1,0
7,1,6978,1,0
8,2,6978,1,0
1,2,6979,2,0
2,5,6979,1,0
3,2,6979,2,0
4,3,6979,1,0
5,4,6979,2,0
6,5,6979,1,0
7,1,6979,1,0
8,2,6979,1,0
1,3,6980,2,0
2,4,6980,1,0
3,5,6980,2,0
4,6,6980,1,0
5,4,6980,2,0
6,5,6980,1,0
7,2,6980,1,0
8,2,6980,1,0
1,3,6981,2,0
2,4,6981,1,0
3,2,6981,2,0
4,6,6981,1,0
5,4,6981,2,0
6,5,6981,1,0
7,5,6981,1,0
8,3,6981,1,0
1,2,6982,2,0
2,6,6982,1,0
3,2,6982,2,0
4,2,6982,1,0
5,2,6982,2,0
6,5,6982,1,0
7,5,6982,1,0
8,2,6982,1,0
1,2,6983,2,0
2,6,6983,1,0
3,2,6983,2,0
4,2,6983,1,0
5,2,6983,2,0
6,5,6983,1,0
7,2,6983,1,0
8,2,6983,1,0
1,2,6984,2,0
2,1,6984,1,0
3,2,6984,2,0
4,3,6984,1,0
5,8,6984,2,0
6,5,6984,1,0
7,1,6984,1,0
8,2,6984,1,0
1,2,6985,2,0
2,8,6985,1,0
3,2,6985,2,0
4,3,6985,1,0
5,2,6985,2,0
6,5,6985,1,0
7,1,6985,1,0
8,2,6985,1,0
1,8,6986,2,0
2,5,6986,1,0
3,2,6986,2,0
4,3,6986,1,0
5,2,6986,2,0
6,5,6986,1,0
7,5,6986,1,0
8,2,6986,1,0
1,8,6987,2,0
2,5,6987,1,0
3,1,6987,2,0
4,3,6987,1,0
5,2,6987,2,0
6,5,6987,1,0
7,8,6987,1,0
8,2,6987,1,0
1,8,6988,2,0
2,5,6988,1,0
3,2,6988,2,0
4,3,6988,1,0
5,2,6988,2,0
6,5,6988,1,0
7,8,6988,1,0
8,2,6988,1,0
1,5,6989,2,0
2,5,6989,1,0
3,2,6989,2,0
4,3,6989,1,0
5,2,6989,2,0
6,5,6989,1,0
7,1,6989,1,0
8,2,6989,1,0
1,2,6990,2,0
2,6,6990,1,0
3,2,6990,2,0
4,3,6990,1,0
5,2,6990,2,0
