user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,2,7520,1,0
6,7,7520,1,0
7,6,7520,2,0
1,6,7521,2,0
2,4,7521,2,0
3,7,7521,1,0
4,2,7521,1,0
5,2,7521,1,0
6,7,7521,1,0
7,5,7521,2,0
1,7,7522,2,0
2,4,7522,2,0
3,7,7522,1,0
4,2,7522,1,0
5,2,7522,1,0
6,7,7522,1,0
7,4,7522,2,0
1,7,7523,2,0
2,4,7523,2,0
3,7,7523,1,0
4,2,7523,1,0
5,2,7523,1,0
6,5,7523,1,0
7,6,7523,2,0
1,7,7524,2,0
2,5,7524,2,0
3,7,7524,1,0
4,2,7524,1,0
5,2,7524,1,0
6,4,7524,1,0
7,0,7524,2,0
1,6,7525,2,0
2,5,7525,2,0
3,5,7525,1,0
4,2,7525,1,0
5,2,7525,1,0
6,5,7525,1,0
7,0,7525,2,0
1,6,7526,2,0
2,3,7526,2,0
3,1,7526,1,0
4,2,7526,1,0
5,4,7526,1,0
6,2,7526,1,0
7,0,7526,2,0
1,6,7527,2,0
2,3,7527,2,0
3,5,7527,1,0
4,2,7527,1,0
5,6,7527,1,0
6,2,7527,1,0
7,1,7527,2,0
1,6,7528,2,0
2,3,7528,2,0
3,5,7528,1,0
4,2,7528,1,0
5,6,7528,1,0
6,2,7528,1,0
7,6,7528,2,0
1,6,7529,2,0
2,3,7529,2,0
3,4,7529,1,0
4,2,7529,1,0
5,6,7529,1,0
6,0,7529,1,0
7,6,7529,2,0
1,7,7530,2,0
2,3,7530,2,0
3,5,7530,1,0
4,2,7530,1,0
5,6,7530,1,0
6,7,7530,1,0
7,1,7530,2,0
1,6,7531,2,0
2,3,7531,2,0
3,5,7531,1,0
4,2,7531,1,0
5,6,7531,1,0
6,7,7531,1,0
7,1,7531,2,0
1,6,7532,2,0
2,4,7532,2,0
3,2,7532,1,0
4,2,7532,1,0
5,6,7532,1,0
6,7,7532,1,0
7,6,7532,2,0
1,7,7533,2,0
2,4,7533,2,0
3,2,7533,1,0
4,2,7533,1,0
5,6,7533,1,0
6,7,7533,1,0
7,6,7533,2,0
1,7,7534,2,0
2,3,7534,2,0
3,5,7534,1,0
4,1,7534,1,0
5,6,7534,1,0
6,7,7534,1,0
7,1,7534,2,0
1,7,7535,2,0
2,3,7535,2,0
3,5,7535,1,0
4,2,7535,1,0
5,6,7535,1,0
6,7,7535,1,0
7,1,7535,2,0
1,7,7536,2,0
2,3,7536,2,0
3,5,7536,1,0
4,5,7536,1,0
5,6,7536,1,0
6,7,7536,1,0
7,1,7536,2,0
1,7,7537,2,0
2,3,7537,2,0
3,4,7537,1,0
4,2,7537,1,0
5,6,7537,1,0
6,2,7537,1,0
7,1,7537,2,0
1,6,7538,2,0
2,4,7538,2,0
3,4,7538,1,0
4,2,7538,1,0
5,6,7538,1,0
6,2,7538,1,0
7,1,7538,2,0
1,5,7539,2,0
2,4,7539,2,0
3,2,7539,1,0
4,2,7539,1,0
5,6,7539,1,0
6,2,7539,1,0
7,1,7539,2,0
1,5,7540,2,0
2,3,7540,2,0
3,1,7540,1,0
4,2,7540,1,0
5,6,7540,1,0
6,2,7540,1,0
7,1,7540,2,0
1,4,7541,2,0
2,3,7541,2,0
3,1,7541,1,0
4,2,7541,1,0
5,6,7541,1,0
6,7,7541,1,0
7,1,7541,2,0
1,5,7542,2,0
2,6,7542,2,0
3,1,7542,1,0
4,2,7542,1,0
5,6,7542,1,0
6,2,7542,1,0
7,1,7542,2,0
1,5,7543,2,0
2,7,7543,2,0
3,1,7543,1,0
4,2,7543,1,0
5,6,7543,1,0
6,2,7543,1,0
7,1,7543,2,0
1,4,7544,2,0
2,7,7544,2,0
3,1,7544,1,0
4,2,7544,1,0
5,6,7544,1,0
6,2,7544,1,0
7,1,7544,2,0
1,4,7545,2,0
2,4,7545,2,0
3,1,7545,1,0
4,2,7545,1,0
5,1,7545,1,0
6,7,7545,1,0
7,1,7545,2,0
1,4,7546,2,0
2,4,7546,2,0
3,1,7546,1,0
4,2,7546,1,0
5,1,7546,1,0
6,2,7546,1,0
7,1,7546,2,0
1,4,7547,2,0
2,4,7547,2,0
3,1,7547,1,0
4,2,7547,1,0
5,1,7547,1,0
6,2,7547,1,0
7,1,7547,2,0
1,4,7548,2,0
2,4,7548,2,0
3,1,7548,1,0
4,2,7548,1,0
5,6,7548,1,0
6,1,7548,1,0
7,1,7548,2,0
1,5,7549,2,0
2,4,7549,2,0
3,1,7549,1,0
4,2,7549,1,0
5,6,7549,1,0
6,2,7549,1,0
7,1,7549,2,0
1,5,7550,2,0
2,7,7550,2,0
3,4,7550,1,0
4,2,7550,1,0
5,6,7550,1,0
6,2,7550,1,0
7,1,7550,2,0
1,4,7551,2,0
2,7,7551,2,0
3,1,7551,1,0
4,2,7551,1,0
5,6,7551,1,0
6,2,7551,1,0
7,2,7551,2,0
1,5,7552,2,0
2,0,7552,2,0
3,1,7552,1,0
4,2,7552,1,0
5,6,7552,1,0
6,2,7552,1,0
7,1,7552,2,0
1,4,7553,2,0
2,6,7553,2,0
3,2,7553,1,0
4,2,7553,1,0
5,6,7553,1,0
6,2,7553,1,0
7,0,7553,2,0
1,4,7554,2,0
2,6,7554,2,0
3,1,7554,1,0
4,2,7554,1,0
5,6,7554,1,0
6,2,7554,1,0
7,1,7554,2,0
1,5,7555,2,0
2,7,7555,2,0
3,1,7555,1,0
4,2,7555,1,0
5,0,7555,1,0
6,2,7555,1,0
7,1,7555,2,0
1,5,7556,2,0
2,4,7556,2,0
3,1,7556,1,0
4,2,7556,1,0
5,6,7556,1,0
6,2,7556,1,0
7,1,7556,2,0
1,5,7557,2,0
2,4,7557,2,0
3,1,7557,1,0
4,2,7557,1,0
5,6,7557,1,0
6,2,7557,1,0
7,1,7557,2,0
1,5,7558,2,0
2,4,7558,2,0
3,1,7558,1,0
4,2,7558,1,0
5,1,7558,1,0
6,2,7558,1,0
7,1,7558,2,0
1,2,7559,2,0
2,4,7559,2,0
3,4,7559,1,0
4,2,7559,1,0
5,6,7559,1,0
6,1,7559,1,0
7,1,7559,2,0
1,5,7560,2,0
2,4,7560,2,0
3,6,7560,1,0
4,2,7560,1,0
5,3,7560,1,0
6,2,7560,1,0
7,1,7560,2,0
1,2,7561,2,0
2,4,7561,2,0
3,6,7561,1,0
4,2,7561,1,0
5,3,7561,1,0
6,2,7561,1,0
7,1,7561,2,0
1,5,7562,2,0
2,6,7562,2,0
3,6,7562,1,0
4,2,7562,1,0
5,4,7562,1,0
6,2,7562,1,0
7,1,7562,2,0
1,5,7563,2,0
2,6,7563,2,0
3,6,7563,1,0
4,2,7563,1,0
5,4,7563,1,0
6,2,7563,1,0
7,1,7563,2,0
1,5,7564,2,0
2,6,7564,2,0
3,6,7564,1,0
4,2,7564,1,0
5,6,7564,1,0
6,1,7564,1,0
7,1,7564,2,0
1,2,7565,2,0
2,6,7565,2,0
3,6,7565,1,0
4,2,7565,1,0
5,6,7565,1,0
6,2,7565,1,0
7,1,7565,2,0
1,4,7566,2,0
2,5,7566,2,0
3,6,7566,1,0
4,2,7566,1,0
5,6,7566,1,0
6,1,7566,1,0
7,1,7566,2,0
1,4,7567,2,0
2,5,7567,2,0
3,2,7567,1,0
4,2,7567,1,0
5,6,7567,1,0
6,1,7567,1,0
7,1,7567,2,0
1,4,7568,2,0
2,6,7568,2,0
3,1,7568,1,0
4,2,7568,1,0
5,6,7568,1,0
6,1,7568,1,0
7,1,7568,2,0
1,6,7569,2,0
2,7,7569,2,0
3,1,7569,1,0
4,2,7569,1,0
5,6,7569,1,0
6,1,7569,1,0
7,1,7569,2,0
1,7,7570,2,0
2,7,7570,2,0
3,4,7570,1,0
4,2,7570,1,0
5,6,7570,1,0
6,1,7570,1,0
7,1,7570,2,0
1,7,7571,2,0
2,6,7571,2,0
3,4,7571,1,0
4,2,7571,1,0
5,6,7571,1,0
6,2,7571,1,0
7,1,7571,2,0
1,7,7572,2,0
2,6,7572,2,0
3,7,7572,1,0
4,2,7572,1,0
5,6,7572,1,0
6,7,7572,1,0
7,4,7572,2,0
1,7,7573,2,0
2,6,7573,2,0
3,7,7573,1,0
4,7,7573,1,0
5,7,7573,1,0
6,7,7573,1,0
7,6,7573,2,0
1,6,7574,2,0
2,6,7574,2,0
3,7,7574,1,0
4,7,7574,1,0
5,6,7574,1,0
6,7,7574,1,0
7,4,7574,2,0
1,6,7575,2,0
2,7,7575,2,0
3,7,7575,1,0
4,7,7575,1,0
5,7,7575,1,0
6,7,7575,1,0
7,4,7575,2,0
1,6,7576,2,0
2,7,7576,2,0
3,7,7576,1,0
4,7,7576,1,0
5,6,7576,1,0
6,7,7576,1,0
7,4,7576,2,0
1,6,7577,2,0
2,6,7577,2,0
3,1,7577,1,0
4,7,7577,1,0
5,6,7577,1,0
6,7,7577,1,0
7,1,7577,2,0
1,6,7578,2,0
2,6,7578,2,0
3,1,7578,1,0
4,7,7578,1,0
5,2,7578,1,0
6,7,7578,1,0
7,1,7578,2,0
1,6,7579,2,0
2,0,7579,2,0
3,7,7579,1,0
4,2,7579,1,0
5,2,7579,1,0
6,7,7579,1,0
7,1,7579,2,0
1,6,7580,2,0
2,4,7580,2,0
3,6,7580,1,0
4,2,7580,1,0
5,6,7580,1,0
6,2,7580,1,0
7,1,7580,2,0
1,6,7581,2,0
2,6,7581,2,0
3,6,7581,1,0
4,2,7581,1,0
5,6,7581,1,0
6,7,7581,1,0
7,0,7581,2,0
1,6,7582,2,0
2,6,7582,2,0
3,6,7582,1,0
4,2,7582,1,0
5,6,7582,1,0
6,7,7582,1,0
7,0,7582,2,0
1,6,7583,2,0
2,6,7583,2,0
3,6,7583,1,0
4,6,7583,1,0
5,6,7583,1,0
6,7,7583,1,0
7,6,7583,2,0
1,6,7584,2,0
2,6,7584,2,0
3,6,7584,1,0
4,2,7584,1,0
5,6,7584,1,0
6,2,7584,1,0
7,4,7584,2,0
1,6,7585,2,0
2,7,7585,2,0
3,2,7585,1,0
4,2,7585,1,0
5,6,7585,1,0
6,0,7585,1,0
7,4,7585,2,0
1,6,7586,2,0
2,7,7586,2,0
3,6,7586,1,0
4,2,7586,1,0
5,6,7586,1,0
6,2,7586,1,0
7,1,7586,2,0
1,6,7587,2,0
2,4,7587,2,0
3,6,7587,1,0
4,2,7587,1,0
5,6,7587,1,0
6,7,7587,1,0
7,1,7587,2,0
1,5,7588,2,0
2,4,7588,2,0
3,2,7588,1,0
4,2,7588,1,0
5,6,7588,1,0
6,7,7588,1,0
7,1,7588,2,0
1,5,7589,2,0
2,4,7589,2,0
3,1,7589,1,0
4,2,7589,1,0
5,6,7589,1,0
6,7,7589,1,0
7,1,7589,2,0
1,5,7590,2,0
2,4,7590,2,0
3,1,7590,1,0
4,2,7590,1,0
5,6,7590,1,0
6,7,7590,1,0
7,1,7590,2,0
1,6,7591,2,0
2,4,7591,2,0
3,1,7591,1,0
4,2,7591,1,0
5,6,7591,1,0
6,7,7591,1,0
7,1,7591,2,0
1,4,7592,2,0
2,4,7592,2,0
3,4,7592,1,0
4,2,7592,1,0
5,6,7592,1,0
6,7,7592,1,0
7,1,7592,2,0
1,4,7593,2,0
2,0,7593,2,0
3,1,7593,1,0
4,2,7593,1,0
5,6,7593,1,0
6,7,7593,1,0
7,1,7593,2,0
1,4,7594,2,0
2,3,7594,2,0
3,1,7594,1,0
4,2,7594,1,0
5,6,7594,1,0
6,7,7594,1,0
7,1,7594,2,0
1,4,7595,2,0
2,6,7595,2,0
3,4,7595,1,0
4,2,7595,1,0
5,6,7595,1,0
6,7,7595,1,0
7,6,7595,2,0
1,4,7596,2,0
2,5,7596,2,0
3,1,7596,1,0
4,2,7596,1,0
5,6,7596,1,0
6,7,7596,1,0
7,6,7596,2,0
1,4,7597,2,0
2,5,7597,2,0
3,1,7597,1,0
4,3,7597,1,0
5,6,7597,1,0
6,7,7597,1,0
7,1,7597,2,0
1,4,7598,2,0
2,5,7598,2,0
3,1,7598,1,0
4,1,7598,1,0
5,6,7598,1,0
6,7,7598,1,0
7,1,7598,2,0
1,3,7599,2,0
2,6,7599,2,0
3,1,7599,1,0
4,1,7599,1,0
5,1,7599,1,0
6,1,7599,1,0
7,1,7599,2,0
1,3,7600,2,0
2,6,7600,2,0
3,1,7600,1,0
4,3,7600,1,0
5,6,7600,1,0
6,7,7600,1,0
7,1,7600,2,0
1,4,7601,2,0
2,6,7601,2,0
3,1,7601,1,0
4,3,7601,1,0
5,6,7601,1,0
6,7,7601,1,0
7,1,7601,2,0
1,4,7602,2,0
2,7,7602,2,0
3,1,7602,1,0
4,3,7602,1,0
5,6,7602,1,0
6,1,7602,1,0
7,1,7602,2,0
1,3,7603,2,0
2,5,7603,2,0
3,1,7603,1,0
4,2,7603,1,0
5,6,7603,1,0
6,1,7603,1,0
7,6,7603,2,0
1,3,7604,2,0
2,4,7604,2,0
3,1,7604,1,0
4,3,7604,1,0
5,6,7604,1,0
6,1,7604,1,0
7,2,7604,2,0
1,3,7605,2,0
2,4,7605,2,0
3,1,7605,1,0
4,3,7605,1,0
5,6,7605,1,0
6,7,7605,1,0
7,6,7605,2,0
1,3,7606,2,0
2,4,7606,2,0
3,1,7606,1,0
4,3,7606,1,0
5,6,7606,1,0
6,7,7606,1,0
7,1,7606,2,0
1,3,7607,2,0
2,4,7607,2,0
3,1,7607,1,0
4,3,7607,1,0
5,2,7607,1,0
6,1,7607,1,0
7,1,7607,2,0
1,3,7608,2,0
2,6,7608,2,0
3,1,7608,1,0
4,3,7608,1,0
5,6,7608,1,0
6,7,7608,1,0
7,0,7608,2,0
1,3,7609,2,0
2,5,7609,2,0
3,1,7609,1,0
4,3,7609,1,0
5,4,7609,1,0
6,0,7609,1,0
7,0,7609,2,0
1,4,7610,2,0
2,5,7610,2,0
3,1,7610,1,0
4,3,7610,1,0
5,4,7610,1,0
6,2,7610,1,0
7,0,7610,2,0
1,5,7611,2,0
2,5,7611,2,0
3,1,7611,1,0
4,3,7611,1,0
5,6,7611,1,0
6,2,7611,1,0
7,0,7611,2,0
1,5,7612,2,0
2,5,7612,2,0
3,4,7612,1,0
4,3,7612,1,0
5,6,7612,1,0
6,2,7612,1,0
7,0,7612,2,0
1,5,7613,2,0
2,5,7613,2,0
3,1,7613,1,0
4,3,7613,1,0
5,6,7613,1,0
6,0,7613,1,0
7,0,7613,2,0
1,5,7614,2,0
2,6,7614,2,0
3,1,7614,1,0
4,3,7614,1,0
5,6,7614,1,0
6,0,7614,1,0
7,0,7614,2,0
1,4,7615,2,0
2,4,7615,2,0
3,4,7615,1,0
4,3,7615,1,0
5,6,7615,1,0
6,2,7615,1,0
7,0,7615,2,0
1,4,7616,2,0
2,4,7616,2,0
3,4,7616,1,0
4,3,7616,1,0
5,6,7616,1,0
6,2,7616,1,0
7,0,7616,2,0
1,5,7617,2,0
2,4,7617,2,0
3,5,7617,1,0
4,3,7617,1,0
5,1,7617,1,0
6,2,7617,1,0
7,0,7617,2,0
1,5,7618,2,0
2,4,7618,2,0
3,5,7618,1,0
4,2,7618,1,0
5,1,7618,1,0
6,7,7618,1,0
7,0,7618,2,0
1,4,7619,2,0
2,4,7619,2,0
3,4,7619,1,0
4,3,7619,1,0
5,1,7619,1,0
6,7,7619,1,0
7,0,7619,2,0
1,4,7620,2,0
2,1,7620,2,0
3,4,7620,1,0
4,3,7620,1,0
5,1,7620,1,0
6,1,7620,1,0
7,0,7620,2,0
1,4,7621,2,0
2,4,7621,2,0
3,4,7621,1,0
4,3,7621,1,0
5,1,7621,1,0
6,1,7621,1,0
7,0,7621,2,0
1,5,7622,2,0
2,4,7622,2,0
3,4,7622,1,0
4,3,7622,1,0
5,1,7622,1,0
6,1,7622,1,0
7,0,7622,2,0
1,5,7623,2,0
2,6,7623,2,0
3,1,7623,1,0
4,3,7623,1,0
5,1,7623,1,0
6,2,7623,1,0
7,0,7623,2,0
1,6,7624,2,0
2,5,7624,2,0
3,2,7624,1,0
4,3,7624,1,0
5,6,7624,1,0
6,1,7624,1,0
7,0,7624,2,0
1,6,7625,2,0
2,5,7625,2,0
3,1,7625,1,0
4,3,7625,1,0
5,6,7625,1,0
6,1,7625,1,0
7,0,7625,2,0
1,4,7626,2,0
2,5,7626,2,0
3,1,7626,1,0
4,3,7626,1,0
5,6,7626,1,0
6,7,7626,1,0
7,0,7626,2,0
1,4,7627,2,0
2,5,7627,2,0
3,1,7627,1,0
4,3,7627,1,0
5,6,7627,1,0
6,7,7627,1,0
7,0,7627,2,0
1,3,7628,2,0
2,5,7628,2,0
3,2,7628,1,0
4,3,7628,1,0
5,6,7628,1,0
6,2,7628,1,0
7,0,7628,2,0
1,7,7629,2,0
2,7,7629,2,0
3,6,7629,1,0
4,3,7629,1,0
5,6,7629,1,0
6,2,7629,1,0
7,0,7629,2,0
1,5,7630,2,0
2,4,7630,2,0
3,2,7630,1,0
4,3,7630,1,0
5,6,7630,1,0
6,2,7630,1,0
7,0,7630,2,0
1,6,7631,2,0
2,4,7631,2,0
3,2,7631,1,0
4,3,7631,1,0
5,6,7631,1,0
6,2,7631,1,0
7,0,7631,2,0
1,4,7632,2,0
2,4,7632,2,0
3,2,7632,1,0
4,3,7632,1,0
5,6,7632,1,0
6,4,7632,1,0
7,0,7632,2,0
1,6,7633,2,0
2,4,7633,2,0
3,1,7633,1,0
4,3,7633,1,0
5,6,7633,1,0
6,2,7633,1,0
7,0,7633,2,0
1,6,7634,2,0
2,4,7634,2,0
3,1,7634,1,0
4,3,7634,1,0
5,6,7634,1,0
6,2,7634,1,0
7,0,7634,2,0
1,7,7635,2,0
2,4,7635,2,0
3,1,7635,1,0
4,3,7635,1,0
5,6,7635,1,0
6,5,7635,1,0
7,0,7635,2,0
1,4,7636,2,0
2,4,7636,2,0
3,1,7636,1,0
4,3,7636,1,0
5,6,7636,1,0
6,5,7636,1,0
7,0,7636,2,0
1,4,7637,2,0
2,4,7637,2,0
3,1,7637,1,0
4,3,7637,1,0
5,4,7637,1,0
6,5,7637,1,0
7,0,7637,2,0
1,4,7638,2,0
2,4,7638,2,0
3,1,7638,1,0
4,3,7638,1,0
5,6,7638,1,0
6,5,7638,1,0
7,0,7638,2,0
1,4,7639,2,0
2,4,7639,2,0
3,1,7639,1,0
4,3,7639,1,0
5,6,7639,1,0
6,5,7639,1,0
7,0,7639,2,0
1,4,7640,2,0
2,4,7640,2,0
3,1,7640,1,0
4,3,7640,1,0
5,6,7640,1,0
6,5,7640,1,0
7,0,7640,2,0
1,4,7641,2,0
2,4,7641,2,0
3,1,7641,1,0
4,3,7641,1,0
5,6,7641,1,0
6,5,7641,1,0
7,0,7641,2,0
1,4,7642,2,0
2,4,7642,2,0
3,1,7642,1,0
4,3,7642,1,0
5,6,7642,1,0
6,2,7642,1,0
7,0,7642,2,0
1,4,7643,2,0
2,4,7643,2,0
3,1,7643,1,0
4,3,7643,1,0
5,6,7643,1,0
6,2,7643,1,0
7,0,7643,2,0
1,4,7644,2,0
2,4,7644,2,0
3,1,7644,1,0
4,3,7644,1,0
5,6,7644,1,0
6,2,7644,1,0
7,0,7644,2,0
1,4,7645,2,0
2,4,7645,2,0
3,1,7645,1,0
4,3,7645,1,0
5,6,7645,1,0
6,0,7645,1,0
7,0,7645,2,0
1,4,7646,2,0
2,4,7646,2,0
3,1,7646,1,0
4,3,7646,1,0
5,6,7646,1,0
6,0,7646,1,0
7,0,7646,2,0
1,4,7647,2,0
2,4,7647,2,0
3,1,7647,1,0
4,3,7647,1,0
5,6,7647,1,0
6,2,7647,1,0
7,0,7647,2,0
1,4,7648,2,0
2,4,7648,2,0
3,1,7648,1,0
4,3,7648,1,0
5,6,7648,1,0
6,2,7648,1,0
7,0,7648,2,0
1,3,7649,2,0
2,4,7649,2,0
3,1,7649,1,0
4,3,7649,1,0
5,6,7649,1,0
6,2,7649,1,0
7,0,7649,2,0
1,3,7650,2,0
2,4,7650,2,0
3,1,7650,1,0
4,2,7650,1,0
5,6,7650,1,0
6,2,7650,1,0
7,0,7650,2,0
1,3,7651,2,0
2,4,7651,2,0
3,1,7651,1,0
4,3,7651,1,0
5,6,7651,1,0
6,2,7651,1,0
7,0,7651,2,0
1,3,7652,2,0
2,4,7652,2,0
3,6,7652,1,0
4,5,7652,1,0
5,6,7652,1,0
6,2,7652,1,0
7,0,7652,2,0
1,3,7653,2,0
2,4,7653,2,0
3,6,7653,1,0
4,5,7653,1,0
5,6,7653,1,0
6,2,7653,1,0
7,0,7653,2,0
1,3,7654,2,0
2,4,7654,2,0
3,6,7654,1,0
4,5,7654,1,0
5,6,7654,1,0
6,2,7654,1,0
7,0,7654,2,0
1,3,7655,2,0
2,4,7655,2,0
3,2,7655,1,0
4,2,7655,1,0
5,6,7655,1,0
6,2,7655,1,0
7,0,7655,2,0
1,3,7656,2,0
2,4,7656,2,0
3,2,7656,1,0
4,2,7656,1,0
5,6,7656,1,0
6,2,7656,1,0
7,0,7656,2,0
1,3,7657,2,0
2,4,7657,2,0
3,2,7657,1,0
4,2,7657,1,0
5,6,7657,1,0
6,2,7657,1,0
7,0,7657,2,0
1,3,7658,2,0
2,4,7658,2,0
3,2,7658,1,0
4,2,7658,1,0
5,6,7658,1,0
6,2,7658,1,0
7,0,7658,2,0
1,3,7659,2,0
2,4,7659,2,0
3,2,7659,1,0
4,2,7659,1,0
5,6,7659,1,0
6,2,7659,1,0
7,0,7659,2,0
1,3,7660,2,0
2,4,7660,2,0
3,2,7660,1,0
4,2,7660,1,0
5,6,7660,1,0
6,2,7660,1,0
7,0,7660,2,0
1,3,7661,2,0
2,4,7661,2,0
3,6,7661,1,0
4,2,7661,1,0
5,6,7661,1,0
6,2,7661,1,0
7,0,7661,2,0
1,3,7662,2,0
2,4,7662,2,0
3,4,7662,1,0
4,2,7662,1,0
5,6,7662,1,0
6,2,7662,1,0
7,0,7662,2,0
1,3,7663,2,0
2,4,7663,2,0
3,4,7663,1,0
4,2,7663,1,0
5,6,7663,1,0
6,2,7663,1,0
7,0,7663,2,0
1,3,7664,2,0
2,4,7664,2,0
3,4,7664,1,0
4,2,7664,1,0
5,6,7664,1,0
6,2,7664,1,0
7,0,7664,2,0
1,4,7665,2,0
2,4,7665,2,0
3,6,7665,1,0
4,2,7665,1,0
5,6,7665,1,0
6,2,7665,1,0
7,0,7665,2,0
1,4,7666,2,0
2,4,7666,2,0
3,1,7666,1,0
4,2,7666,1,0
5,6,7666,1,0
6,2,7666,1,0
7,0,7666,2,0
1,4,7667,2,0
2,4,7667,2,0
3,2,7667,1,0
4,2,7667,1,0
5,6,7667,1,0
6,2,7667,1,0
7,0,7667,2,0
1,4,7668,2,0
2,4,7668,2,0
3,1,7668,1,0
4,2,7668,1,0
5,6,7668,1,0
6,2,7668,1,0
7,0,7668,2,0
1,4,7669,2,0
2,4,7669,2,0
3,1,7669,1,0
4,2,7669,1,0
5,6,7669,1,0
6,2,7669,1,0
7,0,7669,2,0
1,4,7670,2,0
2,4,7670,2,0
3,1,7670,1,0
4,2,7670,1,0
5,6,7670,1,0
6,2,7670,1,0
7,0,7670,2,0
1,4,7671,2,0
2,4,7671,2,0
3,1,7671,1,0
4,2,7671,1,0
5,1,7671,1,0
6,2,7671,1,0
7,0,7671,2,0
1,4,7672,2,0
2,4,7672,2,0
3,1,7672,1,0
4,2,7672,1,0
5,1,7672,1,0
6,2,7672,1,0
7,6,7672,2,0
1,5,7673,2,0
2,4,7673,2,0
3,1,7673,1,0
4,2,7673,1,0
5,1,7673,1,0
6,2,7673,1,0
7,6,7673,2,0
1,5,7674,2,0
2,4,7674,2,0
3,1,7674,1,0
4,2,7674,1,0
5,1,7674,1,0
6,2,7674,1,0
7,5,7674,2,0
1,5,7675,2,0
2,7,7675,2,0
3,1,7675,1,0
4,2,7675,1,0
5,6,7675,1,0
6,3,7675,1,0
7,5,7675,2,0
1,4,7676,2,0
2,7,7676,2,0
3,1,7676,1,0
4,2,7676,1,0
5,6,7676,1,0
6,3,7676,1,0
7,5,7676,2,0
1,4,7677,2,0
2,6,7677,2,0
3,1,7677,1,0
4,2,7677,1,0
5,6,7677,1,0
6,3,7677,1,0
7,5,7677,2,0
1,4,7678,2,0
2,6,7678,2,0
3,2,7678,1,0
4,2,7678,1,0
5,7,7678,1,0
6,2,7678,1,0
7,6,7678,2,0
1,4,7679,2,0
2,6,7679,2,0
3,1,7679,1,0
4,2,7679,1,0
5,6,7679,1,0
6,0,7679,1,0
7,2,7679,2,0
1,4,7680,2,0
2,4,7680,2,0
3,1,7680,1,0
4,2,7680,1,0
5,6,7680,1,0
6,0,7680,1,0
7,4,7680,2,0
1,4,7681,2,0
2,4,7681,2,0
3,4,7681,1,0
4,7,7681,1,0
5,6,7681,1,0
6,0,7681,1,0
7,4,7681,2,0
1,4,7682,2,0
2,4,7682,2,0
3,4,7682,1,0
4,7,7682,1,0
5,6,7682,1,0
6,2,7682,1,0
7,6,7682,2,0
1,6,7683,2,0
2,6,7683,2,0
3,6,7683,1,0
4,6,7683,1,0
5,6,7683,1,0
6,2,7683,1,0
7,6,7683,2,0
1,5,7684,2,0
2,6,7684,2,0
3,4,7684,1,0
4,6,7684,1,0
5,7,7684,1,0
6,2,7684,1,0
7,6,7684,2,0
1,6,7685,2,0
2,0,7685,2,0
3,4,7685,1,0
4,6,7685,1,0
5,6,7685,1,0
6,2,7685,1,0
7,6,7685,2,0
1,5,7686,2,0
2,0,7686,2,0
3,4,7686,1,0
4,7,7686,1,0
5,6,7686,1,0
6,2,7686,1,0
7,6,7686,2,0
1,5,7687,2,0
2,7,7687,2,0
3,6,7687,1,0
4,7,7687,1,0
5,6,7687,1,0
6,2,7687,1,0
7,6,7687,2,0
1,4,7688,2,0
2,6,7688,2,0
3,4,7688,1,0
4,2,7688,1,0
5,6,7688,1,0
6,2,7688,1,0
7,5,7688,2,0
1,4,7689,2,0
2,4,7689,2,0
3,6,7689,1,0
4,2,7689,1,0
5,6,7689,1,0
6,2,7689,1,0
7,5,7689,2,0
1,4,7690,2,0
2,4,7690,2,0
3,6,7690,1,0
4,2,7690,1,0
5,6,7690,1,0
6,5,7690,1,0
7,6,7690,2,0
1,5,7691,2,0
2,4,7691,2,0
3,4,7691,1,0
4,2,7691,1,0
5,4,7691,1,0
6,4,7691,1,0
7,0,7691,2,0
1,5,7692,2,0
2,4,7692,2,0
3,4,7692,1,0
4,2,7692,1,0
5,4,7692,1,0
6,2,7692,1,0
7,4,7692,2,0
1,5,7693,2,0
2,6,7693,2,0
3,4,7693,1,0
4,2,7693,1,0
5,3,7693,1,0
6,2,7693,1,0
7,4,7693,2,0
1,5,7694,2,0
2,5,7694,2,0
3,4,7694,1,0
4,2,7694,1,0
5,4,7694,1,0
6,2,7694,1,0
7,4,7694,2,0
1,5,7695,2,0
2,5,7695,2,0
3,4,7695,1,0
4,2,7695,1,0
5,4,7695,1,0
6,2,7695,1,0
7,4,7695,2,0
1,5,7696,2,0
2,6,7696,2,0
3,4,7696,1,0
4,2,7696,1,0
5,4,7696,1,0
6,7,7696,1,0
7,3,7696,2,0
1,5,7697,2,0
2,6,7697,2,0
3,6,7697,1,0
4,2,7697,1,0
5,4,7697,1,0
6,7,7697,1,0
7,2,7697,2,0
1,5,7698,2,0
2,6,7698,2,0
3,6,7698,1,0
4,2,7698,1,0
5,2,7698,1,0
6,2,7698,1,0
7,4,7698,2,0
1,4,7699,2,0
2,6,7699,2,0
3,6,7699,1,0
4,2,7699,1,0
5,2,7699,1,0
6,2,7699,1,0
7,4,7699,2,0
1,4,7700,2,0
2,6,7700,2,0
3,6,7700,1,0
4,2,7700,1,0
5,1,7700,1,0
6,7,7700,1,0
7,4,7700,2,0
1,4,7701,2,0
2,6,7701,2,0
3,6,7701,1,0
4,2,7701,1,0
5,6,7701,1,0
6,7,7701,1,0
7,4,7701,2,0
