user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,0,16,1,0
3,0,16,1,0
4,0,16,2,0
5,0,16,2,0
6,0,16,1,0
1,0,17,1,0
2,0,17,1,0
3,0,17,1,0
4,0,17,2,0
5,0,17,2,0
6,0,17,1,0
1,0,18,1,0
2,0,18,1,0
3,0,18,1,0
4,0,18,2,0
5,6,18,2,0
6,0,18,1,0
1,0,19,1,0
2,0,19,1,0
3,0,19,1,0
4,0,19,2,0
5,6,19,2,0
6,2,19,1,0
1,4,20,1,0
2,0,20,1,0
3,0,20,1,0
4,0,20,2,0
5,6,20,2,0
6,2,20,1,0
1,0,21,1,0
2,0,21,1,0
3,0,21,1,0
4,0,21,2,0
5,6,21,2,0
6,2,21,1,0
1,2,22,1,0
2,0,22,1,0
3,0,22,1,0
4,0,22,2,0
5,6,22,2,0
6,2,22,1,0
1,2,23,1,0
2,0,23,1,0
3,0,23,1,0
4,0,23,2,0
5,6,23,2,0
6,3,23,1,0
1,2,24,1,0
2,0,24,1,0
3,0,24,1,0
4,0,24,2,0
5,0,24,2,0
6,3,24,1,0
1,2,25,1,0
2,1,25,1,0
3,0,25,1,0
4,0,25,2,0
5,6,25,2,0
6,2,25,1,0
1,6,26,1,0
2,1,26,1,0
3,0,26,1,0
4,0,26,2,0
5,6,26,2,0
6,2,26,1,0
1,4,27,1,0
2,1,27,1,0
3,0,27,1,0
4,0,27,2,0
5,6,27,2,0
6,2,27,1,0
1,5,28,1,0
2,1,28,1,0
3,0,28,1,0
4,0,28,2,0
5,6,28,2,0
6,2,28,1,0
1,0,29,1,0
2,0,29,1,0
3,0,29,1,0
4,0,29,2,0
5,6,29,2,0
6,2,29,1,0
1,0,30,1,0
2,0,30,1,0
3,0,30,1,0
4,0,30,2,0
5,6,30,2,0
6,2,30,1,0
1,0,31,1,0
2,0,31,1,0
3,0,31,1,0
4,0,31,2,0
5,6,31,2,0
6,2,31,1,0
1,0,32,1,0
2,0,32,1,0
3,0,32,1,0
4,0,32,2,0
5,6,32,2,0
6,2,32,1,0
1,6,33,1,0
2,0,33,1,0
3,0,33,1,0
4,0,33,2,0
5,6,33,2,0
6,3,33,1,0
1,0,34,1,0
2,0,34,1,0
3,0,34,1,0
4,0,34,2,0
5,6,34,2,0
6,3,34,1,0
1,0,35,1,0
2,0,35,1,0
3,0,35,1,0
4,0,35,2,0
5,6,35,2,0
6,2,35,1,0
1,3,36,1,0
2,0,36,1,0
3,2,36,1,0
4,0,36,2,0
5,6,36,2,0
6,2,36,1,0
1,3,37,1,0
2,0,37,1,0
3,2,37,1,0
4,0,37,2,0
5,6,37,2,0
6,2,37,1,0
1,0,38,1,0
2,0,38,1,0
3,2,38,1,0
4,0,38,2,0
5,6,38,2,0
6,2,38,1,0
1,0,39,1,0
2,0,39,1,0
3,2,39,1,0
4,0,39,2,0
5,6,39,2,0
6,2,39,1,0
1,6,40,1,0
2,0,40,1,0
3,2,40,1,0
4,6,40,2,0
5,6,40,2,0
6,2,40,1,0
1,3,41,1,0
2,0,41,1,0
3,2,41,1,0
4,6,41,2,0
5,6,41,2,0
6,2,41,1,0
1,3,42,1,0
2,1,42,1,0
3,0,42,1,0
4,6,42,2,0
5,6,42,2,0
6,0,42,1,0
1,6,43,1,0
2,1,43,1,0
3,0,43,1,0
4,6,43,2,0
5,6,43,2,0
6,0,43,1,0
1,6,44,1,0
2,0,44,1,0
3,0,44,1,0
4,6,44,2,0
5,6,44,2,0
6,2,44,1,0
1,0,45,1,0
2,0,45,1,0
3,0,45,1,0
4,6,45,2,0
5,6,45,2,0
6,2,45,1,0
1,6,46,1,0
2,0,46,1,0
3,0,46,1,0
4,6,46,2,0
5,6,46,2,0
6,2,46,1,0
1,6,47,1,0
2,1,47,1,0
3,0,47,1,0
4,6,47,2,0
5,1,47,2,0
6,2,47,1,0
1,0,48,1,0
2,1,48,1,0
3,0,48,1,0
4,6,48,2,0
5,1,48,2,0
6,2,48,1,0
1,3,49,1,0
2,6,49,1,0
3,5,49,1,0
4,6,49,2,0
5,6,49,2,0
6,2,49,1,0
1,3,50,1,0
2,1,50,1,0
3,0,50,1,0
4,2,50,2,0
5,6,50,2,0
6,0,50,1,0
1,2,51,1,0
2,6,51,1,0
3,4,51,1,0
4,0,51,2,0
5,1,51,2,0
6,0,51,1,0
1,2,52,1,0
2,3,52,1,0
3,4,52,1,0
4,3,52,2,0
5,3,52,2,0
6,0,52,1,0
1,2,53,1,0
2,3,53,1,0
3,5,53,1,0
4,3,53,2,0
5,3,53,2,0
6,2,53,1,0
1,2,54,1,0
2,5,54,1,0
3,4,54,1,0
4,3,54,2,0
5,3,54,2,0
6,3,54,1,0
1,2,55,1,0
2,5,55,1,0
3,4,55,1,0
4,0,55,2,0
5,3,55,2,0
6,3,55,1,0
1,2,56,1,0
2,5,56,1,0
3,4,56,1,0
4,2,56,2,0
5,4,56,2,0
6,4,56,1,0
1,2,57,1,0
2,4,57,1,0
3,0,57,1,0
4,2,57,2,0
5,4,57,2,0
6,5,57,1,0
1,2,58,1,0
2,3,58,1,0
3,1,58,1,0
4,3,58,2,0
5,4,58,2,0
6,5,58,1,0
1,2,59,1,0
2,3,59,1,0
3,1,59,1,0
4,3,59,2,0
5,4,59,2,0
6,3,59,1,0
1,3,60,1,0
2,3,60,1,0
3,1,60,1,0
4,3,60,2,0
5,4,60,2,0
6,3,60,1,0
1,3,61,1,0
2,3,61,1,0
3,1,61,1,0
4,3,61,2,0
5,4,61,2,0
6,3,61,1,0
1,2,62,1,0
2,3,62,1,0
3,1,62,1,0
4,3,62,2,0
5,4,62,2,0
6,3,62,1,0
1,2,63,1,0
2,3,63,1,0
3,1,63,1,0
4,2,63,2,0
5,4,63,2,0
6,3,63,1,0
1,3,64,1,0
2,3,64,1,0
3,1,64,1,0
4,3,64,2,0
5,4,64,2,0
6,3,64,1,0
1,3,65,1,0
2,3,65,1,0
3,1,65,1,0
4,3,65,2,0
5,4,65,2,0
6,3,65,1,0
1,3,66,1,0
2,3,66,1,0
3,1,66,1,0
4,3,66,2,0
5,4,66,2,0
6,3,66,1,0
1,3,67,1,0
2,3,67,1,0
3,1,67,1,0
4,3,67,2,0
5,3,67,2,0
6,3,67,1,0
1,3,68,1,0
2,3,68,1,0
3,1,68,1,0
4,3,68,2,0
5,4,68,2,0
6,3,68,1,0
1,3,69,1,0
2,3,69,1,0
3,1,69,1,0
4,3,69,2,0
5,3,69,2,0
6,3,69,1,0
1,5,70,1,0
2,3,70,1,0
3,1,70,1,0
4,3,70,2,0
5,3,70,2,0
6,3,70,1,0
1,5,71,1,0
2,3,71,1,0
3,1,71,1,0
4,3,71,2,0
5,3,71,2,0
6,3,71,1,0
1,3,72,1,0
2,3,72,1,0
3,2,72,1,0
4,3,72,2,0
5,4,72,2,0
6,3,72,1,0
1,3,73,1,0
2,3,73,1,0
3,1,73,1,0
4,3,73,2,0
5,4,73,2,0
6,3,73,1,0
1,3,74,1,0
2,3,74,1,0
3,1,74,1,0
4,3,74,2,0
5,4,74,2,0
6,3,74,1,0
1,3,75,1,0
2,1,75,1,0
3,2,75,1,0
4,3,75,2,0
5,4,75,2,0
6,3,75,1,0
1,3,76,1,0
2,1,76,1,0
3,0,76,1,0
4,3,76,2,0
5,3,76,2,0
6,3,76,1,0
1,4,77,1,0
2,1,77,1,0
3,0,77,1,0
4,3,77,2,0
5,3,77,2,0
6,3,77,1,0
1,6,78,1,0
2,1,78,1,0
3,0,78,1,0
4,2,78,2,0
5,3,78,2,0
6,3,78,1,0
1,4,79,1,0
2,1,79,1,0
3,5,79,1,0
4,6,79,2,0
5,3,79,2,0
6,1,79,1,0
1,3,80,1,0
2,1,80,1,0
3,1,80,1,0
4,6,80,2,0
5,3,80,2,0
6,4,80,1,0
1,3,81,1,0
2,1,81,1,0
3,5,81,1,0
4,3,81,2,0
5,3,81,2,0
6,3,81,1,0
1,4,82,1,0
2,1,82,1,0
3,1,82,1,0
4,2,82,2,0
5,3,82,2,0
6,2,82,1,0
1,5,83,1,0
2,1,83,1,0
3,1,83,1,0
4,2,83,2,0
5,3,83,2,0
6,1,83,1,0
1,0,84,1,0
2,1,84,1,0
3,1,84,1,0
4,2,84,2,0
5,4,84,2,0
6,1,84,1,0
1,4,85,1,0
2,5,85,1,0
3,1,85,1,0
4,2,85,2,0
5,4,85,2,0
6,1,85,1,0
1,2,86,1,0
2,4,86,1,0
3,1,86,1,0
4,2,86,2,0
5,4,86,2,0
6,3,86,1,0
1,2,87,1,0
2,3,87,1,0
3,1,87,1,0
4,2,87,2,0
5,4,87,2,0
6,1,87,1,0
1,2,88,1,0
2,1,88,1,0
3,2,88,1,0
4,2,88,2,0
5,4,88,2,0
6,1,88,1,0
1,4,89,1,0
2,1,89,1,0
3,0,89,1,0
4,2,89,2,0
5,3,89,2,0
6,1,89,1,0
1,3,90,1,0
2,1,90,1,0
3,5,90,1,0
4,3,90,2,0
5,3,90,2,0
6,1,90,1,0
1,4,91,1,0
2,1,91,1,0
3,5,91,1,0
4,3,91,2,0
5,3,91,2,0
6,1,91,1,0
1,4,92,1,0
2,1,92,1,0
3,5,92,1,0
4,3,92,2,0
5,3,92,2,0
6,1,92,1,0
1,4,93,1,0
2,1,93,1,0
3,4,93,1,0
4,3,93,2,0
5,3,93,2,0
6,1,93,1,0
1,2,94,1,0
2,1,94,1,0
3,4,94,1,0
4,2,94,2,0
5,3,94,2,0
6,1,94,1,0
1,2,95,1,0
2,6,95,1,0
3,4,95,1,0
4,2,95,2,0
5,3,95,2,0
6,3,95,1,0
1,6,96,1,0
2,4,96,1,0
3,0,96,1,0
4,3,96,2,0
5,4,96,2,0
6,4,96,1,0
1,0,97,1,0
2,6,97,1,0
3,4,97,1,0
4,3,97,2,0
5,4,97,2,0
6,4,97,1,0
1,4,98,1,0
2,1,98,1,0
3,0,98,1,0
4,2,98,2,0
5,3,98,2,0
6,4,98,1,0
1,4,99,1,0
2,1,99,1,0
3,0,99,1,0
4,2,99,2,0
5,3,99,2,0
6,4,99,1,0
1,3,100,1,0
2,4,100,1,0
3,4,100,1,0
4,2,100,2,0
5,4,100,2,0
6,4,100,1,0
1,4,101,1,0
2,4,101,1,0
3,4,101,1,0
4,2,101,2,0
5,4,101,2,0
6,4,101,1,0
1,4,102,1,0
2,4,102,1,0
3,4,102,1,0
4,3,102,2,0
5,4,102,2,0
6,4,102,1,0
1,4,103,1,0
2,4,103,1,0
3,4,103,1,0
4,2,103,2,0
5,4,103,2,0
6,4,103,1,0
1,4,104,1,0
2,4,104,1,0
3,4,104,1,0
4,2,104,2,0
5,4,104,2,0
6,4,104,1,0
1,4,105,1,0
2,4,105,1,0
3,4,105,1,0
4,2,105,2,0
5,4,105,2,0
6,4,105,1,0
1,4,106,1,0
2,3,106,1,0
3,4,106,1,0
4,2,106,2,0
5,4,106,2,0
6,4,106,1,0
1,4,107,1,0
2,4,107,1,0
3,4,107,1,0
4,2,107,2,0
5,4,107,2,0
6,4,107,1,0
1,6,108,1,0
2,3,108,1,0
3,4,108,1,0
4,2,108,2,0
5,4,108,2,0
6,4,108,1,0
1,6,109,1,0
2,3,109,1,0
3,0,109,1,0
4,2,109,2,0
5,4,109,2,0
6,4,109,1,0
1,6,110,1,0
2,3,110,1,0
3,6,110,1,0
4,2,110,2,0
5,4,110,2,0
6,1,110,1,0
1,4,111,1,0
2,3,111,1,0
3,5,111,1,0
4,3,111,2,0
5,4,111,2,0
6,1,111,1,0
1,4,112,1,0
2,3,112,1,0
3,5,112,1,0
4,2,112,2,0
5,4,112,2,0
6,1,112,1,0
1,3,113,1,0
2,3,113,1,0
3,4,113,1,0
4,2,113,2,0
5,4,113,2,0
6,3,113,1,0
1,4,114,1,0
2,4,114,1,0
3,4,114,1,0
4,2,114,2,0
5,4,114,2,0
6,4,114,1,0
1,4,115,1,0
2,4,115,1,0
3,4,115,1,0
4,2,115,2,0
5,4,115,2,0
6,4,115,1,0
1,4,116,1,0
2,5,116,1,0
3,4,116,1,0
4,2,116,2,0
5,4,116,2,0
6,4,116,1,0
1,4,117,1,0
2,5,117,1,0
3,4,117,1,0
4,2,117,2,0
5,4,117,2,0
6,4,117,1,0
1,4,118,1,0
2,5,118,1,0
3,5,118,1,0
4,3,118,2,0
5,4,118,2,0
6,3,118,1,0
1,4,119,1,0
2,5,119,1,0
3,5,119,1,0
4,3,119,2,0
5,4,119,2,0
6,1,119,1,0
1,5,120,1,0
2,5,120,1,0
3,4,120,1,0
4,2,120,2,0
5,4,120,2,0
6,3,120,1,0
1,5,121,1,0
2,5,121,1,0
3,4,121,1,0
4,2,121,2,0
5,4,121,2,0
6,3,121,1,0
1,4,122,1,0
2,5,122,1,0
3,4,122,1,0
4,2,122,2,0
5,4,122,2,0
6,1,122,1,0
1,6,123,1,0
2,5,123,1,0
3,4,123,1,0
4,3,123,2,0
5,4,123,2,0
6,1,123,1,0
1,4,124,1,0
2,4,124,1,0
3,4,124,1,0
4,1,124,2,0
5,4,124,2,0
6,4,124,1,0
1,4,125,1,0
2,4,125,1,0
3,4,125,1,0
4,2,125,2,0
5,3,125,2,0
6,4,125,1,0
1,6,126,1,0
2,4,126,1,0
3,5,126,1,0
4,3,126,2,0
5,3,126,2,0
6,4,126,1,0
1,6,127,1,0
2,5,127,1,0
3,5,127,1,0
4,5,127,2,0
5,3,127,2,0
6,4,127,1,0
1,5,128,1,0
2,4,128,1,0
3,5,128,1,0
4,5,128,2,0
5,3,128,2,0
6,1,128,1,0
1,0,129,1,0
2,4,129,1,0
3,5,129,1,0
4,5,129,2,0
5,3,129,2,0
6,5,129,1,0
1,5,130,1,0
2,5,130,1,0
3,5,130,1,0
4,5,130,2,0
5,4,130,2,0
6,5,130,1,0
1,5,131,1,0
2,5,131,1,0
3,5,131,1,0
4,5,131,2,0
5,4,131,2,0
6,5,131,1,0
1,5,132,1,0
2,5,132,1,0
3,5,132,1,0
4,5,132,2,0
5,4,132,2,0
6,5,132,1,0
1,5,133,1,0
2,5,133,1,0
3,5,133,1,0
4,5,133,2,0
5,4,133,2,0
6,5,133,1,0
1,0,134,1,0
2,5,134,1,0
3,5,134,1,0
4,5,134,2,0
5,4,134,2,0
6,5,134,1,0
1,0,135,1,0
2,5,135,1,0
3,5,135,1,0
4,5,135,2,0
5,4,135,2,0
6,5,135,1,0
1,0,136,1,0
2,5,136,1,0
3,5,136,1,0
4,5,136,2,0
5,4,136,2,0
6,5,136,1,0
1,0,137,1,0
2,5,137,1,0
3,5,137,1,0
4,5,137,2,0
5,4,137,2,0
6,5,137,1,0
1,4,138,1,0
2,5,138,1,0
3,5,138,1,0
4,5,138,2,0
5,4,138,2,0
6,5,138,1,0
1,4,139,1,0
2,5,139,1,0
3,5,139,1,0
4,5,139,2,0
5,4,139,2,0
6,5,139,1,0
1,4,140,1,0
2,5,140,1,0
3,5,140,1,0
4,6,140,2,0
5,4,140,2,0
6,5,140,1,0
1,4,141,1,0
2,4,141,1,0
3,5,141,1,0
4,3,141,2,0
5,4,141,2,0
6,5,141,1,0
1,4,142,1,0
2,4,142,1,0
3,4,142,1,0
4,3,142,2,0
5,4,142,2,0
6,5,142,1,0
1,4,143,1,0
2,4,143,1,0
3,4,143,1,0
4,2,143,2,0
5,4,143,2,0
6,5,143,1,0
1,4,144,1,0
2,3,144,1,0
3,5,144,1,0
4,2,144,2,0
5,4,144,2,0
6,5,144,1,0
1,4,145,1,0
2,3,145,1,0
3,5,145,1,0
4,3,145,2,0
5,4,145,2,0
6,5,145,1,0
1,4,146,1,0
2,3,146,1,0
3,5,146,1,0
4,3,146,2,0
5,4,146,2,0
6,5,146,1,0
1,4,147,1,0
2,3,147,1,0
3,5,147,1,0
4,2,147,2,0
5,4,147,2,0
6,5,147,1,0
1,4,148,1,0
2,3,148,1,0
3,4,148,1,0
4,2,148,2,0
5,4,148,2,0
6,5,148,1,0
1,4,149,1,0
2,3,149,1,0
3,4,149,1,0
4,2,149,2,0
5,4,149,2,0
6,5,149,1,0
1,4,150,1,0
2,3,150,1,0
3,4,150,1,0
4,2,150,2,0
5,4,150,2,0
6,5,150,1,0
1,4,151,1,0
2,3,151,1,0
3,4,151,1,0
4,2,151,2,0
5,4,151,2,0
6,5,151,1,0
1,4,152,1,0
2,3,152,1,0
3,5,152,1,0
4,2,152,2,0
5,4,152,2,0
6,5,152,1,0
1,4,153,1,0
2,3,153,1,0
3,5,153,1,0
4,3,153,2,0
5,4,153,2,0
6,5,153,1,0
1,4,154,1,0
2,1,154,1,0
3,5,154,1,0
4,2,154,2,0
5,4,154,2,0
6,5,154,1,0
1,4,155,1,0
2,1,155,1,0
3,5,155,1,0
4,3,155,2,0
5,4,155,2,0
6,5,155,1,0
1,4,156,1,0
2,1,156,1,0
3,5,156,1,0
4,3,156,2,0
5,4,156,2,0
6,5,156,1,0
1,4,157,1,0
2,1,157,1,0
3,5,157,1,0
4,3,157,2,0
5,4,157,2,0
6,5,157,1,0
1,4,158,1,0
2,6,158,1,0
3,5,158,1,0
4,2,158,2,0
5,4,158,2,0
6,5,158,1,0
1,4,159,1,0
2,3,159,1,0
3,0,159,1,0
4,2,159,2,0
5,4,159,2,0
6,5,159,1,0
1,4,160,1,0
2,3,160,1,0
3,6,160,1,0
4,2,160,2,0
5,4,160,2,0
6,5,160,1,0
1,4,161,1,0
2,6,161,1,0
3,5,161,1,0
4,3,161,2,0
5,4,161,2,0
6,5,161,1,0
1,4,162,1,0
2,3,162,1,0
3,5,162,1,0
4,3,162,2,0
5,4,162,2,0
6,5,162,1,0
1,4,163,1,0
2,3,163,1,0
3,5,163,1,0
4,3,163,2,0
5,4,163,2,0
6,5,163,1,0
1,3,164,1,0
2,3,164,1,0
3,5,164,1,0
4,3,164,2,0
5,4,164,2,0
6,5,164,1,0
1,6,165,1,0
2,3,165,1,0
3,5,165,1,0
4,3,165,2,0
5,4,165,2,0
6,5,165,1,0
1,3,166,1,0
2,3,166,1,0
3,1,166,1,0
4,3,166,2,0
5,4,166,2,0
6,5,166,1,0
1,4,167,1,0
2,5,167,1,0
3,1,167,1,0
4,3,167,2,0
5,4,167,2,0
6,5,167,1,0
1,4,168,1,0
2,3,168,1,0
3,4,168,1,0
4,3,168,2,0
5,4,168,2,0
6,5,168,1,0
1,4,169,1,0
2,3,169,1,0
3,0,169,1,0
4,3,169,2,0
5,4,169,2,0
6,5,169,1,0
1,4,170,1,0
2,3,170,1,0
3,0,170,1,0
4,3,170,2,0
5,4,170,2,0
6,3,170,1,0
1,6,171,1,0
2,3,171,1,0
3,6,171,1,0
4,3,171,2,0
5,4,171,2,0
6,5,171,1,0
1,3,172,1,0
2,3,172,1,0
3,0,172,1,0
4,3,172,2,0
5,4,172,2,0
6,5,172,1,0
1,6,173,1,0
2,5,173,1,0
3,5,173,1,0
4,3,173,2,0
5,4,173,2,0
6,5,173,1,0
1,6,174,1,0
2,4,174,1,0
3,5,174,1,0
4,2,174,2,0
5,3,174,2,0
6,1,174,1,0
1,6,175,1,0
2,4,175,1,0
3,5,175,1,0
4,2,175,2,0
5,3,175,2,0
6,1,175,1,0
1,6,176,1,0
2,4,176,1,0
3,5,176,1,0
4,5,176,2,0
5,3,176,2,0
6,3,176,1,0
1,6,177,1,0
2,5,177,1,0
3,2,177,1,0
4,5,177,2,0
5,3,177,2,0
6,3,177,1,0
1,6,178,1,0
2,5,178,1,0
3,0,178,1,0
4,5,178,2,0
5,3,178,2,0
6,3,178,1,0
1,6,179,1,0
2,5,179,1,0
3,4,179,1,0
4,2,179,2,0
5,3,179,2,0
6,4,179,1,0
1,2,180,1,0
2,3,180,1,0
3,5,180,1,0
4,2,180,2,0
5,4,180,2,0
6,4,180,1,0
1,4,181,1,0
2,3,181,1,0
3,2,181,1,0
4,2,181,2,0
5,4,181,2,0
6,1,181,1,0
1,2,182,1,0
2,3,182,1,0
3,2,182,1,0
4,2,182,2,0
5,4,182,2,0
6,2,182,1,0
1,2,183,1,0
2,1,183,1,0
3,1,183,1,0
4,2,183,2,0
5,4,183,2,0
6,3,183,1,0
1,4,184,1,0
2,1,184,1,0
3,1,184,1,0
4,2,184,2,0
5,3,184,2,0
6,3,184,1,0
1,3,185,1,0
2,6,185,1,0
3,1,185,1,0
4,2,185,2,0
5,3,185,2,0
6,3,185,1,0
1,5,186,1,0
2,6,186,1,0
3,1,186,1,0
4,2,186,2,0
5,2,186,2,0
6,3,186,1,0
1,5,187,1,0
2,6,187,1,0
3,2,187,1,0
4,2,187,2,0
5,2,187,2,0
6,3,187,1,0
1,4,188,1,0
2,6,188,1,0
3,2,188,1,0
4,1,188,2,0
5,2,188,2,0
6,5,188,1,0
1,4,189,1,0
2,6,189,1,0
3,0,189,1,0
4,1,189,2,0
5,2,189,2,0
6,3,189,1,0
1,6,190,1,0
2,1,190,1,0
3,5,190,1,0
4,2,190,2,0
5,2,190,2,0
6,3,190,1,0
1,6,191,1,0
2,1,191,1,0
3,5,191,1,0
4,0,191,2,0
5,2,191,2,0
6,0,191,1,0
1,6,192,1,0
2,6,192,1,0
3,0,192,1,0
4,0,192,2,0
5,2,192,2,0
6,0,192,1,0
1,6,193,1,0
2,5,193,1,0
3,0,193,1,0
4,5,193,2,0
5,2,193,2,0
6,0,193,1,0
1,6,194,1,0
2,6,194,1,0
3,0,194,1,0
4,5,194,2,0
5,2,194,2,0
6,4,194,1,0
1,6,195,1,0
2,1,195,1,0
3,0,195,1,0
4,5,195,2,0
5,2,195,2,0
6,3,195,1,0
1,6,196,1,0
2,1,196,1,0
3,0,196,1,0
4,5,196,2,0
5,2,196,2,0
6,3,196,1,0
1,4,197,1,0
2,1,197,1,0
3,0,197,1,0
4,5,197,2,0
5,2,197,2,0
6,3,197,1,0
1,6,198,1,0
2,1,198,1,0
3,0,198,1,0
4,5,198,2,0
5,2,198,2,0
6,3,198,1,0
1,6,199,1,0
2,1,199,1,0
3,0,199,1,0
4,5,199,2,0
5,2,199,2,0
6,3,199,1,0
1,6,200,1,0
2,1,200,1,0
3,0,200,1,0
4,5,200,2,0
5,2,200,2,0
6,1,200,1,0
1,6,201,1,0
2,1,201,1,0
3,0,201,1,0
4,0,201,2,0
5,2,201,2,0
6,1,201,1,0
1,2,202,1,0
2,1,202,1,0
3,1,202,1,0
4,0,202,2,0
5,2,202,2,0
6,3,202,1,0
1,5,203,1,0
2,1,203,1,0
3,1,203,1,0
4,0,203,2,0
5,1,203,2,0
6,3,203,1,0
1,4,204,1,0
2,1,204,1,0
3,1,204,1,0
4,0,204,2,0
5,6,204,2,0
6,3,204,1,0
1,3,205,1,0
2,1,205,1,0
3,1,205,1,0
4,1,205,2,0
5,1,205,2,0
6,1,205,1,0
1,3,206,1,0
2,1,206,1,0
3,1,206,1,0
4,1,206,2,0
5,1,206,2,0
6,1,206,1,0
1,3,207,1,0
2,1,207,1,0
3,1,207,1,0
4,1,207,2,0
5,1,207,2,0
6,1,207,1,0
1,3,208,1,0
2,3,208,1,0
3,1,208,1,0
4,0,208,2,0
5,3,208,2,0
6,1,208,1,0
1,4,209,1,0
2,3,209,1,0
3,1,209,1,0
4,0,209,2,0
5,2,209,2,0
6,1,209,1,0
1,4,210,1,0
2,3,210,1,0
3,1,210,1,0
4,2,210,2,0
5,2,210,2,0
6,3,210,1,0
1,4,211,1,0
2,3,211,1,0
3,4,211,1,0
4,0,211,2,0
5,2,211,2,0
6,3,211,1,0
1,3,212,1,0
2,3,212,1,0
3,1,212,1,0
4,0,212,2,0
5,2,212,2,0
6,1,212,1,0
1,3,213,1,0
2,1,213,1,0
3,1,213,1,0
4,1,213,2,0
5,2,213,2,0
6,2,213,1,0
1,0,214,1,0
2,1,214,1,0
3,1,214,1,0
4,1,214,2,0
5,1,214,2,0
6,1,214,1,0
1,2,215,1,0
2,3,215,1,0
3,1,215,1,0
4,1,215,2,0
5,2,215,2,0
6,3,215,1,0
1,2,216,1,0
2,3,216,1,0
3,1,216,1,0
4,1,216,2,0
5,2,216,2,0
6,1,216,1,0
1,5,217,1,0
2,1,217,1,0
3,1,217,1,0
4,1,217,2,0
5,3,217,2,0
6,2,217,1,0
1,2,218,1,0
2,3,218,1,0
3,2,218,1,0
4,1,218,2,0
5,2,218,2,0
6,2,218,1,0
1,0,219,1,0
2,1,219,1,0
3,0,219,1,0
4,1,219,2,0
5,2,219,2,0
6,1,219,1,0
1,6,220,1,0
2,1,220,1,0
3,1,220,1,0
4,1,220,2,0
5,2,220,2,0
6,1,220,1,0
1,6,221,1,0
2,1,221,1,0
3,1,221,1,0
4,1,221,2,0
5,2,221,2,0
6,1,221,1,0
1,6,222,1,0
2,1,222,1,0
3,1,222,1,0
4,1,222,2,0
5,3,222,2,0
6,1,222,1,0
1,4,223,1,0
2,1,223,1,0
3,1,223,1,0
4,1,223,2,0
5,1,223,2,0
6,1,223,1,0
1,6,224,1,0
2,0,224,1,0
3,1,224,1,0
4,1,224,2,0
5,3,224,2,0
6,1,224,1,0
1,6,225,1,0
2,1,225,1,0
3,1,225,1,0
4,1,225,2,0
5,2,225,2,0
6,1,225,1,0
1,6,226,1,0
2,1,226,1,0
3,1,226,1,0
4,1,226,2,0
5,2,226,2,0
6,1,226,1,0
1,6,227,1,0
2,1,227,1,0
3,1,227,1,0
4,1,227,2,0
5,1,227,2,0
6,1,227,1,0
1,6,228,1,0
2,1,228,1,0
3,0,228,1,0
4,1,228,2,0
5,1,228,2,0
6,1,228,1,0
1,6,229,1,0
2,1,229,1,0
3,0,229,1,0
4,2,229,2,0
5,2,229,2,0
6,2,229,1,0
1,6,230,1,0
2,1,230,1,0
3,0,230,1,0
4,0,230,2,0
5,2,230,2,0
6,3,230,1,0
1,6,231,1,0
2,1,231,1,0
3,1,231,1,0
4,1,231,2,0
5,1,231,2,0
6,3,231,1,0
1,0,232,1,0
2,1,232,1,0
