,u,i,ts,label,idx,deceiver_label
79,3,15,80.0,0.0,80,1.0
80,4,14,81.0,0.0,81,0.0
81,5,11,82.0,0.0,82,1.0
82,6,11,83.0,0.0,83,0.0
83,7,14,84.0,0.0,84,1.0
84,1,8,85.0,0.0,85,0.0
85,2,15,86.0,0.0,86,0.0
86,3,15,87.0,0.0,87,1.0
87,4,14,88.0,0.0,88,0.0
88,5,8,89.0,0.0,89,1.0
89,6,11,90.0,0.0,90,0.0
90,7,14,91.0,0.0,91,1.0
91,1,15,92.0,0.0,92,0.0
92,2,15,93.0,0.0,93,0.0
93,3,15,94.0,0.0,94,1.0
94,4,14,95.0,0.0,95,0.0
95,5,15,96.0,0.0,96,1.0
96,6,15,97.0,0.0,97,0.0
97,7,14,98.0,0.0,98,1.0
98,1,15,99.0,0.0,99,0.0
99,2,15,100.0,0.0,100,0.0
100,3,15,101.0,0.0,101,1.0
101,4,14,102.0,0.0,102,0.0
102,5,15,103.0,0.0,103,1.0
103,6,15,104.0,0.0,104,0.0
104,7,14,105.0,0.0,105,1.0
105,1,15,106.0,0.0,106,0.0
106,2,15,107.0,0.0,107,0.0
107,3,15,108.0,0.0,108,1.0
108,4,8,109.0,0.0,109,0.0
109,5,15,110.0,0.0,110,1.0
110,6,11,111.0,0.0,111,0.0
111,7,14,112.0,0.0,112,1.0
112,1,15,113.0,0.0,113,0.0
113,2,15,114.0,0.0,114,0.0
114,3,15,115.0,0.0,115,1.0
115,4,8,116.0,0.0,116,0.0
116,5,15,117.0,0.0,117,1.0
117,6,11,118.0,0.0,118,0.0
118,7,14,119.0,0.0,119,1.0
119,1,15,120.0,0.0,120,0.0
120,2,15,121.0,0.0,121,0.0
121,3,15,122.0,0.0,122,1.0
122,4,13,123.0,0.0,123,0.0
123,5,15,124.0,0.0,124,1.0
124,6,11,125.0,0.0,125,0.0
125,7,14,126.0,0.0,126,1.0
126,1,15,127.0,0.0,127,0.0
127,2,8,128.0,0.0,128,0.0
128,3,15,129.0,0.0,129,1.0
129,4,13,130.0,0.0,130,0.0
130,5,15,131.0,0.0,131,1.0
131,6,15,132.0,0.0,132,0.0
132,7,14,133.0,0.0,133,1.0
133,1,15,134.0,0.0,134,0.0
134,2,15,135.0,0.0,135,0.0
135,3,15,136.0,0.0,136,1.0
136,4,11,137.0,0.0,137,0.0
137,5,15,138.0,0.0,138,1.0
138,6,15,139.0,0.0,139,0.0
139,7,8,140.0,0.0,140,1.0
140,1,15,141.0,0.0,141,0.0
141,2,15,142.0,0.0,142,0.0
142,3,15,143.0,0.0,143,1.0
143,4,11,144.0,0.0,144,0.0
144,5,15,145.0,0.0,145,1.0
145,6,15,146.0,0.0,146,0.0
146,7,10,147.0,0.0,147,1.0
147,1,15,148.0,0.0,148,0.0
148,2,15,149.0,0.0,149,0.0
149,3,15,150.0,0.0,150,1.0
150,4,11,151.0,0.0,151,0.0
151,5,15,152.0,0.0,152,1.0
152,6,11,153.0,0.0,153,0.0
153,7,14,154.0,0.0,154,1.0
154,1,15,155.0,0.0,155,0.0
155,2,15,156.0,0.0,156,0.0
156,3,15,157.0,0.0,157,1.0
157,4,11,158.0,0.0,158,0.0
158,5,15,159.0,0.0,159,1.0
159,6,15,160.0,0.0,160,0.0
160,7,14,161.0,0.0,161,1.0
161,1,15,162.0,0.0,162,0.0
162,2,15,163.0,0.0,163,0.0
163,3,15,164.0,0.0,164,1.0
164,4,11,165.0,0.0,165,0.0
165,5,15,166.0,0.0,166,1.0
166,6,15,167.0,0.0,167,0.0
167,7,14,168.0,0.0,168,1.0
168,1,15,169.0,0.0,169,0.0
169,2,15,170.0,0.0,170,0.0
170,3,15,171.0,0.0,171,1.0
171,4,11,172.0,0.0,172,0.0
172,5,15,173.0,0.0,173,1.0
173,6,15,174.0,0.0,174,0.0
174,7,14,175.0,0.0,175,1.0
175,1,15,176.0,0.0,176,0.0
176,2,15,177.0,0.0,177,0.0
177,3,15,178.0,0.0,178,1.0
178,4,11,179.0,0.0,179,0.0
179,5,15,180.0,0.0,180,1.0
180,6,10,181.0,0.0,181,0.0
181,7,11,182.0,0.0,182,1.0
182,1,15,183.0,0.0,183,0.0
183,2,15,184.0,0.0,184,0.0
184,3,15,185.0,0.0,185,1.0
185,4,11,186.0,0.0,186,0.0
186,5,15,187.0,0.0,187,1.0
187,6,10,188.0,0.0,188,0.0
188,7,12,189.0,0.0,189,1.0
189,1,15,190.0,0.0,190,0.0
190,2,15,191.0,0.0,191,0.0
191,3,15,192.0,0.0,192,1.0
192,4,11,193.0,0.0,193,0.0
193,5,10,194.0,0.0,194,1.0
194,6,15,195.0,0.0,195,0.0
195,7,12,196.0,0.0,196,1.0
196,1,15,197.0,0.0,197,0.0
197,2,15,198.0,0.0,198,0.0
198,3,15,199.0,0.0,199,1.0
199,4,11,200.0,0.0,200,0.0
200,5,8,201.0,0.0,201,1.0
201,6,11,202.0,0.0,202,0.0
202,7,12,203.0,0.0,203,1.0
203,1,15,204.0,0.0,204,0.0
204,2,15,205.0,0.0,205,0.0
205,3,15,206.0,0.0,206,1.0
206,4,11,207.0,0.0,207,0.0
207,5,8,208.0,0.0,208,1.0
208,6,11,209.0,0.0,209,0.0
209,7,12,210.0,0.0,210,1.0
210,1,15,211.0,0.0,211,0.0
211,2,15,212.0,0.0,212,0.0
212,3,15,213.0,0.0,213,1.0
213,4,11,214.0,0.0,214,0.0
214,5,11,215.0,0.0,215,1.0
215,6,11,216.0,0.0,216,0.0
216,7,11,217.0,0.0,217,1.0
217,1,15,218.0,0.0,218,0.0
218,2,15,219.0,0.0,219,0.0
219,3,15,220.0,0.0,220,1.0
220,4,11,221.0,0.0,221,0.0
221,5,8,222.0,0.0,222,1.0
222,6,11,223.0,0.0,223,0.0
223,7,11,224.0,0.0,224,1.0
224,1,15,225.0,0.0,225,0.0
225,2,15,226.0,0.0,226,0.0
226,3,15,227.0,0.0,227,1.0
227,4,11,228.0,0.0,228,0.0
228,5,8,229.0,0.0,229,1.0
229,6,11,230.0,0.0,230,0.0
230,7,14,231.0,0.0,231,1.0
231,1,15,232.0,0.0,232,0.0
232,2,15,233.0,0.0,233,0.0
233,3,15,234.0,0.0,234,1.0
234,4,11,235.0,0.0,235,0.0
235,5,15,236.0,0.0,236,1.0
236,6,15,237.0,0.0,237,0.0
237,7,14,238.0,0.0,238,1.0
238,1,15,239.0,0.0,239,0.0
239,2,15,240.0,0.0,240,0.0
240,3,10,241.0,0.0,241,1.0
241,4,11,242.0,0.0,242,0.0
242,5,11,243.0,0.0,243,1.0
243,6,10,244.0,0.0,244,0.0
244,7,11,245.0,0.0,245,1.0
245,1,15,246.0,0.0,246,0.0
246,2,15,247.0,0.0,247,0.0
247,3,10,248.0,0.0,248,1.0
248,4,11,249.0,0.0,249,0.0
249,5,11,250.0,0.0,250,1.0
250,6,11,251.0,0.0,251,0.0
251,7,11,252.0,0.0,252,1.0
252,1,15,253.0,0.0,253,0.0
253,2,15,254.0,0.0,254,0.0
254,3,9,255.0,0.0,255,1.0
255,4,11,256.0,0.0,256,0.0
256,5,15,257.0,0.0,257,1.0
257,6,8,258.0,0.0,258,0.0
258,7,14,259.0,0.0,259,1.0
259,1,15,260.0,0.0,260,0.0
260,2,15,261.0,0.0,261,0.0
261,3,10,262.0,0.0,262,1.0
262,4,8,263.0,0.0,263,0.0
263,5,15,264.0,0.0,264,1.0
264,6,15,265.0,0.0,265,0.0
265,7,14,266.0,0.0,266,1.0
266,1,15,267.0,0.0,267,0.0
267,2,15,268.0,0.0,268,0.0
268,3,10,269.0,0.0,269,1.0
269,4,8,270.0,0.0,270,0.0
270,5,15,271.0,0.0,271,1.0
271,6,11,272.0,0.0,272,0.0
272,7,9,273.0,0.0,273,1.0
273,1,15,274.0,0.0,274,0.0
274,2,11,275.0,0.0,275,0.0
275,3,10,276.0,0.0,276,1.0
276,4,8,277.0,0.0,277,0.0
277,5,11,278.0,0.0,278,1.0
278,6,12,279.0,0.0,279,0.0
279,7,9,280.0,0.0,280,1.0
280,1,15,281.0,0.0,281,0.0
281,2,11,282.0,0.0,282,0.0
282,3,10,283.0,0.0,283,1.0
283,4,11,284.0,0.0,284,0.0
284,5,11,285.0,0.0,285,1.0
285,6,11,286.0,0.0,286,0.0
286,7,11,287.0,0.0,287,1.0
287,1,15,288.0,0.0,288,0.0
288,2,11,289.0,0.0,289,0.0
289,3,10,290.0,0.0,290,1.0
290,4,11,291.0,0.0,291,0.0
291,5,11,292.0,0.0,292,1.0
292,6,11,293.0,0.0,293,0.0
293,7,11,294.0,0.0,294,1.0
294,1,15,295.0,0.0,295,0.0
295,2,11,296.0,0.0,296,0.0
296,3,12,297.0,0.0,297,1.0
297,4,11,298.0,0.0,298,0.0
298,5,11,299.0,0.0,299,1.0
299,6,12,300.0,0.0,300,0.0
300,7,10,301.0,0.0,301,1.0
301,1,11,302.0,0.0,302,0.0
302,2,9,303.0,0.0,303,0.0
303,3,12,304.0,0.0,304,1.0
304,4,11,305.0,0.0,305,0.0
305,5,11,306.0,0.0,306,1.0
306,6,11,307.0,0.0,307,0.0
307,7,11,308.0,0.0,308,1.0
308,1,11,309.0,0.0,309,0.0
309,2,9,310.0,0.0,310,0.0
310,3,12,311.0,0.0,311,1.0
311,4,11,312.0,0.0,312,0.0
312,5,11,313.0,0.0,313,1.0
313,6,11,314.0,0.0,314,0.0
314,7,10,315.0,0.0,315,1.0
315,1,11,316.0,0.0,316,0.0
316,2,9,317.0,0.0,317,0.0
317,3,15,318.0,0.0,318,1.0
318,4,11,319.0,0.0,319,0.0
319,5,15,320.0,0.0,320,1.0
320,6,11,321.0,0.0,321,0.0
321,7,14,322.0,0.0,322,1.0
322,1,11,323.0,0.0,323,0.0
323,2,15,324.0,0.0,324,0.0
324,3,10,325.0,0.0,325,1.0
325,4,11,326.0,0.0,326,0.0
326,5,15,327.0,0.0,327,1.0
327,6,15,328.0,0.0,328,0.0
328,7,9,329.0,0.0,329,1.0
329,1,11,330.0,0.0,330,0.0
330,2,11,331.0,0.0,331,0.0
331,3,10,332.0,0.0,332,1.0
332,4,11,333.0,0.0,333,0.0
333,5,15,334.0,0.0,334,1.0
334,6,11,335.0,0.0,335,0.0
335,7,9,336.0,0.0,336,1.0
336,1,11,337.0,0.0,337,0.0
337,2,11,338.0,0.0,338,0.0
338,3,10,339.0,0.0,339,1.0
339,4,8,340.0,0.0,340,0.0
340,5,15,341.0,0.0,341,1.0
341,6,8,342.0,0.0,342,0.0
342,7,9,343.0,0.0,343,1.0
343,1,15,344.0,0.0,344,0.0
344,2,11,345.0,0.0,345,0.0
345,3,9,346.0,0.0,346,1.0
346,4,8,347.0,0.0,347,0.0
347,5,15,348.0,0.0,348,1.0
348,6,15,349.0,0.0,349,0.0
349,7,9,350.0,0.0,350,1.0
350,1,15,351.0,0.0,351,0.0
351,2,11,352.0,0.0,352,0.0
352,3,10,353.0,0.0,353,1.0
353,4,8,354.0,0.0,354,0.0
354,5,11,355.0,0.0,355,1.0
355,6,11,356.0,0.0,356,0.0
356,7,9,357.0,0.0,357,1.0
357,1,15,358.0,0.0,358,0.0
358,2,11,359.0,0.0,359,0.0
359,3,10,360.0,0.0,360,1.0
360,4,15,361.0,0.0,361,0.0
361,5,11,362.0,0.0,362,1.0
362,6,11,363.0,0.0,363,0.0
363,7,9,364.0,0.0,364,1.0
364,1,15,365.0,0.0,365,0.0
365,2,11,366.0,0.0,366,0.0
366,3,12,367.0,0.0,367,1.0
367,4,15,368.0,0.0,368,0.0
368,5,11,369.0,0.0,369,1.0
369,6,12,370.0,0.0,370,0.0
370,7,13,371.0,0.0,371,1.0
371,1,15,372.0,0.0,372,0.0
372,2,11,373.0,0.0,373,0.0
373,3,12,374.0,0.0,374,1.0
374,4,8,375.0,0.0,375,0.0
375,5,11,376.0,0.0,376,1.0
376,6,12,377.0,0.0,377,0.0
377,7,11,378.0,0.0,378,1.0
378,1,11,379.0,0.0,379,0.0
379,2,11,380.0,0.0,380,0.0
380,3,12,381.0,0.0,381,1.0
381,4,15,382.0,0.0,382,0.0
382,5,10,383.0,0.0,383,1.0
383,6,12,384.0,0.0,384,0.0
384,7,11,385.0,0.0,385,1.0
385,1,11,386.0,0.0,386,0.0
386,2,11,387.0,0.0,387,0.0
387,3,12,388.0,0.0,388,1.0
388,4,15,389.0,0.0,389,0.0
389,5,11,390.0,0.0,390,1.0
390,6,11,391.0,0.0,391,0.0
391,7,8,392.0,0.0,392,1.0
392,1,11,393.0,0.0,393,0.0
393,2,11,394.0,0.0,394,0.0
394,3,12,395.0,0.0,395,1.0
395,4,8,396.0,0.0,396,0.0
396,5,11,397.0,0.0,397,1.0
397,6,12,398.0,0.0,398,0.0
398,7,11,399.0,0.0,399,1.0
399,1,15,400.0,0.0,400,0.0
400,2,11,401.0,0.0,401,0.0
401,3,12,402.0,0.0,402,1.0
402,4,9,403.0,0.0,403,0.0
403,5,9,404.0,0.0,404,1.0
404,6,12,405.0,0.0,405,0.0
405,7,10,406.0,0.0,406,1.0
406,1,15,407.0,0.0,407,0.0
407,2,11,408.0,0.0,408,0.0
408,3,12,409.0,0.0,409,1.0
409,4,15,410.0,0.0,410,0.0
410,5,9,411.0,0.0,411,1.0
411,6,12,412.0,0.0,412,0.0
412,7,11,413.0,0.0,413,1.0
413,1,15,414.0,0.0,414,0.0
414,2,11,415.0,0.0,415,0.0
415,3,12,416.0,0.0,416,1.0
416,4,9,417.0,0.0,417,0.0
417,5,11,418.0,0.0,418,1.0
418,6,12,419.0,0.0,419,0.0
419,7,11,420.0,0.0,420,1.0
420,1,15,421.0,0.0,421,0.0
421,2,11,422.0,0.0,422,0.0
422,3,15,423.0,0.0,423,1.0
423,4,15,424.0,0.0,424,0.0
424,5,15,425.0,0.0,425,1.0
425,6,15,426.0,0.0,426,0.0
426,7,11,427.0,0.0,427,1.0
427,1,15,428.0,0.0,428,0.0
428,2,8,429.0,0.0,429,0.0
429,3,15,430.0,0.0,430,1.0
430,4,15,431.0,0.0,431,0.0
431,5,15,432.0,0.0,432,1.0
432,6,8,433.0,0.0,433,0.0
433,7,11,434.0,0.0,434,1.0
434,1,11,435.0,0.0,435,0.0
435,2,11,436.0,0.0,436,0.0
436,3,10,437.0,0.0,437,1.0
437,4,11,438.0,0.0,438,0.0
438,5,15,439.0,0.0,439,1.0
439,6,10,440.0,0.0,440,0.0
440,7,11,441.0,0.0,441,1.0
441,1,11,442.0,0.0,442,0.0
442,2,11,443.0,0.0,443,0.0
443,3,10,444.0,0.0,444,1.0
444,4,9,445.0,0.0,445,0.0
445,5,11,446.0,0.0,446,1.0
446,6,10,447.0,0.0,447,0.0
447,7,9,448.0,0.0,448,1.0
448,1,11,449.0,0.0,449,0.0
449,2,11,450.0,0.0,450,0.0
450,3,10,451.0,0.0,451,1.0
451,4,11,452.0,0.0,452,0.0
452,5,11,453.0,0.0,453,1.0
453,6,10,454.0,0.0,454,0.0
454,7,9,455.0,0.0,455,1.0
455,1,11,456.0,0.0,456,0.0
456,2,11,457.0,0.0,457,0.0
457,3,10,458.0,0.0,458,1.0
458,4,8,459.0,0.0,459,0.0
459,5,11,460.0,0.0,460,1.0
460,6,15,461.0,0.0,461,0.0
461,7,9,462.0,0.0,462,1.0
462,1,11,463.0,0.0,463,0.0
463,2,11,464.0,0.0,464,0.0
464,3,10,465.0,0.0,465,1.0
465,4,11,466.0,0.0,466,0.0
466,5,15,467.0,0.0,467,1.0
467,6,10,468.0,0.0,468,0.0
468,7,13,469.0,0.0,469,1.0
469,1,15,470.0,0.0,470,0.0
470,2,11,471.0,0.0,471,0.0
471,3,10,472.0,0.0,472,1.0
472,4,8,473.0,0.0,473,0.0
473,5,11,474.0,0.0,474,1.0
474,6,10,475.0,0.0,475,0.0
475,7,10,476.0,0.0,476,1.0
476,1,15,477.0,0.0,477,0.0
477,2,13,478.0,0.0,478,0.0
478,3,10,479.0,0.0,479,1.0
479,4,8,480.0,0.0,480,0.0
480,5,11,481.0,0.0,481,1.0
481,6,15,482.0,0.0,482,0.0
482,7,9,483.0,0.0,483,1.0
483,1,15,484.0,0.0,484,0.0
484,2,13,485.0,0.0,485,0.0
485,3,10,486.0,0.0,486,1.0
486,4,15,487.0,0.0,487,0.0
487,5,11,488.0,0.0,488,1.0
488,6,10,489.0,0.0,489,0.0
489,7,9,490.0,0.0,490,1.0
490,1,15,491.0,0.0,491,0.0
491,2,13,492.0,0.0,492,0.0
492,3,15,493.0,0.0,493,1.0
493,4,8,494.0,0.0,494,0.0
494,5,15,495.0,0.0,495,1.0
495,6,10,496.0,0.0,496,0.0
496,7,9,497.0,0.0,497,1.0
497,1,15,498.0,0.0,498,0.0
498,2,15,499.0,0.0,499,0.0
499,3,15,500.0,0.0,500,1.0
500,4,8,501.0,0.0,501,0.0
501,5,15,502.0,0.0,502,1.0
502,6,15,503.0,0.0,503,0.0
503,7,9,504.0,0.0,504,1.0
504,1,15,505.0,0.0,505,0.0
505,2,15,506.0,0.0,506,0.0
506,3,15,507.0,0.0,507,1.0
507,4,15,508.0,0.0,508,0.0
508,5,15,509.0,0.0,509,1.0
509,6,15,510.0,0.0,510,0.0
510,7,9,511.0,0.0,511,1.0
511,1,15,512.0,0.0,512,0.0
512,2,15,513.0,0.0,513,0.0
513,3,15,514.0,0.0,514,1.0
514,4,8,515.0,0.0,515,0.0
515,5,11,516.0,0.0,516,1.0
516,6,15,517.0,0.0,517,0.0
517,7,14,518.0,0.0,518,1.0
518,1,15,519.0,0.0,519,0.0
519,2,15,520.0,0.0,520,0.0
520,3,15,521.0,0.0,521,1.0
521,4,14,522.0,0.0,522,0.0
522,5,15,523.0,0.0,523,1.0
523,6,15,524.0,0.0,524,0.0
524,7,14,525.0,0.0,525,1.0
525,1,15,526.0,0.0,526,0.0
526,2,14,527.0,0.0,527,0.0
527,3,15,528.0,0.0,528,1.0
528,4,8,529.0,0.0,529,0.0
529,5,15,530.0,0.0,530,1.0
530,6,15,531.0,0.0,531,0.0
531,7,14,532.0,0.0,532,1.0
532,1,15,533.0,0.0,533,0.0
533,2,15,534.0,0.0,534,0.0
534,3,15,535.0,0.0,535,1.0
535,4,8,536.0,0.0,536,0.0
536,5,15,537.0,0.0,537,1.0
537,6,15,538.0,0.0,538,0.0
538,7,14,539.0,0.0,539,1.0
539,1,15,540.0,0.0,540,0.0
540,2,15,541.0,0.0,541,0.0
541,3,15,542.0,0.0,542,1.0
542,4,8,543.0,0.0,543,0.0
543,5,15,544.0,0.0,544,1.0
544,6,15,545.0,0.0,545,0.0
545,7,11,546.0,0.0,546,1.0
546,1,15,547.0,0.0,547,0.0
547,2,15,548.0,0.0,548,0.0
548,3,15,549.0,0.0,549,1.0
549,4,15,550.0,0.0,550,0.0
550,5,15,551.0,0.0,551,1.0
551,6,15,552.0,0.0,552,0.0
552,7,9,553.0,0.0,553,1.0
553,1,15,554.0,0.0,554,0.0
554,2,15,555.0,0.0,555,0.0
555,3,15,556.0,0.0,556,1.0
556,4,15,557.0,0.0,557,0.0
557,5,15,558.0,0.0,558,1.0
558,6,15,559.0,0.0,559,0.0
559,7,9,560.0,0.0,560,1.0
560,1,15,561.0,0.0,561,0.0
561,2,15,562.0,0.0,562,0.0
562,3,15,563.0,0.0,563,1.0
563,4,15,564.0,0.0,564,0.0
564,5,15,565.0,0.0,565,1.0
565,6,15,566.0,0.0,566,0.0
566,7,9,567.0,0.0,567,1.0
567,1,15,568.0,0.0,568,0.0
568,2,15,569.0,0.0,569,0.0
569,3,15,570.0,0.0,570,1.0
570,4,15,571.0,0.0,571,0.0
571,5,15,572.0,0.0,572,1.0
572,6,15,573.0,0.0,573,0.0
573,7,9,574.0,0.0,574,1.0
574,1,15,575.0,0.0,575,0.0
575,2,15,576.0,0.0,576,0.0
576,3,10,577.0,0.0,577,1.0
577,4,15,578.0,0.0,578,0.0
578,5,15,579.0,0.0,579,1.0
579,6,15,580.0,0.0,580,0.0
580,7,9,581.0,0.0,581,1.0
581,1,15,582.0,0.0,582,0.0
582,2,9,583.0,0.0,583,0.0
583,3,10,584.0,0.0,584,1.0
584,4,8,585.0,0.0,585,0.0
585,5,15,586.0,0.0,586,1.0
586,6,15,587.0,0.0,587,0.0
587,7,9,588.0,0.0,588,1.0
588,1,15,589.0,0.0,589,0.0
589,2,9,590.0,0.0,590,0.0
590,3,15,591.0,0.0,591,1.0
591,4,8,592.0,0.0,592,0.0
592,5,15,593.0,0.0,593,1.0
593,6,10,594.0,0.0,594,0.0
594,7,9,595.0,0.0,595,1.0
595,1,15,596.0,0.0,596,0.0
596,2,9,597.0,0.0,597,0.0
597,3,15,598.0,0.0,598,1.0
598,4,15,599.0,0.0,599,0.0
599,5,15,600.0,0.0,600,1.0
600,6,8,601.0,0.0,601,0.0
601,7,11,602.0,0.0,602,1.0
602,1,15,603.0,0.0,603,0.0
603,2,9,604.0,0.0,604,0.0
604,3,15,605.0,0.0,605,1.0
605,4,9,606.0,0.0,606,0.0
606,5,15,607.0,0.0,607,1.0
607,6,8,608.0,0.0,608,0.0
608,7,11,609.0,0.0,609,1.0
609,1,15,610.0,0.0,610,0.0
610,2,9,611.0,0.0,611,0.0
611,3,15,612.0,0.0,612,1.0
612,4,9,613.0,0.0,613,0.0
613,5,15,614.0,0.0,614,1.0
614,6,8,615.0,0.0,615,0.0
615,7,11,616.0,0.0,616,1.0
616,1,15,617.0,0.0,617,0.0
617,2,9,618.0,0.0,618,0.0
618,3,15,619.0,0.0,619,1.0
619,4,15,620.0,0.0,620,0.0
620,5,15,621.0,0.0,621,1.0
621,6,15,622.0,0.0,622,0.0
622,7,11,623.0,0.0,623,1.0
623,1,15,624.0,0.0,624,0.0
624,2,9,625.0,0.0,625,0.0
625,3,15,626.0,0.0,626,1.0
626,4,8,627.0,0.0,627,0.0
627,5,15,628.0,0.0,628,1.0
628,6,15,629.0,0.0,629,0.0
629,7,9,630.0,0.0,630,1.0
630,1,15,631.0,0.0,631,0.0
631,2,9,632.0,0.0,632,0.0
632,3,15,633.0,0.0,633,1.0
633,4,8,634.0,0.0,634,0.0
634,5,15,635.0,0.0,635,1.0
635,6,15,636.0,0.0,636,0.0
636,7,9,637.0,0.0,637,1.0
637,1,15,638.0,0.0,638,0.0
638,2,9,639.0,0.0,639,0.0
639,3,15,640.0,0.0,640,1.0
640,4,15,641.0,0.0,641,0.0
641,5,15,642.0,0.0,642,1.0
642,6,8,643.0,0.0,643,0.0
643,7,9,644.0,0.0,644,1.0
644,1,15,645.0,0.0,645,0.0
645,2,15,646.0,0.0,646,0.0
646,3,9,647.0,0.0,647,1.0
647,4,15,648.0,0.0,648,0.0
648,5,15,649.0,0.0,649,1.0
649,6,15,650.0,0.0,650,0.0
650,7,9,651.0,0.0,651,1.0
651,1,15,652.0,0.0,652,0.0
652,2,9,653.0,0.0,653,0.0
653,3,9,654.0,0.0,654,1.0
654,4,15,655.0,0.0,655,0.0
655,5,15,656.0,0.0,656,1.0
656,6,15,657.0,0.0,657,0.0
657,7,9,658.0,0.0,658,1.0
658,1,15,659.0,0.0,659,0.0
659,2,9,660.0,0.0,660,0.0
660,3,9,661.0,0.0,661,1.0
661,4,8,662.0,0.0,662,0.0
662,5,15,663.0,0.0,663,1.0
663,6,15,664.0,0.0,664,0.0
664,7,9,665.0,0.0,665,1.0
665,1,15,666.0,0.0,666,0.0
666,2,15,667.0,0.0,667,0.0
667,3,9,668.0,0.0,668,1.0
668,4,15,669.0,0.0,669,0.0
669,5,15,670.0,0.0,670,1.0
670,6,15,671.0,0.0,671,0.0
671,7,9,672.0,0.0,672,1.0
672,1,15,673.0,0.0,673,0.0
673,2,15,674.0,0.0,674,0.0
674,3,9,675.0,0.0,675,1.0
675,4,8,676.0,0.0,676,0.0
676,5,15,677.0,0.0,677,1.0
677,6,15,678.0,0.0,678,0.0
678,7,9,679.0,0.0,679,1.0
679,1,15,680.0,0.0,680,0.0
680,2,15,681.0,0.0,681,0.0
681,3,9,682.0,0.0,682,1.0
682,4,8,683.0,0.0,683,0.0
683,5,15,684.0,0.0,684,1.0
684,6,15,685.0,0.0,685,0.0
685,7,11,686.0,0.0,686,1.0
686,1,15,687.0,0.0,687,0.0
687,2,15,688.0,0.0,688,0.0
688,3,10,689.0,0.0,689,1.0
689,4,8,690.0,0.0,690,0.0
690,5,15,691.0,0.0,691,1.0
691,6,15,692.0,0.0,692,0.0
692,7,9,693.0,0.0,693,1.0
693,1,15,694.0,0.0,694,0.0
694,2,15,695.0,0.0,695,0.0
695,3,15,696.0,0.0,696,1.0
696,4,8,697.0,0.0,697,0.0
697,5,15,698.0,0.0,698,1.0
