,u,i,ts,label,idx,deceiver_label
26,7,13,28.0,0.0,27,[0. 0. 1. 0. 1. 0. 1.]
27,1,8,29.0,0.0,28,[0. 0. 1. 0. 1. 0. 1.]
28,2,15,30.0,0.0,29,[0. 0. 1. 0. 1. 0. 1.]
29,3,15,31.0,0.0,30,[0. 0. 1. 0. 1. 0. 1.]
30,4,8,32.0,0.0,31,[0. 0. 1. 0. 1. 0. 1.]
31,5,11,33.0,0.0,32,[0. 0. 1. 0. 1. 0. 1.]
32,6,10,34.0,0.0,33,[0. 0. 1. 0. 1. 0. 1.]
33,7,11,35.0,0.0,34,[0. 0. 1. 0. 1. 0. 1.]
34,1,8,36.0,0.0,35,[0. 0. 1. 0. 1. 0. 1.]
35,2,15,37.0,0.0,36,[0. 0. 1. 0. 1. 0. 1.]
36,3,15,38.0,0.0,37,[0. 0. 1. 0. 1. 0. 1.]
37,4,8,39.0,0.0,38,[0. 0. 1. 0. 1. 0. 1.]
38,5,15,40.0,0.0,39,[0. 0. 1. 0. 1. 0. 1.]
39,6,10,41.0,0.0,40,[0. 0. 1. 0. 1. 0. 1.]
40,7,11,42.0,0.0,41,[0. 0. 1. 0. 1. 0. 1.]
41,1,15,43.0,0.0,42,[0. 0. 1. 0. 1. 0. 1.]
42,2,15,44.0,0.0,43,[0. 0. 1. 0. 1. 0. 1.]
43,3,15,45.0,0.0,44,[0. 0. 1. 0. 1. 0. 1.]
44,4,8,46.0,0.0,45,[0. 0. 1. 0. 1. 0. 1.]
45,5,15,47.0,0.0,46,[0. 0. 1. 0. 1. 0. 1.]
46,6,15,48.0,0.0,47,[0. 0. 1. 0. 1. 0. 1.]
47,7,13,49.0,0.0,48,[0. 0. 1. 0. 1. 0. 1.]
48,1,15,50.0,0.0,49,[0. 0. 1. 0. 1. 0. 1.]
49,2,15,51.0,0.0,50,[0. 0. 1. 0. 1. 0. 1.]
50,3,15,52.0,0.0,51,[0. 0. 1. 0. 1. 0. 1.]
51,4,8,53.0,0.0,52,[0. 0. 1. 0. 1. 0. 1.]
52,5,8,54.0,0.0,53,[0. 0. 1. 0. 1. 0. 1.]
53,6,10,55.0,0.0,54,[0. 0. 1. 0. 1. 0. 1.]
54,7,11,56.0,0.0,55,[0. 0. 1. 0. 1. 0. 1.]
55,1,15,57.0,0.0,56,[0. 0. 1. 0. 1. 0. 1.]
56,2,15,58.0,0.0,57,[0. 0. 1. 0. 1. 0. 1.]
57,3,15,59.0,0.0,58,[0. 0. 1. 0. 1. 0. 1.]
58,4,11,60.0,0.0,59,[0. 0. 1. 0. 1. 0. 1.]
59,5,8,61.0,0.0,60,[0. 0. 1. 0. 1. 0. 1.]
60,6,11,62.0,0.0,61,[0. 0. 1. 0. 1. 0. 1.]
61,7,14,63.0,0.0,62,[0. 0. 1. 0. 1. 0. 1.]
62,1,8,64.0,0.0,63,[0. 0. 1. 0. 1. 0. 1.]
63,2,15,65.0,0.0,64,[0. 0. 1. 0. 1. 0. 1.]
64,3,15,66.0,0.0,65,[0. 0. 1. 0. 1. 0. 1.]
65,4,8,67.0,0.0,66,[0. 0. 1. 0. 1. 0. 1.]
66,5,8,68.0,0.0,67,[0. 0. 1. 0. 1. 0. 1.]
67,6,11,69.0,0.0,68,[0. 0. 1. 0. 1. 0. 1.]
68,7,14,70.0,0.0,69,[0. 0. 1. 0. 1. 0. 1.]
69,1,8,71.0,0.0,70,[0. 0. 1. 0. 1. 0. 1.]
70,2,15,72.0,0.0,71,[0. 0. 1. 0. 1. 0. 1.]
71,3,15,73.0,0.0,72,[0. 0. 1. 0. 1. 0. 1.]
72,4,8,74.0,0.0,73,[0. 0. 1. 0. 1. 0. 1.]
73,5,11,75.0,0.0,74,[0. 0. 1. 0. 1. 0. 1.]
74,6,10,76.0,0.0,75,[0. 0. 1. 0. 1. 0. 1.]
75,7,14,77.0,0.0,76,[0. 0. 1. 0. 1. 0. 1.]
76,1,8,78.0,0.0,77,[0. 0. 1. 0. 1. 0. 1.]
77,2,15,79.0,0.0,78,[0. 0. 1. 0. 1. 0. 1.]
78,3,15,80.0,0.0,79,[0. 0. 1. 0. 1. 0. 1.]
79,4,14,81.0,0.0,80,[0. 0. 1. 0. 1. 0. 1.]
80,5,11,82.0,0.0,81,[0. 0. 1. 0. 1. 0. 1.]
81,6,11,83.0,0.0,82,[0. 0. 1. 0. 1. 0. 1.]
82,7,14,84.0,0.0,83,[0. 0. 1. 0. 1. 0. 1.]
83,1,8,85.0,0.0,84,[0. 0. 1. 0. 1. 0. 1.]
84,2,15,86.0,0.0,85,[0. 0. 1. 0. 1. 0. 1.]
85,3,15,87.0,0.0,86,[0. 0. 1. 0. 1. 0. 1.]
86,4,14,88.0,0.0,87,[0. 0. 1. 0. 1. 0. 1.]
87,5,8,89.0,0.0,88,[0. 0. 1. 0. 1. 0. 1.]
88,6,11,90.0,0.0,89,[0. 0. 1. 0. 1. 0. 1.]
89,7,14,91.0,0.0,90,[0. 0. 1. 0. 1. 0. 1.]
90,1,15,92.0,0.0,91,[0. 0. 1. 0. 1. 0. 1.]
91,2,15,93.0,0.0,92,[0. 0. 1. 0. 1. 0. 1.]
92,3,15,94.0,0.0,93,[0. 0. 1. 0. 1. 0. 1.]
93,4,14,95.0,0.0,94,[0. 0. 1. 0. 1. 0. 1.]
94,5,15,96.0,0.0,95,[0. 0. 1. 0. 1. 0. 1.]
95,6,15,97.0,0.0,96,[0. 0. 1. 0. 1. 0. 1.]
96,7,14,98.0,0.0,97,[0. 0. 1. 0. 1. 0. 1.]
97,1,15,99.0,0.0,98,[0. 0. 1. 0. 1. 0. 1.]
98,2,15,100.0,0.0,99,[0. 0. 1. 0. 1. 0. 1.]
99,3,15,101.0,0.0,100,[0. 0. 1. 0. 1. 0. 1.]
100,4,14,102.0,0.0,101,[0. 0. 1. 0. 1. 0. 1.]
101,5,15,103.0,0.0,102,[0. 0. 1. 0. 1. 0. 1.]
102,6,15,104.0,0.0,103,[0. 0. 1. 0. 1. 0. 1.]
103,7,14,105.0,0.0,104,[0. 0. 1. 0. 1. 0. 1.]
104,1,15,106.0,0.0,105,[0. 0. 1. 0. 1. 0. 1.]
105,2,15,107.0,0.0,106,[0. 0. 1. 0. 1. 0. 1.]
106,3,15,108.0,0.0,107,[0. 0. 1. 0. 1. 0. 1.]
107,4,8,109.0,0.0,108,[0. 0. 1. 0. 1. 0. 1.]
108,5,15,110.0,0.0,109,[0. 0. 1. 0. 1. 0. 1.]
109,6,11,111.0,0.0,110,[0. 0. 1. 0. 1. 0. 1.]
110,7,14,112.0,0.0,111,[0. 0. 1. 0. 1. 0. 1.]
111,1,15,113.0,0.0,112,[0. 0. 1. 0. 1. 0. 1.]
112,2,15,114.0,0.0,113,[0. 0. 1. 0. 1. 0. 1.]
113,3,15,115.0,0.0,114,[0. 0. 1. 0. 1. 0. 1.]
114,4,8,116.0,0.0,115,[0. 0. 1. 0. 1. 0. 1.]
115,5,15,117.0,0.0,116,[0. 0. 1. 0. 1. 0. 1.]
116,6,11,118.0,0.0,117,[0. 0. 1. 0. 1. 0. 1.]
117,7,14,119.0,0.0,118,[0. 0. 1. 0. 1. 0. 1.]
118,1,15,120.0,0.0,119,[0. 0. 1. 0. 1. 0. 1.]
119,2,15,121.0,0.0,120,[0. 0. 1. 0. 1. 0. 1.]
120,3,15,122.0,0.0,121,[0. 0. 1. 0. 1. 0. 1.]
121,4,13,123.0,0.0,122,[0. 0. 1. 0. 1. 0. 1.]
122,5,15,124.0,0.0,123,[0. 0. 1. 0. 1. 0. 1.]
123,6,11,125.0,0.0,124,[0. 0. 1. 0. 1. 0. 1.]
124,7,14,126.0,0.0,125,[0. 0. 1. 0. 1. 0. 1.]
125,1,15,127.0,0.0,126,[0. 0. 1. 0. 1. 0. 1.]
126,2,8,128.0,0.0,127,[0. 0. 1. 0. 1. 0. 1.]
127,3,15,129.0,0.0,128,[0. 0. 1. 0. 1. 0. 1.]
128,4,13,130.0,0.0,129,[0. 0. 1. 0. 1. 0. 1.]
129,5,15,131.0,0.0,130,[0. 0. 1. 0. 1. 0. 1.]
130,6,15,132.0,0.0,131,[0. 0. 1. 0. 1. 0. 1.]
131,7,14,133.0,0.0,132,[0. 0. 1. 0. 1. 0. 1.]
132,1,15,134.0,0.0,133,[0. 0. 1. 0. 1. 0. 1.]
133,2,15,135.0,0.0,134,[0. 0. 1. 0. 1. 0. 1.]
134,3,15,136.0,0.0,135,[0. 0. 1. 0. 1. 0. 1.]
135,4,11,137.0,0.0,136,[0. 0. 1. 0. 1. 0. 1.]
136,5,15,138.0,0.0,137,[0. 0. 1. 0. 1. 0. 1.]
137,6,15,139.0,0.0,138,[0. 0. 1. 0. 1. 0. 1.]
138,7,8,140.0,0.0,139,[0. 0. 1. 0. 1. 0. 1.]
139,1,15,141.0,0.0,140,[0. 0. 1. 0. 1. 0. 1.]
140,2,15,142.0,0.0,141,[0. 0. 1. 0. 1. 0. 1.]
141,3,15,143.0,0.0,142,[0. 0. 1. 0. 1. 0. 1.]
142,4,11,144.0,0.0,143,[0. 0. 1. 0. 1. 0. 1.]
143,5,15,145.0,0.0,144,[0. 0. 1. 0. 1. 0. 1.]
144,6,15,146.0,0.0,145,[0. 0. 1. 0. 1. 0. 1.]
145,7,10,147.0,0.0,146,[0. 0. 1. 0. 1. 0. 1.]
146,1,15,148.0,0.0,147,[0. 0. 1. 0. 1. 0. 1.]
147,2,15,149.0,0.0,148,[0. 0. 1. 0. 1. 0. 1.]
148,3,15,150.0,0.0,149,[0. 0. 1. 0. 1. 0. 1.]
149,4,11,151.0,0.0,150,[0. 0. 1. 0. 1. 0. 1.]
150,5,15,152.0,0.0,151,[0. 0. 1. 0. 1. 0. 1.]
151,6,11,153.0,0.0,152,[0. 0. 1. 0. 1. 0. 1.]
152,7,14,154.0,0.0,153,[0. 0. 1. 0. 1. 0. 1.]
153,1,15,155.0,0.0,154,[0. 0. 1. 0. 1. 0. 1.]
154,2,15,156.0,0.0,155,[0. 0. 1. 0. 1. 0. 1.]
155,3,15,157.0,0.0,156,[0. 0. 1. 0. 1. 0. 1.]
156,4,11,158.0,0.0,157,[0. 0. 1. 0. 1. 0. 1.]
157,5,15,159.0,0.0,158,[0. 0. 1. 0. 1. 0. 1.]
158,6,15,160.0,0.0,159,[0. 0. 1. 0. 1. 0. 1.]
159,7,14,161.0,0.0,160,[0. 0. 1. 0. 1. 0. 1.]
160,1,15,162.0,0.0,161,[0. 0. 1. 0. 1. 0. 1.]
161,2,15,163.0,0.0,162,[0. 0. 1. 0. 1. 0. 1.]
162,3,15,164.0,0.0,163,[0. 0. 1. 0. 1. 0. 1.]
163,4,11,165.0,0.0,164,[0. 0. 1. 0. 1. 0. 1.]
164,5,15,166.0,0.0,165,[0. 0. 1. 0. 1. 0. 1.]
165,6,15,167.0,0.0,166,[0. 0. 1. 0. 1. 0. 1.]
166,7,14,168.0,0.0,167,[0. 0. 1. 0. 1. 0. 1.]
167,1,15,169.0,0.0,168,[0. 0. 1. 0. 1. 0. 1.]
168,2,15,170.0,0.0,169,[0. 0. 1. 0. 1. 0. 1.]
169,3,15,171.0,0.0,170,[0. 0. 1. 0. 1. 0. 1.]
170,4,11,172.0,0.0,171,[0. 0. 1. 0. 1. 0. 1.]
171,5,15,173.0,0.0,172,[0. 0. 1. 0. 1. 0. 1.]
172,6,15,174.0,0.0,173,[0. 0. 1. 0. 1. 0. 1.]
173,7,14,175.0,0.0,174,[0. 0. 1. 0. 1. 0. 1.]
174,1,15,176.0,0.0,175,[0. 0. 1. 0. 1. 0. 1.]
175,2,15,177.0,0.0,176,[0. 0. 1. 0. 1. 0. 1.]
176,3,15,178.0,0.0,177,[0. 0. 1. 0. 1. 0. 1.]
177,4,11,179.0,0.0,178,[0. 0. 1. 0. 1. 0. 1.]
178,5,15,180.0,0.0,179,[0. 0. 1. 0. 1. 0. 1.]
179,6,10,181.0,0.0,180,[0. 0. 1. 0. 1. 0. 1.]
180,7,11,182.0,0.0,181,[0. 0. 1. 0. 1. 0. 1.]
181,1,15,183.0,0.0,182,[0. 0. 1. 0. 1. 0. 1.]
182,2,15,184.0,0.0,183,[0. 0. 1. 0. 1. 0. 1.]
183,3,15,185.0,0.0,184,[0. 0. 1. 0. 1. 0. 1.]
184,4,11,186.0,0.0,185,[0. 0. 1. 0. 1. 0. 1.]
185,5,15,187.0,0.0,186,[0. 0. 1. 0. 1. 0. 1.]
186,6,10,188.0,0.0,187,[0. 0. 1. 0. 1. 0. 1.]
187,7,12,189.0,0.0,188,[0. 0. 1. 0. 1. 0. 1.]
188,1,15,190.0,0.0,189,[0. 0. 1. 0. 1. 0. 1.]
189,2,15,191.0,0.0,190,[0. 0. 1. 0. 1. 0. 1.]
190,3,15,192.0,0.0,191,[0. 0. 1. 0. 1. 0. 1.]
191,4,11,193.0,0.0,192,[0. 0. 1. 0. 1. 0. 1.]
192,5,10,194.0,0.0,193,[0. 0. 1. 0. 1. 0. 1.]
193,6,15,195.0,0.0,194,[0. 0. 1. 0. 1. 0. 1.]
194,7,12,196.0,0.0,195,[0. 0. 1. 0. 1. 0. 1.]
195,1,15,197.0,0.0,196,[0. 0. 1. 0. 1. 0. 1.]
196,2,15,198.0,0.0,197,[0. 0. 1. 0. 1. 0. 1.]
197,3,15,199.0,0.0,198,[0. 0. 1. 0. 1. 0. 1.]
198,4,11,200.0,0.0,199,[0. 0. 1. 0. 1. 0. 1.]
199,5,8,201.0,0.0,200,[0. 0. 1. 0. 1. 0. 1.]
200,6,11,202.0,0.0,201,[0. 0. 1. 0. 1. 0. 1.]
201,7,12,203.0,0.0,202,[0. 0. 1. 0. 1. 0. 1.]
202,1,15,204.0,0.0,203,[0. 0. 1. 0. 1. 0. 1.]
203,2,15,205.0,0.0,204,[0. 0. 1. 0. 1. 0. 1.]
204,3,15,206.0,0.0,205,[0. 0. 1. 0. 1. 0. 1.]
205,4,11,207.0,0.0,206,[0. 0. 1. 0. 1. 0. 1.]
206,5,8,208.0,0.0,207,[0. 0. 1. 0. 1. 0. 1.]
207,6,11,209.0,0.0,208,[0. 0. 1. 0. 1. 0. 1.]
208,7,12,210.0,0.0,209,[0. 0. 1. 0. 1. 0. 1.]
209,1,15,211.0,0.0,210,[0. 0. 1. 0. 1. 0. 1.]
210,2,15,212.0,0.0,211,[0. 0. 1. 0. 1. 0. 1.]
211,3,15,213.0,0.0,212,[0. 0. 1. 0. 1. 0. 1.]
212,4,11,214.0,0.0,213,[0. 0. 1. 0. 1. 0. 1.]
213,5,11,215.0,0.0,214,[0. 0. 1. 0. 1. 0. 1.]
214,6,11,216.0,0.0,215,[0. 0. 1. 0. 1. 0. 1.]
215,7,11,217.0,0.0,216,[0. 0. 1. 0. 1. 0. 1.]
216,1,15,218.0,0.0,217,[0. 0. 1. 0. 1. 0. 1.]
217,2,15,219.0,0.0,218,[0. 0. 1. 0. 1. 0. 1.]
218,3,15,220.0,0.0,219,[0. 0. 1. 0. 1. 0. 1.]
219,4,11,221.0,0.0,220,[0. 0. 1. 0. 1. 0. 1.]
220,5,8,222.0,0.0,221,[0. 0. 1. 0. 1. 0. 1.]
221,6,11,223.0,0.0,222,[0. 0. 1. 0. 1. 0. 1.]
222,7,11,224.0,0.0,223,[0. 0. 1. 0. 1. 0. 1.]
223,1,15,225.0,0.0,224,[0. 0. 1. 0. 1. 0. 1.]
224,2,15,226.0,0.0,225,[0. 0. 1. 0. 1. 0. 1.]
225,3,15,227.0,0.0,226,[0. 0. 1. 0. 1. 0. 1.]
226,4,11,228.0,0.0,227,[0. 0. 1. 0. 1. 0. 1.]
227,5,8,229.0,0.0,228,[0. 0. 1. 0. 1. 0. 1.]
228,6,11,230.0,0.0,229,[0. 0. 1. 0. 1. 0. 1.]
229,7,14,231.0,0.0,230,[0. 0. 1. 0. 1. 0. 1.]
230,1,15,232.0,0.0,231,[0. 0. 1. 0. 1. 0. 1.]
231,2,15,233.0,0.0,232,[0. 0. 1. 0. 1. 0. 1.]
232,3,15,234.0,0.0,233,[0. 0. 1. 0. 1. 0. 1.]
233,4,11,235.0,0.0,234,[0. 0. 1. 0. 1. 0. 1.]
234,5,15,236.0,0.0,235,[0. 0. 1. 0. 1. 0. 1.]
235,6,15,237.0,0.0,236,[0. 0. 1. 0. 1. 0. 1.]
236,7,14,238.0,0.0,237,[0. 0. 1. 0. 1. 0. 1.]
237,1,15,239.0,0.0,238,[0. 0. 1. 0. 1. 0. 1.]
238,2,15,240.0,0.0,239,[0. 0. 1. 0. 1. 0. 1.]
239,3,10,241.0,0.0,240,[0. 0. 1. 0. 1. 0. 1.]
240,4,11,242.0,0.0,241,[0. 0. 1. 0. 1. 0. 1.]
241,5,11,243.0,0.0,242,[0. 0. 1. 0. 1. 0. 1.]
242,6,10,244.0,0.0,243,[0. 0. 1. 0. 1. 0. 1.]
243,7,11,245.0,0.0,244,[0. 0. 1. 0. 1. 0. 1.]
244,1,15,246.0,0.0,245,[0. 0. 1. 0. 1. 0. 1.]
245,2,15,247.0,0.0,246,[0. 0. 1. 0. 1. 0. 1.]
246,3,10,248.0,0.0,247,[0. 0. 1. 0. 1. 0. 1.]
247,4,11,249.0,0.0,248,[0. 0. 1. 0. 1. 0. 1.]
248,5,11,250.0,0.0,249,[0. 0. 1. 0. 1. 0. 1.]
249,6,11,251.0,0.0,250,[0. 0. 1. 0. 1. 0. 1.]
250,7,11,252.0,0.0,251,[0. 0. 1. 0. 1. 0. 1.]
251,1,15,253.0,0.0,252,[0. 0. 1. 0. 1. 0. 1.]
252,2,15,254.0,0.0,253,[0. 0. 1. 0. 1. 0. 1.]
253,3,9,255.0,0.0,254,[0. 0. 1. 0. 1. 0. 1.]
254,4,11,256.0,0.0,255,[0. 0. 1. 0. 1. 0. 1.]
255,5,15,257.0,0.0,256,[0. 0. 1. 0. 1. 0. 1.]
256,6,8,258.0,0.0,257,[0. 0. 1. 0. 1. 0. 1.]
257,7,14,259.0,0.0,258,[0. 0. 1. 0. 1. 0. 1.]
258,1,15,260.0,0.0,259,[0. 0. 1. 0. 1. 0. 1.]
259,2,15,261.0,0.0,260,[0. 0. 1. 0. 1. 0. 1.]
260,3,10,262.0,0.0,261,[0. 0. 1. 0. 1. 0. 1.]
261,4,8,263.0,0.0,262,[0. 0. 1. 0. 1. 0. 1.]
262,5,15,264.0,0.0,263,[0. 0. 1. 0. 1. 0. 1.]
263,6,15,265.0,0.0,264,[0. 0. 1. 0. 1. 0. 1.]
264,7,14,266.0,0.0,265,[0. 0. 1. 0. 1. 0. 1.]
265,1,15,267.0,0.0,266,[0. 0. 1. 0. 1. 0. 1.]
266,2,15,268.0,0.0,267,[0. 0. 1. 0. 1. 0. 1.]
267,3,10,269.0,0.0,268,[0. 0. 1. 0. 1. 0. 1.]
268,4,8,270.0,0.0,269,[0. 0. 1. 0. 1. 0. 1.]
269,5,15,271.0,0.0,270,[0. 0. 1. 0. 1. 0. 1.]
270,6,11,272.0,0.0,271,[0. 0. 1. 0. 1. 0. 1.]
271,7,9,273.0,0.0,272,[0. 0. 1. 0. 1. 0. 1.]
272,1,15,274.0,0.0,273,[0. 0. 1. 0. 1. 0. 1.]
273,2,11,275.0,0.0,274,[0. 0. 1. 0. 1. 0. 1.]
274,3,10,276.0,0.0,275,[0. 0. 1. 0. 1. 0. 1.]
275,4,8,277.0,0.0,276,[0. 0. 1. 0. 1. 0. 1.]
276,5,11,278.0,0.0,277,[0. 0. 1. 0. 1. 0. 1.]
277,6,12,279.0,0.0,278,[0. 0. 1. 0. 1. 0. 1.]
278,7,9,280.0,0.0,279,[0. 0. 1. 0. 1. 0. 1.]
279,1,15,281.0,0.0,280,[0. 0. 1. 0. 1. 0. 1.]
280,2,11,282.0,0.0,281,[0. 0. 1. 0. 1. 0. 1.]
281,3,10,283.0,0.0,282,[0. 0. 1. 0. 1. 0. 1.]
282,4,11,284.0,0.0,283,[0. 0. 1. 0. 1. 0. 1.]
283,5,11,285.0,0.0,284,[0. 0. 1. 0. 1. 0. 1.]
284,6,11,286.0,0.0,285,[0. 0. 1. 0. 1. 0. 1.]
285,7,11,287.0,0.0,286,[0. 0. 1. 0. 1. 0. 1.]
286,1,15,288.0,0.0,287,[0. 0. 1. 0. 1. 0. 1.]
287,2,11,289.0,0.0,288,[0. 0. 1. 0. 1. 0. 1.]
288,3,10,290.0,0.0,289,[0. 0. 1. 0. 1. 0. 1.]
289,4,11,291.0,0.0,290,[0. 0. 1. 0. 1. 0. 1.]
290,5,11,292.0,0.0,291,[0. 0. 1. 0. 1. 0. 1.]
291,6,11,293.0,0.0,292,[0. 0. 1. 0. 1. 0. 1.]
292,7,11,294.0,0.0,293,[0. 0. 1. 0. 1. 0. 1.]
293,1,15,295.0,0.0,294,[0. 0. 1. 0. 1. 0. 1.]
294,2,11,296.0,0.0,295,[0. 0. 1. 0. 1. 0. 1.]
295,3,12,297.0,0.0,296,[0. 0. 1. 0. 1. 0. 1.]
296,4,11,298.0,0.0,297,[0. 0. 1. 0. 1. 0. 1.]
297,5,11,299.0,0.0,298,[0. 0. 1. 0. 1. 0. 1.]
298,6,12,300.0,0.0,299,[0. 0. 1. 0. 1. 0. 1.]
299,7,10,301.0,0.0,300,[0. 0. 1. 0. 1. 0. 1.]
300,1,11,302.0,0.0,301,[0. 0. 1. 0. 1. 0. 1.]
301,2,9,303.0,0.0,302,[0. 0. 1. 0. 1. 0. 1.]
302,3,12,304.0,0.0,303,[0. 0. 1. 0. 1. 0. 1.]
303,4,11,305.0,0.0,304,[0. 0. 1. 0. 1. 0. 1.]
304,5,11,306.0,0.0,305,[0. 0. 1. 0. 1. 0. 1.]
305,6,11,307.0,0.0,306,[0. 0. 1. 0. 1. 0. 1.]
306,7,11,308.0,0.0,307,[0. 0. 1. 0. 1. 0. 1.]
307,1,11,309.0,0.0,308,[0. 0. 1. 0. 1. 0. 1.]
308,2,9,310.0,0.0,309,[0. 0. 1. 0. 1. 0. 1.]
309,3,12,311.0,0.0,310,[0. 0. 1. 0. 1. 0. 1.]
310,4,11,312.0,0.0,311,[0. 0. 1. 0. 1. 0. 1.]
311,5,11,313.0,0.0,312,[0. 0. 1. 0. 1. 0. 1.]
312,6,11,314.0,0.0,313,[0. 0. 1. 0. 1. 0. 1.]
313,7,10,315.0,0.0,314,[0. 0. 1. 0. 1. 0. 1.]
314,1,11,316.0,0.0,315,[0. 0. 1. 0. 1. 0. 1.]
315,2,9,317.0,0.0,316,[0. 0. 1. 0. 1. 0. 1.]
316,3,15,318.0,0.0,317,[0. 0. 1. 0. 1. 0. 1.]
317,4,11,319.0,0.0,318,[0. 0. 1. 0. 1. 0. 1.]
318,5,15,320.0,0.0,319,[0. 0. 1. 0. 1. 0. 1.]
319,6,11,321.0,0.0,320,[0. 0. 1. 0. 1. 0. 1.]
320,7,14,322.0,0.0,321,[0. 0. 1. 0. 1. 0. 1.]
321,1,11,323.0,0.0,322,[0. 0. 1. 0. 1. 0. 1.]
322,2,15,324.0,0.0,323,[0. 0. 1. 0. 1. 0. 1.]
323,3,10,325.0,0.0,324,[0. 0. 1. 0. 1. 0. 1.]
324,4,11,326.0,0.0,325,[0. 0. 1. 0. 1. 0. 1.]
325,5,15,327.0,0.0,326,[0. 0. 1. 0. 1. 0. 1.]
326,6,15,328.0,0.0,327,[0. 0. 1. 0. 1. 0. 1.]
327,7,9,329.0,0.0,328,[0. 0. 1. 0. 1. 0. 1.]
328,1,11,330.0,0.0,329,[0. 0. 1. 0. 1. 0. 1.]
329,2,11,331.0,0.0,330,[0. 0. 1. 0. 1. 0. 1.]
330,3,10,332.0,0.0,331,[0. 0. 1. 0. 1. 0. 1.]
331,4,11,333.0,0.0,332,[0. 0. 1. 0. 1. 0. 1.]
332,5,15,334.0,0.0,333,[0. 0. 1. 0. 1. 0. 1.]
333,6,11,335.0,0.0,334,[0. 0. 1. 0. 1. 0. 1.]
334,7,9,336.0,0.0,335,[0. 0. 1. 0. 1. 0. 1.]
335,1,11,337.0,0.0,336,[0. 0. 1. 0. 1. 0. 1.]
336,2,11,338.0,0.0,337,[0. 0. 1. 0. 1. 0. 1.]
337,3,10,339.0,0.0,338,[0. 0. 1. 0. 1. 0. 1.]
338,4,8,340.0,0.0,339,[0. 0. 1. 0. 1. 0. 1.]
339,5,15,341.0,0.0,340,[0. 0. 1. 0. 1. 0. 1.]
340,6,8,342.0,0.0,341,[0. 0. 1. 0. 1. 0. 1.]
341,7,9,343.0,0.0,342,[0. 0. 1. 0. 1. 0. 1.]
342,1,15,344.0,0.0,343,[0. 0. 1. 0. 1. 0. 1.]
343,2,11,345.0,0.0,344,[0. 0. 1. 0. 1. 0. 1.]
344,3,9,346.0,0.0,345,[0. 0. 1. 0. 1. 0. 1.]
345,4,8,347.0,0.0,346,[0. 0. 1. 0. 1. 0. 1.]
346,5,15,348.0,0.0,347,[0. 0. 1. 0. 1. 0. 1.]
347,6,15,349.0,0.0,348,[0. 0. 1. 0. 1. 0. 1.]
348,7,9,350.0,0.0,349,[0. 0. 1. 0. 1. 0. 1.]
349,1,15,351.0,0.0,350,[0. 0. 1. 0. 1. 0. 1.]
350,2,11,352.0,0.0,351,[0. 0. 1. 0. 1. 0. 1.]
351,3,10,353.0,0.0,352,[0. 0. 1. 0. 1. 0. 1.]
352,4,8,354.0,0.0,353,[0. 0. 1. 0. 1. 0. 1.]
353,5,11,355.0,0.0,354,[0. 0. 1. 0. 1. 0. 1.]
354,6,11,356.0,0.0,355,[0. 0. 1. 0. 1. 0. 1.]
355,7,9,357.0,0.0,356,[0. 0. 1. 0. 1. 0. 1.]
356,1,15,358.0,0.0,357,[0. 0. 1. 0. 1. 0. 1.]
