5,8,182,0,0,0
6,5,183,0,0,0
7,5,184,0,0,0
0,2,185,0,0,0
1,4,186,0,0,0
2,4,187,0,0,0
3,7,188,0,0,0
4,7,189,0,0,0
5,1,190,0,0,0
6,5,191,0,0,0
7,5,192,0,0,0
0,4,193,0,0,0
1,4,194,0,0,0
2,4,195,0,0,0
3,7,196,0,0,0
4,7,197,0,0,0
5,4,198,0,0,0
6,5,199,0,0,0
7,5,200,0,0,0
0,4,201,0,0,0
1,4,202,0,0,0
2,4,203,0,0,0
3,7,204,0,0,0
4,4,205,0,0,0
5,4,206,0,0,0
6,5,207,0,0,0
7,5,208,0,0,0
0,4,209,0,0,0
1,4,210,0,0,0
2,2,211,0,0,0
3,7,212,0,0,0
4,2,213,0,0,0
5,4,214,0,0,0
6,5,215,0,0,0
7,2,216,0,0,0
0,4,217,0,0,0
1,4,218,0,0,0
2,4,219,0,0,0
3,7,220,0,0,0
4,2,221,0,0,0
5,4,222,0,0,0
6,5,223,0,0,0
7,5,224,0,0,0
0,2,225,0,0,0
1,4,226,0,0,0
2,4,227,0,0,0
3,7,228,0,0,0
4,7,229,0,0,0
5,4,230,0,0,0
6,5,231,0,0,0
7,5,232,0,0,0
0,4,233,0,0,0
1,3,234,0,0,0
2,4,235,0,0,0
3,7,236,0,0,0
4,7,237,0,0,0
5,4,238,0,0,0
6,5,239,0,0,0
7,5,240,0,0,0
0,3,241,0,0,0
1,3,242,0,0,0
2,4,243,0,0,0
3,7,244,0,0,0
4,7,245,0,0,0
5,5,246,0,0,0
6,5,247,0,0,0
7,5,248,0,0,0
0,2,249,0,0,0
1,3,250,0,0,0
2,4,251,0,0,0
3,7,252,0,0,0
4,2,253,0,0,0
5,3,254,0,0,0
6,5,255,0,0,0
7,5,256,0,0,0
0,2,257,0,0,0
1,4,258,0,0,0
2,2,259,0,0,0
3,7,260,0,0,0
4,2,261,0,0,0
5,3,262,0,0,0
6,5,263,0,0,0
7,5,264,0,0,0
0,2,265,0,0,0
1,4,266,0,0,0
2,2,267,0,0,0
3,7,268,0,0,0
4,3,269,0,0,0
5,5,270,0,0,0
6,5,271,0,0,0
7,5,272,0,0,0
0,2,273,0,0,0
1,3,274,0,0,0
2,4,275,0,0,0
3,7,276,0,0,0
4,3,277,0,0,0
5,4,278,0,0,0
6,5,279,0,0,0
7,5,280,0,0,0
0,2,281,0,0,0
1,5,282,0,0,0
2,4,283,0,0,0
3,7,284,0,0,0
4,3,285,0,0,0
5,2,286,0,0,0
6,5,287,0,0,0
7,5,288,0,0,0
0,2,289,0,0,0
1,5,290,0,0,0
2,4,291,0,0,0
3,7,292,0,0,0
4,7,293,0,0,0
5,2,294,0,0,0
6,5,295,0,0,0
7,2,296,0,0,0
0,2,297,0,0,0
1,5,298,0,0,0
2,4,299,0,0,0
3,7,300,0,0,0
4,4,301,0,0,0
5,3,302,0,0,0
6,5,303,0,0,0
7,5,304,0,0,0
0,4,305,0,0,0
1,5,306,0,0,0
2,4,307,0,0,0
3,7,308,0,0,0
4,7,309,0,0,0
5,3,310,0,0,0
6,5,311,0,0,0
7,2,312,0,0,0
0,2,313,0,0,0
1,4,314,0,0,0
2,4,315,0,0,0
3,7,316,0,0,0
4,7,317,0,0,0
5,3,318,0,0,0
6,5,319,0,0,0
7,2,320,0,0,0
0,2,321,0,0,0
1,4,322,0,0,0
2,4,323,0,0,0
3,7,324,0,0,0
4,2,325,0,0,0
5,5,326,0,0,0
6,5,327,0,0,0
7,2,328,0,0,0
0,2,329,0,0,0
1,4,330,0,0,0
2,2,331,0,0,0
3,7,332,0,0,0
4,6,333,0,0,0
5,4,334,0,0,0
6,5,335,0,0,0
7,5,336,0,0,0
0,2,337,0,0,0
1,4,338,0,0,0
2,4,339,0,0,0
3,7,340,0,0,0
4,2,341,0,0,0
5,4,342,0,0,0
6,4,343,0,0,0
7,5,344,0,0,0
0,2,345,0,0,0
1,4,346,0,0,0
2,2,347,0,0,0
3,7,348,0,0,0
4,2,349,0,0,0
5,4,350,0,0,0
6,4,351,0,0,0
7,5,352,0,0,0
0,2,353,0,0,0
1,4,354,0,0,0
2,2,355,0,0,0
3,7,356,0,0,0
4,4,357,0,0,0
5,2,358,0,0,0
6,4,359,0,0,0
7,5,360,0,0,0
0,2,361,0,0,0
1,4,362,0,0,0
2,4,363,0,0,0
3,7,364,0,0,0
4,4,365,0,0,0
5,2,366,0,0,0
6,4,367,0,0,0
7,5,368,0,0,0
0,2,369,0,0,0
1,4,370,0,0,0
2,4,371,0,0,0
3,7,372,0,0,0
4,4,373,0,0,0
5,2,374,0,0,0
6,4,375,0,0,0
7,2,376,0,0,0
0,2,377,0,0,0
1,4,378,0,0,0
2,2,379,0,0,0
3,2,380,0,0,0
4,4,381,0,0,0
5,2,382,0,0,0
6,4,383,0,0,0
7,5,384,0,0,0
0,2,385,0,0,0
1,5,386,0,0,0
2,4,387,0,0,0
3,7,388,0,0,0
4,4,389,0,0,0
5,5,390,0,0,0
6,4,391,0,0,0
7,2,392,0,0,0
0,2,393,0,0,0
1,5,394,0,0,0
2,2,395,0,0,0
3,7,396,0,0,0
4,4,397,0,0,0
5,2,398,0,0,0
6,4,399,0,0,0
7,2,400,0,0,0
0,2,401,0,0,0
1,3,402,0,0,0
2,2,403,0,0,0
3,7,404,0,0,0
4,4,405,0,0,0
5,5,406,0,0,0
6,4,407,0,0,0
7,5,408,0,0,0
0,2,409,0,0,0
1,4,410,0,0,0
2,2,411,0,0,0
3,7,412,0,0,0
4,4,413,0,0,0
5,5,414,0,0,0
6,4,415,0,0,0
7,7,416,0,0,0
0,2,417,0,0,0
1,4,418,0,0,0
2,4,419,0,0,0
3,7,420,0,0,0
4,4,421,0,0,0
5,5,422,0,0,0
6,3,423,0,0,0
7,5,424,0,0,0
0,5,425,0,0,0
1,4,426,0,0,0
2,4,427,0,0,0
3,5,428,0,0,0
4,7,429,0,0,0
5,5,430,0,0,0
6,3,431,0,0,0
7,4,432,0,0,0
0,5,433,0,0,0
1,4,434,0,0,0
2,4,435,0,0,0
3,5,436,0,0,0
4,4,437,0,0,0
5,5,438,0,0,0
6,3,439,0,0,0
7,2,440,0,0,0
0,2,441,0,0,0
1,4,442,0,0,0
2,4,443,0,0,0
3,7,444,0,0,0
4,4,445,0,0,0
5,5,446,0,0,0
6,3,447,0,0,0
7,2,448,0,0,0
0,2,449,0,0,0
1,3,450,0,0,0
2,4,451,0,0,0
3,7,452,0,0,0
4,4,453,0,0,0
5,5,454,0,0,0
6,4,455,0,0,0
7,2,456,0,0,0
0,2,457,0,0,0
1,3,458,0,0,0
2,4,459,0,0,0
3,7,460,0,0,0
4,3,461,0,0,0
5,5,462,0,0,0
6,4,463,0,0,0
7,2,464,0,0,0
0,2,465,0,0,0
1,3,466,0,0,0
2,4,467,0,0,0
3,2,468,0,0,0
4,3,469,0,0,0
5,5,470,0,0,0
6,4,471,0,0,0
7,2,472,0,0,0
0,2,473,0,0,0
1,3,474,0,0,0
2,4,475,0,0,0
3,3,476,0,0,0
4,3,477,0,0,0
5,3,478,0,0,0
6,4,479,0,0,0
7,2,480,0,0,0
0,2,481,0,0,0
1,3,482,0,0,0
2,4,483,0,0,0
3,6,484,0,0,0
4,3,485,0,0,0
5,3,486,0,0,0
6,4,487,0,0,0
7,2,488,0,0,0
0,2,489,0,0,0
1,3,490,0,0,0
2,2,491,0,0,0
3,5,492,0,0,0
4,3,493,0,0,0
5,3,494,0,0,0
6,4,495,0,0,0
7,2,496,0,0,0
0,5,497,0,0,0
1,3,498,0,0,0
2,4,499,0,0,0
3,1,500,0,0,0
4,3,501,0,0,0
5,3,502,0,0,0
6,1,503,0,0,0
7,5,504,0,0,0
0,5,505,0,0,0
1,3,506,0,0,0
2,4,507,0,0,0
3,1,508,0,0,0
4,4,509,0,0,0
5,3,510,0,0,0
6,4,511,0,0,0
7,2,512,0,0,0
0,2,513,0,0,0
1,3,514,0,0,0
2,4,515,0,0,0
3,1,516,0,0,0
4,6,517,0,0,0
5,3,518,0,0,0
6,4,519,0,0,0
7,2,520,0,0,0
0,2,521,0,0,0
1,3,522,0,0,0
2,4,523,0,0,0
3,3,524,0,0,0
4,2,525,0,0,0
5,5,526,0,0,0
6,4,527,0,0,0
7,4,528,0,0,0
0,2,529,0,0,0
1,3,530,0,0,0
2,4,531,0,0,0
3,8,532,0,0,0
4,4,533,0,0,0
5,5,534,0,0,0
6,4,535,0,0,0
7,4,536,0,0,0
0,2,537,0,0,0
1,3,538,0,0,0
2,4,539,0,0,0
3,7,540,0,0,0
4,4,541,0,0,0
5,4,542,0,0,0
6,4,543,0,0,0
7,4,544,0,0,0
0,5,545,0,0,0
1,3,546,0,0,0
2,4,547,0,0,0
3,1,548,0,0,0
4,1,549,0,0,0
5,4,550,0,0,0
6,4,551,0,0,0
7,4,552,0,0,0
0,4,553,0,0,0
1,4,554,0,0,0
2,4,555,0,0,0
3,5,556,0,0,0
4,3,557,0,0,0
5,4,558,0,0,0
6,4,559,0,0,0
7,4,560,0,0,0
0,4,561,0,0,0
1,4,562,0,0,0
2,4,563,0,0,0
3,5,564,0,0,0
4,3,565,0,0,0
5,4,566,0,0,0
6,4,567,0,0,0
7,4,568,0,0,0
0,5,569,0,0,0
1,7,570,0,0,0
2,4,571,0,0,0
3,6,572,0,0,0
4,3,573,0,0,0
5,3,574,0,0,0
6,4,575,0,0,0
7,4,576,0,0,0
0,5,577,0,0,0
1,3,578,0,0,0
2,4,579,0,0,0
3,3,580,0,0,0
4,3,581,0,0,0
5,3,582,0,0,0
6,4,583,0,0,0
7,4,584,0,0,0
0,5,585,0,0,0
1,3,586,0,0,0
2,2,587,0,0,0
3,3,588,0,0,0
4,3,589,0,0,0
5,3,590,0,0,0
6,4,591,0,0,0
7,4,592,0,0,0
0,2,593,0,0,0
1,3,594,0,0,0
2,2,595,0,0,0
3,2,596,0,0,0
4,3,597,0,0,0
5,3,598,0,0,0
6,4,599,0,0,0
7,2,600,0,0,0
0,2,601,0,0,0
1,3,602,0,0,0
2,4,603,0,0,0
3,3,604,0,0,0
4,3,605,0,0,0
5,3,606,0,0,0
6,4,607,0,0,0
7,2,608,0,0,0
0,2,609,0,0,0
1,3,610,0,0,0
2,4,611,0,0,0
3,3,612,0,0,0
4,3,613,0,0,0
5,3,614,0,0,0
6,4,615,0,0,0
7,2,616,0,0,0
0,2,617,0,0,0
1,3,618,0,0,0
2,4,619,0,0,0
3,3,620,0,0,0
4,3,621,0,0,0
5,3,622,0,0,0
6,4,623,0,0,0
7,2,624,0,0,0
0,2,625,0,0,0
1,3,626,0,0,0
2,8,627,0,0,0
3,2,628,0,0,0
4,3,629,0,0,0
5,3,630,0,0,0
6,4,631,0,0,0
7,2,632,0,0,0
0,2,633,0,0,0
1,5,634,0,0,0
2,7,635,0,0,0
3,2,636,0,0,0
4,3,637,0,0,0
5,3,638,0,0,0
6,4,639,0,0,0
7,2,640,0,0,0
0,2,641,0,0,0
1,5,642,0,0,0
2,7,643,0,0,0
3,3,644,0,0,0
4,3,645,0,0,0
5,3,646,0,0,0
6,4,647,0,0,0
7,2,648,0,0,0
0,2,649,0,0,0
1,5,650,0,0,0
2,7,651,0,0,0
3,3,652,0,0,0
4,3,653,0,0,0
5,3,654,0,0,0
6,4,655,0,0,0
7,2,656,0,0,0
0,2,657,0,0,0
1,5,658,0,0,0
2,7,659,0,0,0
3,3,660,0,0,0
4,3,661,0,0,0
5,2,662,0,0,0
6,4,663,0,0,0
7,2,664,0,0,0
0,2,665,0,0,0
1,5,666,0,0,0
2,4,667,0,0,0
3,3,668,0,0,0
4,3,669,0,0,0
5,4,670,0,0,0
6,4,671,0,0,0
7,2,672,0,0,0
0,2,673,0,0,0
1,5,674,0,0,0
2,1,675,0,0,0
3,3,676,0,0,0
4,3,677,0,0,0
5,3,678,0,0,0
6,4,679,0,0,0
7,2,680,0,0,0
0,2,681,0,0,0
1,3,682,0,0,0
2,1,683,0,0,0
3,3,684,0,0,0
4,3,685,0,0,0
5,3,686,0,0,0
6,4,687,0,0,0
7,2,688,0,0,0
0,2,689,0,0,0
1,3,690,0,0,0
2,4,691,0,0,0
3,3,692,0,0,0
4,3,693,0,0,0
5,5,694,0,0,0
6,4,695,0,0,0
7,2,696,0,0,0
0,2,697,0,0,0
1,3,698,0,0,0
2,4,699,0,0,0
3,3,700,0,0,0
4,3,701,0,0,0
5,5,702,0,0,0
6,4,703,0,0,0
7,2,704,0,0,0
0,2,705,0,0,0
1,3,706,0,0,0
2,4,707,0,0,0
3,3,708,0,0,0
4,3,709,0,0,0
5,3,710,0,0,0
6,4,711,0,0,0
7,2,712,0,0,0
0,2,713,0,0,0
1,3,714,0,0,0
2,4,715,0,0,0
3,3,716,0,0,0
4,3,717,0,0,0
5,5,718,0,0,0
6,4,719,0,0,0
7,2,720,0,0,0
0,2,721,0,0,0
1,3,722,0,0,0
2,2,723,0,0,0
3,3,724,0,0,0
4,3,725,0,0,0
5,5,726,0,0,0
6,4,727,0,0,0
7,2,728,0,0,0
0,2,729,0,0,0
1,3,730,0,0,0
2,4,731,0,0,0
3,3,732,0,0,0
4,3,733,0,0,0
5,5,734,0,0,0
6,4,735,0,0,0
7,2,736,0,0,0
0,2,737,0,0,0
1,3,738,0,0,0
2,4,739,0,0,0
3,3,740,0,0,0
4,3,741,0,0,0
5,5,742,0,0,0
6,4,743,0,0,0
7,2,744,0,0,0
0,2,745,0,0,0
1,3,746,0,0,0
2,4,747,0,0,0
3,3,748,0,0,0
4,3,749,0,0,0
5,5,750,0,0,0
6,4,751,0,0,0
7,2,752,0,0,0
0,2,753,0,0,0
1,3,754,0,0,0
2,4,755,0,0,0
3,3,756,0,0,0
4,3,757,0,0,0
5,5,758,0,0,0
6,4,759,0,0,0
7,2,760,0,0,0
0,4,761,0,0,0
1,3,762,0,0,0
2,4,763,0,0,0
3,3,764,0,0,0
4,3,765,0,0,0
5,3,766,0,0,0
6,4,767,0,0,0
7,2,768,0,0,0
0,4,769,0,0,0
1,3,770,0,0,0
2,4,771,0,0,0
3,3,772,0,0,0
4,3,773,0,0,0
5,5,774,0,0,0
6,4,775,0,0,0
7,2,776,0,0,0
0,4,777,0,0,0
1,3,778,0,0,0
2,5,779,0,0,0
3,3,780,0,0,0
4,3,781,0,0,0
5,5,782,0,0,0
6,4,783,0,0,0
7,2,784,0,0,0
0,4,785,0,0,0
1,3,786,0,0,0
2,4,787,0,0,0
3,3,788,0,0,0
4,3,789,0,0,0
5,5,790,0,0,0
6,4,791,0,0,0
7,2,792,0,0,0
0,4,793,0,0,0
1,3,794,0,0,0
2,4,795,0,0,0
3,3,796,0,0,0
4,3,797,0,0,0
5,5,798,0,0,0
6,3,799,0,0,0
7,2,800,0,0,0
0,2,801,0,0,0
1,4,802,0,0,0
2,2,803,0,0,0
3,3,804,0,0,0
4,3,805,0,0,0
5,3,806,0,0,0
6,4,807,0,0,0
7,2,808,0,0,0
0,2,809,0,0,0
1,3,810,0,0,0
2,4,811,0,0,0
3,3,812,0,0,0
4,3,813,0,0,0
5,3,814,0,0,0
6,4,815,0,0,0
7,2,816,0,0,0
0,3,817,0,0,0
1,3,818,0,0,0
2,7,819,0,0,0
3,3,820,0,0,0
4,3,821,0,0,0
5,3,822,0,0,0
6,3,823,0,0,0
7,2,824,0,0,0
0,3,825,0,0,0
1,4,826,0,0,0
2,7,827,0,0,0
3,3,828,0,0,0
4,3,829,0,0,0
5,3,830,0,0,0
6,4,831,0,0,0
7,2,832,0,0,0
0,3,833,0,0,0
1,3,834,0,0,0
2,7,835,0,0,0
3,3,836,0,0,0
4,3,837,0,0,0
5,3,838,0,0,0
6,4,839,0,0,0
7,2,840,0,0,0
0,3,841,0,0,0
1,3,842,0,0,0
2,4,843,0,0,0
3,3,844,0,0,0
4,3,845,0,0,0
5,3,846,0,0,0
6,4,847,0,0,0
7,2,848,0,0,0
0,3,849,0,0,0
1,3,850,0,0,0
2,4,851,0,0,0
3,3,852,0,0,0
4,3,853,0,0,0
5,3,854,0,0,0
6,4,855,0,0,0
7,2,856,0,0,0
0,3,857,0,0,0
1,3,858,0,0,0
2,4,859,0,0,0
3,3,860,0,0,0
4,3,861,0,0,0
5,3,862,0,0,0
6,3,863,0,0,0
7,2,864,0,0,0
0,2,865,0,0,0
1,3,866,0,0,0
2,4,867,0,0,0
3,3,868,0,0,0
4,3,869,0,0,0
5,3,870,0,0,0
6,4,871,0,0,0
7,2,872,0,0,0
0,2,873,0,0,0
1,4,874,0,0,0
2,4,875,0,0,0
3,3,876,0,0,0
4,3,877,0,0,0
5,3,878,0,0,0
6,4,879,0,0,0
7,2,880,0,0,0
0,2,881,0,0,0
1,3,882,0,0,0
2,4,883,0,0,0
3,3,884,0,0,0
4,3,885,0,0,0
5,5,886,0,0,0
6,4,887,0,0,0
7,2,888,0,0,0
0,2,889,0,0,0
1,3,890,0,0,0
2,4,891,0,0,0
3,3,892,0,0,0
4,3,893,0,0,0
5,5,894,0,0,0
6,4,895,0,0,0
7,2,896,0,0,0
0,3,897,0,0,0
1,5,898,0,0,0
2,6,899,0,0,0
3,3,900,0,0,0
4,3,901,0,0,0
5,5,902,0,0,0
6,4,903,0,0,0
7,2,904,0,0,0
0,2,905,0,0,0
1,5,906,0,0,0
2,7,907,0,0,0
3,3,908,0,0,0
4,3,909,0,0,0
5,3,910,0,0,0
6,4,911,0,0,0
7,2,912,0,0,0
0,2,913,0,0,0
1,3,914,0,0,0
2,7,915,0,0,0
3,3,916,0,0,0
4,3,917,0,0,0
5,3,918,0,0,0
6,4,919,0,0,0
7,2,920,0,0,0
0,2,921,0,0,0
1,4,922,0,0,0
2,7,923,0,0,0
3,3,924,0,0,0
4,3,925,0,0,0
5,5,926,0,0,0
6,4,927,0,0,0
7,2,928,0,0,0
0,2,929,0,0,0
1,4,930,0,0,0
2,7,931,0,0,0
3,3,932,0,0,0
4,3,933,0,0,0
5,3,934,0,0,0
6,4,935,0,0,0
7,2,936,0,0,0
0,2,937,0,0,0
1,4,938,0,0,0
2,7,939,0,0,0
3,3,940,0,0,0
4,2,941,0,0,0
5,3,942,0,0,0
6,3,943,0,0,0
7,2,944,0,0,0
0,2,945,0,0,0
1,4,946,0,0,0
2,7,947,0,0,0
3,1,948,0,0,0
4,2,949,0,0,0
5,5,950,0,0,0
6,4,951,0,0,0
7,2,952,0,0,0
0,4,953,0,0,0
1,4,954,0,0,0
2,7,955,0,0,0
3,1,956,0,0,0
4,6,957,0,0,0
5,5,958,0,0,0
6,4,959,0,0,0
7,2,960,0,0,0
0,4,961,0,0,0
1,3,962,0,0,0
2,7,963,0,0,0
3,5,964,0,0,0
4,4,965,0,0,0
5,5,966,0,0,0
6,4,967,0,0,0
7,2,968,0,0,0
0,4,969,0,0,0
1,3,970,0,0,0
2,7,971,0,0,0
3,6,972,0,0,0
4,0,973,0,0,0
5,5,974,0,0,0
6,4,975,0,0,0
7,1,976,0,0,0
0,4,977,0,0,0
1,3,978,0,0,0
2,5,979,0,0,0
3,6,980,0,0,0
4,6,981,0,0,0
5,5,982,0,0,0
6,4,983,0,0,0
7,2,984,0,0,0
0,4,985,0,0,0
1,3,986,0,0,0
2,5,987,0,0,0
3,5,988,0,0,0
4,0,989,0,0,0
5,3,990,0,0,0
6,4,991,0,0,0
7,2,992,0,0,0
0,2,993,0,0,0
1,3,994,0,0,0
2,5,995,0,0,0
3,5,996,0,0,0
4,0,997,0,0,0
5,5,998,0,0,0
6,4,999,0,0,0
7,2,1000,0,0,0
0,4,1001,0,0,0
1,3,1002,0,0,0
2,4,1003,0,0,0
3,5,1004,0,0,0
4,0,1005,0,0,0
5,5,1006,0,0,0
6,4,1007,0,0,0
7,2,1008,0,0,0
0,4,1009,0,0,0
1,3,1010,0,0,0
2,7,1011,0,0,0
3,5,1012,0,0,0
4,6,1013,0,0,0
5,5,1014,0,0,0
6,4,1015,0,0,0
7,2,1016,0,0,0
0,4,1017,0,0,0
1,6,1018,0,0,0
2,8,1019,0,0,0
3,0,1020,0,0,0
4,2,1021,0,0,0
5,5,1022,0,0,0
6,4,1023,0,0,0
7,2,1024,0,0,0
0,4,1025,0,0,0
1,0,1026,0,0,0
2,8,1027,0,0,0
3,0,1028,0,0,0
4,2,1029,0,0,0
5,5,1030,0,0,0
6,4,1031,0,0,0
7,2,1032,0,0,0
0,2,1033,0,0,0
1,4,1034,0,0,0
2,1,1035,0,0,0
3,8,1036,0,0,0
4,2,1037,0,0,0
5,5,1038,0,0,0
6,4,1039,0,0,0
7,2,1040,0,0,0
0,2,1041,0,0,0
1,5,1042,0,0,0
2,4,1043,0,0,0
3,1,1044,0,0,0
4,3,1045,0,0,0
5,5,1046,0,0,0
6,4,1047,0,0,0
7,2,1048,0,0,0
0,2,1049,0,0,0
1,5,1050,0,0,0
2,4,1051,0,0,0
3,6,1052,0,0,0
4,3,1053,0,0,0
5,5,1054,0,0,0
6,6,1055,0,0,0
7,2,1056,0,0,0
0,2,1057,0,0,0
1,4,1058,0,0,0
2,4,1059,0,0,0
3,5,1060,0,0,0
4,3,1061,0,0,0
5,5,1062,0,0,0
6,6,1063,0,0,0
7,2,1064,0,0,0
0,2,1065,0,0,0
1,3,1066,0,0,0
2,4,1067,0,0,0
3,5,1068,0,0,0
4,4,1069,0,0,0
5,5,1070,0,0,0
6,6,1071,0,0,0
7,2,1072,0,0,0
0,2,1073,0,0,0
1,5,1074,0,0,0
2,4,1075,0,0,0
3,5,1076,0,0,0
4,4,1077,0,0,0
5,5,1078,0,0,0
6,6,1079,0,0,0
7,2,1080,0,0,0
0,2,1081,0,0,0
1,5,1082,0,0,0
2,8,1083,0,0,0
3,8,1084,0,0,0
4,4,1085,0,0,0
5,5,1086,0,0,0
6,4,1087,0,0,0
7,2,1088,0,0,0
0,2,1089,0,0,0
1,3,1090,0,0,0
2,8,1091,0,0,0
3,8,1092,0,0,0
4,2,1093,0,0,0
5,5,1094,0,0,0
6,4,1095,0,0,0
7,2,1096,0,0,0
0,2,1097,0,0,0
1,3,1098,0,0,0
2,8,1099,0,0,0
3,5,1100,0,0,0
4,4,1101,0,0,0
5,5,1102,0,0,0
6,4,1103,0,0,0
7,2,1104,0,0,0
0,2,1105,0,0,0
1,5,1106,0,0,0
2,4,1107,0,0,0
3,1,1108,0,0,0
4,4,1109,0,0,0
5,5,1110,0,0,0
6,4,1111,0,0,0
7,2,1112,0,0,0
0,2,1113,0,0,0
1,3,1114,0,0,0
2,4,1115,0,0,0
3,7,1116,0,0,0
4,1,1117,0,0,0
5,5,1118,0,0,0
6,4,1119,0,0,0
7,2,1120,0,0,0
0,4,1121,0,0,0
1,3,1122,0,0,0
2,4,1123,0,0,0
3,3,1124,0,0,0
4,4,1125,0,0,0
5,3,1126,0,0,0
6,4,1127,0,0,0
7,2,1128,0,0,0
0,2,1129,0,0,0
1,3,1130,0,0,0
2,5,1131,0,0,0
3,0,1132,0,0,0
4,4,1133,0,0,0
5,3,1134,0,0,0
6,4,1135,0,0,0
7,2,1136,0,0,0
0,2,1137,0,0,0
1,4,1138,0,0,0
2,6,1139,0,0,0
3,3,1140,0,0,0
4,7,1141,0,0,0
5,5,1142,0,0,0
6,4,1143,0,0,0
7,2,1144,0,0,0
0,2,1145,0,0,0
1,4,1146,0,0,0
2,4,1147,0,0,0
3,2,1148,0,0,0
4,3,1149,0,0,0
5,5,1150,0,0,0
6,4,1151,0,0,0
7,2,1152,0,0,0
0,2,1153,0,0,0
