5,4,182,0,0,0
6,6,183,0,0,0
7,1,184,0,0,0
0,4,185,0,0,0
1,4,186,0,0,0
2,4,187,0,0,0
3,8,188,0,0,0
4,4,189,0,0,0
5,7,190,0,0,0
6,6,191,0,0,0
7,3,192,0,0,0
0,4,193,0,0,0
1,4,194,0,0,0
2,4,195,0,0,0
3,8,196,0,0,0
4,4,197,0,0,0
5,4,198,0,0,0
6,6,199,0,0,0
7,3,200,0,0,0
0,4,201,0,0,0
1,4,202,0,0,0
2,2,203,0,0,0
3,8,204,0,0,0
4,4,205,0,0,0
5,5,206,0,0,0
6,6,207,0,0,0
7,3,208,0,0,0
0,4,209,0,0,0
1,4,210,0,0,0
2,2,211,0,0,0
3,8,212,0,0,0
4,3,213,0,0,0
5,5,214,0,0,0
6,5,215,0,0,0
7,3,216,0,0,0
0,4,217,0,0,0
1,4,218,0,0,0
2,2,219,0,0,0
3,8,220,0,0,0
4,8,221,0,0,0
5,1,222,0,0,0
6,6,223,0,0,0
7,4,224,0,0,0
0,4,225,0,0,0
1,4,226,0,0,0
2,2,227,0,0,0
3,7,228,0,0,0
4,4,229,0,0,0
5,1,230,0,0,0
6,6,231,0,0,0
7,3,232,0,0,0
0,4,233,0,0,0
1,4,234,0,0,0
2,2,235,0,0,0
3,7,236,0,0,0
4,4,237,0,0,0
5,2,238,0,0,0
6,6,239,0,0,0
7,4,240,0,0,0
0,4,241,0,0,0
1,4,242,0,0,0
2,4,243,0,0,0
3,7,244,0,0,0
4,7,245,0,0,0
5,7,246,0,0,0
6,6,247,0,0,0
7,4,248,0,0,0
0,4,249,0,0,0
1,4,250,0,0,0
2,4,251,0,0,0
3,7,252,0,0,0
4,4,253,0,0,0
5,2,254,0,0,0
6,6,255,0,0,0
7,3,256,0,0,0
0,4,257,0,0,0
1,4,258,0,0,0
2,4,259,0,0,0
3,7,260,0,0,0
4,4,261,0,0,0
5,2,262,0,0,0
6,6,263,0,0,0
7,7,264,0,0,0
0,4,265,0,0,0
1,4,266,0,0,0
2,4,267,0,0,0
3,7,268,0,0,0
4,4,269,0,0,0
5,2,270,0,0,0
6,6,271,0,0,0
7,4,272,0,0,0
0,4,273,0,0,0
1,4,274,0,0,0
2,4,275,0,0,0
3,7,276,0,0,0
4,4,277,0,0,0
5,3,278,0,0,0
6,6,279,0,0,0
7,4,280,0,0,0
0,4,281,0,0,0
1,4,282,0,0,0
2,2,283,0,0,0
3,8,284,0,0,0
4,4,285,0,0,0
5,3,286,0,0,0
6,6,287,0,0,0
7,3,288,0,0,0
0,4,289,0,0,0
1,0,290,0,0,0
2,4,291,0,0,0
3,8,292,0,0,0
4,4,293,0,0,0
5,3,294,0,0,0
6,6,295,0,0,0
7,4,296,0,0,0
0,4,297,0,0,0
1,4,298,0,0,0
2,4,299,0,0,0
3,8,300,0,0,0
4,4,301,0,0,0
5,2,302,0,0,0
6,6,303,0,0,0
7,4,304,0,0,0
0,4,305,0,0,0
1,4,306,0,0,0
2,4,307,0,0,0
3,8,308,0,0,0
4,7,309,0,0,0
5,2,310,0,0,0
6,6,311,0,0,0
7,4,312,0,0,0
0,4,313,0,0,0
1,4,314,0,0,0
2,4,315,0,0,0
3,8,316,0,0,0
4,7,317,0,0,0
5,3,318,0,0,0
6,6,319,0,0,0
7,4,320,0,0,0
0,4,321,0,0,0
1,4,322,0,0,0
2,4,323,0,0,0
3,8,324,0,0,0
4,4,325,0,0,0
5,3,326,0,0,0
6,6,327,0,0,0
7,4,328,0,0,0
0,4,329,0,0,0
1,4,330,0,0,0
2,6,331,0,0,0
3,8,332,0,0,0
4,0,333,0,0,0
5,1,334,0,0,0
6,6,335,0,0,0
7,3,336,0,0,0
0,4,337,0,0,0
1,0,338,0,0,0
2,6,339,0,0,0
3,8,340,0,0,0
4,4,341,0,0,0
5,2,342,0,0,0
6,6,343,0,0,0
7,3,344,0,0,0
0,4,345,0,0,0
1,4,346,0,0,0
2,4,347,0,0,0
3,8,348,0,0,0
4,4,349,0,0,0
5,3,350,0,0,0
6,6,351,0,0,0
7,2,352,0,0,0
0,4,353,0,0,0
1,5,354,0,0,0
2,4,355,0,0,0
3,8,356,0,0,0
4,7,357,0,0,0
5,3,358,0,0,0
6,6,359,0,0,0
7,7,360,0,0,0
0,4,361,0,0,0
1,3,362,0,0,0
2,4,363,0,0,0
3,8,364,0,0,0
4,7,365,0,0,0
5,2,366,0,0,0
6,3,367,0,0,0
7,7,368,0,0,0
0,4,369,0,0,0
1,3,370,0,0,0
2,6,371,0,0,0
3,8,372,0,0,0
4,7,373,0,0,0
5,3,374,0,0,0
6,4,375,0,0,0
7,4,376,0,0,0
0,4,377,0,0,0
1,5,378,0,0,0
2,6,379,0,0,0
3,8,380,0,0,0
4,7,381,0,0,0
5,2,382,0,0,0
6,5,383,0,0,0
7,3,384,0,0,0
0,4,385,0,0,0
1,5,386,0,0,0
2,4,387,0,0,0
3,8,388,0,0,0
4,7,389,0,0,0
5,2,390,0,0,0
6,0,391,0,0,0
7,3,392,0,0,0
0,4,393,0,0,0
1,3,394,0,0,0
2,4,395,0,0,0
3,7,396,0,0,0
4,7,397,0,0,0
5,3,398,0,0,0
6,0,399,0,0,0
7,3,400,0,0,0
0,4,401,0,0,0
1,5,402,0,0,0
2,4,403,0,0,0
3,7,404,0,0,0
4,8,405,0,0,0
5,2,406,0,0,0
6,6,407,0,0,0
7,3,408,0,0,0
0,4,409,0,0,0
1,4,410,0,0,0
2,4,411,0,0,0
3,8,412,0,0,0
4,7,413,0,0,0
5,1,414,0,0,0
6,6,415,0,0,0
7,3,416,0,0,0
0,4,417,0,0,0
1,4,418,0,0,0
2,4,419,0,0,0
3,8,420,0,0,0
4,4,421,0,0,0
5,2,422,0,0,0
6,6,423,0,0,0
7,2,424,0,0,0
0,4,425,0,0,0
1,5,426,0,0,0
2,7,427,0,0,0
3,8,428,0,0,0
4,4,429,0,0,0
5,2,430,0,0,0
6,6,431,0,0,0
7,2,432,0,0,0
0,4,433,0,0,0
1,5,434,0,0,0
2,8,435,0,0,0
3,8,436,0,0,0
4,4,437,0,0,0
5,3,438,0,0,0
6,6,439,0,0,0
7,2,440,0,0,0
0,4,441,0,0,0
1,5,442,0,0,0
2,2,443,0,0,0
3,8,444,0,0,0
4,4,445,0,0,0
5,2,446,0,0,0
6,0,447,0,0,0
7,2,448,0,0,0
0,5,449,0,0,0
1,5,450,0,0,0
2,6,451,0,0,0
3,8,452,0,0,0
4,6,453,0,0,0
5,3,454,0,0,0
6,0,455,0,0,0
7,2,456,0,0,0
0,4,457,0,0,0
1,5,458,0,0,0
2,6,459,0,0,0
3,8,460,0,0,0
4,4,461,0,0,0
5,3,462,0,0,0
6,6,463,0,0,0
7,4,464,0,0,0
0,4,465,0,0,0
1,5,466,0,0,0
2,4,467,0,0,0
3,7,468,0,0,0
4,4,469,0,0,0
5,2,470,0,0,0
6,6,471,0,0,0
7,2,472,0,0,0
0,4,473,0,0,0
1,5,474,0,0,0
2,7,475,0,0,0
3,7,476,0,0,0
4,4,477,0,0,0
5,3,478,0,0,0
6,2,479,0,0,0
7,2,480,0,0,0
0,4,481,0,0,0
1,5,482,0,0,0
2,2,483,0,0,0
3,2,484,0,0,0
4,4,485,0,0,0
5,2,486,0,0,0
6,2,487,0,0,0
7,2,488,0,0,0
0,4,489,0,0,0
1,5,490,0,0,0
2,4,491,0,0,0
3,7,492,0,0,0
4,6,493,0,0,0
5,1,494,0,0,0
6,2,495,0,0,0
7,2,496,0,0,0
0,2,497,0,0,0
1,5,498,0,0,0
2,2,499,0,0,0
3,7,500,0,0,0
4,6,501,0,0,0
5,1,502,0,0,0
6,4,503,0,0,0
7,3,504,0,0,0
0,6,505,0,0,0
1,5,506,0,0,0
2,7,507,0,0,0
3,2,508,0,0,0
4,0,509,0,0,0
5,1,510,0,0,0
6,2,511,0,0,0
7,3,512,0,0,0
0,6,513,0,0,0
1,5,514,0,0,0
2,8,515,0,0,0
3,2,516,0,0,0
4,4,517,0,0,0
5,2,518,0,0,0
6,2,519,0,0,0
7,3,520,0,0,0
0,6,521,0,0,0
1,6,522,0,0,0
2,8,523,0,0,0
3,2,524,0,0,0
4,4,525,0,0,0
5,2,526,0,0,0
6,6,527,0,0,0
7,3,528,0,0,0
0,6,529,0,0,0
1,4,530,0,0,0
2,4,531,0,0,0
3,3,532,0,0,0
4,4,533,0,0,0
5,2,534,0,0,0
6,0,535,0,0,0
7,1,536,0,0,0
0,6,537,0,0,0
1,4,538,0,0,0
2,4,539,0,0,0
3,2,540,0,0,0
4,6,541,0,0,0
5,1,542,0,0,0
6,6,543,0,0,0
7,1,544,0,0,0
0,6,545,0,0,0
1,4,546,0,0,0
2,4,547,0,0,0
3,2,548,0,0,0
4,6,549,0,0,0
5,2,550,0,0,0
6,6,551,0,0,0
7,1,552,0,0,0
0,6,553,0,0,0
1,4,554,0,0,0
2,4,555,0,0,0
3,2,556,0,0,0
4,4,557,0,0,0
5,2,558,0,0,0
6,4,559,0,0,0
7,1,560,0,0,0
0,4,561,0,0,0
1,4,562,0,0,0
2,4,563,0,0,0
3,2,564,0,0,0
4,4,565,0,0,0
5,1,566,0,0,0
6,4,567,0,0,0
7,1,568,0,0,0
0,4,569,0,0,0
1,4,570,0,0,0
2,4,571,0,0,0
3,2,572,0,0,0
4,4,573,0,0,0
5,1,574,0,0,0
6,4,575,0,0,0
7,1,576,0,0,0
0,5,577,0,0,0
1,4,578,0,0,0
2,4,579,0,0,0
3,7,580,0,0,0
4,4,581,0,0,0
5,0,582,0,0,0
6,4,583,0,0,0
7,1,584,0,0,0
0,4,585,0,0,0
1,4,586,0,0,0
2,4,587,0,0,0
3,7,588,0,0,0
4,4,589,0,0,0
5,0,590,0,0,0
6,4,591,0,0,0
7,1,592,0,0,0
0,3,593,0,0,0
1,4,594,0,0,0
2,4,595,0,0,0
3,7,596,0,0,0
4,4,597,0,0,0
5,0,598,0,0,0
6,6,599,0,0,0
7,1,600,0,0,0
0,3,601,0,0,0
1,5,602,0,0,0
2,4,603,0,0,0
3,7,604,0,0,0
4,6,605,0,0,0
5,0,606,0,0,0
6,0,607,0,0,0
7,1,608,0,0,0
0,2,609,0,0,0
1,5,610,0,0,0
2,4,611,0,0,0
3,7,612,0,0,0
4,4,613,0,0,0
5,4,614,0,0,0
6,0,615,0,0,0
7,1,616,0,0,0
0,2,617,0,0,0
1,4,618,0,0,0
2,4,619,0,0,0
3,7,620,0,0,0
4,4,621,0,0,0
5,7,622,0,0,0
6,0,623,0,0,0
7,1,624,0,0,0
0,2,625,0,0,0
1,4,626,0,0,0
2,4,627,0,0,0
3,7,628,0,0,0
4,6,629,0,0,0
5,7,630,0,0,0
6,0,631,0,0,0
7,1,632,0,0,0
0,4,633,0,0,0
1,5,634,0,0,0
2,4,635,0,0,0
3,7,636,0,0,0
4,4,637,0,0,0
5,7,638,0,0,0
6,0,639,0,0,0
7,1,640,0,0,0
0,4,641,0,0,0
1,4,642,0,0,0
2,7,643,0,0,0
3,7,644,0,0,0
4,4,645,0,0,0
5,4,646,0,0,0
6,6,647,0,0,0
7,1,648,0,0,0
0,6,649,0,0,0
1,7,650,0,0,0
2,4,651,0,0,0
3,2,652,0,0,0
4,7,653,0,0,0
5,1,654,0,0,0
6,6,655,0,0,0
7,0,656,0,0,0
0,6,657,0,0,0
1,7,658,0,0,0
2,4,659,0,0,0
3,1,660,0,0,0
4,4,661,0,0,0
5,7,662,0,0,0
6,6,663,0,0,0
7,1,664,0,0,0
0,6,665,0,0,0
1,8,666,0,0,0
2,7,667,0,0,0
3,1,668,0,0,0
4,4,669,0,0,0
5,7,670,0,0,0
6,5,671,0,0,0
7,1,672,0,0,0
0,6,673,0,0,0
1,8,674,0,0,0
2,7,675,0,0,0
3,1,676,0,0,0
4,4,677,0,0,0
5,7,678,0,0,0
6,4,679,0,0,0
7,1,680,0,0,0
0,6,681,0,0,0
1,8,682,0,0,0
2,7,683,0,0,0
3,1,684,0,0,0
4,4,685,0,0,0
5,4,686,0,0,0
6,0,687,0,0,0
7,0,688,0,0,0
0,6,689,0,0,0
1,8,690,0,0,0
2,4,691,0,0,0
3,1,692,0,0,0
4,7,693,0,0,0
5,7,694,0,0,0
6,0,695,0,0,0
7,1,696,0,0,0
0,7,697,0,0,0
1,7,698,0,0,0
2,7,699,0,0,0
3,1,700,0,0,0
4,4,701,0,0,0
5,7,702,0,0,0
6,5,703,0,0,0
7,1,704,0,0,0
0,7,705,0,0,0
1,7,706,0,0,0
2,4,707,0,0,0
3,7,708,0,0,0
4,4,709,0,0,0
5,7,710,0,0,0
6,5,711,0,0,0
7,1,712,0,0,0
0,6,713,0,0,0
1,7,714,0,0,0
2,4,715,0,0,0
3,3,716,0,0,0
4,4,717,0,0,0
5,7,718,0,0,0
6,5,719,0,0,0
7,1,720,0,0,0
0,6,721,0,0,0
1,7,722,0,0,0
2,4,723,0,0,0
3,3,724,0,0,0
4,2,725,0,0,0
5,2,726,0,0,0
6,6,727,0,0,0
7,5,728,0,0,0
0,6,729,0,0,0
1,7,730,0,0,0
2,4,731,0,0,0
3,1,732,0,0,0
4,4,733,0,0,0
5,7,734,0,0,0
6,4,735,0,0,0
7,6,736,0,0,0
0,6,737,0,0,0
1,7,738,0,0,0
2,4,739,0,0,0
3,3,740,0,0,0
4,3,741,0,0,0
5,3,742,0,0,0
6,2,743,0,0,0
7,6,744,0,0,0
0,6,745,0,0,0
1,7,746,0,0,0
2,4,747,0,0,0
3,3,748,0,0,0
4,7,749,0,0,0
5,2,750,0,0,0
6,5,751,0,0,0
7,6,752,0,0,0
0,6,753,0,0,0
1,7,754,0,0,0
2,0,755,0,0,0
3,3,756,0,0,0
4,7,757,0,0,0
5,3,758,0,0,0
6,5,759,0,0,0
7,6,760,0,0,0
0,6,761,0,0,0
1,7,762,0,0,0
2,4,763,0,0,0
3,3,764,0,0,0
4,7,765,0,0,0
5,4,766,0,0,0
6,6,767,0,0,0
7,6,768,0,0,0
0,6,769,0,0,0
1,7,770,0,0,0
2,4,771,0,0,0
3,3,772,0,0,0
4,7,773,0,0,0
5,4,774,0,0,0
6,6,775,0,0,0
7,6,776,0,0,0
0,6,777,0,0,0
1,4,778,0,0,0
2,4,779,0,0,0
3,3,780,0,0,0
4,7,781,0,0,0
5,3,782,0,0,0
6,5,783,0,0,0
7,7,784,0,0,0
0,6,785,0,0,0
1,4,786,0,0,0
2,4,787,0,0,0
3,3,788,0,0,0
4,7,789,0,0,0
5,4,790,0,0,0
6,5,791,0,0,0
7,7,792,0,0,0
0,5,793,0,0,0
1,4,794,0,0,0
2,4,795,0,0,0
3,3,796,0,0,0
4,7,797,0,0,0
5,4,798,0,0,0
6,0,799,0,0,0
7,6,800,0,0,0
0,5,801,0,0,0
1,8,802,0,0,0
2,7,803,0,0,0
3,3,804,0,0,0
4,7,805,0,0,0
5,4,806,0,0,0
6,0,807,0,0,0
7,6,808,0,0,0
0,5,809,0,0,0
1,4,810,0,0,0
2,7,811,0,0,0
3,3,812,0,0,0
4,7,813,0,0,0
5,4,814,0,0,0
6,5,815,0,0,0
7,6,816,0,0,0
0,4,817,0,0,0
1,4,818,0,0,0
2,4,819,0,0,0
3,3,820,0,0,0
4,4,821,0,0,0
5,4,822,0,0,0
6,5,823,0,0,0
7,6,824,0,0,0
0,4,825,0,0,0
1,4,826,0,0,0
2,4,827,0,0,0
3,3,828,0,0,0
4,4,829,0,0,0
5,4,830,0,0,0
6,6,831,0,0,0
7,6,832,0,0,0
0,4,833,0,0,0
1,5,834,0,0,0
2,4,835,0,0,0
3,3,836,0,0,0
4,4,837,0,0,0
5,4,838,0,0,0
6,6,839,0,0,0
7,6,840,0,0,0
0,4,841,0,0,0
1,5,842,0,0,0
2,4,843,0,0,0
3,2,844,0,0,0
4,4,845,0,0,0
5,4,846,0,0,0
6,6,847,0,0,0
7,6,848,0,0,0
0,6,849,0,0,0
1,5,850,0,0,0
2,4,851,0,0,0
3,2,852,0,0,0
4,4,853,0,0,0
5,4,854,0,0,0
6,6,855,0,0,0
7,6,856,0,0,0
0,4,857,0,0,0
1,3,858,0,0,0
2,4,859,0,0,0
3,2,860,0,0,0
4,4,861,0,0,0
5,4,862,0,0,0
6,6,863,0,0,0
7,4,864,0,0,0
0,0,865,0,0,0
1,5,866,0,0,0
2,7,867,0,0,0
3,3,868,0,0,0
4,4,869,0,0,0
5,4,870,0,0,0
6,6,871,0,0,0
7,6,872,0,0,0
0,4,873,0,0,0
1,5,874,0,0,0
2,7,875,0,0,0
3,3,876,0,0,0
4,4,877,0,0,0
5,4,878,0,0,0
6,6,879,0,0,0
7,6,880,0,0,0
0,0,881,0,0,0
1,4,882,0,0,0
2,4,883,0,0,0
3,3,884,0,0,0
4,4,885,0,0,0
5,3,886,0,0,0
6,5,887,0,0,0
7,6,888,0,0,0
0,4,889,0,0,0
1,7,890,0,0,0
2,4,891,0,0,0
3,3,892,0,0,0
4,4,893,0,0,0
5,4,894,0,0,0
6,5,895,0,0,0
7,6,896,0,0,0
0,4,897,0,0,0
1,7,898,0,0,0
2,4,899,0,0,0
3,3,900,0,0,0
4,6,901,0,0,0
5,4,902,0,0,0
6,6,903,0,0,0
7,6,904,0,0,0
0,4,905,0,0,0
1,7,906,0,0,0
2,4,907,0,0,0
3,3,908,0,0,0
4,7,909,0,0,0
5,4,910,0,0,0
6,2,911,0,0,0
7,6,912,0,0,0
0,4,913,0,0,0
1,7,914,0,0,0
2,4,915,0,0,0
3,3,916,0,0,0
4,7,917,0,0,0
5,7,918,0,0,0
6,2,919,0,0,0
7,7,920,0,0,0
0,4,921,0,0,0
1,7,922,0,0,0
2,4,923,0,0,0
3,3,924,0,0,0
4,7,925,0,0,0
5,7,926,0,0,0
6,2,927,0,0,0
7,4,928,0,0,0
0,4,929,0,0,0
1,7,930,0,0,0
2,7,931,0,0,0
3,3,932,0,0,0
4,4,933,0,0,0
5,7,934,0,0,0
6,6,935,0,0,0
7,7,936,0,0,0
0,4,937,0,0,0
1,7,938,0,0,0
2,4,939,0,0,0
3,3,940,0,0,0
4,4,941,0,0,0
5,7,942,0,0,0
6,6,943,0,0,0
7,4,944,0,0,0
0,4,945,0,0,0
1,7,946,0,0,0
2,4,947,0,0,0
3,3,948,0,0,0
4,4,949,0,0,0
5,7,950,0,0,0
6,5,951,0,0,0
7,4,952,0,0,0
0,6,953,0,0,0
1,7,954,0,0,0
2,4,955,0,0,0
3,3,956,0,0,0
4,4,957,0,0,0
5,4,958,0,0,0
6,6,959,0,0,0
7,4,960,0,0,0
0,6,961,0,0,0
1,7,962,0,0,0
2,4,963,0,0,0
3,3,964,0,0,0
4,4,965,0,0,0
5,7,966,0,0,0
6,4,967,0,0,0
7,4,968,0,0,0
0,6,969,0,0,0
1,7,970,0,0,0
2,4,971,0,0,0
3,3,972,0,0,0
4,4,973,0,0,0
5,0,974,0,0,0
6,4,975,0,0,0
7,6,976,0,0,0
0,6,977,0,0,0
1,7,978,0,0,0
2,4,979,0,0,0
3,3,980,0,0,0
4,4,981,0,0,0
5,0,982,0,0,0
6,4,983,0,0,0
7,6,984,0,0,0
0,6,985,0,0,0
1,7,986,0,0,0
2,4,987,0,0,0
3,3,988,0,0,0
4,4,989,0,0,0
5,7,990,0,0,0
6,4,991,0,0,0
7,6,992,0,0,0
0,6,993,0,0,0
1,7,994,0,0,0
2,4,995,0,0,0
3,3,996,0,0,0
4,7,997,0,0,0
5,7,998,0,0,0
6,4,999,0,0,0
7,7,1000,0,0,0
0,6,1001,0,0,0
1,7,1002,0,0,0
2,4,1003,0,0,0
3,3,1004,0,0,0
4,7,1005,0,0,0
5,7,1006,0,0,0
6,4,1007,0,0,0
7,7,1008,0,0,0
0,6,1009,0,0,0
1,7,1010,0,0,0
2,4,1011,0,0,0
3,3,1012,0,0,0
4,7,1013,0,0,0
5,7,1014,0,0,0
6,4,1015,0,0,0
7,6,1016,0,0,0
0,6,1017,0,0,0
1,7,1018,0,0,0
2,4,1019,0,0,0
3,3,1020,0,0,0
4,7,1021,0,0,0
5,7,1022,0,0,0
6,4,1023,0,0,0
7,6,1024,0,0,0
0,6,1025,0,0,0
1,7,1026,0,0,0
2,7,1027,0,0,0
3,2,1028,0,0,0
4,7,1029,0,0,0
5,0,1030,0,0,0
6,5,1031,0,0,0
7,6,1032,0,0,0
0,6,1033,0,0,0
1,7,1034,0,0,0
2,4,1035,0,0,0
3,1,1036,0,0,0
4,1,1037,0,0,0
5,0,1038,0,0,0
6,5,1039,0,0,0
7,6,1040,0,0,0
0,6,1041,0,0,0
1,7,1042,0,0,0
2,4,1043,0,0,0
3,2,1044,0,0,0
4,4,1045,0,0,0
5,0,1046,0,0,0
6,6,1047,0,0,0
7,6,1048,0,0,0
0,6,1049,0,0,0
1,7,1050,0,0,0
2,4,1051,0,0,0
3,2,1052,0,0,0
4,4,1053,0,0,0
5,7,1054,0,0,0
6,6,1055,0,0,0
7,6,1056,0,0,0
0,6,1057,0,0,0
1,7,1058,0,0,0
2,4,1059,0,0,0
3,3,1060,0,0,0
4,4,1061,0,0,0
5,0,1062,0,0,0
6,6,1063,0,0,0
7,6,1064,0,0,0
0,6,1065,0,0,0
1,7,1066,0,0,0
2,7,1067,0,0,0
3,3,1068,0,0,0
4,7,1069,0,0,0
5,7,1070,0,0,0
6,5,1071,0,0,0
7,6,1072,0,0,0
0,6,1073,0,0,0
1,7,1074,0,0,0
2,4,1075,0,0,0
3,3,1076,0,0,0
4,7,1077,0,0,0
5,7,1078,0,0,0
6,6,1079,0,0,0
7,6,1080,0,0,0
0,6,1081,0,0,0
1,7,1082,0,0,0
2,4,1083,0,0,0
3,3,1084,0,0,0
4,7,1085,0,0,0
5,0,1086,0,0,0
6,6,1087,0,0,0
7,6,1088,0,0,0
0,6,1089,0,0,0
1,7,1090,0,0,0
2,4,1091,0,0,0
3,2,1092,0,0,0
4,7,1093,0,0,0
5,4,1094,0,0,0
6,6,1095,0,0,0
7,6,1096,0,0,0
0,6,1097,0,0,0
1,7,1098,0,0,0
2,4,1099,0,0,0
3,2,1100,0,0,0
4,6,1101,0,0,0
5,0,1102,0,0,0
6,6,1103,0,0,0
7,6,1104,0,0,0
0,6,1105,0,0,0
1,7,1106,0,0,0
2,4,1107,0,0,0
3,3,1108,0,0,0
4,6,1109,0,0,0
5,7,1110,0,0,0
6,6,1111,0,0,0
7,6,1112,0,0,0
0,6,1113,0,0,0
1,7,1114,0,0,0
2,7,1115,0,0,0
3,2,1116,0,0,0
4,4,1117,0,0,0
5,1,1118,0,0,0
6,6,1119,0,0,0
7,6,1120,0,0,0
0,6,1121,0,0,0
1,7,1122,0,0,0
2,7,1123,0,0,0
3,2,1124,0,0,0
4,4,1125,0,0,0
5,7,1126,0,0,0
6,5,1127,0,0,0
7,7,1128,0,0,0
0,6,1129,0,0,0
1,1,1130,0,0,0
2,7,1131,0,0,0
3,2,1132,0,0,0
4,3,1133,0,0,0
5,7,1134,0,0,0
6,5,1135,0,0,0
7,7,1136,0,0,0
0,4,1137,0,0,0
1,6,1138,0,0,0
2,7,1139,0,0,0
3,2,1140,0,0,0
4,6,1141,0,0,0
5,3,1142,0,0,0
6,5,1143,0,0,0
7,1,1144,0,0,0
0,4,1145,0,0,0
1,7,1146,0,0,0
2,7,1147,0,0,0
3,2,1148,0,0,0
4,4,1149,0,0,0
5,3,1150,0,0,0
6,5,1151,0,0,0
7,5,1152,0,0,0
0,4,1153,0,0,0
